股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250624],开盘价:前复权[20250624],最高价:前复权[20250624],最低价:前复权[20250624],market_code,code
600119.SH,长江投资,7.74,0.78125,7.74,7.65,7.8,7.65,17,600119
600268.SH,国电南自,7.74,3.337783712,7.74,7.5,7.76,7.49,17,600268
600720.SH,中交设计,7.74,1.441677588,7.74,7.65,7.75,7.64,17,600720
002339.SZ,积成电子,7.73,3.066666667,7.73,7.5,7.82,7.46,33,002339
300018.SZ,中元股份,7.69,3.360215054,7.69,7.45,7.7,7.42,33,300018
300636.SZ,同和药业,7.69,1.317523057,7.69,7.61,7.71,7.59,33,300636
600058.SH,五矿发展,7.68,2.127659574,7.68,7.52,7.69,7.5,17,600058
600727.SH,鲁北化工,7.68,-0.64683053,7.68,7.65,7.7,7.55,17,600727
600814.SH,杭州解百,7.68,1.453104359,7.68,7.57,7.71,7.56,17,600814
002166.SZ,莱茵生物,7.67,1.589403974,7.67,7.55,7.69,7.54,33,002166
002454.SZ,松芝股份,7.67,4.638472033,7.67,7.38,7.67,7.38,33,002454
600064.SH,南京高科,7.67,1.054018445,7.67,7.62,7.69,7.6,17,600064
603321.SH,梅轮电梯,7.67,3.648648649,7.67,7.45,7.7,7.41,17,603321
300228.SZ,富瑞特装,7.66,-5.080545229,7.66,7.8,7.8,7.57,33,300228
603903.SH,中持股份,7.66,2.406417112,7.66,7.5,7.68,7.44,17,603903
002355.SZ,兴民智通,7.65,10.071942446,7.65,7.16,7.65,7.16,33,002355
600305.SH,恒顺醋业,7.65,0.92348285,7.65,7.57,7.65,7.57,17,600305
600579.SH,中化装备,7.65,2.136181575,7.65,7.48,7.65,7.48,17,600579
002642.SZ,荣联科技,7.64,4.229195089,7.64,7.33,7.88,7.33,33,002642
601108.SH,财通证券,7.64,2.412868633,7.64,7.48,7.68,7.47,17,601108
000759.SZ,中百集团,7.63,1.193633952,7.63,7.58,7.72,7.53,33,000759
002707.SZ,众信旅游,7.63,2.416107383,7.63,7.5,7.68,7.5,33,002707
300507.SZ,苏奥传感,7.63,3.527815468,7.63,7.4,7.65,7.39,33,300507
601398.SH,工商银行,7.63,1.462765957,7.63,7.51,7.64,7.5,17,601398
688549.SH,中巨芯,7.63,2.005347594,7.63,7.48,7.65,7.46,17,688549
300010.SZ,豆神教育,7.62,3.392130258,7.62,7.4,7.65,7.35,33,300010
300358.SZ,楚天科技,7.62,1.6,7.62,7.52,7.62,7.47,33,300358
601330.SH,绿色动力,7.62,0.131406045,7.62,7.6,7.65,7.54,17,601330
603458.SH,勘设股份,7.62,5.833333333,7.62,7.2,7.72,7.19,17,603458
002267.SZ,陕天然气,7.61,-1.040312094,7.61,7.62,7.63,7.55,33,002267
300821.SZ,东岳硅材,7.61,0.661375661,7.61,7.54,7.62,7.5,33,300821
600603.SH,ST广物,7.6,1.19840213,7.6,7.51,7.65,7.48,22,600603
601798.SH,蓝科高新,7.6,-3.553299492,7.6,7.69,7.73,7.42,17,601798
603333.SH,尚纬股份,7.6,0.396301189,7.6,7.58,7.64,7.48,17,603333
688701.SH,卓锦股份,7.59,2.845528455,7.59,7.34,7.6,7.32,17,688701
600215.SH,派斯林,7.58,2.156334232,7.58,7.41,7.58,7.41,17,600215
688585.SH,上纬新材,7.58,4.120879121,7.58,7.31,7.59,7.3,17,688585
600037.SH,歌华有线,7.57,1.203208556,7.57,7.49,7.63,7.49,17,600037
600073.SH,光明肉业,7.57,1.203208556,7.57,7.49,7.59,7.49,17,600073
002673.SZ,西部证券,7.56,2.162162162,7.56,7.43,7.61,7.41,33,002673
601128.SH,常熟银行,7.56,-1.047120419,7.56,7.62,7.66,7.48,17,601128
000559.SZ,万向钱潮,7.55,3.283173735,7.55,7.36,7.6,7.36,33,000559
002376.SZ,新北洋,7.55,2.721088435,7.55,7.38,7.58,7.32,33,002376
000612.SZ,焦作万方,7.54,1.617250674,7.54,7.42,7.57,7.4,33,000612
300381.SZ,溢多利,7.54,1.072386059,7.54,7.48,7.57,7.4,33,300381
301090.SZ,华润材料,7.54,1.617250674,7.54,7.45,7.54,7.38,33,301090
601077.SH,渝农商行,7.53,0.4,7.53,7.47,7.54,7.41,17,601077
603718.SH,海利生物,7.52,1.211305518,7.52,7.46,7.55,7.41,17,603718
000925.SZ,众合科技,7.51,3.017832647,7.51,7.3,7.54,7.3,33,000925
002212.SZ,天融信,7.51,4.450625869,7.51,7.39,7.65,7.39,33,002212
601238.SH,广汽集团,7.51,1.076716016,7.51,7.46,7.53,7.46,17,601238
000686.SZ,东北证券,7.5,3.305785124,7.5,7.27,7.53,7.27,33,000686
002297.SZ,博云新材,7.5,0.133511348,7.5,7.42,7.55,7.34,33,002297
002327.SZ,富安娜,7.5,0.806451613,7.5,7.41,7.51,7.39,33,002327
300105.SZ,龙源技术,7.5,1.351351351,7.5,7.45,7.52,7.38,33,300105
300162.SZ,雷曼光电,7.5,0.806451613,7.5,7.46,7.53,7.42,33,300162
600251.SH,冠农股份,7.5,1.351351351,7.5,7.37,7.54,7.34,17,600251
603987.SH,康德莱,7.5,2.459016393,7.5,7.42,7.53,7.36,17,603987
002363.SZ,隆基机械,7.49,4.608938547,7.49,7.2,7.53,7.2,33,002363
003016.SZ,欣贺股份,7.49,3.168044077,7.49,7.3,7.5,7.28,33,003016
600589.SH,大位科技,7.49,3.026134801,7.49,7.26,7.56,7.25,17,600589
688571.SH,杭华股份,7.49,2.182810368,7.49,7.36,7.51,7.29,17,688571
000990.SZ,诚志股份,7.48,1.081081081,7.48,7.41,7.49,7.37,33,000990
603168.SH,莎普爱思,7.48,2.465753425,7.48,7.35,7.59,7.32,17,603168
002400.SZ,省广集团,7.47,2.049180328,7.47,7.33,7.52,7.33,33,002400
300082.SZ,奥克股份,7.47,1.909959072,7.47,7.33,7.47,7.26,33,300082
300369.SZ,绿盟科技,7.47,0.403225806,7.47,7.4,7.51,7.39,33,300369
300933.SZ,中辰股份,7.47,3.17679558,7.47,7.22,7.47,7.22,33,300933
600032.SH,浙江新能,7.47,1.082543978,7.47,7.4,7.47,7.39,17,600032
836433.BJ,大唐药业,7.46,2.472527473,7.46,7.28,7.47,7.21,151,836433
000910.SZ,大亚圣象,7.45,2.335164835,7.45,7.3,7.45,7.28,33,000910
300131.SZ,英唐智控,7.45,2.19478738,7.45,7.3,7.45,7.25,33,300131
600192.SH,长城电工,7.45,0.539811066,7.45,7.33,7.49,7.31,17,600192
000554.SZ,泰山石油,7.44,-10.036275695,7.44,7.356,7.596,7.356,33,000554
002282.SZ,博深股份,7.44,2.197802198,7.44,7.29,7.45,7.28,33,002282
300133.SZ,华策影视,7.43,3.051317614,7.43,7.53,7.64,7.32,33,300133
300329.SZ,海伦钢琴,7.43,1.226158038,7.43,7.36,7.52,7.32,33,300329
300511.SZ,雪榕生物,7.43,0.405405405,7.43,7.52,7.52,7.27,33,300511
000968.SZ,蓝焰控股,7.42,-9.951456311,7.42,7.42,7.55,7.42,33,000968
300587.SZ,天铁科技,7.42,6.609195402,7.42,6.94,7.49,6.92,33,300587
600328.SH,中盐化工,7.42,-0.268817204,7.42,7.38,7.43,7.33,17,600328
838030.BJ,德众汽车,7.42,2.627939142,7.42,7.25,7.45,7.24,151,838030
300011.SZ,鼎汉技术,7.41,3.059805285,7.41,7.27,7.41,7.25,33,300011
601007.SH,金陵饭店,7.41,1.229508197,7.41,7.39,7.45,7.31,17,601007
605162.SH,新中港,7.41,2.631578947,7.41,7.23,7.41,7.23,17,605162
002129.SZ,TCL中环,7.4,1.508916324,7.4,7.3,7.41,7.3,33,002129
002560.SZ,通达股份,7.4,0.543478261,7.4,7.34,7.45,7.26,33,002560
002617.SZ,露笑科技,7.4,2.209944751,7.4,7.26,7.4,7.26,33,002617
600531.SH,豫光金铅,7.4,0.543478261,7.4,7.35,7.48,7.34,17,600531
600061.SH,国投资本,7.39,2.638888889,7.39,7.2,7.4,7.19,17,600061
600623.SH,华谊集团,7.39,-0.404312668,7.39,7.35,7.42,7.3,17,600623
688189.SH,南新制药,7.39,1.931034483,7.39,7.38,7.47,7.26,17,688189
000917.SZ,电广传媒,7.38,2.357836338,7.38,7.24,7.39,7.22,33,000917
002693.SZ,*ST双成,7.38,0.13568521,7.38,7.36,7.46,7.31,33,002693
300168.SZ,万达信息,7.38,1.793103448,7.38,7.23,7.38,7.23,33,300168
600577.SH,精达股份,7.38,1.5130674,7.38,7.31,7.45,7.27,17,600577
605066.SH,天正电气,7.38,2.5,7.38,7.22,7.4,7.21,17,605066
002091.SZ,江苏国泰,7.37,2.789400279,7.37,7.19,7.37,7.17,33,002091
300299.SZ,富春股份,7.36,3.661971831,7.36,7.11,7.59,7.1,33,300299
002685.SZ,华东重机,7.35,0.136239782,7.35,7.27,7.5,7.24,33,002685
600637.SH,东方明珠,7.35,1.239669421,7.35,7.28,7.38,7.28,17,600637
605500.SH,森林包装,7.35,2.797202797,7.35,7.18,7.38,7.15,17,605500
000543.SZ,皖能电力,7.34,0.273224044,7.34,7.001,7.051,6.981,33,000543
002996.SZ,顺博合金,7.34,2.51396648,7.34,7.26,7.35,7.2,33,002996
603101.SH,汇嘉时代,7.34,0.273224044,7.34,7.28,7.39,7.25,17,603101
000600.SZ,建投能源,7.33,2.805049088,7.33,7.1,7.45,7.1,33,000600
000702.SZ,正虹科技,7.33,2.08913649,7.33,7.25,7.4,7.18,33,000702
002998.SZ,优彩资源,7.33,1.243093923,7.33,7.25,7.38,7.21,33,002998
300263.SZ,隆华科技,7.33,1.805555556,7.33,7.15,7.34,7.11,33,300263
600135.SH,乐凯胶片,7.33,2.805049088,7.33,7.1,7.36,7.1,17,600135
601666.SH,平煤股份,7.33,0.410958904,7.33,7.3,7.33,7.22,17,601666
000070.SZ,ST特信,7.32,0.687757909,7.32,7.29,7.4,7.27,33,000070
002274.SZ,华昌化工,7.32,0.136798906,7.32,7.27,7.33,7.26,33,002274
002455.SZ,百川股份,7.32,2.377622378,7.32,7.16,7.32,7.14,33,002455
002176.SZ,江特电机,7.31,3.982930299,7.31,7.08,7.36,7.05,33,002176
002233.SZ,塔牌集团,7.31,0.136986301,7.31,7.31,7.34,7.28,33,002233
600829.SH,人民同泰,7.31,1.246537396,7.31,7.23,7.31,7.21,17,600829
603687.SH,大胜达,7.31,2.812939522,7.31,7.13,7.32,7.1,17,603687
603779.SH,威龙股份,7.31,1.527777778,7.31,7.181,7.321,7.181,17,603779
300261.SZ,雅本化学,7.3,0.689655172,7.3,7.25,7.34,7.22,33,300261
600628.SH,新世界,7.3,1.248266297,7.3,7.2,7.32,7.2,17,600628
000911.SZ,广农糖业,7.29,0.969529086,7.29,7.22,7.3,7.19,33,000911
002608.SZ,江苏国信,7.29,0.969529086,7.29,7.25,7.31,7.22,33,002608
600528.SH,中铁工业,7.29,1.109570042,7.29,7.21,7.3,7.21,17,600528
600195.SH,中牧股份,7.28,0.552486188,7.28,7.23,7.3,7.19,17,600195
600721.SH,百花医药,7.28,1.111111111,7.28,7.16,7.31,7.16,17,600721
601101.SH,昊华能源,7.28,-0.273972603,7.28,7.3,7.3,7.2,17,601101
601727.SH,上海电气,7.28,0.831024931,7.28,7.23,7.31,7.22,17,601727
000617.SZ,中油资本,7.27,-0.410958904,7.27,7.19,7.35,7.11,33,000617
600234.SH,科新发展,7.27,3.857142857,7.27,7.02,7.3,7.02,17,600234
601512.SH,中新集团,7.27,1.112656467,7.27,7.23,7.27,7.18,17,601512
300304.SZ,云意电气,7.26,3.271692745,7.26,7.11,7.28,7.11,33,300304
600191.SH,华资实业,7.26,0.973574409,7.26,7.2,7.33,7.16,17,600191
002406.SZ,远东传动,7.25,1.683029453,7.25,7.14,7.26,7.11,33,002406
600051.SH,宁波联合,7.25,1.540616246,7.25,7.07,7.25,7.03,17,600051
600177.SH,雅戈尔,7.25,0.415512465,7.25,7.24,7.28,7.22,17,600177
600468.SH,百利电气,7.25,0.83449235,7.25,7.18,7.37,7.15,17,600468
600733.SH,北汽蓝谷,7.25,1.969057665,7.25,7.16,7.28,7.16,17,600733
000553.SZ,安道麦A,7.24,1.685393258,7.24,7.16,7.25,7.03,33,000553
000798.SZ,中水渔业,7.24,0.976290098,7.24,7.15,7.26,7.11,33,000798
001258.SZ,立新能源,7.24,0.976290098,7.24,7.16,7.24,7.08,33,001258
300931.SZ,通用电梯,7.24,3.428571429,7.24,7.04,7.26,6.99,33,300931
688468.SH,科美诊断,7.24,1.828410689,7.24,7.13,7.26,7.11,17,688468
002817.SZ,黄山胶囊,7.23,2.553191489,7.23,7.09,7.25,7.02,33,002817
000697.SZ,ST炼石,7.22,0.417246175,7.22,7.15,7.22,7.13,33,000697
605055.SH,迎丰股份,7.22,1.120448179,7.22,7.15,7.26,7.11,17,605055
002790.SZ,瑞尔特,7.21,2.124645892,7.21,7.06,7.23,7.02,33,002790
600156.SH,华升股份,7.21,-8.269720102,7.21,8.65,8.65,7.07,17,600156
002349.SZ,精华制药,7.2,1.123595506,7.2,7.12,7.23,7.12,33,002349
002848.SZ,*ST高斯,7.2,0.278551532,7.2,7.3,7.43,7.19,33,002848
600698.SH,湖南天雁,7.2,1.265822785,7.2,7.29,7.56,7.16,17,600698
000157.SZ,中联重科,7.19,1.697312588,7.19,7.09,7.19,7.08,33,000157
600011.SH,华能国际,7.19,-0.138888889,7.19,7.21,7.26,7.17,17,600011
600189.SH,泉阳泉,7.19,0.983146067,7.19,7.13,7.21,7.12,17,600189
600359.SH,新农开发,7.19,1.985815603,7.19,7.04,7.23,7,17,600359
002676.SZ,顺威股份,7.18,5.278592375,7.18,6.82,7.25,6.76,33,002676
600100.SH,同方股份,7.18,2.718168813,7.18,7.03,7.19,7.02,17,600100
002148.SZ,北纬科技,7.17,6.379821958,7.17,6.75,7.41,6.75,33,002148
688280.SH,精进电动,7.17,6.222222222,7.17,6.81,7.19,6.78,17,688280
000598.SZ,兴蓉环境,7.16,0.280112045,7.16,7.15,7.18,7.13,33,000598
002038.SZ,双鹭药业,7.16,0.561797753,7.16,7.14,7.19,7.09,33,002038
002347.SZ,泰尔股份,7.15,3.025936599,7.15,6.98,7.17,6.94,33,002347
300232.SZ,洲明科技,7.15,1.997146933,7.15,7,7.15,6.99,33,300232
600237.SH,铜峰电子,7.14,2.145922747,7.14,7.01,7.14,6.98,17,600237
002177.SZ,御银股份,7.13,2.589928058,7.13,6.95,7.25,6.87,33,002177
002658.SZ,雪迪龙,7.13,2.148997135,7.13,7.01,7.14,6.99,33,002658
600289.SH,*ST信通,7.13,5.00736377,7.13,6.7,7.13,6.7,22,600289
600006.SH,东风股份,7.12,2.152080344,7.12,7,7.12,7,17,600006
600692.SH,亚通股份,7.12,2.005730659,7.12,6.96,7.15,6.96,17,600692
601969.SH,海南矿业,7.12,-5.944517834,7.12,7.27,7.27,7.03,17,601969
002197.SZ,ST证通,7.11,5.022156573,7.11,6.84,7.11,6.8,33,002197
603222.SH,济民健康,7.11,-2.200825309,7.11,7.35,7.35,7.09,17,603222
002055.SZ,得润电子,7.1,5.970149254,7.1,6.78,7.13,6.78,33,002055
003037.SZ,三和管桩,7.1,0.424328147,7.1,7.06,7.15,6.92,33,003037
600330.SH,天通股份,7.1,2.011494253,7.1,6.97,7.1,6.93,17,600330
000700.SZ,模塑科技,7.09,3.806734993,7.09,6.86,7.1,6.86,33,000700
002027.SZ,分众传媒,7.09,2.014388489,7.09,6.98,7.12,6.95,33,002027
603660.SH,苏州科达,7.09,3.052325581,7.09,6.94,7.12,6.91,17,603660
605001.SH,威奥股份,7.09,2.604920405,7.09,6.93,7.1,6.9,17,605001
000042.SZ,中洲控股,7.08,3.660322108,7.08,6.84,7.11,6.84,33,000042
300732.SZ,设研院,7.08,3.056768559,7.08,6.88,7.08,6.88,33,300732
000713.SZ,丰乐种业,7.07,0.855920114,7.07,6.99,7.08,6.98,33,000713
603028.SH,赛福天,7.07,3.362573099,7.07,6.89,7.12,6.85,17,603028
000404.SZ,长虹华意,7.06,2.31884058,7.06,6.9,7.06,6.9,33,000404
600987.SH,航民股份,7.06,0.284090909,7.06,7.03,7.1,7.03,17,600987
000859.SZ,国风新材,7.05,0.714285714,7.05,6.95,7.15,6.95,33,000859
002434.SZ,万里扬,7.05,3.676470588,7.05,6.81,7.1,6.81,33,002434
300051.SZ,琏升科技,7.05,2.322206096,7.05,6.99,7.06,6.88,33,300051
300126.SZ,锐奇股份,7.05,4.754829123,7.05,6.75,7.05,6.74,33,300126
600229.SH,城市传媒,7.05,2.7696793,7.05,6.86,7.07,6.85,17,600229
600278.SH,东方创业,7.05,2.026049204,7.05,6.9,7.06,6.9,17,600278
600969.SH,郴电国际,7.05,1.878612717,7.05,6.95,7.06,6.91,17,600969
002301.SZ,齐心集团,7.04,1.881331404,7.04,6.91,7.05,6.91,33,002301
600080.SH,金花股份,7.04,1.734104046,7.04,6.9,7.06,6.89,17,600080
000655.SZ,金岭矿业,7.03,1.151079137,7.03,6.96,7.04,6.87,33,000655
600151.SH,航天机电,7.03,0.142450142,7.03,6.96,7.06,6.93,17,600151
601766.SH,中国中车,7.03,0.428571429,7.03,7.03,7.11,7.01,17,601766
603617.SH,君禾股份,7.02,2.631578947,7.02,6.8,7.02,6.79,17,603617
002531.SZ,天顺风能,7.01,0.573888092,7.01,6.97,7.02,6.92,33,002531
300195.SZ,长荣股份,7.01,1.300578035,7.01,6.92,7.02,6.82,33,300195
600866.SH,星湖科技,7.01,1.154401154,7.01,6.95,7.05,6.92,17,600866
603839.SH,安正时尚,7.01,1.594202899,7.01,7.02,7.13,6.9,17,603839
000089.SZ,深圳机场,7,1.156069364,7.0,6.96,7.05,6.96,33,000089
002446.SZ,盛路通信,6.99,0.143266476,6.99,6.95,7.05,6.93,33,002446
002753.SZ,永东股份,6.99,-1.271186441,6.99,7.08,7.21,6.92,33,002753
835857.BJ,百甲科技,6.99,2.04379562,6.99,6.87,7.03,6.83,151,835857
600722.SH,金牛化工,6.98,-10.051546392,6.98,6.98,7.15,6.98,17,600722
600753.SH,*ST海钦,6.98,3.407407407,6.98,6.69,7.07,6.69,22,600753
000533.SZ,顺钠股份,6.97,2.954209749,6.97,6.78,7.07,6.75,33,000533
000605.SZ,渤海股份,6.97,2.19941349,6.97,6.82,6.96,6.78,33,000605
002474.SZ,榕基软件,6.97,2.5,6.97,6.8,7.03,6.76,33,002474
002677.SZ,浙江美大,6.97,3.412462908,6.97,6.8,6.97,6.77,33,002677
300040.SZ,九洲集团,6.97,2.19941349,6.97,6.91,7.05,6.86,33,300040
600057.SH,厦门象屿,6.97,0.287769784,6.97,6.93,7.08,6.92,17,600057
002452.SZ,长高电新,6.96,2.052785924,6.96,6.82,6.98,6.81,33,002452
600903.SH,贵州燃气,6.96,-3.064066852,6.96,7,7,6.85,17,600903
002367.SZ,康力电梯,6.95,3.115727003,6.95,6.76,6.95,6.74,33,002367
002490.SZ,山东墨龙,6.95,-9.974093264,6.95,6.95,7.61,6.95,33,002490
600398.SH,海澜之家,6.95,0.870827286,6.95,6.9,7,6.89,17,600398
601187.SH,厦门银行,6.95,0.144092219,6.95,6.94,7.02,6.78,17,601187
000521.SZ,长虹美菱,6.94,1.610541728,6.94,6.83,6.95,6.83,33,000521
300129.SZ,泰胜风能,6.94,1.461988304,6.94,6.89,6.94,6.78,33,300129
300591.SZ,万里马,6.94,-1.13960114,6.94,7.2,7.77,6.86,33,300591
600624.SH,复旦复华,6.94,1.166180758,6.94,6.87,6.96,6.85,17,600624
601600.SH,中国铝业,6.94,0.434153401,6.94,6.92,7.05,6.91,17,601600
601008.SH,连云港,6.93,-4.016620499,6.93,6.85,7.3,6.85,17,601008
601169.SH,北京银行,6.92,-0.288184438,6.92,6.91,6.95,6.84,17,601169
002208.SZ,合肥城建,6.91,0.290275762,6.91,6.9,6.94,6.83,33,002208
300388.SZ,节能国祯,6.91,1.468428781,6.91,6.81,6.92,6.79,33,300388
603717.SH,天域生物,6.91,3.443113772,6.91,6.79,6.96,6.69,17,603717
300176.SZ,鸿特科技,6.9,4.229607251,6.9,6.67,6.91,6.63,33,300176
300310.SZ,宜通世纪,6.9,10.223642173,6.9,6.74,7.38,6.74,33,300310
600127.SH,金健米业,6.9,-0.71942446,6.9,6.9,6.92,6.83,17,600127
600375.SH,汉马科技,6.88,1.474926254,6.88,6.88,7.05,6.85,17,600375
600731.SH,湖南海利,6.88,2.380952381,6.88,6.79,6.89,6.59,17,600731
603815.SH,交建股份,6.88,0.879765396,6.88,6.84,6.94,6.83,17,603815
000731.SZ,四川美丰,6.87,-0.290275762,6.87,6.83,6.87,6.76,33,000731
002252.SZ,上海莱士,6.87,0.585651537,6.87,6.84,6.88,6.82,33,002252
601999.SH,出版传媒,6.87,2.99850075,6.87,6.71,7.02,6.68,17,601999
603869.SH,ST智知,6.87,1.928783383,6.87,6.8,6.87,6.75,22,603869
002797.SZ,第一创业,6.86,3.157894737,6.86,6.65,6.88,6.65,33,002797
300099.SZ,尤洛卡,6.85,0.439882698,6.85,6.73,6.86,6.69,33,300099
002650.SZ,ST加加,6.84,1.183431953,6.84,6.83,6.88,6.72,33,002650
600825.SH,新华传媒,6.84,1.183431953,6.84,6.79,6.88,6.76,17,600825
000800.SZ,一汽解放,6.83,1.035502959,6.83,6.78,6.85,6.76,33,000800
002999.SZ,天禾股份,6.83,1.485884101,6.83,6.78,6.86,6.68,33,002999
000919.SZ,金陵药业,6.82,2.402402402,6.82,6.66,6.87,6.63,33,000919
000953.SZ,河化股份,6.82,1.791044776,6.82,6.78,6.84,6.68,33,000953
300279.SZ,和晶科技,6.82,3.963414634,6.82,6.56,6.82,6.56,33,300279
300444.SZ,双杰电气,6.82,1.943198804,6.82,6.7,6.84,6.69,33,300444
600155.SH,华创云信,6.82,2.865761689,6.82,6.65,6.84,6.61,17,600155
603316.SH,诚邦股份,6.81,3.338391502,6.81,6.58,6.83,6.58,17,603316
000006.SZ,深振业A,6.8,2.409638554,6.8,6.62,6.9,6.62,33,000006
000783.SZ,长江证券,6.8,3.975535168,6.8,6.57,6.9,6.56,33,000783
002350.SZ,北京科锐,6.79,2.878787879,6.79,6.6,6.81,6.6,33,002350
600116.SH,三峡水利,6.79,0.295420975,6.79,6.77,6.79,6.75,17,600116
002082.SZ,万邦德,6.78,1.34529148,6.78,6.69,6.84,6.64,33,002082
002451.SZ,摩恩电气,6.78,4.791344668,6.78,6.48,6.79,6.47,33,002451
603330.SH,天洋新材,6.78,3.82848392,6.78,6.59,6.78,6.54,17,603330
000958.SZ,电投产融,6.77,0.744047619,6.77,6.72,6.83,6.68,33,000958
001391.SZ,国货航,6.77,0.894187779,6.77,6.72,6.78,6.71,33,001391
000670.SZ,盈方微,6.76,1.501501502,6.76,6.68,6.82,6.65,33,000670
002763.SZ,汇洁股份,6.76,1.654135338,6.76,6.65,6.82,6.65,33,002763
600348.SH,华阳股份,6.76,-0.879765396,6.76,6.78,6.8,6.73,17,600348
300103.SZ,达刚控股,6.75,5.965463108,6.75,6.44,7.38,6.31,33,300103
600421.SH,*ST华嵘,6.75,2.583586626,6.75,6.7,6.91,6.68,22,600421
603969.SH,银龙股份,6.75,-0.147928994,6.75,6.73,6.85,6.72,17,603969
000936.SZ,华西股份,6.74,2.743902439,6.74,6.55,6.77,6.54,33,000936
600210.SH,紫江企业,6.74,4.334365325,6.74,6.49,6.75,6.46,17,600210
600906.SH,财达证券,6.74,2.587519026,6.74,6.57,6.78,6.57,17,600906
605006.SH,山东玻纤,6.74,2.276176024,6.74,6.56,6.79,6.56,17,605006
601801.SH,皖新传媒,6.73,1.66163142,6.73,6.62,6.74,6.61,17,601801
603113.SH,金能科技,6.73,2.124430956,6.73,6.46,6.61,6.4,17,603113
002029.SZ,七匹狼,6.72,1.510574018,6.72,6.64,6.74,6.63,33,002029
300575.SZ,中旗股份,6.72,0.598802395,6.72,6.68,6.74,6.61,33,300575
300716.SZ,ST泉为,6.72,2.43902439,6.72,6.56,6.77,6.55,33,300716
600336.SH,澳柯玛,6.72,2.43902439,6.72,6.65,6.77,6.52,17,600336
002114.SZ,罗平锌电,6.71,0.149253731,6.71,6.68,6.8,6.62,33,002114
002181.SZ,粤传媒,6.71,1.206636501,6.71,6.59,6.75,6.57,33,002181
300334.SZ,津膜科技,6.71,2.914110429,6.71,6.52,6.72,6.49,33,300334
600888.SH,新疆众和,6.71,0.750750751,6.71,6.68,6.72,6.66,17,600888
600682.SH,南京新百,6.7,4.851330203,6.7,6.43,6.81,6.41,17,600682
002054.SZ,德美化工,6.69,2.764976959,6.69,6.55,6.7,6.51,33,002054
002120.SZ,韵达股份,6.69,0.904977376,6.69,6.63,6.7,6.63,33,002120
002381.SZ,双箭股份,6.69,1.981707317,6.69,6.57,6.7,6.54,33,002381
300030.SZ,阳普医疗,6.69,1.981707317,6.69,6.56,6.7,6.53,33,300030
300081.SZ,恒信东方,6.69,3.081664099,6.69,6.57,6.73,6.5,33,300081
300214.SZ,日科化学,6.69,2.607361963,6.69,6.53,6.71,6.48,33,300214
002681.SZ,奋达科技,6.68,3.565891473,6.68,6.46,6.68,6.46,33,002681
300647.SZ,超频三,6.68,-0.890207715,6.68,6.66,6.75,6.5,33,300647
603122.SH,合富中国,6.68,2.45398773,6.68,6.57,6.69,6.51,17,603122
002724.SZ,海洋王,6.67,1.832061069,6.67,6.53,6.73,6.49,33,002724
300313.SZ,*ST天山,6.67,2.932098765,6.67,6.5,6.75,6.5,33,300313
000663.SZ,永安林业,6.66,1.062215478,6.66,6.66,6.68,6.53,33,000663
002511.SZ,中顺洁柔,6.66,1.524390244,6.66,6.59,6.68,6.57,33,002511
601006.SH,大秦铁路,6.66,-0.448430493,6.66,6.69,6.71,6.65,17,601006
601665.SH,齐鲁银行,6.66,1.215805471,6.66,6.56,6.76,6.54,17,601665
000909.SZ,ST数源,6.65,1.681957187,6.65,6.53,6.71,6.51,33,000909
300283.SZ,温州宏丰,6.65,2.150537634,6.65,6.47,6.78,6.36,33,300283
000019.SZ,深粮控股,6.64,0.758725341,6.64,6.59,6.66,6.56,33,000019
002510.SZ,天汽模,6.64,3.265940902,6.64,6.52,6.73,6.52,33,002510
300448.SZ,浩云科技,6.64,2.469135802,6.64,6.44,6.67,6.44,33,300448
000987.SZ,越秀资本,6.63,2.950310559,6.63,6.46,6.68,6.44,33,000987
002300.SZ,太阳电缆,6.63,0.302571861,6.63,6.61,6.67,6.51,33,002300
600851.SH,海欣股份,6.63,2.950310559,6.63,6.41,6.75,6.41,17,600851
300025.SZ,华星创业,6.62,2.635658915,6.62,6.48,6.65,6.46,33,300025
603956.SH,威派格,6.62,0.914634146,6.62,6.53,6.63,6.52,17,603956
002064.SZ,华峰化学,6.61,1.53609831,6.61,6.51,6.64,6.5,33,002064
300173.SZ,福能东方,6.6,1.538461538,6.6,6.73,6.96,6.38,33,300173
300640.SZ,德艺文创,6.6,1.694915254,6.6,6.49,6.64,6.47,33,300640
605138.SH,盛泰集团,6.6,1.694915254,6.6,6.52,6.62,6.46,17,605138
300123.SZ,亚光科技,6.59,-3.513909224,6.59,6.66,6.69,6.52,33,300123
300423.SZ,昇辉科技,6.59,2.170542636,6.59,6.45,6.6,6.45,33,300423
833873.BJ,中设咨询,6.59,3.943217666,6.59,6.35,6.66,6.3,151,833873
000626.SZ,远大控股,6.57,0.458715596,6.57,6.54,6.62,6.53,33,000626
603318.SH,水发燃气,6.57,-3.097345133,6.57,6.67,6.7,6.46,17,603318
603359.SH,东珠生态,6.57,3.139717425,6.57,6.37,6.63,6.33,17,603359
002161.SZ,远望谷,6.56,1.863354037,6.56,6.45,6.62,6.45,33,002161
600098.SH,广州发展,6.56,1.078582435,6.56,6.51,6.6,6.48,17,600098
601609.SH,金田股份,6.56,1.547987616,6.56,6.46,6.57,6.45,17,601609
