股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250704],开盘价:前复权[20250704],最高价:前复权[20250704],最低价:前复权[20250704],market_code,code
300647.SZ,超频三,6.33,-2.615384615,6.33,6.46,6.49,6.31,33,300647
600397.SH,安源煤业,6.33,-3.062787136,6.33,6.46,6.56,6.3,17,600397
002030.SZ,达安基因,6.32,-0.315457413,6.32,6.34,6.41,6.3,33,002030
300058.SZ,蓝色光标,6.32,-0.940438871,6.32,6.38,6.42,6.3,33,300058
600235.SH,民丰特纸,6.32,-1.095461659,6.32,6.39,6.42,6.3,17,600235
600232.SH,金鹰股份,6.31,-1.251956182,6.31,6.45,6.45,6.3,17,600232
603838.SH,*ST四通,6.31,-0.158227848,6.31,6.25,6.37,6.23,22,603838
603879.SH,永悦科技,6.31,-2.472952087,6.31,6.45,6.48,6.29,17,603879
002035.SZ,华帝股份,6.3,-0.158478605,6.3,6.32,6.34,6.28,33,002035
002340.SZ,格林美,6.3,-1.098901099,6.3,6.38,6.38,6.3,33,002340
300264.SZ,佳创视讯,6.3,-1.253918495,6.3,6.38,6.43,6.3,33,300264
002022.SZ,科华生物,6.29,-0.788643533,6.29,6.36,6.41,6.27,33,002022
000006.SZ,深振业A,6.28,-0.789889415,6.28,6.32,6.35,6.28,33,000006
002264.SZ,新华都,6.28,-0.94637224,6.28,6.34,6.38,6.27,33,002264
002291.SZ,遥望科技,6.28,-1.875,6.28,6.39,6.39,6.25,33,002291
002688.SZ,金河生物,6.28,-0.789889415,6.28,6.32,6.35,6.26,33,002688
600302.SH,标准股份,6.28,-1.412872841,6.28,6.33,6.38,6.26,17,600302
601226.SH,华电科工,6.28,0,6.28,6.27597,6.37597,6.21597,17,601226
000017.SZ,深中华A,6.27,-3.389830508,6.27,6.46,6.48,6.27,33,000017
002100.SZ,天康生物,6.27,0,6.27,6.27,6.32,6.26,33,002100
688033.SH,天宜新材,6.27,-1.877934272,6.27,6.39,6.45,6.25,17,688033
600106.SH,重庆路桥,6.26,-0.476947536,6.26,6.29,6.32,6.17,17,600106
600351.SH,亚宝药业,6.26,-0.476947536,6.26,6.3,6.32,6.25,17,600351
600901.SH,江苏金租,6.26,0.16,6.26,6.24,6.32,6.22,17,600901
300076.SZ,GQY视讯,6.25,-2.496099844,6.25,6.39,6.4,6.19,33,300076
002392.SZ,北京利尔,6.24,-0.636942675,6.24,6.25,6.33,6.22,33,002392
002514.SZ,宝馨科技,6.24,-0.636942675,6.24,6.3,6.56,6.21,33,002514
600287.SH,ST舜天,6.24,0.160513644,6.24,6.15,6.24,5.98,22,600287
601121.SH,宝地矿业,6.24,-1.732283465,6.24,6.32,6.38,6.22,17,601121
603128.SH,华贸物流,6.24,0.160513644,6.24,6.28,6.36,6.23,17,603128
000928.SZ,中钢国际,6.23,-0.953895072,6.23,6.27,6.3,6.22,33,000928
002354.SZ,天娱数科,6.23,-0.796178344,6.23,6.24,6.31,6.22,33,002354
002420.SZ,毅昌科技,6.23,-3.110419907,6.23,6.41,6.44,6.21,33,002420
300039.SZ,上海凯宝,6.23,-0.479233227,6.23,6.26,6.31,6.22,33,300039
000531.SZ,穗恒运A,6.22,0.322580645,6.22,6.2,6.33,6.18,33,000531
002178.SZ,延华智能,6.21,-0.480769231,6.21,6.24,6.27,6.16,33,002178
601377.SH,兴业证券,6.21,-0.160771704,6.21,6.19,6.29,6.16,17,601377
300883.SZ,龙利得,6.2,-0.481540931,6.2,6.24,6.25,6.16,33,300883
000529.SZ,广弘控股,6.19,-0.161290323,6.19,6.24,6.24,6.15,33,000529
000701.SZ,厦门信达,6.19,-1.118210863,6.19,6.3,6.34,6.14,33,000701
002361.SZ,神剑股份,6.19,0,6.19,6.22,6.31,6.12,33,002361
002629.SZ,仁智股份,6.19,-1.433121019,6.19,6.38,6.39,6.1,33,002629
300140.SZ,节能环境,6.19,-0.482315113,6.19,6.22,6.24,6.16,33,300140
603126.SH,中材节能,6.19,-1.275917065,6.19,6.25,6.29,6.18,17,603126
605366.SH,宏柏新材,6.19,-2.365930599,6.19,6.34,6.34,6.15,17,605366
000735.SZ,罗牛山,6.18,0.980392157,6.18,6.12,6.26,6.1,33,000735
601886.SH,江河集团,6.18,-1.12,6.18,6.24,6.55,6.17,17,601886
600820.SH,隧道股份,6.17,0.488599349,6.17,6.14,6.19,6.13,17,600820
601107.SH,四川成渝,6.17,1.147540984,6.17,6.12,6.21,6.09,17,601107
603880.SH,南卫股份,6.17,-1.594896332,6.17,6.27,6.38,6.16,17,603880
600358.SH,ST联合,6.16,-2.53164557,6.16,6.27,6.33,6.15,22,600358
600975.SH,新五丰,6.16,-0.64516129,6.16,6.2,6.24,6.15,17,600975
000803.SZ,山高环能,6.15,-2.380952381,6.15,6.27,6.3,6.12,33,000803
000978.SZ,桂林旅游,6.15,-0.324149109,6.15,6.18,6.19,6.14,33,000978
600841.SH,动力新科,6.15,-1.125401929,6.15,6.17,6.28,6.12,17,600841
600780.SH,通宝能源,6.14,1.153212521,6.14,6.07,6.2,6.07,17,600780
601179.SH,中国西电,6.14,0,6.14,6.14,6.18,6.12,17,601179
002909.SZ,集泰股份,6.13,-1.762820513,6.13,6.22,6.27,6.11,33,002909
301215.SZ,中汽股份,6.13,-0.809061489,6.13,6.19,6.21,6.13,33,301215
600722.SH,金牛化工,6.13,-2.076677316,6.13,6.25,6.25,6.11,17,600722
601872.SH,招商轮船,6.13,-0.325203252,6.13,6.14,6.17,6.12,17,601872
002520.SZ,日发精机,6.12,-3.011093502,6.12,6,6.2,5.96,33,002520
300303.SZ,聚飞光电,6.12,-1.290322581,6.12,6.19,6.21,6.1,33,300303
603959.SH,ST百利,6.12,-1.13085622,6.12,6.24,6.27,6.09,22,603959
600470.SH,六国化工,6.11,-3.015873016,6.11,6.3,6.32,6.1,17,600470
600582.SH,天地科技,6.11,1.158940397,6.11,6.03,6.15,6.01,17,600582
600611.SH,大众交通,6.11,-0.972447326,6.11,6.18,6.19,6.11,17,600611
600755.SH,厦门国贸,6.11,0.163934426,6.11,6.12,6.14,6.09,17,600755
000593.SZ,德龙汇能,6.1,-0.651465798,6.1,6.14,6.2,6.08,33,000593
603116.SH,红蜻蜓,6.1,-0.489396411,6.1,6.18,6.19,6.03,17,603116
603336.SH,宏辉果蔬,6.1,-2.866242038,6.1,6.27,6.32,6.1,17,603336
000566.SZ,海南海药,6.09,0.164473684,6.09,6.09,6.25,6.01,33,000566
002647.SZ,*ST仁东,6.09,0.82781457,6.09,6.06,6.17,5.95,33,002647
600744.SH,华银电力,6.09,9.927797834,6.09,5.75,6.09,5.61,17,600744
000619.SZ,海螺新材,6.08,-1.935483871,6.08,6.16,6.22,6.07,33,000619
000716.SZ,黑芝麻,6.08,-0.977198697,6.08,6.13,6.14,6.06,33,000716
603618.SH,杭电股份,6.08,-0.977198697,6.08,6.13,6.13,6.07,17,603618
002107.SZ,沃华医药,6.07,-1.300813008,6.07,6.28,6.28,6,33,002107
002616.SZ,长青集团,6.07,0.663349917,6.07,6.03,6.16,6,33,002616
603117.SH,万林物流,6.07,-1.938610662,6.07,6.19,6.19,6.07,17,603117
000789.SZ,万年青,6.06,3.06122449,6.06,5.86,6.46,5.81,33,000789
300173.SZ,福能东方,6.06,-3.503184713,6.06,6.27,6.27,6.04,33,300173
600238.SH,*ST椰岛,6.05,-0.329489292,6.05,6.07,6.12,6.02,22,600238
688098.SH,申联生物,6.05,-1.14379085,6.05,6.12,6.14,6.03,17,688098
002480.SZ,新筑股份,6.04,-0.165289256,6.04,6.06,6.09,6,33,002480
002515.SZ,金字火腿,6.03,0,6.03,5.99,6.08,5.98,33,002515
601288.SH,农业银行,6.03,1.344537815,6.03,5.95,6.07,5.94,17,601288
002277.SZ,友阿股份,6.02,-2.746365105,6.02,6.16,6.18,6.02,33,002277
002571.SZ,德力股份,6.02,-2.113821138,6.02,6.12,6.3,6.01,33,002571
600249.SH,两面针,6.02,3.436426117,6.02,5.81,6.09,5.76,17,600249
600874.SH,创业环保,6.02,-0.165837479,6.02,6.05,6.09,6.01,17,600874
603378.SH,亚士创能,6.02,-0.986842105,6.02,6.07,6.08,5.99,17,603378
002193.SZ,如意集团,6,-1.639344262,6.0,6.09,6.11,5.97,33,002193
300350.SZ,华鹏飞,6,-1.960784314,6.0,6.09,6.15,5.99,33,300350
600256.SH,广汇能源,6,-0.332225914,6.0,6.02,6.04,5.99,17,600256
000567.SZ,海德股份,5.99,1.697792869,5.99,5.86,6.14,5.84,33,000567
300335.SZ,迪森股份,5.98,8.727272727,5.98,5.5,6.6,5.48,33,300335
600167.SH,联美控股,5.98,4.363001745,5.98,5.73,6.08,5.71,17,600167
000822.SZ,山东海化,5.97,-1.97044335,5.97,6.08,6.09,5.95,33,000822
300055.SZ,万邦达,5.97,-2.291325696,5.97,6.1,6.11,5.95,33,300055
300296.SZ,利亚德,5.97,-1.647446458,5.97,6.07,6.07,5.97,33,300296
300318.SZ,博晖创新,5.97,-0.5,5.97,5.99,6.03,5.95,33,300318
601528.SH,瑞丰银行,5.97,1.015228426,5.97,5.92,6.01,5.88,17,601528
002591.SZ,恒大高新,5.96,-1.812191104,5.96,6.07,6.1,5.95,33,002591
002743.SZ,富煌钢构,5.96,-1.812191104,5.96,6.05,6.1,5.95,33,002743
600997.SH,开滦股份,5.96,-0.500834725,5.96,5.97,6.05,5.96,17,600997
601222.SH,林洋能源,5.96,4.378283713,5.96,5.71,6.15,5.68,17,601222
002099.SZ,海翔药业,5.95,1.535836177,5.95,5.86,6.1,5.82,33,002099
002574.SZ,明牌珠宝,5.95,-3.565640194,5.95,6.16,6.18,5.94,33,002574
002701.SZ,奥瑞金,5.94,-0.33557047,5.94,5.95,5.99,5.92,33,002701
300132.SZ,青松股份,5.94,-1.164725458,5.94,6,6.02,5.87,33,300132
600110.SH,诺德股份,5.94,-0.834724541,5.94,5.9,6.09,5.71,17,600110
000930.SZ,中粮科技,5.93,1.890034364,5.93,5.89,6.09,5.87,33,000930
002453.SZ,华软科技,5.93,-1.983471074,5.93,6.06,6.06,5.92,33,002453
000498.SZ,山东路桥,5.92,0,5.92,5.93,5.96,5.91,33,000498
300359.SZ,全通教育,5.92,-0.837520938,5.92,5.95,6.01,5.86,33,300359
601668.SH,中国建筑,5.92,0.680272109,5.92,5.9,5.94,5.87,17,601668
002075.SZ,沙钢股份,5.91,-0.672268908,5.91,5.95,6.1,5.89,33,002075
002283.SZ,天润工业,5.91,-1.005025126,5.91,5.96,5.98,5.9,33,002283
002382.SZ,蓝帆医疗,5.91,-0.168918919,5.91,5.92,5.99,5.89,33,002382
300088.SZ,长信科技,5.91,-1.827242525,5.91,6,6.02,5.9,33,300088
600864.SH,哈投股份,5.91,-0.168918919,5.91,5.92,6,5.87,17,600864
000633.SZ,合金投资,5.9,-2.317880795,5.9,6.07,6.1,5.9,33,000633
002413.SZ,雷科防务,5.9,-3.908794788,5.9,6.39,6.39,5.88,33,002413
601686.SH,友发集团,5.9,-0.337837838,5.9,5.92,6.02,5.9,17,601686
603817.SH,海峡环保,5.9,0.340136054,5.9,5.87,5.96,5.86,17,603817
830809.BJ,安达科技,5.9,-1.993355482,5.9,6.02,6.03,5.9,151,830809
002063.SZ,远光软件,5.89,0,5.89,5.91,5.96,5.85,33,002063
300639.SZ,凯普生物,5.89,-0.338409475,5.89,5.93,5.96,5.87,33,300639
600186.SH,莲花控股,5.89,-0.841750842,5.89,5.92,5.98,5.88,17,600186
002302.SZ,西部建设,5.88,-0.507614213,5.88,5.91,5.96,5.86,33,002302
600712.SH,南宁百货,5.88,1.906412478,5.88,5.79,6.06,5.73,17,600712
002492.SZ,恒基达鑫,5.87,-0.676818951,5.87,5.91,5.94,5.86,33,002492
002726.SZ,龙大美食,5.87,0.341880342,5.87,5.84,5.9,5.82,33,002726
600018.SH,上港集团,5.87,1.557093426,5.87,5.79,5.9,5.78,17,600018
839680.BJ,*ST广道,5.87,29.867256637,5.87,4.2,5.87,4.18,151,839680
000703.SZ,恒逸石化,5.86,-0.677966102,5.86,5.91,5.91,5.85,33,000703
000908.SZ,ST景峰,5.86,-0.170357751,5.86,5.82,5.95,5.76,33,000908
002490.SZ,山东墨龙,5.86,-3.618421053,5.86,6.01,6.02,5.81,33,002490
002746.SZ,仙坛股份,5.86,0,5.86,5.87,5.89,5.84,33,002746
300172.SZ,中电环保,5.86,2.807017544,5.86,5.71,6.05,5.67,33,300172
600120.SH,浙江东方,5.86,-0.509337861,5.86,5.88,5.95,5.84,17,600120
600796.SH,钱江生化,5.86,-0.846023689,5.86,5.92,5.94,5.84,17,600796
002072.SZ,凯瑞德,5.85,-2.010050251,5.85,5.96,5.97,5.81,33,002072
002500.SZ,山西证券,5.85,0.171232877,5.85,5.83,5.94,5.77,33,002500
600185.SH,珠免集团,5.85,-1.015228426,5.85,5.91,5.94,5.84,17,600185
600222.SH,太龙药业,5.84,-0.341296928,5.84,5.86,5.95,5.78,17,600222
600693.SH,东百集团,5.84,-0.848896435,5.84,5.9,5.92,5.84,17,600693
600787.SH,中储股份,5.84,-0.848896435,5.84,5.88,5.92,5.83,17,600787
002540.SZ,亚太科技,5.83,-0.681431005,5.83,5.86,5.86,5.81,33,002540
002556.SZ,辉隆股份,5.83,-1.851851852,5.83,5.94,5.96,5.82,33,002556
300315.SZ,掌趣科技,5.83,1.215277778,5.83,5.71,6.01,5.67,33,300315
300393.SZ,中来股份,5.83,-0.511945392,5.83,5.97,6.06,5.8,33,300393
600909.SH,华安证券,5.83,0.171821306,5.83,5.82,5.93,5.78,17,600909
300048.SZ,合康新能,5.82,-1.355932203,5.82,5.92,5.92,5.8,33,300048
603889.SH,新澳股份,5.82,-0.342465753,5.82,5.85,5.87,5.79,17,603889
600173.SH,卧龙新能,5.81,-1.525423729,5.81,5.91,5.91,5.8,17,600173
600478.SH,科力远,5.8,-1.694915254,5.8,5.88,5.89,5.72,17,600478
000937.SZ,冀中能源,5.79,0.173010381,5.79,5.78,5.82,5.77,33,000937
603588.SH,高能环境,5.79,-0.686106346,5.79,5.81,5.85,5.77,17,603588
603682.SH,锦和商管,5.79,0,5.79,5.8,5.82,5.73,17,603682
600638.SH,新黄浦,5.78,-0.344827586,5.78,5.81,5.87,5.73,17,600638
000030.SZ,富奥股份,5.77,-1.535836177,5.77,5.86,5.88,5.74,33,000030
000677.SZ,恒天海龙,5.77,-2.203389831,5.77,5.88,5.93,5.72,33,000677
002424.SZ,贵州百灵,5.77,-1.703577513,5.77,5.88,6.01,5.71,33,002424
300215.SZ,电科院,5.77,1.405975395,5.77,5.69,6.15,5.66,33,300215
603323.SH,苏农银行,5.77,0.874125874,5.77,5.71,5.82,5.68,17,603323
002337.SZ,赛象科技,5.76,-2.20713073,5.76,5.87,5.89,5.74,33,002337
002391.SZ,长青股份,5.75,-2.376910017,5.75,5.88,5.89,5.74,33,002391
300287.SZ,飞利信,5.75,-2.210884354,5.75,5.88,5.92,5.7,33,300287
000570.SZ,苏常柴A,5.74,-1.034482759,5.74,5.8,5.81,5.72,33,000570
002712.SZ,思美传媒,5.74,-1.712328767,5.74,5.84,5.84,5.69,33,002712
300419.SZ,ST浩丰,5.74,-0.692041522,5.74,5.74,5.85,5.68,33,300419
600029.SH,南方航空,5.74,-0.347222222,5.74,5.77,5.78,5.72,17,600029
600390.SH,五矿资本,5.74,0.17452007,5.74,5.73,5.83,5.66,17,600390
300137.SZ,ST先河,5.73,-1.03626943,5.73,5.79,5.79,5.73,33,300137
300164.SZ,通源石油,5.73,-2.716468591,5.73,5.85,5.85,5.66,33,300164
300405.SZ,科隆股份,5.73,-0.865051903,5.73,6,6.18,5.71,33,300405
300379.SZ,*ST东通,5.72,-2.721088435,5.72,5.81,5.89,5.71,33,300379
600125.SH,铁龙物流,5.72,-0.17452007,5.72,5.72,5.75,5.71,17,600125
000862.SZ,银星能源,5.71,0.883392226,5.71,5.65,5.79,5.65,33,000862
000868.SZ,安凯客车,5.71,-0.868055556,5.71,5.75,5.76,5.68,33,000868
300079.SZ,数码视讯,5.71,0.175438596,5.71,5.69,5.82,5.62,33,300079
600917.SH,重庆燃气,5.71,-0.34904014,5.71,5.649,5.679,5.599,17,600917
000419.SZ,通程控股,5.7,-1.041666667,5.7,5.75,5.77,5.69,33,000419
002328.SZ,新朋股份,5.7,-2.229845626,5.7,5.84,5.85,5.7,33,002328
600858.SH,银座股份,5.7,-2.397260274,5.7,5.84,5.87,5.68,17,600858
601816.SH,京沪高铁,5.7,0,5.7,5.71,5.74,5.69,17,601816
601988.SH,中国银行,5.7,1.423487544,5.7,5.61,5.72,5.61,17,601988
300057.SZ,万顺新材,5.69,-7.026143791,5.69,5.97,6.09,5.69,33,300057
000715.SZ,中兴商业,5.68,-0.699300699,5.68,5.74,5.75,5.65,33,000715
002226.SZ,江南化工,5.68,-0.350877193,5.68,5.75,5.75,5.65,33,002226
300239.SZ,东宝生物,5.68,-0.872600349,5.68,5.75,5.76,5.66,33,300239
600028.SH,中国石化,5.68,0.35335689,5.68,5.66,5.69,5.65,17,600028
600738.SH,丽尚国潮,5.68,-0.872600349,5.68,5.83,5.9,5.55,17,600738
601390.SH,中国中铁,5.68,0.176366843,5.68,5.68,5.71,5.66,17,601390
603980.SH,吉华集团,5.68,3.649635036,5.68,5.52,5.94,5.47,17,603980
003012.SZ,东鹏控股,5.67,-0.700525394,5.67,5.72,5.73,5.66,33,003012
600084.SH,中信尼雅,5.67,1.431127013,5.67,5.58,5.72,5.54,17,600084
603730.SH,岱美股份,5.66,-1.048951049,5.66,5.72,5.73,5.64,17,603730
002481.SZ,双塔食品,5.65,1.073345259,5.65,5.59,5.68,5.55,33,002481
300569.SZ,天能重工,5.65,-3.253424658,5.65,5.88,5.91,5.64,33,300569
000417.SZ,合百集团,5.64,-0.704225352,5.64,5.68,5.69,5.61,33,000417
300241.SZ,瑞丰光电,5.63,-1.228070175,5.63,5.7,5.71,5.62,33,300241
601199.SH,江南水务,5.63,4.066543438,5.63,5.38,5.9,5.38,17,601199
603669.SH,灵康药业,5.63,-0.353982301,5.63,5.6,5.74,5.5,17,603669
600027.SH,华电国际,5.62,0.897666068,5.62,5.58,5.67,5.57,17,600027
002010.SZ,传化智联,5.61,-0.177935943,5.61,5.66,5.74,5.57,33,002010
600616.SH,金枫酒业,5.61,-0.707964602,5.61,5.65,5.66,5.6,17,600616
601658.SH,邮储银行,5.61,1.814882033,5.61,5.51,5.64,5.5,17,601658
300291.SZ,百纳千成,5.6,-2.268760908,5.6,5.71,5.81,5.6,33,300291
600601.SH,方正科技,5.6,0.178890877,5.6,5.6,5.74,5.52,17,600601
600202.SH,哈空调,5.59,-1.584507042,5.59,5.65,5.7,5.55,17,600202
000159.SZ,国际实业,5.58,-1.587301587,5.58,5.67,5.68,5.58,33,000159
600023.SH,浙能电力,5.58,2.385321101,5.58,5.47,5.59,5.45,17,600023
600078.SH,澄星股份,5.58,-2.105263158,5.58,5.72,5.72,5.57,17,600078
002762.SZ,*ST金比,5.57,-3.633217993,5.57,5.76,5.78,5.54,33,002762
688287.SH,*ST观典,5.57,-2.108963093,5.57,5.67,5.67,5.56,22,688287
000601.SZ,韶能股份,5.56,10.099009901,5.56,5.36,5.56,5.28,33,000601
002491.SZ,通鼎互联,5.56,-1.766784452,5.56,5.66,5.67,5.55,33,002491
002564.SZ,天沃科技,5.56,-1.418439716,5.56,5.64,5.65,5.55,33,002564
600469.SH,风神股份,5.56,-0.891265597,5.56,5.62,5.62,5.54,17,600469
603789.SH,*ST星农,5.56,-3.472222222,5.56,5.78,5.78,5.55,22,603789
002188.SZ,中天服务,5.55,-1.595744681,5.55,5.64,5.71,5.52,33,002188
002752.SZ,昇兴股份,5.55,-0.892857143,5.55,5.59,5.63,5.54,33,002752
300086.SZ,康芝药业,5.55,-0.537634409,5.55,5.58,5.72,5.5,33,300086
600583.SH,海油工程,5.55,-0.359066427,5.55,5.58,5.6,5.54,17,600583
000507.SZ,珠海港,5.54,-0.35971223,5.54,5.55,5.59,5.53,33,000507
300029.SZ,*ST天龙,5.54,0.727272727,5.54,5.51,5.69,5.46,33,300029
300050.SZ,世纪鼎利,5.54,-1.598579041,5.54,5.64,5.66,5.51,33,300050
600704.SH,物产中大,5.54,2.025782689,5.54,5.44,5.58,5.44,17,600704
688387.SH,信科移动,5.54,-1.071428571,5.54,5.6,5.61,5.53,17,688387
002012.SZ,凯恩股份,5.53,-0.718132855,5.53,5.58,5.58,5.45,33,002012
300459.SZ,汤姆猫,5.53,0.545454545,5.53,5.5,5.6,5.48,33,300459
600149.SH,廊坊发展,5.53,5.534351145,5.53,5.24,5.75,5.24,17,600149
600279.SH,重庆港,5.53,-1.25,5.53,5.61,5.62,5.53,17,600279
300269.SZ,联建光电,5.52,-4.498269896,5.52,5.84,6.18,5.51,33,300269
300451.SZ,创业慧康,5.52,-0.897666068,5.52,5.57,5.63,5.5,33,300451
603878.SH,武进不锈,5.52,-1.953818828,5.52,5.6,5.71,5.51,17,603878
600655.SH,豫园股份,5.51,0,5.51,5.53,5.55,5.49,17,600655
601636.SH,旗滨集团,5.51,0.364298725,5.51,5.47,5.59,5.38,17,601636
000650.SZ,仁和药业,5.5,-0.181488203,5.5,5.51,5.53,5.49,33,000650
002016.SZ,世荣兆业,5.5,-0.900900901,5.5,5.55,5.55,5.48,33,002016
002333.SZ,罗普斯金,5.5,-1.079136691,5.5,5.56,5.59,5.49,33,002333
600405.SH,动力源,5.5,-2.654867257,5.5,5.62,5.7,5.48,17,600405
603608.SH,天创时尚,5.5,1.663585952,5.5,5.4,5.59,5.39,17,603608
600382.SH,广东明珠,5.49,-1.964285714,5.49,5.65,5.65,5.46,17,600382
600538.SH,国发股份,5.49,-1.612903226,5.49,5.58,5.6,5.45,17,600538
600620.SH,天宸股份,5.49,-1.612903226,5.49,5.61,5.63,5.48,17,600620
603012.SH,创力集团,5.49,-1.258992806,5.49,5.54,5.55,5.48,17,603012
002195.SZ,岩山科技,5.46,0.183486239,5.46,5.54,5.57,5.45,33,002195
002206.SZ,海利得,5.46,-6.666666667,5.46,5.71,5.76,5.43,33,002206
002478.SZ,常宝股份,5.46,0.552486188,5.46,5.43,5.49,5.41,33,002478
600821.SH,金开新能,5.46,0,5.46,5.46,5.5,5.44,17,600821
000931.SZ,中关村,5.45,-1.624548736,5.45,5.53,5.55,5.43,33,000931
002546.SZ,新联电子,5.45,-0.365630713,5.45,5.47,5.57,5.43,33,002546
300067.SZ,安诺其,5.45,-6.357388316,5.45,5.6,5.6,5.4,33,300067
300128.SZ,锦富技术,5.45,-3.368794326,5.45,5.65,5.68,5.42,33,300128
300664.SZ,鹏鹞环保,5.45,-1.08892922,5.45,5.5,5.54,5.44,33,300664
601216.SH,君正集团,5.44,-0.366300366,5.44,5.47,5.5,5.43,17,601216
002519.SZ,银河电子,5.43,-2.862254025,5.43,5.55,5.58,5.41,33,002519
300352.SZ,北信源,5.43,-1.451905626,5.43,5.53,5.53,5.37,33,300352
600880.SH,博瑞传播,5.43,0.742115028,5.43,5.3,5.54,5.26,17,600880
002562.SZ,兄弟科技,5.42,9.939148073,5.42,5.42,5.42,5.27,33,002562
002585.SZ,双星新材,5.42,-1.633393829,5.42,5.51,5.53,5.41,33,002585
601789.SH,宁波建工,5.42,-0.732600733,5.42,5.45,5.5,5.42,17,601789
603866.SH,桃李面包,5.41,-0.368324125,5.41,5.43,5.44,5.39,17,603866
002697.SZ,红旗连锁,5.4,-0.184842884,5.4,5.4,5.45,5.38,33,002697
300062.SZ,中能电气,5.39,-1.282051282,5.39,5.53,5.59,5.38,33,300062
300182.SZ,捷成股份,5.39,-0.73664825,5.39,5.42,5.45,5.35,33,300182
600728.SH,佳都科技,5.39,0,5.39,5.39,5.47,5.33,17,600728
002419.SZ,天虹股份,5.38,-0.73800738,5.38,5.43,5.43,5.37,33,002419
300201.SZ,海伦哲,5.37,-1.828153565,5.37,5.49,5.49,5.35,33,300201
600558.SH,大西洋,5.37,-1.467889908,5.37,5.43,5.51,5.36,17,600558
000059.SZ,华锦股份,5.36,-1.651376147,5.36,5.47,5.47,5.34,33,000059
000548.SZ,湖南投资,5.36,-1.289134438,5.36,5.42,5.45,5.36,33,000548
002360.SZ,同德化工,5.36,-1.470588235,5.36,5.44,5.46,5.34,33,002360
300464.SZ,星徽股份,5.36,-1.831501832,5.36,5.47,5.48,5.34,33,300464
002627.SZ,三峡旅游,5.35,0,5.35,5.35,5.38,5.33,33,002627
300278.SZ,华昌达,5.35,-0.372439479,5.35,5.36,5.43,5.32,33,300278
600163.SH,中闽能源,5.35,0.943396226,5.35,5.3,5.39,5.28,17,600163
603398.SH,*ST沐邦,5.35,-4.973357016,5.35,5.63,5.7,5.35,22,603398
000597.SZ,东北制药,5.34,0.187617261,5.34,5.33,5.37,5.29,33,000597
600050.SH,中国联通,5.34,0.187617261,5.34,5.33,5.36,5.31,17,600050
600497.SH,驰宏锌锗,5.34,-0.927643785,5.34,5.38,5.39,5.31,17,600497
300385.SZ,雪浪环境,5.33,-2.022058824,5.33,5.41,5.43,5.3,33,300385
600481.SH,双良节能,5.33,-2.201834862,5.33,5.45,5.58,5.21,17,600481
600736.SH,苏州高新,5.32,-0.746268657,5.32,5.37,5.37,5.32,17,600736
300209.SZ,有棵树,5.3,-1.119402985,5.3,5.35,5.38,5.3,33,300209
301175.SZ,中科环保,5.3,0.569259962,5.3,5.27,5.38,5.25,33,301175
600854.SH,春兰股份,5.29,-1.489757914,5.29,5.36,5.49,5.28,17,600854
300425.SZ,中建环能,5.28,-0.377358491,5.28,5.29,5.36,5.27,33,300425
600609.SH,金杯汽车,5.28,-2.222222222,5.28,5.38,5.4,5.27,17,600609
688223.SH,晶科能源,5.27,-0.378071834,5.27,5.35,5.39,5.25,17,688223
688779.SH,五矿新能,5.27,-2.226345083,5.27,5.4,5.4,5.26,17,688779
000516.SZ,国际医学,5.26,0,5.26,5.34,5.36,5.26,33,000516
300289.SZ,利德曼,5.26,-1.127819549,5.26,5.32,5.34,5.23,33,300289
300032.SZ,金龙机电,5.25,-2.957486137,5.25,5.37,5.38,5.23,33,300032
002513.SZ,蓝丰生化,5.24,-2.782931354,5.24,5.39,5.48,5.22,33,002513
002563.SZ,森马服饰,5.23,-0.946969697,5.23,5.27,5.28,5.2,33,002563
600586.SH,金晶科技,5.23,-1.320754717,5.23,5.39,5.48,5.18,17,600586
600770.SH,综艺股份,5.23,-0.946969697,5.23,5.26,5.3,5.21,17,600770
000016.SZ,深康佳A,5.22,0.384615385,5.22,5.19,5.31,5.12,33,000016
002479.SZ,富春环保,5.22,0.772200772,5.22,5.2,5.25,5.16,33,002479
002516.SZ,旷达科技,5.21,-1.325757576,5.21,5.26,5.28,5.2,33,002516
002795.SZ,永和智控,5.21,-0.572519084,5.21,5.24,5.28,5.15,33,002795
603828.SH,ST柯利达,5.21,-0.382409178,5.21,5.23,5.24,5.17,22,603828
688009.SH,中国通号,5.21,0.579150579,5.21,5.19,5.24,5.16,17,688009
600979.SH,广安爱众,5.2,1.167315175,5.2,5.14,5.27,5.14,17,600979
600998.SH,九州通,5.2,0.970873786,5.2,5.16,5.23,5.15,17,600998
002766.SZ,索菱股份,5.19,-1.518026565,5.19,5.26,5.27,5.18,33,002766
300217.SZ,东方电热,5.19,-1.330798479,5.19,5.27,5.3,5.18,33,300217
600540.SH,新赛股份,5.19,0,5.19,5.16,5.28,5.15,17,600540
002059.SZ,云南旅游,5.18,-1.145038168,5.18,5.24,5.26,5.18,33,002059
600399.SH,抚顺特钢,5.18,-0.766283525,5.18,5.21,5.3,5.18,17,600399
002316.SZ,ST亚联,5.17,0.583657588,5.17,5.11,5.23,5.11,33,002316
300187.SZ,永清环保,5.17,-1.147227533,5.17,5.22,5.29,5.16,33,300187
