股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250606],开盘价:前复权[20250606],最高价:前复权[20250606],最低价:前复权[20250606],market_code,code,最新价,收盘价:前复权[+20250606]
603970.SH,中农立华,2.527322404,,14.5,15.29,14.5,17,603970,15.01,
300395.SZ,菲利华,0.088339223,,45.3,46.5,45.08,33,300395,45.32,
002622.SZ,皓宸医疗,0,,2.85,2.85,2.78,33,002622,2.84,
000715.SZ,中兴商业,-0.355239787,,5.64,5.67,5.53,33,000715,5.61,
301285.SZ,鸿日达,-2.456390174,,28.31,28.58,27.1,33,301285,27.4,
300750.SZ,宁德时代,-1.041749503,,252,253.33,248.5,33,300750,248.88,
002783.SZ,凯龙股份,2.088167053,,8.63,9.08,8.59,33,002783,8.8,
300749.SZ,顶固集创,1.593137255,,8.17,8.29,8.09,33,300749,8.29,
600657.SH,信达地产,-0.744416873,,4.02,4.07,3.99,17,600657,4,
002267.SZ,陕天然气,-0.869565217,,8.07,8.07,7.96,33,002267,7.98,
603969.SH,银龙股份,0.292397661,,6.86,6.91,6.82,17,603969,6.86,
300508.SZ,维宏股份,0.35945363,,27.89,27.92,27.5,33,300508,27.92,
603053.SH,成都燃气,-2.284527518,,9.61,9.7,9.36,17,603053,9.41,
600909.SH,华安证券,-0.705467372,,5.67,5.71,5.61,17,600909,5.63,
002908.SZ,德生科技,-0.105485232,,9.56,9.8,9.42,33,002908,9.47,
300635.SZ,中达安,0.653594771,,10.66,10.87,10.62,33,300635,10.78,
300383.SZ,光环新网,1.337295691,,13.47,13.85,13.36,33,300383,13.64,
603327.SH,福蓉科技,-0.346620451,,11.53,11.7,11.41,17,603327,11.5,
301009.SZ,可靠股份,1.495448635,,15.08,15.63,14.7,33,301009,15.61,
688558.SH,国盛智科,0.122799836,,24.46,24.55,24.23,17,688558,24.46,
000876.SZ,新希望,0.209863589,,9.53,9.59,9.5,33,000876,9.55,
688420.SH,美腾科技,1.799034664,,22.9,23.26,22.81,17,688420,23.2,
301399.SZ,英特科技,-1.169265033,,17.92,17.93,17.61,33,301399,17.75,
300796.SZ,贝斯美,-2.05908684,,10.88,11.49,10.79,33,300796,10.94,
002496.SZ,*ST辉丰,1.265822785,,1.57,1.6,1.57,33,002496,1.6,
002771.SZ,真视通,0.307314075,,16.2,16.48,16.11,33,002771,16.32,
603065.SH,宿迁联盛,-0.674915636,,8.88,8.97,8.69,17,603065,8.83,
002106.SZ,莱宝高科,-0.877192982,,10.26,10.26,10.15,33,002106,10.17,
600531.SH,豫光金铅,6.518723994,,7.36,7.72,7.36,17,600531,7.68,
605222.SH,起帆电缆,0.134228188,,14.9,14.97,14.82,17,605222,14.92,
300107.SZ,建新股份,-1.300390117,,7.64,7.72,7.56,33,300107,7.59,
600027.SH,华电国际,0.344234079,,5.8,5.83,5.75,17,600027,5.83,
601020.SH,华钰矿业,0.237529691,,16.81,17.2,16.81,17,601020,16.88,
000601.SZ,韶能股份,0.392927308,,5.11,5.16,5.05,33,000601,5.11,
688031.SH,星环科技,0.414507772,,48,49.41,47.72,17,688031,48.45,
300222.SZ,科大智能,-1.189296333,,10.08,10.08,9.93,33,300222,9.97,
603855.SH,华荣股份,-2.067669173,,21.27,21.28,20.45,17,603855,20.84,
601158.SH,重庆水务,0.206185567,,4.86,4.87,4.83,17,601158,4.86,
002394.SZ,联发股份,0.853658537,,8.2,8.28,8.16,33,002394,8.27,
002634.SZ,棒杰股份,0.968523002,,4.11,4.22,4.08,33,002634,4.17,
002609.SZ,捷顺科技,-3.756708408,,10.93,11.22,10.7,33,002609,10.76,
601800.SH,中国交建,0.113122172,,8.84,8.94,8.82,17,601800,8.85,
688018.SH,乐鑫科技,1.692874345,,141.18,145.99,140.83,17,688018,143.57,
603706.SH,东方环宇,0.586979723,,18.71,18.85,18.64,17,603706,18.85,
003008.SZ,开普检测,1.658536585,,20.45,20.89,20.45,33,003008,20.84,
300898.SZ,熊猫乳品,-3.740224413,,29.26,29.46,28.28,33,300898,28.31,
000703.SZ,恒逸石化,0.331125828,,6.05,6.09,6.05,33,000703,6.06,
603867.SH,新化股份,0.654664484,,24.53,24.67,24.26,17,603867,24.6,
600956.SH,新天绿能,0,,7.99,8.01,7.93,17,600956,7.95,
300737.SZ,科顺股份,0.212765957,,4.69,4.72,4.68,33,300737,4.71,
300611.SZ,美力科技,-0.089007566,,22.34,22.77,22.06,33,300611,22.45,
600039.SH,四川路桥,1.167728238,,9.41,9.65,9.35,17,600039,9.53,
301010.SZ,晶雪节能,-0.655542312,,16.7,16.88,16.57,33,301010,16.67,
300497.SZ,富祥药业,-0.322580645,,9.28,9.47,9.2,33,300497,9.27,
688695.SH,中创股份,-0.069444444,,28.81,28.99,28.38,17,688695,28.78,
600129.SH,太极集团,-0.761542123,,21.01,21.07,20.75,17,600129,20.85,
688179.SH,阿拉丁,-2.948207171,,12.54,12.58,12.15,17,688179,12.18,
600645.SH,中源协和,-1.266357113,,23.67,23.79,23.26,17,600645,23.39,
601019.SH,山东出版,-1.081612586,,10.17,10.21,10.03,17,601019,10.06,
603041.SH,美思德,-0.082236842,,12.14,12.24,11.93,17,603041,12.15,
300647.SZ,超频三,1.022146508,,5.88,5.93,5.84,33,300647,5.93,
002795.SZ,永和智控,0.20661157,,4.83,4.87,4.8,33,002795,4.85,
000589.SZ,贵州轮胎,0.220750552,,4.54,4.55,4.52,33,000589,4.54,
835892.BJ,中科美菱,4.269141531,,21.6,24.3,21.31,151,835892,22.47,
000590.SZ,启迪药业,0.421052632,,9.47,9.64,9.43,33,000590,9.54,
603556.SH,海兴电力,-0.337711069,,26.56,26.66,26.46,17,603556,26.56,
603315.SH,福鞍股份,-0.641025641,,12.4,12.52,12.31,17,603315,12.4,
002897.SZ,意华股份,0.281762295,,38.88,39.28,38.75,33,002897,39.15,
603077.SH,和邦生物,1.129943503,,1.77,1.81,1.76,17,603077,1.79,
301112.SZ,信邦智能,1.582036234,,40.5,42.68,39.27,33,301112,39.81,
301273.SZ,瑞晨环保,1.33161512,,23.39,23.91,23.07,33,301273,23.59,
688180.SH,君实生物,-1.92649674,,33.69,33.91,32.66,17,688180,33.09,
301525.SZ,儒竞科技,-1.722745626,,74.09,74.1,72.88,33,301525,73.02,
600166.SH,福田汽车,-1.127819549,,2.66,2.67,2.62,17,600166,2.63,
300234.SZ,开尔新材,0.201612903,,4.95,5.01,4.92,33,300234,4.97,
002255.SZ,海陆重工,-2.289281998,,9.55,9.6,9.38,33,002255,9.39,
300132.SZ,青松股份,-1.886792453,,6.45,6.45,6.2,33,300132,6.24,
001216.SZ,华瓷股份,0.457665904,,13.13,13.19,12.95,33,001216,13.17,
301148.SZ,嘉戎技术,-1.838755304,,21.21,21.34,20.76,33,301148,20.82,
688432.SH,有研硅,0.186915888,,10.72,10.76,10.65,17,688432,10.72,
002507.SZ,涪陵榨菜,-0.379075057,,13.23,13.27,13.12,33,002507,13.14,
002484.SZ,江海股份,-1.926977688,,19.73,19.82,19.25,33,002484,19.34,
600543.SH,莫高股份,-1.396160558,,5.75,5.75,5.5,17,600543,5.65,
600130.SH,*ST波导,1.983002833,,3.51,3.6,3.51,22,600130,3.6,
002873.SZ,新天药业,1.186623517,,9.32,9.66,9.21,33,002873,9.38,
688282.SH,理工导航,-1.431980907,,41.33,42.14,41.07,17,688282,41.3,
835237.BJ,力佳科技,0.955275727,,23.03,23.9,22.85,151,835237,23.25,
002472.SZ,双环传动,-0.741885626,,32.4,32.4,31.96,33,002472,32.11,
002758.SZ,浙农股份,0.76419214,,9.17,9.27,9.15,33,002758,9.23,
603880.SH,南卫股份,1.054481547,,5.7,5.76,5.6,17,603880,5.75,
300533.SZ,冰川网络,-1.595744681,,26.09,26.78,25.62,33,300533,25.9,
600794.SH,保税科技,1.991150442,,4.5,4.88,4.5,17,600794,4.61,
300258.SZ,精锻科技,-2.303815695,,14.06,14.07,13.46,33,300258,13.57,
300886.SZ,华业香料,5.322639446,,27.13,28.91,26.81,33,300886,28.89,
603879.SH,永悦科技,10.034013605,,5.62,6.47,5.6,17,603879,6.47,
600567.SH,山鹰国际,1.069518717,,1.87,1.91,1.86,17,600567,1.89,
300485.SZ,赛升药业,-1.181102362,,10.08,10.41,9.95,33,300485,10.04,
000852.SZ,石化机械,-0.457317073,,6.55,6.6,6.51,33,000852,6.53,
000625.SZ,长安汽车,-1.078582435,,13.2,13.2,12.76,33,000625,12.84,
300659.SZ,中孚信息,0.50872093,,13.79,13.98,13.65,33,300659,13.83,
688067.SH,爱威科技,0.722891566,,20.72,20.9,20.5,17,688067,20.9,
000752.SZ,ST西发,0.801832761,,8.7,8.84,8.7,33,000752,8.8,
600418.SH,江淮汽车,0.114285714,,35.17,35.2,34.1,17,600418,35.04,
300713.SZ,英可瑞,-2.657807309,,17.89,17.95,17.43,33,300713,17.58,
688155.SH,先惠技术,0.212314225,,47,49.22,46.52,17,688155,47.2,
301550.SZ,斯菱股份,-2.163598406,,103.81,104.5,100.5,33,301550,103.1,
002532.SZ,天山铝业,-0.523560209,,7.64,7.69,7.58,33,002532,7.6,
000565.SZ,渝三峡A,-1.62601626,,10.03,10.13,9.63,33,000565,9.68,
300900.SZ,广联航空,-2.277520034,,23.71,24.26,23.11,33,300900,23.17,
600682.SH,南京新百,-1.276595745,,7.05,7.13,6.94,17,600682,6.96,
000637.SZ,茂化实华,1.288659794,,3.88,3.96,3.86,33,000637,3.93,
002646.SZ,天佑德酒,-0.210084034,,9.55,9.56,9.47,33,002646,9.5,
002921.SZ,联诚精密,0.789662599,,14,14.17,13.84,33,002921,14.04,
301202.SZ,朗威股份,0,,40.01,40.45,39.65,33,301202,40.15,
002885.SZ,京泉华,0.801749271,,13.69,13.92,13.61,33,002885,13.83,
603718.SH,海利生物,-0.819672131,,7.3,7.35,7.21,17,603718,7.26,
603933.SH,睿能科技,0.79787234,,15.04,15.33,14.89,17,603933,15.16,
600968.SH,海油发展,1.474201474,,4.09,4.15,4.06,17,600968,4.13,
000978.SZ,桂林旅游,0,,6.07,6.12,6.04,33,000978,6.1,
600807.SH,济高发展,0.630914826,,3.18,3.2,3.14,17,600807,3.19,
600633.SH,浙数文化,0,,13.41,13.66,13.15,17,600633,13.32,
301297.SZ,富乐德,-0.888473229,,42.5,42.77,41.9,33,301297,42.39,
300120.SZ,经纬辉开,-0.372670807,,8.04,8.08,7.98,33,300120,8.02,
301136.SZ,招标股份,3.220858896,,13.7,15,13.25,33,301136,13.46,
001228.SZ,永泰运,1.020842195,,23.45,23.78,23.36,33,001228,23.75,
001389.SZ,广合科技,-0.056253516,,54.22,54.88,52.92,33,001389,53.3,
002519.SZ,银河电子,2.321083172,,5.18,5.58,5.13,33,002519,5.29,
002460.SZ,赣锋锂业,-0.160051216,,31.27,31.5,31.11,33,002460,31.19,
603693.SH,江苏新能,-3.612815269,,14.39,14.64,13.95,17,603693,14.14,
688419.SH,耐科装备,0.495626822,,34.25,34.55,34.04,17,688419,34.47,
002279.SZ,久其软件,0.304878049,,6.53,6.64,6.48,33,002279,6.58,
300473.SZ,德尔股份,0.095359186,,31.22,33.26,30.98,33,300473,31.49,
300246.SZ,宝莱特,0.654450262,,7.66,7.71,7.58,33,300246,7.69,
300521.SZ,爱司凯,-1.14521301,,21.91,21.94,21.39,33,300521,21.58,
603466.SH,风语筑,-0.288739172,,10.4,10.43,10.22,17,603466,10.36,
603818.SH,曲美家居,2.864583333,,3.8,4.02,3.77,17,603818,3.95,
838275.BJ,驱动力,-1.143359719,,11.51,11.52,11.15,151,838275,11.24,
002658.SZ,雪迪龙,-1.780821918,,7.23,7.43,7.14,33,002658,7.17,
002933.SZ,新兴装备,-1.273696682,,33.7,33.98,33.16,33,002933,33.33,
300660.SZ,江苏雷利,-1.517976032,,37.42,37.49,36.83,33,300660,36.98,
600015.SH,华夏银行,0.393184797,,7.65,7.72,7.62,17,600015,7.66,
301489.SZ,思泉新材,1.253687316,,54.14,56.37,53.5,33,301489,54.92,
001390.SZ,古麒绒材,-2.244811521,,23.68,23.79,22.97,33,001390,23.08,
002333.SZ,罗普斯金,1.293900185,,5.41,5.51,5.39,33,002333,5.48,
600219.SH,南山铝业,0.808625337,,3.72,3.76,3.71,17,600219,3.74,
601985.SH,中国核电,0.317124736,,9.46,9.53,9.44,17,601985,9.49,
600782.SH,新钢股份,0.543478261,,3.68,3.72,3.67,17,600782,3.7,
600406.SH,国电南瑞,1.175938489,,22.14,22.47,22.03,17,600406,22.37,
600621.SH,华鑫股份,-2.877697842,,15.07,15.58,14.75,17,600621,14.85,
601798.SH,蓝科高新,0.268456376,,7.41,7.54,7.38,17,601798,7.47,
603339.SH,四方科技,0.929054054,,11.87,11.95,11.8,17,603339,11.95,
600819.SH,耀皮玻璃,0.328947368,,6.08,6.2,6.04,17,600819,6.1,
300725.SZ,药石科技,-0.650084794,,35.49,35.7,34.68,33,300725,35.15,
688006.SH,杭可科技,0.406976744,,17.18,17.35,17.16,17,688006,17.27,
002520.SZ,日发精机,-1.710730949,,6.42,6.45,6.3,33,002520,6.32,
688167.SH,炬光科技,0.438247012,,74.7,75.88,74.01,17,688167,75.63,
002746.SZ,仙坛股份,0.666666667,,6.01,6.07,5.98,33,002746,6.04,
600694.SH,大商股份,-0.796311819,,23.96,23.96,23.6,17,600694,23.67,
300912.SZ,凯龙高科,2.582496413,,14,14.33,13.86,33,300912,14.3,
301603.SZ,乔锋智能,-1.844426624,,49.61,49.67,48.74,33,301603,48.96,
300119.SZ,瑞普生物,-6.113342258,,22.15,22.19,20.96,33,300119,21.04,
688079.SH,美迪凯,0.970873786,,9.28,9.39,9.16,17,688079,9.36,
002957.SZ,科瑞技术,-1.590214067,,16.32,16.45,16.03,33,002957,16.09,
688366.SH,昊海生科,-1.19070482,,52.1,52.5,51.35,17,688366,51.45,
000426.SZ,兴业银锡,8.210526316,,15.2,15.51,14.73,33,000426,15.42,
600207.SH,安彩高科,0,,4.61,4.7,4.58,17,600207,4.61,
300850.SZ,新强联,-1.373801917,,31.22,31.38,30.55,33,300850,30.87,
688721.SH,龙图光罩,-1.11704711,,41.3,41.39,40.5,17,688721,40.72,
600717.SH,天津港,0,,4.53,4.55,4.52,17,600717,4.53,
831641.BJ,格利尔,-1.03626943,,17.37,17.4,16.87,151,831641,17.19,
300059.SZ,东方财富,-1.13582584,,21.13,21.19,20.87,33,300059,20.89,
600368.SH,五洲交通,-0.225733634,,4.43,4.44,4.42,17,600368,4.42,
300408.SZ,三环集团,-1.428571429,,33.63,33.87,33.03,33,300408,33.12,
688606.SH,奥泰生物,0.32402407,,64.68,65.8,64.39,17,688606,65.02,
300684.SZ,中石科技,-0.959441779,,22.92,22.95,22.61,33,300684,22.71,
000541.SZ,佛山照明,-0.642054575,,6.23,6.24,6.18,33,000541,6.19,
301058.SZ,中粮科工,0.181818182,,11,11.15,10.94,33,301058,11.02,
600076.SH,康欣新材,1.315789474,,2.28,2.32,2.27,17,600076,2.31,
600483.SH,福能股份,0.103950104,,9.63,9.69,9.6,17,600483,9.63,
603280.SH,南方路机,2.182539683,,25.05,25.99,24.7,17,603280,25.75,
600993.SH,马应龙,-1.408450704,,29.85,30.17,29.26,17,600993,29.4,
603101.SH,汇嘉时代,0.342857143,,8.68,8.82,8.5,17,603101,8.78,
002093.SZ,国脉科技,3.776978417,,11.21,11.82,11.21,33,002093,11.54,
603388.SH,*ST元成,1.657458564,,3.61,3.68,3.59,22,603388,3.68,
603227.SH,雪峰科技,0.350058343,,8.6,8.87,8.57,17,603227,8.6,
300569.SZ,天能重工,-0.389105058,,5.11,5.14,5.08,33,300569,5.12,
300976.SZ,达瑞电子,-0.022366361,,44.66,45,44.22,33,300976,44.7,
002041.SZ,登海种业,0.202634245,,9.86,9.97,9.82,33,002041,9.89,
605060.SH,联德股份,-0.904736562,,18.78,18.78,18.43,17,605060,18.62,
605007.SH,五洲特纸,-0.08841733,,11.37,11.39,11.27,17,605007,11.3,
600495.SH,晋西车轴,-3.747534517,,5.01,5.04,4.87,17,600495,4.88,
603520.SH,司太立,-0.572519084,,10.5,10.56,10.33,17,603520,10.42,
603239.SH,浙江仙通,0.720980534,,13.85,13.99,13.82,17,603239,13.97,
603153.SH,上海建科,0.116346713,,17.17,17.28,17.14,17,603153,17.21,
688646.SH,ST逸飞,-0.407558355,,26.99,27.2,26.73,22,688646,26.88,
002459.SZ,晶澳科技,-0.426439232,,9.4,9.41,9.29,33,002459,9.34,
300557.SZ,理工光科,0.363196126,,24.79,25.32,24.45,33,300557,24.87,
001328.SZ,登康口腔,2.1,,49.53,51.38,46.24,33,001328,51.05,
300570.SZ,太辰光,7.367149758,,81.52,88.97,81.52,33,300570,88.9,
300346.SZ,南大光电,-0.693131695,,31.73,32.28,31.5,33,300346,31.52,
605186.SH,健麾信息,2.776424744,,20.38,21.22,20.38,17,605186,21.1,
002155.SZ,湖南黄金,1.215805471,,23.01,23.65,23.01,33,002155,23.31,
600729.SH,重庆百货,-1.292674843,,30.18,30.33,29.72,17,600729,29.78,
002945.SZ,华林证券,-0.791366906,,13.93,14.02,13.78,33,002945,13.79,
603507.SH,振江股份,-1.685613485,,25.19,25.54,24.95,17,603507,25.08,
301173.SZ,毓恬冠佳,0.503087126,,43.73,43.97,43.35,33,301173,43.95,
601888.SH,中国中免,0.423797881,,61.3,61.95,61.03,17,601888,61.61,
002321.SZ,华英农业,0,,2.29,2.32,2.28,33,002321,2.29,
000037.SZ,深南电A,-0.22246941,,8.92,9.12,8.81,33,000037,8.97,
600191.SH,华资实业,0.13368984,,7.55,7.56,7.42,17,600191,7.49,
600820.SH,隧道股份,0.494233937,,6.07,6.14,6.06,17,600820,6.1,
603668.SH,天马科技,-1.445966514,,13.13,13.16,12.94,17,603668,12.95,
603681.SH,永冠新材,-5.056818182,,17.56,17.59,16.51,17,603681,16.71,
688205.SH,德科立,-5.140549775,,62.65,64.2,60.41,17,688205,61.08,
605198.SH,安德利,-2.940682238,,59.16,60.9,56.51,17,605198,57.76,
600981.SH,汇鸿集团,0.37593985,,2.65,2.72,2.64,17,600981,2.67,
688509.SH,正元地信,0.987654321,,4.08,4.1,4.05,17,688509,4.09,
600064.SH,南京高科,0.264200793,,7.58,7.62,7.57,17,600064,7.59,
300701.SZ,森霸传感,-0.102040816,,9.77,9.81,9.68,33,300701,9.79,
688217.SH,睿昂基因,1.396529835,,23.84,24.07,23.5,17,688217,23.96,
300047.SZ,天源迪科,-1.737967914,,14.87,15.04,14.66,33,300047,14.7,
300837.SZ,浙矿股份,0.549450549,,21.95,21.99,21.66,33,300837,21.96,
000902.SZ,新洋丰,0.449775112,,13.38,13.51,13.32,33,000902,13.4,
688378.SH,奥来德,-0.517063082,,19.37,19.4,19.12,17,688378,19.24,
871396.BJ,常辅股份,3.268571429,,43.96,45.76,42.87,151,871396,45.18,
300066.SZ,三川智慧,0,,4.16,4.18,4.12,33,300066,4.15,
002028.SZ,思源电气,1.777777778,,72.22,74.13,72.04,33,002028,73.28,
300582.SZ,英飞特,8.838383838,,11.9,13.65,11.85,33,300582,12.93,
301046.SZ,能辉科技,0.730688935,,19.15,19.38,19,33,301046,19.3,
300672.SZ,国科微,5.47742413,,90,97.27,83.5,33,300672,85.5,
600506.SH,统一股份,0.964630225,,18.7,18.95,18.51,17,600506,18.84,
002167.SZ,东方锆业,0.107411386,,9.31,9.49,9.25,33,002167,9.32,
601333.SH,广深铁路,-0.666666667,,3,3.01,2.98,17,601333,2.98,
300358.SZ,楚天科技,-0.264200793,,7.56,7.6,7.47,33,300358,7.55,
833523.BJ,德瑞锂电,0,,26.06,26.2,25.71,151,833523,25.86,
603004.SH,鼎龙科技,0.986104886,,22.2,22.98,22.09,17,603004,22.53,
000049.SZ,德赛电池,0.329411765,,21.29,21.37,21.2,33,000049,21.32,
872931.BJ,无锡鼎邦,1.453488372,,17.2,17.51,16.89,151,872931,17.45,
605122.SH,四方新材,9.974204643,,11.63,12.79,11.6,17,605122,12.79,
300964.SZ,本川智能,-0.405782399,,39.11,39.6,38.98,33,300964,39.27,
301338.SZ,凯格精机,1.662337662,,38.57,39.25,38.31,33,301338,39.14,
873152.BJ,天宏锂电,0.398633257,,17.62,17.96,17.52,151,873152,17.63,
300421.SZ,力星股份,-1.396276596,,14.96,15.07,14.77,33,300421,14.83,
301185.SZ,鸥玛软件,-0.877192982,,19.47,19.5,19.07,33,301185,19.21,
300862.SZ,蓝盾光电,-4.608788853,,28.06,28.14,26.63,33,300862,26.7,
600730.SH,中国高科,0.62305296,,6.44,6.47,6.36,17,600730,6.46,
603165.SH,荣晟环保,0.181488203,,11.05,11.06,10.99,17,603165,11.04,
688658.SH,悦康药业,-1.479488904,,14.86,15,14.55,17,688658,14.65,
000553.SZ,安道麦A,1.988636364,,7.08,7.27,7.01,33,000553,7.18,
600356.SH,恒丰纸业,1.368159204,,8.04,8.15,8.02,17,600356,8.15,
603519.SH,立霸股份,0.436681223,,13.95,13.95,13.55,17,603519,13.8,
300545.SZ,联得装备,-1.323379708,,29.47,29.64,28.92,33,300545,29.08,
002982.SZ,湘佳股份,-1.351351351,,16.2,16.37,15.97,33,002982,16.06,
688391.SH,钜泉科技,0.357142857,,27.99,28.16,27.72,17,688391,28.1,
688683.SH,莱尔科技,-0.597524541,,23.68,23.68,23.02,17,688683,23.29,
600868.SH,梅雁吉祥,1.056338028,,2.84,2.89,2.83,17,600868,2.87,
002292.SZ,奥飞娱乐,-2.561576355,,10.07,10.24,9.83,33,002292,9.89,
600518.SH,康美药业,0,,1.94,1.96,1.94,17,600518,1.95,
301314.SZ,科瑞思,-0.026518165,,37.33,37.8,37.32,33,301314,37.7,
603028.SH,赛福天,0.690607735,,7.23,7.42,7.2,17,603028,7.29,
688230.SH,芯导科技,-1.583483664,,49.97,49.97,48.61,17,688230,49.1,
600458.SH,时代新材,0.173310225,,11.56,11.62,11.47,17,600458,11.56,
688055.SH,龙腾光电,0.879765396,,3.42,3.45,3.39,17,688055,3.44,
002584.SZ,西陇科学,-3.602726388,,10.25,10.25,9.9,33,002584,9.9,
300078.SZ,思创医惠,-1.291989664,,3.84,3.91,3.8,33,300078,3.82,
603189.SH,网达软件,-0.672268908,,17.73,17.87,17.59,17,603189,17.73,
920060.BJ,万源通,-1.803542673,,30.9,31.01,30.2,151,920060,30.49,
002821.SZ,凯莱英,-0.950819672,,91.12,92.18,90.04,33,002821,90.63,
688229.SH,博睿数据,3.641015548,,50.81,53.68,50.66,17,688229,52.66,
002131.SZ,利欧股份,-1.907356948,,3.65,3.65,3.6,33,002131,3.6,
836717.BJ,瑞星股份,0.081632653,,12.23,12.35,11.97,151,836717,12.26,
605258.SH,协和电子,0.621332413,,28.7,29.23,28.6,17,605258,29.15,
688103.SH,国力股份,-2.717948718,,58.5,58.8,56.76,17,688103,56.91,
300035.SZ,中科电气,0.068681319,,14.49,14.71,14.46,33,300035,14.57,
300196.SZ,长海股份,0.322580645,,12.53,12.94,12.32,33,300196,12.44,
603190.SH,亚通精工,-0.583482944,,22.3,22.3,22.01,17,603190,22.15,
000528.SZ,柳工,0.915564598,,9.85,10,9.8,33,000528,9.92,
002423.SZ,中粮资本,-0.931414056,,11.81,11.9,11.67,33,002423,11.7,
603203.SH,快克智能,0.212314225,,23.56,23.67,23.39,17,603203,23.6,
688522.SH,纳睿雷达,-0.6497342,,51.1,51.8,50.29,17,688522,50.46,
000739.SZ,普洛药业,0.708717222,,14.21,14.39,14.14,33,000739,14.21,
301022.SZ,海泰科,-0.358422939,,28.03,28.03,27.48,33,301022,27.8,
600178.SH,东安动力,-4.126750184,,14.49,14.49,13,17,600178,13.01,
000050.SZ,深天马A,-0.602409639,,8.28,8.31,8.24,33,000050,8.25,
688335.SH,复洁环保,-0.155884645,,12.8,12.97,12.56,17,688335,12.81,
002004.SZ,华邦健康,1.199040767,,4.17,4.24,4.16,33,002004,4.22,
300209.SZ,有棵树,-0.543478261,,5.58,5.62,5.46,33,300209,5.49,
601007.SH,金陵饭店,-4.52920143,,8.31,8.86,7.68,17,601007,8.01,
603016.SH,新宏泰,1.633986928,,30.78,31.17,30.31,17,603016,31.1,
000926.SZ,福星股份,0.460829493,,2.16,2.18,2.15,33,000926,2.18,
301326.SZ,捷邦科技,-1.715410574,,70.39,71.5,69.33,33,301326,69.9,
301161.SZ,唯万密封,-0.549199085,,21.93,21.93,21.46,33,301161,21.73,
832802.BJ,保丽洁,-0.540540541,,18.7,18.87,18.32,151,832802,18.4,
603215.SH,比依股份,0.53285968,,16.88,17.05,16.78,17,603215,16.98,
002596.SZ,海南瑞泽,7.492795389,,3.72,3.82,3.58,33,002596,3.73,
871245.BJ,威博液压,0.120518228,,33.03,33.68,33.03,151,871245,33.23,
603177.SH,德创环保,1.516919487,,8.63,8.71,8.51,17,603177,8.7,
301501.SZ,恒鑫生活,-7.998644298,,58,59.19,54,33,301501,54.29,
600238.SH,*ST椰岛,3.685897436,,6.21,6.52,6.2,22,600238,6.47,
000690.SZ,宝新能源,0.699300699,,4.29,4.34,4.27,33,000690,4.32,
002970.SZ,锐明技术,-0.6492229,,50.9,51.06,50.2,33,002970,50.5,
601096.SH,宏盛华源,0.477326969,,4.19,4.23,4.18,17,601096,4.21,
002808.SZ,*ST恒久,1.348314607,,4.46,4.56,4.46,33,002808,4.51,
600844.SH,丹化科技,10.163934426,,3.06,3.36,3.04,17,600844,3.36,
300988.SZ,津荣天宇,0.724987917,,20.68,20.92,20.4,33,300988,20.84,
002969.SZ,嘉美包装,-4.668304668,,4,4.07,3.76,33,002969,3.88,
603982.SH,泉峰汽车,0.583430572,,8.55,8.64,8.47,17,603982,8.62,
002203.SZ,海亮股份,0.1,,10.03,10.12,9.98,33,002203,10.01,
000727.SZ,冠捷科技,-0.421940928,,2.38,2.38,2.34,33,000727,2.36,
600332.SH,白云山,0,,26.96,27.1,26.87,17,600332,26.96,
300849.SZ,锦盛新材,1.265060241,,16.6,17.5,16.32,33,300849,16.81,
000062.SZ,深圳华强,-0.652090526,,25.98,26.48,25.6,33,000062,25.9,
688323.SH,瑞华泰,0.362318841,,13.88,13.97,13.64,17,688323,13.85,
603656.SH,泰禾智能,-0.591715976,,18.58,18.74,18.34,17,603656,18.48,
002016.SZ,世荣兆业,0.900900901,,5.55,5.6,5.54,33,002016,5.6,
300184.SZ,力源信息,-0.208986416,,9.6,9.71,9.51,33,300184,9.55,
603843.SH,*ST正平,-1.685393258,,3.5,3.59,3.4,22,603843,3.5,
688510.SH,航亚科技,-0.862482032,,20.8,21.58,20.62,17,688510,20.69,
301221.SZ,光庭信息,0.679864027,,49.75,50.46,49.5,33,301221,50.35,
300371.SZ,汇中股份,-0.530035336,,11.3,11.39,11.07,33,300371,11.26,
600052.SH,东望时代,3.117505995,,4.17,4.3,4.12,17,600052,4.3,
300696.SZ,爱乐达,1.628021707,,20.45,21.44,20.36,33,300696,20.6,
300210.SZ,森远股份,3.198494826,,10.67,11,10.6,33,300210,10.97,
430047.BJ,诺思兰德,-1.528384279,,22.2,23.23,21.21,151,430047,22.55,
688671.SH,碧兴物联,0.816326531,,19.7,19.91,19.49,17,688671,19.76,
601601.SH,中国太保,-0.765957447,,35.22,35.51,34.72,17,601601,34.98,
000888.SZ,峨眉山A,-1.093643199,,14.56,14.67,14.28,33,000888,14.47,
688708.SH,佳驰科技,-0.318829707,,53.05,53.95,53.05,17,688708,53.15,
688484.SH,南芯科技,-0.599657339,,35.02,35.33,34.65,17,688484,34.81,
000402.SZ,金融街,-0.35335689,,2.82,2.84,2.8,33,000402,2.82,
605068.SH,明新旭腾,0,,18.26,18.28,18.03,17,605068,18.26,
002330.SZ,得利斯,0.655021834,,4.59,4.61,4.54,33,002330,4.61,
002090.SZ,金智科技,-6.338694418,,11.05,11.05,9.89,33,002090,9.9,
