股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250612],开盘价:前复权[20250612],最高价:前复权[20250612],最低价:前复权[20250612],market_code,code
300039.SZ,上海凯宝,6.35,0.157728707,6.35,6.34,6.36,6.27,33,300039
300670.SZ,大烨智能,6.35,-0.313971743,6.35,6.34,6.42,6.28,33,300670
600755.SH,厦门国贸,6.35,1.926163724,6.35,6.24,6.36,6.22,17,600755
000928.SZ,中钢国际,6.64,-0.15037594,6.341,6.331,6.371,6.311,33,000928
002198.SZ,嘉应制药,6.34,-0.782472613,6.34,6.41,6.41,6.3,33,002198
600611.SH,大众交通,6.33,-2.163833076,6.33,6.33,6.41,6.31,17,600611
600667.SH,太极实业,6.33,-0.157728707,6.33,6.32,6.35,6.29,17,600667
603879.SH,永悦科技,6.33,-6.360946746,6.33,6.65,6.72,6.26,17,603879
300219.SZ,鸿利智汇,6.32,-0.472440945,6.32,6.31,6.4,6.28,33,300219
002686.SZ,亿利达,6.31,-0.47318612,6.31,6.34,6.41,6.27,33,002686
600707.SH,彩虹股份,6.31,0,6.31,6.29,6.34,6.27,17,600707
000153.SZ,丰原药业,6.3,0,6.3,6.3,6.33,6.25,33,000153
300123.SZ,亚光科技,6.3,0.961538462,6.3,6.24,6.39,6.18,33,300123
600313.SH,农发种业,6.3,-1.098901099,6.3,6.36,6.36,6.27,17,600313
300692.SZ,中环环保,6.29,-0.158730159,6.29,6.32,6.32,6.23,33,300692
600354.SH,敦煌种业,6.29,-1.100628931,6.29,6.36,6.38,6.2,17,600354
600397.SH,安源煤业,6.29,-3.230769231,6.29,6.48,6.48,6.16,17,600397
600784.SH,鲁银投资,6.29,0.159235669,6.29,6.26,6.33,6.23,17,600784
839680.BJ,*ST广道,6.29,-0.474683544,6.29,6.29,6.34,6.22,151,839680
600908.SH,无锡银行,6.28,1.290322581,6.28,6.2,6.28,6.19,17,600908
600918.SH,中泰证券,6.28,-0.158982512,6.28,6.28,6.32,6.25,17,600918
002235.SZ,安妮股份,6.27,10,6.27,5.68,6.27,5.68,33,002235
600279.SH,重庆港,6.26,-4.281345566,6.26,6.35,6.4,6.26,17,600279
600975.SH,新五丰,6.26,-0.318471338,6.26,6.25,6.3,6.2,17,600975
000952.SZ,广济药业,6.25,-0.477707006,6.25,6.25,6.3,6.19,33,000952
002520.SZ,日发精机,6.25,-0.950871632,6.25,6.27,6.33,6.23,33,002520
300365.SZ,恒华科技,6.25,0.16025641,6.25,6.21,6.27,6.17,33,300365
600428.SH,中远海特,6.25,-0.793650794,6.25,6.3,6.3,6.21,17,600428
600812.SH,华北制药,6.25,0.644122383,6.25,6.2,6.26,6.18,17,600812
000619.SZ,海螺新材,6.24,-0.952380952,6.24,6.3,6.31,6.19,33,000619
000791.SZ,甘肃能源,6.24,-1.109350238,6.24,6.31,6.31,6.23,33,000791
000886.SZ,海南高速,6.24,-2.194357367,6.24,6.38,6.38,6.2,33,000886
002207.SZ,准油股份,6.24,2.631578947,6.24,6.31,6.69,6.21,33,002207
002570.SZ,贝因美,6.24,0.321543408,6.24,6.21,6.3,6.12,33,002570
002909.SZ,集泰股份,6.24,-2.194357367,6.24,6.39,6.39,6.23,33,002909
603336.SH,宏辉果蔬,6.24,0,6.24,6.24,6.24,6.24,17,603336
000541.SZ,佛山照明,6.23,-0.479233227,6.23,6.24,6.3,6.21,33,000541
002340.SZ,格林美,6.23,0.322061192,6.23,6.23,6.24,6.17,33,002340
002629.SZ,仁智股份,6.23,-3.260869565,6.23,6.44,6.49,6.15,33,002629
300350.SZ,华鹏飞,6.23,-1.267828843,6.23,6.25,6.29,6.17,33,300350
600509.SH,天富能源,6.23,-0.953895072,6.23,6.29,6.32,6.21,17,600509
002587.SZ,奥拓电子,6.22,-0.48,6.22,6.25,6.28,6.19,33,002587
603126.SH,中材节能,6.22,-0.955414013,6.22,6.27,6.27,6.19,17,603126
688238.SH,和元生物,6.22,-0.797448166,6.22,6.28,6.28,6.15,17,688238
603060.SH,国检集团,6.33,-0.627943485,6.216,6.286,6.286,6.166,17,603060
002443.SZ,金洲管道,6.21,-0.321027287,6.21,6.21,6.22,6.16,33,002443
000679.SZ,大连友谊,6.2,-1.587301587,6.2,6.27,6.31,6.11,33,000679
601179.SH,中国西电,6.2,-0.641025641,6.2,6.23,6.24,6.19,17,601179
601872.SH,招商轮船,6.2,0.649350649,6.2,6.16,6.21,6.12,17,601872
000529.SZ,广弘控股,6.19,-0.96,6.19,6.22,6.25,6.13,33,000529
002107.SZ,沃华医药,6.19,1.97693575,6.19,6.06,6.33,6.02,33,002107
600173.SH,卧龙新能,6.18,2.828618968,6.18,6.05,6.35,5.96,17,600173
600820.SH,隧道股份,6.18,0,6.18,6.18,6.2,6.15,17,600820
601107.SH,四川成渝,6.47,-0.154320988,6.18,6.18,6.26,6.14,17,601107
002442.SZ,龙星科技,6.17,-0.161812298,6.17,6.18,6.2,6.1,33,002442
300883.SZ,龙利得,6.17,1.147540984,6.17,6.09,6.19,6.09,33,300883
605366.SH,宏柏新材,6.17,0,6.17,6.14,6.19,6.09,17,605366
002022.SZ,科华生物,6.16,-0.805152979,6.16,6.22,6.22,6.12,33,002022
002391.SZ,长青股份,6.16,-0.64516129,6.16,6.11,6.25,6.04,33,002391
002616.SZ,长青集团,6.16,-0.64516129,6.16,6.2,6.21,6.1,33,002616
300173.SZ,福能东方,6.16,0.818330606,6.16,6.11,6.16,5.91,33,300173
601377.SH,兴业证券,6.16,-4.791344668,6.16,6.22,6.26,6.1,17,601377
603378.SH,亚士创能,6.16,-2.222222222,6.16,6.3,6.3,6.1,17,603378
002392.SZ,北京利尔,6.15,0,6.15,6.15,6.18,6.09,33,002392
600186.SH,莲花控股,6.15,-0.324149109,6.15,6.17,6.19,6.13,17,600186
600238.SH,*ST椰岛,6.15,-0.162337662,6.15,6.15,6.25,6.06,22,600238
600249.SH,两面针,6.15,-1.442307692,6.15,6.2,6.26,6.13,17,600249
601226.SH,华电科工,6.15,-0.646203554,6.15,6.17,6.18,6.11,17,601226
000978.SZ,桂林旅游,6.14,-1.444622793,6.14,6.2,6.25,6.1,33,000978
002467.SZ,二六三,6.14,-4.953560372,6.14,6.25,6.36,6.11,33,002467
300008.SZ,天海防务,6.14,0.986842105,6.14,6.04,6.17,6.01,33,300008
600152.SH,维科技术,6.14,-0.807754443,6.14,6.15,6.22,6.09,17,600152
600222.SH,太龙药业,6.14,4.599659284,6.14,5.86,6.19,5.82,17,600222
600235.SH,民丰特纸,6.14,0,6.14,6.15,6.21,6.08,17,600235
600470.SH,六国化工,6.14,0,6.14,6.11,6.22,6,17,600470
600693.SH,东百集团,6.14,-1.286173633,6.14,6.18,6.2,6.14,17,600693
300359.SZ,全通教育,6.13,5.507745267,6.13,5.78,6.46,5.75,33,300359
300410.SZ,正业科技,6.13,0,6.13,6.09,6.17,6.04,33,300410
603789.SH,*ST星农,6.13,2.680067002,6.13,5.99,6.14,5.97,22,603789
002169.SZ,智光电气,6.12,-2.236421725,6.12,6.17,6.17,6.04,33,002169
300318.SZ,博晖创新,6.11,0.493421053,6.11,6.1,6.15,6.04,33,300318
000531.SZ,穗恒运A,6.1,-0.651465798,6.1,6.13,6.14,6.06,33,000531
688033.SH,天宜新材,6.1,-0.326797386,6.1,6.11,6.13,6.05,17,688033
000788.SZ,北大医药,6.09,-0.163934426,6.09,6.1,6.14,6.03,33,000788
603117.SH,万林物流,6.09,-0.975609756,6.09,6.11,6.17,6.07,17,603117
000030.SZ,富奥股份,6.08,-0.327868852,6.08,6.08,6.12,6.02,33,000030
000633.SZ,合金投资,6.07,-0.816993464,6.07,6.09,6.12,6,33,000633
601997.SH,贵阳银行,6.07,1.505016722,6.07,5.99,6.08,5.96,17,601997
830809.BJ,安达科技,6.07,-1.938610662,6.07,6.19,6.2,6.05,151,830809
000703.SZ,恒逸石化,6.06,0.331125828,6.06,6.05,6.07,6.02,33,000703
002420.SZ,毅昌科技,6.06,-0.492610837,6.06,6.14,6.18,6.02,33,002420
002361.SZ,神剑股份,6.05,-0.329489292,6.05,6.07,6.07,5.99,33,002361
002030.SZ,达安基因,6.04,0.332225914,6.04,6.01,6.05,5.94,33,002030
002696.SZ,百洋股份,6.04,-1.468189233,6.04,6.14,6.15,5.98,33,002696
300140.SZ,节能环境,6.04,-0.330033003,6.04,6.05,6.06,6,33,300140
300305.SZ,裕兴股份,6.04,-0.657894737,6.04,6.05,6.1,6,33,300305
000908.SZ,*ST景峰,6.03,-5.039370079,6.03,6.45,6.6,6.03,33,000908
002320.SZ,海峡股份,6.03,-0.658978583,6.03,6.05,6.06,6,33,002320
600582.SH,天地科技,6.03,0.5,6.03,5.98,6.06,5.95,17,600582
600796.SH,钱江生化,6.03,0.166112957,6.03,6.04,6.1,5.95,17,600796
601121.SH,宝地矿业,6.03,0.166112957,6.03,6.02,6.04,5.98,17,601121
002178.SZ,延华智能,6.02,-1.31147541,6.02,6.09,6.09,6,33,002178
600638.SH,新黄浦,6.01,4.52173913,6.01,5.73,6.1,5.72,17,600638
600901.SH,江苏金租,6.28,0.802568218,6.01,5.94,6.06,5.94,17,600901
603618.SH,杭电股份,6.01,-1.151315789,6.01,6.07,6.07,5.99,17,603618
688098.SH,申联生物,6.01,-0.166112957,6.01,5.98,6.04,5.95,17,688098
600256.SH,广汇能源,6,0,6.0,6.01,6.03,5.98,17,600256
000593.SZ,德龙汇能,5.99,-0.166666667,5.99,5.98,6.01,5.91,33,000593
002712.SZ,思美传媒,5.99,0.672268908,5.99,5.91,6,5.88,33,002712
301215.SZ,中汽股份,5.99,-0.166666667,5.99,5.98,6,5.95,33,301215
600185.SH,珠免集团,5.99,-1.155115512,5.99,6.05,6.05,5.98,17,600185
000530.SZ,冰山冷热,5.98,0.673400673,5.98,5.91,6.05,5.85,33,000530
002571.SZ,德力股份,5.98,0.673400673,5.98,5.94,6.2,5.92,33,002571
002798.SZ,帝欧家居,5.98,-3.548387097,5.98,6.29,6.29,5.86,33,002798
300264.SZ,佳创视讯,5.98,1.700680272,5.98,5.85,6.1,5.83,33,300264
300303.SZ,聚飞光电,6.11,1.326699834,5.98,5.9,6.03,5.82,33,300303
002483.SZ,润邦股份,5.96,-0.996677741,5.96,5.99,6.04,5.94,33,002483
002515.SZ,金字火腿,5.96,0.168067227,5.96,5.96,5.99,5.9,33,002515
600029.SH,南方航空,5.96,-1.324503311,5.96,6.02,6.03,5.93,17,600029
600712.SH,南宁百货,5.96,-1.324503311,5.96,6.05,6.14,5.94,17,600712
002099.SZ,海翔药业,5.95,-0.833333333,5.95,6,6.01,5.89,33,002099
002277.SZ,友阿股份,5.95,-2.138157895,5.95,6.06,6.07,5.94,33,002277
300296.SZ,利亚德,5.95,0.847457627,5.95,5.89,6.05,5.88,33,300296
600819.SH,耀皮玻璃,5.95,-0.335008375,5.95,5.98,6.04,5.91,17,600819
002726.SZ,龙大美食,5.94,-0.834724541,5.94,5.97,5.98,5.9,33,002726
600167.SH,联美控股,5.94,-0.502512563,5.94,5.96,5.98,5.91,17,600167
600493.SH,凤竹纺织,5.94,-1,5.94,6,6.01,5.87,17,600493
600874.SH,创业环保,5.94,0.677966102,5.94,5.9,5.95,5.88,17,600874
300067.SZ,安诺其,5.93,-2.6272578,5.93,6.02,6.04,5.9,33,300067
601528.SH,瑞丰银行,5.93,1.890034364,5.93,5.81,5.94,5.81,17,601528
002302.SZ,西部建设,5.92,-0.837520938,5.92,5.97,5.98,5.89,33,002302
002746.SZ,仙坛股份,5.92,-0.504201681,5.92,5.98,6,5.88,33,002746
300647.SZ,超频三,5.92,0,5.92,5.92,5.96,5.87,33,300647
600780.SH,通宝能源,5.92,-1.168614357,5.92,5.97,5.99,5.89,17,600780
300419.SZ,ST浩丰,5.91,-0.337268128,5.91,5.94,5.97,5.86,33,300419
300464.SZ,星徽股份,5.91,-1.990049751,5.91,5.98,6.31,5.86,33,300464
603335.SH,迪生力,5.91,10.055865922,5.91,5.63,5.91,5.48,17,603335
000735.SZ,罗牛山,5.9,-0.673400673,5.9,5.88,5.97,5.85,33,000735
000498.SZ,山东路桥,5.89,0,5.89,5.9,5.9,5.86,33,000498
600028.SH,中国石化,5.89,0.340715503,5.89,5.87,5.91,5.81,17,600028
000803.SZ,山高环能,5.87,0.51369863,5.87,5.85,5.87,5.79,33,000803
002193.SZ,如意集团,5.87,-0.676818951,5.87,5.94,5.94,5.8,33,002193
300137.SZ,ST先河,5.87,-0.339558574,5.87,5.9,5.97,5.85,33,300137
300283.SZ,温州宏丰,5.87,0.170648464,5.87,5.85,5.89,5.8,33,300283
603889.SH,新澳股份,5.87,-0.676818951,5.87,5.91,5.92,5.83,17,603889
002342.SZ,巨力索具,5.86,-1.346801347,5.86,5.89,6.02,5.82,33,002342
002701.SZ,奥瑞金,5.86,0.687285223,5.86,5.8,5.9,5.77,33,002701
600302.SH,标准股份,5.86,0.170940171,5.86,5.83,5.89,5.78,17,600302
600319.SH,亚星化学,5.86,-0.170357751,5.86,5.86,5.93,5.8,17,600319
600655.SH,豫园股份,5.86,2.268760908,5.86,5.73,5.92,5.73,17,600655
000567.SZ,海德股份,5.85,0.688468158,5.85,5.81,5.91,5.76,33,000567
300459.SZ,汤姆猫,5.85,1.739130435,5.85,5.66,5.99,5.64,33,300459
002492.SZ,恒基达鑫,5.84,-1.517706577,5.84,5.89,5.92,5.8,33,002492
600711.SH,ST盛屯,5.84,0.516351119,5.84,5.79,5.85,5.77,22,600711
603730.SH,岱美股份,5.84,0.863557858,5.84,5.77,5.86,5.73,17,603730
002204.SZ,大连重工,5.82,-1.020408163,5.82,5.86,5.91,5.82,33,002204
601686.SH,友发集团,5.96,1.016949153,5.81,5.74,5.82,5.73,17,601686
002075.SZ,沙钢股份,5.8,-0.854700855,5.8,5.85,5.85,5.77,33,002075
003012.SZ,东鹏控股,5.8,0.346020761,5.8,5.78,5.82,5.74,33,003012
600864.SH,哈投股份,5.8,-0.51457976,5.8,5.81,5.87,5.77,17,600864
600997.SH,开滦股份,5.8,-0.17211704,5.8,5.81,5.82,5.77,17,600997
603116.SH,红蜻蜓,5.8,-2.192242833,5.8,5.99,6,5.74,17,603116
603682.SH,锦和商管,5.8,0.172711572,5.8,5.78,5.83,5.73,17,603682
002283.SZ,天润工业,5.79,-0.515463918,5.79,5.81,5.84,5.75,33,002283
600027.SH,华电国际,5.79,-1.697792869,5.79,5.89,5.9,5.79,17,600027
600538.SH,国发股份,5.79,-1.697792869,5.79,5.89,5.91,5.74,17,600538
600787.SH,中储股份,5.79,-1.36286201,5.79,5.88,5.88,5.75,17,600787
002063.SZ,远光软件,5.78,-0.344827586,5.78,5.81,5.81,5.74,33,002063
002591.SZ,恒大高新,5.78,-0.516351119,5.78,5.77,5.85,5.71,33,002591
600616.SH,金枫酒业,5.78,-1.867572156,5.78,5.89,5.9,5.73,17,600616
603007.SH,*ST花王,5.78,2.300884956,5.78,5.62,5.91,5.56,22,603007
002337.SZ,赛象科技,5.77,-1.02915952,5.77,5.85,5.88,5.72,33,002337
002491.SZ,通鼎互联,5.77,-1.02915952,5.77,5.84,5.93,5.74,33,002491
002500.SZ,山西证券,5.77,0,5.77,5.76,5.8,5.74,33,002500
002647.SZ,*ST仁东,5.77,-0.859106529,5.77,6,6.11,5.77,33,002647
002676.SZ,顺威股份,5.77,0.173611111,5.77,5.79,5.79,5.71,33,002676
600018.SH,上港集团,5.76,-0.689655172,5.76,5.8,5.81,5.75,17,600018
000419.SZ,通程控股,5.75,0.174216028,5.75,5.7,5.76,5.64,33,000419
603817.SH,海峡环保,5.75,-0.519031142,5.75,5.76,5.79,5.71,17,603817
002540.SZ,亚太科技,5.74,0.34965035,5.74,5.72,5.75,5.68,33,002540
300239.SZ,东宝生物,5.73,0.88028169,5.73,5.66,5.77,5.65,33,300239
300639.SZ,凯普生物,5.73,-0.520833333,5.73,5.76,5.76,5.68,33,300639
603002.SH,宏昌电子,5.75,-0.519031142,5.73,5.72,5.76,5.68,17,603002
603880.SH,南卫股份,5.73,-0.520833333,5.73,5.71,5.83,5.69,17,603880
601816.SH,京沪高铁,5.72,0,5.72,5.72,5.73,5.66,17,601816
300088.SZ,长信科技,5.71,0.175438596,5.71,5.7,5.76,5.68,33,300088
600287.SH,ST舜天,5.71,0.351493849,5.71,5.73,5.74,5.61,22,600287
600909.SH,华安证券,5.71,-0.174825175,5.71,5.69,5.76,5.69,17,600909
601668.SH,中国建筑,5.71,-0.174825175,5.71,5.73,5.74,5.67,17,601668
000650.SZ,仁和药业,5.7,0.175746924,5.7,5.69,5.72,5.65,33,000650
600738.SH,丽尚国潮,5.7,-1.213171577,5.7,5.77,5.82,5.63,17,600738
600543.SH,莫高股份,5.69,-0.175438596,5.69,5.66,5.73,5.62,17,600543
603588.SH,高能环境,5.69,-0.871080139,5.69,5.75,5.75,5.66,17,603588
002016.SZ,世荣兆业,5.68,-0.872600349,5.68,5.74,5.74,5.64,33,002016
002546.SZ,新联电子,5.67,-3.898305085,5.67,5.76,5.84,5.64,33,002546
000417.SZ,合百集团,5.66,-0.701754386,5.66,5.7,5.71,5.63,33,000417
002012.SZ,凯恩股份,5.66,-0.352112676,5.66,5.64,5.72,5.57,33,002012
600078.SH,澄星股份,5.66,2.350813743,5.66,5.56,5.76,5.51,17,600078
600125.SH,铁龙物流,5.66,-1.048951049,5.66,5.71,5.72,5.64,17,600125
601222.SH,林洋能源,5.66,0.53285968,5.66,5.62,5.69,5.6,17,601222
002328.SZ,新朋股份,5.65,0,5.65,5.63,5.67,5.58,33,002328
002514.SZ,宝馨科技,5.65,-2.079722704,5.65,5.75,5.75,5.61,33,002514
002382.SZ,蓝帆医疗,5.64,-0.35335689,5.64,5.66,5.68,5.6,33,002382
002453.SZ,华软科技,5.64,-0.35335689,5.64,5.66,5.73,5.57,33,002453
600202.SH,哈空调,5.64,0.177619893,5.64,5.6,5.7,5.58,17,600202
002564.SZ,天沃科技,5.63,-1.054481547,5.63,5.67,5.77,5.61,33,002564
601288.SH,农业银行,5.63,0.177935943,5.63,5.62,5.65,5.6,17,601288
000507.SZ,珠海港,5.62,-1.748251748,5.62,5.65,5.69,5.57,33,000507
000570.SZ,苏常柴A,5.62,-0.881834215,5.62,5.65,5.68,5.59,33,000570
000822.SZ,山东海化,5.62,-1.403508772,5.62,5.69,5.7,5.58,33,000822
300379.SZ,*ST东通,5.62,-2.76816609,5.62,5.73,5.79,5.62,33,300379
600289.SH,*ST信通,5.62,-0.177619893,5.62,5.63,5.71,5.5,22,600289
601789.SH,宁波建工,5.62,-0.530973451,5.62,5.6,5.69,5.58,17,601789
002752.SZ,昇兴股份,5.61,0.537634409,5.61,5.56,5.69,5.53,33,002752
600382.SH,广东明珠,5.61,1.263537906,5.61,5.54,5.63,5.53,17,600382
603323.SH,苏农银行,5.61,2,5.61,5.54,5.62,5.5,17,603323
000868.SZ,安凯客车,5.6,-0.884955752,5.6,5.64,5.65,5.55,33,000868
603012.SH,创力集团,5.6,0,5.6,5.6,5.63,5.53,17,603012
002471.SZ,中超控股,5.59,-1.061946903,5.59,5.46,5.86,5.25,33,002471
600841.SH,动力新科,5.59,0.17921147,5.59,5.56,5.62,5.52,17,600841
600917.SH,重庆燃气,5.59,-0.533807829,5.59,5.62,5.62,5.57,17,600917
000715.SZ,中兴商业,5.58,0.35971223,5.58,5.57,5.62,5.51,33,000715
300029.SZ,*ST天龙,5.58,1.824817518,5.58,5.47,5.74,5.46,33,300029
300048.SZ,合康新能,5.58,-0.888099467,5.58,5.62,5.69,5.54,33,300048
000159.SZ,国际实业,5.56,0,5.56,5.59,5.62,5.51,33,000159
300055.SZ,万邦达,5.56,-0.53667263,5.56,5.58,5.61,5.51,33,300055
600858.SH,银座股份,5.56,-0.358422939,5.56,5.58,5.62,5.5,17,600858
601390.SH,中国中铁,5.56,-0.179533214,5.56,5.58,5.58,5.53,17,601390
000665.SZ,湖北广电,5.55,0.725952813,5.55,5.48,5.55,5.42,33,000665
002513.SZ,蓝丰生化,5.55,2.022058824,5.55,5.36,5.62,5.36,33,002513
002627.SZ,三峡旅游,5.55,-0.715563506,5.55,5.59,5.62,5.53,33,002627
600084.SH,中信尼雅,5.55,-1.595744681,5.55,5.6,5.62,5.49,17,600084
600609.SH,金杯汽车,5.55,0.180505415,5.55,5.47,5.6,5.43,17,600609
000510.SZ,新金路,5.54,-2.636203866,5.54,5.63,5.66,5.47,33,000510
002766.SZ,索菱股份,5.53,-0.896057348,5.53,5.51,5.56,5.48,33,002766
600390.SH,五矿资本,5.53,0.912408759,5.53,5.45,5.62,5.44,17,600390
300451.SZ,创业慧康,5.52,1.098901099,5.52,5.44,5.65,5.39,33,300451
000930.SZ,中粮科技,5.51,-0.720720721,5.51,5.55,5.55,5.48,33,000930
300050.SZ,世纪鼎利,5.51,0.181818182,5.51,5.48,5.56,5.47,33,300050
600469.SH,风神股份,5.51,-1.077199282,5.51,5.5,5.55,5.46,17,600469
601886.SH,江河集团,5.51,-0.541516245,5.51,5.54,5.56,5.5,17,601886
300315.SZ,掌趣科技,5.5,-0.362318841,5.5,5.47,5.62,5.42,33,300315
603866.SH,桃李面包,5.5,-0.362318841,5.5,5.52,5.52,5.46,17,603866
300182.SZ,捷成股份,5.49,1.478743068,5.49,5.39,5.53,5.36,33,300182
688387.SH,信科移动,5.49,-0.723327306,5.49,5.53,5.54,5.48,17,688387
601216.SH,君正集团,5.48,3.59168242,5.48,5.29,5.58,5.24,17,601216
000599.SZ,青岛双星,5.47,-0.545454545,5.47,5.46,5.5,5.35,33,000599
000862.SZ,银星能源,5.47,-1.441441441,5.47,5.56,5.56,5.44,33,000862
002333.SZ,罗普斯金,5.47,0,5.47,5.46,5.49,5.4,33,002333
300160.SZ,秀强股份,5.47,-0.364298725,5.47,5.5,5.52,5.44,33,300160
300287.SZ,飞利信,5.47,1.296296296,5.47,5.36,5.63,5.33,33,300287
600558.SH,大西洋,5.47,1.484230056,5.47,5.37,5.56,5.36,17,600558
300079.SZ,数码视讯,5.46,0.367647059,5.46,5.44,5.52,5.4,33,300079
000789.SZ,万年青,5.45,-1.446654611,5.45,5.51,5.55,5.41,33,000789
002010.SZ,传化智联,5.45,1.113172542,5.45,5.38,5.51,5.35,33,002010
600821.SH,金开新能,5.45,-0.183150183,5.45,5.47,5.48,5.43,17,600821
600998.SH,九州通,5.45,1.301115242,5.45,5.38,5.47,5.35,17,600998
300215.SZ,电科院,5.43,-1.092896175,5.43,5.58,5.58,5.41,33,300215
601988.SH,中国银行,5.43,0,5.43,5.43,5.44,5.4,17,601988
603878.SH,武进不锈,5.43,-0.731261426,5.43,5.46,5.49,5.41,17,603878
300209.SZ,有棵树,5.42,-1.98915009,5.42,5.5,5.53,5.42,33,300209
600643.SH,爱建集团,5.42,4.030710173,5.42,5.19,5.54,5.19,17,600643
603959.SH,ST百利,5.42,1.119402985,5.42,5.48,5.63,5.26,22,603959
300086.SZ,康芝药业,5.41,0.371057514,5.41,5.42,5.44,5.35,33,300086
000597.SZ,东北制药,5.4,-0.36900369,5.4,5.42,5.44,5.36,33,000597
002195.SZ,岩山科技,5.4,-1.279707495,5.4,5.42,5.48,5.39,33,002195
603669.SH,灵康药业,5.39,1.125703565,5.39,5.3,5.55,5.27,17,603669
300393.SZ,中来股份,5.38,-0.920810313,5.38,5.4,5.44,5.35,33,300393
300405.SZ,科隆股份,5.38,0.560747664,5.38,5.35,5.4,5.28,33,300405
601658.SH,邮储银行,5.37,0.186567164,5.37,5.36,5.38,5.34,17,601658
002419.SZ,天虹股份,5.36,-0.740740741,5.36,5.41,5.44,5.35,33,002419
002697.SZ,红旗连锁,5.36,-1.10701107,5.36,5.4,5.42,5.34,33,002697
300664.SZ,鹏鹞环保,5.36,1.323251418,5.36,5.29,5.4,5.26,33,300664
600736.SH,苏州高新,5.36,-0.740740741,5.36,5.39,5.39,5.33,17,600736
601199.SH,江南水务,5.36,-0.740740741,5.36,5.4,5.41,5.33,17,601199
002188.SZ,中天服务,5.35,-0.186567164,5.35,5.34,5.4,5.29,33,002188
300241.SZ,瑞丰光电,5.35,-0.372439479,5.35,5.37,5.44,5.34,33,300241
600023.SH,浙能电力,5.35,-0.186567164,5.35,5.36,5.37,5.33,17,600023
600583.SH,海油工程,5.35,1.134215501,5.35,5.35,5.41,5.31,17,600583
600620.SH,天宸股份,5.35,-0.742115028,5.35,5.39,5.4,5.29,17,600620
600770.SH,综艺股份,5.35,-1.291512915,5.35,5.36,5.46,5.33,17,600770
000059.SZ,华锦股份,5.34,-2.554744526,5.34,5.5,5.53,5.28,33,000059
000548.SZ,湖南投资,5.39,-0.185185185,5.34,5.34,5.36,5.29,33,000548
300278.SZ,华昌达,5.34,-0.743494424,5.34,5.37,5.4,5.31,33,300278
002563.SZ,森马服饰,5.33,-0.744878957,5.33,5.36,5.36,5.32,33,002563
002478.SZ,常宝股份,5.32,0.377358491,5.32,5.31,5.33,5.27,33,002478
002948.SZ,青岛银行,5.32,3.501945525,5.32,5.27,5.43,5.21,33,002948
600269.SH,赣粤高速,5.32,-0.374531835,5.32,5.34,5.34,5.31,17,600269
000931.SZ,中关村,5.31,0.759013283,5.31,5.25,5.32,5.25,33,000931
600497.SH,驰宏锌锗,5.31,-0.375234522,5.31,5.32,5.33,5.29,17,600497
600728.SH,佳都科技,5.31,-0.187969925,5.31,5.3,5.35,5.27,17,600728
002226.SZ,江南化工,5.3,0,5.3,5.28,5.32,5.24,33,002226
603608.SH,天创时尚,5.3,-0.74906367,5.3,5.33,5.34,5.27,17,603608
300128.SZ,锦富技术,5.29,-0.750469043,5.29,5.34,5.45,5.25,33,300128
600704.SH,物产中大,5.28,0,5.28,5.27,5.3,5.23,17,600704
603980.SH,吉华集团,5.28,-4,5.28,5.49,5.5,5.22,17,603980
002565.SZ,顺灏股份,5.27,-0.189393939,5.27,5.35,5.37,5.15,33,002565
300335.SZ,迪森股份,5.27,-0.753295669,5.27,5.3,5.32,5.23,33,300335
600050.SH,中国联通,5.27,-0.753295669,5.27,5.3,5.31,5.26,17,600050
600880.SH,博瑞传播,5.27,0.957854406,5.27,5.2,5.32,5.17,17,600880
000677.SZ,恒天海龙,5.26,-0.941619586,5.26,5.3,5.36,5.22,33,000677
002044.SZ,美年健康,5.26,-1.682242991,5.26,5.34,5.35,5.23,33,002044
002360.SZ,同德化工,5.26,0.19047619,5.26,5.26,5.28,5.19,33,002360
300062.SZ,中能电气,5.26,-0.189753321,5.26,5.23,5.28,5.21,33,300062
300071.SZ,福石控股,5.26,1.153846154,5.26,5.17,5.4,5.13,33,300071
600163.SH,中闽能源,5.26,-1.127819549,5.26,5.33,5.33,5.2,17,600163
600510.SH,黑牡丹,5.25,-1.315789474,5.25,5.33,5.33,5.23,17,600510
300291.SZ,百纳千成,5.24,0.575815739,5.24,5.19,5.34,5.18,33,300291
600713.SH,南京医药,5.24,-0.19047619,5.24,5.23,5.27,5.21,17,600713
600722.SH,金牛化工,5.24,1.353965184,5.24,5.2,5.28,5.12,17,600722
002793.SZ,罗欣药业,5.22,-1.136363636,5.22,5.36,5.43,5.12,33,002793
300289.SZ,利德曼,5.22,1.359223301,5.22,5.15,5.25,5.13,33,300289
600257.SH,大湖股份,5.22,-1.509433962,5.22,5.27,5.28,5.15,17,600257
600979.SH,广安爱众,5.22,-1.509433962,5.22,5.29,5.3,5.21,17,600979
002522.SZ,浙江众成,5.2,0.192678227,5.2,5.16,5.23,5.12,33,002522
300217.SZ,东方电热,5.2,-3.165735568,5.2,5.31,5.35,5.16,33,300217
300352.SZ,北信源,5.2,0,5.2,5.19,5.28,5.14,33,300352
600556.SH,天下秀,5.2,2.161100196,5.2,5.1,5.37,5.02,17,600556
000557.SZ,西部创业,5.19,0,5.19,5.21,5.21,5.17,33,000557
