股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250714],开盘价:前复权[20250714],最高价:前复权[20250714],最低价:前复权[20250714],market_code,code
300412.SZ,迦南科技,5.34,2.298850575,5.34,5.23,5.38,5.22,33,300412
002316.SZ,ST亚联,5.33,0,5.33,5.31,5.4,5.26,33,002316
300128.SZ,锦富技术,5.33,1.523809524,5.33,5.24,5.39,5.22,33,300128
300187.SZ,永清环保,5.33,-0.187265918,5.33,5.35,5.38,5.28,33,300187
600609.SH,金杯汽车,5.33,-0.559701493,5.33,5.35,5.36,5.28,17,600609
600738.SH,丽尚国潮,5.33,0,5.33,5.31,5.36,5.29,17,600738
600770.SH,综艺股份,5.33,-1.113172542,5.33,5.37,5.42,5.32,17,600770
601598.SH,中国外运,5.33,1.330798479,5.33,5.28,5.37,5.27,17,601598
002424.SZ,贵州百灵,5.32,-1.115241636,5.32,5.38,5.45,5.28,33,002424
300234.SZ,开尔新材,5.32,1.140684411,5.32,5.26,5.34,5.23,33,300234
688148.SH,芳源股份,5.32,2.307692308,5.32,5.21,5.54,5.18,17,688148
300029.SZ,*ST天龙,5.29,-1.121495327,5.29,5.3,5.34,5.26,33,300029
600713.SH,南京医药,5.29,0.954198473,5.29,5.24,5.31,5.23,17,600713
000059.SZ,华锦股份,5.28,-1.492537313,5.28,5.35,5.37,5.25,33,000059
002358.SZ,森源电气,5.27,1.346153846,5.27,5.19,5.29,5.19,33,002358
002563.SZ,森马服饰,5.27,-0.189393939,5.27,5.27,5.3,5.26,33,002563
002766.SZ,索菱股份,5.27,-0.189393939,5.27,5.28,5.3,5.24,33,002766
600802.SH,福建水泥,5.27,0.572519084,5.27,5.13,5.31,5.13,17,600802
601002.SH,晋亿实业,5.27,1.737451737,5.27,5.16,5.33,5.16,17,601002
300148.SZ,天舟文化,5.26,1.348747592,5.26,5.18,5.33,5.12,33,300148
600510.SH,黑牡丹,5.26,-1.127819549,5.26,5.32,5.39,5.22,17,600510
600586.SH,金晶科技,5.26,-1.127819549,5.26,5.32,5.35,5.21,17,600586
000016.SZ,深康佳A,5.25,-1.315789474,5.25,5.33,5.4,5.23,33,000016
000516.SZ,国际医学,5.25,0.574712644,5.25,5.24,5.33,5.21,33,000516
000665.SZ,湖北广电,5.25,-0.568181818,5.25,5.28,5.29,5.21,33,000665
002494.SZ,华斯股份,5.25,1.744186047,5.25,5.2,5.3,5.16,33,002494
600979.SH,广安爱众,5.25,0.961538462,5.25,5.19,5.3,5.17,17,600979
600925.SH,苏能股份,5.24,0.383141762,5.24,5.21,5.27,5.2,17,600925
002516.SZ,旷达科技,5.23,-0.570342205,5.23,5.25,5.28,5.22,33,002516
600269.SH,赣粤高速,5.23,0.191570881,5.23,5.22,5.28,5.2,17,600269
600973.SH,宝胜股份,5.23,2.952755906,5.23,5.18,5.28,5.16,17,600973
000166.SZ,申万宏源,5.22,-1.136363636,5.22,5.28,5.29,5.2,33,000166
300217.SZ,东方电热,5.22,0.578034682,5.22,5.24,5.24,5.19,33,300217
000546.SZ,金圆股份,5.21,2.357563851,5.21,5.08,5.5,5.08,33,000546
002059.SZ,云南旅游,5.21,-0.761904762,5.21,5.25,5.29,5.2,33,002059
002659.SZ,凯文教育,5.21,-0.761904762,5.21,5.22,5.28,5.19,33,002659
002863.SZ,今飞凯达,5.21,0.968992248,5.21,5.15,5.23,5.15,33,002863
300150.SZ,世纪瑞尔,5.21,0.385356455,5.21,5.19,5.22,5.14,33,300150
000950.SZ,重药控股,5.2,0.775193798,5.2,5.25,5.26,5.2,33,000950
002398.SZ,垒知集团,5.2,1.5625,5.2,5.11,5.22,5.09,33,002398
600257.SH,大湖股份,5.2,0.192678227,5.2,5.18,5.22,5.17,17,600257
000955.SZ,欣龙控股,5.19,4.426559356,5.19,4.95,5.2,4.93,33,000955
002666.SZ,德联集团,5.19,0.972762646,5.19,5.14,5.19,5.13,33,002666
000782.SZ,恒申新材,5.18,0.974658869,5.18,5.12,5.19,5.11,33,000782
603398.SH,*ST沐邦,5.17,-4.963235294,5.17,5.38,5.39,5.17,22,603398
002386.SZ,天原股份,5.16,0,5.16,5.16,5.2,5.13,33,002386
600023.SH,浙能电力,5.16,0.584795322,5.16,5.14,5.2,5.13,17,600023
300379.SZ,*ST东通,5.15,-9.330985915,5.15,5.32,5.43,5.02,33,300379
600327.SH,大东方,5.15,0.389863548,5.15,5.09,5.16,5.06,17,600327
600929.SH,雪天盐业,5.15,0.5859375,5.15,5.12,5.18,5.12,17,600929
601339.SH,百隆东方,5.15,4.251012146,5.15,5.13,5.2,5.07,17,601339
603335.SH,迪生力,5.15,1.377952756,5.15,5.1,5.17,5.08,17,603335
300332.SZ,天壕能源,5.14,0.587084149,5.14,5.12,5.2,5.11,33,300332
300737.SZ,科顺股份,5.14,-0.387596899,5.14,5.17,5.17,5.1,33,300737
000755.SZ,山西高速,5.13,0.785854617,5.13,5.08,5.16,5.06,33,000755
300097.SZ,ST智云,5.13,0.1953125,5.13,5.1,5.16,5.09,33,300097
600540.SH,新赛股份,5.13,-0.773694391,5.13,5.16,5.19,5.1,17,600540
601968.SH,宝钢包装,5.12,-2.661596958,5.12,5.17,5.19,5.1,17,601968
000877.SZ,天山股份,5.11,1.590457256,5.11,5.04,5.12,5.03,33,000877
002948.SZ,青岛银行,5.11,0.590551181,5.11,5.07,5.16,5.07,33,002948
300155.SZ,安居宝,5.11,0,5.11,5.1,5.15,5.02,33,300155
300422.SZ,博世科,5.11,0.196078431,5.11,5.09,5.14,5.07,33,300422
000520.SZ,凤凰航运,5.09,1.8,5.09,5.03,5.15,5.01,33,000520
000510.SZ,新金路,5.08,-0.587084149,5.08,5.08,5.16,5.07,33,000510
000599.SZ,青岛双星,5.08,0,5.08,5.08,5.15,5.05,33,000599
601669.SH,中国电建,5.08,0.594059406,5.08,5.04,5.13,5.04,17,601669
002742.SZ,*ST三圣,5.07,1.19760479,5.07,5.04,5.12,4.97,33,002742
600965.SH,福成股份,5.07,0.396039604,5.07,5.05,5.09,5.02,17,600965
002678.SZ,珠江钢琴,5.06,0,5.06,5.07,5.13,5.03,33,002678
300167.SZ,ST迪威迅,5.06,-0.393700787,5.06,5.08,5.13,4.98,33,300167
600556.SH,天下秀,5.06,-1.937984496,5.06,5.14,5.18,5.04,17,600556
601003.SH,柳钢股份,5.06,-5.065666041,5.06,5.12,5.37,5.02,17,601003
600409.SH,三友化工,5.05,-0.590551181,5.05,5.06,5.12,5.03,17,600409
601368.SH,绿城水务,5.05,1,5.05,4.99,5.07,4.98,17,601368
002522.SZ,浙江众成,5.04,0.598802395,5.04,5.02,5.08,5.01,33,002522
603828.SH,ST柯利达,5.04,-0.982318271,5.04,5.1,5.1,5.01,22,603828
300230.SZ,永利股份,5.03,0.801603206,5.03,4.99,5.03,4.98,33,300230
600495.SH,晋西车轴,5.03,2.653061224,5.03,4.9,5.14,4.9,17,600495
002062.SZ,宏润建设,5.02,3.719008264,5.02,4.83,5.03,4.77,33,002062
600020.SH,中原高速,5.02,-0.396825397,5.02,5.05,5.12,5.02,17,600020
000595.SZ,*ST宝实,5.01,-1.183431953,5.01,5.13,5.13,5,33,000595
000683.SZ,博源化工,5.01,-0.988142292,5.01,5.05,5.06,4.99,33,000683
002512.SZ,达华智能,5.01,-1.571709234,5.01,5.08,5.1,4.97,33,002512
002692.SZ,远程股份,5.01,0.804828974,5.01,4.97,5.02,4.95,33,002692
300074.SZ,华平股份,5.01,0,5.01,5.01,5.05,4.95,33,300074
300098.SZ,高新兴,5.01,-0.199203187,5.01,5.05,5.06,4.97,33,300098
600676.SH,交运股份,5.01,1.212121212,5.01,4.93,5.07,4.9,17,600676
002694.SZ,顾地科技,5,-0.596421471,5.0,5.03,5.05,4.96,33,002694
002793.SZ,罗欣药业,5,1.419878296,5.0,4.95,5.14,4.94,33,002793
300343.SZ,ST联创,5,-0.398406375,5.0,5.01,5.05,4.95,33,300343
600207.SH,安彩高科,5,0.60362173,5.0,4.85,5.02,4.78,17,600207
601068.SH,中铝国际,5,-4.030710173,5.0,5.1,5.18,4.98,17,601068
300375.SZ,鹏翎股份,4.99,0.808080808,4.99,4.98,5.01,4.94,33,300375
600333.SH,长春燃气,4.99,-0.2,4.99,4.98,5.04,4.97,17,600333
600507.SH,方大特钢,4.99,2.886597938,4.99,4.82,5.02,4.82,17,600507
002251.SZ,步步高,4.98,-1.775147929,4.98,5.03,5.04,4.95,33,002251
002807.SZ,江阴银行,4.98,0.201207243,4.98,4.96,5.06,4.93,33,002807
000539.SZ,粤电力A,4.97,0.404040404,4.97,4.9,5.06,4.9,33,000539
000690.SZ,宝新能源,4.97,1.63599182,4.97,4.9,5.07,4.9,33,000690
002044.SZ,美年健康,4.97,-1.778656126,4.97,5.06,5.07,4.96,33,002044
002593.SZ,日上集团,4.97,0.607287449,4.97,4.94,5,4.92,33,002593
000691.SZ,*ST亚太,4.96,-2.554027505,4.96,5.34,5.34,4.86,33,000691
000802.SZ,北京文化,4.96,-1.195219124,4.96,5.02,5.03,4.92,33,000802
002083.SZ,孚日股份,4.96,0.202020202,4.96,4.95,4.98,4.93,33,002083
600325.SH,华发股份,4.96,-1.782178218,4.96,5.05,5.06,4.96,17,600325
000757.SZ,浩物股份,4.95,4.430379747,4.95,4.76,4.98,4.72,33,000757
002628.SZ,成都路桥,4.95,-3.13111546,4.95,4.93,5,4.9,33,002628
300300.SZ,ST峡创,4.94,0.406504065,4.94,4.97,5.04,4.83,33,300300
600526.SH,菲达环保,4.94,0.610997963,4.94,4.92,4.95,4.9,17,600526
300071.SZ,福石控股,4.92,-3.339882122,4.92,5.06,5.08,4.9,33,300071
300311.SZ,ST任子行,4.92,1.443298969,4.92,4.84,4.93,4.78,33,300311
300157.SZ,新锦动力,4.91,0,4.91,4.89,4.95,4.87,33,300157
600490.SH,鹏欣资源,4.91,3.151260504,4.91,4.79,4.97,4.73,17,600490
600794.SH,保税科技,4.91,-2.964426877,4.91,4.96,5,4.87,17,600794
002682.SZ,龙洲股份,4.9,-0.203665988,4.9,4.9,4.96,4.88,33,002682
600395.SH,盘江股份,4.9,0.616016427,4.9,4.88,4.97,4.87,17,600395
600502.SH,安徽建工,4.9,0.823045267,4.9,4.87,4.92,4.86,17,600502
600791.SH,京能置业,4.9,0,4.9,4.91,4.92,4.84,17,600791
002672.SZ,东江环保,4.89,-0.609756098,4.89,4.9,4.95,4.86,33,002672
300158.SZ,振东制药,4.89,4.042553191,4.89,4.68,4.92,4.68,33,300158
600960.SH,渤海汽车,4.89,2.731092437,4.89,4.81,4.93,4.76,17,600960
000012.SZ,南玻A,4.88,0,4.88,4.88,4.93,4.87,33,000012
300292.SZ,吴通控股,4.88,-0.81300813,4.88,4.92,4.93,4.86,33,300292
301526.SZ,国际复材,4.88,-2.4,4.88,4.87,5.07,4.84,33,301526
601162.SH,天风证券,4.88,-3.557312253,4.88,5.04,5.04,4.86,17,601162
002671.SZ,龙泉股份,4.87,3.837953092,4.87,5,5.04,4.8,33,002671
601700.SH,风范股份,4.87,2.742616034,4.87,4.73,4.9,4.7,17,601700
002471.SZ,中超控股,4.86,4.068522484,4.86,4.74,5.02,4.68,33,002471
002567.SZ,唐人神,4.86,-0.409836066,4.86,4.87,4.89,4.85,33,002567
002631.SZ,德尔未来,4.86,0,4.86,4.86,4.88,4.82,33,002631
600982.SH,宁波能源,4.86,3.404255319,4.86,4.73,4.95,4.73,17,600982
601118.SH,海南橡胶,4.86,-1.018329939,4.86,4.88,4.91,4.84,17,601118
002716.SZ,湖南白银,4.85,9.977324263,4.85,4.65,4.85,4.56,33,002716
600266.SH,城建发展,4.84,-2.615694165,4.84,4.93,4.97,4.77,17,600266
831370.BJ,新安洁,4.84,1.043841336,4.84,4.8,4.85,4.75,151,831370
688469.SH,芯联集成,4.83,0.415800416,4.83,4.83,4.86,4.81,17,688469
000892.SZ,欢瑞世纪,4.82,-9.056603774,4.82,5.21,5.34,4.8,33,000892
002687.SZ,乔治白,4.82,1.260504202,4.82,4.76,4.84,4.75,33,002687
002808.SZ,*ST恒久,4.82,5.010893246,4.82,4.59,4.82,4.59,33,002808
600168.SH,武汉控股,4.82,1.048218029,4.82,4.78,4.84,4.78,17,600168
601158.SH,重庆水务,4.82,1.260504202,4.82,4.76,4.84,4.75,17,601158
601933.SH,永辉超市,4.82,-1.431492843,4.82,4.89,4.9,4.8,17,601933
000060.SZ,中金岭南,4.81,0.208333333,4.81,4.82,4.88,4.8,33,000060
000966.SZ,长源电力,4.81,1.050420168,4.81,4.73,4.84,4.72,33,000966
003035.SZ,南网能源,4.81,0.417536534,4.81,4.8,4.86,4.79,33,003035
300006.SZ,莱美药业,4.81,19.950124688,4.81,4.12,4.81,4.1,33,300006
002330.SZ,得利斯,4.8,0.628930818,4.8,4.76,4.81,4.75,33,002330
002476.SZ,宝莫股份,4.8,0.628930818,4.8,4.77,4.83,4.75,33,002476
002839.SZ,张家港行,4.8,0.840336134,4.8,4.75,4.87,4.74,33,002839
300021.SZ,大禹节水,4.78,-0.208768267,4.78,4.78,4.82,4.76,33,300021
600063.SH,皖维高新,4.78,-1.239669421,4.78,4.85,4.85,4.77,17,600063
603818.SH,曲美家居,4.77,-1.851851852,4.77,4.79,4.9,4.75,17,603818
300472.SZ,*ST新元,4.76,-4.225352113,4.76,4.9,4.98,4.66,33,300472
000638.SZ,*ST万方,4.75,0.8492569,4.75,4.8,4.91,4.71,33,000638
000723.SZ,美锦能源,4.75,-1.452282158,4.75,4.77,4.83,4.69,33,000723
300175.SZ,ST朗源,4.75,-2.464065708,4.75,4.86,4.86,4.7,33,300175
600795.SH,国电电力,4.75,0.422832981,4.75,4.75,4.8,4.74,17,600795
000812.SZ,陕西金叶,4.74,-0.210526316,4.74,4.78,4.8,4.72,33,000812
600578.SH,京能电力,4.74,2.155172414,4.74,4.64,4.81,4.59,17,600578
600724.SH,宁波富达,4.74,-0.420168067,4.74,4.76,4.77,4.71,17,600724
002092.SZ,中泰化学,4.73,-0.838574423,4.73,4.78,4.79,4.71,33,002092
002183.SZ,怡亚通,4.73,1.284796574,4.73,4.7,4.89,4.61,33,002183
300510.SZ,金冠股份,4.73,1.720430108,4.73,4.66,4.77,4.63,33,300510
600516.SH,方大炭素,4.73,-0.630252101,4.73,4.75,4.79,4.72,17,600516
603601.SH,再升科技,4.73,-1.867219917,4.73,4.81,4.93,4.73,17,603601
000736.SZ,*ST中地,4.72,-1.871101871,4.72,4.83,4.85,4.71,33,000736
603007.SH,*ST花王,4.72,-1.048218029,4.72,4.74,4.78,4.7,22,603007
603616.SH,韩建河山,4.72,0,4.72,4.7,4.77,4.66,17,603616
601500.SH,通用股份,4.71,0.212765957,4.71,4.69,4.77,4.69,17,601500
002408.SZ,齐翔腾达,4.7,-0.212314225,4.7,4.64,4.73,4.61,33,002408
002547.SZ,春兴精工,4.7,2.173913043,4.7,4.62,4.78,4.61,33,002547
300043.SZ,星辉娱乐,4.7,-3.68852459,4.7,4.84,4.84,4.69,33,300043
600228.SH,*ST返利,4.7,1.731601732,4.7,4.62,4.73,4.49,22,600228
600386.SH,北巴传媒,4.69,0.428265525,4.69,4.67,4.73,4.65,17,600386
600717.SH,天津港,4.69,-0.42462845,4.69,4.7,4.74,4.68,17,600717
001330.SZ,博纳影业,4.68,-2.5,4.68,4.78,4.78,4.66,33,001330
600658.SH,电子城,4.68,-1.886792453,4.68,4.77,4.77,4.63,17,600658
601366.SH,利群股份,4.68,-0.213219616,4.68,4.69,4.72,4.67,17,601366
603797.SH,联泰环保,4.68,1.518438178,4.68,4.6,4.7,4.59,17,603797
002872.SZ,ST天圣,4.67,-1.059322034,4.67,4.72,4.73,4.63,33,002872
000558.SZ,天府文旅,4.66,-1.479915433,4.66,4.7,4.77,4.64,33,000558
300242.SZ,佳云科技,4.66,-0.85106383,4.66,4.7,4.71,4.6,33,300242
000401.SZ,冀东水泥,4.65,0.215517241,4.65,4.66,4.69,4.63,33,000401
002224.SZ,三力士,4.65,0.867678959,4.65,4.6,4.66,4.59,33,002224
002524.SZ,光正眼科,4.65,1.086956522,4.65,4.6,4.67,4.56,33,002524
600180.SH,瑞茂通,4.65,0.215517241,4.65,4.64,4.8,4.59,17,600180
000883.SZ,湖北能源,4.64,0.432900433,4.64,4.63,4.66,4.62,33,000883
300324.SZ,旋极信息,4.64,-1.066098081,4.64,4.68,4.72,4.61,33,300324
601908.SH,京运通,4.64,9.952606635,4.64,4.64,4.64,4.64,17,601908
002042.SZ,华孚时尚,4.63,-0.430107527,4.63,4.65,4.66,4.61,33,002042
601989.SH,中国重工,4.63,-1.489361702,4.63,4.7,4.71,4.63,17,601989
600320.SH,振华重工,4.62,-0.64516129,4.62,4.65,4.68,4.62,17,600320
600429.SH,三元股份,4.62,-0.215982721,4.62,4.63,4.65,4.61,17,600429
600966.SH,博汇纸业,4.62,1.315789474,4.62,4.58,4.65,4.58,17,600966
000912.SZ,泸天化,4.61,0,4.61,4.61,4.67,4.6,33,000912
300205.SZ,*ST天喻,4.6,5.747126437,4.6,4.36,4.86,4.36,33,300205
000088.SZ,盐田港,4.59,0,4.59,4.6,4.61,4.59,33,000088
000591.SZ,太阳能,4.59,0.657894737,4.59,4.55,4.64,4.55,33,000591
002429.SZ,兆驰股份,4.59,0.657894737,4.59,4.58,4.65,4.57,33,002429
300189.SZ,神农种业,4.59,0.218340611,4.59,4.57,4.63,4.54,33,300189
600282.SH,南钢股份,4.59,1.101321586,4.59,4.52,4.61,4.52,17,600282
000100.SZ,TCL科技,4.58,1.327433628,4.58,4.52,4.6,4.52,33,000100
300070.SZ,碧水源,4.58,-0.434782609,4.58,4.61,4.62,4.58,33,300070
000850.SZ,华茂股份,4.57,0.883002208,4.57,4.5,4.6,4.46,33,000850
600217.SH,中再资环,4.57,-1.295896328,4.57,4.61,4.65,4.56,17,600217
600595.SH,中孚实业,4.55,0.663716814,4.55,4.5,4.73,4.48,17,600595
600963.SH,岳阳林纸,4.55,0.441501104,4.55,4.54,4.6,4.52,17,600963
000589.SZ,贵州轮胎,4.54,-0.21978022,4.54,4.56,4.58,4.54,33,000589
002175.SZ,东方智造,4.54,-0.656455142,4.54,4.58,4.6,4.5,33,002175
300317.SZ,珈伟新能,4.54,5.827505828,4.54,4.36,4.85,4.31,33,300317
600572.SH,康恩贝,4.54,0.220750552,4.54,4.53,4.56,4.52,17,600572
600052.SH,东望时代,4.52,0.668151448,4.52,4.56,4.63,4.5,17,600052
600488.SH,津药药业,4.52,0.668151448,4.52,4.47,4.54,4.45,17,600488
002388.SZ,ST新亚,4.51,0,4.51,4.54,4.56,4.49,33,002388
600369.SH,西南证券,4.51,-1.956521739,4.51,4.61,4.65,4.5,17,600369
000900.SZ,现代投资,4.5,-0.662251656,4.5,4.52,4.58,4.49,33,000900
002344.SZ,海宁皮城,4.5,0,4.5,4.51,4.55,4.49,33,002344
300391.SZ,*ST长药,4.5,0.446428571,4.5,4.49,4.5,4.43,33,300391
688509.SH,正元地信,4.5,2.040816327,4.5,4.4,4.51,4.36,17,688509
000571.SZ,新大洲A,4.49,-0.222222222,4.49,4.5,4.54,4.46,33,000571
300194.SZ,福安药业,4.49,1.354401806,4.49,4.43,4.49,4.41,33,300194
000572.SZ,海马汽车,4.47,0.449438202,4.47,4.46,4.51,4.44,33,000572
002218.SZ,拓日新能,4.47,-2.188183807,4.47,4.26,4.8,4.12,33,002218
600165.SH,ST宁科,4.47,-2.826086957,4.47,4.6,4.61,4.46,22,600165
603183.SH,建研院,4.47,2.995391705,4.47,4.32,4.48,4.27,17,603183
600649.SH,城投控股,4.46,-2.620087336,4.46,4.58,4.6,4.43,17,600649
600734.SH,实达集团,4.46,0.224719101,4.46,4.45,4.55,4.35,17,600734
601608.SH,中信重工,4.46,-0.446428571,4.46,4.48,4.49,4.45,17,601608
832023.BJ,田野股份,4.45,-0.224215247,4.45,4.48,4.48,4.43,151,832023
002713.SZ,*ST东易,4.44,0.225733634,4.44,4.42,4.48,4.41,33,002713
000652.SZ,泰达股份,4.43,-2.850877193,4.43,4.46,4.51,4.41,33,000652
002004.SZ,华邦健康,4.43,1.372997712,4.43,4.37,4.44,4.35,33,002004
601678.SH,滨化股份,4.43,1.372997712,4.43,4.38,4.48,4.36,17,601678
600368.SH,五洲交通,4.42,1.14416476,4.42,4.37,4.47,4.36,17,600368
600381.SH,*ST春天,4.42,4.245283019,4.42,4.28,4.44,4.25,22,600381
002135.SZ,东南网架,4.41,-0.226244344,4.41,4.39,4.44,4.38,33,002135
600121.SH,郑州煤电,4.41,5,4.41,4.08,4.62,4.03,17,600121
600651.SH,飞乐音响,4.41,-1.121076233,4.41,4.45,4.48,4.41,17,600651
600035.SH,楚天高速,4.4,0.227790433,4.4,4.4,4.43,4.39,17,600035
601375.SH,中原证券,4.4,-5.376344086,4.4,4.5,4.54,4.39,17,601375
002721.SZ,金一文化,4.39,2.331002331,4.39,4.19,4.54,4,33,002721
600075.SH,新疆天业,4.39,-0.678733032,4.39,4.42,4.44,4.39,17,600075
601096.SH,宏盛华源,4.39,0.688073394,4.39,4.39,4.44,4.38,17,601096
601818.SH,光大银行,4.39,1.152073733,4.39,4.35,4.46,4.34,17,601818
002160.SZ,常铝股份,4.38,0.228832952,4.38,4.36,4.42,4.35,33,002160
600310.SH,广西能源,4.38,1.154734411,4.38,4.33,4.41,4.31,17,600310
600798.SH,宁波海运,4.38,0.228832952,4.38,4.36,4.43,4.35,17,600798
000536.SZ,华映科技,4.37,-1.797752809,4.37,4.4,4.42,4.36,33,000536
300080.SZ,易成新能,4.37,0.69124424,4.37,4.32,4.4,4.3,33,300080
603188.SH,亚邦股份,4.37,0.923787529,4.37,4.31,4.39,4.29,17,603188
000035.SZ,中国天楹,4.36,-0.456621005,4.36,4.38,4.41,4.35,33,000035
600905.SH,三峡能源,4.36,0.692840647,4.36,4.34,4.38,4.33,17,600905
000055.SZ,方大集团,4.35,0.694444444,4.35,4.32,4.36,4.3,33,000055
000796.SZ,凯撒旅业,4.35,-2.466367713,4.35,4.69,4.91,4.35,33,000796
002162.SZ,悦心健康,4.34,-2.031602709,4.34,4.4,4.41,4.32,33,002162
600107.SH,ST尔雅,4.33,5.097087379,4.33,4.04,4.33,4.04,22,600107
300355.SZ,蒙草生态,4.32,-2.040816327,4.32,4.39,4.42,4.3,33,300355
000965.SZ,天保基建,4.31,-6.100217865,4.31,4.5,4.51,4.29,33,000965
600863.SH,内蒙华电,4.31,0.466200466,4.31,4.29,4.35,4.28,17,600863
002702.SZ,海欣食品,4.3,-0.692840647,4.3,4.31,4.32,4.26,33,002702
600193.SH,*ST创兴,4.3,-0.232018561,4.3,4.23,4.3,4.2,22,600193
600172.SH,黄河旋风,4.29,-1.605504587,4.29,4.35,4.35,4.27,17,600172
601218.SH,吉鑫科技,4.29,0.704225352,4.29,4.27,4.33,4.25,17,601218
601568.SH,北元集团,4.28,0.943396226,4.28,4.26,4.29,4.25,17,601568
920819.BJ,颖泰生物,4.28,0,4.28,4.28,4.35,4.25,151,920819
002641.SZ,公元股份,4.27,1.184834123,4.27,4.22,4.27,4.22,33,002641
600684.SH,珠江股份,4.27,-0.697674419,4.27,4.3,4.34,4.25,17,600684
600800.SH,渤海化学,4.26,-2.068965517,4.26,4.24,4.29,4.13,17,600800
000637.SZ,茂化实华,4.25,0.710900474,4.25,4.21,4.29,4.18,33,000637
002634.SZ,棒杰股份,4.25,-2.745995423,4.25,4.35,4.36,4.23,33,002634
600824.SH,益民集团,4.25,-0.700934579,4.25,4.28,4.28,4.23,17,600824
002145.SZ,中核钛白,4.24,-0.934579439,4.24,4.28,4.3,4.23,33,002145
002485.SZ,ST雪发,4.24,0.712589074,4.24,4.17,4.24,4.17,33,002485
000573.SZ,粤宏远A,4.23,0.475059382,4.23,4.34,4.36,4.2,33,000573
000750.SZ,国海证券,4.23,-2.083333333,4.23,4.33,4.33,4.21,33,000750
300044.SZ,ST赛为,4.2,-0.237529691,4.2,4.17,4.23,4.15,33,300044
688119.SH,中钢洛耐,4.2,0.71942446,4.2,4.23,4.23,4.17,17,688119
600968.SH,海油发展,4.19,0.721153846,4.19,4.18,4.23,4.17,17,600968
600403.SH,大有能源,4.18,-1.877934272,4.18,4.16,4.32,4.12,17,600403
001213.SZ,中铁特货,4.17,0,4.17,4.16,4.19,4.15,33,001213
600635.SH,大众公用,4.17,-0.714285714,4.17,4.19,4.25,4.14,17,600635
688425.SH,铁建重工,4.17,0.481927711,4.17,4.15,4.19,4.15,17,688425
002259.SZ,升达林业,4.16,0,4.16,4.16,4.27,4.14,33,002259
002370.SZ,亚太药业,4.16,1.463414634,4.16,4.1,4.17,4.08,33,002370
600782.SH,新钢股份,4.16,-1.421800948,4.16,4.2,4.3,4.14,17,600782
600594.SH,益佰制药,4.15,0.97323601,4.15,4.1,4.15,4.08,17,600594
000420.SZ,吉林化纤,4.14,3.759398496,4.14,4.11,4.26,4.1,33,000420
002110.SZ,三钢闽光,4.14,2.222222222,4.14,4.01,4.29,4.01,33,002110
300096.SZ,ST易联众,4.14,-1.895734597,4.14,4.2,4.2,4.13,33,300096
601000.SH,唐山港,4.14,0,4.14,4.14,4.16,4.13,17,601000
002067.SZ,景兴纸业,4.13,3.768844221,4.13,4.06,4.25,4.02,33,002067
002385.SZ,大北农,4.13,-0.721153846,4.13,4.15,4.16,4.12,33,002385
600928.SH,西安银行,4.13,0.97799511,4.13,4.07,4.18,4.06,17,600928
600683.SH,京投发展,4.12,-1.199040767,4.12,4.08,4.16,4.05,17,600683
300256.SZ,星星科技,4.11,-1.201923077,4.11,4.15,4.16,4.1,33,300256
300338.SZ,ST开元,4.11,-2.836879433,4.11,4.24,4.27,4.1,33,300338
600082.SH,海泰发展,4.11,2.493765586,4.11,4.03,4.11,3.96,17,600082
600777.SH,*ST新潮,4.11,5.115089514,4.11,4.11,4.11,4,22,600777
002122.SZ,汇洲智能,4.1,-0.243309002,4.1,4.12,4.13,4.09,33,002122
300013.SZ,新宁物流,4.1,-0.966183575,4.1,4.11,4.13,4.09,33,300013
000632.SZ,三木集团,4.09,0,4.09,4.07,4.1,4.02,33,000632
002061.SZ,浙江交科,4.09,0.245098039,4.09,4.09,4.12,4.07,33,002061
000825.SZ,太钢不锈,4.08,-0.487804878,4.08,4.08,4.15,4.06,33,000825
300376.SZ,ST易事特,4.08,0.492610837,4.08,4.08,4.15,4.07,33,300376
600758.SH,辽宁能源,4.08,0,4.08,4.02,4.12,4.01,17,600758
601113.SH,华鼎股份,4.08,0.245700246,4.08,4.08,4.1,4.06,17,601113
002191.SZ,劲嘉股份,4.07,0.246305419,4.07,4.08,4.08,4.05,33,002191
002535.SZ,林州重机,4.07,2.005012531,4.07,4.01,4.11,3.99,33,002535
600361.SH,创新新材,4.07,-0.488997555,4.07,4.11,4.13,4.07,17,600361
300344.SZ,ST立方,4.06,-2.637889688,4.06,4.17,4.17,4.05,33,300344
600657.SH,信达地产,4.06,-4.245283019,4.06,4.21,4.23,4.05,17,600657
000725.SZ,京东方A,4.05,-0.246305419,4.05,4.05,4.07,4.04,33,000725
002141.SZ,贤丰控股,4.05,0.496277916,4.05,4.01,4.07,3.96,33,002141
300135.SZ,宝利国际,4.05,-0.735294118,4.05,4.07,4.1,4.04,33,300135
000959.SZ,首钢股份,4.04,1,4.04,3.99,4.06,3.96,33,000959
002375.SZ,亚厦股份,4.04,0,4.04,4.03,4.05,4.01,33,002375
002573.SZ,清新环境,4.04,0,4.04,4.02,4.08,3.99,33,002573
002620.SZ,ST瑞和,4.03,0.75,4.03,3.98,4.04,3.96,33,002620
601616.SH,广电电气,4.03,1.767676768,4.03,3.96,4.06,3.96,17,601616
601099.SH,太平洋,4.02,-1.951219512,4.02,4.1,4.11,4.01,17,601099
