股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250625],开盘价:前复权[20250625],最高价:前复权[20250625],最低价:前复权[20250625],market_code,code
002512.SZ,达华智能,4.99,0,4.99,4.99,5,4.91,33,002512
600805.SH,悦达投资,4.99,0.402414487,4.99,4.99,5,4.94,17,600805
000758.SZ,中色股份,5.03,-0.198412698,4.983973,4.993973,5.003973,4.963973,33,000758
001330.SZ,博纳影业,4.98,-1.19047619,4.98,5.04,5.06,4.9,33,001330
002479.SZ,富春环保,4.98,0.201207243,4.98,4.99,5,4.94,33,002479
600965.SH,福成股份,4.98,1.014198783,4.98,4.93,5.15,4.89,17,600965
002522.SZ,浙江众成,4.97,0.811359026,4.97,4.95,4.99,4.91,33,002522
300071.SZ,福石控股,4.97,1.016260163,4.97,4.97,4.97,4.85,33,300071
600869.SH,远东股份,4.97,1.016260163,4.97,4.92,4.99,4.91,17,600869
601598.SH,中国外运,4.96,-0.401606426,4.96,4.97,4.98,4.9,17,601598
300097.SZ,ST智云,4.95,-0.602409639,4.95,4.99,5,4.91,33,300097
603335.SH,迪生力,4.95,-0.201612903,4.95,4.96,5.05,4.91,17,603335
000755.SZ,山西高速,4.94,-0.403225806,4.94,4.96,4.98,4.89,33,000755
002398.SZ,垒知集团,4.94,-0.60362173,4.94,4.96,5.01,4.89,33,002398
600540.SH,新赛股份,4.94,1.855670103,4.94,4.85,4.99,4.8,17,600540
000546.SZ,金圆股份,4.93,-0.20242915,4.93,4.95,5,4.86,33,000546
300155.SZ,安居宝,4.93,1.024590164,4.93,4.9,4.93,4.83,33,300155
300234.SZ,开尔新材,4.93,0.407331976,4.93,4.91,4.95,4.87,33,300234
000753.SZ,漳州发展,4.92,0,4.92,4.92,4.94,4.85,33,000753
000782.SZ,恒申新材,4.92,0.613496933,4.92,4.91,4.95,4.88,33,000782
002121.SZ,科陆电子,4.92,0,4.92,4.9,4.95,4.88,33,002121
002678.SZ,珠江钢琴,4.92,0.203665988,4.92,4.89,4.95,4.87,33,002678
002807.SZ,江阴银行,4.92,0,4.92,4.9,4.93,4.82,33,002807
300311.SZ,ST任子行,4.92,-4.093567251,4.92,4.78,5.02,4.62,33,300311
002316.SZ,ST亚联,4.91,-1.207243461,4.91,4.97,5.08,4.89,33,002316
600973.SH,宝胜股份,4.91,0,4.91,4.9,4.94,4.86,17,600973
002640.SZ,跨境通,4.9,0.616016427,4.9,4.81,4.98,4.79,33,002640
300148.SZ,天舟文化,4.9,0.409836066,4.9,4.92,4.93,4.81,33,300148
300150.SZ,世纪瑞尔,4.9,1.030927835,4.9,4.88,4.91,4.82,33,300150
601669.SH,中国电建,4.9,0.823045267,4.9,4.86,4.91,4.83,17,601669
300157.SZ,新锦动力,4.89,-6.32183908,4.89,5,5.08,4.81,33,300157
601933.SH,永辉超市,4.89,0.617283951,4.89,4.94,4.99,4.81,17,601933
002251.SZ,步步高,4.88,0.411522634,4.88,4.97,5.03,4.85,33,002251
002494.SZ,华斯股份,4.88,1.455301455,4.88,4.83,4.95,4.8,33,002494
002471.SZ,中超控股,4.87,-2.6,4.87,4.97,5.02,4.82,33,002471
002692.SZ,远程股份,4.87,0.412371134,4.87,4.86,4.92,4.79,33,002692
300230.SZ,永利股份,4.87,0.412371134,4.87,4.83,4.87,4.79,33,300230
600020.SH,中原高速,4.87,-0.612244898,4.87,4.91,4.92,4.85,17,600020
600333.SH,长春燃气,4.87,-0.814663951,4.87,4.88,4.9,4.84,17,600333
600502.SH,安徽建工,4.87,1.247401247,4.87,4.81,4.88,4.8,17,600502
002593.SZ,日上集团,4.86,0.206185567,4.86,4.85,4.9,4.81,33,002593
601368.SH,绿城水务,4.85,0.622406639,4.85,4.82,4.85,4.81,17,601368
000595.SZ,*ST宝实,4.84,-0.616016427,4.84,4.85,4.92,4.84,33,000595
002742.SZ,*ST三圣,4.84,-2.419354839,4.84,4.98,5.01,4.76,33,002742
600409.SH,三友化工,4.84,1.043841336,4.84,4.82,4.84,4.79,17,600409
600016.SH,民生银行,4.83,0.835073069,4.83,4.78,4.83,4.72,17,600016
600325.SH,华发股份,4.83,1.257861635,4.83,4.77,4.83,4.74,17,600325
000601.SZ,韶能股份,4.82,0.416666667,4.82,4.8,4.82,4.77,33,000601
002083.SZ,孚日股份,4.82,0.836820084,4.82,4.78,4.82,4.75,33,002083
002476.SZ,宝莫股份,4.82,-5.490196078,4.82,4.92,4.98,4.77,33,002476
002386.SZ,天原股份,4.81,-0.20746888,4.81,4.8,4.86,4.78,33,002386
300292.SZ,吴通控股,4.81,0.627615063,4.81,4.76,4.81,4.73,33,300292
600601.SH,方正科技,4.81,0.627615063,4.81,4.8,4.85,4.73,17,600601
601002.SH,晋亿实业,4.81,0.838574423,4.81,4.8,4.85,4.76,17,601002
600193.SH,*ST创兴,4.8,2.78372591,4.8,4.64,4.9,4.6,22,600193
600795.SH,国电电力,4.8,2.127659574,4.8,4.71,4.81,4.69,17,600795
831370.BJ,新安洁,4.8,2.127659574,4.8,4.69,4.81,4.67,151,831370
002562.SZ,兄弟科技,4.79,-0.622406639,4.79,4.77,4.91,4.71,33,002562
300074.SZ,华平股份,4.79,0.419287212,4.79,4.76,4.79,4.71,33,300074
000683.SZ,博源化工,4.78,0,4.78,4.78,4.79,4.73,33,000683
002567.SZ,唐人神,4.78,0.209643606,4.78,4.77,4.79,4.74,33,002567
002682.SZ,龙洲股份,4.78,-0.623700624,4.78,4.78,4.83,4.74,33,002682
601968.SH,宝钢包装,4.78,0,4.78,4.76,4.8,4.74,17,601968
688469.SH,芯联集成,4.78,-0.208768267,4.78,4.8,4.81,4.71,17,688469
000802.SZ,北京文化,4.77,-0.417536534,4.77,4.8,4.82,4.7,33,000802
300242.SZ,佳云科技,4.76,3.47826087,4.76,4.6,4.79,4.55,33,300242
300737.SZ,科顺股份,4.76,-1.449275362,4.76,4.78,4.81,4.66,33,300737
603176.SH,汇通集团,4.74,0,4.74,4.74,4.78,4.7,17,603176
600526.SH,菲达环保,4.73,0.42462845,4.73,4.74,4.74,4.68,17,600526
601118.SH,海南橡胶,4.73,0.638297872,4.73,4.7,4.74,4.67,17,601118
002694.SZ,顾地科技,4.72,-0.631578947,4.72,4.74,4.81,4.7,33,002694
002872.SZ,ST天圣,4.72,0,4.72,4.73,4.88,4.68,33,002872
600495.SH,晋西车轴,4.72,1.070663812,4.72,4.66,4.8,4.65,17,600495
601339.SH,百隆东方,4.72,0.425531915,4.72,4.71,4.73,4.68,17,601339
600481.SH,双良节能,4.71,0.426439232,4.71,4.68,4.72,4.64,17,600481
600165.SH,ST宁科,4.7,4.21286031,4.7,4.55,4.73,4.5,22,600165
600327.SH,大东方,4.7,0.642398287,4.7,4.68,4.71,4.66,17,600327
600586.SH,金晶科技,4.7,0.642398287,4.7,4.67,4.71,4.64,17,600586
600676.SH,交运股份,4.7,-1.467505241,4.7,4.7,4.81,4.64,17,600676
601500.SH,通用股份,4.68,0.429184549,4.68,4.66,4.69,4.63,17,601500
601700.SH,风范股份,4.68,0.214132762,4.68,4.67,4.7,4.61,17,601700
000812.SZ,陕西金叶,4.67,2.637362637,4.67,4.55,4.77,4.55,33,000812
002092.SZ,中泰化学,4.67,0.863930886,4.67,4.65,4.73,4.64,33,002092
002628.SZ,成都路桥,4.67,0.863930886,4.67,4.64,4.68,4.6,33,002628
002793.SZ,罗欣药业,4.67,-1.059322034,4.67,4.75,4.75,4.6,33,002793
600578.SH,京能电力,4.67,1.52173913,4.67,4.61,4.69,4.57,17,600578
000571.SZ,新大洲A,4.66,2.869757174,4.66,4.53,4.7,4.51,33,000571
002547.SZ,春兴精工,4.66,0.865800866,4.66,4.62,4.69,4.58,33,002547
601158.SH,重庆水务,4.66,0.865800866,4.66,4.62,4.67,4.61,17,601158
000690.SZ,宝新能源,4.65,3.794642857,4.65,4.47,4.67,4.44,33,000690
600802.SH,福建水泥,4.65,1.528384279,4.65,4.59,4.68,4.57,17,600802
000877.SZ,天山股份,4.64,0.432900433,4.64,4.62,4.65,4.59,33,000877
003035.SZ,南网能源,4.64,0,4.64,4.64,4.65,4.61,33,003035
600207.SH,安彩高科,4.64,0.215982721,4.64,4.62,4.66,4.55,17,600207
000012.SZ,南玻A,4.63,0.652173913,4.63,4.59,4.63,4.58,33,000012
000912.SZ,泸天化,4.63,-0.215517241,4.63,4.64,4.66,4.56,33,000912
002839.SZ,张家港行,4.63,-0.430107527,4.63,4.63,4.65,4.56,33,002839
600516.SH,方大炭素,4.62,1.094091904,4.62,4.57,4.63,4.57,17,600516
600791.SH,京能置业,4.62,0.873362445,4.62,4.61,4.65,4.55,17,600791
601068.SH,中铝国际,4.62,2.212389381,4.62,4.95,4.96,4.58,17,601068
603616.SH,韩建河山,4.62,1.538461538,4.62,4.55,4.97,4.47,17,603616
000589.SZ,贵州轮胎,4.61,1.318681319,4.61,4.55,4.62,4.54,33,000589
002183.SZ,怡亚通,4.61,0.655021834,4.61,4.58,4.61,4.52,33,002183
002631.SZ,德尔未来,4.61,0.875273523,4.61,4.57,4.62,4.53,33,002631
002687.SZ,乔治白,4.61,1.766004415,4.61,4.55,4.61,4.51,33,002687
300326.SZ,ST凯利,4.61,0,4.61,4.63,4.65,4.57,33,300326
600658.SH,电子城,4.61,0.655021834,4.61,4.57,4.62,4.51,17,600658
000955.SZ,欣龙控股,4.6,1.098901099,4.6,4.54,4.62,4.52,33,000955
002713.SZ,*ST东易,4.6,0,4.6,4.61,4.63,4.57,33,002713
300043.SZ,星辉娱乐,4.6,-0.432900433,4.6,4.56,4.62,4.47,33,300043
600063.SH,皖维高新,4.6,0.877192982,4.6,4.57,4.62,4.54,17,600063
600168.SH,武汉控股,4.6,0.436681223,4.6,4.59,4.6,4.55,17,600168
600717.SH,天津港,4.6,-0.432900433,4.6,4.62,4.63,4.56,17,600717
000903.SZ,云内动力,4.59,1.77383592,4.59,4.51,4.74,4.44,33,000903
002062.SZ,宏润建设,4.59,0.657894737,4.59,4.56,4.69,4.51,33,002062
002671.SZ,龙泉股份,4.59,0.218340611,4.59,4.58,4.64,4.53,33,002671
300300.SZ,ST峡创,4.59,-0.863930886,4.59,4.63,4.8,4.57,33,300300
601366.SH,利群股份,4.59,0.218340611,4.59,4.61,4.61,4.57,17,601366
000539.SZ,粤电力A,4.6,0.436681223,4.58,4.56,4.59,4.53,33,000539
002042.SZ,华孚时尚,4.58,0,4.58,4.57,4.59,4.5,33,002042
002330.SZ,得利斯,4.58,0.659340659,4.58,4.56,4.62,4.52,33,002330
600381.SH,*ST春天,4.58,1.103752759,4.58,4.55,4.62,4.51,22,600381
600266.SH,城建发展,4.57,2.696629213,4.57,4.45,4.6,4.44,17,600266
600386.SH,北巴传媒,4.57,0.43956044,4.57,4.55,4.57,4.49,17,600386
832023.BJ,田野股份,4.57,8.037825059,4.57,4.55,4.8,4.52,151,832023
000966.SZ,长源电力,4.56,0.21978022,4.56,4.55,4.57,4.53,33,000966
000514.SZ,渝开发,4.55,3.881278539,4.55,4.39,4.56,4.38,33,000514
002175.SZ,东方智造,4.55,-2.985074627,4.55,4.69,4.7,4.44,33,002175
600395.SH,盘江股份,4.55,0.220264317,4.55,4.54,4.55,4.51,17,600395
000088.SZ,盐田港,4.54,0.220750552,4.54,4.53,4.55,4.5,33,000088
000757.SZ,浩物股份,4.54,-1.304347826,4.54,4.65,4.66,4.52,33,000757
300510.SZ,金冠股份,4.54,0.888888889,4.54,4.5,4.63,4.49,33,300510
000736.SZ,*ST中地,4.53,-1.091703057,4.53,4.58,4.6,4.42,33,000736
002408.SZ,齐翔腾达,4.53,0.221238938,4.53,4.53,4.54,4.47,33,002408
601989.SH,中国重工,4.53,1.569506726,4.53,4.47,4.53,4.46,17,601989
000883.SZ,湖北能源,4.52,0.444444444,4.52,4.5,4.53,4.48,33,000883
002224.SZ,三力士,4.52,0,4.52,4.5,4.55,4.48,33,002224
600429.SH,三元股份,4.52,0.892857143,4.52,4.58,4.58,4.45,17,600429
300021.SZ,大禹节水,4.51,0.894854586,4.51,4.47,4.51,4.43,33,300021
300070.SZ,碧水源,4.51,1.348314607,4.51,4.45,4.51,4.43,33,300070
600724.SH,宁波富达,4.51,0.222222222,4.51,4.53,4.53,4.47,17,600724
001896.SZ,豫能控股,4.5,2.272727273,4.5,4.4,4.51,4.4,33,001896
600035.SH,楚天高速,4.5,0,4.5,4.5,4.51,4.46,17,600035
601162.SH,天风证券,4.5,10.024449878,4.5,4.1,4.5,4.09,17,601162
002672.SZ,东江环保,4.49,0.223214286,4.49,4.51,4.52,4.45,33,002672
600228.SH,*ST返利,4.49,-5.073995772,4.49,4.67,4.77,4.49,22,600228
603797.SH,联泰环保,4.48,0.448430493,4.48,4.46,4.49,4.44,17,603797
000060.SZ,中金岭南,4.56,0.884955752,4.473,4.443,4.483,4.423,33,000060
300158.SZ,振东制药,4.47,-0.445434298,4.47,4.49,4.49,4.39,33,300158
600217.SH,中再资环,4.46,0.677200903,4.46,4.42,4.47,4.42,17,600217
603818.SH,曲美家居,4.46,-0.446428571,4.46,4.52,4.56,4.4,17,603818
000558.SZ,天府文旅,4.45,1.366742597,4.45,4.43,4.47,4.38,33,000558
000932.SZ,华菱钢铁,4.45,0.451467269,4.45,4.44,4.46,4.4,33,000932
600982.SH,宁波能源,4.45,0.225225225,4.45,4.44,4.45,4.41,17,600982
600369.SH,西南证券,4.44,3.738317757,4.44,4.3,4.45,4.28,17,600369
600966.SH,博汇纸业,4.44,0.680272109,4.44,4.41,4.45,4.41,17,600966
600180.SH,瑞茂通,4.43,0,4.43,4.43,4.44,4.38,17,600180
600744.SH,华银电力,4.43,0.453514739,4.43,4.4,4.44,4.38,17,600744
600798.SH,宁波海运,4.43,-9.775967413,4.43,4.55,4.69,4.42,17,600798
000691.SZ,*ST亚太,4.42,-3.703703704,4.42,4.67,4.74,4.42,33,000691
002388.SZ,ST新亚,4.41,-2.649006623,4.41,4.54,4.66,4.39,33,002388
300189.SZ,神农种业,4.41,0.915331808,4.41,4.34,4.41,4.28,33,300189
600963.SH,岳阳林纸,4.4,0.686498856,4.4,4.37,4.41,4.35,17,600963
600572.SH,康恩贝,4.39,1.152073733,4.39,4.36,4.39,4.33,17,600572
000536.SZ,华映科技,4.38,0.458715596,4.38,4.39,4.39,4.31,33,000536
600172.SH,黄河旋风,4.38,0.228832952,4.38,4.38,4.43,4.32,17,600172
000591.SZ,太阳能,4.37,0.923787529,4.37,4.33,4.38,4.31,33,000591
000892.SZ,欢瑞世纪,4.36,-5.831533477,4.36,4.66,4.68,4.26,33,000892
000900.SZ,现代投资,4.36,4.807692308,4.36,4.18,4.42,4.16,33,000900
600649.SH,城投控股,4.36,2.34741784,4.36,4.27,4.37,4.26,17,600649
000572.SZ,海马汽车,4.34,1.401869159,4.34,4.4,4.6,4.21,33,000572
000637.SZ,茂化实华,4.34,-9.958506224,4.34,4.37,4.53,4.34,33,000637
002429.SZ,兆驰股份,4.34,0.930232558,4.34,4.31,4.35,4.27,33,002429
002524.SZ,光正眼科,4.34,0,4.34,4.4,4.41,4.31,33,002524
300256.SZ,星星科技,4.34,1.401869159,4.34,4.31,4.38,4.23,33,300256
600507.SH,方大特钢,4.34,1.401869159,4.34,4.28,4.35,4.27,17,600507
920819.BJ,颖泰生物,4.34,0.930232558,4.34,4.31,4.36,4.29,151,920819
000100.SZ,TCL科技,4.33,0.231481481,4.33,4.33,4.34,4.26,33,000100
000638.SZ,*ST万方,4.33,-5.043859649,4.33,4.56,4.57,4.33,33,000638
000850.SZ,华茂股份,4.33,5.86797066,4.33,4.09,4.48,4.08,33,000850
300343.SZ,ST联创,4.33,1.168224299,4.33,4.29,4.36,4.27,33,300343
300391.SZ,*ST长药,4.33,0,4.33,4.34,4.38,4.3,33,300391
600052.SH,东望时代,4.33,-0.459770115,4.33,4.38,4.42,4.27,17,600052
000035.SZ,中国天楹,4.32,0.465116279,4.32,4.3,4.33,4.28,33,000035
002344.SZ,海宁皮城,4.32,2.127659574,4.32,4.24,4.32,4.22,33,002344
601608.SH,中信重工,4.32,1.170960187,4.32,4.26,4.32,4.25,17,601608
000723.SZ,美锦能源,4.31,0.466200466,4.31,4.28,4.31,4.25,33,000723
300324.SZ,旋极信息,4.31,1.650943396,4.31,4.22,4.37,4.18,33,300324
600490.SH,鹏欣资源,4.31,0.23255814,4.31,4.28,4.32,4.26,17,600490
300066.SZ,三川智慧,4.29,0.704225352,4.29,4.27,4.29,4.22,33,300066
300167.SZ,ST迪威迅,4.29,2.877697842,4.29,4.2,4.34,4.17,33,300167
600651.SH,飞乐音响,4.29,0.468384075,4.29,4.28,4.3,4.23,17,600651
000401.SZ,冀东水泥,4.38,0,4.28,4.29,4.3,4.24,33,000401
600320.SH,振华重工,4.28,1.421800948,4.28,4.22,4.28,4.21,17,600320
600905.SH,三峡能源,4.28,0.469483568,4.28,4.26,4.29,4.24,17,600905
002162.SZ,悦心健康,4.26,1.187648456,4.26,4.39,4.45,4.24,33,002162
300194.SZ,福安药业,4.26,0,4.26,4.23,4.27,4.19,33,300194
002160.SZ,常铝股份,4.25,-0.234741784,4.25,4.27,4.3,4.2,33,002160
600075.SH,新疆天业,4.25,0,4.25,4.26,4.26,4.21,17,600075
600368.SH,五洲交通,4.25,0.472813239,4.25,4.24,4.26,4.21,17,600368
601375.SH,中原证券,4.24,5.472636816,4.24,4.03,4.32,4.03,17,601375
601818.SH,光大银行,4.24,-0.235294118,4.24,4.24,4.26,4.17,17,601818
300355.SZ,蒙草生态,4.23,1.438848921,4.23,4.16,4.24,4.15,33,300355
300225.SZ,金力泰,,,4.22,4.22,4.22,4.22,33,300225
002135.SZ,东南网架,4.21,0.477326969,4.21,4.19,4.22,4.17,33,002135
600960.SH,渤海汽车,4.21,0.717703349,4.21,4.13,4.23,4.1,17,600960
002122.SZ,汇洲智能,4.2,0.238663484,4.2,4.19,4.2,4.13,33,002122
002808.SZ,*ST恒久,4.2,-1.869158879,4.2,4.25,4.28,4.17,33,002808
688509.SH,正元地信,4.19,0.23923445,4.19,4.19,4.2,4.14,17,688509
002004.SZ,华邦健康,4.18,0.480769231,4.18,4.17,4.19,4.13,33,002004
300080.SZ,易成新能,4.18,-0.947867299,4.18,4.23,4.24,4.17,33,300080
300096.SZ,ST易联众,4.18,-0.476190476,4.18,4.2,4.22,4.14,33,300096
600824.SH,益民集团,4.18,0.966183575,4.18,4.17,4.21,4.13,17,600824
002145.SZ,中核钛白,4.17,0.240384615,4.17,4.15,4.18,4.12,33,002145
601568.SH,北元集团,4.17,0,4.17,4.18,4.2,4.15,17,601568
603183.SH,建研院,4.17,0.481927711,4.17,4.17,4.19,4.12,17,603183
603188.SH,亚邦股份,4.17,0.968523002,4.17,4.17,4.24,4.13,17,603188
002485.SZ,ST雪发,4.16,0.726392252,4.16,4.1,4.34,4.1,33,002485
002702.SZ,海欣食品,4.16,0.483091787,4.16,4.16,4.2,4.09,33,002702
600488.SH,津药药业,4.16,-0.715990453,4.16,4.2,4.22,4.12,17,600488
601678.SH,滨化股份,4.16,0.240963855,4.16,4.14,4.17,4.11,17,601678
002641.SZ,公元股份,4.15,0,4.15,4.14,4.16,4.11,33,002641
600595.SH,中孚实业,4.15,0.484261501,4.15,4.13,4.17,4.08,17,600595
600800.SH,渤海化学,4.15,-0.479616307,4.15,4.16,4.2,4.06,17,600800
600863.SH,内蒙华电,4.15,0.97323601,4.15,4.12,4.16,4.11,17,600863
601096.SH,宏盛华源,4.13,0.242718447,4.13,4.12,4.14,4.1,17,601096
000750.SZ,国海证券,4.12,5.912596401,4.12,3.9,4.13,3.88,33,000750
002259.SZ,升达林业,4.12,-0.722891566,4.12,4.17,4.24,4.11,33,002259
600282.SH,南钢股份,4.12,0.243309002,4.12,4.11,4.13,4.09,17,600282
688425.SH,铁建重工,4.12,1.728395062,4.12,4.05,4.12,4.05,17,688425
000055.SZ,方大集团,4.11,0.735294118,4.11,4.1,4.12,4.05,33,000055
002109.SZ,兴化股份,4.11,-2.836879433,4.11,4.17,4.3,4.01,33,002109
600968.SH,海油发展,4.24,2.168674699,4.105,4.015,4.125,3.995,17,600968
000607.SZ,华媒控股,4.1,0.985221675,4.1,4.08,4.11,4.03,33,000607
001213.SZ,中铁特货,4.1,0.490196078,4.1,4.08,4.11,4.06,33,001213
300317.SZ,珈伟新能,4.08,0.245700246,4.08,4.08,4.09,4.02,33,300317
601000.SH,唐山港,4.08,-0.729927007,4.08,4.1,4.1,4.06,17,601000
688119.SH,中钢洛耐,4.08,1.240694789,4.08,4.06,4.08,4.02,17,688119
600115.SH,中国东航,4.07,0.992555831,4.07,4.03,4.08,4.03,17,600115
600310.SH,广西能源,4.07,0.246305419,4.07,4.05,4.07,4.02,17,600310
002385.SZ,大北农,4.06,0.495049505,4.06,4.05,4.06,4.02,33,002385
300205.SZ,*ST天喻,4.06,0,4.06,4.09,4.09,4.02,33,300205
300135.SZ,宝利国际,4.04,-0.980392157,4.04,4.08,4.1,3.98,33,300135
002191.SZ,劲嘉股份,4.03,0,4.03,4.01,4.06,4,33,002191
300013.SZ,新宁物流,4.02,0.5,4.02,3.99,4.04,3.98,33,300013
600928.SH,西安银行,4.02,0,4.02,4,4.03,3.94,17,600928
600831.SH,ST广网,4,1.01010101,4.0,4,4.16,3.92,22,600831
000652.SZ,泰达股份,4.02,1.515151515,3.99,3.92,4,3.91,33,000652
002061.SZ,浙江交科,3.99,0.503778338,3.99,3.96,3.99,3.95,33,002061
300344.SZ,ST立方,3.99,1.269035533,3.99,3.91,4.02,3.88,33,300344
601099.SH,太平洋,3.99,5.835543767,3.99,3.77,4.06,3.76,17,601099
002634.SZ,棒杰股份,3.98,2.051282051,3.98,3.9,4.03,3.85,33,002634
000573.SZ,粤宏远A,3.97,2.319587629,3.97,3.87,3.98,3.84,33,000573
002127.SZ,南极电商,3.97,0.76142132,3.97,3.95,4.01,3.92,33,002127
600608.SH,*ST沪科,3.97,-1.243781095,3.97,4.02,4.06,3.96,22,600608
000725.SZ,京东方A,3.96,0.763358779,3.96,3.94,3.96,3.92,33,000725
002397.SZ,梦洁股份,3.96,-0.502512563,3.96,4,4.02,3.91,33,002397
002307.SZ,北新路桥,3.95,0.508905852,3.95,3.89,3.96,3.87,33,002307
002573.SZ,清新环境,3.95,0.765306122,3.95,3.93,3.96,3.91,33,002573
300338.SZ,ST开元,3.95,-1.002506266,3.95,3.99,4.01,3.93,33,300338
300506.SZ,ST名家汇,3.95,-1.496259352,3.95,4.04,4.04,3.93,33,300506
600635.SH,大众公用,3.95,1.804123711,3.95,3.87,3.96,3.86,17,600635
600657.SH,信达地产,3.95,1.282051282,3.95,3.9,3.96,3.86,17,600657
601113.SH,华鼎股份,3.95,-0.252525253,3.95,3.95,3.97,3.93,17,601113
002348.SZ,高乐股份,3.94,-1.005025126,3.94,3.98,4.01,3.88,33,002348
002535.SZ,林州重机,3.93,0,3.93,3.94,3.95,3.9,33,002535
600734.SH,实达集团,3.9,1.298701299,3.9,3.85,3.98,3.83,17,600734
000420.SZ,吉林化纤,3.89,0.777202073,3.89,3.87,3.89,3.83,33,000420
000949.SZ,新乡化纤,3.89,0.516795866,3.89,3.87,3.89,3.84,33,000949
300247.SZ,融捷健康,3.89,0.257731959,3.89,3.91,3.91,3.81,33,300247
002067.SZ,景兴纸业,3.88,-1.772151899,3.88,3.92,4.02,3.85,33,002067
000632.SZ,三木集团,3.86,1.312335958,3.86,3.84,3.87,3.77,33,000632
600121.SH,郑州煤电,3.86,0.25974026,3.86,3.86,3.86,3.81,17,600121
600361.SH,创新新材,3.86,0.520833333,3.86,3.84,3.86,3.8,17,600361
000790.SZ,华神科技,3.85,0.260416667,3.85,3.85,3.87,3.8,33,000790
002172.SZ,澳洋健康,3.85,0,3.85,3.96,3.98,3.8,33,002172
600500.SH,中化国际,3.85,0.260416667,3.85,3.83,3.88,3.8,17,600500
600828.SH,茂业商业,3.85,0.522193211,3.85,3.92,3.93,3.81,17,600828
601616.SH,广电电气,3.85,0,3.85,3.85,3.86,3.8,17,601616
000796.SZ,凯撒旅业,3.84,1.052631579,3.84,3.83,3.84,3.77,33,000796
002689.SZ,远大智能,3.84,-1.285347044,3.84,3.84,3.85,3.77,33,002689
600082.SH,海泰发展,3.84,2.4,3.84,3.75,3.88,3.73,17,600082
002375.SZ,亚厦股份,3.83,0.524934383,3.83,3.83,3.85,3.81,33,002375
300078.SZ,思创医惠,3.83,1.055408971,3.83,3.8,3.84,3.74,33,300078
600248.SH,陕建股份,3.83,0.789473684,3.83,3.81,3.84,3.78,17,600248
600594.SH,益佰制药,3.83,-1.033591731,3.83,3.87,3.89,3.79,17,600594
603023.SH,威帝股份,3.83,1.055408971,3.83,3.78,3.85,3.77,17,603023
000890.SZ,法尔胜,3.82,0.262467192,3.82,3.86,3.87,3.76,33,000890
002370.SZ,亚太药业,3.82,0,3.82,3.82,3.87,3.76,33,002370
002526.SZ,山东矿机,3.82,0.526315789,3.82,3.8,3.82,3.77,33,002526
300020.SZ,ST银江,3.82,0.262467192,3.82,3.82,3.82,3.77,33,300020
600683.SH,京投发展,3.82,1.058201058,3.82,3.78,3.82,3.75,17,600683
002548.SZ,金新农,3.81,0,3.81,3.81,3.82,3.78,33,002548
002716.SZ,湖南白银,3.81,0.527704485,3.81,3.8,3.84,3.77,33,002716
300376.SZ,ST易事特,3.81,1.329787234,3.81,3.76,3.83,3.76,33,300376
600303.SH,曙光股份,3.81,-0.78125,3.81,3.85,3.87,3.76,17,600303
601279.SH,英利汽车,3.81,0.793650794,3.81,3.77,3.85,3.76,17,601279
002620.SZ,ST瑞和,3.8,-1.554404145,3.8,3.85,3.86,3.76,33,002620
600684.SH,珠江股份,3.8,1.063829787,3.8,3.78,3.8,3.73,17,600684
000698.SZ,沈阳化工,3.79,-2.067183463,3.79,3.86,3.91,3.75,33,000698
000965.SZ,天保基建,3.79,2.156334232,3.79,3.71,3.8,3.69,33,000965
002069.SZ,獐子岛,3.79,0.264550265,3.79,3.78,3.8,3.75,33,002069
002154.SZ,报喜鸟,3.78,0.265251989,3.78,3.76,3.79,3.74,33,002154
600403.SH,大有能源,3.78,0.531914894,3.78,3.77,3.79,3.72,17,600403
600936.SH,广西广电,3.78,4.132231405,3.78,3.64,3.85,3.62,17,600936
002775.SZ,文科股份,3.77,-0.789473684,3.77,3.8,3.83,3.74,33,002775
600491.SH,龙元建设,3.77,1.072386059,3.77,3.72,3.85,3.72,17,600491
600716.SH,凤凰股份,3.77,3.571428571,3.77,3.66,3.8,3.63,17,600716
600219.SH,南山铝业,3.76,0,3.76,3.76,3.77,3.72,17,600219
002108.SZ,沧州明珠,3.74,10,3.74,3.46,3.74,3.41,33,002108
300026.SZ,红日药业,3.74,-0.266666667,3.74,3.74,3.76,3.69,33,300026
300163.SZ,先锋新材,3.74,0,3.74,3.74,3.8,3.7,33,300163
600383.SH,金地集团,3.74,1.35501355,3.74,3.68,3.76,3.65,17,600383
002551.SZ,尚荣医疗,3.73,0,3.73,3.75,3.75,3.67,33,002551
300006.SZ,莱美药业,3.73,0.268817204,3.73,3.74,3.76,3.67,33,300006
600758.SH,辽宁能源,3.73,0,3.73,3.73,3.75,3.68,17,600758
600790.SH,轻纺城,3.73,1.08401084,3.73,3.71,3.73,3.66,17,600790
002132.SZ,恒星科技,3.72,-2.362204724,3.72,3.8,3.8,3.67,33,002132
601599.SH,浙文影业,3.72,-0.268096515,3.72,3.73,3.73,3.67,17,601599
002958.SZ,青农商行,3.71,0,3.71,3.7,3.73,3.66,33,002958
600107.SH,ST尔雅,3.71,0.27027027,3.71,3.7,3.72,3.67,22,600107
003816.SZ,中国广核,3.7,0.817438692,3.7,3.67,3.7,3.66,33,003816
000036.SZ,华联控股,3.69,2.78551532,3.69,3.58,3.74,3.52,33,000036
