股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250605],开盘价:前复权[20250605],最高价:前复权[20250605],最低价:前复权[20250605],market_code,code
600397.SH,安源煤业,5.47,-0.905797101,5.47,5.5,5.54,5.4,17,600397
601988.SH,中国银行,5.47,-0.545454545,5.47,5.5,5.51,5.46,17,601988
603012.SH,创力集团,5.47,0,5.47,5.46,5.49,5.44,17,603012
000507.SZ,珠海港,5.46,-1.621621622,5.46,5.54,5.54,5.45,33,000507
300459.SZ,汤姆猫,5.46,0.924214418,5.46,5.39,5.51,5.36,33,300459
002012.SZ,凯恩股份,5.45,4.007633588,5.45,5.24,5.49,5.21,33,002012
300160.SZ,秀强股份,5.45,-0.547445255,5.45,5.49,5.5,5.41,33,300160
603176.SH,汇通集团,5.45,10.101010101,5.45,4.98,5.45,4.91,17,603176
300029.SZ,*ST天龙,5.44,0.554528651,5.44,5.42,5.54,5.39,33,300029
300173.SZ,福能东方,5.44,0.36900369,5.44,5.4,5.45,5.33,33,300173
300379.SZ,*ST东通,5.44,-2.683363148,5.44,5.58,5.6,5.4,33,300379
600390.SH,五矿资本,5.44,0.36900369,5.44,5.41,5.46,5.39,17,600390
600736.SH,苏州高新,5.44,0,5.44,5.46,5.47,5.42,17,600736
000789.SZ,万年青,5.43,-1.272727273,5.43,5.48,5.51,5.4,33,000789
002419.SZ,天虹股份,5.42,-1.275045537,5.42,5.48,5.53,5.41,33,002419
600728.SH,佳都科技,5.42,1.688555347,5.42,5.34,5.43,5.32,17,600728
002333.SZ,罗普斯金,5.41,-0.733944954,5.41,5.46,5.47,5.38,33,002333
002382.SZ,蓝帆医疗,5.41,-1.277372263,5.41,5.48,5.49,5.39,33,002382
601199.SH,江南水务,5.39,-0.919117647,5.39,5.42,5.46,5.36,17,601199
600050.SH,中国联通,5.38,0.74906367,5.38,5.34,5.39,5.31,17,600050
000159.SZ,国际实业,5.37,-0.739371534,5.37,5.39,5.42,5.33,33,000159
300215.SZ,电科院,5.37,1.129943503,5.37,5.34,5.42,5.32,33,300215
000597.SZ,东北制药,5.36,-1.289134438,5.36,5.48,5.49,5.34,33,000597
300352.SZ,北信源,5.35,3.883495146,5.35,5.15,5.38,5.11,33,300352
601658.SH,邮储银行,5.35,-0.742115028,5.35,5.39,5.41,5.35,17,601658
600163.SH,中闽能源,5.34,1.136363636,5.34,5.32,5.35,5.26,17,600163
601789.SH,宁波建工,5.34,1.908396947,5.34,5.26,5.35,5.23,17,601789
600023.SH,浙能电力,5.33,0.376647834,5.33,5.31,5.34,5.31,17,600023
600287.SH,ST舜天,5.33,0.756143667,5.33,5.29,5.39,5.25,22,600287
600998.SH,九州通,5.33,-1.113172542,5.33,5.4,5.47,5.3,17,600998
003035.SZ,南网能源,5.32,9.917355372,5.32,4.84,5.32,4.78,33,003035
300182.SZ,捷成股份,5.32,0.948766603,5.32,5.28,5.35,5.24,33,300182
300393.SZ,中来股份,5.32,0,5.32,5.33,5.35,5.28,33,300393
000548.SZ,湖南投资,5.31,-0.561797753,5.31,5.37,5.38,5.28,33,000548
002563.SZ,森马服饰,5.31,-2.747252747,5.31,5.43,5.44,5.3,33,002563
600979.SH,广安爱众,5.31,-0.375234522,5.31,5.41,5.45,5.3,17,600979
300335.SZ,迪森股份,5.3,1.145038168,5.3,5.26,5.31,5.23,33,300335
300419.SZ,ST浩丰,5.3,0.378787879,5.3,5.27,5.38,5.26,33,300419
600620.SH,天宸股份,5.3,-1.119402985,5.3,5.37,5.44,5.24,17,600620
601216.SH,君正集团,5.45,0.368324125,5.3,5.28,5.34,5.24,17,601216
603878.SH,武进不锈,5.3,-0.74906367,5.3,5.35,5.37,5.3,17,603878
002251.SZ,步步高,5.29,-2.757352941,5.29,5.41,5.45,5.24,33,002251
300086.SZ,康芝药业,5.29,-0.563909774,5.29,5.35,5.38,5.2,33,300086
002188.SZ,中天服务,5.28,-0.189035917,5.28,5.32,5.33,5.24,33,002188
600609.SH,金杯汽车,5.28,0.380228137,5.28,5.27,5.33,5.2,17,600609
002044.SZ,美年健康,5.26,0.19047619,5.26,5.25,5.27,5.15,33,002044
600269.SH,赣粤高速,5.26,-0.941619586,5.26,5.32,5.34,5.25,17,600269
300241.SZ,瑞丰光电,5.25,1.351351351,5.25,5.17,5.27,5.16,33,300241
300425.SZ,中建环能,5.25,0.767754319,5.25,5.21,5.32,5.17,33,300425
300664.SZ,鹏鹞环保,5.25,-0.756143667,5.25,5.29,5.3,5.21,33,300664
600382.SH,广东明珠,5.25,1.351351351,5.25,5.19,5.25,5.13,17,600382
002226.SZ,江南化工,5.24,-0.757575758,5.24,5.23,5.29,5.23,33,002226
002358.SZ,森源电气,5.24,0.963391137,5.24,5.19,5.34,5.19,33,002358
000875.SZ,吉电股份,5.21,0.579150579,5.21,5.19,5.24,5.18,33,000875
000931.SZ,中关村,5.21,-1.325757576,5.21,5.26,5.3,5.17,33,000931
002360.SZ,同德化工,5.21,-2.251407129,5.21,5.32,5.35,5.17,33,002360
002629.SZ,仁智股份,5.21,2.559055118,5.21,5.08,5.23,5.04,33,002629
002692.SZ,远程股份,5.21,1.165048544,5.21,5.16,5.25,5.13,33,002692
300062.SZ,中能电气,5.21,0.773694391,5.21,5.23,5.25,5.16,33,300062
300405.SZ,科隆股份,5.21,-0.382409178,5.21,5.26,5.31,5.16,33,300405
600497.SH,驰宏锌锗,5.21,-0.572519084,5.21,5.24,5.25,5.19,17,600497
000557.SZ,西部创业,5.2,0,5.2,5.2,5.22,5.17,33,000557
600583.SH,海油工程,5.2,-0.763358779,5.2,5.24,5.25,5.19,17,600583
601636.SH,旗滨集团,5.2,-0.573613767,5.2,5.23,5.23,5.17,17,601636
002478.SZ,常宝股份,5.19,-0.764818356,5.19,5.23,5.25,5.17,33,002478
300148.SZ,天舟文化,5.19,0,5.19,5.12,5.38,5.11,33,300148
600558.SH,大西洋,5.19,-1.890359168,5.19,5.26,5.28,5.17,17,600558
600643.SH,爱建集团,5.19,0.776699029,5.19,5.15,5.35,5.1,17,600643
600704.SH,物产中大,5.19,-0.574712644,5.19,5.22,5.24,5.15,17,600704
000950.SZ,重药控股,5.18,-1.893939394,5.18,5.33,5.49,5.15,33,000950
002479.SZ,富春环保,5.18,-0.384615385,5.18,5.21,5.25,5.15,33,002479
002481.SZ,双塔食品,5.18,-2.631578947,5.18,5.29,5.32,5.16,33,002481
002647.SZ,*ST仁东,5.18,0.193423598,5.18,5.16,5.22,5.14,33,002647
301175.SZ,中科环保,5.18,0.193423598,5.18,5.17,5.19,5.15,33,301175
600713.SH,南京医药,5.18,-1.145038168,5.18,5.24,5.27,5.15,17,600713
002516.SZ,旷达科技,5.17,0.583657588,5.17,5.17,5.18,5.11,33,002516
002519.SZ,银河电子,5.17,0.388349515,5.17,5.13,5.29,5.1,33,002519
300422.SZ,博世科,5.15,-4.452690167,5.15,5.28,5.32,5.12,33,300422
600257.SH,大湖股份,5.15,-2.646502836,5.15,5.29,5.31,5.11,17,600257
600722.SH,金牛化工,5.15,0.194552529,5.15,5.16,5.17,5.1,17,600722
600805.SH,悦达投资,5.2,-3.525046382,5.15,5.31,5.35,5.1,17,600805
688223.SH,晶科能源,5.15,-0.19379845,5.15,5.18,5.18,5.11,17,688223
002059.SZ,云南旅游,5.14,-0.580270793,5.14,5.18,5.22,5.11,33,002059
002121.SZ,科陆电子,5.14,4.259634888,5.14,5.02,5.22,4.95,33,002121
300569.SZ,天能重工,5.14,-0.772200772,5.14,5.16,5.22,5.1,33,300569
688287.SH,*ST观典,5.14,1.782178218,5.14,5.08,5.25,5.02,22,688287
000753.SZ,漳州发展,5.13,-0.773694391,5.13,5.17,5.17,5.08,33,000753
603608.SH,天创时尚,5.13,-4.291044776,5.13,5.36,5.38,5.11,17,603608
000638.SZ,*ST万方,5.12,1.587301587,5.12,5.07,5.19,4.96,33,000638
600973.SH,宝胜股份,5.12,-0.194931774,5.12,5.13,5.16,5.06,17,600973
000516.SZ,国际医学,5.11,-0.968992248,5.11,5.18,5.19,5.08,33,000516
000683.SZ,博源化工,5.11,-0.1953125,5.11,5.12,5.17,5.1,33,000683
300032.SZ,金龙机电,5.11,0.988142292,5.11,5.06,5.13,4.97,33,300032
300172.SZ,中电环保,5.11,-0.1953125,5.11,5.11,5.14,5.08,33,300172
000599.SZ,青岛双星,5.1,-1.734104046,5.1,5.19,5.25,5.06,33,000599
002538.SZ,司尔特,5.1,-0.390625,5.1,5.12,5.15,5.08,33,002538
300098.SZ,高新兴,5.1,2.204408818,5.1,5,5.12,4.97,33,300098
300175.SZ,ST朗源,5.1,-0.778210117,5.1,5.13,5.14,5.06,33,300175
600149.SH,廊坊发展,5.1,-0.970873786,5.1,5.19,5.22,5.07,17,600149
600929.SH,雪天盐业,5.1,0.196463654,5.1,5.08,5.16,5.08,17,600929
000595.SZ,*ST宝实,5.09,1.8,5.09,5.01,5.09,4.96,33,000595
000601.SZ,韶能股份,5.09,-0.779727096,5.09,5.18,5.2,5.07,33,000601
002206.SZ,海利得,5.09,-0.779727096,5.09,5.11,5.14,5.04,33,002206
002585.SZ,双星新材,5.09,-0.779727096,5.09,5.13,5.14,5.06,33,002585
002948.SZ,青岛银行,5.09,-1.926782274,5.09,5.19,5.21,5.06,33,002948
300217.SZ,东方电热,5.09,2.620967742,5.09,4.98,5.12,4.93,33,300217
600399.SH,抚顺特钢,5.09,-0.391389432,5.09,5.12,5.12,5.06,17,600399
002682.SZ,龙洲股份,5.08,-3.053435115,5.08,5.28,5.34,5.04,33,002682
300097.SZ,ST智云,5.08,3.042596349,5.08,4.95,5.11,4.92,33,300097
300385.SZ,雪浪环境,5.08,-0.196463654,5.08,5.1,5.13,5.01,33,300385
600662.SH,外服控股,5.08,-0.587084149,5.08,5.1,5.12,5.06,17,600662
600925.SH,苏能股份,5.08,0,5.08,5.07,5.11,5.06,17,600925
688009.SH,中国通号,5.08,0.793650794,5.08,5.05,5.09,5.03,17,688009
600495.SH,晋西车轴,5.07,-4.87804878,5.07,5.23,5.24,4.91,17,600495
600965.SH,福成股份,5.07,-1.553398058,5.07,5.15,5.17,5.05,17,600965
603828.SH,ST柯利达,5.06,1.606425703,5.06,5.01,5.1,4.96,22,603828
002072.SZ,凯瑞德,5.05,1,5.05,5.01,5.18,4.92,33,002072
300289.SZ,利德曼,5.05,0,5.05,5.07,5.08,5,33,300289
300412.SZ,迦南科技,5.04,-0.198019802,5.04,5.16,5.29,5.02,33,300412
000755.SZ,山西高速,5.03,-0.592885375,5.03,5.06,5.08,5.01,33,000755
601933.SH,永辉超市,5.03,-0.788954635,5.03,5.02,5.07,4.97,17,601933
600556.SH,天下秀,5.02,1.209677419,5.02,4.98,5.08,4.93,17,600556
600869.SH,远东股份,5.02,-0.986193294,5.02,5.07,5.13,4.98,17,600869
002413.SZ,雷科防务,5.01,-0.397614314,5.01,5.03,5.05,4.92,33,002413
300201.SZ,海伦哲,5.01,-0.595238095,5.01,5.02,5.05,4.98,33,300201
300291.SZ,百纳千成,5.01,2.244897959,5.01,4.89,5.09,4.85,33,300291
600281.SH,华阳新材,5.01,-0.792079208,5.01,5.08,5.23,4.98,17,600281
603669.SH,灵康药业,5.01,-2.1484375,5.01,5.18,5.3,4.97,17,603669
600880.SH,博瑞传播,4.99,2.254098361,4.99,4.99,5.05,4.9,17,600880
300187.SZ,永清环保,4.98,-0.200400802,4.98,5.01,5.03,4.95,33,300187
600020.SH,中原高速,4.98,-1.386138614,4.98,5.05,5.09,4.97,17,600020
600854.SH,春兰股份,4.98,0.606060606,4.98,4.94,5.09,4.94,17,600854
601598.SH,中国外运,4.98,-0.994035785,4.98,5.04,5.05,4.97,17,601598
002042.SZ,华孚时尚,4.97,4.411764706,4.97,4.77,5.09,4.75,33,002042
600517.SH,国网英大,4.97,0.404040404,4.97,4.96,5,4.95,17,600517
300234.SZ,开尔新材,4.96,0.60851927,4.96,4.93,5.07,4.87,33,300234
600510.SH,黑牡丹,4.96,-0.201207243,4.96,4.95,5.07,4.92,17,600510
002666.SZ,德联集团,4.95,0,4.95,4.94,5.01,4.89,33,002666
688779.SH,五矿新能,4.95,-0.602409639,4.95,5.01,5.01,4.93,17,688779
000016.SZ,深康佳A,4.94,0.816326531,4.94,4.91,4.94,4.86,33,000016
002659.SZ,凯文教育,4.94,1.646090535,4.94,4.86,5.06,4.82,33,002659
002513.SZ,蓝丰生化,4.93,0.203252033,4.93,5.01,5.06,4.9,33,002513
002593.SZ,日上集团,4.93,0,4.93,4.92,4.95,4.88,33,002593
600325.SH,华发股份,4.92,0.203665988,4.92,4.91,4.95,4.9,17,600325
600478.SH,科力远,4.92,-0.202839757,4.92,4.92,4.96,4.87,17,600478
002565.SZ,顺灏股份,4.91,-2.772277228,4.91,4.95,5.02,4.76,33,002565
300071.SZ,福石控股,4.91,1.028806584,4.91,4.85,4.94,4.83,33,300071
600526.SH,菲达环保,4.91,0,4.91,4.91,4.93,4.88,17,600526
603335.SH,迪生力,4.91,-1.996007984,4.91,5.01,5.07,4.88,17,603335
601968.SH,宝钢包装,4.9,0.823045267,4.9,4.87,4.98,4.86,17,601968
000782.SZ,恒申新材,4.89,-0.811359026,4.89,4.92,4.95,4.88,33,000782
300375.SZ,鹏翎股份,4.89,-0.609756098,4.89,4.93,4.94,4.85,33,300375
000691.SZ,*ST亚太,4.88,1.035196687,4.88,4.75,5,4.68,33,000691
000758.SZ,中色股份,4.88,-0.408163265,4.88,4.9,4.92,4.85,33,000758
002225.SZ,濮耐股份,4.88,-0.408163265,4.88,4.9,4.9,4.83,33,002225
002863.SZ,今飞凯达,4.88,0.411522634,4.88,4.87,4.9,4.82,33,002863
600409.SH,三友化工,4.88,0,4.88,4.88,4.9,4.86,17,600409
002512.SZ,达华智能,4.87,1.037344398,4.87,4.79,4.88,4.75,33,002512
600327.SH,大东方,4.87,-1.21703854,4.87,4.91,4.94,4.84,17,600327
603398.SH,*ST沐邦,4.87,-5.068226121,4.87,5.08,5.1,4.87,22,603398
000166.SZ,申万宏源,4.86,0.621118012,4.86,4.83,4.87,4.82,33,000166
601158.SH,重庆水务,4.85,0.414078675,4.85,4.84,4.87,4.81,17,601158
002795.SZ,永和智控,4.84,0.414937759,4.84,4.81,4.88,4.77,33,002795
600676.SH,交运股份,4.84,-2.419354839,4.84,4.91,4.99,4.77,17,600676
000539.SZ,粤电力A,4.83,-1.024590164,4.83,4.95,4.98,4.81,33,000539
002522.SZ,浙江众成,4.83,0,4.83,4.81,4.85,4.79,33,002522
300150.SZ,世纪瑞尔,4.83,1.257861635,4.83,4.78,4.85,4.74,33,300150
600405.SH,动力源,4.83,0.415800416,4.83,4.81,4.85,4.74,17,600405
601002.SH,晋亿实业,4.83,0.835073069,4.83,4.83,4.84,4.72,17,601002
300057.SZ,万顺新材,4.82,0.207900208,4.82,4.84,4.85,4.77,33,300057
600540.SH,新赛股份,4.81,-1.43442623,4.81,4.9,4.93,4.76,17,600540
000546.SZ,金圆股份,4.8,-2.040816327,4.8,4.92,4.95,4.76,33,000546
300326.SZ,ST凯利,4.8,-0.414937759,4.8,4.93,4.93,4.73,33,300326
831370.BJ,新安洁,4.8,0.418410042,4.8,4.86,4.98,4.76,151,831370
002398.SZ,垒知集团,4.79,-0.208333333,4.79,4.79,4.81,4.74,33,002398
002494.SZ,华斯股份,4.79,-1.642710472,4.79,4.91,4.91,4.76,33,002494
002567.SZ,唐人神,4.79,-1.440329218,4.79,4.85,4.86,4.77,33,002567
300155.SZ,安居宝,4.79,1.6985138,4.79,4.7,4.81,4.68,33,300155
603980.SH,吉华集团,4.79,0,4.79,4.75,4.82,4.74,17,603980
000520.SZ,凤凰航运,4.78,-1.443298969,4.78,4.83,4.9,4.75,33,000520
601368.SH,绿城水务,4.81,-0.619834711,4.78,4.81,4.83,4.76,17,601368
002092.SZ,中泰化学,4.77,-1.037344398,4.77,4.82,4.85,4.75,33,002092
601339.SH,百隆东方,4.77,-0.831600832,4.77,4.81,4.85,4.77,17,601339
002224.SZ,三力士,4.76,-1.855670103,4.76,4.86,4.89,4.73,33,002224
300292.SZ,吴通控股,4.76,1.276595745,4.76,4.69,4.77,4.66,33,300292
000966.SZ,长源电力,4.75,-0.419287212,4.75,4.8,4.83,4.73,33,000966
001896.SZ,豫能控股,4.75,0.8492569,4.75,4.75,4.8,4.72,33,001896
002562.SZ,兄弟科技,4.74,-0.836820084,4.74,4.74,4.79,4.71,33,002562
601669.SH,中国电建,4.74,-0.210526316,4.74,4.77,4.78,4.73,17,601669
601700.SH,风范股份,4.74,-0.628930818,4.74,4.92,5.15,4.73,17,601700
688469.SH,芯联集成,4.74,1.066098081,4.74,4.7,4.75,4.67,17,688469
000802.SZ,北京文化,4.73,0.211864407,4.73,4.73,4.75,4.66,33,000802
600429.SH,三元股份,4.73,-3.073770492,4.73,4.89,4.9,4.73,17,600429
600502.SH,安徽建工,4.73,0,4.73,4.73,4.74,4.72,17,600502
600168.SH,武汉控股,4.72,-1.048218029,4.72,4.78,4.79,4.7,17,600168
600333.SH,长春燃气,4.72,-0.631578947,4.72,4.74,4.76,4.69,17,600333
600601.SH,方正科技,4.72,10.023310023,4.72,4.26,4.72,4.26,17,600601
002713.SZ,*ST东易,4.7,-1.467505241,4.7,4.76,4.78,4.66,33,002713
300737.SZ,科顺股份,4.7,0,4.7,4.71,4.72,4.65,33,300737
600165.SH,ST宁科,4.7,-1.260504202,4.7,4.78,4.8,4.67,22,600165
601366.SH,利群股份,4.7,-0.634249471,4.7,4.71,4.75,4.68,17,601366
300332.SZ,天壕能源,4.69,-0.63559322,4.69,4.72,4.76,4.67,33,300332
600193.SH,*ST创兴,4.69,-5.060728745,4.69,4.92,4.94,4.69,22,600193
600586.SH,金晶科技,4.69,-0.845665962,4.69,4.71,4.74,4.67,17,600586
002083.SZ,孚日股份,4.68,-1.265822785,4.68,4.74,4.75,4.67,33,002083
002793.SZ,罗欣药业,4.68,-2.702702703,4.68,4.82,4.83,4.63,33,002793
300021.SZ,大禹节水,4.68,0.214132762,4.68,4.66,4.7,4.62,33,300021
000812.SZ,陕西金叶,4.67,-1.890756303,4.67,4.76,4.8,4.63,33,000812
000012.SZ,南玻A,4.66,-0.214132762,4.66,4.68,4.68,4.65,33,000012
002547.SZ,春兴精工,4.66,0.431034483,4.66,4.65,4.67,4.58,33,002547
002678.SZ,珠江钢琴,4.66,-0.85106383,4.66,4.7,4.75,4.65,33,002678
000883.SZ,湖北能源,4.65,0.215517241,4.65,4.65,4.66,4.64,33,000883
000912.SZ,泸天化,4.65,-1.691331924,4.65,4.72,4.73,4.63,33,000912
002640.SZ,跨境通,4.65,-1.898734177,4.65,4.74,4.74,4.58,33,002640
300230.SZ,永利股份,4.65,0.431965443,4.65,4.64,4.67,4.58,33,300230
600724.SH,宁波富达,4.65,0.431965443,4.65,4.61,4.67,4.58,17,600724
000955.SZ,欣龙控股,4.64,-1.694915254,4.64,4.72,4.72,4.6,33,000955
002062.SZ,宏润建设,4.64,0.215982721,4.64,4.67,4.67,4.62,33,002062
600386.SH,北巴传媒,4.64,0,4.64,4.7,4.73,4.58,17,600386
601118.SH,海南橡胶,4.64,-0.215053763,4.64,4.65,4.68,4.62,17,601118
000932.SZ,华菱钢铁,4.63,0.652173913,4.63,4.61,4.66,4.58,33,000932
002408.SZ,齐翔腾达,4.63,-0.215517241,4.63,4.64,4.66,4.6,33,002408
600516.SH,方大炭素,4.63,-0.215517241,4.63,4.64,4.65,4.61,17,600516
600658.SH,电子城,4.62,0.653594771,4.62,4.59,4.66,4.56,17,600658
600982.SH,宁波能源,4.62,0.434782609,4.62,4.62,4.65,4.6,17,600982
002162.SZ,悦心健康,4.61,-1.914893617,4.61,4.64,4.75,4.58,33,002162
600207.SH,安彩高科,4.61,-1.495726496,4.61,4.65,4.72,4.58,17,600207
600604.SH,市北高新,4.61,2.2172949,4.61,4.51,4.71,4.48,17,600604
000877.SZ,天山股份,4.6,-0.432900433,4.6,4.61,4.63,4.58,33,000877
002631.SZ,德尔未来,4.6,-0.862068966,4.6,4.63,4.67,4.58,33,002631
002807.SZ,江阴银行,4.6,-2.542372881,4.6,4.73,4.77,4.59,33,002807
001330.SZ,博纳影业,4.59,0.657894737,4.59,4.58,4.64,4.55,33,001330
002386.SZ,天原股份,4.59,0,4.59,4.64,4.7,4.57,33,002386
600960.SH,渤海汽车,4.59,0,4.59,4.59,4.59,4.59,17,600960
000088.SZ,盐田港,4.58,0.438596491,4.58,4.64,4.64,4.55,33,000088
002330.SZ,得利斯,4.58,-2.345415778,4.58,4.66,4.71,4.55,33,002330
600744.SH,华银电力,4.58,-2.136752137,4.58,4.71,4.74,4.55,17,600744
600795.SH,国电电力,4.58,0,4.58,4.59,4.61,4.54,17,600795
000514.SZ,渝开发,4.57,1.33037694,4.57,4.49,4.62,4.49,33,000514
600217.SH,中再资环,4.56,1.559020045,4.56,4.5,4.59,4.48,17,600217
600395.SH,盘江股份,4.56,-0.653594771,4.56,4.57,4.6,4.52,17,600395
600791.SH,京能置业,4.56,-1.298701299,4.56,4.62,4.66,4.49,17,600791
601500.SH,通用股份,4.56,-0.218818381,4.56,4.57,4.59,4.54,17,601500
000736.SZ,*ST中地,4.55,-0.655021834,4.55,4.61,4.61,4.52,33,000736
000757.SZ,浩物股份,4.55,-0.655021834,4.55,4.6,4.65,4.53,33,000757
000903.SZ,云内动力,4.55,-2.777777778,4.55,4.76,4.8,4.45,33,000903
300074.SZ,华平股份,4.55,2.477477477,4.55,4.47,4.57,4.44,33,300074
002672.SZ,东江环保,4.54,-0.873362445,4.54,4.59,4.72,4.53,33,002672
300242.SZ,佳云科技,4.54,1.565995526,4.54,4.48,4.55,4.41,33,300242
600802.SH,福建水泥,4.54,-0.873362445,4.54,4.58,4.62,4.49,17,600802
688148.SH,芳源股份,4.54,-1.304347826,4.54,4.59,4.6,4.49,17,688148
832023.BJ,田野股份,4.54,-0.656455142,4.54,4.55,4.59,4.5,151,832023
000571.SZ,新大洲A,4.53,-1.735357918,4.53,4.58,4.65,4.52,33,000571
000589.SZ,贵州轮胎,4.53,-0.220264317,4.53,4.54,4.55,4.52,33,000589
600180.SH,瑞茂通,4.53,-1.307189542,4.53,4.58,4.59,4.5,17,600180
600717.SH,天津港,4.53,-0.657894737,4.53,4.56,4.57,4.52,17,600717
000060.SZ,中金岭南,4.52,-0.659340659,4.52,4.55,4.57,4.5,33,000060
000573.SZ,粤宏远A,4.52,-0.220750552,4.52,4.5,4.53,4.43,33,000573
002671.SZ,龙泉股份,4.52,-1.094091904,4.52,4.58,4.74,4.52,33,002671
600035.SH,楚天高速,4.52,-1.310043668,4.52,4.57,4.59,4.52,17,600035
600794.SH,保税科技,4.52,-2.164502165,4.52,4.55,4.59,4.43,17,600794
002183.SZ,怡亚通,4.51,0.445434298,4.51,4.51,4.52,4.46,33,002183
300070.SZ,碧水源,4.51,-0.221238938,4.51,4.52,4.53,4.48,33,300070
600172.SH,黄河旋风,4.51,0.445434298,4.51,4.66,4.75,4.44,17,600172
002687.SZ,乔治白,4.5,-1.531728665,4.5,4.57,4.58,4.47,33,002687
600481.SH,双良节能,4.5,-0.662251656,4.5,4.51,4.53,4.48,17,600481
600572.SH,康恩贝,4.5,-1.960784314,4.5,4.58,4.61,4.48,17,600572
300167.SZ,*ST迪威,4.49,0.898876404,4.49,4.45,4.5,3.99,33,300167
002839.SZ,张家港行,4.48,-2.396514161,4.48,4.6,4.63,4.46,33,002839
300510.SZ,金冠股份,4.48,2.752293578,4.48,4.5,4.59,4.42,33,300510
600966.SH,博汇纸业,4.48,-0.222717149,4.48,4.51,4.52,4.47,17,600966
000401.SZ,冀东水泥,4.47,-0.223214286,4.47,4.48,4.49,4.43,33,000401
300158.SZ,振东制药,4.47,-1.973684211,4.47,4.57,4.58,4.42,33,300158
601068.SH,中铝国际,4.47,0.224215247,4.47,4.46,4.51,4.44,17,601068
601989.SH,中国重工,4.47,-0.223214286,4.47,4.47,4.49,4.43,17,601989
000536.SZ,华映科技,4.46,1.59453303,4.46,4.39,4.47,4.33,33,000536
002476.SZ,宝莫股份,4.46,-0.668151448,4.46,4.5,4.52,4.42,33,002476
002742.SZ,*ST三圣,4.46,0.677200903,4.46,4.44,4.56,4.37,33,002742
002694.SZ,顾地科技,4.45,-0.890868597,4.45,4.55,4.55,4.42,33,002694
002808.SZ,*ST恒久,4.45,-3.260869565,4.45,4.61,4.62,4.37,33,002808
600016.SH,民生银行,4.45,-1.111111111,4.45,4.51,4.52,4.42,17,600016
600490.SH,鹏欣资源,4.45,-0.890868597,4.45,4.52,4.59,4.43,17,600490
600368.SH,五洲交通,4.43,-0.449438202,4.43,4.45,4.46,4.42,17,600368
601608.SH,中信重工,4.43,0.453514739,4.43,4.45,4.47,4.4,17,601608
002175.SZ,东方智造,4.42,0.683371298,4.42,4.39,4.44,4.35,33,002175
002344.SZ,海宁皮城,4.42,-0.225733634,4.42,4.43,4.44,4.36,33,002344
600320.SH,振华重工,4.42,1.14416476,4.42,4.36,4.53,4.36,17,600320
600963.SH,岳阳林纸,4.42,-0.225733634,4.42,4.42,4.43,4.39,17,600963
603797.SH,联泰环保,4.42,-1.339285714,4.42,4.47,4.48,4.4,17,603797
002429.SZ,兆驰股份,4.41,0.455580866,4.41,4.39,4.42,4.37,33,002429
603959.SH,ST百利,4.41,-3.289473684,4.41,4.78,4.78,4.33,22,603959
000591.SZ,太阳能,4.4,0.456621005,4.4,4.4,4.41,4.37,33,000591
920819.BJ,颖泰生物,4.39,0,4.39,4.39,4.44,4.34,151,920819
000035.SZ,中国天楹,4.37,1.392111369,4.37,4.32,4.44,4.31,33,000035
300043.SZ,星辉娱乐,4.37,8.97755611,4.37,4.02,4.73,3.97,33,300043
300338.SZ,*ST开元,4.37,1.864801865,4.37,4.3,4.44,4.26,33,300338
002702.SZ,海欣食品,4.35,-1.360544218,4.35,4.4,4.42,4.32,33,002702
300355.SZ,蒙草生态,4.33,1.643192488,4.33,4.25,4.43,4.24,33,300355
300391.SZ,*ST长药,4.33,-2.036199095,4.33,4.42,4.43,4.28,33,300391
600063.SH,皖维高新,4.33,0,4.33,4.32,4.35,4.31,17,600063
600266.SH,城建发展,4.33,-0.915331808,4.33,4.37,4.41,4.32,17,600266
600578.SH,京能电力,4.33,-0.688073394,4.33,4.36,4.39,4.32,17,600578
000723.SZ,美锦能源,4.31,-0.69124424,4.31,4.32,4.34,4.27,33,000723
600824.SH,益民集团,4.31,-0.91954023,4.31,4.33,4.39,4.27,17,600824
000100.SZ,TCL科技,4.3,-0.921658986,4.3,4.34,4.36,4.29,33,000100
002872.SZ,ST天圣,4.3,-1.376146789,4.3,4.34,4.39,4.27,33,002872
000690.SZ,宝新能源,4.29,-0.23255814,4.29,4.31,4.35,4.28,33,000690
002524.SZ,光正眼科,4.29,-0.23255814,4.29,4.31,4.35,4.23,33,002524
002628.SZ,成都路桥,4.29,0.23364486,4.29,4.28,4.32,4.26,33,002628
300189.SZ,神农种业,4.29,-1.152073733,4.29,4.3,4.39,4.24,33,300189
600905.SH,三峡能源,4.28,0.234192037,4.28,4.28,4.29,4.26,17,600905
600381.SH,*ST春天,4.27,2.644230769,4.27,4.16,4.37,4.12,22,600381
002259.SZ,升达林业,4.26,-2.293577982,4.26,4.4,4.59,4.25,33,002259
600369.SH,西南证券,4.26,0.235294118,4.26,4.25,4.28,4.23,17,600369
002135.SZ,东南网架,4.25,-0.468384075,4.25,4.27,4.28,4.23,33,002135
600228.SH,*ST返利,4.25,-2.298850575,4.25,4.35,4.42,4.21,22,600228
601678.SH,滨化股份,4.25,2.409638554,4.25,4.16,4.32,4.13,17,601678
600488.SH,津药药业,4.24,-1.395348837,4.24,4.32,4.32,4.23,17,600488
