股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250616],开盘价:前复权[20250616],最高价:前复权[20250616],最低价:前复权[20250616],market_code,code
603903.SH,中持股份,7.5,1.62601626,7.5,7.42,7.56,7.35,17,603903
605162.SH,新中港,7.5,1.214574899,7.5,7.43,7.55,7.36,17,605162
002091.SZ,江苏国泰,7.49,-0.39893617,7.49,7.51,7.55,7.46,33,002091
002208.SZ,合肥城建,7.49,9.985315712,7.49,6.94,7.49,6.94,33,002208
300270.SZ,中威电子,7.49,2.322404372,7.49,7.27,7.5,7.26,33,300270
300507.SZ,苏奥传感,7.49,0.13368984,7.49,7.43,7.54,7.41,33,300507
834021.BJ,流金科技,7.49,1.904761905,7.49,7.25,7.71,7.22,151,834021
838030.BJ,德众汽车,7.48,0.808625337,7.48,7.4,7.49,7.33,151,838030
000925.SZ,众合科技,7.47,0.134048257,7.47,7.39,7.49,7.38,33,000925
300107.SZ,建新股份,7.47,0.538358008,7.47,7.4,7.52,7.36,33,300107
002038.SZ,双鹭药业,7.46,0.810810811,7.46,7.4,7.63,7.36,33,002038
600637.SH,东方明珠,7.46,0.539083558,7.46,7.41,7.49,7.41,17,600637
605500.SH,森林包装,7.46,0.810810811,7.46,7.44,7.51,7.36,17,605500
002363.SZ,隆基机械,7.45,-0.267737617,7.45,7.4,7.52,7.38,33,002363
601969.SH,海南矿业,7.45,2.054794521,7.45,7.41,7.65,7.36,17,601969
000910.SZ,大亚圣象,7.44,-0.134228188,7.44,7.43,7.5,7.41,33,000910
600829.SH,人民同泰,7.44,1.224489796,7.44,7.37,7.45,7.31,17,600829
688585.SH,上纬新材,7.44,0.676589986,7.44,7.44,7.55,7.3,17,688585
600251.SH,冠农股份,7.43,-0.535475234,7.43,7.42,7.49,7.42,17,600251
605066.SH,天正电气,7.43,-0.535475234,7.43,7.39,7.51,7.38,17,605066
002349.SZ,精华制药,7.42,-1.460823373,7.42,7.49,7.57,7.4,33,002349
600360.SH,*ST华微,7.42,-2.239789196,7.42,7.59,7.64,7.36,22,600360
603987.SH,康德莱,7.42,-0.134589502,7.42,7.45,7.52,7.37,17,603987
605055.SH,迎丰股份,7.42,2.912621359,7.42,7.2,7.49,7.18,17,605055
000543.SZ,皖能电力,7.41,-0.935828877,7.41,7.44,7.47,7.4,33,000543
300040.SZ,九洲集团,7.41,0.542740841,7.41,7.26,7.44,7.19,33,300040
300271.SZ,华宇软件,7.41,2.916666667,7.41,7.18,7.42,7.18,33,300271
300299.SZ,富春股份,7.41,2.066115702,7.41,7.12,7.5,7.08,33,300299
300358.SZ,楚天科技,7.41,0.542740841,7.41,7.33,7.45,7.33,33,300358
000598.SZ,兴蓉环境,7.39,-1.335113485,7.39,7.5,7.52,7.38,33,000598
300133.SZ,华策影视,7.39,2.496532594,7.39,7.21,7.53,7.17,33,300133
000547.SZ,航天发展,7.38,0,7.38,7.4,7.43,7.31,33,000547
002082.SZ,万邦德,7.38,1.234567901,7.38,7.29,7.45,6.99,33,002082
002454.SZ,松芝股份,7.38,0.408163265,7.38,7.31,7.41,7.31,33,002454
300105.SZ,龙源技术,7.38,0.819672131,7.38,7.32,7.41,7.27,33,300105
300162.SZ,雷曼光电,7.38,1.5130674,7.38,7.2,7.42,7.2,33,300162
002129.SZ,TCL中环,7.37,0.408719346,7.37,7.33,7.39,7.26,33,002129
002233.SZ,塔牌集团,7.37,-0.135501355,7.37,7.38,7.4,7.34,33,002233
002608.SZ,江苏国信,7.37,-1.206434316,7.37,7.44,7.47,7.34,33,002608
600189.SH,泉阳泉,7.36,0.546448087,7.36,7.25,7.38,7.25,17,600189
600328.SH,中盐化工,7.36,1.098901099,7.36,7.23,7.39,7.21,17,600328
600589.SH,大位科技,7.36,1.939058172,7.36,7.11,7.5,7.11,17,600589
000533.SZ,顺钠股份,7.35,-0.809716599,7.35,7.28,7.46,7.25,33,000533
002274.SZ,华昌化工,7.35,1.239669421,7.35,7.29,7.39,7.25,33,002274
300821.SZ,东岳硅材,7.35,0.547195622,7.35,7.3,7.38,7.28,33,300821
601512.SH,中新集团,7.35,0.823045267,7.35,7.29,7.42,7.27,17,601512
603458.SH,勘设股份,7.35,1.379310345,7.35,7.26,7.62,7.2,17,603458
600987.SH,航民股份,7.34,-0.676589986,7.34,7.36,7.46,7.32,17,600987
688571.SH,杭华股份,7.34,1.662049861,7.34,7.3,7.36,7.28,17,688571
000600.SZ,建投能源,7.33,2.517482517,7.33,7.15,7.44,7.12,33,000600
001258.SZ,立新能源,7.33,1.664355062,7.33,7.16,7.33,7.05,33,001258
002790.SZ,瑞尔特,7.33,0,7.33,7.3,7.4,7.28,33,002790
300933.SZ,中辰股份,7.33,2.231520223,7.33,7.17,7.38,7.15,33,300933
600051.SH,宁波联合,7.33,0.410958904,7.33,7.25,7.37,7.25,17,600051
600528.SH,中铁工业,7.33,-0.272108844,7.33,7.32,7.35,7.31,17,600528
603779.SH,威龙股份,7.33,2.08913649,7.33,7.16,7.35,7.16,17,603779
600011.SH,华能国际,7.32,0.273972603,7.32,7.28,7.34,7.26,17,600011
600278.SH,东方创业,7.32,-0.272479564,7.32,7.28,7.37,7.23,17,600278
600628.SH,新世界,7.32,0.826446281,7.32,7.23,7.41,7.22,17,600628
000911.SZ,广农糖业,7.31,0.136986301,7.31,7.28,7.36,7.24,33,000911
002996.SZ,顺博合金,7.31,-0.544217687,7.31,7.35,7.42,7.25,33,002996
600177.SH,雅戈尔,7.3,0.274725275,7.3,7.28,7.32,7.25,17,600177
300099.SZ,尤洛卡,7.29,2.53164557,7.29,7.01,7.33,7.01,33,300099
300304.SZ,云意电气,7.29,0.275103164,7.29,7.26,7.3,7.21,33,300304
600061.SH,国投资本,7.29,0.137362637,7.29,7.27,7.32,7.22,17,600061
600733.SH,北汽蓝谷,7.29,0.551724138,7.29,7.25,7.32,7.21,17,600733
601077.SH,渝农商行,7.29,0.551724138,7.29,7.19,7.29,7.16,17,601077
603687.SH,大胜达,7.29,0.551724138,7.29,7.2,7.38,7.2,17,603687
002181.SZ,粤传媒,7.28,-8.886107635,7.28,7.72,7.87,7.23,33,002181
002355.SZ,兴民智通,7.28,-0.137174211,7.28,7.25,7.34,7.23,33,002355
002658.SZ,雪迪龙,7.28,-0.952380952,7.28,7.3,7.4,7.24,33,002658
300263.SZ,隆华科技,7.28,3.409090909,7.28,7.14,7.29,7.04,33,300263
301090.SZ,华润材料,7.28,0.275482094,7.28,7.23,7.32,7.23,33,301090
601101.SH,昊华能源,7.28,0.970873786,7.28,7.25,7.31,7.23,17,601101
601727.SH,上海电气,7.28,0.137551582,7.28,7.26,7.3,7.23,17,601727
002282.SZ,博深股份,7.27,-0.137362637,7.27,7.24,7.34,7.23,33,002282
688701.SH,卓锦股份,7.27,0.137741047,7.27,7.29,7.4,7.11,17,688701
002723.SZ,小崧股份,7.26,-2.55033557,7.26,7.43,7.43,7.21,33,002723
002817.SZ,黄山胶囊,7.26,0.276243094,7.26,7.29,7.39,7.14,33,002817
300168.SZ,万达信息,7.25,1.683029453,7.25,7.13,7.27,7.1,33,300168
601330.SH,绿色动力,7.24,0.27700831,7.24,7.18,7.3,7.18,17,601330
603839.SH,安正时尚,7.24,1.400560224,7.24,7.01,7.28,7.01,17,603839
600398.SH,海澜之家,7.23,-0.138121547,7.23,7.24,7.32,7.15,17,600398
688468.SH,科美诊断,7.23,0.416666667,7.23,7.25,7.3,7.18,17,688468
000553.SZ,安道麦A,7.22,-1.366120219,7.22,7.29,7.37,7.18,33,000553
300369.SZ,绿盟科技,7.21,2.414772727,7.21,7.01,7.22,7.01,33,300369
300051.SZ,琏升科技,7.2,4.347826087,7.2,6.9,7.22,6.85,33,300051
600191.SH,华资实业,7.2,0.558659218,7.2,7.13,7.24,7.13,17,600191
000702.SZ,正虹科技,7.19,0.700280112,7.19,7.1,7.21,7.1,33,000702
603969.SH,银龙股份,7.19,1.841359773,7.19,7.06,7.25,7.06,17,603969
002291.SZ,遥望科技,7.18,9.954058193,7.18,6.5,7.18,6.45,33,002291
300011.SZ,鼎汉技术,7.18,0.279329609,7.18,7.12,7.23,7.1,33,300011
600623.SH,华谊集团,7.18,0.41958042,7.18,7.25,7.33,7.16,17,600623
600692.SH,亚通股份,7.18,1.412429379,7.18,7.13,7.22,7.05,17,600692
600753.SH,*ST海钦,7.18,-0.416088766,7.18,7.15,7.27,6.98,22,600753
600969.SH,郴电国际,7.18,-0.139082058,7.18,7.19,7.24,7.15,17,600969
000070.SZ,ST特信,7.17,0.139664804,7.17,7.14,7.27,7.12,33,000070
000617.SZ,中油资本,7.17,1.128349788,7.17,7.09,7.23,7.07,33,000617
600234.SH,科新发展,7.17,-0.139275766,7.17,7.1,7.32,7.01,17,600234
601766.SH,中国中车,7.17,-0.692520776,7.17,7.21,7.22,7.14,17,601766
002029.SZ,七匹狼,7.16,4.678362573,7.16,6.81,7.51,6.74,33,002029
002347.SZ,泰尔股份,7.16,0.13986014,7.16,7.1,7.22,7.06,33,002347
600135.SH,乐凯胶片,7.16,1.129943503,7.16,7.09,7.25,7.07,17,600135
000713.SZ,丰乐种业,7.15,0,7.15,7.11,7.18,7.09,33,000713
300323.SZ,华灿光电,7.15,1.131541726,7.15,6.9,7.18,6.82,33,300323
600006.SH,东风股份,7.15,0.562587904,7.15,7.09,7.16,7.05,17,600006
000697.SZ,ST炼石,7.14,1.133144476,7.14,7.04,7.19,6.99,33,000697
002212.SZ,天融信,7.14,1.564722617,7.14,6.99,7.15,6.98,33,002212
002677.SZ,浙江美大,7.14,-0.13986014,7.14,7.2,7.32,7.11,33,002677
600100.SH,同方股份,7.14,0.847457627,7.14,7.07,7.17,7.03,17,600100
601398.SH,工商银行,7.14,0.705218618,7.14,7.08,7.14,7.02,17,601398
002235.SZ,安妮股份,7.12,3.188405797,7.12,6.91,7.46,6.91,33,002235
002406.SZ,远东传动,7.12,0,7.12,7.08,7.17,7.07,33,002406
000017.SZ,深中华A,7.11,0.14084507,7.11,6.88,7.18,6.84,33,000017
000157.SZ,中联重科,7.11,-0.140449438,7.11,7.12,7.14,7.08,33,000157
600080.SH,金花股份,7.11,0.14084507,7.11,7.1,7.18,7.06,17,600080
000968.SZ,蓝焰控股,7.1,0,7.1,7.29,7.52,6.98,33,000968
002177.SZ,御银股份,7.1,7.250755287,7.1,6.69,7.27,6.69,33,002177
002531.SZ,天顺风能,7.1,4.258443465,7.1,6.84,7.22,6.83,33,002531
300511.SZ,雪榕生物,7.1,6.606606607,7.1,6.62,7.15,6.48,33,300511
300931.SZ,通用电梯,7.1,0.852272727,7.1,6.99,7.18,6.98,33,300931
600851.SH,海欣股份,7.1,2.158273381,7.1,6.93,7.2,6.87,17,600851
002027.SZ,分众传媒,7.09,-0.421348315,7.09,7.11,7.11,7.02,33,002027
600825.SH,新华传媒,7.09,1.721664275,7.09,6.89,7.1,6.87,17,600825
603717.SH,天域生物,7.09,2.604920405,7.09,6.88,7.13,6.88,17,603717
835857.BJ,百甲科技,7.09,0.997150997,7.09,7.07,7.11,6.98,151,835857
000700.SZ,模塑科技,7.08,0.141442716,7.08,7.03,7.13,7.02,33,000700
000953.SZ,河化股份,7.08,1.432664756,7.08,7,7.17,6.9,33,000953
002161.SZ,远望谷,7.08,-1.117318436,7.08,6.95,7.23,6.9,33,002161
600330.SH,天通股份,7.08,0,7.08,7.01,7.1,6.98,17,600330
603028.SH,赛福天,7.07,0.712250712,7.07,7.01,7.17,6.99,17,603028
002455.SZ,百川股份,7.06,0.141843972,7.06,7.05,7.1,7.03,33,002455
300129.SZ,泰胜风能,7.05,3.070175439,7.05,6.82,7.08,6.79,33,300129
300716.SZ,ST泉为,7.05,-0.282885431,7.05,7.03,7.12,7.03,33,300716
600229.SH,城市传媒,7.05,1.731601732,7.05,6.86,7.13,6.86,17,600229
600358.SH,ST联合,7.05,-4.986522911,7.05,7.52,7.53,7.05,22,600358
601008.SH,连云港,7.05,-1.398601399,7.05,6.94,7.17,6.75,17,601008
603660.SH,苏州科达,7.04,1.587301587,7.04,6.91,7.1,6.88,17,603660
600057.SH,厦门象屿,7.03,-2.225312935,7.03,7.12,7.18,6.98,17,600057
600696.SH,*ST岩石,7.03,0.142450142,7.03,6.81,7.05,6.7,22,600696
300486.SZ,东杰智能,7.02,0.862068966,7.02,6.96,7.05,6.93,33,300486
600359.SH,新农开发,7.02,0.429184549,7.02,6.98,7.07,6.96,17,600359
000605.SZ,渤海股份,7,0.574712644,7.0,6.95,7.05,6.92,33,000605
600195.SH,中牧股份,7,1.156069364,7.0,6.9,7.03,6.9,17,600195
605001.SH,威奥股份,7,0.286532951,7.0,6.98,7.08,6.93,17,605001
600903.SH,贵州燃气,6.99,0.575539568,6.99,7.12,7.13,6.98,17,600903
603617.SH,君禾股份,6.99,1.011560694,6.99,6.89,7.06,6.89,17,603617
002446.SZ,盛路通信,6.98,4.647676162,6.98,6.66,7.09,6.63,33,002446
002452.SZ,长高电新,6.98,0.143472023,6.98,6.97,7.03,6.93,33,002452
000089.SZ,深圳机场,6.97,-0.853485064,6.97,7.02,7.05,6.94,33,000089
000521.SZ,长虹美菱,6.97,-0.428571429,6.97,6.99,7.02,6.95,33,000521
000655.SZ,金岭矿业,6.97,-0.570613409,6.97,7.04,7.14,6.95,33,000655
002763.SZ,汇洁股份,6.97,0.432276657,6.97,6.9,7.04,6.89,33,002763
000042.SZ,中洲控股,6.96,0.723589001,6.96,6.89,7,6.89,33,000042
000800.SZ,一汽解放,6.96,-0.571428571,6.96,6.95,6.98,6.9,33,000800
002743.SZ,富煌钢构,6.96,-0.995732575,6.96,6.96,7.07,6.94,33,002743
600151.SH,航天机电,6.96,0.143884892,6.96,6.97,7,6.8,17,600151
002474.SZ,榕基软件,6.95,1.311953353,6.95,6.8,6.97,6.78,33,002474
600246.SH,万通发展,6.95,7.087827427,6.95,6.46,7.12,6.46,17,600246
603815.SH,交建股份,6.95,0.870827286,6.95,6.85,7,6.85,17,603815
002574.SZ,明牌珠宝,6.94,2.511078287,6.94,6.68,7.1,6.6,33,002574
002999.SZ,天禾股份,6.94,-0.143884892,6.94,6.94,7.05,6.89,33,002999
300232.SZ,洲明科技,6.94,1.908957416,6.94,6.81,6.94,6.78,33,300232
000958.SZ,电投产融,6.93,0.289435601,6.93,6.82,6.96,6.82,33,000958
000936.SZ,华西股份,6.92,-2.3977433,6.92,6.9,6.96,6.79,33,000936
002148.SZ,北纬科技,6.92,1.02189781,6.92,6.84,6.99,6.81,33,002148
600682.SH,南京新百,6.92,-0.859598854,6.92,6.99,7.03,6.87,17,600682
601956.SH,东贝集团,6.92,-0.288184438,6.92,6.9,6.96,6.79,17,601956
600237.SH,铜峰电子,6.91,0,6.91,6.88,6.99,6.88,17,600237
002176.SZ,江特电机,6.9,0.290697674,6.9,6.84,6.91,6.84,33,002176
002434.SZ,万里扬,6.9,0.290697674,6.9,6.85,6.95,6.74,33,002434
002724.SZ,海洋王,6.9,1.173020528,6.9,6.75,7.04,6.71,33,002724
600127.SH,金健米业,6.9,-0.1447178,6.9,6.89,7,6.84,17,600127
600624.SH,复旦复华,6.9,0,6.9,6.8,7,6.8,17,600624
601600.SH,中国铝业,6.9,1.470588235,6.9,6.82,6.95,6.8,17,601600
688280.SH,精进电动,6.9,0,6.9,6.86,7.02,6.85,17,688280
000404.SZ,长虹华意,6.89,-0.433526012,6.89,6.9,6.95,6.88,33,000404
300211.SZ,*ST亿通,6.89,0.145348837,6.89,6.8,6.91,6.8,33,300211
300732.SZ,设研院,6.89,1.323529412,6.89,6.8,6.96,6.8,33,300732
300388.SZ,节能国祯,6.88,0.584795322,6.88,6.85,6.93,6.84,33,300388
300575.SZ,中旗股份,6.88,-0.434153401,6.88,6.85,6.93,6.73,33,300575
000852.SZ,石化机械,6.87,-0.290275762,6.87,6.97,7.05,6.8,33,000852
601999.SH,出版传媒,6.87,1.627218935,6.87,6.71,6.91,6.71,17,601999
000019.SZ,深粮控股,6.86,0.145985401,6.86,6.84,6.88,6.8,33,000019
003037.SZ,三和管桩,6.86,0.145985401,6.86,6.81,6.95,6.81,33,003037
300126.SZ,锐奇股份,6.86,1.329394387,6.86,6.77,6.89,6.72,33,300126
300313.SZ,*ST天山,6.86,10.64516129,6.86,6.5,6.96,6.46,33,300313
600731.SH,湖南海利,6.86,0.586510264,6.86,6.82,6.87,6.77,17,600731
001391.SZ,国货航,6.85,-0.580551524,6.85,6.83,6.87,6.81,33,001391
002114.SZ,罗平锌电,6.85,0.439882698,6.85,6.81,6.9,6.73,33,002114
603336.SH,宏辉果蔬,6.85,9.775641026,6.85,6.86,6.86,6.18,17,603336
000919.SZ,金陵药业,6.84,0,6.84,6.82,6.91,6.78,33,000919
002797.SZ,第一创业,6.84,1.183431953,6.84,6.73,6.84,6.72,33,002797
000663.SZ,永安林业,6.82,5.409582689,6.82,6.49,6.92,6.41,33,000663
002252.SZ,上海莱士,6.82,-1.015965167,6.82,6.88,6.9,6.81,33,002252
002510.SZ,天汽模,6.81,-0.292825769,6.81,6.71,6.82,6.58,33,002510
300081.SZ,恒信东方,6.81,3.025718608,6.81,6.55,6.84,6.53,33,300081
603869.SH,ST智知,6.81,2.098950525,6.81,6.67,6.85,6.61,22,603869
002298.SZ,中电鑫龙,6.8,0.740740741,6.8,6.72,6.87,6.6,33,002298
603956.SH,威派格,6.8,0.890207715,6.8,6.69,6.81,6.69,17,603956
000006.SZ,深振业A,6.79,-1.164483261,6.79,6.91,6.91,6.75,33,000006
002511.SZ,中顺洁柔,6.79,-0.875912409,6.79,6.85,6.86,6.76,33,002511
000731.SZ,四川美丰,6.78,0.59347181,6.78,6.8,6.86,6.74,33,000731
000859.SZ,国风新材,6.78,0.59347181,6.78,6.74,6.82,6.7,33,000859
002300.SZ,太阳电缆,6.78,1.043219076,6.78,6.71,6.8,6.55,33,002300
002367.SZ,康力电梯,6.78,-0.440528634,6.78,6.76,6.82,6.76,33,002367
002753.SZ,永东股份,6.78,-0.440528634,6.78,6.81,6.88,6.75,33,002753
600155.SH,华创云信,6.78,1.801801802,6.78,6.69,6.8,6.64,17,600155
601609.SH,金田股份,6.78,-0.732064422,6.78,6.77,6.84,6.72,17,601609
300131.SZ,英唐智控,6.77,0.59435364,6.77,6.67,6.79,6.67,33,300131
600116.SH,三峡水利,6.77,0,6.77,6.76,6.79,6.74,17,600116
600284.SH,浦东建设,6.77,0.894187779,6.77,6.72,6.8,6.72,17,600284
300176.SZ,鸿特科技,6.76,0.44576523,6.76,6.69,6.84,6.68,33,300176
603316.SH,诚邦股份,6.75,0.896860987,6.75,6.68,6.82,6.65,17,603316
600348.SH,华阳股份,6.74,0.14858841,6.74,6.74,6.77,6.7,17,600348
601801.SH,皖新传媒,6.74,0.14858841,6.74,6.73,6.79,6.73,17,601801
000783.SZ,长江证券,6.72,1.664145234,6.72,6.59,6.72,6.57,33,000783
603113.SH,金能科技,6.72,-0.884955752,6.72,6.81,6.83,6.66,17,603113
603122.SH,合富中国,6.72,0.749625187,6.72,6.74,6.82,6.65,17,603122
688373.SH,盟科药业,6.72,-0.14858841,6.72,6.77,6.9,6.63,17,688373
002120.SZ,韵达股份,6.71,0.149253731,6.71,6.7,6.72,6.67,33,002120
300025.SZ,华星创业,6.71,1.512859304,6.71,6.6,6.8,6.52,33,300025
605138.SH,盛泰集团,6.71,0,6.71,6.7,6.79,6.66,17,605138
002197.SZ,ST证通,6.7,-0.59347181,6.7,6.56,6.82,6.55,33,002197
002350.SZ,北京科锐,6.7,0.903614458,6.7,6.61,6.75,6.61,33,002350
300058.SZ,蓝色光标,6.7,0.149476831,6.7,6.64,6.8,6.6,33,300058
300132.SZ,青松股份,6.7,2.603369066,6.7,6.42,6.74,6.26,33,300132
300195.SZ,长荣股份,6.7,0.299401198,6.7,6.65,6.78,6.65,33,300195
300444.SZ,双杰电气,6.7,1.208459215,6.7,6.56,6.71,6.53,33,300444
600336.SH,澳柯玛,6.7,0.449775112,6.7,6.62,6.73,6.6,17,600336
603359.SH,东珠生态,6.7,-0.149031297,6.7,6.66,6.74,6.58,17,603359
002064.SZ,华峰化学,6.69,-0.149253731,6.69,6.68,6.71,6.63,33,002064
002381.SZ,双箭股份,6.69,-0.298062593,6.69,6.72,6.77,6.65,33,002381
600906.SH,财达证券,6.69,1.826484018,6.69,6.56,6.7,6.55,17,600906
605006.SH,山东玻纤,6.69,1.826484018,6.69,6.5,6.73,6.5,17,605006
300272.SZ,开能健康,6.68,-0.149476831,6.68,6.71,6.75,6.58,33,300272
300427.SZ,红相股份,6.68,0.754147813,6.68,6.56,6.75,6.39,33,300427
600375.SH,汉马科技,6.68,-0.742942051,6.68,6.65,6.74,6.6,17,600375
002451.SZ,摩恩电气,6.67,0.755287009,6.67,6.61,6.75,6.58,33,002451
002650.SZ,ST加加,6.67,5.039370079,6.67,6.48,6.67,6.38,33,002650
600888.SH,新疆众和,6.67,0,6.67,6.66,6.72,6.65,17,600888
601006.SH,大秦铁路,6.67,0.907715582,6.67,6.62,6.69,6.6,17,601006
000987.SZ,越秀资本,6.66,0.909090909,6.66,6.58,6.72,6.58,33,000987
002054.SZ,德美化工,6.66,-1.040118871,6.66,6.72,6.78,6.65,33,002054
002187.SZ,广百股份,6.66,-1.333333333,6.66,6.67,6.7,6.61,33,002187
300123.SZ,亚光科技,6.66,4.388714734,6.66,6.4,6.66,6.33,33,300123
300423.SZ,昇辉科技,6.66,1.524390244,6.66,6.53,6.69,6.51,33,300423
601918.SH,新集能源,6.66,-0.299401198,6.66,6.67,6.75,6.65,17,601918
601169.SH,北京银行,6.65,2.782071097,6.65,6.45,6.65,6.42,17,601169
300311.SZ,任子行,6.64,3.588143526,6.64,6.38,6.65,6.35,33,300311
600019.SH,宝钢股份,6.64,-1.337295691,6.64,6.71,6.72,6.62,17,600019
600098.SH,广州发展,6.64,-2.064896755,6.64,6.73,6.78,6.64,17,600098
600971.SH,恒源煤电,6.64,1.065449011,6.64,6.59,6.66,6.57,17,600971
002529.SZ,*ST海源,6.63,-0.45045045,6.63,6.65,6.7,6.58,33,002529
002681.SZ,奋达科技,6.63,0,6.63,6.6,6.68,6.57,33,002681
002685.SZ,华东重机,6.62,0.607902736,6.62,6.59,6.65,6.55,33,002685
300448.SZ,浩云科技,6.62,3.115264798,6.62,6.37,6.62,6.37,33,300448
300587.SZ,天铁科技,6.62,-0.45112782,6.62,6.59,6.71,6.57,33,300587
600698.SH,湖南天雁,6.62,-0.749625187,6.62,6.6,6.68,6.53,17,600698
603318.SH,水发燃气,6.61,-0.301659125,6.61,6.78,6.79,6.6,17,603318
603838.SH,*ST四通,6.61,1.692307692,6.61,6.5,6.68,6.45,22,603838
000670.SZ,盈方微,6.59,0.457317073,6.59,6.5,6.62,6.46,33,000670
601872.SH,招商轮船,6.59,-0.302571861,6.59,6.66,6.68,6.5,17,601872
601949.SH,中国出版,6.59,1.697530864,6.59,6.48,6.63,6.46,17,601949
603330.SH,天洋新材,6.59,0.610687023,6.59,6.55,6.7,6.53,17,603330
000788.SZ,北大医药,6.58,10.033444816,6.58,5.98,6.58,5.95,33,000788
000909.SZ,ST数源,6.58,4.944178628,6.58,6.28,6.58,6.23,33,000909
300279.SZ,和晶科技,6.58,1.386748844,6.58,6.46,6.6,6.43,33,300279
300692.SZ,中环环保,6.58,4.113924051,6.58,6.27,6.6,6.27,33,300692
000002.SZ,万科A,6.57,2.01863354,6.57,6.46,6.63,6.45,33,000002
300214.SZ,日科化学,6.57,1.076923077,6.57,6.51,6.65,6.47,33,300214
300334.SZ,津膜科技,6.57,-0.755287009,6.57,6.58,6.7,6.52,33,300334
600561.SH,江西长运,6.57,-1.793721973,6.57,6.56,6.67,6.42,17,600561
000626.SZ,远大控股,6.56,0.768049155,6.56,6.51,6.69,6.44,33,000626
000421.SZ,南京公用,6.55,-0.304414003,6.55,6.65,6.75,6.52,33,000421
300030.SZ,阳普医疗,6.55,1.236476043,6.55,6.5,6.67,6.44,33,300030
603999.SH,读者传媒,6.55,2.34375,6.55,6.39,6.62,6.38,17,603999
600123.SH,兰花科创,6.54,0.615384615,6.54,6.53,6.56,6.51,17,600123
002556.SZ,辉隆股份,6.53,-2.827380952,6.53,6.69,6.94,6.47,33,002556
600719.SH,大连热电,6.53,1.083591331,6.53,6.45,6.53,6.42,17,600719
600730.SH,中国高科,6.53,-0.305343511,6.53,6.52,6.6,6.47,17,600730
000061.SZ,农产品,6.52,-0.911854103,6.52,6.58,6.59,6.5,33,000061
000410.SZ,沈阳机床,6.52,0.307692308,6.52,6.51,6.53,6.46,33,000410
000983.SZ,山西焦煤,6.52,0.772797527,6.52,6.49,6.53,6.47,33,000983
300310.SZ,宜通世纪,6.52,0.92879257,6.52,6.36,6.57,6.35,33,300310
600613.SH,神奇制药,6.52,0.92879257,6.52,6.43,6.61,6.4,17,600613
601665.SH,齐鲁银行,6.52,0.307692308,6.52,6.5,6.53,6.45,17,601665
600210.SH,紫江企业,6.51,0,6.51,6.49,6.52,6.47,17,600210
603385.SH,惠达卫浴,6.51,1.086956522,6.51,6.46,6.54,6.44,17,603385
003032.SZ,*ST传智,6.5,0.619195046,6.5,6.38,6.55,6.3,33,003032
300125.SZ,*ST聆达,6.5,-0.153609831,6.5,6.48,6.56,6.33,33,300125
002035.SZ,华帝股份,6.49,0.309119011,6.49,6.48,6.51,6.46,33,002035
002055.SZ,得润电子,6.49,2.852614897,6.49,6.29,6.74,6.27,33,002055
601139.SH,深圳燃气,6.49,-0.307219662,6.49,6.58,6.61,6.48,17,601139
300076.SZ,GQY视讯,6.48,0.621118012,6.48,6.44,6.52,6.38,33,300076
002354.SZ,天娱数科,6.46,0.466562986,6.46,6.35,6.53,6.32,33,002354
600106.SH,重庆路桥,6.46,0.62305296,6.46,6.38,6.67,6.36,17,600106
002264.SZ,新华都,6.45,-0.462962963,6.45,6.46,6.61,6.41,33,002264
002762.SZ,*ST金比,6.45,-5.00736377,6.45,6.99,6.99,6.45,33,002762
002279.SZ,久其软件,6.44,2.222222222,6.44,6.27,6.44,6.25,33,002279
002688.SZ,金河生物,6.44,-3.012048193,6.44,6.53,6.55,6.29,33,002688
000505.SZ,京粮控股,6.43,0.625978091,6.43,6.4,6.45,6.38,33,000505
603421.SH,鼎信通讯,6.43,0.941915228,6.43,6.37,6.52,6.35,17,603421
000707.SZ,双环科技,6.42,0.15600624,6.42,6.39,6.45,6.39,33,000707
002249.SZ,大洋电机,6.42,0.15600624,6.42,6.39,6.5,6.39,33,002249
603111.SH,康尼机电,6.4,0.470957614,6.4,6.38,6.43,6.37,17,603111
833873.BJ,中设咨询,6.4,2.4,6.4,6.27,6.55,6.18,151,833873
000726.SZ,鲁泰A,6.39,0,6.39,6.39,6.47,6.36,33,000726
300103.SZ,达刚控股,6.39,2.568218299,6.39,6.23,6.5,6.23,33,300103
601187.SH,厦门银行,6.39,0.947867299,6.39,6.3,6.39,6.26,17,601187
603879.SH,永悦科技,6.39,0.313971743,6.39,6.65,6.83,6.38,17,603879
300658.SZ,延江股份,6.38,0.630914826,6.38,6.42,6.48,6.32,33,300658
600236.SH,桂冠电力,6.38,0.156985871,6.38,6.38,6.41,6.34,17,600236
300591.SZ,万里马,6.37,1.757188498,6.37,6.21,6.4,6.16,33,300591
000027.SZ,深圳能源,6.36,-0.469483568,6.36,6.41,6.42,6.31,33,000027
000791.SZ,甘肃能源,6.36,1.435406699,6.36,6.31,6.42,6.29,33,000791
000973.SZ,佛塑科技,6.35,0.633914422,6.35,6.32,6.38,6.28,33,000973
000566.SZ,海南海药,6.34,1.44,6.34,6.34,6.49,6.18,33,000566
300008.SZ,天海防务,6.34,-1.092043682,6.34,6.43,6.44,6.26,33,300008
300670.SZ,大烨智能,6.34,1.277955272,6.34,6.22,6.36,6.2,33,300670
