股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250613],开盘价:前复权[20250613],最高价:前复权[20250613],最低价:前复权[20250613],market_code,code
002939.SZ,长城证券,8.06,-1.466992665,8.06,8.15,8.18,8.06,33,002939
600048.SH,保利发展,8.06,-0.982800983,8.06,8.12,8.13,8.05,17,600048
600986.SH,浙文互联,8.06,-4.840613932,8.06,8.4,8.41,8.04,17,600986
002772.SZ,众兴菌业,8.05,-1.709401709,8.05,8.13,8.29,8.03,33,002772
300903.SZ,科翔股份,8.05,-1.829268293,8.05,8.15,8.2,8.02,33,300903
600746.SH,江苏索普,8.05,-1.829268293,8.05,8.16,8.21,8.03,17,600746
002394.SZ,联发股份,8.04,-2.545454545,8.04,8.22,8.23,8.03,33,002394
603105.SH,芯能科技,8.04,-1.470588235,8.04,8.13,8.19,8.02,17,603105
301039.SZ,中集车辆,8.03,-1.953601954,8.03,8.22,8.22,8.03,33,301039
002759.SZ,天际股份,8.02,-2.433090024,8.02,8.17,8.33,8,33,002759
600326.SH,西藏天路,8.02,-1.231527094,8.02,8.1,8.22,7.97,17,600326
600636.SH,*ST国化,8.02,-1.10974106,8.02,8.02,8.1,7.95,22,600636
000058.SZ,深赛格,8.01,-2.673147023,8.01,8.2,8.22,8,33,000058
600599.SH,*ST熊猫,8.01,-4.415274463,8.01,8.25,8.35,7.96,22,600599
300307.SZ,慈星股份,8,-2.676399027,8.0,8.17,8.21,7.98,33,300307
300512.SZ,中亚股份,8,-2.43902439,8.0,8.16,8.19,7.96,33,300512
002181.SZ,粤传媒,7.99,-10.022522523,7.99,8.73,8.78,7.99,33,002181
600867.SH,通化东宝,7.99,-1.479654747,7.99,8.09,8.16,7.95,17,600867
601007.SH,金陵饭店,7.99,-7.736720554,7.99,8.53,8.54,7.9,17,601007
000425.SZ,徐工机械,7.98,0.630517024,7.98,7.92,8.07,7.87,33,000425
000917.SZ,电广传媒,7.98,-3.623188406,7.98,8,8.05,7.74,33,000917
002199.SZ,*ST东晶,7.98,-4.886769964,7.98,8.11,8.37,7.97,33,002199
600356.SH,恒丰纸业,7.98,-1.481481481,7.98,8.08,8.13,7.97,17,600356
002267.SZ,陕天然气,7.97,0.125628141,7.97,7.99,8.05,7.95,33,002267
600577.SH,精达股份,7.96,0,7.96,7.92,8.17,7.92,17,600577
688659.SH,元琛科技,7.95,-2.21402214,7.95,8.15,8.15,7.91,17,688659
000007.SZ,全新好,7.94,-2.93398533,7.94,8.13,8.17,7.87,33,000007
002343.SZ,慈文传媒,7.94,-7.5669383,7.94,8.31,8.4,7.74,33,002343
300490.SZ,华自科技,7.94,-2.93398533,7.94,8.15,8.2,7.93,33,300490
603633.SH,徕木股份,7.94,-2.576687117,7.94,8.11,8.13,7.93,17,603633
603808.SH,歌力思,7.94,-4.681872749,7.94,8.22,8.27,7.87,17,603808
002166.SZ,莱茵生物,7.93,-1.122194514,7.93,7.98,8.07,7.87,33,002166
002243.SZ,力合科创,7.93,-2.4600246,7.93,8.08,8.09,7.89,33,002243
601186.SH,中国铁建,7.93,-0.626566416,7.93,7.97,7.99,7.91,17,601186
002799.SZ,环球印务,7.92,-2.82208589,7.92,8.12,8.12,7.86,33,002799
600838.SH,上海九百,7.92,-3.296703297,7.92,8.14,8.18,7.9,17,600838
601117.SH,中国化学,7.92,0.380228137,7.92,7.87,7.96,7.86,17,601117
000050.SZ,深天马A,7.91,-1.982651797,7.91,8.03,8.06,7.87,33,000050
300180.SZ,华峰超纤,7.91,-0.503144654,7.91,8.12,8.2,7.79,33,300180
603993.SH,洛阳钼业,7.91,0.892857143,7.91,7.85,7.93,7.77,17,603993
300084.SZ,海默科技,,,7.9,7.9,7.9,7.9,33,300084
300749.SZ,顶固集创,7.9,-3.658536585,7.9,8.19,8.22,7.86,33,300749
601200.SH,上海环境,7.89,-1.003764115,7.89,7.99,7.99,7.88,17,601200
000039.SZ,中集集团,7.88,1.415701416,7.88,7.74,7.9,7.73,33,000039
300010.SZ,豆神教育,7.87,1.026957638,7.87,7.76,7.97,7.68,33,300010
603018.SH,华设集团,7.87,-0.631313131,7.87,7.9,7.94,7.83,17,603018
603759.SH,海天股份,7.87,-1.130653266,7.87,7.9,7.99,7.85,17,603759
000430.SZ,ST张家界,7.86,-0.632111252,7.86,7.88,8.11,7.72,33,000430
300636.SZ,同和药业,7.86,-3.201970443,7.86,8.06,8.16,7.84,33,300636
600156.SH,华升股份,7.86,0,7.86,7.86,7.86,7.86,17,600156
600956.SH,新天绿能,7.86,0.640204866,7.86,7.8,7.92,7.79,17,600956
603058.SH,永吉股份,7.86,-3.082614057,7.86,8.1,8.1,7.85,17,603058
603528.SH,多伦科技,7.86,-4.146341463,7.86,8.15,8.19,7.86,17,603528
300887.SZ,谱尼测试,7.84,5.802968961,7.84,7.38,8.1,7.36,33,300887
600531.SH,豫光金铅,7.84,-0.507614213,7.84,7.99,8.04,7.78,17,600531
688496.SH,清越科技,7.84,-3.448275862,7.84,8.08,8.15,7.82,17,688496
300120.SZ,经纬辉开,7.83,-3.213844252,7.83,8.05,8.05,7.82,33,300120
600678.SH,四川金顶,7.83,-4.975728155,7.83,8.19,8.19,7.82,17,600678
600826.SH,兰生股份,7.83,-3.094059406,7.83,8.06,8.1,7.81,17,600826
000156.SZ,华数传媒,7.82,-2.493765586,7.82,8.04,8.04,7.8,33,000156
002073.SZ,软控股份,7.82,-2.372034956,7.82,7.97,8.08,7.8,33,002073
600720.SH,中交设计,7.82,-0.382165605,7.82,7.83,7.85,7.78,17,600720
600727.SH,鲁北化工,7.82,4.545454545,7.82,7.65,8.05,7.63,17,600727
600883.SH,博闻科技,7.82,-1.511335013,7.82,7.92,7.95,7.76,17,600883
601990.SH,南京证券,7.82,-1.137800253,7.82,7.9,7.9,7.79,17,601990
300213.SZ,佳讯飞鸿,7.81,-2.618453865,7.81,7.98,8,7.8,33,300213
002560.SZ,通达股份,7.8,3.861517976,7.8,7.51,7.83,7.4,33,002560
000668.SZ,*ST荣控,7.79,-3.827160494,7.79,8.05,8.07,7.71,33,000668
001313.SZ,粤海饲料,7.78,-3.712871287,7.78,8.02,8.08,7.76,33,001313
002097.SZ,山河智能,7.78,1.566579634,7.78,7.62,7.81,7.61,33,002097
002537.SZ,海联金汇,7.78,-3.831891224,7.78,8.25,8.33,7.72,33,002537
300083.SZ,创世纪,7.78,-2.383939774,7.78,7.91,7.95,7.77,33,300083
601111.SH,中国国航,7.78,-2.01511335,7.78,7.79,7.92,7.72,17,601111
603626.SH,科森科技,7.78,-2.992518703,7.78,7.94,7.98,7.72,17,603626
000759.SZ,中百集团,7.77,-2.264150943,7.77,7.92,7.95,7.75,33,000759
600212.SH,绿能慧充,7.77,-1.395939086,7.77,7.88,7.94,7.63,17,600212
002137.SZ,实益达,7.76,-2.878598248,7.76,7.93,7.98,7.75,33,002137
002297.SZ,博云新材,7.76,3.328894807,7.76,7.66,7.94,7.52,33,002297
300228.SZ,富瑞特装,7.76,2.917771883,7.76,7.54,7.94,7.54,33,300228
600015.SH,华夏银行,7.76,-1.020408163,7.76,7.85,7.89,7.74,17,600015
836433.BJ,大唐药业,7.76,-3.362391034,7.76,8,8.07,7.74,151,836433
002301.SZ,齐心集团,7.75,-1.147959184,7.75,7.86,8.11,7.65,33,002301
002566.SZ,益盛药业,7.75,-4.202719407,7.75,8.09,8.1,7.73,33,002566
601901.SH,方正证券,7.75,-0.768245839,7.75,7.79,7.95,7.72,17,601901
600064.SH,南京高科,7.73,-0.642673522,7.73,7.78,7.81,7.71,17,600064
603718.SH,海利生物,7.73,3.480589023,7.73,7.45,7.94,7.35,17,603718
000612.SZ,焦作万方,7.72,-1.656050955,7.72,7.81,7.85,7.67,33,000612
000728.SZ,国元证券,7.72,-0.771208226,7.72,7.76,7.78,7.68,33,000728
600331.SH,宏达股份,7.72,0.651890482,7.72,7.67,7.89,7.62,17,600331
603488.SH,展鹏科技,7.72,-2.402022756,7.72,7.89,7.95,7.71,17,603488
603569.SH,长久物流,7.72,-2.770780856,7.72,7.89,7.92,7.72,17,603569
002331.SZ,皖通科技,7.7,-2.160101652,7.7,7.86,7.88,7.62,33,002331
002339.SZ,积成电子,7.7,-4.58488228,7.7,8,8.04,7.69,33,002339
300381.SZ,溢多利,7.7,-3.629536921,7.7,7.92,8.03,7.68,33,300381
601238.SH,广汽集团,7.7,-4.228855721,7.7,7.82,7.85,7.59,17,601238
002327.SZ,富安娜,7.69,-0.517464424,7.69,7.74,7.74,7.64,33,002327
600037.SH,歌华有线,7.69,-3.995006242,7.69,7.93,8,7.67,17,600037
600866.SH,星湖科技,7.69,-1.536491677,7.69,7.82,7.88,7.65,17,600866
601328.SH,交通银行,7.69,-0.388601036,7.69,7.72,7.75,7.67,17,601328
000990.SZ,诚志股份,7.68,-0.518134715,7.68,7.71,7.78,7.68,33,000990
002400.SZ,省广集团,7.68,-4.358655044,7.68,7.97,7.99,7.67,33,002400
600268.SH,国电南自,7.68,-2.414231258,7.68,7.85,7.95,7.67,17,600268
603321.SH,梅轮电梯,7.68,-2.784810127,7.68,7.86,7.88,7.65,17,603321
688189.SH,南新制药,7.68,-4.119850187,7.68,8.09,8.12,7.65,17,688189
002334.SZ,英威腾,7.67,-2.541296061,7.67,7.82,7.85,7.66,33,002334
002707.SZ,众信旅游,7.67,-4.005006258,7.67,7.95,8.01,7.66,33,002707
601728.SH,中国电信,7.67,0.656167979,7.67,7.61,7.69,7.59,17,601728
600305.SH,恒顺醋业,7.66,-1.920614597,7.66,7.81,7.83,7.66,17,600305
600814.SH,杭州解百,7.66,-2.544529262,7.66,7.86,7.88,7.66,17,600814
002617.SZ,露笑科技,7.65,-3.041825095,7.65,7.77,7.8,7.65,33,002617
000559.SZ,万向钱潮,7.64,-2.176696543,7.64,7.95,8.08,7.6,33,000559
000672.SZ,上峰水泥,7.64,-1.799485861,7.64,7.78,7.79,7.62,33,000672
300441.SZ,鲍斯股份,7.64,-2.426564496,7.64,7.81,7.81,7.62,33,300441
600201.SH,生物股份,7.62,-0.910273082,7.62,7.69,7.86,7.59,17,600201
601666.SH,平煤股份,7.62,-0.131061599,7.62,7.64,7.67,7.61,17,601666
002200.SZ,*ST交投,7.61,-3.057324841,7.61,7.81,7.84,7.56,33,002200
002848.SZ,*ST高斯,7.6,-1.935483871,7.6,7.72,7.74,7.39,33,002848
300261.SZ,雅本化学,7.6,-4.642409034,7.6,7.85,7.94,7.57,33,300261
300640.SZ,德艺文创,7.6,-10.798122066,7.6,8.61,8.68,7.51,33,300640
688549.SH,中巨芯,7.6,-0.262467192,7.6,7.59,7.98,7.53,17,688549
000701.SZ,厦门信达,7.59,0.396825397,7.59,8,8.32,7.55,33,000701
600360.SH,*ST华微,7.59,0.396825397,7.59,7.57,7.68,7.5,22,600360
002673.SZ,西部证券,7.57,-0.656167979,7.57,7.62,7.64,7.53,33,002673
002745.SZ,木林森,7.57,-1.432291667,7.57,7.65,7.67,7.55,33,002745
002366.SZ,融发核电,7.56,1.476510067,7.56,7.47,8.05,7.45,33,002366
600032.SH,浙江新能,7.55,-0.788436268,7.55,7.59,7.68,7.51,17,600032
600721.SH,百花医药,7.55,-3.080872914,7.55,7.76,7.84,7.53,17,600721
601108.SH,财通证券,7.54,-0.658761528,7.54,7.58,7.62,7.51,17,601108
002349.SZ,精华制药,7.53,-1.697127937,7.53,7.65,7.73,7.5,33,002349
300018.SZ,中元股份,7.53,-0.790513834,7.53,7.55,7.73,7.5,33,300018
300246.SZ,宝莱特,7.53,-2.963917526,7.53,7.76,7.78,7.51,33,300246
300665.SZ,飞鹿股份,7.53,-2.207792208,7.53,7.72,7.74,7.47,33,300665
600241.SH,时代万恒,7.53,-1.568627451,7.53,7.65,7.67,7.48,17,600241
002091.SZ,江苏国泰,7.52,-1.182654402,7.52,7.59,7.68,7.51,33,002091
600215.SH,派斯林,7.52,-2.967741935,7.52,7.75,7.75,7.48,17,600215
601798.SH,蓝科高新,7.51,0.805369128,7.51,7.5,7.77,7.48,17,601798
000598.SZ,兴蓉环境,7.49,0.13368984,7.49,7.48,7.57,7.47,33,000598
600192.SH,长城电工,7.49,-4.219948849,7.49,7.75,7.76,7.49,17,600192
600603.SH,ST广物,7.49,-0.133333333,7.49,7.46,7.64,7.42,22,600603
000543.SZ,皖能电力,7.48,2.04638472,7.48,7.35,7.51,7.35,33,000543
002693.SZ,*ST双成,7.48,-4.713375796,7.48,7.74,7.8,7.46,33,002693
300082.SZ,奥克股份,7.48,-4.834605598,7.48,7.73,7.88,7.44,33,300082
300507.SZ,苏奥传感,7.48,-3.979460847,7.48,7.7,7.73,7.45,33,300507
600058.SH,五矿发展,7.48,-1.449275362,7.48,7.56,7.59,7.45,17,600058
000686.SZ,东北证券,7.47,-1.839684625,7.47,7.58,7.62,7.45,33,000686
000798.SZ,中水渔业,7.47,-1.059602649,7.47,7.53,7.56,7.4,33,000798
002363.SZ,隆基机械,7.47,-2.987012987,7.47,7.7,7.74,7.45,33,002363
300329.SZ,海伦钢琴,7.47,-4.475703325,7.47,7.78,7.81,7.46,33,300329
600251.SH,冠农股份,7.47,-1.321003963,7.47,7.56,7.59,7.45,17,600251
605066.SH,天正电气,7.47,-4.597701149,7.47,7.81,7.81,7.46,17,605066
000925.SZ,众合科技,7.46,-1.453104359,7.46,7.55,7.7,7.45,33,000925
002608.SZ,江苏国信,7.46,0,7.46,7.45,7.53,7.44,33,002608
603168.SH,莎普爱思,7.46,-3.367875648,7.46,7.69,7.72,7.41,17,603168
000910.SZ,大亚圣象,7.45,-2.230971129,7.45,7.62,7.63,7.43,33,000910
002723.SZ,小崧股份,7.45,-3.497409326,7.45,7.75,7.8,7.45,33,002723
003016.SZ,欣贺股份,7.45,-3.497409326,7.45,7.72,7.75,7.43,33,003016
300107.SZ,建新股份,7.43,-3.002610966,7.43,7.65,7.65,7.42,33,300107
603987.SH,康德莱,7.43,-1.196808511,7.43,7.5,7.73,7.39,17,603987
002642.SZ,荣联科技,7.42,-4.010349288,7.42,7.67,7.7,7.4,33,002642
600358.SH,ST联合,7.42,-3.761348898,7.42,8.1,8.1,7.32,22,600358
600637.SH,东方明珠,7.42,-1.981505945,7.42,7.55,7.57,7.41,17,600637
838030.BJ,德众汽车,7.42,-5.477707006,7.42,7.75,7.87,7.41,151,838030
000533.SZ,顺钠股份,7.41,0.406504065,7.41,7.32,7.64,7.22,33,000533
605162.SH,新中港,7.41,-1.984126984,7.41,7.51,7.61,7.39,17,605162
002038.SZ,双鹭药业,7.4,-3.141361257,7.4,7.59,7.84,7.37,33,002038
605500.SH,森林包装,7.4,-1.333333333,7.4,7.48,7.52,7.35,17,605500
300366.SZ,创意信息,7.39,-4.890604891,7.39,7.71,7.72,7.39,33,300366
600987.SH,航民股份,7.39,0,7.39,7.36,7.55,7.3,17,600987
601128.SH,常熟银行,7.39,-0.538358008,7.39,7.42,7.49,7.36,17,601128
688585.SH,上纬新材,7.39,-1.728723404,7.39,7.53,7.54,7.31,17,688585
000547.SZ,航天发展,7.38,1.5130674,7.38,7.27,7.48,7.24,33,000547
002233.SZ,塔牌集团,7.38,-1.204819277,7.38,7.47,7.48,7.37,33,002233
603903.SH,中持股份,7.38,-2.380952381,7.38,7.49,7.59,7.34,17,603903
300040.SZ,九洲集团,7.37,-1.864181092,7.37,7.45,7.66,7.36,33,300040
300358.SZ,楚天科技,7.37,-3.407601573,7.37,7.63,7.65,7.34,33,300358
600579.SH,中化装备,7.36,-3.538663172,7.36,7.55,7.6,7.33,17,600579
002454.SZ,松芝股份,7.35,-2.906208719,7.35,7.55,7.58,7.32,33,002454
002658.SZ,雪迪龙,7.35,-3.416557162,7.35,7.57,7.72,7.32,33,002658
002996.SZ,顺博合金,7.35,-3.416557162,7.35,7.59,7.66,7.31,33,002996
600528.SH,中铁工业,7.35,-0.135869565,7.35,7.35,7.37,7.33,17,600528
600829.SH,人民同泰,7.35,-2.260638298,7.35,7.5,7.53,7.33,17,600829
834021.BJ,流金科技,7.35,-7.894736842,7.35,7.8,7.88,7.32,151,834021
002129.SZ,TCL中环,7.34,-2.523240372,7.34,7.5,7.51,7.32,33,002129
430090.BJ,同辉信息,7.34,-7.206068268,7.34,7.95,7.96,7.17,151,430090
600278.SH,东方创业,7.34,-3.166226913,7.34,7.5,7.57,7.34,17,600278
002790.SZ,瑞尔特,7.33,-2.005347594,7.33,7.46,7.47,7.28,33,002790
000553.SZ,安道麦A,7.32,-0.678426052,7.32,7.34,7.39,7.28,33,000553
300105.SZ,龙源技术,7.32,-1.214574899,7.32,7.36,7.46,7.3,33,300105
300270.SZ,中威电子,7.32,-2.788844622,7.32,7.45,7.55,7.31,33,300270
600189.SH,泉阳泉,7.32,-4.188481675,7.32,7.58,7.59,7.29,17,600189
300821.SZ,东岳硅材,7.31,-1.615074024,7.31,7.43,7.43,7.29,33,300821
000911.SZ,广农糖业,7.3,-1.749663526,7.3,7.41,7.44,7.26,33,000911
600011.SH,华能国际,7.3,1.108033241,7.3,7.21,7.32,7.21,17,600011
600051.SH,宁波联合,7.3,-0.409276944,7.3,7.3,7.39,7.28,17,600051
601969.SH,海南矿业,7.3,3.253182461,7.3,7.21,7.42,7.16,17,601969
002082.SZ,万邦德,7.29,-4.20499343,7.29,7.41,7.63,7.19,33,002082
002355.SZ,兴民智通,7.29,-3.698811096,7.29,7.48,7.49,7.25,33,002355
601512.SH,中新集团,7.29,-1.619433198,7.29,7.38,7.5,7.28,17,601512
002282.SZ,博深股份,7.28,-1.48849797,7.28,7.38,7.38,7.26,33,002282
600061.SH,国投资本,7.28,-0.273972603,7.28,7.28,7.29,7.23,17,600061
600177.SH,雅戈尔,7.28,-0.952380952,7.28,7.35,7.38,7.27,17,600177
600328.SH,中盐化工,7.28,1.251738526,7.28,7.19,7.4,7.14,17,600328
300162.SZ,雷曼光电,7.27,-3.963011889,7.27,7.5,7.5,7.25,33,300162
300304.SZ,云意电气,7.27,-2.807486631,7.27,7.46,7.46,7.26,33,300304
601727.SH,上海电气,7.27,-1.222826087,7.27,7.36,7.37,7.26,17,601727
002274.SZ,华昌化工,7.26,-0.411522634,7.26,7.3,7.31,7.18,33,002274
300299.SZ,富春股份,7.26,-11.571254568,7.26,7.96,8.11,7.2,33,300299
301090.SZ,华润材料,7.26,-1.759133965,7.26,7.37,7.37,7.23,33,301090
600281.SH,华阳新材,7.26,10,7.26,6.71,7.26,6.71,17,600281
600628.SH,新世界,7.26,-3.457446809,7.26,7.51,7.51,7.25,17,600628
688701.SH,卓锦股份,7.26,-2.680965147,7.26,7.46,7.47,7.16,17,688701
600733.SH,北汽蓝谷,7.25,-2.815013405,7.25,7.4,7.42,7.23,17,600733
601077.SH,渝农商行,7.25,-2.159244265,7.25,7.4,7.44,7.17,17,601077
603458.SH,勘设股份,7.25,-2.422611036,7.25,7.45,7.48,7.17,17,603458
603687.SH,大胜达,7.25,-2.945113788,7.25,7.41,7.47,7.21,17,603687
002817.SZ,黄山胶囊,7.24,-2.162162162,7.24,7.37,7.42,7.2,33,002817
600398.SH,海澜之家,7.24,-2.557200538,7.24,7.44,7.44,7.14,17,600398
600589.SH,大位科技,7.22,-6.233766234,7.22,7.58,7.58,7.21,17,600589
601330.SH,绿色动力,7.22,-1.366120219,7.22,7.3,7.33,7.21,17,601330
601766.SH,中国中车,7.22,1.120448179,7.22,7.14,7.22,7.12,17,601766
688571.SH,杭华股份,7.22,-1.366120219,7.22,7.35,7.35,7.2,17,688571
001258.SZ,立新能源,7.21,0,7.21,7.17,7.5,7.17,33,001258
300133.SZ,华策影视,7.21,-4.122340426,7.21,7.4,7.48,7.15,33,300133
600753.SH,*ST海钦,7.21,-1.637107776,7.21,7.35,7.41,7.2,22,600753
601101.SH,昊华能源,7.21,-0.276625173,7.21,7.27,7.3,7.19,17,601101
605055.SH,迎丰股份,7.21,-9.308176101,7.21,7.91,7.91,7.19,17,605055
300271.SZ,华宇软件,7.2,-3.614457831,7.2,7.43,7.46,7.19,33,300271
688468.SH,科美诊断,7.2,-1.504787962,7.2,7.37,7.38,7.19,17,688468
600057.SH,厦门象屿,7.19,0.559440559,7.19,7.15,7.27,7.14,17,600057
600421.SH,*ST华嵘,7.19,-0.690607735,7.19,7.28,7.4,7.03,22,600421
600969.SH,郴电国际,7.19,-0.964187328,7.19,7.24,7.32,7.19,17,600969
600234.SH,科新发展,7.18,-1.643835616,7.18,7.3,7.48,7.11,17,600234
603779.SH,威龙股份,7.18,-4.266666667,7.18,7.45,7.49,7.18,17,603779
300933.SZ,中辰股份,7.17,-2.316076294,7.17,7.29,7.32,7.15,33,300933
000070.SZ,ST特信,7.16,-0.555555556,7.16,7.17,7.27,7.06,33,000070
002161.SZ,远望谷,7.16,-2.452316076,7.16,7.15,7.63,6.72,33,002161
300011.SZ,鼎汉技术,7.16,-1.917808219,7.16,7.3,7.33,7.13,33,300011
600191.SH,华资实业,7.16,-2.319236016,7.16,7.26,7.35,7.1,17,600191
000554.SZ,泰山石油,7.15,10,7.15,6.88,7.15,6.69,33,000554
000600.SZ,建投能源,7.15,0,7.15,7.12,7.23,7.1,33,000600
000713.SZ,丰乐种业,7.15,0.280504909,7.15,7.12,7.21,7.1,33,000713
002347.SZ,泰尔股份,7.15,-0.832177531,7.15,7.17,7.2,7.09,33,002347
002677.SZ,浙江美大,7.15,-2.322404372,7.15,7.31,7.32,7.12,33,002677
600623.SH,华谊集团,7.15,-0.278940028,7.15,7.21,7.25,7.14,17,600623
601008.SH,连云港,7.15,-0.278940028,7.15,7.02,7.57,6.93,17,601008
000702.SZ,正虹科技,7.14,-3.643724696,7.14,7.33,7.41,7.14,33,000702
603839.SH,安正时尚,7.14,-3.513513514,7.14,7.37,7.37,7.13,17,603839
300168.SZ,万达信息,7.13,-2.72851296,7.13,7.28,7.33,7.12,33,300168
000157.SZ,中联重科,7.12,-0.41958042,7.12,7.14,7.17,7.11,33,000157
002027.SZ,分众传媒,7.12,-2.331961591,7.12,7.26,7.27,7.06,33,002027
002406.SZ,远东传动,7.12,-3.52303523,7.12,7.34,7.34,7.1,33,002406
300099.SZ,尤洛卡,7.11,3.043478261,7.11,6.9,7.26,6.76,33,300099
600006.SH,东风股份,7.11,-1.931034483,7.11,7.2,7.22,7.1,17,600006
000017.SZ,深中华A,7.1,0.566572238,7.1,7.18,7.3,6.95,33,000017
000968.SZ,蓝焰控股,7.1,5.970149254,7.1,6.85,7.27,6.81,33,000968
600080.SH,金花股份,7.1,-3.401360544,7.1,7.33,7.35,7.09,17,600080
000617.SZ,中油资本,7.09,2.014388489,7.09,7.01,7.24,6.9,33,000617
000936.SZ,华西股份,7.09,-0.421348315,7.09,7.11,7.35,7.02,33,000936
601398.SH,工商银行,7.09,-0.281293952,7.09,7.11,7.13,7.08,17,601398
600100.SH,同方股份,7.08,-2.479338843,7.08,7.24,7.26,7.08,17,600100
600135.SH,乐凯胶片,7.08,-1.666666667,7.08,7.2,7.22,7.07,17,600135
600330.SH,天通股份,7.08,-0.421940928,7.08,7.08,7.22,7.05,17,600330
600692.SH,亚通股份,7.08,-3.01369863,7.08,7.28,7.29,7.04,17,600692
000700.SZ,模塑科技,7.07,-2.077562327,7.07,7.17,7.21,7.05,33,000700
300323.SZ,华灿光电,7.07,4.12371134,7.07,6.77,7.33,6.58,33,300323
300716.SZ,ST泉为,7.07,-2.884615385,7.07,7.19,7.28,7.06,33,300716
000697.SZ,ST炼石,7.06,0.426742532,7.06,7.04,7.12,6.94,33,000697
603969.SH,银龙股份,7.06,-1.396648045,7.06,7.17,7.19,6.95,17,603969
002455.SZ,百川股份,7.05,-1.536312849,7.05,7.13,7.16,7.02,33,002455
300263.SZ,隆华科技,7.04,0.859598854,7.04,6.96,7.21,6.93,33,300263
300369.SZ,绿盟科技,7.04,-2.222222222,7.04,7.17,7.23,7.03,33,300369
300931.SZ,通用电梯,7.04,-2.086230876,7.04,7.18,7.24,6.99,33,300931
000089.SZ,深圳机场,7.03,-0.846262341,7.03,7.07,7.09,7.03,33,000089
002212.SZ,天融信,7.03,-2.225312935,7.03,7.15,7.18,7.02,33,002212
002743.SZ,富煌钢构,7.03,-3.168044077,7.03,7.18,7.22,6.9,33,002743
600696.SH,*ST岩石,7.02,-5.0067659,7.02,7.38,7.38,7.02,22,600696
603028.SH,赛福天,7.02,-2.5,7.02,7.2,7.21,6.95,17,603028
835857.BJ,百甲科技,7.02,-3.438789546,7.02,7.31,7.31,7,151,835857
000655.SZ,金岭矿业,7.01,-0.567375887,7.01,7.03,7.11,7,33,000655
000521.SZ,长虹美菱,7,-3.181189488,7.0,7.13,7.17,6.95,33,000521
000800.SZ,一汽解放,7,-0.568181818,7.0,7,7.03,6.96,33,000800
600359.SH,新农开发,6.99,-0.991501416,6.99,7.04,7.11,6.97,17,600359
000953.SZ,河化股份,6.98,-4.383561644,6.98,7.23,7.29,6.93,33,000953
600682.SH,南京新百,6.98,-2.78551532,6.98,7.13,7.15,6.95,17,600682
605001.SH,威奥股份,6.98,-1.966292135,6.98,7.09,7.14,6.96,17,605001
002452.SZ,长高电新,6.97,-0.712250712,6.97,7,7.03,6.93,33,002452
600825.SH,新华传媒,6.97,0,6.97,6.95,7.12,6.78,17,600825
600903.SH,贵州燃气,6.97,0.287769784,6.97,6.97,7.07,6.95,17,600903
000605.SZ,渤海股份,6.96,-2.657342657,6.96,7.15,7.15,6.95,33,000605
300486.SZ,东杰智能,6.96,-2.793296089,6.96,7.11,7.18,6.92,33,300486
002999.SZ,天禾股份,6.95,-1.697312588,6.95,7.08,7.11,6.92,33,002999
600151.SH,航天机电,6.95,0.578871201,6.95,6.91,6.99,6.88,17,600151
600851.SH,海欣股份,6.95,-4.401650619,6.95,7.22,7.31,6.94,17,600851
002763.SZ,汇洁股份,6.94,-2.801120448,6.94,7.1,7.12,6.92,33,002763
601956.SH,东贝集团,6.94,-6.342780027,6.94,7.27,7.3,6.93,17,601956
600229.SH,城市传媒,6.93,-4.281767956,6.93,7.19,7.22,6.93,17,600229
603660.SH,苏州科达,6.93,-3.48189415,6.93,7.1,7.17,6.91,17,603660
000404.SZ,长虹华意,6.92,-1.843971631,6.92,7.02,7.05,6.91,33,000404
600195.SH,中牧股份,6.92,-2.259887006,6.92,7.07,7.11,6.91,17,600195
603617.SH,君禾股份,6.92,-2.535211268,6.92,7.06,7.11,6.89,17,603617
000042.SZ,中洲控股,6.91,0,6.91,6.92,6.95,6.87,33,000042
000731.SZ,四川美丰,6.91,-0.575539568,6.91,6.94,6.97,6.88,33,000731
000958.SZ,电投产融,6.91,-1.566951567,6.91,7,7.01,6.87,33,000958
300575.SZ,中旗股份,6.91,-4.689655172,6.91,7.1,7.25,6.86,33,300575
600127.SH,金健米业,6.91,2.37037037,6.91,6.76,6.97,6.76,17,600127
600237.SH,铜峰电子,6.91,-1.706970128,6.91,7.01,7.03,6.87,17,600237
603717.SH,天域生物,6.91,-3.356643357,6.91,7.13,7.14,6.9,17,603717
002235.SZ,安妮股份,6.9,10.04784689,6.9,6.9,6.9,6.9,33,002235
300051.SZ,琏升科技,6.9,-3.496503497,6.9,7.11,7.17,6.86,33,300051
600624.SH,复旦复华,6.9,-4.033379694,6.9,7.1,7.11,6.87,17,600624
688280.SH,精进电动,6.9,-4.958677686,6.9,7.26,7.26,6.88,17,688280
000852.SZ,石化机械,6.89,3.609022556,6.89,6.81,6.98,6.77,33,000852
001391.SZ,国货航,6.89,-2.545968883,6.89,7.03,7.04,6.89,33,001391
002252.SZ,上海莱士,6.89,-0.863309353,6.89,6.95,6.97,6.88,33,002252
603815.SH,交建股份,6.89,-2.130681818,6.89,7.06,7.09,6.89,17,603815
002176.SZ,江特电机,6.88,-1.854493581,6.88,6.99,7,6.88,33,002176
