股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250710],开盘价:前复权[20250710],最高价:前复权[20250710],最低价:前复权[20250710],market_code,code,收盘价:前复权[+20250710]
002378.SZ,章源钨业,7.93,0.379746835,7.93,7.92,7.99,7.86,33,002378,
300329.SZ,海伦钢琴,7.93,0.890585242,7.93,7.82,7.94,7.79,33,300329,
600058.SH,五矿发展,7.92,1.538461538,7.92,7.79,7.92,7.77,17,600058,
600867.SH,通化东宝,7.92,0.507614213,7.92,7.88,7.95,7.85,17,600867,
002642.SZ,荣联科技,7.91,1.801801802,7.91,7.74,7.94,7.72,33,002642,
300931.SZ,通用电梯,7.9,1.023017903,7.9,7.83,8.11,7.71,33,300931,
002031.SZ,巨轮智能,7.89,-1.127819549,7.89,7.9,7.95,7.86,33,002031,
600720.SH,中交设计,7.89,0.637755102,7.89,7.85,7.9,7.82,17,600720,
002676.SZ,顺威股份,7.88,2.337662338,7.88,7.74,7.9,7.65,33,002676,
300304.SZ,云意电气,7.88,3.684210526,7.88,7.64,7.89,7.58,33,300304,
300449.SZ,汉邦高科,7.88,1.546391753,7.88,7.73,7.89,7.63,33,300449,
603569.SH,长久物流,7.88,1.025641026,7.88,7.84,7.9,7.8,17,603569,
002200.SZ,*ST交投,7.87,-0.126903553,7.87,7.86,7.93,7.81,33,002200,
000612.SZ,焦作万方,7.86,1.681759379,7.86,7.79,7.88,7.75,33,000612,
300040.SZ,九洲集团,7.86,0.898587933,7.86,7.8,8.2,7.65,33,300040,
834021.BJ,流金科技,7.86,0.255102041,7.86,7.79,7.95,7.64,151,834021,
000668.SZ,*ST荣控,7.85,-1.133501259,7.85,7.98,7.98,7.76,33,000668,
300369.SZ,绿盟科技,7.84,0,7.84,7.84,7.91,7.77,33,300369,
301090.SZ,华润材料,7.84,0.255754476,7.84,7.79,7.9,7.79,33,301090,
600328.SH,中盐化工,7.84,1.950585176,7.84,7.8,7.87,7.74,17,600328,
603168.SH,莎普爱思,7.84,1.161290323,7.84,7.75,7.85,7.7,17,603168,
002267.SZ,陕天然气,7.83,0.642673522,7.83,7.79,7.85,7.77,33,002267,
600061.SH,国投资本,7.83,1.820546164,7.83,7.68,7.88,7.65,17,600061,
600135.SH,乐凯胶片,7.83,0.384615385,7.83,7.79,7.89,7.7,17,600135,
603101.SH,汇嘉时代,7.83,2.352941176,7.83,7.74,7.97,7.68,17,603101,
002707.SZ,众信旅游,7.82,0.128040973,7.82,7.78,7.86,7.78,33,002707,
600603.SH,ST广物,7.82,0.514138817,7.82,7.82,7.96,7.76,22,600603,
003016.SZ,欣贺股份,7.81,1.428571429,7.81,7.68,7.82,7.66,33,003016,
600969.SH,郴电国际,7.81,-0.50955414,7.81,7.9,7.98,7.75,17,600969,
601117.SH,中国化学,7.81,1.428571429,7.81,7.71,7.85,7.68,17,601117,
003037.SZ,三和管桩,7.8,1.5625,7.8,7.68,7.83,7.56,33,003037,
600032.SH,浙江新能,7.8,0,7.8,7.79,7.87,7.75,17,600032,
603333.SH,尚纬股份,7.8,-3.105590062,7.8,8,8,7.78,17,603333,
002454.SZ,松芝股份,7.79,0.257400257,7.79,7.77,7.8,7.7,33,002454,
000798.SZ,中水渔业,7.78,0.64683053,7.78,7.71,7.83,7.71,33,000798,
002105.SZ,信隆健康,7.78,0.516795866,7.78,7.72,7.88,7.64,33,002105,
002560.SZ,通达股份,7.78,-0.638569604,7.78,7.79,7.82,7.71,33,002560,
600956.SH,新天绿能,7.78,0.257731959,7.78,7.76,7.84,7.73,17,600956,
000990.SZ,诚志股份,7.77,1.040312094,7.77,7.67,7.77,7.67,33,000990,
603169.SH,兰石重装,7.77,-1.520912548,7.77,7.83,7.85,7.7,17,603169,
002297.SZ,博云新材,7.76,0.258397933,7.76,7.74,7.84,7.7,33,002297,
300133.SZ,华策影视,7.76,0,7.76,7.73,7.87,7.64,33,300133,
300366.SZ,创意信息,7.75,-0.895140665,7.75,7.82,7.86,7.68,33,300366,
600814.SH,杭州解百,7.75,0.258732212,7.75,7.73,7.76,7.68,17,600814,
000070.SZ,特发信息,7.74,0.912646675,7.74,7.75,7.96,7.61,33,000070,
002617.SZ,露笑科技,7.74,0.519480519,7.74,7.7,7.82,7.7,33,002617,
300933.SZ,中辰股份,7.74,0,7.74,7.71,7.82,7.67,33,300933,
600727.SH,鲁北化工,7.74,0.129366106,7.74,7.7,7.76,7.68,17,600727,
300107.SZ,建新股份,7.73,-0.642673522,7.73,7.76,7.81,7.68,33,300107,
600037.SH,歌华有线,7.73,0,7.73,7.73,7.76,7.67,17,600037,
000702.SZ,正虹科技,7.71,2.526595745,7.71,7.97,8.27,7.69,33,000702,
002027.SZ,分众传媒,7.71,-0.899742931,7.71,7.8,7.83,7.66,33,002027,
002608.SZ,江苏国信,7.71,0.784313725,7.71,7.69,7.77,7.65,33,002608,
600234.SH,科新发展,7.71,0.260078023,7.71,7.64,7.78,7.59,17,600234,
601330.SH,绿色动力,7.71,0.652741514,7.71,7.65,7.71,7.64,17,601330,
601666.SH,平煤股份,7.71,1.181102362,7.71,7.61,7.73,7.6,17,601666,
002363.SZ,隆基机械,7.7,-0.129701686,7.7,7.69,7.73,7.62,33,002363,
300162.SZ,雷曼光电,7.7,-1.408450704,7.7,7.8,7.9,7.69,33,300162,
300732.SZ,设研院,7.7,2.393617021,7.7,7.54,7.82,7.45,33,300732,
000925.SZ,众合科技,7.69,0.260756193,7.69,7.66,7.72,7.64,33,000925,
300670.SZ,大烨智能,7.69,-2.658227848,7.69,7.9,8.56,7.65,33,300670,
600305.SH,恒顺醋业,7.69,0.130208333,7.69,7.68,7.7,7.65,17,600305,
601728.SH,中国电信,7.69,0,7.69,7.69,7.73,7.67,17,601728,
000759.SZ,中百集团,7.67,-0.130208333,7.67,7.64,7.85,7.59,33,000759,
600599.SH,*ST熊猫,7.67,0.130548303,7.67,7.64,7.72,7.61,22,600599,
603718.SH,海利生物,7.67,1.187335092,7.67,7.59,7.67,7.57,17,603718,
000917.SZ,电广传媒,7.66,0.261780105,7.66,7.62,7.7,7.55,33,000917,
002355.SZ,兴民智通,7.66,0.261780105,7.66,7.61,7.78,7.54,33,002355,
002724.SZ,海洋王,7.66,-1.033591731,7.66,7.7,7.7,7.58,33,002724,
601128.SH,常熟银行,7.66,1.055408971,7.66,7.59,7.71,7.59,17,601128,
603687.SH,大胜达,7.66,0,7.66,7.73,7.75,7.55,17,603687,
002282.SZ,博深股份,7.62,-0.131061599,7.62,7.62,7.67,7.57,33,002282,
300507.SZ,苏奥传感,7.62,0,7.62,7.59,7.65,7.53,33,300507,
600051.SH,宁波联合,7.62,1.464713715,7.62,7.52,7.63,7.5,17,600051,
000670.SZ,盈方微,7.61,-0.911458333,7.61,7.66,7.82,7.54,33,000670,
002693.SZ,*ST双成,7.61,3.256445047,7.61,7.37,7.67,7.35,33,002693,
601007.SH,金陵饭店,7.61,0.131578947,7.61,7.58,7.65,7.56,17,601007,
601101.SH,昊华能源,7.61,0.395778364,7.61,7.122,7.192,7.082,17,601101,
300410.SZ,正业科技,7.6,1.604278075,7.6,7.5,8.16,7.49,33,300410,
000600.SZ,建投能源,7.59,0.131926121,7.59,7.58,7.7,7.48,33,000600,
002817.SZ,黄山胶囊,7.59,0.396825397,7.59,7.55,7.6,7.53,33,002817,
600692.SH,亚通股份,7.59,0.930851064,7.59,7.48,7.69,7.45,17,600692,
601187.SH,厦门银行,7.59,-0.784313725,7.59,7.65,7.72,7.55,17,601187,
300011.SZ,鼎汉技术,7.58,0.264550265,7.58,7.56,7.62,7.5,33,300011,
600577.SH,精达股份,7.58,-1.68612192,7.58,7.69,7.7,7.54,17,600577,
600637.SH,东方明珠,7.58,0.397350993,7.58,7.53,7.59,7.53,17,600637,
605066.SH,天正电气,7.58,-0.131752306,7.58,7.6,7.64,7.51,17,605066,
600721.SH,百花医药,7.57,1.474530831,7.57,7.42,7.6,7.42,17,600721,
600829.SH,人民同泰,7.57,1.338688086,7.57,7.46,7.59,7.45,17,600829,
688549.SH,中巨芯,7.57,-0.131926121,7.57,7.55,7.6,7.52,17,688549,
300263.SZ,隆华科技,7.56,0.665778961,7.56,7.48,7.67,7.45,33,300263,
600528.SH,中铁工业,7.56,0.8,7.56,7.5,7.57,7.49,17,600528,
002207.SZ,准油股份,7.55,-0.918635171,7.55,7.55,7.63,7.5,33,002207,
002208.SZ,合肥城建,7.55,2.303523035,7.55,7.4,7.65,7.31,33,002208,
002342.SZ,巨力索具,7.55,-6.094527363,7.55,8,8.28,7.52,33,002342,
836433.BJ,大唐药业,7.55,1.889338731,7.55,7.43,7.57,7.38,151,836433,
603779.SH,威龙股份,7.54,0.667556742,7.54,7.51,7.55,7.47,17,603779,
000598.SZ,兴蓉环境,7.53,0.4,7.53,7.51,7.55,7.48,33,000598,
601238.SH,广汽集团,7.52,0.266666667,7.52,7.49,7.55,7.48,17,601238,
601512.SH,中新集团,7.52,1.759133965,7.52,7.38,7.52,7.33,17,601512,
300168.SZ,万达信息,7.51,0.535475234,7.51,7.45,7.54,7.42,33,300168,
300299.SZ,富春股份,7.51,-0.792602378,7.51,7.53,7.64,7.42,33,300299,
600189.SH,泉阳泉,7.51,0.267022697,7.51,7.5,7.51,7.46,17,600189,
603113.SH,金能科技,7.51,2.595628415,7.51,7.28,7.52,7.27,17,603113,
605055.SH,迎丰股份,7.51,1.623815968,7.51,7.46,7.93,7.41,17,605055,
601111.SH,中国国航,7.5,-0.265957447,7.5,7.52,7.54,7.48,17,601111,
603002.SH,宏昌电子,7.49,1.904761905,7.49,7.65,7.8,7.21,17,603002,
002055.SZ,得润电子,7.48,-1.708278581,7.48,7.62,7.72,7.44,33,002055,
002998.SZ,优彩资源,7.48,-2.857142857,7.48,7.69,7.72,7.44,33,002998,
600215.SH,派斯林,7.48,1.630434783,7.48,7.37,7.5,7.35,17,600215,
603028.SH,赛福天,7.48,-0.795755968,7.48,7.54,7.62,7.44,17,603028,
838030.BJ,德众汽车,7.48,2.04638472,7.48,7.34,7.54,7.32,151,838030,
600177.SH,雅戈尔,7.47,1.356852103,7.47,7.36,7.48,7.36,17,600177,
600735.SH,新华锦,7.47,-1.321003963,7.47,7.54,7.65,7.41,17,600735,
601077.SH,渝农商行,7.47,-0.532623169,7.47,7.5,7.57,7.45,17,601077,
000553.SZ,安道麦A,7.46,1.496598639,7.46,7.36,7.47,7.36,33,000553,
000911.SZ,广农糖业,7.46,0.268817204,7.46,7.45,7.47,7.41,33,000911,
001258.SZ,立新能源,7.45,0,7.45,7.41,7.6,7.37,33,001258,
002327.SZ,富安娜,7.45,0,7.45,7.44,7.46,7.42,33,002327,
300381.SZ,溢多利,7.45,-0.267737617,7.45,7.46,7.55,7.41,33,300381,
603717.SH,天域生物,7.45,0.404312668,7.45,7.5,7.66,7.36,17,603717,
688468.SH,科美诊断,7.44,0.4048583,7.44,7.41,7.46,7.38,17,688468,
002038.SZ,双鹭药业,7.43,1.36425648,7.43,7.31,7.46,7.3,33,002038,
300281.SZ,金明精机,7.43,-2.49343832,7.43,7.58,7.64,7.38,33,300281,
600057.SH,厦门象屿,7.43,0.677506775,7.43,7.38,7.44,7.33,17,600057,
600195.SH,中牧股份,7.43,1.36425648,7.43,7.37,7.43,7.34,17,600195,
600628.SH,新世界,7.43,0.814111262,7.43,7.36,7.43,7.35,17,600628,
603815.SH,交建股份,7.43,0.269905533,7.43,7.41,7.58,7.35,17,603815,
688556.SH,高测股份,7.43,0.677506775,7.43,7.38,7.53,7.36,17,688556,
000700.SZ,模塑科技,7.42,0.405953992,7.42,7.37,7.44,7.34,33,000700,
002790.SZ,瑞尔特,7.42,0.54200542,7.42,7.37,7.42,7.34,33,002790,
601969.SH,海南矿业,7.41,1.367989056,7.41,7.35,7.41,7.31,17,601969,
000679.SZ,大连友谊,7.4,4.519774011,7.4,6.86,7.67,6.77,33,000679,
002996.SZ,顺博合金,7.4,0.407055631,7.4,7.38,7.46,7.35,33,002996,
300323.SZ,华灿光电,7.4,0.135317997,7.4,7.4,7.46,7.33,33,300323,
600359.SH,新农开发,7.4,-0.269541779,7.4,7.4,7.44,7.33,17,600359,
002349.SZ,精华制药,7.39,1.094391245,7.39,7.31,7.43,7.29,33,002349,
002685.SZ,华东重机,7.39,0.544217687,7.39,7.35,7.52,7.35,33,002685,
300388.SZ,节能国祯,7.39,1.232876712,7.39,7.26,7.45,7.21,33,300388,
600151.SH,航天机电,7.39,1.371742112,7.39,7.29,7.52,7.26,17,600151,
600289.SH,ST信通,7.39,4.971590909,7.39,7.38,7.39,7.34,22,600289,
000543.SZ,皖能电力,7.38,-0.135317997,7.38,7.39,7.44,7.36,33,000543,
002367.SZ,康力电梯,7.38,2.5,7.38,7.21,7.39,7.18,33,002367,
600278.SH,东方创业,7.38,1.373626374,7.38,7.26,7.4,7.26,17,600278,
000953.SZ,河化股份,7.37,3.076923077,7.37,7.22,7.77,7.16,33,000953,
600073.SH,光明肉业,7.37,0.683060109,7.37,7.42,7.44,7.29,17,600073,
603617.SH,君禾股份,7.37,0.135869565,7.37,7.36,7.42,7.28,17,603617,
300279.SZ,和晶科技,7.36,-0.808625337,7.36,7.3,7.48,7.25,33,300279,
600733.SH,北汽蓝谷,7.36,-1.075268817,7.36,7.4,7.42,7.32,17,600733,
000157.SZ,中联重科,7.35,0.547195622,7.35,7.31,7.35,7.29,33,000157,
002434.SZ,万里扬,7.35,1.379310345,7.35,7.51,7.6,7.3,33,002434,
002797.SZ,第一创业,7.35,0.961538462,7.35,7.22,7.38,7.22,33,002797,
300345.SZ,华民股份,7.35,-2.649006623,7.35,7.51,7.55,7.19,33,300345,
300444.SZ,双杰电气,7.35,-0.675675676,7.35,7.46,7.55,7.32,33,300444,
601727.SH,上海电气,7.35,0.272851296,7.35,7.33,7.38,7.31,17,601727,
600237.SH,铜峰电子,7.34,-0.944669366,7.34,7.38,7.49,7.28,17,600237,
600330.SH,天通股份,7.34,1.101928375,7.34,7.28,7.4,7.24,17,600330,
605001.SH,威奥股份,7.34,-0.136054422,7.34,7.34,7.36,7.29,17,605001,
300082.SZ,奥克股份,7.33,0,7.33,7.35,7.38,7.31,33,300082,
300195.SZ,长荣股份,7.33,1.805555556,7.33,7.14,7.56,7.12,33,300195,
002406.SZ,远东传动,7.32,0,7.32,7.28,7.35,7.24,33,002406,
002091.SZ,江苏国泰,7.31,0.688705234,7.31,7.25,7.33,7.24,33,002091,
603969.SH,银龙股份,7.3,0.274725275,7.3,7.29,7.42,7.26,17,603969,
000521.SZ,长虹美菱,7.28,0.137551582,7.28,7.25,7.33,7.24,33,000521,
002274.SZ,华昌化工,7.28,0.413793103,7.28,7.24,7.3,7.23,33,002274,
002723.SZ,小崧股份,7.28,-0.137174211,7.28,7.3,7.33,7.17,33,002723,
300126.SZ,锐奇股份,7.28,0,7.28,7.28,7.31,7.15,33,300126,
300587.SZ,天铁科技,7.26,-0.547945205,7.26,7.28,7.32,7.2,33,300587,
600080.SH,金花股份,7.26,0.276243094,7.26,7.22,7.3,7.18,17,600080,
300334.SZ,津膜科技,7.25,-0.820793434,7.25,7.3,7.37,7.18,33,300334,
002176.SZ,江特电机,7.24,0.138312586,7.24,7.24,7.29,7.21,33,002176,
600866.SH,星湖科技,7.24,0.695410292,7.24,7.17,7.25,7.15,17,600866,
600229.SH,城市传媒,7.23,0.138504155,7.23,7.18,7.26,7.18,17,600229,
000605.SZ,渤海股份,7.22,0.277777778,7.22,7.19,7.24,7.18,33,000605,
601766.SH,中国中车,7.22,-0.138312586,7.22,7.2,7.26,7.2,17,601766,
688373.SH,盟科药业,7.22,5.865102639,7.22,6.82,7.26,6.77,17,688373,
000968.SZ,蓝焰控股,7.21,0.557880056,7.21,7.13,7.2,7.13,33,000968,
002753.SZ,永东股份,7.21,-0.414364641,7.21,7.28,7.31,7.14,33,002753,
300129.SZ,泰胜风能,7.2,0,7.2,7.19,7.24,7.14,33,300129,
300283.SZ,温州宏丰,7.2,3.448275862,7.2,7.02,7.94,7.02,33,300283,
600100.SH,同方股份,7.2,0.840336134,7.2,7.13,7.22,7.11,17,600100,
600398.SH,海澜之家,7.2,-1.098901099,7.2,7.26,7.28,7.17,17,600398,
000525.SZ,红太阳,7.19,-2.574525745,7.19,7.33,7.35,7.18,33,000525,
002120.SZ,韵达股份,7.19,6.203840473,7.19,6.83,7.3,6.83,33,002120,
002474.SZ,榕基软件,7.19,-0.690607735,7.19,7.2,7.29,7.12,33,002474,
600006.SH,东风股份,7.19,0.418994413,7.19,7.14,7.21,7.12,17,600006,
688280.SH,精进电动,7.19,-0.553250346,7.19,7.23,7.3,7.14,17,688280,
002148.SZ,北纬科技,7.18,1.699716714,7.18,7.06,7.27,7.02,33,002148,
000713.SZ,丰乐种业,7.17,0.139664804,7.17,7.16,7.18,7.13,33,000713,
002347.SZ,泰尔股份,7.17,-0.554785021,7.17,7.18,7.24,7.13,33,002347,
002446.SZ,盛路通信,7.17,-0.416666667,7.17,7.18,7.25,7.12,33,002446,
300051.SZ,琏升科技,7.17,1.558073654,7.17,7.08,7.24,7.04,33,300051,
600731.SH,湖南海利,7.17,-0.278164117,7.17,7.19,7.2,7.13,17,600731,
300313.SZ,*ST天山,7.16,-1.5130674,7.16,7.26,7.38,7.11,33,300313,
002350.SZ,北京科锐,7.15,-0.832177531,7.15,7.21,7.3,7.13,33,002350,
300081.SZ,恒信东方,7.15,1.131541726,7.15,7.01,7.28,6.96,33,300081,
600987.SH,航民股份,7.15,0.280504909,7.15,7.14,7.16,7.11,17,600987,
603660.SH,苏州科达,7.15,0.562587904,7.15,7.13,7.19,7.09,17,603660,
000007.SZ,全新好,7.14,-0.833333333,7.14,7.2,7.24,7.08,33,000007,
002451.SZ,摩恩电气,7.14,-0.13986014,7.14,7.15,7.21,7.06,33,002451,
300261.SZ,雅本化学,7.14,0.280898876,7.14,7.13,7.24,7.1,33,300261,
600468.SH,百利电气,7.14,-1.923076923,7.14,7.2,7.21,7.07,17,600468,
601999.SH,出版传媒,7.14,0.563380282,7.14,7.1,7.18,7.07,17,601999,
603839.SH,安正时尚,7.14,0.280898876,7.14,7.1,7.16,7.07,17,603839,
688238.SH,和元生物,7.14,4.385964912,7.14,6.84,7.68,6.78,17,688238,
002197.SZ,ST证通,7.13,-0.557880056,7.13,7.17,7.24,7.07,33,002197,
600155.SH,华创云信,7.13,1.278409091,7.13,7.01,7.16,7,17,600155,
600236.SH,桂冠电力,7.13,-4.037685061,7.13,7.31,7.55,6.98,17,600236,
601600.SH,中国铝业,7.13,2.148997135,7.13,7,7.17,7,17,601600,
603421.SH,鼎信通讯,7.13,1.711840228,7.13,6.99,7.27,6.91,17,603421,
002452.SZ,长高电新,7.12,0,7.12,7.12,7.18,7.09,33,002452,
002520.SZ,日发精机,7.12,-3.913630229,7.12,7.4,7.6,7,33,002520,
000958.SZ,电投产融,7.11,0.994318182,7.11,7.04,7.29,6.99,33,000958,
002181.SZ,粤传媒,7.11,-2.200825309,7.11,7.2,7.31,7.08,33,002181,
002677.SZ,浙江美大,7.11,0.282087447,7.11,7.07,7.17,7.07,33,002677,
600011.SH,华能国际,7.11,-0.836820084,7.11,7.21,7.25,7.09,17,600011,
600906.SH,财达证券,7.11,0.85106383,7.11,7.02,7.17,7,17,600906,
002114.SZ,罗平锌电,7.1,0.282485876,7.1,7.09,7.16,7.05,33,002114,
300099.SZ,尤洛卡,7.1,0.282485876,7.1,7.07,7.12,6.98,33,300099,
300232.SZ,洲明科技,7.1,-0.140646976,7.1,7.08,7.14,7.04,33,300232,
601609.SH,金田股份,7.1,0.852272727,7.1,7.02,7.12,7.02,17,601609,
601956.SH,东贝集团,7.1,4.411764706,7.1,6.72,7.25,6.64,17,601956,
002999.SZ,天禾股份,7.09,0.141242938,7.09,7.07,7.12,7.04,33,002999,
000663.SZ,永安林业,7.08,0.711237553,7.08,6.98,7.09,6.93,33,000663,
000783.SZ,长江证券,7.08,1.432664756,7.08,6.98,7.12,6.96,33,000783,
002511.SZ,中顺洁柔,7.08,0.283286119,7.08,7.05,7.09,7.03,33,002511,
601169.SH,北京银行,7.08,0.425531915,7.08,7.08,7.24,7.05,17,601169,
002054.SZ,德美化工,7.07,1,7.07,7.01,7.16,7,33,002054,
000731.SZ,四川美丰,7.06,1.001430615,7.06,7,7.07,6.98,33,000731,
002763.SZ,汇洁股份,7.06,0.56980057,7.06,7.04,7.07,6.98,33,002763,
300176.SZ,鸿特科技,7.06,0.284090909,7.06,7.03,7.07,6.99,33,300176,
000089.SZ,深圳机场,7.05,0.142045455,7.05,7.02,7.07,7,33,000089,
002301.SZ,齐心集团,7.05,0,7.05,7.03,7.08,7.01,33,002301,
002531.SZ,天顺风能,7.05,-0.282885431,7.05,7.06,7.1,6.98,33,002531,
600825.SH,新华传媒,7.05,-0.983146067,7.05,7.09,7.11,6.99,17,600825,
300423.SZ,昇辉科技,7.04,1.44092219,7.04,6.92,7.37,6.91,33,300423,
600348.SH,华阳股份,7.04,1.294964029,7.04,6.94,7.04,6.93,17,600348,
000404.SZ,长虹华意,7.02,0.429184549,7.02,7,7.06,6.97,33,000404,
600336.SH,澳柯玛,7.02,0.142653352,7.02,7,7.14,6.95,17,600336,
601997.SH,贵阳银行,7.02,3.235294118,7.02,6.8,7.08,6.79,17,601997,
605366.SH,宏柏新材,7.02,10.031347962,7.02,6.4,7.02,6.4,17,605366,
600019.SH,宝钢股份,7.01,-0.567375887,7.01,7.05,7.12,7.01,17,600019,
603122.SH,合富中国,7.01,0.142857143,7.01,6.99,7.07,6.99,17,603122,
603330.SH,天洋新材,7.01,0.142857143,7.01,6.97,7.13,6.93,17,603330,
000626.SZ,远大控股,7,1.01010101,7.0,6.9,7.04,6.85,33,000626,
000852.SZ,石化机械,7,2.189781022,7.0,6.86,7.02,6.86,33,000852,
600971.SH,恒源煤电,7,2.489019034,7.0,6.82,7,6.79,17,600971,
603869.SH,ST智知,7,-1.408450704,7.0,7.1,7.12,6.98,22,603869,
000800.SZ,一汽解放,6.99,0.575539568,6.99,6.94,7,6.94,33,000800,
300214.SZ,日科化学,6.99,0.143266476,6.99,7.11,7.25,6.97,33,300214,
600753.SH,*ST海钦,6.99,-1.410437236,6.99,7.09,7.16,6.95,22,600753,
600903.SH,贵州燃气,6.99,0.575539568,6.99,6.96,7.03,6.95,17,600903,
001391.SZ,国货航,6.98,0.431654676,6.98,6.875,6.925,6.875,33,001391,
600851.SH,海欣股份,6.98,2.046783626,6.98,6.87,7.02,6.83,17,600851,
600888.SH,新疆众和,6.98,1.15942029,6.98,6.92,6.99,6.91,17,600888,
000919.SZ,金陵药业,6.97,1.308139535,6.97,6.88,6.97,6.87,33,000919,
002688.SZ,金河生物,6.97,4.029850746,6.97,6.71,7.05,6.65,33,002688,
600819.SH,耀皮玻璃,6.97,-0.143266476,6.97,6.9,7.05,6.66,17,600819,
603956.SH,威派格,6.97,1.014492754,6.97,6.87,7.04,6.77,17,603956,
600127.SH,金健米业,6.96,0.288184438,6.96,6.94,6.97,6.91,17,600127,
002177.SZ,御银股份,6.95,-2.661064426,6.95,7.11,7.17,6.92,33,002177,
000859.SZ,国风新材,6.94,-1.699716714,6.94,7.04,7.06,6.93,33,000859,
002252.SZ,上海莱士,6.94,0.289017341,6.94,6.93,6.96,6.89,33,002252,
600116.SH,三峡水利,6.93,0,6.93,6.92,6.95,6.9,17,600116,
600624.SH,复旦复华,6.93,0.726744186,6.93,6.9,7,6.9,17,600624,
601886.SH,江河集团,6.93,2.06185567,6.93,6.79,6.97,6.72,17,601886,
002029.SZ,七匹狼,6.92,0.289855072,6.92,6.89,6.93,6.84,33,002029,
601801.SH,皖新传媒,6.92,-0.288184438,6.92,6.93,6.94,6.87,17,601801,
603001.SH,奥康国际,6.92,-1.001430615,6.92,6.96,6.99,6.83,17,603001,
300008.SZ,天海防务,6.91,-0.860832138,6.91,6.93,6.95,6.82,33,300008,
603385.SH,惠达卫浴,6.91,0.290275762,6.91,6.86,6.92,6.8,17,603385,
000533.SZ,顺钠股份,6.9,-0.71942446,6.9,6.96,6.99,6.89,33,000533,
000936.SZ,华西股份,6.9,1.02489019,6.9,6.84,6.96,6.84,33,000936,
600375.SH,汉马科技,6.9,0.729927007,6.9,6.82,6.94,6.74,17,600375,
600711.SH,ST盛屯,6.9,-4.958677686,6.9,7.2,7.24,6.9,22,600711,
002587.SZ,奥拓电子,6.89,4.393939394,6.89,6.62,7.26,6.6,33,002587,
300211.SZ,*ST亿通,6.89,2.682563338,6.89,6.7,6.95,6.7,33,300211,
603879.SH,永悦科技,6.89,1.174743025,6.89,6.74,6.98,6.71,17,603879,
002082.SZ,万邦德,6.88,0.29154519,6.88,6.86,6.99,6.77,33,002082,
300427.SZ,红相股份,6.88,-0.721500722,6.88,7.03,7.04,6.83,33,300427,
002381.SZ,双箭股份,6.87,0.585651537,6.87,6.86,6.89,6.82,33,002381,
300025.SZ,华星创业,6.87,0.438596491,6.87,6.83,6.94,6.79,33,300025,
300448.SZ,浩云科技,6.87,0.73313783,6.87,6.82,6.92,6.76,33,300448,
600421.SH,*ST华嵘,6.87,0,6.87,6.87,6.95,6.78,22,600421,
603318.SH,水发燃气,6.87,1.029411765,6.87,6.8,6.87,6.77,17,603318,
000514.SZ,渝开发,6.86,9.935897436,6.86,6.38,6.86,6.38,33,000514,
002064.SZ,华峰化学,6.86,2.235469449,6.86,6.7,6.89,6.7,33,002064,
000554.SZ,泰山石油,6.85,-0.145772595,6.85,6.84,6.9,6.83,33,000554,
601949.SH,中国出版,6.85,-0.291120815,6.85,6.86,6.89,6.82,17,601949,
605138.SH,盛泰集团,6.85,0.292825769,6.85,6.83,6.86,6.77,17,605138,
600123.SH,兰花科创,6.83,2.552552553,6.83,6.66,6.87,6.66,17,600123,
600152.SH,维科技术,6.83,-2.706552707,6.83,6.98,6.98,6.8,17,600152,
000421.SZ,南京公用,6.82,1.791044776,6.82,6.75,7.1,6.67,33,000421,
000531.SZ,穗恒运A,6.81,1.793721973,6.81,6.75,7.11,6.65,33,000531,
002300.SZ,太阳电缆,6.81,0,6.81,6.85,6.9,6.76,33,002300,
600719.SH,大连热电,6.81,-2.014388489,6.81,6.95,6.98,6.79,17,600719,
300272.SZ,开能健康,6.8,1.19047619,6.8,6.7,6.84,6.67,33,300272,
000019.SZ,深粮控股,6.79,0.592592593,6.79,6.75,6.8,6.74,33,000019,
000983.SZ,山西焦煤,6.79,0.295420975,6.79,6.48,6.62,6.46,33,000983,
002298.SZ,中电鑫龙,6.79,-0.730994152,6.79,6.81,6.84,6.73,33,002298,
002681.SZ,奋达科技,6.79,0.147492625,6.79,6.77,6.82,6.71,33,002681,
600210.SH,紫江企业,6.79,0.741839763,6.79,6.75,6.79,6.72,17,600210,
600281.SH,华阳新材,6.79,0.443786982,6.79,6.82,6.94,6.76,17,600281,
000886.SZ,海南高速,6.78,0.147710487,6.78,6.78,6.84,6.75,33,000886,
000973.SZ,佛塑科技,6.78,-0.147275405,6.78,6.78,6.83,6.74,33,000973,
000791.SZ,甘肃能源,6.77,-1.167883212,6.77,6.86,6.94,6.76,33,000791,
601226.SH,华电科工,6.77,3.516819572,6.77,6.5,7.05,6.5,17,601226,
000002.SZ,万科A,6.76,3.363914373,6.76,6.52,6.87,6.51,33,000002,
002455.SZ,百川股份,6.76,-1.169590643,6.76,6.81,6.86,6.68,33,002455,
300125.SZ,*ST聆达,6.75,0.148367953,6.75,6.7,6.93,6.7,33,300125,
600613.SH,神奇制药,6.75,0.896860987,6.75,6.68,6.79,6.65,17,600613,
603999.SH,读者传媒,6.75,0.746268657,6.75,6.7,6.79,6.67,17,603999,
300103.SZ,达刚控股,6.74,0.297619048,6.74,6.7,6.75,6.62,33,300103,
