股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250620],开盘价:前复权[20250620],最高价:前复权[20250620],最低价:前复权[20250620],market_code,code
603458.SH,勘设股份,6.96,-0.571428571,6.96,6.94,7.03,6.89,17,603458
600006.SH,东风股份,6.95,-0.143678161,6.95,6.96,6.99,6.9,17,600006
600135.SH,乐凯胶片,6.95,0.288600289,6.95,6.91,7.05,6.91,17,600135
600866.SH,星湖科技,7.33,0.410958904,6.95,6.91,6.98,6.85,17,600866
000089.SZ,深圳机场,6.94,0.289017341,6.94,6.91,6.97,6.89,33,000089
000713.SZ,丰乐种业,6.93,-0.144092219,6.93,6.93,6.97,6.92,33,000713
600237.SH,铜峰电子,6.93,0.434782609,6.93,6.9,7.05,6.89,17,600237
002355.SZ,兴民智通,6.9,-1.004304161,6.9,6.94,7.02,6.86,33,002355
600753.SH,*ST海钦,6.9,-0.71942446,6.9,6.95,7.1,6.72,22,600753
601600.SH,中国铝业,6.9,1.620029455,6.9,6.8,6.92,6.77,17,601600
002790.SZ,瑞尔特,6.89,1.47275405,6.89,6.8,6.96,6.79,33,002790
600151.SH,航天机电,6.89,3.143712575,6.89,6.68,6.92,6.68,17,600151
600330.SH,天通股份,6.89,0.145348837,6.89,6.9,7,6.87,17,600330
300232.SZ,洲明科技,6.88,-0.578034682,6.88,6.91,6.98,6.86,33,300232
600100.SH,同方股份,6.88,-1.149425287,6.88,6.96,6.99,6.88,17,600100
600234.SH,科新发展,6.88,-0.289855072,6.88,6.88,6.96,6.82,17,600234
000404.SZ,长虹华意,6.87,0.585651537,6.87,6.83,6.87,6.8,33,000404
002677.SZ,浙江美大,6.87,-0.578871201,6.87,6.89,6.95,6.86,33,002677
002817.SZ,黄山胶囊,6.87,0,6.87,6.84,6.95,6.82,33,002817
000731.SZ,四川美丰,6.86,-1.578192253,6.86,6.98,7,6.83,33,000731
000859.SZ,国风新材,6.85,1.632047478,6.85,6.7,7.04,6.57,33,000859
002301.SZ,齐心集团,6.85,-1.58045977,6.85,6.91,7.03,6.83,33,002301
002406.SZ,远东传动,6.85,-0.724637681,6.85,6.89,6.94,6.79,33,002406
002658.SZ,雪迪龙,6.85,-2.142857143,6.85,6.93,7,6.84,33,002658
600051.SH,宁波联合,6.84,-0.581395349,6.84,6.83,6.94,6.83,17,600051
601169.SH,北京银行,6.84,0.736377025,6.84,6.79,6.88,6.73,17,601169
000521.SZ,长虹美菱,6.83,-0.14619883,6.83,6.82,6.88,6.78,33,000521
300931.SZ,通用电梯,6.83,0,6.83,6.85,6.96,6.75,33,300931
600969.SH,郴电国际,6.83,0.293685756,6.83,6.81,6.86,6.79,17,600969
600692.SH,亚通股份,6.82,-0.583090379,6.82,6.88,6.94,6.82,17,600692
603839.SH,安正时尚,6.82,-0.583090379,6.82,6.83,6.94,6.77,17,603839
002347.SZ,泰尔股份,6.81,-0.146627566,6.81,6.77,7.03,6.77,33,002347
600116.SH,三峡水利,6.81,1.339285714,6.81,6.72,6.89,6.72,17,600116
300051.SZ,琏升科技,6.8,0.294985251,6.8,6.78,7.11,6.71,33,300051
600278.SH,东方创业,6.8,-1.306240929,6.8,6.88,6.91,6.8,17,600278
002531.SZ,天顺风能,6.79,-2.161383285,6.79,6.93,6.97,6.78,33,002531
002650.SZ,ST加加,6.79,-0.293685756,6.79,6.8,6.91,6.67,33,002650
000006.SZ,深振业A,6.78,3.511450382,6.78,6.53,6.78,6.51,33,000006
000042.SZ,中洲控股,6.78,-0.440528634,6.78,6.79,6.83,6.75,33,000042
002252.SZ,上海莱士,6.78,-0.440528634,6.78,6.82,6.83,6.77,33,002252
600825.SH,新华传媒,6.78,-5.439330544,6.78,7.17,7.2,6.76,17,600825
000800.SZ,一汽解放,6.77,-0.878477306,6.77,6.82,6.85,6.76,33,000800
002452.SZ,长高电新,6.77,-1.167883212,6.77,6.83,6.89,6.77,33,002452
600229.SH,城市传媒,6.77,-2.026049204,6.77,6.88,6.9,6.73,17,600229
601187.SH,厦门银行,6.77,2.887537994,6.77,6.58,6.87,6.55,17,601187
603318.SH,水发燃气,6.77,-0.73313783,6.77,6.78,6.88,6.63,17,603318
600080.SH,金花股份,6.76,0.148148148,6.76,6.79,6.84,6.72,17,600080
600624.SH,复旦复华,6.76,-0.734214391,6.76,6.8,6.85,6.7,17,600624
000655.SZ,金岭矿业,6.75,-0.58910162,6.75,6.83,6.84,6.73,33,000655
000700.SZ,模塑科技,6.74,-1.173020528,6.74,6.8,6.86,6.73,33,000700
002212.SZ,天融信,6.74,-2.31884058,6.74,6.88,6.93,6.74,33,002212
300129.SZ,泰胜风能,6.74,-0.589970501,6.74,6.74,6.88,6.69,33,300129
603815.SH,交建股份,6.74,-0.882352941,6.74,6.74,6.85,6.7,17,603815
605001.SH,威奥股份,6.74,-0.443131462,6.74,6.8,6.94,6.73,17,605001
002208.SZ,合肥城建,6.73,-4.943502825,6.73,6.99,7.1,6.72,33,002208
600127.SH,金健米业,6.73,-0.296296296,6.73,6.74,6.82,6.71,17,600127
600348.SH,华阳股份,6.73,1.051051051,6.73,6.66,6.78,6.65,17,600348
002367.SZ,康力电梯,6.72,-0.444444444,6.72,6.74,6.78,6.7,33,002367
600421.SH,*ST华嵘,6.72,-4.95049505,6.72,7.05,7.05,6.72,22,600421
603869.SH,ST智知,6.72,0.448430493,6.72,6.72,6.79,6.69,22,603869
000605.SZ,渤海股份,6.71,0.149253731,6.71,6.7,6.75,6.65,33,000605
001391.SZ,国货航,6.71,0.750750751,6.71,6.66,6.71,6.65,33,001391
300123.SZ,亚光科技,6.71,-3.868194842,6.71,6.96,7.34,6.67,33,300123
300388.SZ,节能国祯,6.71,-0.29717682,6.71,6.73,6.74,6.67,33,300388
603660.SH,苏州科达,6.71,-1.17820324,6.71,6.76,6.83,6.64,17,603660
835857.BJ,百甲科技,6.71,-0.148809524,6.71,6.77,6.78,6.55,151,835857
002029.SZ,七匹狼,6.7,0.903614458,6.7,6.65,6.72,6.61,33,002029
002055.SZ,得润电子,6.7,1.361573374,6.7,6.58,6.75,6.45,33,002055
603028.SH,赛福天,6.7,-0.59347181,6.7,6.72,6.85,6.63,17,603028
002446.SZ,盛路通信,6.69,-1.327433628,6.69,6.78,6.82,6.64,33,002446
300040.SZ,九洲集团,6.69,-0.741839763,6.69,6.73,6.79,6.66,33,300040
300732.SZ,设研院,6.69,0.299850075,6.69,6.69,6.79,6.64,33,300732
000958.SZ,电投产融,6.68,-0.44709389,6.68,6.7,6.75,6.66,33,000958
002120.SZ,韵达股份,6.67,1.060606061,6.67,6.6,6.67,6.59,33,002120
601006.SH,大秦铁路,6.67,0,6.67,6.68,6.73,6.66,17,601006
002148.SZ,北纬科技,6.66,0,6.66,6.66,6.77,6.59,33,002148
002434.SZ,万里扬,6.66,-2.773722628,6.66,6.83,6.89,6.65,33,002434
000533.SZ,顺钠股份,6.65,0.91047041,6.65,6.59,6.74,6.52,33,000533
300647.SZ,超频三,6.65,7.085346216,6.65,6.23,6.81,6.23,33,300647
000852.SZ,石化机械,6.64,-3.488372093,6.64,6.88,6.88,6.63,33,000852
600888.SH,新疆众和,6.64,0.302114804,6.64,6.63,6.66,6.6,17,600888
000953.SZ,河化股份,6.63,0.606980273,6.63,6.63,6.68,6.51,33,000953
603617.SH,君禾股份,6.63,-0.45045045,6.63,6.62,6.75,6.59,17,603617
603717.SH,天域生物,6.63,-1.192250373,6.63,6.69,6.79,6.62,17,603717
688280.SH,精进电动,6.62,-1.194029851,6.62,6.72,6.79,6.58,17,688280
002999.SZ,天禾股份,6.61,1.225114855,6.61,6.58,6.76,6.52,33,002999
300444.SZ,双杰电气,6.61,0.608828006,6.61,6.57,6.7,6.57,33,300444
600731.SH,湖南海利,6.61,-1.047904192,6.61,6.71,6.78,6.61,17,600731
601801.SH,皖新传媒,6.61,-1.636904762,6.61,6.71,6.74,6.61,17,601801
002082.SZ,万邦德,6.6,0.151745068,6.6,6.6,6.65,6.52,33,002082
300099.SZ,尤洛卡,6.6,-3.36749634,6.6,6.74,6.83,6.58,33,300099
600019.SH,宝钢股份,6.58,1.386748844,6.58,6.49,6.61,6.49,17,600019
601665.SH,齐鲁银行,6.58,1.075268817,6.58,6.51,6.64,6.48,17,601665
002181.SZ,粤传媒,6.57,-1.646706587,6.57,6.65,6.66,6.4,33,002181
002797.SZ,第一创业,6.57,-0.755287009,6.57,6.62,6.65,6.56,33,002797
000919.SZ,金陵药业,6.56,-0.152207002,6.56,6.56,6.61,6.53,33,000919
601008.SH,连云港,6.56,3.144654088,6.56,6.35,6.8,6.24,17,601008
002511.SZ,中顺洁柔,6.55,-0.907715582,6.55,6.61,6.65,6.54,33,002511
600375.SH,汉马科技,6.55,-1.651651652,6.55,6.65,6.71,6.5,17,600375
000159.SZ,国际实业,6.54,1.081916538,6.54,6.39,6.95,6.29,33,000159
002763.SZ,汇洁股份,6.54,-0.607902736,6.54,6.58,6.64,6.51,33,002763
300126.SZ,锐奇股份,6.54,-0.607902736,6.54,6.58,6.68,6.44,33,300126
601999.SH,出版传媒,6.54,-2.242152466,6.54,6.68,6.69,6.51,17,601999
002177.SZ,御银股份,6.53,-6.31276901,6.53,6.84,6.9,6.37,33,002177
600098.SH,广州发展,6.53,0.461538462,6.53,6.52,6.56,6.5,17,600098
600155.SH,华创云信,6.53,-0.305343511,6.53,6.56,6.58,6.51,17,600155
000019.SZ,深粮控股,6.52,0,6.52,6.51,6.56,6.5,33,000019
002064.SZ,华峰化学,6.52,-1.807228916,6.52,6.61,6.65,6.5,33,002064
601872.SH,招商轮船,6.52,0.462249615,6.52,6.48,6.6,6.42,17,601872
000936.SZ,华西股份,6.51,-1.063829787,6.51,6.57,6.65,6.49,33,000936
603113.SH,金能科技,6.51,-0.610687023,6.51,6.54,6.58,6.49,17,603113
603969.SH,银龙股份,6.51,-6.733524355,6.51,6.83,6.95,6.5,17,603969
000670.SZ,盈方微,6.5,-1.515151515,6.5,6.56,6.67,6.41,33,000670
000783.SZ,长江证券,6.5,0.154083205,6.5,6.49,6.53,6.48,33,000783
002474.SZ,榕基软件,6.5,-4.692082111,6.5,6.8,6.83,6.5,33,002474
600336.SH,澳柯玛,6.5,0.154083205,6.5,6.6,6.63,6.45,17,600336
002197.SZ,ST证通,6.49,0.464396285,6.49,6.46,6.66,6.43,33,002197
000663.SZ,永安林业,6.48,-3.28358209,6.48,6.68,6.81,6.45,33,000663
600284.SH,浦东建设,6.48,0.309597523,6.48,6.48,6.56,6.43,17,600284
600358.SH,ST联合,6.48,-2.114803625,6.48,6.61,6.69,6.4,22,600358
603060.SH,国检集团,6.48,0.309597523,6.48,6.35,6.53,6.3,17,603060
002350.SZ,北京科锐,6.47,-0.766871166,6.47,6.54,6.62,6.45,33,002350
300716.SZ,ST泉为,6.47,-4.431314623,6.47,6.74,6.85,6.45,33,300716
600289.SH,*ST信通,6.47,5.032467532,6.47,6.18,6.47,6.18,22,600289
002381.SZ,双箭股份,6.46,0.15503876,6.46,6.42,6.5,6.41,33,002381
300176.SZ,鸿特科技,6.46,-0.768049155,6.46,6.51,6.65,6.43,33,300176
300313.SZ,*ST天山,6.46,-1.374045802,6.46,6.61,6.62,6.42,33,300313
300575.SZ,中旗股份,6.46,-6.512301013,6.46,6.85,6.85,6.46,33,300575
600698.SH,湖南天雁,6.46,-3.293413174,6.46,6.62,6.65,6.46,17,600698
605006.SH,山东玻纤,6.46,0.466562986,6.46,6.39,6.55,6.35,17,605006
002114.SZ,罗平锌电,6.45,-1.073619632,6.45,6.5,6.59,6.42,33,002114
603316.SH,诚邦股份,6.45,0.311041991,6.45,6.43,6.57,6.39,17,603316
002753.SZ,永东股份,6.44,0.31152648,6.44,6.45,6.54,6.41,33,002753
002300.SZ,太阳电缆,6.43,-0.464396285,6.43,6.48,6.57,6.34,33,002300
600210.SH,紫江企业,6.43,0.15576324,6.43,6.43,6.57,6.42,17,600210
600246.SH,万通发展,6.43,-3.016591252,6.43,6.63,6.69,6.41,17,600246
601918.SH,新集能源,6.43,0.15576324,6.43,6.43,6.48,6.4,17,601918
600908.SH,无锡银行,6.42,0.469483568,6.42,6.39,6.43,6.35,17,600908
601949.SH,中国出版,6.42,-1.984732824,6.42,6.53,6.55,6.4,17,601949
603330.SH,天洋新材,6.42,0.469483568,6.42,6.42,6.63,6.4,17,603330
300311.SZ,任子行,6.41,-5.177514793,6.41,6.67,6.84,6.41,33,300311
601609.SH,金田股份,6.41,-0.773993808,6.41,6.45,6.5,6.4,17,601609
002451.SZ,摩恩电气,6.4,0.313479624,6.4,6.38,6.5,6.36,33,002451
300195.SZ,长荣股份,6.4,0.313479624,6.4,6.4,6.63,6.37,33,300195
600971.SH,恒源煤电,6.4,-0.775193798,6.4,6.45,6.49,6.4,17,600971
002676.SZ,顺威股份,6.39,2.568218299,6.39,6.22,6.41,6.12,33,002676
300279.SZ,和晶科技,6.39,-0.776397516,6.39,6.44,6.51,6.36,33,300279
600906.SH,财达证券,6.39,-1.083591331,6.39,6.47,6.49,6.39,17,600906
605138.SH,盛泰集团,6.39,-0.46728972,6.39,6.45,6.5,6.37,17,605138
002035.SZ,华帝股份,6.38,0.472440945,6.38,6.39,6.43,6.38,33,002035
002681.SZ,奋达科技,6.38,-1.694915254,6.38,6.48,6.53,6.37,33,002681
300640.SZ,德艺文创,6.38,-1.846153846,6.38,6.59,6.6,6.35,33,300640
600123.SH,兰花科创,6.38,-0.156494523,6.38,6.37,6.46,6.37,17,600123
600281.SH,华阳新材,6.38,-6.861313869,6.38,6.6,6.92,6.36,17,600281
600696.SH,*ST岩石,6.38,-2.297090352,6.38,6.53,6.66,6.38,22,600696
833873.BJ,中设咨询,6.38,5.454545455,6.38,6.07,6.57,6.06,151,833873
000909.SZ,ST数源,6.37,0.950871632,6.37,6.38,6.48,6.26,33,000909
002054.SZ,德美化工,6.37,0,6.37,6.37,6.44,6.34,33,002054
603122.SH,合富中国,6.37,-0.778816199,6.37,6.41,6.46,6.33,17,603122
603956.SH,威派格,6.37,-0.933125972,6.37,6.45,6.54,6.33,17,603956
000017.SZ,深中华A,6.36,-1.395348837,6.36,6.42,6.49,6.34,33,000017
002724.SZ,海洋王,6.36,-1.395348837,6.36,6.42,6.62,6.34,33,002724
600851.SH,海欣股份,6.36,-1.088646967,6.36,6.41,6.46,6.35,17,600851
000987.SZ,越秀资本,6.35,-0.470219436,6.35,6.38,6.41,6.34,33,000987
002510.SZ,天汽模,6.35,0.474683544,6.35,6.31,6.38,6.2,33,002510
300008.SZ,天海防务,6.35,-0.78125,6.35,6.33,6.55,6.25,33,300008
300025.SZ,华星创业,6.35,-1.397515528,6.35,6.4,6.47,6.27,33,300025
300030.SZ,阳普医疗,6.35,-0.78125,6.35,6.38,6.48,6.33,33,300030
300334.SZ,津膜科技,6.35,-0.470219436,6.35,6.39,6.47,6.32,33,300334
601139.SH,深圳燃气,6.35,-0.470219436,6.35,6.38,6.4,6.34,17,601139
000410.SZ,沈阳机床,6.34,-0.314465409,6.34,6.37,6.4,6.32,33,000410
000983.SZ,山西焦煤,6.34,-0.314465409,6.34,6.36,6.39,6.32,33,000983
300214.SZ,日科化学,6.34,-1.399688958,6.34,6.4,6.52,6.3,33,300214
600682.SH,南京新百,6.34,-0.626959248,6.34,6.38,6.42,6.33,17,600682
600719.SH,大连热电,6.33,-0.157728707,6.33,6.33,6.4,6.31,17,600719
300081.SZ,恒信东方,6.32,-2.619414484,6.32,6.51,6.54,6.26,33,300081
300423.SZ,昇辉科技,6.32,-0.784929356,6.32,6.35,6.46,6.32,33,300423
601107.SH,四川成渝,6.32,0,6.32,6.32,6.37,6.23,17,601107
000061.SZ,农产品,6.31,-0.47318612,6.31,6.35,6.38,6.3,33,000061
300692.SZ,中环环保,6.31,-3.516819572,6.31,6.49,6.55,6.29,33,300692
000027.SZ,深圳能源,6.3,-0.473933649,6.3,6.32,6.35,6.28,33,000027
300173.SZ,福能东方,6.3,3.789126853,6.3,5.95,6.45,5.95,33,300173
600561.SH,江西长运,6.3,0.961538462,6.3,6.24,6.42,6.22,17,600561
000002.SZ,万科A,6.29,-0.474683544,6.29,6.33,6.34,6.28,33,000002
002187.SZ,广百股份,6.29,0.318979266,6.29,6.28,6.4,6.26,33,002187
000421.SZ,南京公用,6.28,-1.102362205,6.28,6.32,6.43,6.26,33,000421
600236.SH,桂冠电力,6.28,-0.317460317,6.28,6.29,6.35,6.28,17,600236
601121.SH,宝地矿业,6.28,9.982486865,6.28,5.86,6.28,5.75,17,601121
601956.SH,东贝集团,6.28,-1.412872841,6.28,6.36,6.45,6.2,17,601956
300219.SZ,鸿利智汇,6.27,-0.476190476,6.27,6.3,6.42,6.26,33,300219
603111.SH,康尼机电,6.27,0.32,6.27,6.26,6.35,6.25,17,603111
002443.SZ,金洲管道,6.26,-3.395061728,6.26,6.6,6.65,6.22,33,002443
600707.SH,彩虹股份,6.26,-0.949367089,6.26,6.32,6.38,6.24,17,600707
002392.SZ,北京利尔,6.25,-1.41955836,6.25,6.33,6.4,6.23,33,002392
300272.SZ,开能健康,6.25,-1.41955836,6.25,6.32,6.36,6.24,33,300272
600302.SH,标准股份,6.25,-5.015197568,6.25,6.45,6.45,6.22,17,600302
000886.SZ,海南高速,6.24,0.807754443,6.24,6.18,6.45,6.14,33,000886
002161.SZ,远望谷,6.24,-3.554868624,6.24,6.4,6.46,6.23,33,002161
002249.SZ,大洋电机,6.24,-1.109350238,6.24,6.3,6.34,6.22,33,002249
002291.SZ,遥望科技,6.24,-5.454545455,6.24,6.71,6.74,6.23,33,002291
300283.SZ,温州宏丰,6.24,3.140495868,6.24,6.05,6.3,5.98,33,300283
600428.SH,中远海特,6.23,0.809061489,6.23,6.18,6.27,6.16,17,600428
603838.SH,*ST四通,6.23,-3.260869565,6.23,6.45,6.49,6.19,22,603838
000626.SZ,远大控股,6.22,-0.955414013,6.22,6.25,6.36,6.2,33,000626
300448.SZ,浩云科技,6.21,-3.720930233,6.21,6.33,6.41,6.16,33,300448
600613.SH,神奇制药,6.21,-0.160771704,6.21,6.2,6.28,6.2,17,600613
603999.SH,读者传媒,6.21,-4.900459418,6.21,6.58,6.61,6.18,17,603999
002298.SZ,中电鑫龙,6.2,-1.27388535,6.2,6.28,6.34,6.18,33,002298
600509.SH,天富能源,6.2,-0.641025641,6.2,6.19,6.23,6.17,17,600509
600784.SH,鲁银投资,6.2,-0.641025641,6.2,6.25,6.28,6.19,17,600784
603385.SH,惠达卫浴,6.2,0,6.2,6.22,6.27,6.16,17,603385
603002.SH,宏昌电子,6.19,3.166666667,6.19,6.04,6.24,6.03,17,603002
603359.SH,东珠生态,6.19,-2.211690363,6.19,6.33,6.34,6.14,17,603359
000505.SZ,京粮控股,6.18,0,6.18,6.17,6.24,6.16,33,000505
000791.SZ,甘肃能源,6.18,-1.12,6.18,6.24,6.25,6.17,33,000791
002529.SZ,*ST海源,6.18,-3.134796238,6.18,6.38,6.45,6.15,33,002529
300269.SZ,联建光电,6.17,13.211009174,6.17,5.44,6.33,5.31,33,300269
600730.SH,中国高科,6.17,-1.437699681,6.17,6.27,6.3,6.1,17,600730
000707.SZ,双环科技,6.16,0.162601626,6.16,6.16,6.21,6.15,33,000707
002688.SZ,金河生物,6.16,0.489396411,6.16,6.15,6.18,6.06,33,002688
600106.SH,重庆路桥,6.16,-0.484652666,6.16,6.18,6.23,6.14,17,600106
002320.SZ,海峡股份,6.15,2.842809365,6.15,5.98,6.35,5.96,33,002320
300076.SZ,GQY视讯,6.15,-0.966183575,6.15,6.21,6.29,6.13,33,300076
300211.SZ,*ST亿通,6.15,-5.384615385,6.15,6.49,6.54,6.11,33,300211
600901.SH,江苏金租,6.15,1.485148515,6.15,6.06,6.15,6,17,600901
000967.SZ,盈峰环境,6.14,-2.073365231,6.14,6.24,6.31,6.12,33,000967
300058.SZ,蓝色光标,6.14,-3.001579779,6.14,6.35,6.38,6.13,33,300058
300103.SZ,达刚控股,6.14,-0.967741935,6.14,6.21,6.31,6.11,33,300103
600313.SH,农发种业,6.14,-0.807754443,6.14,6.18,6.22,6.13,17,600313
603117.SH,万林物流,6.14,3.367003367,6.14,5.94,6.27,5.91,17,603117
002100.SZ,天康生物,6.13,0,6.13,6.14,6.17,6.11,33,002100
300365.SZ,恒华科技,6.13,-0.969305331,6.13,6.17,6.29,6.02,33,300365
603421.SH,鼎信通讯,6.13,-2.076677316,6.13,6.26,6.32,6.12,17,603421
000906.SZ,浙商中拓,6.12,0.823723229,6.12,6.07,6.18,6.06,33,000906
000973.SZ,佛塑科技,6.12,0,6.12,6.14,6.25,6.11,33,000973
002587.SZ,奥拓电子,6.12,-0.163132137,6.12,6.14,6.21,6.06,33,002587
002614.SZ,奥佳华,6.12,-0.487804878,6.12,6.15,6.2,6.08,33,002614
600232.SH,金鹰股份,6.12,-3.924646782,6.12,6.31,6.36,6.09,17,600232
600335.SH,国机汽车,6.11,0,6.11,6.11,6.16,6.09,17,600335
600667.SH,太极实业,6.11,-1.132686084,6.11,6.19,6.24,6.09,17,600667
601997.SH,贵阳银行,6.11,0.991735537,6.11,6.05,6.13,6.03,17,601997
300310.SZ,宜通世纪,6.1,-3.174603175,6.1,6.3,6.34,6.08,33,300310
002277.SZ,友阿股份,6.09,4.102564103,6.09,5.81,6.31,5.81,33,002277
002279.SZ,久其软件,6.09,-1.93236715,6.09,6.22,6.26,6.06,33,002279
002340.SZ,格林美,6.09,-0.163934426,6.09,6.09,6.18,6.08,33,002340
300125.SZ,*ST聆达,6.09,-1.45631068,6.09,6.19,6.29,6.07,33,300125
600820.SH,隧道股份,6.09,-0.327332242,6.09,6.12,6.14,6.09,17,600820
002514.SZ,宝馨科技,6.08,-1.298701299,6.08,6.18,6.57,6.05,33,002514
300670.SZ,大烨智能,6.08,-0.164203612,6.08,6.11,6.21,6.05,33,300670
600812.SH,华北制药,6.08,-0.164203612,6.08,6.05,6.11,6.01,17,600812
600755.SH,厦门国贸,6.07,-0.164473684,6.07,6.1,6.13,6.07,17,600755
600918.SH,中泰证券,6.07,-0.654664484,6.07,6.11,6.14,6.07,17,600918
688373.SH,盟科药业,6.06,-0.818330606,6.06,6.18,6.24,6.05,17,688373
000726.SZ,鲁泰A,6.05,-0.329489292,6.05,6.1,6.11,6.02,33,000726
002404.SZ,嘉欣丝绸,6.04,0.332225914,6.04,6.02,6.08,5.98,33,002404
600256.SH,广汇能源,6.04,-1.307189542,6.04,6.11,6.13,6.03,17,600256
000541.SZ,佛山照明,6.03,-0.165562914,6.03,6.02,6.06,5.98,33,000541
000928.SZ,中钢国际,6.03,-0.165562914,6.03,6.01,6.07,6,33,000928
002480.SZ,新筑股份,6.03,-4.739336493,6.03,6.32,6.32,6.03,33,002480
003032.SZ,*ST传智,6.03,-3.98089172,6.03,6.24,6.32,6,33,003032
600354.SH,敦煌种业,6.03,0.166112957,6.03,6.04,6.1,6.02,17,600354
603336.SH,宏辉果蔬,6.03,-0.822368421,6.03,6.12,6.27,6.03,17,603336
002492.SZ,恒基达鑫,6.02,1.006711409,6.02,5.9,6.49,5.72,33,002492
600778.SH,友好集团,6.02,0.500834725,6.02,5.99,6.05,5.94,17,600778
600874.SH,创业环保,6.02,0,6.02,6.02,6.06,5.99,17,600874
688033.SH,天宜新材,6.02,-0.165837479,6.02,6.03,6.17,6,17,688033
002264.SZ,新华都,6.01,-1.3136289,6.01,6.07,6.11,5.96,33,002264
300427.SZ,红相股份,6.01,-0.988467875,6.01,6.07,6.14,6.01,33,300427
000716.SZ,黑芝麻,6,0,6.0,5.95,6.05,5.95,33,000716
002169.SZ,智光电气,6,0.502512563,6.0,5.96,6.08,5.96,33,002169
002201.SZ,九鼎新材,6,0.166944908,6.0,5.97,6.09,5.97,33,002201
002556.SZ,辉隆股份,6,0,6.0,5.99,6.13,5.93,33,002556
603128.SH,华贸物流,6,0,6.0,6,6.05,5.99,17,603128
000593.SZ,德龙汇能,5.99,2.568493151,5.99,5.84,6.09,5.78,33,000593
300658.SZ,延江股份,6.02,-0.165837479,5.99,6.01,6.1,5.94,33,300658
600397.SH,安源煤业,5.99,1.182432432,5.99,5.96,6.21,5.88,17,600397
600611.SH,大众交通,5.99,-0.332778702,5.99,6,6.05,5.97,17,600611
000703.SZ,恒逸石化,5.98,0,5.98,5.98,6,5.95,33,000703
000822.SZ,山东海化,5.98,1.013513514,5.98,5.92,6.28,5.84,33,000822
600975.SH,新五丰,5.98,-0.166944908,5.98,5.99,6.03,5.96,17,600975
603001.SH,奥康国际,5.98,-1.806239737,5.98,6.01,6.12,5.98,17,603001
002198.SZ,嘉应制药,5.97,0.167785235,5.97,5.96,6.02,5.93,33,002198
002354.SZ,天娱数科,5.97,-2.450980392,5.97,6.12,6.18,5.96,33,002354
601179.SH,中国西电,5.97,-0.830564784,5.97,6.01,6.04,5.96,17,601179
605366.SH,宏柏新材,5.96,3.832752613,5.96,5.78,6.31,5.75,17,605366
000529.SZ,广弘控股,5.95,0,5.95,5.94,6.03,5.94,33,000529
000788.SZ,北大医药,5.95,-2.459016393,5.95,6.09,6.15,5.95,33,000788
002570.SZ,贝因美,5.95,-1.815181518,5.95,6.03,6.1,5.88,33,002570
002762.SZ,*ST金比,5.95,-4.647435897,5.95,6.12,6.29,5.93,33,002762
601528.SH,瑞丰银行,5.95,0.506756757,5.95,5.9,5.96,5.85,17,601528
002686.SZ,亿利达,5.94,-0.502512563,5.94,5.99,6.04,5.81,33,002686
300305.SZ,裕兴股份,5.94,0.507614213,5.94,5.87,6.06,5.87,33,300305
000978.SZ,桂林旅游,5.93,-0.67001675,5.93,5.96,6.01,5.93,33,000978
600582.SH,天地科技,5.93,0,5.93,5.94,5.95,5.9,17,600582
000679.SZ,大连友谊,5.92,-0.168634064,5.92,5.9,6.07,5.9,33,000679
002361.SZ,神剑股份,5.92,3.315881326,5.92,6.02,6.2,5.91,33,002361
002743.SZ,富煌钢构,5.92,-1.661129568,5.92,5.68,5.98,5.51,33,002743
300039.SZ,上海凯宝,5.92,-0.67114094,5.92,5.96,5.99,5.92,33,300039
600287.SH,ST舜天,5.92,-0.168634064,5.92,5.9,5.99,5.86,22,600287
600351.SH,亚宝药业,5.92,0,5.92,5.96,5.96,5.89,17,600351
600493.SH,凤竹纺织,5.92,5.338078292,5.92,5.61,6.04,5.53,17,600493
603879.SH,永悦科技,5.92,-3.425774878,5.92,6.06,6.09,5.91,17,603879
002574.SZ,明牌珠宝,5.91,-2.152317881,5.91,6,6.07,5.9,33,002574
601377.SH,兴业证券,5.91,0.169491525,5.91,5.91,5.95,5.89,17,601377
000153.SZ,丰原药业,5.9,-0.169204738,5.9,5.91,5.95,5.84,33,000153
300140.SZ,节能环境,5.9,-0.673400673,5.9,5.94,5.98,5.9,33,300140
002412.SZ,汉森制药,5.89,-1.174496644,5.89,5.95,5.97,5.88,33,002412
002616.SZ,长青集团,5.89,-0.506756757,5.89,5.9,5.99,5.87,33,002616
300132.SZ,青松股份,5.89,-1.833333333,5.89,5.96,6.01,5.86,33,300132
600470.SH,六国化工,5.89,1.376936317,5.89,5.79,6.05,5.74,17,600470
601226.SH,华电科工,5.89,-1.669449082,5.89,6,6.02,5.87,17,601226
002592.SZ,ST八菱,5.88,-3.13014827,5.88,6.03,6.06,5.78,33,002592
002909.SZ,集泰股份,5.88,-0.507614213,5.88,5.91,5.97,5.86,33,002909
300303.SZ,聚飞光电,5.88,-1.176470588,5.88,5.96,6.01,5.87,33,300303
600780.SH,通宝能源,5.88,0.684931507,5.88,5.88,5.92,5.83,17,600780
600841.SH,动力新科,5.88,4.812834225,5.88,5.61,5.99,5.55,17,600841
603126.SH,中材节能,5.88,-1.176470588,5.88,5.94,5.98,5.88,17,603126
603323.SH,苏农银行,5.88,0,5.88,5.88,5.9,5.75,17,603323
