股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250610],开盘价:前复权[20250610],最高价:前复权[20250610],最低价:前复权[20250610],market_code,code
603128.SH,华贸物流,6.51,1.877934272,6.51,6.4,6.53,6.28,17,603128
002279.SZ,久其软件,6.5,-1.664145234,6.5,6.58,6.61,6.38,33,002279
300591.SZ,万里马,6.5,-0.914634146,6.5,6.55,6.67,6.37,33,300591
833873.BJ,中设咨询,6.5,-4.12979351,6.5,6.69,6.82,6.5,151,833873
000852.SZ,石化机械,6.49,-0.916030534,6.49,6.52,6.68,6.43,33,000852
300272.SZ,开能健康,6.49,2.365930599,6.49,6.38,6.57,6.36,33,300272
300311.SZ,任子行,6.49,-3.278688525,6.49,6.65,6.68,6.4,33,300311
601169.SH,北京银行,6.48,0.621118012,6.48,6.44,6.55,6.43,17,601169
002354.SZ,天娱数科,6.47,-2.118003026,6.47,6.61,6.62,6.34,33,002354
002629.SZ,仁智股份,6.47,2.698412698,6.47,6.29,6.9,6.29,33,002629
603111.SH,康尼机电,6.47,-0.918836141,6.47,6.55,6.55,6.41,17,603111
000554.SZ,泰山石油,6.46,0,6.46,6.46,6.5,6.29,33,000554
000726.SZ,鲁泰A,6.46,0.310559006,6.46,6.44,6.48,6.4,33,000726
300658.SZ,延江股份,6.46,-0.308641975,6.46,6.52,6.57,6.36,33,300658
600249.SH,两面针,6.46,0,6.46,6.41,6.58,6.26,17,600249
601107.SH,四川成渝,6.46,1.095461659,6.46,6.37,6.53,6.36,17,601107
002592.SZ,ST八菱,6.45,0.155279503,6.45,6.4,6.59,6.32,33,002592
601187.SH,厦门银行,6.45,-0.154798762,6.45,6.43,6.55,6.42,17,601187
000707.SZ,双环科技,6.44,0.625,6.44,6.42,6.54,6.36,33,000707
002198.SZ,嘉应制药,6.44,-1.378254211,6.44,6.53,6.59,6.37,33,002198
000973.SZ,佛塑科技,6.43,-0.310077519,6.43,6.46,6.58,6.36,33,000973
600313.SH,农发种业,6.43,1.901743265,6.43,6.3,6.54,6.22,17,600313
600730.SH,中国高科,6.43,-0.771604938,6.43,6.47,6.5,6.36,17,600730
601139.SH,深圳燃气,6.43,-0.310077519,6.43,6.46,6.47,6.4,17,601139
603318.SH,水发燃气,6.43,0,6.43,6.47,6.48,6.32,17,603318
600106.SH,重庆路桥,6.42,0.626959248,6.42,6.37,6.44,6.22,17,600106
000716.SZ,黑芝麻,6.41,-1.232665639,6.41,6.47,6.5,6.35,33,000716
300313.SZ,*ST天山,6.41,-3.172205438,6.41,6.56,6.69,6.35,33,300313
600236.SH,桂冠电力,6.41,-0.773993808,6.41,6.47,6.51,6.39,17,600236
603999.SH,读者传媒,6.41,0.786163522,6.41,6.33,6.42,6.24,17,603999
002570.SZ,贝因美,6.4,4.234527687,6.4,6.14,6.66,6.1,33,002570
300350.SZ,华鹏飞,6.4,3.225806452,6.4,6.17,6.45,6.08,33,300350
600246.SH,万通发展,6.4,6.135986733,6.4,6.08,6.48,6.04,17,600246
600354.SH,敦煌种业,6.4,3.392568659,6.4,6.21,6.56,6.07,17,600354
300039.SZ,上海凯宝,6.39,0.788643533,6.39,6.33,6.46,6.28,33,300039
002574.SZ,明牌珠宝,6.38,-2.595419847,6.38,6.52,6.55,6.28,33,002574
300670.SZ,大烨智能,6.38,-0.931677019,6.38,6.54,6.54,6.25,33,300670
600351.SH,亚宝药业,6.37,0.31496063,6.37,6.39,6.46,6.28,17,600351
688238.SH,和元生物,6.37,-1.393188854,6.37,6.49,6.55,6.28,17,688238
603222.SH,济民健康,6.36,0.632911392,6.36,6.31,6.39,6.2,17,603222
600778.SH,友好集团,6.35,-1.244167963,6.35,6.42,6.44,6.23,17,600778
000906.SZ,浙商中拓,6.34,-1.246105919,6.34,6.42,6.42,6.29,33,000906
002546.SZ,新联电子,6.34,8.376068376,6.34,5.75,6.44,5.74,33,002546
002404.SZ,嘉欣丝绸,6.33,0,6.33,6.32,6.39,6.21,33,002404
600611.SH,大众交通,6.33,-0.627943485,6.33,6.33,6.41,6.23,17,600611
300103.SZ,达刚控股,6.32,-1.25,6.32,6.4,6.51,6.23,33,300103
600335.SH,国机汽车,6.32,-1.710730949,6.32,6.44,6.46,6.27,17,600335
600428.SH,中远海特,6.32,2.100161551,6.32,6.19,6.32,6.18,17,600428
600667.SH,太极实业,6.32,-1.404056162,6.32,6.42,6.43,6.28,17,600667
603060.SH,国检集团,6.32,-1.25,6.32,6.39,6.4,6.26,17,603060
000153.SZ,丰原药业,6.31,0.317965024,6.31,6.29,6.37,6.22,33,000153
002197.SZ,ST证通,6.31,1.121794872,6.31,6.29,6.37,6.08,33,002197
600707.SH,彩虹股份,6.31,-0.315955766,6.31,6.35,6.35,6.24,17,600707
000619.SZ,海螺新材,6.3,0,6.3,6.31,6.33,6.2,33,000619
000791.SZ,甘肃能源,6.3,-0.158478605,6.3,6.31,6.34,6.23,33,000791
000983.SZ,山西焦煤,6.3,-0.943396226,6.3,6.33,6.39,6.25,33,000983
002169.SZ,智光电气,6.3,-1.253918495,6.3,6.4,6.41,6.23,33,002169
002208.SZ,合肥城建,6.3,-1.5625,6.3,6.41,6.43,6.22,33,002208
300219.SZ,鸿利智汇,6.3,-1.716068643,6.3,6.43,6.44,6.23,33,300219
600509.SH,天富能源,6.3,-0.473933649,6.3,6.33,6.35,6.22,17,600509
839680.BJ,*ST广道,6.3,-2.021772939,6.3,6.44,6.52,6.25,151,839680
000952.SZ,广济药业,6.29,0,6.29,6.34,6.37,6.19,33,000952
002909.SZ,集泰股份,6.29,-0.94488189,6.29,6.37,6.39,6.17,33,002909
300123.SZ,亚光科技,6.29,-1.410658307,6.29,6.35,6.52,6.25,33,300123
300692.SZ,中环环保,6.29,-0.631911532,6.29,6.34,6.34,6.2,33,300692
000909.SZ,ST数源,6.28,1.127214171,6.28,6.2,6.32,6.13,33,000909
002471.SZ,中超控股,6.28,0.641025641,6.28,6.13,6.82,6.01,33,002471
600238.SH,*ST椰岛,6.28,-2.786377709,6.28,6.4,6.55,6.14,22,600238
000886.SZ,海南高速,6.27,1.129032258,6.27,6.21,6.42,6.17,33,000886
002686.SZ,亿利达,6.27,-1.25984252,6.27,6.35,6.35,6.16,33,002686
300310.SZ,宜通世纪,6.27,-0.947867299,6.27,6.33,6.35,6.12,33,300310
000679.SZ,大连友谊,6.26,1.13085622,6.26,6.19,6.33,6.09,33,000679
002100.SZ,天康生物,6.26,-0.634920635,6.26,6.31,6.32,6.21,33,002100
002520.SZ,日发精机,6.26,-2.034428795,6.26,6.39,6.41,6.15,33,002520
600784.SH,鲁银投资,6.26,-0.318471338,6.26,6.29,6.34,6.17,17,600784
600812.SH,华北制药,6.26,0.320512821,6.26,6.29,6.55,6.17,17,600812
002201.SZ,九鼎新材,6.25,-2.950310559,6.25,6.46,6.47,6.19,33,002201
300365.SZ,恒华科技,6.25,-0.950871632,6.25,6.29,6.33,6.14,33,300365
600901.SH,江苏金租,6.25,4.515050167,6.25,5.98,6.27,5.97,17,600901
600918.SH,中泰证券,6.25,-1.107594937,6.25,6.34,6.34,6.22,17,600918
603126.SH,中材节能,6.25,-0.793650794,6.25,6.3,6.33,6.16,17,603126
002587.SZ,奥拓电子,6.24,-0.636942675,6.24,6.29,6.31,6.12,33,002587
002616.SZ,长青集团,6.24,-0.16,6.24,6.25,6.3,6.12,33,002616
603336.SH,宏辉果蔬,6.24,0,6.24,6.24,6.24,6.24,17,603336
603378.SH,亚士创能,6.24,-0.4784689,6.24,6.3,6.42,6.1,17,603378
000529.SZ,广弘控股,6.23,-0.16025641,6.23,6.25,6.29,6.14,33,000529
003032.SZ,*ST传智,6.23,-2.044025157,6.23,6.37,6.42,6.19,33,003032
600693.SH,东百集团,6.23,-1.579778831,6.23,6.32,6.35,6.16,17,600693
601179.SH,中国西电,6.23,-0.953895072,6.23,6.29,6.3,6.19,17,601179
002443.SZ,金洲管道,6.22,-1.26984127,6.22,6.36,6.39,6.14,33,002443
000541.SZ,佛山照明,6.21,-0.956937799,6.21,6.26,6.3,6.15,33,000541
002022.SZ,科华生物,6.21,-0.160771704,6.21,6.22,6.3,6.12,33,002022
002762.SZ,*ST金比,,,6.21,6.16,6.16,6.16,33,002762
600908.SH,无锡银行,6.21,0.485436893,6.21,6.16,6.25,6.16,17,600908
601226.SH,华电科工,6.21,-1.114649682,6.21,6.26,6.43,6.16,17,601226
600152.SH,维科技术,6.2,-1.27388535,6.2,6.29,6.33,6.1,17,600152
600755.SH,厦门国贸,6.2,-0.321543408,6.2,6.22,6.25,6.17,17,600755
600186.SH,莲花控股,6.19,-2.056962025,6.19,6.31,6.32,6.12,17,600186
603323.SH,苏农银行,6.19,0.978792822,6.19,6.11,6.2,6.09,17,603323
002442.SZ,龙星科技,6.17,0.162337662,6.17,6.2,6.26,6.12,33,002442
002556.SZ,辉隆股份,6.17,3.350083752,6.17,5.97,6.36,5.88,33,002556
000531.SZ,穗恒运A,6.16,0.653594771,6.16,6.13,6.19,6.08,33,000531
688033.SH,天宜新材,6.16,-1.597444089,6.16,6.26,6.29,6.07,17,688033
000978.SZ,桂林旅游,6.15,0.326264274,6.15,6.13,6.21,6.04,33,000978
600235.SH,民丰特纸,6.15,-0.966183575,6.15,6.2,6.25,6.06,17,600235
603117.SH,万林物流,6.15,-1.6,6.15,6.23,6.35,6.08,17,603117
300305.SZ,裕兴股份,6.14,0.326797386,6.14,6.13,6.19,5.98,33,300305
300318.SZ,博晖创新,6.14,1.320132013,6.14,6.12,6.3,6,33,300318
000788.SZ,北大医药,6.13,-0.16286645,6.13,6.13,6.24,6.04,33,000788
002392.SZ,北京利尔,6.13,-1.129032258,6.13,6.22,6.25,6.09,33,002392
300883.SZ,龙利得,6.13,-1.129032258,6.13,6.2,6.25,6.01,33,300883
600397.SH,安源煤业,6.13,4.965753425,6.13,5.84,6.22,5.84,17,600397
600820.SH,隧道股份,6.13,0,6.13,6.14,6.16,6.09,17,600820
601872.SH,招商轮船,6.13,0.65681445,6.13,6.08,6.18,6.08,17,601872
830809.BJ,安达科技,6.13,0.163398693,6.13,6.12,6.2,6.05,151,830809
002340.SZ,格林美,6.12,-0.649350649,6.12,6.17,6.2,6.1,33,002340
300173.SZ,福能东方,6.12,9.285714286,6.12,5.6,6.42,5.6,33,300173
300410.SZ,正业科技,6.12,-1.449275362,6.12,6.25,6.26,6.05,33,300410
002320.SZ,海峡股份,6.11,0.825082508,6.11,6.06,6.12,6.02,33,002320
600975.SH,新五丰,6.11,-0.650406504,6.11,6.15,6.19,6.06,17,600975
002030.SZ,达安基因,6.1,-1.294498382,6.1,6.18,6.23,6.05,33,002030
002207.SZ,准油股份,6.1,-0.81300813,6.1,6.15,6.22,6.01,33,002207
603116.SH,红蜻蜓,6.1,-0.651465798,6.1,6.15,6.25,5.97,17,603116
002178.SZ,延华智能,6.09,-2.090032154,6.09,6.22,6.27,6.04,33,002178
605366.SH,宏柏新材,6.09,-1.136363636,6.09,6.06,6.18,6.01,17,605366
002361.SZ,神剑股份,6.08,-1.777059774,6.08,6.19,6.22,6.02,33,002361
300140.SZ,节能环境,6.08,-0.815660685,6.08,6.13,6.16,6.01,33,300140
603618.SH,杭电股份,6.08,-0.815660685,6.08,6.12,6.16,6.01,17,603618
000633.SZ,合金投资,6.07,-1.461038961,6.07,6.22,6.22,5.92,33,000633
300008.SZ,天海防务,6.07,-1.938610662,6.07,6.27,6.29,5.98,33,300008
002099.SZ,海翔药业,6.06,-0.164744646,6.06,6.06,6.23,6,33,002099
002277.SZ,友阿股份,6.06,-2.258064516,6.06,6.17,6.24,5.93,33,002277
600185.SH,珠免集团,6.06,-1.782820097,6.06,6.16,6.18,6,17,600185
000530.SZ,冰山冷热,6.05,-1.14379085,6.05,6.08,6.15,5.98,33,000530
000908.SZ,*ST景峰,6.05,4.671280277,6.05,5.8,6.05,5.8,33,000908
000703.SZ,恒逸石化,6.04,-0.494233937,6.04,6.09,6.1,6.02,33,000703
002696.SZ,百洋股份,6.04,-0.821018062,6.04,6.07,6.18,5.95,33,002696
002746.SZ,仙坛股份,6.04,-0.330033003,6.04,6.05,6.08,5.98,33,002746
002107.SZ,沃华医药,6.02,-6.08424337,6.02,6.32,6.35,5.92,33,002107
600029.SH,南方航空,6.02,0.837520938,6.02,5.95,6.06,5.94,17,600029
688098.SH,申联生物,6.02,0.500834725,6.02,6.02,6.08,5.93,17,688098
000030.SZ,富奥股份,6,-1.477832512,6.0,6.09,6.17,5.94,33,000030
600819.SH,耀皮玻璃,6,-2.120717781,6.0,6.11,6.19,5.94,17,600819
601997.SH,贵阳银行,6,1.180438449,6.0,5.93,6.07,5.92,17,601997
600470.SH,六国化工,5.99,0.16722408,5.99,5.98,6.13,5.89,17,600470
600712.SH,南宁百货,5.99,-1.803278689,5.99,6.08,6.14,5.96,17,600712
002420.SZ,毅昌科技,5.98,-0.829187396,5.98,6.09,6.13,5.9,33,002420
300303.SZ,聚飞光电,5.98,-0.664451827,5.98,6.01,6.09,5.92,33,300303
600256.SH,广汇能源,5.98,0.33557047,5.98,5.97,6,5.93,17,600256
600493.SH,凤竹纺织,5.98,-0.993377483,5.98,6.04,6.07,5.87,17,600493
600780.SH,通宝能源,5.98,-0.166944908,5.98,5.97,6.03,5.94,17,600780
002483.SZ,润邦股份,5.97,0.167785235,5.97,5.97,6.04,5.9,33,002483
002571.SZ,德力股份,5.97,-1.97044335,5.97,6.08,6.1,5.88,33,002571
600167.SH,联美控股,5.97,0.844594595,5.97,5.94,6.01,5.92,17,600167
601121.SH,宝地矿业,5.96,-1.160862355,5.96,6.02,6.04,5.92,17,601121
002726.SZ,龙大美食,5.95,-1.326699834,5.95,6.05,6.06,5.88,33,002726
300067.SZ,安诺其,5.95,1.19047619,5.95,5.88,6.01,5.73,33,300067
301215.SZ,中汽股份,5.95,-1.326699834,5.95,6.05,6.05,5.9,33,301215
600796.SH,钱江生化,5.95,0.506756757,5.95,5.92,6.12,5.88,17,600796
000593.SZ,德龙汇能,5.94,-1.655629139,5.94,6.01,6.05,5.9,33,000593
002515.SZ,金字火腿,5.94,-0.834724541,5.94,5.99,6.06,5.87,33,002515
002302.SZ,西部建设,5.93,-1.001669449,5.93,6,6,5.87,33,002302
002342.SZ,巨力索具,5.93,-3.262642741,5.93,6.11,6.15,5.84,33,002342
300283.SZ,温州宏丰,5.92,0.851788756,5.92,5.85,6.01,5.84,33,300283
600173.SH,卧龙新能,5.92,-0.336700337,5.92,5.94,5.96,5.84,17,600173
600222.SH,太龙药业,5.92,0.851788756,5.92,5.87,6.03,5.84,17,600222
601377.SH,兴业证券,5.92,-0.168634064,5.92,5.93,5.98,5.9,17,601377
000735.SZ,罗牛山,5.91,0.339558574,5.91,5.89,5.97,5.83,33,000735
603889.SH,新澳股份,5.91,0.169491525,5.91,5.91,5.93,5.8,17,603889
002193.SZ,如意集团,5.9,0.169779287,5.9,5.89,5.98,5.79,33,002193
002491.SZ,通鼎互联,5.9,-1.830282862,5.9,5.96,6.05,5.84,33,002491
600616.SH,金枫酒业,5.9,-2.640264026,5.9,6.02,6.05,5.81,17,600616
300647.SZ,超频三,5.89,-1.833333333,5.89,6,6.07,5.83,33,300647
601686.SH,友发集团,5.89,-0.841750842,5.89,5.93,5.95,5.85,17,601686
002337.SZ,赛象科技,5.88,0.170357751,5.88,5.809,5.939,5.749,33,002337
600027.SH,华电国际,5.88,0.857632933,5.88,5.83,5.92,5.8,17,600027
600582.SH,天地科技,5.88,-0.169779287,5.88,5.89,5.97,5.85,17,600582
600787.SH,中储股份,5.88,-0.507614213,5.88,5.89,5.9,5.77,17,600787
600874.SH,创业环保,5.88,0.341296928,5.88,5.87,5.92,5.83,17,600874
002798.SZ,帝欧家居,5.87,1.381692573,5.87,5.71,5.98,5.71,33,002798
300296.SZ,利亚德,5.87,-2.003338898,5.87,6,6.01,5.8,33,300296
000803.SZ,山高环能,5.86,-0.677966102,5.86,5.89,6,5.8,33,000803
000507.SZ,珠海港,5.85,6.557377049,5.85,5.49,5.88,5.47,33,000507
002204.SZ,大连重工,5.85,-2.173913043,5.85,5.98,5.98,5.78,33,002204
600302.SH,标准股份,5.85,-1.680672269,5.85,5.97,5.97,5.74,17,600302
600538.SH,国发股份,5.85,-0.170648464,5.85,5.87,5.89,5.75,17,600538
000498.SZ,山东路桥,5.84,-0.341296928,5.84,5.86,5.87,5.8,33,000498
000510.SZ,新金路,5.83,-1.186440678,5.83,5.75,5.92,5.6,33,000510
002075.SZ,沙钢股份,5.82,-1.689189189,5.82,5.92,5.95,5.73,33,002075
601528.SH,瑞丰银行,5.82,0,5.82,5.82,5.86,5.78,17,601528
603789.SH,*ST星农,5.82,-1.020408163,5.82,5.9,5.96,5.72,22,603789
600319.SH,亚星化学,5.81,-2.023608769,5.81,5.99,5.99,5.7,17,600319
000599.SZ,青岛双星,5.8,1.754385965,5.8,5.61,6.07,5.56,33,000599
002063.SZ,远光软件,5.8,-1.360544218,5.8,5.87,5.88,5.76,33,002063
300264.SZ,佳创视讯,5.8,-0.684931507,5.8,5.83,5.88,5.7,33,300264
300639.SZ,凯普生物,5.8,-1.023890785,5.8,5.85,5.89,5.72,33,300639
300137.SZ,ST先河,5.79,-1.530612245,5.79,5.88,5.89,5.75,33,300137
300379.SZ,*ST东通,5.78,5.860805861,5.78,5.46,5.88,5.4,33,300379
002712.SZ,思美传媒,5.77,-0.173010381,5.77,5.82,5.86,5.62,33,002712
300464.SZ,星徽股份,5.77,1.584507042,5.77,5.68,5.82,5.54,33,300464
600018.SH,上港集团,5.77,0,5.77,5.77,5.79,5.73,17,600018
600997.SH,开滦股份,5.77,0,5.77,5.77,5.8,5.71,17,600997
603007.SH,*ST花王,5.77,-3.511705686,5.77,6.02,6.03,5.71,22,603007
603817.SH,海峡环保,5.77,-0.345423143,5.77,5.8,5.82,5.71,17,603817
000567.SZ,海德股份,5.76,-0.346020761,5.76,5.78,5.93,5.68,33,000567
002492.SZ,恒基达鑫,5.76,-0.518134715,5.76,5.77,5.8,5.67,33,002492
002514.SZ,宝馨科技,5.76,-2.040816327,5.76,5.94,5.96,5.66,33,002514
002564.SZ,天沃科技,5.76,-0.860585198,5.76,5.85,5.87,5.65,33,002564
003012.SZ,东鹏控股,5.75,-1.202749141,5.75,5.82,5.83,5.72,33,003012
600028.SH,中国石化,5.75,-0.173611111,5.75,5.76,5.79,5.73,17,600028
600864.SH,哈投股份,5.75,-1.877133106,5.75,5.85,5.85,5.72,17,600864
603682.SH,锦和商管,5.75,-1.202749141,5.75,5.81,5.84,5.65,17,603682
000419.SZ,通程控股,5.74,0.701754386,5.74,5.78,5.95,5.62,33,000419
002283.SZ,天润工业,5.74,-1.88034188,5.74,5.84,5.87,5.65,33,002283
000650.SZ,仁和药业,5.72,0.175131349,5.72,5.7,5.75,5.66,33,000650
002591.SZ,恒大高新,5.72,-1.208981002,5.72,5.79,6,5.65,33,002591
300088.SZ,长信科技,5.72,-1.718213058,5.72,5.82,5.83,5.68,33,300088
300359.SZ,全通教育,5.72,-1.718213058,5.72,5.79,5.84,5.62,33,300359
600638.SH,新黄浦,5.72,-0.52173913,5.72,5.75,5.82,5.66,17,600638
603980.SH,吉华集团,5.72,10,5.72,5.46,5.72,5.39,17,603980
002235.SZ,安妮股份,5.71,-1.381692573,5.71,5.78,5.79,5.61,33,002235
601816.SH,京沪高铁,5.71,-1.211072664,5.71,5.79,5.82,5.71,17,601816
603730.SH,岱美股份,5.71,-0.34904014,5.71,5.76,5.77,5.64,17,603730
603880.SH,南卫股份,5.71,-1.890034364,5.71,5.84,5.93,5.6,17,603880
300239.SZ,东宝生物,5.7,0.175746924,5.7,5.68,5.77,5.61,33,300239
603002.SH,宏昌电子,5.7,-1.724137931,5.7,5.8,5.81,5.63,17,603002
002453.SZ,华软科技,5.69,-2.735042735,5.69,5.85,5.86,5.63,33,002453
300048.SZ,合康新能,5.69,0.176056338,5.69,5.65,5.8,5.57,33,300048
300419.SZ,ST浩丰,5.69,-2.233676976,5.69,5.76,5.91,5.65,33,300419
600125.SH,铁龙物流,5.69,-1.557093426,5.69,5.79,5.79,5.65,17,600125
600711.SH,ST盛屯,5.69,-1.043478261,5.69,5.77,5.79,5.64,22,600711
002382.SZ,蓝帆医疗,5.68,1.610017889,5.68,5.62,5.85,5.6,33,002382
600120.SH,浙江东方,5.68,-2.405498282,5.68,5.83,5.83,5.62,17,600120
000665.SZ,湖北广电,5.67,-1.733102253,5.67,5.76,5.79,5.54,33,000665
002500.SZ,山西证券,5.67,-1.219512195,5.67,5.74,5.74,5.63,33,002500
601668.SH,中国建筑,5.67,0.710479574,5.67,5.64,5.71,5.63,17,601668
002676.SZ,顺威股份,5.66,-1.736111111,5.66,5.78,5.79,5.58,33,002676
600543.SH,莫高股份,5.66,-2.245250432,5.66,5.79,5.82,5.61,17,600543
601789.SH,宁波建工,5.66,-1.565217391,5.66,5.79,5.79,5.57,17,601789
002540.SZ,亚太科技,5.65,-1.567944251,5.65,5.73,5.77,5.59,33,002540
002701.SZ,奥瑞金,5.65,-1.567944251,5.65,5.72,5.75,5.59,33,002701
300055.SZ,万邦达,5.65,1.436265709,5.65,5.58,5.76,5.54,33,300055
600655.SH,豫园股份,5.65,-0.528169014,5.65,5.69,5.69,5.6,17,600655
002016.SZ,世荣兆业,5.64,-0.529100529,5.64,5.68,5.73,5.59,33,002016
600202.SH,哈空调,5.64,-3.092783505,5.64,5.82,5.86,5.58,17,600202
600287.SH,ST舜天,5.64,-0.35335689,5.64,5.66,5.69,5.5,22,600287
603588.SH,高能环境,5.64,-1.570680628,5.64,5.73,5.77,5.6,17,603588
600909.SH,华安证券,5.63,-1.228070175,5.63,5.69,5.7,5.59,17,600909
000417.SZ,合百集团,5.62,-0.881834215,5.62,5.68,5.69,5.55,33,000417
000570.SZ,苏常柴A,5.62,-1.056338028,5.62,5.67,5.69,5.53,33,000570
601288.SH,农业银行,5.62,0.53667263,5.62,5.58,5.67,5.57,17,601288
600738.SH,丽尚国潮,5.61,-0.531914894,5.61,5.68,5.71,5.51,17,600738
601222.SH,林洋能源,5.61,-0.355239787,5.61,5.63,5.64,5.56,17,601222
000822.SZ,山东海化,5.6,-1.754385965,5.6,5.7,5.71,5.56,33,000822
600858.SH,银座股份,5.6,-1.060070671,5.6,5.65,5.69,5.51,17,600858
000159.SZ,国际实业,5.59,-1.061946903,5.59,5.68,5.71,5.51,33,000159
600917.SH,重庆燃气,5.59,-0.886524823,5.59,5.64,5.64,5.56,17,600917
000862.SZ,银星能源,5.58,2.010968921,5.58,5.47,5.67,5.42,33,000862
600289.SH,*ST信通,5.57,-2.451838879,5.57,5.75,5.79,5.51,22,600289
600841.SH,动力新科,5.57,-2.451838879,5.57,5.67,5.76,5.51,17,600841
002627.SZ,三峡旅游,5.56,-0.714285714,5.56,5.61,5.65,5.46,33,002627
300459.SZ,汤姆猫,5.56,2.394106814,5.56,5.44,5.61,5.27,33,300459
688387.SH,信科移动,5.56,-1.592920354,5.56,5.67,5.67,5.52,17,688387
000715.SZ,中兴商业,5.55,-1.069518717,5.55,5.61,5.62,5.47,33,000715
002752.SZ,昇兴股份,5.55,-1.595744681,5.55,5.64,5.65,5.49,33,002752
000930.SZ,中粮科技,5.54,0,5.54,5.54,5.56,5.48,33,000930
002647.SZ,*ST仁东,5.54,4.924242424,5.54,5.3,5.54,5.3,33,002647
600382.SH,广东明珠,5.54,-1.946902655,5.54,5.63,5.68,5.46,17,600382
002328.SZ,新朋股份,5.53,0,5.53,5.56,5.65,5.45,33,002328
601390.SH,中国中铁,5.53,-0.896057348,5.53,5.58,5.59,5.51,17,601390
601886.SH,江河集团,5.53,-0.718132855,5.53,5.58,5.6,5.5,17,601886
000868.SZ,安凯客车,5.52,-1.428571429,5.52,5.59,5.63,5.44,33,000868
002012.SZ,凯恩股份,5.52,-2.127659574,5.52,5.61,5.68,5.45,33,002012
300209.SZ,有棵树,5.52,-1.953818828,5.52,5.61,5.69,5.44,33,300209
002766.SZ,索菱股份,5.51,-1.957295374,5.51,5.64,5.64,5.41,33,002766
600078.SH,澄星股份,5.51,-2.131438721,5.51,5.64,5.67,5.43,17,600078
600084.SH,中信尼雅,5.51,-1.782531194,5.51,5.59,5.61,5.44,17,600084
600469.SH,风神股份,5.51,-1.254480287,5.51,5.58,5.59,5.46,17,600469
000059.SZ,华锦股份,5.5,-0.181488203,5.5,5.52,5.57,5.41,33,000059
603866.SH,桃李面包,5.5,-0.542495479,5.5,5.53,5.54,5.45,17,603866
300050.SZ,世纪鼎利,5.49,-1.612903226,5.49,5.58,5.6,5.39,33,300050
300217.SZ,东方电热,5.47,1.109057301,5.47,5.45,5.5,5.23,33,300217
300451.SZ,创业慧康,5.47,-1.971326165,5.47,5.61,5.65,5.38,33,300451
600558.SH,大西洋,5.47,2.242990654,5.47,5.36,5.69,5.31,17,600558
603012.SH,创力集团,5.47,-1.084990958,5.47,5.53,5.55,5.4,17,603012
000597.SZ,东北制药,5.46,0.183486239,5.46,5.44,5.49,5.38,33,000597
600821.SH,金开新能,5.46,-1.086956522,5.46,5.51,5.52,5.43,17,600821
000789.SZ,万年青,5.45,-0.909090909,5.45,5.5,5.54,5.42,33,000789
300160.SZ,秀强股份,5.45,-0.365630713,5.45,5.47,5.55,5.41,33,300160
600281.SH,华阳新材,5.45,-1.624548736,5.45,5.4,5.72,5.22,17,600281
601988.SH,中国银行,5.45,0.368324125,5.45,5.42,5.49,5.41,17,601988
300086.SZ,康芝药业,5.44,0.184162063,5.44,5.4,5.6,5.36,33,300086
603608.SH,天创时尚,5.43,1.685393258,5.43,5.34,5.52,5.31,17,603608
002195.SZ,岩山科技,5.42,-1.98915009,5.42,5.57,5.57,5.34,33,002195
002333.SZ,罗普斯金,5.42,-1.094890511,5.42,5.47,5.52,5.36,33,002333
002793.SZ,罗欣药业,5.42,3.041825095,5.42,5.49,5.79,5.27,33,002793
002697.SZ,红旗连锁,5.41,-1.4571949,5.41,5.47,5.48,5.36,33,002697
300315.SZ,掌趣科技,5.41,0.371057514,5.41,5.37,5.44,5.21,33,300315
300422.SZ,博世科,5.41,6.078431373,5.41,5.35,5.71,5.27,33,300422
603878.SH,武进不锈,5.41,-0.184501845,5.41,5.47,5.47,5.35,17,603878
600390.SH,五矿资本,5.4,-1.279707495,5.4,5.46,5.48,5.36,17,600390
002010.SZ,传化智联,5.39,-1.821493625,5.39,5.48,5.48,5.34,33,002010
300029.SZ,*ST天龙,5.39,-2,5.39,5.5,5.55,5.32,33,300029
300079.SZ,数码视讯,5.39,-1.642335766,5.39,5.48,5.5,5.31,33,300079
300393.SZ,中来股份,5.39,-1.282051282,5.39,5.45,5.49,5.33,33,300393
000548.SZ,湖南投资,5.38,-0.185528757,5.38,5.42,5.42,5.31,33,000548
300182.SZ,捷成股份,5.38,0.186219739,5.38,5.36,5.39,5.24,33,300182
600620.SH,天宸股份,5.38,-0.73800738,5.38,5.45,5.47,5.28,17,600620
600736.SH,苏州高新,5.38,-1.465201465,5.38,5.47,5.48,5.34,17,600736
600770.SH,综艺股份,5.38,-3.237410072,5.38,5.76,5.78,5.36,17,600770
600998.SH,九州通,5.38,1.31826742,5.38,5.32,5.4,5.31,17,600998
601199.SH,江南水务,5.38,-0.185528757,5.38,5.4,5.41,5.32,17,601199
002419.SZ,天虹股份,5.37,-1.467889908,5.37,5.43,5.45,5.33,33,002419
002513.SZ,蓝丰生化,5.37,-2.893309222,5.37,5.7,5.98,5.36,33,002513
300215.SZ,电科院,5.37,-0.555555556,5.37,5.42,5.43,5.28,33,300215
300128.SZ,锦富技术,5.36,-0.740740741,5.36,5.4,5.41,5.26,33,300128
300287.SZ,飞利信,5.36,-2.545454545,5.36,5.5,5.51,5.26,33,300287
