股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250707],开盘价:前复权[20250707],最高价:前复权[20250707],最低价:前复权[20250707],market_code,code
605366.SH,宏柏新材,6.21,0.323101777,6.21,6.19,6.23,6.16,17,605366
000529.SZ,广弘控股,6.2,0.161550889,6.2,6.19,6.23,6.17,33,000529
300160.SZ,秀强股份,6.2,-2.821316614,6.2,6.13,6.33,6.13,33,300160
601107.SH,四川成渝,6.2,0.486223663,6.2,6.2,6.24,6.15,17,601107
603880.SH,南卫股份,6.2,0.486223663,6.2,6.17,6.3,6.15,17,603880
301215.SZ,中汽股份,6.19,0.978792822,6.19,6.13,6.23,6.13,33,301215
600820.SH,隧道股份,6.19,0.324149109,6.19,6.18,6.19,6.15,17,600820
000978.SZ,桂林旅游,6.18,0.487804878,6.18,6.13,6.2,6.13,33,000978
600106.SH,重庆路桥,6.18,-1.277955272,6.18,6.25,6.25,6.15,17,600106
603838.SH,*ST四通,6.18,-2.06022187,6.18,6.23,6.34,6.17,22,603838
600975.SH,新五丰,6.17,0.162337662,6.17,6.15,6.19,6.11,17,600975
600841.SH,动力新科,6.16,0.162601626,6.16,6.12,6.19,6.05,17,600841
000619.SZ,海螺新材,6.15,1.151315789,6.15,6.05,6.17,6.03,33,000619
002193.SZ,如意集团,6.14,2.333333333,6.14,5.99,6.15,5.96,33,002193
600358.SH,ST联合,6.14,-0.324675325,6.14,6.06,6.14,5.98,22,600358
000735.SZ,罗牛山,6.13,-0.809061489,6.13,6.14,6.17,6.08,33,000735
002520.SZ,日发精机,6.13,0.163398693,6.13,6.13,6.15,6.03,33,002520
600755.SH,厦门国贸,6.13,0.327332242,6.13,6.12,6.14,6.11,17,600755
688098.SH,申联生物,6.13,1.32231405,6.13,6.08,6.13,6.04,17,688098
000601.SZ,韶能股份,6.12,10.071942446,6.12,6.12,6.12,6.12,33,000601
300303.SZ,聚飞光电,6.12,0,6.12,6.1,6.14,6.07,33,300303
600611.SH,大众交通,6.12,0.163666121,6.12,6.06,6.12,6.05,17,600611
601872.SH,招商轮船,6.12,-0.163132137,6.12,6.13,6.14,6.1,17,601872
002361.SZ,神剑股份,6.11,-1.292407108,6.11,6.19,6.19,6.09,33,002361
300173.SZ,福能东方,6.1,0.660066007,6.1,6.05,6.13,6.03,33,300173
600874.SH,创业环保,6.1,1.328903654,6.1,6.02,6.12,6.02,17,600874
603378.SH,亚士创能,6.1,1.328903654,6.1,6.12,6.12,6.07,17,603378
000716.SZ,黑芝麻,6.09,0.164473684,6.09,6.07,6.17,6.06,33,000716
600582.SH,天地科技,6.09,-0.327332242,6.09,6.1,6.14,6.06,17,600582
601288.SH,农业银行,6.08,0.829187396,6.08,6.03,6.09,6.02,17,601288
603116.SH,红蜻蜓,6.08,-0.327868852,6.08,6,6.16,6,17,603116
603117.SH,万林物流,6.08,0.164744646,6.08,6.07,6.1,6.02,17,603117
600470.SH,六国化工,6.07,-0.654664484,6.07,6.08,6.13,6.01,17,600470
603980.SH,吉华集团,6.07,6.866197183,6.07,5.79,6.25,5.7,17,603980
600110.SH,诺德股份,6.06,2.02020202,6.06,5.86,6.1,5.81,17,600110
002571.SZ,德力股份,6.05,0.49833887,6.05,6.02,6.12,5.97,33,002571
000633.SZ,合金投资,6.04,2.372881356,6.04,5.85,6.2,5.84,33,000633
002277.SZ,友阿股份,6.04,0.332225914,6.04,6,6.05,5.95,33,002277
600238.SH,*ST椰岛,6.04,-0.165289256,6.04,6.02,6.05,5.9,22,600238
002574.SZ,明牌珠宝,6.03,1.344537815,6.03,5.93,6.09,5.9,33,002574
002591.SZ,恒大高新,6.03,1.174496644,6.03,5.96,6.05,5.87,33,002591
002743.SZ,富煌钢构,6.03,1.174496644,6.03,5.94,6.04,5.93,33,002743
300350.SZ,华鹏飞,6.03,0.5,6.03,6,6.06,5.94,33,300350
601528.SH,瑞丰银行,6.02,0.837520938,6.02,5.96,6.05,5.95,17,601528
000567.SZ,海德股份,6.01,0.333889816,6.01,5.99,6.11,5.96,33,000567
002063.SZ,远光软件,6.01,2.037351443,6.01,5.9,5.99,5.87,33,002063
002099.SZ,海翔药业,6.01,1.008403361,6.01,5.9,6.05,5.88,33,002099
002515.SZ,金字火腿,6.01,-0.331674959,6.01,6.05,6.09,5.99,33,002515
600167.SH,联美控股,6.01,0.501672241,6.01,5.99,6.04,5.88,17,600167
600864.SH,哈投股份,6.01,1.692047377,6.01,5.88,6.04,5.88,17,600864
603959.SH,ST百利,6.01,-1.797385621,6.01,5.98,6.08,5.86,22,603959
600997.SH,开滦股份,6,0.67114094,6.0,5.92,6.01,5.92,17,600997
603817.SH,海峡环保,5.99,1.525423729,5.99,5.89,5.99,5.88,17,603817
002382.SZ,蓝帆医疗,5.98,1.184433164,5.98,5.94,6.16,5.93,33,002382
601686.SH,友发集团,5.98,1.355932203,5.98,5.9,6,5.86,17,601686
300055.SZ,万邦达,5.97,0,5.97,5.955,6.005,5.875,33,300055
300318.SZ,博晖创新,5.97,0,5.97,5.99,6.07,5.94,33,300318
600796.SH,钱江生化,5.97,1.877133106,5.97,5.87,5.97,5.82,17,600796
000498.SZ,山东路桥,5.96,0.675675676,5.96,5.93,5.97,5.9,33,000498
000789.SZ,万年青,5.96,-1.650165017,5.96,6.06,6.12,5.93,33,000789
002453.SZ,华软科技,5.96,0.505902192,5.96,5.93,6.02,5.91,33,002453
002562.SZ,兄弟科技,5.96,9.963099631,5.96,5.32,5.96,5.28,33,002562
300172.SZ,中电环保,5.96,1.706484642,5.96,5.86,5.96,5.75,33,300172
300639.SZ,凯普生物,5.96,1.188455008,5.96,5.91,5.97,5.87,33,300639
600186.SH,莲花控股,5.96,1.188455008,5.96,5.87,5.98,5.85,17,600186
600249.SH,两面针,5.96,-0.996677741,5.96,5.95,6.01,5.91,17,600249
600256.SH,广汇能源,5.96,-0.666666667,5.96,6,6,5.95,17,600256
601668.SH,中国建筑,5.96,0.675675676,5.96,5.92,5.97,5.9,17,601668
002492.SZ,恒基达鑫,5.95,1.36286201,5.95,5.82,5.98,5.82,33,002492
300048.SZ,合康新能,5.95,2.233676976,5.95,5.83,5.96,5.82,33,300048
300132.SZ,青松股份,5.95,0.168350168,5.95,5.96,5.96,5.91,33,300132
000566.SZ,海南海药,5.94,-2.463054187,5.94,6.06,6.2,5.91,33,000566
000822.SZ,山东海化,5.94,-0.502512563,5.94,5.95,5.99,5.91,33,000822
002107.SZ,沃华医药,5.94,-2.141680395,5.94,6,6.07,5.92,33,002107
002283.SZ,天润工业,5.94,0.507614213,5.94,5.91,5.95,5.88,33,002283
300296.SZ,利亚德,5.94,-0.502512563,5.94,5.97,5.99,5.92,33,300296
600173.SH,卧龙新能,5.94,2.237521515,5.94,5.82,5.95,5.82,17,600173
002647.SZ,*ST仁东,5.93,-2.6272578,5.93,5.91,6.08,5.89,33,002647
002701.SZ,奥瑞金,5.93,-0.168350168,5.93,5.93,5.95,5.85,33,002701
300359.SZ,全通教育,5.93,0.168918919,5.93,5.92,5.96,5.89,33,300359
600120.SH,浙江东方,5.92,1.023890785,5.92,5.86,5.96,5.83,17,600120
600222.SH,太龙药业,5.92,1.369863014,5.92,5.81,5.97,5.81,17,600222
600638.SH,新黄浦,5.92,2.422145329,5.92,5.73,5.98,5.73,17,600638
002302.SZ,西部建设,5.91,0.510204082,5.91,5.85,5.92,5.84,33,002302
000908.SZ,ST景峰,5.9,0.682593857,5.9,5.88,5.94,5.83,33,000908
002556.SZ,辉隆股份,5.9,1.200686106,5.9,5.82,5.91,5.81,33,002556
300215.SZ,电科院,5.9,2.253032929,5.9,5.81,5.95,5.77,33,300215
002746.SZ,仙坛股份,5.88,0.341296928,5.88,5.86,5.88,5.81,33,002746
300079.SZ,数码视讯,5.88,2.977232925,5.88,5.73,5.94,5.72,33,300079
300088.SZ,长信科技,5.88,-0.507614213,5.88,5.9,5.92,5.86,33,300088
603588.SH,高能环境,5.88,1.554404145,5.88,5.78,5.94,5.77,17,603588
000862.SZ,银星能源,5.87,2.802101576,5.87,5.9,5.96,5.74,33,000862
002490.SZ,山东墨龙,5.87,0.170648464,5.87,5.75,5.92,5.7,33,002490
830809.BJ,安达科技,5.87,-0.508474576,5.87,5.9,5.96,5.86,151,830809
839680.BJ,*ST广道,,,5.87,5.87,5.87,5.87,151,839680
002072.SZ,凯瑞德,5.86,0.170940171,5.86,5.85,5.88,5.78,33,002072
002075.SZ,沙钢股份,5.86,-0.846023689,5.86,5.9,5.91,5.82,33,002075
002391.SZ,长青股份,5.86,1.913043478,5.86,5.75,5.88,5.74,33,002391
002500.SZ,山西证券,5.86,0.170940171,5.86,5.83,5.88,5.83,33,002500
000703.SZ,恒逸石化,5.85,-0.170648464,5.85,5.85,5.86,5.82,33,000703
000930.SZ,中粮科技,5.85,-1.349072513,5.85,5.89,5.97,5.83,33,000930
002540.SZ,亚太科技,5.85,0.343053173,5.85,5.8,5.86,5.8,33,002540
300405.SZ,科隆股份,5.85,2.094240838,5.85,5.57,5.91,5.57,33,300405
600693.SH,东百集团,5.85,0.171232877,5.85,5.88,5.9,5.84,17,600693
600787.SH,中储股份,5.85,0.171232877,5.85,5.85,5.87,5.8,17,600787
600909.SH,华安证券,5.85,0.343053173,5.85,5.8,5.88,5.8,17,600909
002328.SZ,新朋股份,5.84,2.456140351,5.84,5.72,6.06,5.66,33,002328
002726.SZ,龙大美食,5.84,-0.511073254,5.84,5.86,5.89,5.82,33,002726
600018.SH,上港集团,5.84,-0.511073254,5.84,5.87,5.89,5.83,17,600018
600185.SH,珠免集团,5.84,-0.170940171,5.84,5.82,5.9,5.82,17,600185
600712.SH,南宁百货,5.84,-0.680272109,5.84,5.85,5.9,5.79,17,600712
603682.SH,锦和商管,5.84,0.863557858,5.84,5.79,5.86,5.75,17,603682
300393.SZ,中来股份,5.83,0,5.83,5.77,5.86,5.76,33,300393
603889.SH,新澳股份,5.83,0.171821306,5.83,5.83,5.85,5.79,17,603889
000937.SZ,冀中能源,5.82,0.518134715,5.82,5.8,5.83,5.76,33,000937
002712.SZ,思美传媒,5.82,1.393728223,5.82,5.69,5.86,5.69,33,002712
002514.SZ,宝馨科技,5.81,-6.891025641,5.81,5.62,5.86,5.62,33,002514
600202.SH,哈空调,5.81,3.935599284,5.81,5.65,5.84,5.65,17,600202
000030.SZ,富奥股份,5.8,0.519930676,5.8,5.77,5.8,5.72,33,000030
000570.SZ,苏常柴A,5.8,1.045296167,5.8,5.74,5.8,5.71,33,000570
002413.SZ,雷科防务,5.8,-1.694915254,5.8,5.84,5.9,5.65,33,002413
603323.SH,苏农银行,5.8,0.519930676,5.8,5.76,5.86,5.72,17,603323
002337.SZ,赛象科技,5.79,0.520833333,5.79,5.77,5.81,5.75,33,002337
300315.SZ,掌趣科技,5.79,-0.686106346,5.79,5.78,5.94,5.77,33,300315
600478.SH,科力远,5.79,-0.172413793,5.79,5.77,5.85,5.75,17,600478
000677.SZ,恒天海龙,5.78,0.173310225,5.78,5.73,5.87,5.65,33,000677
300419.SZ,ST浩丰,5.78,0.696864111,5.78,5.74,5.79,5.6,33,300419
600390.SH,五矿资本,5.78,0.696864111,5.78,5.7,5.85,5.69,17,600390
000419.SZ,通程控股,5.76,1.052631579,5.76,5.7,5.77,5.68,33,000419
600858.SH,银座股份,5.75,0.877192982,5.75,5.7,5.9,5.7,17,600858
600027.SH,华电国际,5.74,2.135231317,5.74,5.67,5.76,5.61,17,600027
600125.SH,铁龙物流,5.74,0.34965035,5.74,5.71,5.75,5.7,17,600125
600917.SH,重庆燃气,5.74,1.773049645,5.74,5.67,5.74,5.62,17,600917
000868.SZ,安凯客车,5.73,0.350262697,5.73,5.69,5.74,5.67,33,000868
600029.SH,南方航空,5.73,-0.174216028,5.73,5.74,5.77,5.72,17,600029
601988.SH,中国银行,5.73,0.526315789,5.73,5.7,5.74,5.67,17,601988
300239.SZ,东宝生物,5.71,0.528169014,5.71,5.65,5.74,5.65,33,300239
601390.SH,中国中铁,5.7,0.352112676,5.7,5.68,5.71,5.66,17,601390
601658.SH,邮储银行,5.7,1.604278075,5.7,5.61,5.7,5.59,17,601658
601816.SH,京沪高铁,5.7,0,5.7,5.71,5.72,5.68,17,601816
000715.SZ,中兴商业,5.69,0.176056338,5.69,5.66,5.74,5.64,33,000715
003012.SZ,东鹏控股,5.69,0.352733686,5.69,5.66,5.71,5.64,33,003012
300137.SZ,ST先河,5.69,-0.698080279,5.69,5.73,5.74,5.67,33,300137
300569.SZ,天能重工,5.69,0.707964602,5.69,5.64,5.69,5.6,33,300569
000417.SZ,合百集团,5.68,0.709219858,5.68,5.62,5.69,5.61,33,000417
002226.SZ,江南化工,5.68,0,5.68,5.7,5.73,5.66,33,002226
002546.SZ,新联电子,5.68,4.220183486,5.68,5.46,5.68,5.45,33,002546
300287.SZ,飞利信,5.68,-1.217391304,5.68,5.79,5.79,5.63,33,300287
603669.SH,灵康药业,5.68,0.888099467,5.68,5.66,5.83,5.6,17,603669
300241.SZ,瑞丰光电,5.67,0.710479574,5.67,5.61,5.67,5.6,33,300241
002752.SZ,昇兴股份,5.65,1.801801802,5.65,5.54,5.65,5.53,33,002752
300379.SZ,*ST东通,5.65,-1.223776224,5.65,5.68,5.72,5.62,33,300379
600028.SH,中国石化,5.65,-0.528169014,5.65,5.67,5.67,5.63,17,600028
002188.SZ,中天服务,5.64,1.621621622,5.64,5.52,5.65,5.38,33,002188
002333.SZ,罗普斯金,5.64,2.545454545,5.64,5.51,5.65,5.49,33,002333
300164.SZ,通源石油,5.64,-1.570680628,5.64,5.59,5.7,5.5,33,300164
600616.SH,金枫酒业,5.64,0.534759358,5.64,5.61,5.65,5.58,17,600616
600704.SH,物产中大,5.64,1.805054152,5.64,5.59,5.7,5.55,17,600704
603730.SH,岱美股份,5.64,-0.35335689,5.64,5.65,5.67,5.61,17,603730
002481.SZ,双塔食品,5.63,-0.353982301,5.63,5.63,5.77,5.61,33,002481
300057.SZ,万顺新材,5.63,-1.054481547,5.63,5.6,5.76,5.52,33,300057
600405.SH,动力源,5.63,2.363636364,5.63,5.5,5.65,5.46,17,600405
000159.SZ,国际实业,5.62,0.716845878,5.62,5.56,5.63,5.53,33,000159
300269.SZ,联建光电,5.62,1.811594203,5.62,5.76,5.8,5.52,33,300269
600023.SH,浙能电力,5.62,0.716845878,5.62,5.63,5.67,5.57,17,600023
600469.SH,风神股份,5.62,1.079136691,5.62,5.61,5.62,5.51,17,600469
601199.SH,江南水务,5.62,-0.177619893,5.62,5.65,5.65,5.52,17,601199
002564.SZ,天沃科技,5.61,0.899280576,5.61,5.56,5.62,5.49,33,002564
600078.SH,澄星股份,5.6,0.358422939,5.6,5.56,5.61,5.55,17,600078
600538.SH,国发股份,5.6,2.003642987,5.6,5.46,5.63,5.46,17,600538
002491.SZ,通鼎互联,5.59,0.539568345,5.59,5.56,5.6,5.5,33,002491
600149.SH,廊坊发展,5.59,1.084990958,5.59,5.81,5.9,5.43,17,600149
600279.SH,重庆港,5.59,1.084990958,5.59,5.54,5.6,5.51,17,600279
002016.SZ,世荣兆业,5.58,1.454545455,5.58,5.5,5.6,5.47,33,002016
600601.SH,方正科技,5.58,-0.357142857,5.58,5.5,5.79,5.49,17,600601
002010.SZ,传化智联,5.57,-0.713012478,5.57,5.6,5.63,5.56,33,002010
002206.SZ,海利得,5.57,2.014652015,5.57,5.46,5.59,5.4,33,002206
603012.SH,创力集团,5.57,1.4571949,5.57,5.49,5.58,5.48,17,603012
002012.SZ,凯恩股份,5.56,0.542495479,5.56,5.52,5.59,5.48,33,002012
300062.SZ,中能电气,5.56,3.153988868,5.56,5.41,5.58,5.36,33,300062
300050.SZ,世纪鼎利,5.55,0.180505415,5.55,5.52,5.56,5.48,33,300050
300086.SZ,康芝药业,5.55,0,5.55,5.52,5.6,5.49,33,300086
600084.SH,中信尼雅,5.55,-2.116402116,5.55,5.66,5.67,5.42,17,600084
000507.SZ,珠海港,5.54,0,5.54,5.53,5.55,5.48,33,000507
600620.SH,天宸股份,5.54,0.910746812,5.54,5.56,5.58,5.43,17,600620
300664.SZ,鹏鹞环保,5.53,1.467889908,5.53,5.44,5.54,5.43,33,300664
600382.SH,广东明珠,5.53,0.72859745,5.53,5.51,5.56,5.48,17,600382
600821.SH,金开新能,5.53,1.282051282,5.53,5.39,5.44,5.36,17,600821
603608.SH,天创时尚,5.53,0.545454545,5.53,5.47,5.55,5.36,17,603608
600655.SH,豫园股份,5.52,0.181488203,5.52,5.51,5.54,5.5,17,600655
601636.SH,旗滨集团,5.52,0.181488203,5.52,5.54,5.59,5.45,17,601636
603789.SH,*ST星农,5.52,-0.71942446,5.52,5.54,5.57,5.48,22,603789
300067.SZ,安诺其,5.51,1.100917431,5.51,5.42,5.59,5.4,33,300067
603398.SH,*ST沐邦,5.51,2.990654206,5.51,5.29,5.61,5.2,22,603398
603878.SH,武进不锈,5.51,-0.18115942,5.51,5.49,5.53,5.44,17,603878
688387.SH,信科移动,5.51,-0.541516245,5.51,5.54,5.54,5.51,17,688387
000650.SZ,仁和药业,5.5,0,5.5,5.49,5.53,5.48,33,000650
300291.SZ,百纳千成,5.5,-1.785714286,5.5,5.55,5.55,5.42,33,300291
300352.SZ,北信源,5.5,1.289134438,5.5,5.39,5.6,5.38,33,300352
600583.SH,海油工程,5.5,-0.900900901,5.5,5.54,5.55,5.48,17,600583
600163.SH,中闽能源,5.49,2.61682243,5.49,5.43,5.5,5.37,17,600163
600854.SH,春兰股份,5.49,3.780718336,5.49,5.47,5.74,5.35,17,600854
002360.SZ,同德化工,5.48,2.23880597,5.48,5.36,5.48,5.32,33,002360
002424.SZ,贵州百灵,5.48,-5.025996534,5.48,5.71,5.72,5.46,33,002424
300464.SZ,星徽股份,5.48,2.23880597,5.48,5.36,5.51,5.35,33,300464
000548.SZ,湖南投资,5.47,2.052238806,5.47,5.36,5.47,5.35,33,000548
300451.SZ,创业慧康,5.47,-0.905797101,5.47,5.5,5.56,5.46,33,300451
300459.SZ,汤姆猫,5.47,-1.084990958,5.47,5.48,5.55,5.43,33,300459
300128.SZ,锦富技术,5.46,0.183486239,5.46,5.45,5.5,5.41,33,300128
600728.SH,佳都科技,5.46,1.298701299,5.46,5.41,5.49,5.37,17,600728
601789.SH,宁波建工,5.46,0.73800738,5.46,5.42,5.47,5.37,17,601789
000931.SZ,中关村,5.45,0,5.45,5.45,5.54,5.41,33,000931
002478.SZ,常宝股份,5.45,-0.183150183,5.45,5.47,5.48,5.41,33,002478
601216.SH,君正集团,5.45,0.183823529,5.45,5.45,5.49,5.43,17,601216
002585.SZ,双星新材,5.44,0.36900369,5.44,5.44,5.47,5.4,33,002585
002697.SZ,红旗连锁,5.43,0.555555556,5.43,5.39,5.45,5.38,33,002697
600558.SH,大西洋,5.43,1.117318436,5.43,5.37,5.45,5.35,17,600558
002762.SZ,*ST金比,5.42,-2.692998205,5.42,5.46,5.55,5.34,33,002762
600979.SH,广安爱众,5.42,4.230769231,5.42,5.3,5.44,5.24,17,600979
002195.SZ,岩山科技,5.41,-0.915750916,5.41,5.4,5.46,5.36,33,002195
002419.SZ,天虹股份,5.41,0.557620818,5.41,5.41,5.44,5.39,33,002419
002479.SZ,富春环保,5.41,3.639846743,5.41,5.23,5.42,5.23,33,002479
002627.SZ,三峡旅游,5.41,1.121495327,5.41,5.36,5.41,5.34,33,002627
603866.SH,桃李面包,5.41,0,5.41,5.41,5.42,5.39,17,603866
688287.SH,*ST观典,5.41,-2.872531418,5.41,5.61,5.66,5.36,22,688287
001896.SZ,豫能控股,5.39,10,5.39,5.08,5.39,5.03,33,001896
300209.SZ,有棵树,5.39,1.698113208,5.39,5.31,5.43,5.26,33,300209
300289.SZ,利德曼,5.39,2.47148289,5.39,5.25,5.44,5.24,33,300289
300385.SZ,雪浪环境,5.39,1.125703565,5.39,5.3,5.41,5.28,33,300385
600736.SH,苏州高新,5.39,1.315789474,5.39,5.33,5.41,5.32,17,600736
002225.SZ,濮耐股份,5.38,5.490196078,5.38,5.1,5.51,5.07,33,002225
300182.SZ,捷成股份,5.38,-0.185528757,5.38,5.37,5.43,5.36,33,300182
300201.SZ,海伦哲,5.38,0.186219739,5.38,5.36,5.39,5.29,33,300201
002519.SZ,银河电子,5.37,-1.104972376,5.37,5.44,5.44,5.34,33,002519
300029.SZ,*ST天龙,5.36,-3.249097473,5.36,5.48,5.49,5.35,33,300029
301175.SZ,中科环保,5.36,1.132075472,5.36,5.33,5.36,5.31,33,301175
000059.SZ,华锦股份,5.35,-0.186567164,5.35,5.34,5.37,5.27,33,000059
600050.SH,中国联通,5.35,0.187265918,5.35,5.33,5.36,5.32,17,600050
600738.SH,丽尚国潮,5.35,-5.809859155,5.35,5.59,5.59,5.31,17,600738
600481.SH,双良节能,5.34,0.187617261,5.34,5.23,5.38,5.21,17,600481
600880.SH,博瑞传播,5.33,-1.841620626,5.33,5.36,5.43,5.31,17,600880
000597.SZ,东北制药,5.32,-0.374531835,5.32,5.32,5.4,5.31,33,000597
002513.SZ,蓝丰生化,5.32,1.526717557,5.32,5.23,5.36,5.21,33,002513
300278.SZ,华昌达,5.32,-0.560747664,5.32,5.32,5.34,5.27,33,300278
600770.SH,综艺股份,5.32,1.7208413,5.32,5.24,5.33,5.23,17,600770
300425.SZ,中建环能,5.31,0.568181818,5.31,5.28,5.34,5.26,33,300425
000875.SZ,吉电股份,5.3,3.112840467,5.3,5.18,5.31,5.17,33,000875
002316.SZ,ST亚联,5.3,2.51450677,5.3,5.15,5.32,5.12,33,002316
600497.SH,驰宏锌锗,5.3,-0.74906367,5.3,5.33,5.33,5.29,17,600497
688779.SH,五矿新能,5.3,0.569259962,5.3,5.26,5.34,5.26,17,688779
000753.SZ,漳州发展,5.29,4.133858268,5.29,5.05,5.34,5.02,33,000753
002795.SZ,永和智控,5.29,1.535508637,5.29,5.2,5.35,5.17,33,002795
688223.SH,晶科能源,5.29,0.379506641,5.29,5.23,5.36,5.22,17,688223
600016.SH,民生银行,5.26,3.339882122,5.26,5.1,5.29,5.09,17,600016
688148.SH,芳源股份,5.26,1.937984496,5.26,5.17,5.29,5.15,17,688148
002563.SZ,森马服饰,5.24,0.191204589,5.24,5.21,5.3,5.2,33,002563
600540.SH,新赛股份,5.24,0.963391137,5.24,5.17,5.28,5.09,17,600540
600609.SH,金杯汽车,5.24,-0.757575758,5.24,5.27,5.27,5.19,17,600609
688009.SH,中国通号,5.24,0.575815739,5.24,5.21,5.27,5.21,17,688009
002516.SZ,旷达科技,5.23,0.383877159,5.23,5.21,5.23,5.16,33,002516
300187.SZ,永清环保,5.23,1.160541586,5.23,5.17,5.25,5.16,33,300187
603828.SH,ST柯利达,5.23,0.383877159,5.23,5.21,5.26,5.19,22,603828
000665.SZ,湖北广电,5.22,2.755905512,5.22,5.06,5.25,5.04,33,000665
300032.SZ,金龙机电,5.22,-0.571428571,5.22,5.26,5.27,5.19,33,300032
000016.SZ,深康佳A,5.21,-0.191570881,5.21,5.29,5.3,5.18,33,000016
600662.SH,外服控股,5.21,1.361867704,5.21,5.15,5.22,5.13,17,600662
603601.SH,再升科技,5.21,2.964426877,5.21,5.14,5.56,5.04,17,603601
002766.SZ,索菱股份,5.2,0.192678227,5.2,5.19,5.21,5.16,33,002766
002059.SZ,云南旅游,5.19,0.193050193,5.19,5.2,5.22,5.17,33,002059
002948.SZ,青岛银行,5.19,1.169590643,5.19,5.13,5.2,5.08,33,002948
300217.SZ,东方电热,5.19,0,5.19,5.16,5.2,5.09,33,300217
300234.SZ,开尔新材,5.19,1.3671875,5.19,5.1,5.2,5.06,33,300234
600257.SH,大湖股份,5.19,0.581395349,5.19,5.16,5.2,5.1,17,600257
600713.SH,南京医药,5.19,0.386847195,5.19,5.17,5.2,5.16,17,600713
600869.SH,远东股份,5.19,1.169590643,5.19,5.14,5.2,5.1,17,600869
601598.SH,中国外运,5.19,0.581395349,5.19,5.14,5.21,5.13,17,601598
000557.SZ,西部创业,5.18,0.582524272,5.18,5.14,5.19,5.11,33,000557
002358.SZ,森源电气,5.18,2.169625247,5.18,5.05,5.19,5.05,33,002358
002494.SZ,华斯股份,5.18,1.768172888,5.18,5.07,5.2,5.02,33,002494
002538.SZ,司尔特,5.18,0.387596899,5.18,5.16,5.18,5.14,33,002538
600517.SH,国网英大,5.18,1.369863014,5.18,5.12,5.2,5.11,17,600517
600998.SH,九州通,5.18,-0.384615385,5.18,5.21,5.24,5.17,17,600998
000516.SZ,国际医学,5.17,-1.711026616,5.17,5.23,5.26,5.15,33,000516
600399.SH,抚顺特钢,5.16,-0.386100386,5.16,5.17,5.19,5.14,17,600399
601002.SH,晋亿实业,5.16,4.032258065,5.16,4.93,5.17,4.93,17,601002
000514.SZ,渝开发,5.15,10.042735043,5.15,4.78,5.15,4.78,33,000514
002742.SZ,*ST三圣,5.15,3.206412826,5.15,4.99,5.2,4.97,33,002742
300167.SZ,ST迪威迅,5.15,1.778656126,5.15,5.01,5.18,4.96,33,300167
300412.SZ,迦南科技,5.15,0.5859375,5.15,5.1,5.18,5.1,33,300412
600269.SH,赣粤高速,5.15,0.194552529,5.15,5.13,5.16,5.12,17,600269
600925.SH,苏能股份,5.15,0.782778865,5.15,5.11,5.15,5.08,17,600925
000932.SZ,华菱钢铁,5.14,2.186878728,5.14,5.01,5.17,4.95,33,000932
000782.SZ,恒申新材,5.13,1.183431953,5.13,5.08,5.13,5.02,33,000782
300300.SZ,ST峡创,5.13,1.988071571,5.13,4.99,5.16,4.87,33,300300
300326.SZ,ST凯利,5.13,0.391389432,5.13,5.17,5.22,5.11,33,300326
600586.SH,金晶科技,5.13,-1.912045889,5.13,5.15,5.25,5.1,17,600586
601968.SH,宝钢包装,5.13,-0.388349515,5.13,5.16,5.24,5.11,17,601968
002863.SZ,今飞凯达,5.12,1.386138614,5.12,5.05,5.12,5,33,002863
300097.SZ,ST智云,5.12,0,5.12,5.11,5.15,5.08,33,300097
300422.SZ,博世科,5.11,1.590457256,5.11,5.03,5.12,5,33,300422
600973.SH,宝胜股份,5.11,1.188118812,5.11,5.04,5.11,5,17,600973
000539.SZ,粤电力A,5.1,8.050847458,5.1,4.88,5.16,4.8,33,000539
300150.SZ,世纪瑞尔,5.1,1.19047619,5.1,5.07,5.12,5.02,33,300150
600794.SH,保税科技,5.1,0,5.1,5.06,5.18,5.02,17,600794
002666.SZ,德联集团,5.09,0.592885375,5.09,5.04,5.11,5.03,33,002666
000758.SZ,中色股份,5.08,0.197238659,5.08,5.05,5.09,5.04,33,000758
002121.SZ,科陆电子,5.08,2.419354839,5.08,4.97,5.09,4.97,33,002121
002678.SZ,珠江钢琴,5.08,0.994035785,5.08,5,5.13,4.98,33,002678
300332.SZ,天壕能源,5.08,-0.392156863,5.08,5.13,5.14,5.05,33,300332
300737.SZ,科顺股份,5.08,0.395256917,5.08,5.07,5.25,5.07,33,300737
000950.SZ,重药控股,5.07,0.197628458,5.07,5.07,5.08,5.04,33,000950
600510.SH,黑牡丹,5.07,1.603206413,5.07,5,5.1,4.99,17,600510
600805.SH,悦达投资,5.07,2.012072435,5.07,4.96,5.1,4.94,17,600805
000510.SZ,新金路,5.06,-1.556420233,5.06,5.09,5.11,5.01,33,000510
000599.SZ,青岛双星,5.06,0.998003992,5.06,4.99,5.09,4.97,33,000599
002659.SZ,凯文教育,5.06,0.198019802,5.06,5.03,5.08,5,33,002659
603335.SH,迪生力,5.05,1.40562249,5.05,4.89,5.05,4.88,17,603335
600929.SH,雪天盐业,5.04,-0.395256917,5.04,5.06,5.08,5.04,17,600929
600802.SH,福建水泥,5.03,0.6,5.03,4.95,5.09,4.85,17,600802
603818.SH,曲美家居,5.03,-0.198412698,5.03,5.06,5.09,4.99,17,603818
