股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250604],开盘价:前复权[20250604],最高价:前复权[20250604],最低价:前复权[20250604],market_code,code
600284.SH,浦东建设,6.85,0.587,6.85,6.81,6.86,6.72,17,600284
601801.SH,皖新传媒,6.85,0.587,6.85,6.8,6.86,6.79,17,601801
002187.SZ,广百股份,6.84,0.885,6.84,6.75,6.85,6.72,33,002187
002753.SZ,永东股份,6.84,1.333,6.84,6.75,6.85,6.74,33,002753
600698.SH,湖南天雁,6.84,0.441,6.84,6.82,6.85,6.73,17,600698
605138.SH,盛泰集团,6.84,2.242,6.84,6.69,6.85,6.66,17,605138
000070.SZ,ST特信,6.83,2.553,6.83,6.68,6.88,6.68,33,000070
002029.SZ,七匹狼,6.83,2.093,6.83,6.69,6.86,6.67,33,002029
600888.SH,新疆众和,6.82,1.037,6.82,6.77,6.84,6.76,17,600888
300126.SZ,锐奇股份,6.81,1.039,6.81,6.75,6.88,6.72,33,300126
600127.SH,金健米业,6.81,0.443,6.81,6.75,6.84,6.72,17,600127
600825.SH,新华传媒,6.81,0.147,6.81,6.74,6.95,6.73,17,600825
002114.SZ,罗平锌电,6.8,-5.424,6.8,7.54,7.54,6.63,33,002114
002264.SZ,新华都,6.8,0.000,6.8,6.77,6.83,6.68,33,002264
601999.SH,出版传媒,6.8,1.341,6.8,6.69,6.82,6.69,17,601999
000716.SZ,黑芝麻,6.78,2.417,6.78,6.6,6.92,6.57,33,000716
002529.SZ,*ST海源,6.78,3.829,6.78,6.56,6.84,6.52,33,002529
300099.SZ,尤洛卡,6.77,-0.733,6.77,6.81,6.81,6.71,33,300099
002446.SZ,盛路通信,6.76,-0.880,6.76,6.79,6.88,6.72,33,002446
002797.SZ,第一创业,6.76,1.046,6.76,6.68,6.79,6.68,33,002797
002054.SZ,德美化工,6.75,0.596,6.75,6.66,6.78,6.62,33,002054
002291.SZ,遥望科技,6.75,2.273,6.75,6.57,6.76,6.51,33,002291
300076.SZ,GQY视讯,6.75,0.297,6.75,6.69,6.85,6.69,33,300076
300232.SZ,洲明科技,6.75,0.596,6.75,6.73,6.82,6.69,33,300232
600057.SH,厦门象屿,6.75,-1.316,6.75,6.84,6.86,6.71,17,600057
600249.SH,两面针,6.75,3.687,6.75,6.53,6.75,6.42,17,600249
600719.SH,大连热电,6.75,1.657,6.75,6.65,6.81,6.61,17,600719
601665.SH,齐鲁银行,6.75,0.746,6.75,6.71,6.75,6.66,17,601665
601918.SH,新集能源,6.75,1.048,6.75,6.69,6.76,6.69,17,601918
000006.SZ,深振业A,6.74,0.000,6.74,6.72,6.8,6.69,33,000006
002510.SZ,天汽模,6.74,-1.028,6.74,6.75,6.9,6.67,33,002510
000410.SZ,沈阳机床,6.73,0.749,6.73,6.71,6.77,6.69,33,000410
000670.SZ,盈方微,6.73,0.749,6.73,6.7,6.75,6.65,33,000670
002055.SZ,得润电子,6.73,9.967,6.73,6.18,6.73,6.16,33,002055
002381.SZ,双箭股份,6.73,0.298,6.73,6.7,6.75,6.69,33,002381
300125.SZ,*ST聆达,6.73,3.379,6.73,6.45,6.85,6.41,33,300125
600561.SH,江西长运,6.73,-6.267,6.73,6.96,7.15,6.53,17,600561
000061.SZ,农产品,6.72,1.053,6.72,6.64,6.72,6.56,33,000061
002451.SZ,摩恩电气,6.72,0.901,6.72,6.64,6.74,6.62,33,002451
002531.SZ,天顺风能,6.72,1.205,6.72,6.65,6.73,6.58,33,002531
600348.SH,华阳股份,6.72,1.511,6.72,6.61,6.72,6.58,17,600348
600330.SH,天通股份,6.71,1.054,6.71,6.65,6.75,6.64,17,600330
000783.SZ,长江证券,6.69,1.518,6.69,6.57,6.7,6.57,33,000783
300176.SZ,鸿特科技,6.69,0.000,6.69,6.74,6.76,6.67,33,300176
600155.SH,华创云信,6.69,1.982,6.69,6.58,6.72,6.56,17,600155
600613.SH,神奇制药,6.69,0.753,6.69,6.69,6.7,6.57,17,600613
300195.SZ,长荣股份,6.68,-0.743,6.68,6.71,6.77,6.64,33,300195
600019.SH,宝钢股份,6.68,1.520,6.68,6.61,6.69,6.59,17,600019
601600.SH,中国铝业,6.68,0.000,6.68,6.68,6.75,6.65,17,601600
300658.SZ,延江股份,6.67,5.538,6.67,6.32,6.73,6.29,33,300658
002474.SZ,榕基软件,6.66,2.147,6.66,6.76,6.96,6.6,33,002474
600731.SH,湖南海利,6.65,-0.746,6.65,6.65,6.77,6.61,17,600731
601006.SH,大秦铁路,6.65,-0.894,6.65,6.71,6.73,6.65,17,601006
300132.SZ,青松股份,6.64,4.403,6.64,6.38,6.73,6.25,33,300132
000968.SZ,蓝焰控股,6.63,2.791,6.63,6.46,6.64,6.45,33,000968
300211.SZ,*ST亿通,6.63,2.791,6.63,6.48,6.64,6.47,33,300211
600906.SH,财达证券,6.63,2.791,6.63,6.44,6.65,6.44,17,600906
600971.SH,恒源煤电,6.63,1.843,6.63,6.49,6.64,6.46,17,600971
000002.SZ,万科A,6.62,0.608,6.62,6.59,6.64,6.57,33,000002
002035.SZ,华帝股份,6.62,0.915,6.62,6.55,6.63,6.55,33,002035
300323.SZ,华灿光电,6.62,0.761,6.62,6.57,6.66,6.55,33,300323
601187.SH,厦门银行,6.62,0.915,6.62,6.55,6.64,6.48,17,601187
603385.SH,惠达卫浴,6.62,1.846,6.62,6.52,6.68,6.46,17,603385
000987.SZ,越秀资本,6.61,1.692,6.61,6.49,6.63,6.48,33,000987
002064.SZ,华峰化学,6.61,-1.343,6.61,6.68,6.72,6.59,33,002064
430090.BJ,同辉信息,6.61,-2.074,6.61,6.75,6.76,6.52,151,430090
002249.SZ,大洋电机,6.6,1.072,6.6,6.54,6.63,6.53,33,002249
603001.SH,奥康国际,6.6,2.326,6.6,6.46,6.64,6.36,17,603001
600611.SH,大众交通,6.59,-0.603,6.59,6.6,6.6,6.44,17,600611
000906.SZ,浙商中拓,6.58,1.231,6.58,6.49,6.6,6.48,33,000906
000937.SZ,冀中能源,6.58,-0.604,6.58,6.62,6.64,6.56,33,000937
002614.SZ,奥佳华,6.58,0.612,6.58,6.54,6.59,6.5,33,002614
300030.SZ,阳普医疗,6.58,1.075,6.58,6.56,6.67,6.5,33,300030
300334.SZ,津膜科技,6.58,-0.303,6.58,6.67,6.68,6.53,33,300334
600210.SH,紫江企业,6.58,1.387,6.58,6.49,6.59,6.48,17,600210
002298.SZ,中电鑫龙,6.57,10.050,6.57,5.99,6.57,5.98,33,002298
600123.SH,兰花科创,6.57,1.389,6.57,6.47,6.58,6.44,17,600123
688373.SH,盟科药业,6.56,2.500,6.56,6.4,6.67,6.37,17,688373
002100.SZ,天康生物,6.55,0.769,6.55,6.48,6.56,6.44,33,002100
002350.SZ,北京科锐,6.55,0.614,6.55,6.5,6.66,6.5,33,002350
600151.SH,航天机电,6.55,-0.304,6.55,6.55,6.66,6.52,17,600151
000505.SZ,京粮控股,6.54,0.615,6.54,6.5,6.55,6.43,33,000505
000663.SZ,永安林业,6.54,0.770,6.54,6.48,6.56,6.42,33,000663
002480.SZ,新筑股份,,,6.54,6.54,6.54,6.54,33,002480
600778.SH,友好集团,6.54,2.508,6.54,6.4,6.55,6.35,17,600778
601107.SH,四川成渝,6.54,2.669,6.54,6.36,6.56,6.32,17,601107
601609.SH,金田股份,6.54,2.669,6.54,6.39,6.59,6.38,17,601609
600236.SH,桂冠电力,6.53,-0.457,6.53,6.57,6.61,6.53,17,600236
603879.SH,永悦科技,6.53,9.933,6.53,6.53,6.53,6.47,17,603879
000852.SZ,石化机械,6.52,3.657,6.52,6.29,6.58,6.29,33,000852
300444.SZ,双杰电气,6.52,0.929,6.52,6.47,6.56,6.47,33,300444
600152.SH,维科技术,6.52,3.328,6.52,6.4,6.59,6.33,17,600152
601949.SH,中国出版,6.52,0.773,6.52,6.46,6.54,6.45,17,601949
000421.SZ,南京公用,6.51,-1.214,6.51,6.52,6.56,6.47,33,000421
000928.SZ,中钢国际,6.51,1.087,6.51,6.5,6.55,6.48,33,000928
600098.SH,广州发展,6.51,-0.459,6.51,6.55,6.55,6.51,17,600098
000626.SZ,远大控股,6.5,2.201,6.5,6.37,6.51,6.35,33,000626
300575.SZ,中旗股份,6.5,-2.256,6.5,6.63,6.63,6.43,33,300575
300591.SZ,万里马,6.5,1.404,6.5,6.5,6.91,6.41,33,300591
603330.SH,天洋新材,6.5,0.775,6.5,6.5,6.59,6.42,17,603330
000726.SZ,鲁泰A,6.49,1.565,6.49,6.4,6.49,6.39,33,000726
300279.SZ,和晶科技,6.49,0.776,6.49,6.46,6.55,6.43,33,300279
300511.SZ,雪榕生物,6.48,-2.994,6.48,6.7,6.7,6.4,33,300511
601169.SH,北京银行,6.48,0.465,6.48,6.45,6.51,6.39,17,601169
002208.SZ,合肥城建,6.47,0.000,6.47,6.46,6.51,6.43,33,002208
300081.SZ,恒信东方,6.46,0.780,6.46,6.45,6.51,6.39,33,300081
600335.SH,国机汽车,6.46,0.467,6.46,6.46,6.47,6.43,17,600335
002688.SZ,金河生物,6.45,0.781,6.45,6.4,6.46,6.35,33,002688
603111.SH,康尼机电,6.45,0.624,6.45,6.43,6.46,6.4,17,603111
603128.SH,华贸物流,6.45,-1.225,6.45,6.51,6.53,6.38,17,603128
002279.SZ,久其软件,6.43,0.312,6.43,6.47,6.52,6.37,33,002279
601139.SH,深圳燃气,6.43,0.312,6.43,6.41,6.43,6.4,17,601139
000973.SZ,佛塑科技,6.42,0.313,6.42,6.38,6.46,6.36,33,000973
600730.SH,中国高科,6.42,1.422,6.42,6.31,6.45,6.27,17,600730
600693.SH,东百集团,6.4,1.426,6.4,6.27,6.42,6.26,17,600693
002201.SZ,九鼎新材,6.39,1.914,6.39,6.26,6.44,6.2,33,002201
002354.SZ,天娱数科,6.39,0.157,6.39,6.36,6.52,6.31,33,002354
839680.BJ,*ST广道,6.39,1.268,6.39,6.32,6.51,6.32,151,839680
000027.SZ,深圳能源,6.38,0.000,6.38,6.39,6.41,6.38,33,000027
000983.SZ,山西焦煤,6.38,3.070,6.38,6.18,6.4,6.11,33,000983
300448.SZ,浩云科技,6.38,-0.778,6.38,6.44,6.47,6.35,33,300448
833873.BJ,中设咨询,6.38,5.455,6.38,6.06,6.51,6.03,151,833873
002198.SZ,嘉应制药,6.37,1.272,6.37,6.32,6.53,6.2,33,002198
002342.SZ,巨力索具,6.37,10.017,6.37,5.78,6.37,5.72,33,002342
002404.SZ,嘉欣丝绸,6.37,0.632,6.37,6.31,6.44,6.29,33,002404
002520.SZ,日发精机,6.37,0.157,6.37,6.39,6.46,6.35,33,002520
002570.SZ,贝因美,6.37,0.951,6.37,6.25,6.38,6.22,33,002570
600667.SH,太极实业,6.37,0.951,6.37,6.31,6.38,6.31,17,600667
603060.SH,国检集团,6.37,0.473,6.37,6.34,6.38,6.32,17,603060
603421.SH,鼎信通讯,6.37,0.632,6.37,6.35,6.4,6.29,17,603421
603869.SH,ST智知,6.37,2.083,6.37,6.22,6.37,6.22,22,603869
002686.SZ,亿利达,6.36,0.000,6.36,6.37,6.42,6.33,33,002686
688238.SH,和元生物,6.36,0.000,6.36,6.45,6.45,6.3,17,688238
000909.SZ,ST数源,6.35,4.098,6.35,6.12,6.41,6.07,33,000909
002412.SZ,汉森制药,6.35,0.794,6.35,6.3,6.43,6.23,33,002412
000554.SZ,泰山石油,6.34,1.440,6.34,6.24,6.35,6.24,33,000554
300313.SZ,*ST天山,6.34,-2.761,6.34,6.49,6.5,6.32,33,300313
603318.SH,水发燃气,6.34,-0.158,6.34,6.35,6.4,6.32,17,603318
000707.SZ,双环科技,6.33,0.636,6.33,6.28,6.34,6.28,33,000707
002361.SZ,神剑股份,6.32,-0.472,6.32,6.28,6.42,6.27,33,002361
300039.SZ,上海凯宝,6.32,0.159,6.32,6.32,6.39,6.25,33,300039
600509.SH,天富能源,6.32,0.000,6.32,6.33,6.34,6.29,17,600509
600279.SH,重庆港,6.31,4.817,6.31,6.05,6.4,5.82,17,600279
600313.SH,农发种业,6.31,0.638,6.31,6.25,6.31,6.22,17,600313
600707.SH,彩虹股份,6.31,2.269,6.31,6.17,6.38,6.17,17,600707
002392.SZ,北京利尔,6.3,3.618,6.3,6.07,6.4,6.07,33,002392
003032.SZ,*ST传智,6.3,2.941,6.3,6.16,6.3,6.13,33,003032
002483.SZ,润邦股份,6.29,1.452,6.29,6.23,6.29,6.2,33,002483
002909.SZ,集泰股份,6.29,0.640,6.29,6.27,6.33,6.25,33,002909
300219.SZ,鸿利智汇,6.29,0.963,6.29,6.24,6.31,6.22,33,300219
300299.SZ,富春股份,6.29,2.110,6.29,6.16,6.33,6.08,33,300299
300311.SZ,任子行,6.29,-0.159,6.29,6.25,6.35,6.21,33,300311
300350.SZ,华鹏飞,6.28,-1.413,6.28,6.36,6.39,6.2,33,300350
600918.SH,中泰证券,6.28,1.783,6.28,6.16,6.28,6.15,17,600918
600238.SH,*ST椰岛,6.27,3.980,6.27,6.01,6.31,6.01,22,600238
600354.SH,敦煌种业,6.27,1.951,6.27,6.15,6.28,6.07,17,600354
000541.SZ,佛山照明,6.26,1.623,6.26,6.18,6.3,6.15,33,000541
000633.SZ,合金投资,6.26,0.643,6.26,6.29,6.32,6.22,33,000633
002199.SZ,*ST东晶,,,6.26,6.26,6.26,6.26,33,002199
002300.SZ,太阳电缆,6.26,-0.477,6.26,6.28,6.39,6.23,33,002300
601997.SH,贵阳银行,6.26,0.482,6.26,6.24,6.28,6.18,17,601997
603222.SH,济民健康,6.26,0.000,6.26,6.26,6.3,6.18,17,603222
000679.SZ,大连友谊,6.25,-0.636,6.25,6.3,6.32,6.2,33,000679
300272.SZ,开能健康,6.25,-1.264,6.25,6.32,6.35,6.22,33,300272
600755.SH,厦门国贸,6.25,1.133,6.25,6.18,6.26,6.16,17,600755
000529.SZ,广弘控股,6.24,0.971,6.24,6.18,6.24,6.13,33,000529
000791.SZ,甘肃能源,6.24,0.000,6.24,6.3,6.3,6.24,33,000791
300008.SZ,天海防务,6.24,0.483,6.24,6.18,6.42,6.15,33,300008
300123.SZ,亚光科技,6.24,-1.577,6.24,6.3,6.37,6.21,33,300123
601179.SH,中国西电,6.24,0.000,6.24,6.24,6.25,6.21,17,601179
601226.SH,华电科工,6.24,0.808,6.24,6.22,6.28,6.2,17,601226
603126.SH,中材节能,6.24,1.299,6.24,6.17,6.25,6.13,17,603126
000153.SZ,丰原药业,6.23,0.484,6.23,6.2,6.24,6.17,33,000153
000952.SZ,广济药业,6.23,-0.320,6.23,6.26,6.26,6.17,33,000952
300670.SZ,大烨智能,6.23,0.972,6.23,6.2,6.26,6.18,33,300670
600351.SH,亚宝药业,6.23,0.484,6.23,6.26,6.26,6.16,17,600351
600908.SH,无锡银行,6.23,0.646,6.23,6.19,6.25,6.14,17,600908
603999.SH,读者传媒,6.23,0.484,6.23,6.2,6.25,6.17,17,603999
002169.SZ,智光电气,6.22,0.161,6.22,6.22,6.32,6.21,33,002169
300058.SZ,蓝色光标,6.22,0.161,6.22,6.24,6.26,6.1,33,300058
603378.SH,亚士创能,6.22,0.647,6.22,6.21,6.24,6.15,17,603378
000619.SZ,海螺新材,6.21,0.648,6.21,6.16,6.24,6.16,33,000619
002277.SZ,友阿股份,6.21,0.000,6.21,6.23,6.27,6.14,33,002277
002762.SZ,*ST金比,6.21,5.076,6.21,5.94,6.21,5.94,33,002762
600428.SH,中远海特,6.2,0.649,6.2,6.18,6.21,6.14,17,600428
600712.SH,南宁百货,6.2,-0.482,6.2,6.21,6.22,6.12,17,600712
600784.SH,鲁银投资,6.2,0.649,6.2,6.16,6.21,6.14,17,600784
300692.SZ,中环环保,6.19,0.324,6.19,6.17,6.21,6.14,33,300692
605366.SH,宏柏新材,6.19,1.809,6.19,6.02,6.2,6.02,17,605366
000531.SZ,穗恒运A,6.17,0.162,6.17,6.16,6.19,6.14,33,000531
002030.SZ,达安基因,6.17,0.000,6.17,6.19,6.2,6.08,33,002030
002616.SZ,长青集团,6.17,-0.804,6.17,6.25,6.28,6.15,33,002616
600185.SH,珠免集团,6.17,0.489,6.17,6.13,6.17,6.12,17,600185
600812.SH,华北制药,6.17,0.000,6.17,6.18,6.19,6.11,17,600812
603323.SH,苏农银行,6.17,0.325,6.17,6.13,6.21,6.11,17,603323
830809.BJ,安达科技,6.17,0.982,6.17,6.11,6.28,6.11,151,830809
002022.SZ,科华生物,6.15,0.326,6.15,6.14,6.18,6.07,33,002022
002099.SZ,海翔药业,6.15,-3.302,6.15,6.36,6.38,6.11,33,002099
002726.SZ,龙大美食,6.15,1.821,6.15,6.01,6.16,5.99,33,002726
600186.SH,莲花控股,6.15,0.326,6.15,6.15,6.2,6.12,17,600186
600235.SH,民丰特纸,6.15,1.485,6.15,6.09,6.25,6.05,17,600235
688033.SH,天宜上佳,6.15,1.821,6.15,6.04,6.18,6.04,17,688033
000978.SZ,桂林旅游,6.14,1.993,6.14,6.06,6.14,5.98,33,000978
002204.SZ,大连重工,6.14,2.163,6.14,5.99,6.21,5.98,33,002204
002340.SZ,格林美,6.14,0.821,6.14,6.09,6.16,6.08,33,002340
603838.SH,*ST四通,6.14,4.600,6.14,5.88,6.16,5.8,22,603838
002442.SZ,龙星科技,6.13,0.822,6.13,6.08,6.16,6.08,33,002442
600787.SH,中储股份,6.13,-1.129,6.13,6.22,6.25,6.06,17,600787
002592.SZ,ST八菱,6.12,-0.163,6.12,6.1,6.16,6.01,33,002592
002696.SZ,百洋股份,6.12,3.378,6.12,5.94,6.18,5.92,33,002696
300103.SZ,达刚控股,6.12,1.325,6.12,6.05,6.19,6.03,33,300103
600246.SH,万通发展,6.12,0.164,6.12,6.11,6.32,6.06,17,600246
600975.SH,新五丰,6.12,0.000,6.12,6.08,6.13,6.03,17,600975
002178.SZ,延华智能,6.11,0.164,6.11,6.1,6.13,6.07,33,002178
002571.SZ,德力股份,6.11,1.833,6.11,6,6.12,5.95,33,002571
300365.SZ,恒华科技,6.11,-0.489,6.11,6.13,6.18,6.09,33,300365
000677.SZ,恒天海龙,6.1,-2.400,6.1,6.16,6.33,6.02,33,000677
002587.SZ,奥拓电子,6.1,1.329,6.1,6.04,6.11,5.98,33,002587
300883.SZ,龙利得,6.1,2.349,6.1,5.95,6.11,5.93,33,300883
300140.SZ,节能环境,6.09,0.495,6.09,6.08,6.15,6.05,33,300140
600106.SH,重庆路桥,6.09,-0.164,6.09,6.1,6.13,6.03,17,600106
603117.SH,万林物流,6.09,-0.814,6.09,6.12,6.16,6.02,17,603117
000703.SZ,恒逸石化,6.08,-0.164,6.08,6.09,6.11,6.07,33,000703
000788.SZ,北大医药,6.08,-0.328,6.08,6.07,6.11,6.01,33,000788
002207.SZ,准油股份,6.08,1.672,6.08,5.96,6.16,5.92,33,002207
002467.SZ,二六三,6.08,2.877,6.08,5.94,6.27,5.83,33,002467
002515.SZ,金字火腿,6.08,2.185,6.08,5.94,6.08,5.89,33,002515
300310.SZ,宜通世纪,6.08,0.000,6.08,6.06,6.13,6.05,33,300310
300587.SZ,天铁科技,6.08,0.829,6.08,6,6.18,5.97,33,300587
600820.SH,隧道股份,6.08,0.165,6.08,6.06,6.1,6.05,17,600820
002443.SZ,金洲管道,6.06,1.000,6.06,6,6.07,5.98,33,002443
002746.SZ,仙坛股份,6.06,0.665,6.06,6.02,6.09,5.97,33,002746
300427.SZ,红相股份,6.06,1.338,6.06,6.02,6.15,5.97,33,300427
000886.SZ,海南高速,6.05,1.171,6.05,5.97,6.15,5.97,33,000886
601872.SH,招商轮船,6.04,0.166,6.04,6.02,6.06,6,17,601872
000030.SZ,富奥股份,6.03,-0.331,6.03,6.09,6.09,5.97,33,000030
603116.SH,红蜻蜓,6.02,0.501,6.02,5.98,6.08,5.95,17,603116
000510.SZ,新金路,6.01,-0.332,6.01,6.2,6.28,5.95,33,000510
002197.SZ,ST证通,6.01,-0.825,6.01,6,6.07,5.93,33,002197
002420.SZ,毅昌科技,6,0.840,6.0,5.98,6.01,5.94,33,002420
300318.SZ,博晖创新,6,-0.498,6.0,6.04,6.06,5.95,33,300318
301215.SZ,中汽股份,6,0.167,6.0,6,6.02,5.97,33,301215
600780.SH,通宝能源,6,1.010,6.0,5.94,6.02,5.92,17,600780
603336.SH,宏辉果蔬,6,0.334,6.0,5.94,6.01,5.76,17,603336
603682.SH,锦和商管,6,0.000,6.0,6.16,6.18,5.92,17,603682
002181.SZ,粤传媒,5.99,1.182,5.99,5.86,6.06,5.76,33,002181
600616.SH,金枫酒业,5.99,0.503,5.99,5.96,6.03,5.93,17,600616
002320.SZ,海峡股份,5.98,1.528,5.98,5.89,6,5.87,33,002320
688098.SH,申联生物,5.98,0.336,5.98,5.96,6.05,5.93,17,688098
600470.SH,六国化工,5.97,0.505,5.97,5.93,5.98,5.87,17,600470
600819.SH,耀皮玻璃,5.97,1.358,5.97,5.89,6.01,5.89,17,600819
601121.SH,宝地矿业,5.97,1.186,5.97,5.91,5.98,5.88,17,601121
603618.SH,杭电股份,5.97,0.675,5.97,5.93,6.01,5.92,17,603618
603889.SH,新澳股份,5.97,0.845,5.97,5.93,5.98,5.91,17,603889
300410.SZ,正业科技,5.96,2.406,5.96,5.85,5.98,5.85,33,300410
600173.SH,卧龙新能,5.96,0.846,5.96,5.91,6,5.89,17,600173
600493.SH,凤竹纺织,5.96,2.230,5.96,5.88,5.97,5.81,17,600493
600167.SH,联美控股,5.95,1.019,5.95,5.91,5.98,5.89,17,600167
600901.SH,江苏金租,5.95,0.000,5.95,5.96,5.98,5.86,17,600901
002302.SZ,西部建设,5.94,1.020,5.94,5.88,5.95,5.88,33,002302
300296.SZ,利亚德,5.94,0.849,5.94,5.94,5.99,5.89,33,300296
600029.SH,南方航空,5.94,-1.656,5.94,6.02,6.04,5.92,17,600029
600582.SH,天地科技,5.93,0.169,5.93,5.94,5.96,5.92,17,600582
300305.SZ,裕兴股份,5.92,0.339,5.92,5.9,5.94,5.86,33,300305
600874.SH,创业环保,5.92,0.000,5.92,5.9,5.93,5.9,17,600874
601377.SH,兴业证券,5.91,1.372,5.91,5.83,5.93,5.81,17,601377
000593.SZ,德龙汇能,5.9,-0.338,5.9,5.95,5.97,5.86,33,000593
601528.SH,瑞丰银行,5.9,1.027,5.9,5.81,5.97,5.78,17,601528
002107.SZ,沃华医药,5.89,1.552,5.89,5.8,5.92,5.76,33,002107
300303.SZ,聚飞光电,5.89,0.341,5.89,5.87,5.93,5.87,33,300303
600543.SH,莫高股份,5.89,-2.483,5.89,5.73,5.95,5.65,17,600543
002283.SZ,天润工业,5.88,0.341,5.88,5.89,5.93,5.85,33,002283
600256.SH,广汇能源,5.88,0.000,5.88,5.89,5.9,5.87,17,600256
002075.SZ,沙钢股份,5.87,1.733,5.87,5.78,5.9,5.78,33,002075
600655.SH,豫园股份,5.87,0.859,5.87,5.88,5.89,5.76,17,600655
600841.SH,动力新科,5.87,-0.170,5.87,5.92,5.94,5.82,17,600841
300647.SZ,超频三,5.86,2.807,5.86,5.75,5.89,5.69,33,300647
003012.SZ,东鹏控股,5.85,0.689,5.85,5.82,5.86,5.78,33,003012
600222.SH,太龙药业,5.85,3.175,5.85,5.76,5.92,5.67,17,600222
002540.SZ,亚太科技,5.84,1.389,5.84,5.77,5.85,5.76,33,002540
000498.SZ,山东路桥,5.83,0.172,5.83,5.83,5.84,5.8,33,000498
002193.SZ,如意集团,5.83,1.568,5.83,5.74,5.83,5.72,33,002193
600027.SH,华电国际,5.83,-0.512,5.83,5.84,5.85,5.8,17,600027
600125.SH,铁龙物流,5.83,0.344,5.83,5.82,5.84,5.78,17,600125
600319.SH,亚星化学,5.82,-0.683,5.82,5.86,5.92,5.79,17,600319
600638.SH,新黄浦,5.82,5.818,5.82,5.47,6.05,5.47,17,600638
600738.SH,丽尚国潮,5.82,7.182,5.82,5.4,5.97,5.37,17,600738
603730.SH,岱美股份,5.82,-1.855,5.82,5.99,5.99,5.78,17,603730
300639.SZ,凯普生物,5.81,-0.343,5.81,5.78,5.85,5.75,33,300639
002337.SZ,赛象科技,5.8,-1.361,5.8,5.85,5.89,5.75,33,002337
603588.SH,高能环境,5.8,1.933,5.8,5.71,5.82,5.68,17,603588
600864.SH,哈投股份,5.79,0.871,5.79,5.73,5.81,5.7,17,600864
600232.SH,金鹰股份,5.78,1.582,5.78,5.68,5.8,5.68,17,600232
601816.SH,京沪高铁,5.78,-1.701,5.78,5.87,5.88,5.78,17,601816
603007.SH,*ST花王,5.78,-1.701,5.78,5.6,6.02,5.6,22,603007
000803.SZ,山高环能,5.76,-0.861,5.76,5.85,5.85,5.74,33,000803
600018.SH,上港集团,5.76,-1.201,5.76,5.81,5.83,5.72,17,600018
600028.SH,中国石化,5.76,0.174,5.76,5.75,5.78,5.74,17,600028
603817.SH,海峡环保,5.76,0.876,5.76,5.72,5.78,5.7,17,603817
002063.SZ,远光软件,5.75,0.525,5.75,5.73,5.77,5.72,33,002063
002676.SZ,顺威股份,5.75,0.877,5.75,5.7,5.81,5.7,33,002676
002701.SZ,奥瑞金,5.75,3.047,5.75,5.57,5.76,5.57,33,002701
600202.SH,哈空调,5.75,2.679,5.75,5.65,6.02,5.65,17,600202
600358.SH,ST联合,5.75,4.927,5.75,5.75,5.75,5.75,22,600358
601686.SH,友发集团,5.75,1.232,5.75,5.7,5.76,5.65,17,601686
600858.SH,银座股份,5.74,3.237,5.74,5.56,5.79,5.52,17,600858
600997.SH,开滦股份,5.74,1.056,5.74,5.68,5.75,5.67,17,600997
300088.SZ,长信科技,5.73,0.703,5.73,5.71,5.75,5.69,33,300088
600796.SH,钱江生化,5.73,0.526,5.73,5.71,5.73,5.67,17,600796
603880.SH,南卫股份,5.73,2.321,5.73,5.66,5.74,5.6,17,603880
000417.SZ,合百集团,5.72,1.418,5.72,5.64,5.78,5.61,33,000417
000419.SZ,通程控股,5.72,3.249,5.72,5.53,5.77,5.52,33,000419
002235.SZ,安妮股份,5.72,1.779,5.72,5.6,5.73,5.53,33,002235
002591.SZ,恒大高新,5.72,1.239,5.72,5.69,5.74,5.64,33,002591
600120.SH,浙江东方,5.71,0.706,5.71,5.68,5.75,5.65,17,600120
600538.SH,国发股份,5.71,-0.523,5.71,5.73,5.78,5.67,17,600538
000715.SZ,中兴商业,5.7,2.518,5.7,5.57,5.7,5.55,33,000715
002752.SZ,昇兴股份,5.7,5.751,5.7,5.39,5.79,5.36,33,002752
300464.SZ,星徽股份,5.7,-2.062,5.7,5.75,5.81,5.66,33,300464
600302.SH,标准股份,5.7,1.968,5.7,5.62,5.71,5.6,17,600302
601668.SH,中国建筑,5.7,0.176,5.7,5.7,5.76,5.69,17,601668
002492.SZ,恒基达鑫,5.69,0.353,5.69,5.68,5.72,5.59,33,002492
002500.SZ,山西证券,5.69,1.426,5.69,5.62,5.71,5.6,33,002500
002798.SZ,帝欧家居,,,5.69,5.69,5.69,5.69,33,002798
603002.SH,宏昌电子,5.69,1.607,5.69,5.6,5.72,5.58,17,603002
000567.SZ,海德股份,5.68,2.527,5.68,5.55,5.68,5.52,33,000567
600084.SH,中信尼雅,5.68,1.429,5.68,5.59,5.91,5.56,17,600084
000735.SZ,罗牛山,5.67,0.532,5.67,5.6,5.68,5.56,33,000735
002010.SZ,传化智联,5.67,1.070,5.67,5.61,5.72,5.53,33,002010
300283.SZ,温州宏丰,5.67,2.347,5.67,5.53,5.82,5.53,33,300283
300359.SZ,全通教育,5.67,1.978,5.67,5.56,5.72,5.53,33,300359
300239.SZ,东宝生物,5.66,0.177,5.66,5.65,5.7,5.6,33,300239
000822.SZ,山东海化,5.65,1.255,5.65,5.59,5.67,5.58,33,000822
603866.SH,桃李面包,5.65,1.619,5.65,5.55,5.66,5.53,17,603866
000570.SZ,苏常柴A,5.64,0.535,5.64,5.62,5.65,5.6,33,000570
