股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250717],开盘价:前复权[20250717],最高价:前复权[20250717],最低价:前复权[20250717],market_code,code
000928.SZ,中钢国际,6.3,-0.787401575,6.3,6.34,6.36,6.26,33,000928
300066.SZ,三川智慧,6.3,5.882352941,6.3,5.78,6.84,5.7,33,300066
300883.SZ,龙利得,6.3,2.272727273,6.3,6.16,6.31,6.12,33,300883
600390.SH,五矿资本,6.3,1.612903226,6.3,6.2,6.38,6.18,17,600390
000006.SZ,深振业A,6.29,0.479233227,6.29,6.24,6.32,6.21,33,000006
000967.SZ,盈峰环境,6.29,0.318979266,6.29,6.25,6.3,6.18,33,000967
002204.SZ,大连重工,6.28,-0.475435816,6.28,6.28,6.3,6.25,33,002204
002283.SZ,天润工业,6.28,0.159489633,6.28,6.22,6.3,6.14,33,002283
002562.SZ,兄弟科技,6.28,0.641025641,6.28,6.22,6.44,6.12,33,002562
300296.SZ,利亚德,6.28,2.950819672,6.28,6.06,6.35,6.06,33,300296
300303.SZ,聚飞光电,6.28,0.964630225,6.28,6.2,6.28,6.19,33,300303
600120.SH,浙江东方,6.28,-0.158982512,6.28,6.29,6.34,6.24,17,600120
600755.SH,厦门国贸,6.28,0,6.28,6.3,6.31,6.25,17,600755
000909.SZ,ST数源,6.27,-0.947867299,6.27,6.34,6.34,6.23,33,000909
600222.SH,太龙药业,6.27,0.642054575,6.27,6.22,6.35,6.2,17,600222
600908.SH,无锡银行,6.27,-0.159235669,6.27,6.27,6.32,6.24,17,600908
300639.SZ,凯普生物,6.26,0.16,6.26,6.21,6.33,6.21,33,300639
000529.SZ,广弘控股,6.25,-0.318979266,6.25,6.32,6.37,6.23,33,000529
002570.SZ,贝因美,6.25,0.969305331,6.25,6.2,6.32,6.2,33,002570
002909.SZ,集泰股份,6.24,1.463414634,6.24,6.24,6.28,6.16,33,002909
300318.SZ,博晖创新,6.24,0.64516129,6.24,6.18,6.26,6.16,33,300318
300393.SZ,中来股份,6.24,0.970873786,6.24,6.52,6.7,6.15,33,300393
600186.SH,莲花控股,6.24,0.807754443,6.24,6.16,6.26,6.16,17,600186
301215.SZ,中汽股份,6.23,-0.637958533,6.23,6.27,6.29,6.22,33,301215
002099.SZ,海翔药业,6.22,0.322580645,6.22,6.2,6.32,6.17,33,002099
300048.SZ,合康新能,6.22,1.302931596,6.22,6.18,6.24,6.11,33,300048
000619.SZ,海螺新材,6.21,0.161290323,6.21,6.21,6.24,6.16,33,000619
002382.SZ,蓝帆医疗,6.21,2.138157895,6.21,6.06,6.22,6.05,33,002382
300140.SZ,节能环境,6.21,0.161290323,6.21,6.2,6.23,6.17,33,300140
600707.SH,彩虹股份,6.21,1.636661211,6.21,6.11,6.22,6.09,17,600707
002193.SZ,如意集团,6.2,0,6.2,6.2,6.26,6.15,33,002193
002762.SZ,*ST金比,6.2,0.161550889,6.2,6.18,6.3,6.11,33,002762
300350.SZ,华鹏飞,6.2,-0.161030596,6.2,6.18,6.21,6.12,33,300350
603128.SH,华贸物流,6.2,0.161550889,6.2,6.19,6.22,6.15,17,603128
002063.SZ,远光软件,6.18,-0.643086817,6.18,6.19,6.22,6.14,33,002063
600358.SH,ST联合,6.18,0,6.18,6.14,6.27,6.12,22,600358
600582.SH,天地科技,6.18,-1.277955272,6.18,6.25,6.27,6.17,17,600582
600975.SH,新五丰,6.18,0.162074554,6.18,6.16,6.21,6.14,17,600975
300359.SZ,全通教育,6.16,0,6.16,6.14,6.18,6.11,33,300359
603838.SH,*ST四通,6.16,-0.64516129,6.16,6.3,6.3,6.14,22,603838
002467.SZ,二六三,6.15,0.654664484,6.15,6.08,6.15,6.04,33,002467
600397.SH,安源煤业,6.15,0,6.15,6.13,6.17,6.08,17,600397
600696.SH,*ST岩石,6.15,-1.284109149,6.15,6.17,6.28,6.12,22,600696
000716.SZ,黑芝麻,6.14,0.655737705,6.14,6.1,6.17,6.09,33,000716
002500.SZ,山西证券,6.14,0.655737705,6.14,6.11,6.15,6.09,33,002500
002564.SZ,天沃科技,6.14,-0.324675325,6.14,6.16,6.22,6.05,33,002564
600106.SH,重庆路桥,6.14,0.163132137,6.14,6.11,6.18,6.1,17,600106
600638.SH,新黄浦,6.14,-0.967741935,6.14,6.19,6.29,6.12,17,600638
002121.SZ,科陆电子,6.13,1.658374793,6.13,6.11,6.26,5.94,33,002121
600780.SH,通宝能源,6.13,-0.487012987,6.13,6.17,6.18,6.1,17,600780
601288.SH,农业银行,6.13,-0.487012987,6.13,6.18,6.21,6.13,17,601288
002515.SZ,金字火腿,6.12,-1.13085622,6.12,6.19,6.19,6.05,33,002515
300326.SZ,ST凯利,6.11,-6.717557252,6.11,6.53,6.53,6.11,33,300326
002746.SZ,仙坛股份,6.1,-1.13452188,6.1,6.17,6.19,6.09,33,002746
600901.SH,江苏金租,6.1,-0.326797386,6.1,6.13,6.17,6.07,17,600901
300088.SZ,长信科技,6.09,1.669449082,6.09,5.98,6.09,5.97,33,300088
600256.SH,广汇能源,6.08,-0.164203612,6.08,6.09,6.11,6.02,17,600256
601636.SH,旗滨集团,6.08,4.288164666,6.08,5.81,6.1,5.79,17,601636
601872.SH,招商轮船,6.08,-0.164203612,6.08,6.09,6.1,6.07,17,601872
000593.SZ,德龙汇能,6.07,0,6.07,6.12,6.12,6.03,33,000593
600909.SH,华安证券,6.07,0.496688742,6.07,6.05,6.08,6.02,17,600909
002647.SZ,*ST仁东,6.06,0.165289256,6.06,6.04,6.11,6.01,33,002647
300160.SZ,秀强股份,6.06,0.165289256,6.06,6.06,6.21,6.01,33,300160
601665.SH,齐鲁银行,6.06,-0.492610837,6.06,6.1,6.16,6.03,17,601665
603682.SH,锦和商管,6.06,0.664451827,6.06,6.02,6.15,6.01,17,603682
000633.SZ,合金投资,6.05,0.665557404,6.05,6.02,6.09,5.98,33,000633
002302.SZ,西部建设,6.05,-0.165016502,6.05,6.06,6.07,6.03,33,002302
002650.SZ,ST加加,6.05,-1.14379085,6.05,6.14,6.14,6.02,33,002650
000570.SZ,苏常柴A,6.04,-1.145662848,6.04,6.05,6.1,5.97,33,000570
002743.SZ,富煌钢构,6.04,1.003344482,6.04,5.98,6.06,5.97,33,002743
600722.SH,金牛化工,6.04,0.165837479,6.04,6.04,6.05,6,17,600722
601107.SH,四川成渝,6.04,0,6.04,6.04,6.06,5.98,17,601107
600167.SH,联美控股,6.03,-0.165562914,6.03,6.05,6.1,6,17,600167
603378.SH,亚士创能,6.03,-0.822368421,6.03,6.08,6.27,5.91,17,603378
000030.SZ,富奥股份,6.01,1.008403361,6.01,5.95,6.07,5.91,33,000030
300173.SZ,福能东方,6.01,0,6.01,6.03,6.04,5.98,33,300173
300291.SZ,百纳千成,6.01,-0.166112957,6.01,6,6.14,5.91,33,300291
601686.SH,友发集团,6.01,0.501672241,6.01,6,6.05,5.96,17,601686
002337.SZ,赛象科技,6,-0.497512438,6.0,6,6.02,5.97,33,002337
300055.SZ,万邦达,6,0.166944908,6.0,5.98,6.03,5.96,33,300055
002075.SZ,沙钢股份,5.99,0.841750842,5.99,5.95,6.05,5.88,33,002075
002546.SZ,新联电子,5.99,0.16722408,5.99,5.98,6.02,5.95,33,002546
600538.SH,国发股份,5.98,6.976744186,5.98,5.64,6.07,5.6,17,600538
600693.SH,东百集团,5.98,2.222222222,5.98,5.87,6.16,5.87,17,600693
600712.SH,南宁百货,5.98,4.363001745,5.98,5.73,6.02,5.63,17,600712
603588.SH,高能环境,5.98,0.167504188,5.98,5.96,5.99,5.94,17,603588
603817.SH,海峡环保,5.98,-0.166944908,5.98,5.98,6.03,5.96,17,603817
600078.SH,澄星股份,5.97,2.226027397,5.97,5.87,6.07,5.86,17,600078
002277.SZ,友阿股份,5.96,0.336700337,5.96,5.95,6.03,5.93,33,002277
002571.SZ,德力股份,5.96,-0.500834725,5.96,5.99,6.01,5.91,33,002571
603117.SH,万林物流,5.96,-0.666666667,5.96,6.01,6.05,5.94,17,603117
300086.SZ,康芝药业,5.95,3.298611111,5.95,5.76,6.01,5.71,33,300086
600796.SH,钱江生化,5.95,-0.167785235,5.95,5.97,6.01,5.93,17,600796
000715.SZ,中兴商业,5.94,-1.328903654,5.94,6.04,6.16,5.9,33,000715
300239.SZ,东宝生物,5.94,0.848896435,5.94,5.86,5.98,5.86,33,300239
300335.SZ,迪森股份,5.94,-0.168067227,5.94,5.94,5.97,5.92,33,300335
600874.SH,创业环保,5.94,0.168634064,5.94,5.92,5.96,5.91,17,600874
603669.SH,灵康药业,5.94,1.886792453,5.94,5.83,6,5.81,17,603669
002010.SZ,传化智联,5.93,6.654676259,5.93,5.62,6.12,5.58,33,002010
002391.SZ,长青股份,5.93,0.508474576,5.93,5.94,5.98,5.9,33,002391
002591.SZ,恒大高新,5.93,-0.336134454,5.93,5.94,6.01,5.89,33,002591
600997.SH,开滦股份,5.92,-0.336700337,5.92,5.96,5.99,5.91,17,600997
000868.SZ,安凯客车,5.91,1.025641026,5.91,5.89,5.94,5.81,33,000868
002540.SZ,亚太科技,5.91,0,5.91,5.9,5.93,5.88,33,002540
300079.SZ,数码视讯,5.91,0.169491525,5.91,5.91,5.93,5.86,33,300079
000930.SZ,中粮科技,5.9,0.340136054,5.9,5.89,5.94,5.86,33,000930
000937.SZ,冀中能源,5.9,0.340136054,5.9,5.88,5.93,5.88,33,000937
002328.SZ,新朋股份,5.88,-0.338983051,5.88,5.9,5.93,5.85,33,002328
002574.SZ,明牌珠宝,5.88,1.030927835,5.88,5.84,5.92,5.82,33,002574
601528.SH,瑞丰银行,5.88,-0.338983051,5.88,5.89,5.93,5.87,17,601528
000419.SZ,通程控股,5.87,0.170648464,5.87,5.84,5.93,5.83,33,000419
000908.SZ,ST景峰,5.87,-1.178451178,5.87,5.94,5.94,5.76,33,000908
600287.SH,江苏舜天,5.87,-1.011804384,5.87,5.9,6.08,5.82,17,600287
603889.SH,新澳股份,5.87,-1.011804384,5.87,5.94,5.95,5.85,17,603889
002556.SZ,辉隆股份,5.86,0.342465753,5.86,5.86,5.87,5.79,33,002556
601222.SH,林洋能源,5.86,0.170940171,5.86,5.84,5.88,5.84,17,601222
600249.SH,两面针,5.85,1.211072664,5.85,5.77,5.94,5.75,17,600249
000789.SZ,万年青,5.83,-0.511945392,5.83,5.86,5.89,5.8,33,000789
002225.SZ,濮耐股份,5.83,-3.156146179,5.83,6,6.02,5.8,33,002225
600787.SH,中储股份,5.83,0.517241379,5.83,5.8,5.88,5.78,17,600787
000703.SZ,恒逸石化,5.82,0.17211704,5.82,5.82,5.83,5.8,33,000703
002712.SZ,思美传媒,5.82,0.866551127,5.82,5.77,5.84,5.73,33,002712
600470.SH,六国化工,5.82,0.518134715,5.82,5.79,5.82,5.77,17,600470
601668.SH,中国建筑,5.82,0,5.82,5.85,5.9,5.79,17,601668
603608.SH,天创时尚,5.82,0.692041522,5.82,5.74,5.87,5.69,17,603608
000498.SZ,山东路桥,5.81,0,5.81,5.86,5.88,5.8,33,000498
003012.SZ,东鹏控股,5.81,0.172413793,5.81,5.81,5.83,5.78,33,003012
600185.SH,珠免集团,5.81,0.345423143,5.81,5.81,5.86,5.79,17,600185
002514.SZ,宝馨科技,5.8,0.869565217,5.8,5.76,5.81,5.72,33,002514
300137.SZ,ST先河,5.8,-0.684931507,5.8,5.84,5.85,5.78,33,300137
603730.SH,岱美股份,5.8,0.869565217,5.8,5.77,5.8,5.75,17,603730
600481.SH,双良节能,5.79,4.512635379,5.79,6.09,6.09,5.76,17,600481
300241.SZ,瑞丰光电,5.78,1.403508772,5.78,5.69,5.81,5.67,33,300241
300405.SZ,科隆股份,5.78,-0.172711572,5.78,5.82,5.83,5.76,33,300405
002795.SZ,永和智控,5.77,6.066176471,5.77,5.46,5.79,5.46,33,002795
000862.SZ,银星能源,5.76,0.173913043,5.76,5.76,5.78,5.69,33,000862
002453.SZ,华软科技,5.76,2.491103203,5.76,5.63,5.77,5.59,33,002453
600125.SH,铁龙物流,5.76,0.173913043,5.76,5.77,5.78,5.73,17,600125
600405.SH,动力源,5.76,0.523560209,5.76,5.82,5.82,5.66,17,600405
601390.SH,中国中铁,5.76,0.173913043,5.76,5.77,5.78,5.73,17,601390
300132.SZ,青松股份,5.75,-0.173611111,5.75,5.78,5.79,5.7,33,300132
300344.SZ,ST立方,5.75,20.041753653,5.75,5.02,5.75,4.93,33,300344
002072.SZ,凯瑞德,5.74,0.34965035,5.74,5.71,5.81,5.7,33,002072
300150.SZ,世纪瑞尔,5.73,3.804347826,5.73,5.33,5.78,5.33,33,300150
600028.SH,中国石化,5.73,-0.520833333,5.73,5.76,5.77,5.72,17,600028
603176.SH,汇通集团,5.73,-10.047095761,5.73,5.83,5.97,5.73,17,603176
300315.SZ,掌趣科技,5.72,0.881834215,5.72,5.73,5.79,5.69,33,300315
300419.SZ,ST浩丰,5.72,0,5.72,5.73,5.76,5.68,33,300419
000822.SZ,山东海化,5.71,0,5.71,5.7,5.73,5.69,33,000822
002726.SZ,龙大美食,5.71,-0.174825175,5.71,5.72,5.76,5.7,33,002726
600917.SH,重庆燃气,5.71,-0.522648084,5.71,5.74,5.75,5.69,17,600917
300050.SZ,世纪鼎利,5.7,2.150537634,5.7,5.57,5.71,5.55,33,300050
600478.SH,科力远,5.7,0.175746924,5.7,5.68,5.71,5.64,17,600478
002640.SZ,跨境通,5.69,5.175600739,5.69,5.42,5.86,5.39,33,002640
300215.SZ,电科院,5.69,0,5.69,5.7,5.74,5.65,33,300215
600029.SH,南方航空,5.69,0,5.69,5.68,5.69,5.66,17,600029
600469.SH,风神股份,5.69,-0.524475524,5.69,5.69,5.72,5.63,17,600469
600662.SH,外服控股,5.69,0.176056338,5.69,5.65,5.72,5.62,17,600662
600858.SH,银座股份,5.69,0.530035336,5.69,5.67,5.82,5.67,17,600858
603012.SH,创力集团,5.69,-0.350262697,5.69,5.7,5.73,5.6,17,603012
688387.SH,信科移动,5.69,0.886524823,5.69,5.64,5.7,5.62,17,688387
600616.SH,金枫酒业,5.68,1.610017889,5.68,5.59,5.71,5.59,17,600616
002585.SZ,双星新材,5.67,1.069518717,5.67,5.58,5.69,5.56,33,002585
300451.SZ,创业慧康,5.67,1.431127013,5.67,5.55,5.69,5.55,33,300451
601988.SH,中国银行,5.67,-0.700525394,5.67,5.71,5.73,5.66,17,601988
830809.BJ,安达科技,5.67,-0.351493849,5.67,5.69,5.75,5.65,151,830809
002188.SZ,中天服务,5.66,-1.393728223,5.66,5.73,5.77,5.64,33,002188
600084.SH,中信尼雅,5.66,-0.176366843,5.66,5.65,5.77,5.64,17,600084
600110.SH,诺德股份,5.66,1.071428571,5.66,5.58,5.76,5.52,17,600110
600202.SH,哈空调,5.66,0.53285968,5.66,5.62,5.74,5.6,17,600202
000650.SZ,仁和药业,5.65,0,5.65,5.65,5.69,5.63,33,000650
002701.SZ,奥瑞金,5.65,-0.352733686,5.65,5.68,5.7,5.62,33,002701
002752.SZ,昇兴股份,5.65,0.177304965,5.65,5.64,5.68,5.61,33,002752
600279.SH,重庆港,5.65,-0.352733686,5.65,5.67,5.69,5.61,17,600279
600728.SH,佳都科技,5.65,0.533807829,5.65,5.61,5.66,5.58,17,600728
600821.SH,金开新能,5.65,-0.528169014,5.65,5.69,5.71,5.62,17,600821
601658.SH,邮储银行,5.65,0,5.65,5.65,5.67,5.63,17,601658
000159.SZ,国际实业,5.64,-0.529100529,5.64,5.69,5.71,5.61,33,000159
002016.SZ,世荣兆业,5.64,-0.35335689,5.64,5.64,5.69,5.6,33,002016
002195.SZ,岩山科技,5.64,-0.17699115,5.64,5.56,5.68,5.52,33,002195
600149.SH,廊坊发展,5.64,0,5.64,5.7,5.72,5.62,17,600149
300379.SZ,*ST东通,5.63,-1.401050788,5.63,5.62,5.82,5.6,33,300379
000417.SZ,合百集团,5.62,0.357142857,5.62,5.61,5.69,5.57,33,000417
000548.SZ,湖南投资,5.62,2.367941712,5.62,5.47,5.89,5.47,33,000548
000753.SZ,漳州发展,5.62,1.811594203,5.62,5.51,5.64,5.45,33,000753
002333.SZ,罗普斯金,5.62,-1.230228471,5.62,5.69,5.71,5.61,33,002333
002413.SZ,雷科防务,5.62,1.627486438,5.62,5.54,5.63,5.5,33,002413
300182.SZ,捷成股份,5.62,0.53667263,5.62,5.56,5.62,5.52,33,300182
600770.SH,综艺股份,5.61,-1.923076923,5.61,5.58,5.64,5.53,17,600770
002206.SZ,海利得,5.6,-0.355871886,5.6,5.62,5.65,5.56,33,002206
002226.SZ,江南化工,5.6,0,5.6,5.59,5.62,5.53,33,002226
002513.SZ,蓝丰生化,5.6,0.178890877,5.6,5.65,5.66,5.56,33,002513
300287.SZ,飞利信,5.6,0.71942446,5.6,5.56,5.62,5.51,33,300287
600704.SH,物产中大,5.6,0.178890877,5.6,5.63,5.68,5.59,17,600704
300057.SZ,万顺新材,5.59,2.00729927,5.59,5.48,5.6,5.46,33,300057
600018.SH,上港集团,5.59,-0.178571429,5.59,5.61,5.64,5.57,17,600018
600655.SH,豫园股份,5.59,0.359066427,5.59,5.58,5.67,5.57,17,600655
603323.SH,苏农银行,5.59,0.17921147,5.59,5.57,5.62,5.53,17,603323
002808.SZ,*ST恒久,5.58,5.084745763,5.58,5.35,5.58,5.32,33,002808
300201.SZ,海伦哲,5.58,0,5.58,5.59,5.6,5.54,33,300201
603980.SH,吉华集团,5.58,-3.626943005,5.58,5.55,5.62,5.45,17,603980
000677.SZ,恒天海龙,5.57,2.014652015,5.57,5.41,5.6,5.39,33,000677
002419.SZ,天虹股份,5.57,0.541516245,5.57,5.6,5.65,5.52,33,002419
600382.SH,广东明珠,5.57,0,5.57,5.56,5.65,5.55,17,600382
600399.SH,抚顺特钢,5.57,-1.76366843,5.57,5.67,5.71,5.54,17,600399
600869.SH,远东股份,5.57,-0.357781753,5.57,5.57,5.62,5.53,17,600869
601003.SH,柳钢股份,5.57,10.079051383,5.57,5.05,5.57,4.85,17,601003
000601.SZ,韶能股份,5.56,-1.418439716,5.56,5.64,5.67,5.5,33,000601
000931.SZ,中关村,5.56,0.542495479,5.56,5.51,5.59,5.5,33,000931
300067.SZ,安诺其,5.55,0.909090909,5.55,5.53,5.57,5.49,33,300067
300569.SZ,天能重工,5.55,1.092896175,5.55,5.51,5.55,5.48,33,300569
002490.SZ,山东墨龙,5.54,-0.18018018,5.54,5.52,5.55,5.49,33,002490
002697.SZ,红旗连锁,5.54,1.094890511,5.54,5.49,5.58,5.49,33,002697
603866.SH,桃李面包,5.54,0,5.54,5.55,5.6,5.52,17,603866
000758.SZ,中色股份,5.53,0,5.53,5.52,5.61,5.47,33,000758
002481.SZ,双塔食品,5.53,0.72859745,5.53,5.49,5.58,5.49,33,002481
300278.SZ,华昌达,5.53,1.282051282,5.53,5.46,5.53,5.42,33,300278
300352.SZ,北信源,5.53,0.362976407,5.53,5.51,5.57,5.47,33,300352
601789.SH,宁波建工,5.53,0.362976407,5.53,5.5,5.57,5.5,17,601789
000507.SZ,珠海港,5.52,0,5.52,5.51,5.53,5.49,33,000507
300172.SZ,中电环保,5.52,-0.36101083,5.52,5.54,5.54,5.49,33,300172
600736.SH,苏州高新,5.52,-0.36101083,5.52,5.55,5.56,5.48,17,600736
601816.SH,京沪高铁,5.52,-0.71942446,5.52,5.55,5.57,5.51,17,601816
000597.SZ,东北制药,5.51,0.915750916,5.51,5.47,5.6,5.46,33,000597
000691.SZ,*ST亚太,5.51,4.952380952,5.51,5.39,5.51,5.27,33,000691
300664.SZ,鹏鹞环保,5.51,-0.18115942,5.51,5.52,5.53,5.47,33,300664
601199.SH,江南水务,5.51,-0.541516245,5.51,5.55,5.56,5.5,17,601199
300062.SZ,中能电气,5.5,-0.181488203,5.5,5.53,5.54,5.46,33,300062
300128.SZ,锦富技术,5.5,4.364326376,5.5,5.28,5.53,5.25,33,300128
300289.SZ,利德曼,5.5,0.732600733,5.5,5.45,5.51,5.45,33,300289
002478.SZ,常宝股份,5.48,0,5.48,5.48,5.53,5.45,33,002478
300464.SZ,星徽股份,5.48,1.669758813,5.48,5.37,5.54,5.34,33,300464
600601.SH,方正科技,5.48,2.23880597,5.48,5.33,5.57,5.3,17,600601
603959.SH,百利科技,5.48,0.366300366,5.48,5.49,5.68,5.45,17,603959
300164.SZ,通源石油,5.47,0,5.47,5.45,5.49,5.41,33,300164
300209.SZ,有棵树,5.46,0.924214418,5.46,5.41,5.5,5.39,33,300209
300459.SZ,汤姆猫,5.46,0.924214418,5.46,5.39,5.46,5.36,33,300459
600583.SH,海油工程,5.46,0,5.46,5.45,5.48,5.43,17,600583
603878.SH,武进不锈,5.46,-0.364963504,5.46,5.47,5.51,5.45,17,603878
600676.SH,交运股份,5.44,5.836575875,5.44,5.15,5.65,5.1,17,600676
688223.SH,晶科能源,5.44,1.872659176,5.44,5.41,5.53,5.38,17,688223
600738.SH,丽尚国潮,5.42,2.071563089,5.42,5.32,5.63,5.31,17,600738
002424.SZ,贵州百灵,5.41,-0.184501845,5.41,5.46,5.52,5.35,33,002424
002479.SZ,富春环保,5.41,-0.551470588,5.41,5.44,5.46,5.4,33,002479
300032.SZ,金龙机电,5.41,2.851711027,5.41,5.26,5.41,5.23,33,300032
300412.SZ,迦南科技,5.41,0.185185185,5.41,5.38,5.44,5.36,33,300412
600016.SH,民生银行,5.41,1.310861423,5.41,5.34,5.43,5.33,17,600016
601216.SH,君正集团,5.41,0.744878957,5.41,5.37,5.41,5.36,17,601216
603789.SH,*ST星农,5.41,0.185185185,5.41,5.39,5.45,5.36,22,603789
300425.SZ,中建环能,5.4,-0.735294118,5.4,5.44,5.48,5.39,33,300425
600805.SH,悦达投资,5.4,-0.552486188,5.4,5.38,5.49,5.38,17,600805
600998.SH,九州通,5.4,0.371747212,5.4,5.37,5.41,5.34,17,600998
300385.SZ,雪浪环境,5.39,0,5.39,5.39,5.44,5.37,33,300385
002627.SZ,三峡旅游,5.38,0.186219739,5.38,5.38,5.44,5.36,33,002627
600027.SH,华电国际,5.38,-0.920810313,5.38,5.43,5.45,5.35,17,600027
600050.SH,中国联通,5.38,-0.73800738,5.38,5.42,5.43,5.37,17,600050
000557.SZ,西部创业,5.37,-0.739371534,5.37,5.4,5.42,5.35,33,000557
600497.SH,驰宏锌锗,5.37,0,5.37,5.38,5.39,5.34,17,600497
600558.SH,大西洋,5.37,0.186567164,5.37,5.37,5.38,5.33,17,600558
600517.SH,国网英大,5.36,0.751879699,5.36,5.32,5.39,5.31,17,600517
300187.SZ,永清环保,5.35,0,5.35,5.32,5.41,5.28,33,300187
688779.SH,五矿新能,5.35,0.943396226,5.35,5.33,5.36,5.28,17,688779
301175.SZ,中科环保,5.33,-0.187265918,5.33,5.34,5.35,5.3,33,301175
600880.SH,博瑞传播,5.33,-0.187265918,5.33,5.3,5.36,5.28,17,600880
002360.SZ,同德化工,5.32,-0.560747664,5.32,5.36,5.38,5.31,33,002360
688009.SH,中国通号,5.32,-0.187617261,5.32,5.35,5.36,5.32,17,688009
688287.SH,*ST观典,5.32,-0.187617261,5.32,5.32,5.36,5.27,22,688287
002012.SZ,凯恩股份,5.31,0,5.31,5.32,5.36,5.25,33,002012
002538.SZ,司尔特,5.31,-0.187969925,5.31,5.32,5.33,5.3,33,002538
000955.SZ,欣龙控股,5.3,0.569259962,5.3,5.24,5.33,5.16,33,000955
300269.SZ,联建光电,5.3,1.145038168,5.3,5.22,5.33,5.18,33,300269
600257.SH,大湖股份,5.3,0.569259962,5.3,5.25,5.37,5.25,17,600257
688148.SH,芳源股份,5.3,2.51450677,5.3,5.19,5.33,5.14,17,688148
300234.SZ,开尔新材,5.29,0.761904762,5.29,5.27,5.3,5.21,33,300234
600713.SH,南京医药,5.29,-0.188679245,5.29,5.3,5.34,5.27,17,600713
600854.SH,春兰股份,5.29,-0.376647834,5.29,5.35,5.38,5.28,17,600854
601598.SH,中国外运,5.29,-0.936329588,5.29,5.34,5.36,5.28,17,601598
000932.SZ,华菱钢铁,5.28,3.529411765,5.28,5.1,5.3,5.08,33,000932
300217.SZ,东方电热,5.28,-0.189035917,5.28,5.28,5.3,5.25,33,300217
002766.SZ,索菱股份,5.27,0.380952381,5.27,5.27,5.27,5.23,33,002766
002863.SZ,今飞凯达,5.26,0,5.26,5.27,5.3,5.23,33,002863
600163.SH,中闽能源,5.26,0.381679389,5.26,5.25,5.26,5.21,17,600163
600609.SH,金杯汽车,5.25,-0.943396226,5.25,5.31,5.44,5.21,17,600609
000665.SZ,湖北广电,5.24,-0.569259962,5.24,5.25,5.28,5.2,33,000665
002358.SZ,森源电气,5.24,0.191204589,5.24,5.23,5.24,5.19,33,002358
002516.SZ,旷达科技,5.24,0.191204589,5.24,5.22,5.27,5.21,33,002516
002659.SZ,凯文教育,5.24,0,5.24,5.25,5.29,5.22,33,002659
600507.SH,方大特钢,5.24,3.353057199,5.24,5.06,5.28,5.02,17,600507
000166.SZ,申万宏源,5.23,0.965250965,5.23,5.18,5.24,5.16,33,000166
000875.SZ,吉电股份,5.23,0,5.23,5.25,5.26,5.21,33,000875
000950.SZ,重药控股,5.23,-0.190839695,5.23,5.25,5.26,5.2,33,000950
600973.SH,宝胜股份,5.22,0.967117988,5.22,5.17,5.22,5.17,17,600973
000516.SZ,国际医学,5.21,1.165048544,5.21,5.15,5.21,5.14,33,000516
002563.SZ,森马服饰,5.2,-0.19193858,5.2,5.21,5.22,5.18,33,002563
300097.SZ,ST智云,5.2,-0.573613767,5.2,5.22,5.3,5.19,33,300097
300167.SZ,ST迪威迅,5.2,-2.43902439,5.2,5.28,5.32,5.16,33,300167
601339.SH,百隆东方,5.2,1.364522417,5.2,5.12,5.22,5.12,17,601339
002793.SZ,罗欣药业,5.17,2.579365079,5.17,5.05,5.17,5.02,33,002793
300029.SZ,*ST天龙,5.17,-0.193050193,5.17,5.17,5.21,5.16,33,300029
601002.SH,晋亿实业,5.17,-0.576923077,5.17,5.19,5.23,5.16,17,601002
002398.SZ,垒知集团,5.16,0.584795322,5.16,5.12,5.23,5.1,33,002398
300148.SZ,天舟文化,5.16,-0.193423598,5.16,5.17,5.22,5.12,33,300148
600269.SH,赣粤高速,5.16,-0.193423598,5.16,5.16,5.19,5.14,17,600269
600540.SH,新赛股份,5.16,3.2,5.16,5.03,5.31,5.03,17,600540
603335.SH,迪生力,5.16,0.194174757,5.16,5.13,5.2,5.06,17,603335
600510.SH,黑牡丹,5.15,-0.961538462,5.15,5.2,5.22,5.13,17,600510
600925.SH,苏能股份,5.15,0.5859375,5.15,5.12,5.17,5.11,17,600925
600979.SH,广安爱众,5.15,0,5.15,5.13,5.17,5.12,17,600979
002519.SZ,银河电子,5.14,2.186878728,5.14,5.04,5.14,5.03,33,002519
000059.SZ,华锦股份,5.13,1.383399209,5.13,5.07,5.15,5.05,33,000059
002666.SZ,德联集团,5.12,-0.775193798,5.12,5.16,5.17,5.11,33,002666
300071.SZ,福石控股,5.12,0.986193294,5.12,5.02,5.13,4.99,33,300071
600556.SH,天下秀,5.12,0.589390963,5.12,5.1,5.12,5.05,17,600556
601968.SH,宝钢包装,5.12,0.787401575,5.12,5.1,5.13,5.08,17,601968
002059.SZ,云南旅游,5.11,0.196078431,5.11,5.11,5.14,5.1,33,002059
600023.SH,浙能电力,5.11,0.392927308,5.11,5.11,5.12,5.08,17,600023
600802.SH,福建水泥,5.11,0.196078431,5.11,5.09,5.16,5.07,17,600802
603398.SH,*ST沐邦,5.11,0.196078431,5.11,5.08,5.26,5.07,22,603398
002044.SZ,美年健康,5.1,0,5.1,5.09,5.13,5.03,33,002044
300155.SZ,安居宝,5.1,0.99009901,5.1,5.08,5.11,5.04,33,300155
600929.SH,雪天盐业,5.1,0,5.1,5.1,5.12,5.08,17,600929
