股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250617],开盘价:前复权[20250617],最高价:前复权[20250617],最低价:前复权[20250617],market_code,code
002297.SZ,博云新材,7.61,-1.040312094,7.61,7.65,7.67,7.47,33,002297
002400.SZ,省广集团,7.61,-1.932989691,7.61,7.76,7.79,7.58,33,002400
300665.SZ,飞鹿股份,7.61,0.661375661,7.61,7.58,7.69,7.57,33,300665
002617.SZ,露笑科技,7.6,-1.554404145,7.6,7.69,7.73,7.58,33,002617
002745.SZ,木林森,7.6,0.662251656,7.6,7.55,7.63,7.51,33,002745
300261.SZ,雅本化学,7.6,-0.653594771,7.6,7.6,7.95,7.54,33,300261
600241.SH,时代万恒,7.6,-0.131406045,7.6,7.64,7.66,7.45,17,600241
600866.SH,星湖科技,7.6,0.662251656,7.6,7.6,7.69,7.55,17,600866
300246.SZ,宝莱特,7.59,0,7.59,7.63,7.81,7.53,33,300246
000917.SZ,电广传媒,7.58,-3.439490446,7.58,7.88,7.9,7.56,33,000917
600032.SH,浙江新能,7.58,-0.263157895,7.58,7.58,7.59,7.52,17,600032
605066.SH,天正电气,7.58,2.01884253,7.58,7.46,7.66,7.28,17,605066
300082.SZ,奥克股份,7.57,-1.045751634,7.57,7.62,7.75,7.46,33,300082
600579.SH,中化装备,7.57,0.933333333,7.57,7.49,7.65,7.46,17,600579
601666.SH,平煤股份,7.57,-0.394736842,7.57,7.58,7.59,7.53,17,601666
603718.SH,海利生物,7.57,-0.786369594,7.57,7.61,7.74,7.51,17,603718
002091.SZ,江苏国泰,7.56,0.934579439,7.56,7.51,7.57,7.48,33,002091
600215.SH,派斯林,7.56,-0.263852243,7.56,7.59,7.67,7.54,17,600215
603168.SH,莎普爱思,7.56,0.531914894,7.56,7.53,7.75,7.51,17,603168
300018.SZ,中元股份,7.55,-0.395778364,7.55,7.59,7.69,7.5,33,300018
600212.SH,绿能慧充,7.55,-1.692708333,7.55,7.66,7.75,7.46,17,600212
000559.SZ,万向钱潮,7.54,-2.077922078,7.54,7.64,7.68,7.51,33,000559
601238.SH,广汽集团,7.54,-0.919842313,7.54,7.59,7.59,7.52,17,601238
002327.SZ,富安娜,7.53,-0.790513834,7.53,7.58,7.6,7.48,33,002327
601128.SH,常熟银行,7.53,0.4,7.53,7.5,7.66,7.5,17,601128
000600.SZ,建投能源,7.52,2.592087312,7.52,7.32,7.67,7.21,33,000600
600721.SH,百花医药,7.51,-1.443569554,7.51,7.68,7.85,7.47,17,600721
000686.SZ,东北证券,7.5,0,7.5,7.5,7.53,7.42,33,000686
002642.SZ,荣联科技,7.5,-0.530503979,7.5,7.51,7.56,7.45,33,002642
600360.SH,*ST华微,7.49,0.943396226,7.49,7.41,7.58,7.41,22,600360
300507.SZ,苏奥传感,7.48,-0.133511348,7.48,7.51,7.54,7.43,33,300507
605162.SH,新中港,7.48,-0.266666667,7.48,7.5,7.53,7.41,17,605162
300107.SZ,建新股份,7.47,0,7.47,7.48,7.53,7.4,33,300107
600637.SH,东方明珠,7.47,0.134048257,7.47,7.45,7.49,7.41,17,600637
601007.SH,金陵饭店,7.47,-1.968503937,7.47,7.62,7.67,7.39,17,601007
002301.SZ,齐心集团,7.46,-2.990897269,7.46,7.75,7.78,7.4,33,002301
300270.SZ,中威电子,7.46,-0.400534045,7.46,7.5,7.6,7.39,33,300270
600251.SH,冠农股份,7.46,0.403768506,7.46,7.46,7.5,7.44,17,600251
000925.SZ,众合科技,7.45,-0.267737617,7.45,7.47,7.49,7.39,33,000925
600011.SH,华能国际,7.45,1.775956284,7.45,7.3,7.46,7.27,17,600011
688571.SH,杭华股份,7.45,1.498637602,7.45,7.31,7.56,7.31,17,688571
000543.SZ,皖能电力,7.44,0.4048583,7.44,7.42,7.45,7.37,33,000543
000547.SZ,航天发展,7.44,0.81300813,7.44,7.37,7.44,7.31,33,000547
002038.SZ,双鹭药业,7.44,-0.268096515,7.44,7.5,7.68,7.39,33,002038
002208.SZ,合肥城建,7.43,-0.801068091,7.43,7.61,7.79,7.31,33,002208
300271.SZ,华宇软件,7.43,0.269905533,7.43,7.39,7.47,7.36,33,300271
603987.SH,康德莱,7.43,0.134770889,7.43,7.43,7.57,7.37,17,603987
688585.SH,上纬新材,7.43,-0.134408602,7.43,7.49,7.5,7.37,17,688585
000910.SZ,大亚圣象,7.42,-0.268817204,7.42,7.49,7.5,7.34,33,000910
002608.SZ,江苏国信,7.42,0.678426052,7.42,7.38,7.43,7.35,33,002608
003016.SZ,欣贺股份,7.42,-1.329787234,7.42,7.53,7.59,7.37,33,003016
688549.SH,中巨芯,7.42,-1.591511936,7.42,7.55,7.58,7.38,17,688549
002693.SZ,*ST双成,7.41,-2.5,7.41,7.57,7.58,7.34,33,002693
300299.SZ,富春股份,7.41,0,7.41,7.57,7.84,7.4,33,300299
601969.SH,海南矿业,7.41,-0.536912752,7.41,7.36,7.51,7.34,17,601969
603903.SH,中持股份,7.41,-1.2,7.41,7.5,7.55,7.36,17,603903
000070.SZ,ST特信,7.4,3.207810321,7.4,7.18,7.46,7.12,33,000070
002233.SZ,塔牌集团,7.4,0.407055631,7.4,7.4,7.43,7.35,33,002233
300105.SZ,龙源技术,7.4,0.27100271,7.4,7.39,7.42,7.33,33,300105
000598.SZ,兴蓉环境,7.39,0,7.39,7.4,7.44,7.35,33,000598
600623.SH,华谊集团,7.39,2.924791086,7.39,7.21,7.61,7.17,17,600623
605500.SH,森林包装,7.39,-0.938337802,7.39,7.44,7.5,7.37,17,605500
002790.SZ,瑞尔特,7.38,0.68212824,7.38,7.31,7.39,7.3,33,002790
600061.SH,国投资本,7.38,1.234567901,7.38,7.3,7.39,7.28,17,600061
601727.SH,上海电气,7.38,1.373626374,7.38,7.29,7.46,7.25,17,601727
000702.SZ,正虹科技,7.37,2.503477051,7.37,7.19,7.66,7.16,33,000702
002349.SZ,精华制药,7.37,-0.673854447,7.37,7.43,7.57,7.34,33,002349
300575.SZ,中旗股份,7.37,7.122093023,7.37,6.88,7.48,6.8,33,300575
300821.SZ,东岳硅材,7.37,0.272108844,7.37,7.37,7.42,7.3,33,300821
000968.SZ,蓝焰控股,7.36,3.661971831,7.36,7.05,7.36,6.96,33,000968
002129.SZ,TCL中环,7.36,-0.13568521,7.36,7.35,7.38,7.3,33,002129
002177.SZ,御银股份,7.36,3.661971831,7.36,7.32,7.69,7.21,33,002177
002454.SZ,松芝股份,7.36,-0.27100271,7.36,7.4,7.45,7.29,33,002454
300162.SZ,雷曼光电,7.36,-0.27100271,7.36,7.4,7.46,7.31,33,300162
600189.SH,泉阳泉,7.36,0,7.36,7.35,7.43,7.33,17,600189
600528.SH,中铁工业,7.36,0.409276944,7.36,7.33,7.37,7.32,17,600528
601330.SH,绿色动力,7.36,1.657458564,7.36,7.23,7.38,7.2,17,601330
000553.SZ,安道麦A,7.35,1.800554017,7.35,7.23,7.52,7.2,33,000553
600421.SH,*ST华嵘,7.35,-2.649006623,7.35,7.6,7.72,7.25,22,600421
600829.SH,人民同泰,7.35,-1.209677419,7.35,7.42,7.49,7.34,17,600829
688701.SH,卓锦股份,7.35,1.100412655,7.35,7.3,7.35,7.21,17,688701
002274.SZ,华昌化工,7.34,-0.136054422,7.34,7.31,7.38,7.25,33,002274
002363.SZ,隆基机械,7.34,-1.476510067,7.34,7.44,7.46,7.3,33,002363
301090.SZ,华润材料,7.34,0.824175824,7.34,7.28,7.38,7.26,33,301090
838030.BJ,德众汽车,7.34,-1.871657754,7.34,7.46,7.49,7.28,151,838030
000617.SZ,中油资本,7.33,2.231520223,7.33,7.14,7.44,7.03,33,000617
002235.SZ,安妮股份,7.33,2.949438202,7.33,6.98,7.72,6.69,33,002235
002658.SZ,雪迪龙,7.33,0.686813187,7.33,7.3,7.38,7.13,33,002658
600328.SH,中盐化工,7.33,-0.407608696,7.33,7.37,7.4,7.31,17,600328
601101.SH,昊华能源,7.33,0.686813187,7.33,7.29,7.34,7.21,17,601101
600628.SH,新世界,7.31,-0.136612022,7.31,7.31,7.36,7.26,17,600628
601512.SH,中新集团,7.31,-0.544217687,7.31,7.35,7.35,7.27,17,601512
834021.BJ,流金科技,7.31,-2.403204272,7.31,7.4,7.51,7.24,151,834021
300040.SZ,九洲集团,7.29,-1.619433198,7.29,7.4,7.4,7.25,33,300040
300323.SZ,华灿光电,7.29,1.958041958,7.29,7.15,7.46,7.04,33,300323
600177.SH,雅戈尔,7.29,-0.136986301,7.29,7.3,7.33,7.28,17,600177
600589.SH,大位科技,7.29,-0.951086957,7.29,7.36,7.37,7.23,17,600589
603779.SH,威龙股份,7.29,-0.545702592,7.29,7.35,7.47,7.27,17,603779
000697.SZ,ST炼石,7.28,1.960784314,7.28,7.17,7.34,7.14,33,000697
000911.SZ,广农糖业,7.28,-0.410396717,7.28,7.34,7.36,7.26,33,000911
001258.SZ,立新能源,7.28,-0.68212824,7.28,7.38,7.38,7.22,33,001258
002355.SZ,兴民智通,7.28,0,7.28,7.28,7.34,7.17,33,002355
300168.SZ,万达信息,7.28,0.413793103,7.28,7.22,7.38,7.22,33,300168
300933.SZ,中辰股份,7.27,-0.818553888,7.27,7.32,7.37,7.21,33,300933
430090.BJ,同辉信息,7.27,-3.835978836,7.27,7.5,7.6,7.22,151,430090
688468.SH,科美诊断,7.27,0.553250346,7.27,7.29,7.41,7.21,17,688468
000701.SZ,厦门信达,7.26,-10.037174721,7.26,7.68,7.97,7.26,33,000701
300640.SZ,德艺文创,7.26,-6.923076923,7.26,7.64,7.67,7.2,33,300640
600278.SH,东方创业,7.26,-0.819672131,7.26,7.28,7.31,7.21,17,600278
600733.SH,北汽蓝谷,7.26,-0.411522634,7.26,7.3,7.35,7.23,17,600733
002282.SZ,博深股份,7.25,-0.275103164,7.25,7.27,7.29,7.2,33,002282
002347.SZ,泰尔股份,7.25,1.25698324,7.25,7.16,7.31,7.16,33,002347
002996.SZ,顺博合金,7.25,-0.820793434,7.25,7.39,7.45,7.21,33,002996
600624.SH,复旦复华,7.25,5.072463768,7.25,7.2,7.54,7.2,17,600624
600987.SH,航民股份,7.24,-1.36239782,7.24,7.37,7.4,7.2,17,600987
605055.SH,迎丰股份,7.24,-1.630434783,7.24,7.35,7.49,7.19,17,605055
300133.SZ,华策影视,7.23,-2.165087957,7.23,7.38,7.42,7.18,33,300133
300369.SZ,绿盟科技,7.23,0.27739251,7.23,7.24,7.26,7.16,33,300369
600358.SH,ST联合,7.23,2.553191489,7.23,7.1,7.4,7.03,22,600358
000713.SZ,丰乐种业,7.21,0.839160839,7.21,7.14,7.25,7.12,33,000713
000859.SZ,国风新材,7.21,6.342182891,7.21,6.95,7.22,6.88,33,000859
000953.SZ,河化股份,7.21,1.836158192,7.21,7.16,7.33,7.07,33,000953
002723.SZ,小崧股份,7.21,-0.688705234,7.21,7.25,7.29,7.17,33,002723
300304.SZ,云意电气,7.21,-1.09739369,7.21,7.33,7.33,7.2,33,300304
603687.SH,大胜达,7.21,-1.09739369,7.21,7.28,7.33,7.17,17,603687
002817.SZ,黄山胶囊,7.2,-0.826446281,7.2,7.3,7.34,7.16,33,002817
600135.SH,乐凯胶片,7.2,0.558659218,7.2,7.14,7.2,7.09,17,600135
600195.SH,中牧股份,7.2,2.857142857,7.2,6.99,7.48,6.99,17,600195
603458.SH,勘设股份,7.2,-2.040816327,7.2,7.35,7.36,7.11,17,603458
002082.SZ,万邦德,7.19,-2.574525745,7.19,7.56,7.62,7.15,33,002082
600006.SH,东风股份,7.18,0.41958042,7.18,7.14,7.23,7.13,17,600006
603969.SH,银龙股份,7.18,-0.139082058,7.18,7.23,7.26,7.12,17,603969
000157.SZ,中联重科,7.17,0.843881857,7.17,7.12,7.19,7.11,33,000157
300263.SZ,隆华科技,7.17,-1.510989011,7.17,7.16,7.22,7.11,33,300263
601398.SH,工商银行,7.17,0.420168067,7.17,7.13,7.17,7.12,17,601398
603336.SH,宏辉果蔬,7.17,4.671532847,7.17,6.73,7.54,6.6,17,603336
002677.SZ,浙江美大,7.16,0.280112045,7.16,7.14,7.18,7.12,33,002677
300011.SZ,鼎汉技术,7.16,-0.278551532,7.16,7.19,7.25,7.11,33,300011
600234.SH,科新发展,7.16,-0.139470014,7.16,7.17,7.22,7.05,17,600234
600692.SH,亚通股份,7.16,-0.278551532,7.16,7.21,7.24,7.1,17,600692
601766.SH,中国中车,7.16,-0.139470014,7.16,7.16,7.18,7.13,17,601766
603839.SH,安正时尚,7.16,-1.104972376,7.16,7.23,7.3,7.1,17,603839
002212.SZ,天融信,7.15,0.140056022,7.15,7.21,7.22,7.11,33,002212
300099.SZ,尤洛卡,7.15,-1.920438957,7.15,7.22,7.24,7.01,33,300099
600051.SH,宁波联合,7.15,-0.832177531,7.15,7.25,7.26,7.13,17,600051
600191.SH,华资实业,7.15,-0.694444444,7.15,7.19,7.23,7.12,17,600191
600969.SH,郴电国际,7.15,-0.417827298,7.15,7.19,7.21,7.09,17,600969
601077.SH,渝农商行,7.15,-1.920438957,7.15,7.26,7.3,7.11,17,601077
000533.SZ,顺钠股份,7.14,-2.857142857,7.14,7.4,7.44,7.08,33,000533
002406.SZ,远东传动,7.14,0.280898876,7.14,7.12,7.15,7.07,33,002406
600100.SH,同方股份,7.14,0,7.14,7.15,7.17,7.08,17,600100
000958.SZ,电投产融,7.13,2.886002886,7.13,6.98,7.2,6.96,33,000958
002531.SZ,天顺风能,7.12,0.281690141,7.12,7.05,7.25,7.03,33,002531
300051.SZ,琏升科技,7.12,-1.111111111,7.12,7.24,7.32,7.1,33,300051
600398.SH,海澜之家,7.12,-1.521438451,7.12,7.25,7.25,7.11,17,600398
600903.SH,贵州燃气,7.12,1.859799714,7.12,6.96,7.26,6.88,17,600903
002027.SZ,分众传媒,7.11,0.282087447,7.11,7.07,7.14,7.04,33,002027
002291.SZ,遥望科技,7.1,-1.114206128,7.1,7.29,7.38,7.04,33,002291
600359.SH,新农开发,7.09,0.997150997,7.09,7.02,7.1,7.01,17,600359
000017.SZ,深中华A,7.08,-0.421940928,7.08,7.11,7.12,6.92,33,000017
605001.SH,威奥股份,7.08,1.142857143,7.08,6.97,7.26,6.92,17,605001
000700.SZ,模塑科技,7.07,-0.141242938,7.07,7.09,7.12,7.03,33,000700
600330.SH,天通股份,7.07,-0.141242938,7.07,7.08,7.12,7.02,17,600330
002029.SZ,七匹狼,7.06,-1.396648045,7.06,7.19,7.26,7.04,33,002029
300931.SZ,通用电梯,7.06,-0.563380282,7.06,7.12,7.18,7,33,300931
600080.SH,金花股份,7.06,-0.70323488,7.06,7.14,7.2,7.03,17,600080
002455.SZ,百川股份,7.05,-0.141643059,7.05,7.05,7.09,7.02,33,002455
300486.SZ,东杰智能,7.05,0.427350427,7.05,7,7.12,6.96,33,300486
300164.SZ,通源石油,7.04,15.980230643,7.04,5.7,7.28,5.56,33,300164
300716.SZ,ST泉为,7.04,-0.141843972,7.04,7.15,7.27,6.98,33,300716
002452.SZ,长高电新,7.03,0.716332378,7.03,6.98,7.05,6.96,33,002452
600753.SH,*ST海钦,7.03,-2.08913649,7.03,7.16,7.25,7.01,22,600753
601008.SH,连云港,7.03,-0.283687943,7.03,6.97,7.2,6.78,17,601008
603028.SH,赛福天,7.03,-0.565770863,7.03,7.07,7.14,6.99,17,603028
603717.SH,天域生物,7.03,-0.846262341,7.03,7.16,7.17,6.97,17,603717
002474.SZ,榕基软件,7.02,1.007194245,7.02,6.9,7.04,6.86,33,002474
000521.SZ,长虹美菱,7.01,0.573888092,7.01,7,7.04,6.97,33,000521
000655.SZ,金岭矿业,7.01,0.573888092,7.01,6.98,7.02,6.9,33,000655
002650.SZ,ST加加,7,4.947526237,7.0,7,7,6.93,33,002650
002999.SZ,天禾股份,7,0.864553314,7.0,6.99,7.05,6.9,33,002999
300511.SZ,雪榕生物,7,-1.408450704,7.0,7.15,7.64,6.96,33,300511
600851.SH,海欣股份,7,-1.408450704,7.0,7.05,7.3,6.95,17,600851
603660.SH,苏州科达,7,-0.568181818,7.0,6.98,7.08,6.94,17,603660
000089.SZ,深圳机场,6.99,0.286944046,6.99,6.98,7.01,6.96,33,000089
000800.SZ,一汽解放,6.99,1.157742402,6.99,6.94,6.99,6.91,33,000800
300129.SZ,泰胜风能,6.98,-0.992907801,6.98,7,7.13,6.94,33,300129
600229.SH,城市传媒,6.98,-0.992907801,6.98,7.04,7.07,6.95,17,600229
600246.SH,万通发展,6.98,0.431654676,6.98,6.96,7.17,6.9,17,600246
600722.SH,金牛化工,6.97,9.936908517,6.97,6.97,6.97,6.65,17,600722
000605.SZ,渤海股份,6.95,-0.714285714,6.95,7.02,7.03,6.92,33,000605
002446.SZ,盛路通信,6.95,-0.429799427,6.95,6.98,7.01,6.8,33,002446
300232.SZ,洲明科技,6.95,0.144092219,6.95,6.93,7.02,6.87,33,300232
300388.SZ,节能国祯,6.95,1.01744186,6.95,6.88,6.96,6.83,33,300388
600127.SH,金健米业,6.95,0.724637681,6.95,6.89,7.04,6.86,17,600127
600825.SH,新华传媒,6.95,-1.97461213,6.95,7.08,7.13,6.91,17,600825
603617.SH,君禾股份,6.95,-0.572246066,6.95,7.01,7.05,6.92,17,603617
000042.SZ,中洲控股,6.94,-0.287356322,6.94,6.96,7,6.92,33,000042
002176.SZ,江特电机,6.94,0.579710145,6.94,6.9,6.97,6.88,33,002176
600057.SH,厦门象屿,6.94,2.359882006,6.94,6.77,6.95,6.75,17,600057
002181.SZ,粤传媒,6.93,-4.807692308,6.93,7.34,7.4,6.9,33,002181
002434.SZ,万里扬,6.93,0.434782609,6.93,6.92,6.94,6.87,33,002434
601600.SH,中国铝业,6.93,0.434782609,6.93,6.89,6.95,6.85,17,601600
603815.SH,交建股份,6.93,-0.287769784,6.93,6.99,6.99,6.89,17,603815
000404.SZ,长虹华意,6.92,0.435413643,6.92,6.93,6.95,6.9,33,000404
000852.SZ,石化机械,6.91,0.58224163,6.91,6.77,6.93,6.67,33,000852
600237.SH,铜峰电子,6.91,0,6.91,6.91,6.96,6.86,17,600237
000731.SZ,四川美丰,6.9,1.769911504,6.9,6.8,6.93,6.78,33,000731
600682.SH,南京新百,6.9,-0.289017341,6.9,6.94,7.01,6.84,17,600682
002492.SZ,恒基达鑫,6.89,10.063897764,6.89,6.22,6.89,6.16,33,002492
002763.SZ,汇洁股份,6.89,-1.147776184,6.89,6.99,7.04,6.86,33,002763
300732.SZ,设研院,6.89,0,6.89,6.91,6.96,6.85,33,300732
600151.SH,航天机电,6.89,-1.005747126,6.89,6.97,7,6.82,17,600151
835857.BJ,百甲科技,6.89,-2.820874471,6.89,7.13,7.15,6.8,151,835857
002197.SZ,ST证通,6.88,2.686567164,6.88,6.75,6.92,6.69,33,002197
300211.SZ,*ST亿通,6.88,-0.145137881,6.88,6.89,6.95,6.81,33,300211
603222.SH,济民健康,6.88,10.08,6.88,6.3,6.88,6.3,17,603222
603869.SH,ST智知,6.88,1.027900147,6.88,6.84,6.9,6.75,22,603869
002743.SZ,富煌钢构,6.87,-1.293103448,6.87,6.95,7,6.82,33,002743
000663.SZ,永安林业,6.86,0.586510264,6.86,6.82,6.92,6.69,33,000663
003037.SZ,三和管桩,6.86,0,6.86,6.84,6.92,6.79,33,003037
600698.SH,湖南天雁,6.86,3.625377644,6.86,6.64,6.92,6.57,17,600698
002148.SZ,北纬科技,6.85,-1.011560694,6.85,6.92,6.96,6.82,33,002148
002797.SZ,第一创业,6.85,0.14619883,6.85,6.83,6.86,6.79,33,002797
600696.SH,*ST岩石,6.85,-2.560455192,6.85,7,7.02,6.75,22,600696
002114.SZ,罗平锌电,6.84,-0.145985401,6.84,6.85,6.89,6.78,33,002114
002367.SZ,康力电梯,6.84,0.884955752,6.84,6.77,6.85,6.77,33,002367
002724.SZ,海洋王,6.84,-0.869565217,6.84,6.91,6.93,6.8,33,002724
000919.SZ,金陵药业,6.83,-0.14619883,6.83,6.89,7,6.81,33,000919
002252.SZ,上海莱士,6.83,0.146627566,6.83,6.83,6.87,6.81,33,002252
300587.SZ,天铁科技,6.83,3.172205438,6.83,6.63,6.88,6.51,33,300587
600116.SH,三峡水利,6.83,0.886262925,6.83,6.75,6.93,6.75,17,600116
600348.SH,华阳股份,6.83,1.335311573,6.83,6.75,6.84,6.73,17,600348
600731.SH,湖南海利,6.83,-0.437317784,6.83,6.87,6.97,6.8,17,600731
000006.SZ,深振业A,6.82,0.441826215,6.82,6.78,6.92,6.75,33,000006
001391.SZ,国货航,6.82,-0.437956204,6.82,6.85,6.87,6.81,33,001391
002120.SZ,韵达股份,6.82,1.639344262,6.82,6.72,6.84,6.71,33,002120
688280.SH,精进电动,6.82,-1.15942029,6.82,6.92,6.99,6.78,17,688280
600155.SH,华创云信,6.81,0.442477876,6.81,6.76,6.81,6.74,17,600155
600375.SH,汉马科技,6.81,1.946107784,6.81,6.73,6.92,6.58,17,600375
000936.SZ,华西股份,6.8,-1.734104046,6.8,6.92,6.95,6.73,33,000936
300126.SZ,锐奇股份,6.8,-0.874635569,6.8,6.88,6.9,6.77,33,300126
300131.SZ,英唐智控,6.8,0.443131462,6.8,6.77,6.9,6.73,33,300131
601999.SH,出版传媒,6.8,-1.018922853,6.8,6.88,6.89,6.77,17,601999
002161.SZ,远望谷,6.79,-4.096045198,6.79,7.07,7.07,6.73,33,002161
002300.SZ,太阳电缆,6.79,0.147492625,6.79,6.8,6.82,6.62,33,002300
601956.SH,东贝集团,6.79,-1.878612717,6.79,6.98,6.99,6.7,17,601956
002511.SZ,中顺洁柔,6.78,-0.147275405,6.78,6.79,6.86,6.76,33,002511
300313.SZ,*ST天山,6.78,-1.166180758,6.78,6.85,7.16,6.67,33,300313
002762.SZ,*ST金比,6.77,4.96124031,6.77,6.39,6.77,6.36,33,002762
300081.SZ,恒信东方,6.75,-0.881057269,6.75,6.8,6.88,6.68,33,300081
300176.SZ,鸿特科技,6.75,-0.147928994,6.75,6.75,6.82,6.68,33,300176
603113.SH,金能科技,6.75,0.446428571,6.75,6.74,6.78,6.67,17,603113
601801.SH,皖新传媒,6.74,0,6.74,6.75,6.76,6.69,17,601801
603318.SH,水发燃气,6.74,1.966717095,6.74,6.61,6.75,6.53,17,603318
000019.SZ,深粮控股,6.73,0.298062593,6.73,6.72,6.77,6.69,33,000019
603316.SH,诚邦股份,6.73,-0.296296296,6.73,6.75,7.04,6.69,17,603316
000783.SZ,长江证券,6.72,0,6.72,6.71,6.73,6.67,33,000783
603122.SH,合富中国,6.72,0,6.72,6.74,6.85,6.68,17,603122
000670.SZ,盈方微,6.71,1.820940819,6.71,6.59,6.78,6.58,33,000670
002350.SZ,北京科锐,6.71,0.149253731,6.71,6.71,6.76,6.66,33,002350
600284.SH,浦东建设,6.71,-0.886262925,6.71,6.76,6.78,6.69,17,600284
600906.SH,财达证券,6.71,0.298953662,6.71,6.68,6.72,6.65,17,600906
603956.SH,威派格,6.71,-1.323529412,6.71,6.78,6.82,6.62,17,603956
002064.SZ,华峰化学,6.7,0.149476831,6.7,6.72,6.73,6.67,33,002064
002753.SZ,永东股份,6.7,1.055806938,6.7,6.73,6.83,6.63,33,002753
300444.SZ,双杰电气,6.7,0,6.7,6.69,6.72,6.62,33,300444
600888.SH,新疆众和,6.7,0.449775112,6.7,6.68,6.72,6.67,17,600888
601609.SH,金田股份,6.7,-1.179941003,6.7,6.77,6.84,6.66,17,601609
600336.SH,澳柯玛,6.69,-0.149253731,6.69,6.68,6.74,6.63,17,600336
601006.SH,大秦铁路,6.69,0.299850075,6.69,6.67,6.72,6.65,17,601006
601872.SH,招商轮船,6.69,1.517450683,6.69,6.6,6.76,6.51,17,601872
605138.SH,盛泰集团,6.69,-0.298062593,6.69,6.71,6.78,6.64,17,605138
000788.SZ,北大医药,6.68,1.984732824,6.68,7.21,7.21,6.65,33,000788
000987.SZ,越秀资本,6.68,0.3003003,6.68,6.68,6.7,6.63,33,000987
300195.SZ,长荣股份,6.68,-0.298507463,6.68,6.7,6.75,6.61,33,300195
300311.SZ,任子行,6.68,0.602409639,6.68,6.61,6.71,6.55,33,300311
003032.SZ,*ST传智,6.67,2.615384615,6.67,6.56,6.75,6.52,33,003032
002685.SZ,华东重机,6.66,0.604229607,6.66,6.61,6.76,6.6,33,002685
601169.SH,北京银行,6.66,0.15037594,6.66,6.64,6.71,6.62,17,601169
002054.SZ,德美化工,6.65,-0.15015015,6.65,6.68,6.76,6.59,33,002054
002187.SZ,广百股份,6.65,-0.15015015,6.65,6.68,6.72,6.64,33,002187
002510.SZ,天汽模,6.65,-2.34948605,6.65,6.78,6.8,6.62,33,002510
300272.SZ,开能健康,6.65,-0.449101796,6.65,6.76,6.85,6.53,33,300272
000909.SZ,ST数源,6.64,0.911854103,6.64,6.68,6.76,6.59,33,000909
002381.SZ,双箭股份,6.64,-0.747384155,6.64,6.69,6.71,6.58,33,002381
002451.SZ,摩恩电气,6.64,-0.449775112,6.64,6.68,6.71,6.6,33,002451
002681.SZ,奋达科技,6.64,0.150829563,6.64,6.63,6.7,6.61,33,002681
300025.SZ,华星创业,6.64,-1.043219076,6.64,6.78,6.78,6.58,33,300025
600019.SH,宝钢股份,6.64,0,6.64,6.64,6.68,6.6,17,600019
603359.SH,东珠生态,6.64,-0.895522388,6.64,6.65,6.73,6.6,17,603359
605006.SH,山东玻纤,6.64,-0.747384155,6.64,6.75,6.76,6.61,17,605006
600971.SH,恒源煤电,6.63,-0.15060241,6.63,6.62,6.65,6.55,17,600971
300030.SZ,阳普医疗,6.62,1.06870229,6.62,6.6,6.84,6.58,33,300030
002529.SZ,*ST海源,6.61,-0.301659125,6.61,6.61,6.7,6.58,33,002529
002391.SZ,长青股份,6.6,10,6.6,5.96,6.6,5.95,33,002391
601918.SH,新集能源,6.6,-0.900900901,6.6,6.67,6.68,6.55,17,601918
601949.SH,中国出版,6.6,0.151745068,6.6,6.6,6.65,6.53,17,601949
300423.SZ,昇辉科技,6.59,-1.051051051,6.59,6.66,6.7,6.55,33,300423
600098.SH,广州发展,6.59,-0.753012048,6.59,6.65,6.66,6.55,17,600098
603330.SH,天洋新材,6.59,0,6.59,6.58,6.62,6.48,17,603330
300334.SZ,津膜科技,6.58,0.152207002,6.58,6.59,6.62,6.51,33,300334
300448.SZ,浩云科技,6.58,-0.604229607,6.58,6.62,6.68,6.54,33,300448
000061.SZ,农产品,6.57,0.766871166,6.57,6.54,6.61,6.52,33,000061
000410.SZ,沈阳机床,6.57,0.766871166,6.57,6.52,6.58,6.49,33,000410
000421.SZ,南京公用,6.57,0.305343511,6.57,6.5,6.63,6.42,33,000421
002298.SZ,中电鑫龙,6.57,-3.382352941,6.57,6.61,6.66,6.46,33,002298
600123.SH,兰花科创,6.57,0.458715596,6.57,6.56,6.58,6.49,17,600123
000983.SZ,山西焦煤,6.55,0.460122699,6.55,6.52,6.59,6.47,33,000983
300214.SZ,日科化学,6.55,-0.304414003,6.55,6.61,6.67,6.5,33,300214
300279.SZ,和晶科技,6.55,-0.455927052,6.55,6.59,6.7,6.51,33,300279
300008.SZ,天海防务,6.54,3.154574132,6.54,6.29,6.58,6.21,33,300008
300132.SZ,青松股份,6.54,-2.388059701,6.54,6.7,6.84,6.47,33,300132
000002.SZ,万科A,6.53,-0.608828006,6.53,6.57,6.58,6.51,33,000002
002055.SZ,得润电子,6.53,0.61633282,6.53,6.5,6.58,6.43,33,002055
002392.SZ,北京利尔,6.53,5.49273021,6.53,6.24,6.62,6.2,33,002392
002570.SZ,贝因美,6.53,5.663430421,6.53,6.35,6.8,6.25,33,002570
300123.SZ,亚光科技,6.53,-1.951951952,6.53,6.62,6.64,6.45,33,300123
600719.SH,大连热电,6.53,0,6.53,6.54,6.57,6.48,17,600719
300058.SZ,蓝色光标,6.52,-2.686567164,6.52,6.68,6.69,6.48,33,300058
