股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250619],开盘价:前复权[20250619],最高价:前复权[20250619],最低价:前复权[20250619],market_code,code
003032.SZ,*ST传智,6.28,-4.848484848,6.28,6.55,6.59,6.27,33,003032
000967.SZ,盈峰环境,6.27,-2.336448598,6.27,6.37,6.42,6.24,33,000967
002187.SZ,广百股份,6.27,-3.240740741,6.27,6.48,6.48,6.25,33,002187
600667.SH,太极实业,6.27,0,6.27,6.41,6.5,6.25,17,600667
600730.SH,中国高科,6.26,-2.034428795,6.26,6.39,6.39,6.24,17,600730
603421.SH,鼎信通讯,6.26,-2.795031056,6.26,6.4,6.47,6.24,17,603421
000791.SZ,甘肃能源,6.25,-1.41955836,6.25,6.34,6.35,6.2,33,000791
603111.SH,康尼机电,6.25,-2.190923318,6.25,6.39,6.4,6.24,17,603111
002762.SZ,*ST金比,6.24,-5.02283105,6.24,6.24,6.24,6.24,33,002762
600509.SH,天富能源,6.24,-1.109350238,6.24,6.27,6.3,6.17,17,600509
600561.SH,江西长运,6.24,-2.5,6.24,6.51,6.52,6.2,17,600561
600784.SH,鲁银投资,6.24,-0.952380952,6.24,6.27,6.3,6.19,17,600784
002676.SZ,顺威股份,6.23,0.646203554,6.23,6.29,6.46,6.18,33,002676
600613.SH,神奇制药,6.22,-2.964118565,6.22,6.38,6.42,6.18,17,600613
002279.SZ,久其软件,6.21,-2.050473186,6.21,6.35,6.39,6.18,33,002279
300076.SZ,GQY视讯,6.21,-3.421461897,6.21,6.42,6.44,6.19,33,300076
300410.SZ,正业科技,6.21,-0.64,6.21,6.25,6.4,6.18,33,300410
300647.SZ,超频三,6.21,1.636661211,6.21,6.1,6.48,6.06,33,300647
300103.SZ,达刚控股,6.2,-3.125,6.2,6.35,6.41,6.15,33,300103
603385.SH,惠达卫浴,6.2,-2.668759812,6.2,6.34,6.36,6.17,17,603385
000886.SZ,海南高速,6.19,-2.519685039,6.19,6.28,6.39,6.15,33,000886
300365.SZ,恒华科技,6.19,-2.672955975,6.19,6.33,6.37,6.17,33,300365
600106.SH,重庆路桥,6.19,-2.672955975,6.19,6.32,6.37,6.14,17,600106
600313.SH,农发种业,6.19,-0.96,6.19,6.25,6.26,6.18,17,600313
000505.SZ,京粮控股,6.18,-2.369668246,6.18,6.32,6.34,6.17,33,000505
300125.SZ,*ST聆达,6.18,-3.4375,6.18,6.39,6.45,6.17,33,300125
600428.SH,中远海特,6.18,-2.677165354,6.18,6.31,6.33,6.17,17,600428
000726.SZ,鲁泰A,6.17,-2.063492063,6.17,6.29,6.32,6.14,33,000726
002514.SZ,宝馨科技,6.16,10,6.16,5.58,6.16,5.56,33,002514
600289.SH,*ST信通,6.16,-4.643962848,6.16,6.61,6.65,6.16,22,600289
000707.SZ,双环科技,6.15,-1.6,6.15,6.25,6.26,6.11,33,000707
002614.SZ,奥佳华,6.15,-1.757188498,6.15,6.25,6.3,6.13,33,002614
300291.SZ,百纳千成,6.14,19.921875,6.14,5.1,6.14,5,33,300291
002100.SZ,天康生物,6.13,-1.288244767,6.13,6.2,6.22,6.11,33,002100
002587.SZ,奥拓电子,6.13,-1.446945338,6.13,6.22,6.25,6.11,33,002587
002688.SZ,金河生物,6.13,-1.288244767,6.13,6.23,6.27,6.12,33,002688
600543.SH,莫高股份,6.13,-9.72017673,6.13,6.97,6.97,6.11,17,600543
603879.SH,永悦科技,6.13,2.680067002,6.13,6,6.13,5.75,17,603879
000973.SZ,佛塑科技,6.12,-3.011093502,6.12,6.32,6.33,6.1,33,000973
002354.SZ,天娱数科,6.12,-2.392344498,6.12,6.25,6.3,6.1,33,002354
600256.SH,广汇能源,6.12,-0.163132137,6.12,6.11,6.19,6.05,17,600256
600335.SH,国机汽车,6.11,-1.292407108,6.11,6.17,6.22,6.09,17,600335
600820.SH,隧道股份,6.11,-0.972447326,6.11,6.17,6.19,6.08,17,600820
600918.SH,中泰证券,6.11,-1.610305958,6.11,6.2,6.22,6.09,17,600918
688373.SH,盟科药业,6.11,-2.24,6.11,6.31,6.36,6.09,17,688373
000788.SZ,北大医药,6.1,-3.937007874,6.1,6.32,6.39,6.09,33,000788
002340.SZ,格林美,6.1,-1.294498382,6.1,6.17,6.22,6.08,33,002340
002264.SZ,新华都,6.09,-2.090032154,6.09,6.22,6.22,6.04,33,002264
300055.SZ,万邦达,6.09,8.556149733,6.09,5.6,6.28,5.44,33,300055
300157.SZ,新锦动力,6.09,8.75,6.09,5.56,6.49,5.08,33,300157
300670.SZ,大烨智能,6.09,-3.791469194,6.09,6.3,6.33,6.07,33,300670
600812.SH,华北制药,6.09,-3.179650238,6.09,6.23,6.32,6.08,17,600812
603001.SH,奥康国际,6.09,-1.45631068,6.09,6.2,6.22,5.98,17,603001
600755.SH,厦门国贸,6.08,-1.138211382,6.08,6.16,6.17,6.07,17,600755
603336.SH,宏辉果蔬,6.08,-6.748466258,6.08,6.46,6.58,6.05,17,603336
000701.SZ,厦门信达,6.07,-7.044410413,6.07,6.4,6.49,6.05,33,000701
000906.SZ,浙商中拓,6.07,-1.779935275,6.07,6.18,6.2,6.04,33,000906
002592.SZ,ST八菱,6.07,-0.491803279,6.07,6.13,6.32,6.05,33,002592
300173.SZ,福能东方,6.07,-1.620745543,6.07,6.14,6.3,5.95,33,300173
300427.SZ,红相股份,6.07,-4.858934169,6.07,6.32,6.33,6.05,33,300427
002570.SZ,贝因美,6.06,-1.941747573,6.06,6.1,6.22,6.02,33,002570
600901.SH,江苏金租,6.06,-1.463414634,6.06,6.13,6.17,6.02,17,600901
300283.SZ,温州宏丰,6.05,2.023608769,6.05,5.9,6.36,5.88,33,300283
601997.SH,贵阳银行,6.05,-0.819672131,6.05,6.1,6.13,6.02,17,601997
833873.BJ,中设咨询,6.05,-5.320813772,6.05,6.43,6.44,6.02,151,833873
000541.SZ,佛山照明,6.04,-2.265372168,6.04,6.18,6.19,6.03,33,000541
000928.SZ,中钢国际,6.04,-2.737520129,6.04,6.21,6.22,5.98,33,000928
002574.SZ,明牌珠宝,6.04,-4.278922345,6.04,6.26,6.26,6.01,33,002574
000703.SZ,恒逸石化,6.03,0.166112957,6.03,6.02,6.05,5.99,33,000703
300658.SZ,延江股份,6.03,-2.427184466,6.03,6.18,6.22,6.01,33,300658
688033.SH,天宜新材,6.03,-2.741935484,6.03,6.18,6.29,6.01,17,688033
002404.SZ,嘉欣丝绸,6.02,-2.113821138,6.02,6.15,6.16,6,33,002404
002629.SZ,仁智股份,6.02,3.436426117,6.02,5.74,6.14,5.69,33,002629
002743.SZ,富煌钢构,6.02,-9.063444109,6.02,6.61,6.61,6,33,002743
300264.SZ,佳创视讯,6.02,-2.272727273,6.02,6.15,6.16,5.99,33,300264
600354.SH,敦煌种业,6.02,-3.833865815,6.02,6.22,6.25,6.01,17,600354
600874.SH,创业环保,6.02,-0.495867769,6.02,6.05,6.07,5.95,17,600874
601179.SH,中国西电,6.02,-1.954397394,6.02,6.13,6.14,6.02,17,601179
600611.SH,大众交通,6.01,-1.797385621,6.01,6.13,6.16,6,17,600611
000716.SZ,黑芝麻,6,-2.912621359,6.0,6.19,6.2,5.97,33,000716
002556.SZ,辉隆股份,6,-3.536977492,6.0,6.15,6.21,5.97,33,002556
300132.SZ,青松股份,6,-3.069466882,6.0,6.15,6.19,5.87,33,300132
603002.SH,宏昌电子,6,2.040816327,6.0,5.99,6.28,5.95,17,603002
603128.SH,华贸物流,6,-2.597402597,6.0,6.13,6.16,5.98,17,603128
002201.SZ,九鼎新材,5.99,-1.963993453,5.99,6.13,6.22,5.98,33,002201
002391.SZ,长青股份,5.99,-5.371248025,5.99,6.38,6.4,5.95,33,002391
600778.SH,友好集团,5.99,-3.074433657,5.99,6.15,6.2,5.97,17,600778
600975.SH,新五丰,5.99,-1.155115512,5.99,6.05,6.07,5.98,17,600975
601226.SH,华电科工,5.99,-2.124183007,5.99,6.12,6.12,5.96,17,601226
002320.SZ,海峡股份,5.98,-2.605863192,5.98,6.12,6.16,5.95,33,002320
002520.SZ,日发精机,5.98,-2.127659574,5.98,6.11,6.12,5.95,33,002520
000908.SZ,ST景峰,5.97,-0.333889816,5.97,5.99,6.14,5.94,33,000908
000978.SZ,桂林旅游,5.97,-0.665557404,5.97,6,6.05,5.94,33,000978
002169.SZ,智光电气,5.97,-2.291325696,5.97,6.07,6.14,5.95,33,002169
002686.SZ,亿利达,5.97,-2.450980392,5.97,6.13,6.13,5.96,33,002686
002198.SZ,嘉应制药,5.96,-1.973684211,5.96,6.09,6.1,5.95,33,002198
002412.SZ,汉森制药,5.96,-2.614379085,5.96,6.12,6.14,5.92,33,002412
002492.SZ,恒基达鑫,5.96,-7.73993808,5.96,6.3,6.31,5.86,33,002492
300039.SZ,上海凯宝,5.96,-2.134646962,5.96,6.08,6.09,5.95,33,300039
000529.SZ,广弘控股,5.95,-1.97693575,5.95,6.04,6.07,5.93,33,000529
300303.SZ,聚飞光电,5.95,-1.97693575,5.95,6.07,6.07,5.92,33,300303
603126.SH,中材节能,5.95,-2.138157895,5.95,6.09,6.09,5.9,17,603126
300140.SZ,节能环境,5.94,-1.818181818,5.94,6.05,6.07,5.91,33,300140
603117.SH,万林物流,5.94,-1,5.94,5.96,6.04,5.93,17,603117
000679.SZ,大连友谊,5.93,-1.983471074,5.93,6.07,6.08,5.93,33,000679
600287.SH,ST舜天,5.93,-1.821192053,5.93,6,6.12,5.83,22,600287
600582.SH,天地科技,5.93,-1.658374793,5.93,6.03,6.04,5.91,17,600582
000822.SZ,山东海化,5.92,-2.310231023,5.92,6.04,6.09,5.76,33,000822
002616.SZ,长青集团,5.92,-2.791461412,5.92,6.08,6.09,5.9,33,002616
600351.SH,亚宝药业,5.92,-2.310231023,5.92,6.05,6.07,5.9,17,600351
600397.SH,安源煤业,5.92,-1.49750416,5.92,6,6.14,5.89,17,600397
601528.SH,瑞丰银行,5.92,-1.003344482,5.92,5.98,6.01,5.86,17,601528
000153.SZ,丰原药业,5.91,-2.475247525,5.91,6.06,6.09,5.89,33,000153
002909.SZ,集泰股份,5.91,-2.314049587,5.91,6.04,6.05,5.9,33,002909
300305.SZ,裕兴股份,5.91,-1.5,5.91,5.96,6.01,5.83,33,300305
002442.SZ,龙星科技,5.9,-2.155887231,5.9,6.04,6.05,5.86,33,002442
002701.SZ,奥瑞金,5.9,0.854700855,5.9,5.84,5.92,5.82,33,002701
601377.SH,兴业证券,5.9,-1.830282862,5.9,6,6.02,5.88,17,601377
300591.SZ,万里马,5.88,-6.369426752,5.88,6.27,6.33,5.83,33,300591
603323.SH,苏农银行,5.88,-0.507614213,5.88,5.91,5.94,5.82,17,603323
002712.SZ,思美传媒,5.87,1.909722222,5.87,5.78,5.91,5.6,33,002712
688238.SH,和元生物,5.87,-0.170068027,5.87,5.88,6.01,5.83,17,688238
000735.SZ,罗牛山,5.86,-2.170283806,5.86,5.94,5.99,5.84,33,000735
002277.SZ,友阿股份,5.85,-4.411764706,5.85,6.1,6.1,5.85,33,002277
000593.SZ,德龙汇能,5.84,-0.511073254,5.84,5.85,5.95,5.72,33,000593
000619.SZ,海螺新材,5.84,-7.006369427,5.84,6.05,6.1,5.81,33,000619
600028.SH,中国石化,5.84,1.388888889,5.84,5.77,5.85,5.7,17,600028
600780.SH,通宝能源,5.84,-2.666666667,5.84,5.99,5.99,5.82,17,600780
000531.SZ,穗恒运A,5.83,-1.353637902,5.83,5.92,5.94,5.8,33,000531
002022.SZ,科华生物,5.83,-2.181208054,5.83,5.95,5.99,5.82,33,002022
600120.SH,浙江东方,5.82,-3.482587065,5.82,6.01,6.05,5.8,17,600120
000952.SZ,广济药业,5.81,-2.842809365,5.81,5.95,5.99,5.76,33,000952
301215.SZ,中汽股份,5.81,-1.19047619,5.81,5.87,5.92,5.79,33,301215
600152.SH,维科技术,5.81,-2.188552189,5.81,5.9,6.08,5.78,17,600152
600470.SH,六国化工,5.81,-3.80794702,5.81,6.01,6.03,5.73,17,600470
002647.SZ,*ST仁东,5.8,-1.360544218,5.8,5.96,5.99,5.8,33,002647
300296.SZ,利亚德,5.8,-1.861252115,5.8,5.89,5.93,5.76,33,300296
000530.SZ,冰山冷热,5.78,-5.245901639,5.78,6.05,6.06,5.76,33,000530
000803.SZ,山高环能,5.78,-8.544303797,5.78,6.3,6.3,5.74,33,000803
002746.SZ,仙坛股份,5.78,-0.687285223,5.78,5.81,5.84,5.75,33,002746
600235.SH,民丰特纸,5.78,-3.826955075,5.78,5.98,6,5.77,17,600235
603959.SH,ST百利,5.78,-4.934210526,5.78,6.03,6.08,5.78,22,603959
000498.SZ,山东路桥,5.77,-1.535836177,5.77,5.85,5.87,5.75,33,000498
688098.SH,申联生物,5.77,-2.698145025,5.77,5.88,5.94,5.73,17,688098
830809.BJ,安达科技,5.77,-1.870748299,5.77,5.82,6.03,5.73,151,830809
002030.SZ,达安基因,5.76,-2.040816327,5.76,5.86,5.9,5.74,33,002030
600018.SH,上港集团,5.76,-1.030927835,5.76,5.81,5.82,5.74,17,600018
600997.SH,开滦股份,5.76,-1.369863014,5.76,5.84,5.84,5.73,17,600997
600711.SH,ST盛屯,5.75,-2.871621622,5.75,5.93,5.99,5.72,22,600711
603378.SH,亚士创能,5.75,-2.542372881,5.75,5.86,5.93,5.75,17,603378
600029.SH,南方航空,5.74,-0.692041522,5.74,5.79,5.79,5.73,17,600029
601288.SH,农业银行,5.74,0.17452007,5.74,5.74,5.76,5.69,17,601288
605366.SH,宏柏新材,5.74,-2.214650767,5.74,5.81,5.89,5.73,17,605366
002361.SZ,神剑股份,5.73,-3.045685279,5.73,5.92,5.92,5.71,33,002361
002483.SZ,润邦股份,5.73,-2.385008518,5.73,5.84,5.87,5.72,33,002483
600693.SH,东百集团,5.73,-3.045685279,5.73,5.9,5.9,5.73,17,600693
002726.SZ,龙大美食,5.72,-1.038062284,5.72,5.75,5.79,5.7,33,002726
300883.SZ,龙利得,5.72,-2.389078498,5.72,5.86,5.88,5.7,33,300883
600186.SH,莲花控股,5.72,-3.214890017,5.72,5.88,5.94,5.71,17,600186
600917.SH,重庆燃气,5.72,1.960784314,5.72,5.6,5.78,5.55,17,600917
601816.SH,京沪高铁,5.72,0,5.72,5.72,5.74,5.68,17,601816
603618.SH,杭电股份,5.72,-1.886792453,5.72,5.84,5.88,5.67,17,603618
000566.SZ,海南海药,5.71,-4.033613445,5.71,5.9,5.97,5.67,33,000566
002420.SZ,毅昌科技,5.71,-2.393162393,5.71,5.84,5.89,5.67,33,002420
600173.SH,卧龙新能,5.71,-1.551724138,5.71,5.78,5.8,5.67,17,600173
600185.SH,珠免集团,5.71,-2.226027397,5.71,5.83,5.84,5.68,17,600185
601121.SH,宝地矿业,5.71,-1.551724138,5.71,5.8,5.82,5.69,17,601121
000030.SZ,富奥股份,5.7,-0.869565217,5.7,5.75,5.8,5.66,33,000030
002178.SZ,延华智能,5.69,-1.896551724,5.69,5.82,5.82,5.64,33,002178
300088.SZ,长信科技,5.69,-1.215277778,5.69,5.75,5.79,5.66,33,300088
600027.SH,华电国际,5.69,-3.72250423,5.69,5.89,5.91,5.66,17,600027
002302.SZ,西部建设,5.68,-1.217391304,5.68,5.75,5.76,5.66,33,002302
300318.SZ,博晖创新,5.68,-2.068965517,5.68,5.78,5.81,5.67,33,300318
300350.SZ,华鹏飞,5.68,-4.215851602,5.68,5.88,5.93,5.66,33,300350
002063.SZ,远光软件,5.67,-1.047120419,5.67,5.73,5.79,5.65,33,002063
300137.SZ,ST先河,5.67,-2.24137931,5.67,5.82,5.82,5.63,33,300137
600712.SH,南宁百货,5.67,-2.24137931,5.67,5.79,5.81,5.66,17,600712
601668.SH,中国建筑,5.67,-1.391304348,5.67,5.74,5.75,5.64,17,601668
603889.SH,新澳股份,5.67,-0.874125874,5.67,5.73,5.77,5.64,17,603889
000937.SZ,冀中能源,5.66,-1.565217391,5.66,5.73,5.74,5.63,33,000937
002467.SZ,二六三,5.66,-3.577512777,5.66,5.82,5.9,5.64,33,002467
002696.SZ,百洋股份,5.66,-2.581755594,5.66,5.81,5.83,5.61,33,002696
300352.SZ,北信源,5.66,6.390977444,5.66,5.77,6.18,5.6,33,300352
600787.SH,中储股份,5.66,-1.736111111,5.66,5.75,5.79,5.65,17,600787
600796.SH,钱江生化,5.66,-1.906412478,5.66,5.76,5.8,5.62,17,600796
600819.SH,耀皮玻璃,5.65,-1.223776224,5.65,5.73,5.79,5.63,17,600819
002342.SZ,巨力索具,5.64,-7.389162562,5.64,6.01,6.05,5.6,33,002342
601686.SH,友发集团,5.64,-0.17699115,5.64,5.65,5.67,5.6,17,601686
002204.SZ,大连重工,5.63,-3.098106713,5.63,5.79,5.8,5.6,33,002204
002571.SZ,德力股份,5.63,0.535714286,5.63,5.6,5.83,5.58,33,002571
600279.SH,重庆港,5.63,-5.059021922,5.63,5.93,5.93,5.61,17,600279
600319.SH,亚星化学,5.63,-2.595155709,5.63,5.76,5.79,5.59,17,600319
002798.SZ,帝欧家居,5.62,-4.584040747,5.62,5.9,5.9,5.57,33,002798
600493.SH,凤竹纺织,5.62,-2.260869565,5.62,5.73,5.74,5.59,17,600493
603730.SH,岱美股份,5.62,-0.530973451,5.62,5.63,5.67,5.59,17,603730
600841.SH,动力新科,5.61,-1.405975395,5.61,5.67,5.75,5.6,17,600841
300359.SZ,全通教育,5.6,-2.097902098,5.6,5.68,5.74,5.55,33,300359
600125.SH,铁龙物流,5.6,-0.884955752,5.6,5.65,5.66,5.57,17,600125
600238.SH,*ST椰岛,5.6,-3.614457831,5.6,5.74,5.87,5.58,22,600238
000059.SZ,华锦股份,5.59,3.710575139,5.59,5.42,5.59,5.42,33,000059
000567.SZ,海德股份,5.59,-3.287197232,5.59,5.8,5.81,5.58,33,000567
600167.SH,联美控股,5.59,-1.061946903,5.59,5.62,5.65,5.56,17,600167
600249.SH,两面针,5.59,-3.454231434,5.59,5.78,5.78,5.58,17,600249
601222.SH,林洋能源,5.59,-1.061946903,5.59,5.63,5.64,5.57,17,601222
000633.SZ,合金投资,5.58,-3.125,5.58,5.75,5.77,5.54,33,000633
002540.SZ,亚太科技,5.58,-1.587301587,5.58,5.68,5.69,5.56,33,002540
003012.SZ,东鹏控股,5.58,-1.238938053,5.58,5.65,5.66,5.55,33,003012
002500.SZ,山西证券,5.57,-1.590106007,5.57,5.7,5.73,5.56,33,002500
300172.SZ,中电环保,5.57,-3.466204506,5.57,5.72,5.76,5.47,33,300172
600222.SH,太龙药业,5.57,-2.108963093,5.57,5.69,5.7,5.53,17,600222
600583.SH,海油工程,5.57,1.642335766,5.57,5.45,5.66,5.4,17,600583
300332.SZ,天壕能源,5.56,9.233791749,5.56,5.06,5.67,4.93,33,300332
600864.SH,哈投股份,5.56,-2.112676056,5.56,5.67,5.68,5.52,17,600864
600909.SH,华安证券,5.56,-2.112676056,5.56,5.67,5.68,5.54,17,600909
603817.SH,海峡环保,5.56,-1.940035273,5.56,5.65,5.65,5.53,17,603817
002283.SZ,天润工业,5.55,-1.769911504,5.55,5.63,5.7,5.52,33,002283
603789.SH,*ST星农,5.55,-3.141361257,5.55,5.71,5.79,5.53,22,603789
002515.SZ,金字火腿,5.54,-1.773049645,5.54,5.63,5.68,5.51,33,002515
600478.SH,科力远,5.54,-2.807017544,5.54,5.6,5.84,5.49,17,600478
601988.SH,中国银行,5.54,0.727272727,5.54,5.49,5.56,5.47,17,601988
300048.SZ,合康新能,5.52,-4.166666667,5.52,5.71,5.72,5.49,33,300048
600738.SH,丽尚国潮,5.52,-0.540540541,5.52,5.55,5.71,5.41,17,600738
601658.SH,邮储银行,5.52,0.181488203,5.52,5.51,5.54,5.47,17,601658
002107.SZ,沃华医药,5.51,-2.821869489,5.51,5.63,5.7,5.47,33,002107
000930.SZ,中粮科技,5.5,-0.722021661,5.5,5.55,5.56,5.45,33,000930
300241.SZ,瑞丰光电,5.5,-1.960784314,5.5,5.6,5.62,5.46,33,300241
300315.SZ,掌趣科技,5.49,-1.964285714,5.49,5.61,5.69,5.46,33,300315
002591.SZ,恒大高新,5.47,-2.495543672,5.47,5.61,5.64,5.44,33,002591
300067.SZ,安诺其,5.47,-4.370629371,5.47,5.69,5.7,5.45,33,300067
600616.SH,金枫酒业,5.47,-2.495543672,5.47,5.57,5.6,5.45,17,600616
300419.SZ,ST浩丰,5.46,-4.545454545,5.46,5.69,5.82,5.44,33,300419
300269.SZ,联建光电,5.45,9,5.45,4.91,5.9,4.75,33,300269
300459.SZ,汤姆猫,5.45,-1.268115942,5.45,5.49,5.63,5.44,33,300459
002012.SZ,凯恩股份,5.44,-1.805054152,5.44,5.58,5.6,5.42,33,002012
300569.SZ,天能重工,5.44,-0.366300366,5.44,5.38,5.59,5.23,33,300569
000419.SZ,通程控股,5.43,-1.630434783,5.43,5.5,5.53,5.4,33,000419
600638.SH,新黄浦,5.43,-5.400696864,5.43,5.86,5.88,5.43,17,600638
600655.SH,豫园股份,5.43,-1.630434783,5.43,5.5,5.53,5.4,17,600655
300079.SZ,数码视讯,5.42,-2.166064982,5.42,5.56,5.64,5.41,33,300079
300639.SZ,凯普生物,5.42,-2.166064982,5.42,5.55,5.56,5.38,33,300639
601390.SH,中国中铁,5.42,-1.275045537,5.42,5.48,5.49,5.4,17,601390
000507.SZ,珠海港,5.41,-4.247787611,5.41,5.6,5.63,5.39,33,000507
002075.SZ,沙钢股份,5.41,-2.872531418,5.41,5.57,5.57,5.37,33,002075
000417.SZ,合百集团,5.4,-2.173913043,5.4,5.52,5.52,5.39,33,000417
002099.SZ,海翔药业,5.4,-3.225806452,5.4,5.62,5.63,5.38,33,002099
002328.SZ,新朋股份,5.4,-1.818181818,5.4,5.47,5.58,5.38,33,002328
002337.SZ,赛象科技,5.4,-2.350813743,5.4,5.5,5.54,5.35,33,002337
002491.SZ,通鼎互联,5.4,-3.571428571,5.4,5.58,5.62,5.39,33,002491
601789.SH,宁波建工,5.4,-0.184842884,5.4,5.4,5.52,5.38,17,601789
300239.SZ,东宝生物,5.39,-2,5.39,5.51,5.51,5.35,33,300239
603588.SH,高能环境,5.39,-2,5.39,5.47,5.51,5.37,17,603588
603828.SH,ST柯利达,5.39,-4.938271605,5.39,5.58,5.6,5.39,22,603828
603880.SH,南卫股份,5.39,-8.333333333,5.39,5.81,5.83,5.35,17,603880
688387.SH,信科移动,5.39,-1.642335766,5.39,5.5,5.51,5.36,17,688387
002193.SZ,如意集团,5.38,-4.270462633,5.38,5.58,5.62,5.34,33,002193
600084.SH,中信尼雅,5.38,-0.920810313,5.38,5.39,5.43,5.33,17,600084
603116.SH,红蜻蜓,5.38,-3.928571429,5.38,5.57,5.61,5.36,17,603116
000570.SZ,苏常柴A,5.37,-2.893309222,5.37,5.52,5.53,5.34,33,000570
002016.SZ,世荣兆业,5.36,-0.924214418,5.36,5.41,5.51,5.35,33,002016
300182.SZ,捷成股份,5.36,0.186915888,5.36,5.34,5.42,5.26,33,300182
600538.SH,国发股份,5.35,-3.079710145,5.35,5.5,5.52,5.34,17,600538
000650.SZ,仁和药业,5.34,-1.111111111,5.34,5.41,5.41,5.33,33,000650
600821.SH,金开新能,5.34,-0.743494424,5.34,5.37,5.39,5.3,17,600821
603682.SH,锦和商管,5.34,-2.018348624,5.34,5.43,5.46,5.32,17,603682
002195.SZ,岩山科技,5.33,-2.380952381,5.33,5.4,5.5,5.32,33,002195
000520.SZ,凤凰航运,5.32,-3.971119134,5.32,5.49,5.51,5.12,33,000520
002382.SZ,蓝帆医疗,5.32,-1.298701299,5.32,5.38,5.4,5.27,33,002382
600390.SH,五矿资本,5.32,-2.742230347,5.32,5.45,5.46,5.31,17,600390
000789.SZ,万年青,5.31,-0.375234522,5.31,5.34,5.36,5.29,33,000789
002752.SZ,昇兴股份,5.31,-3.102189781,5.31,5.46,5.48,5.29,33,002752
300393.SZ,中来股份,5.31,-1.848428835,5.31,5.36,5.45,5.29,33,300393
300464.SZ,星徽股份,5.31,-2.747252747,5.31,5.47,5.5,5.27,33,300464
300029.SZ,*ST天龙,5.3,-4.676258993,5.3,5.56,5.67,5.26,33,300029
300050.SZ,世纪鼎利,5.3,-3.284671533,5.3,5.45,5.5,5.28,33,300050
300287.SZ,飞利信,5.3,-3.636363636,5.3,5.5,5.56,5.28,33,300287
600023.SH,浙能电力,5.3,-1.303538175,5.3,5.37,5.38,5.3,17,600023
600078.SH,澄星股份,5.3,-1.851851852,5.3,5.41,5.43,5.27,17,600078
603866.SH,桃李面包,5.29,-1.672862454,5.29,5.38,5.38,5.27,17,603866
601216.SH,君正集团,5.28,-2.040816327,5.28,5.38,5.43,5.24,17,601216
002010.SZ,传化智联,5.27,-2.226345083,5.27,5.4,5.4,5.24,33,002010
300201.SZ,海伦哲,5.27,-3.125,5.27,5.37,5.38,5.18,33,300201
300379.SZ,*ST东通,5.27,-1.125703565,5.27,5.33,5.45,5.26,33,300379
000715.SZ,中兴商业,5.26,-0.378787879,5.26,5.27,5.34,5.22,33,000715
002564.SZ,天沃科技,5.26,-3.486238532,5.26,5.41,5.45,5.25,33,002564
300160.SZ,秀强股份,5.26,-2.048417132,5.26,5.37,5.39,5.23,33,300160
300664.SZ,鹏鹞环保,5.26,-3.839122486,5.26,5.45,5.47,5.22,33,300664
600469.SH,风神股份,5.26,-1.127819549,5.26,5.32,5.37,5.22,17,600469
002453.SZ,华软科技,5.25,-3.136531365,5.25,5.42,5.45,5.25,33,002453
601199.SH,江南水务,5.25,-0.943396226,5.25,5.29,5.3,5.21,17,601199
603012.SH,创力集团,5.25,-2.416356877,5.25,5.35,5.4,5.23,17,603012
000868.SZ,安凯客车,5.24,-1.872659176,5.24,5.34,5.37,5.22,33,000868
002627.SZ,三峡旅游,5.24,-1.872659176,5.24,5.34,5.36,5.21,33,002627
002333.SZ,罗普斯金,5.23,-1.320754717,5.23,5.26,5.3,5.19,33,002333
002476.SZ,宝莫股份,5.23,10.105263158,5.23,4.68,5.23,4.64,33,002476
600050.SH,中国联通,5.23,-1.134215501,5.23,5.28,5.3,5.21,17,600050
002678.SZ,珠江钢琴,5.22,-10,5.22,5.69,5.69,5.22,33,002678
601886.SH,江河集团,5.21,-1.883239171,5.21,5.32,5.32,5.19,17,601886
000862.SZ,银星能源,5.2,-3.525046382,5.2,5.39,5.39,5.19,33,000862
002226.SZ,江南化工,5.2,-1.140684411,5.2,5.25,5.28,5.18,33,002226
300128.SZ,锦富技术,5.2,-2.255639098,5.2,5.29,5.39,5.19,33,300128
002546.SZ,新联电子,5.19,-4.066543438,5.19,5.4,5.42,5.18,33,002546
002697.SZ,红旗连锁,5.19,-1.518026565,5.19,5.26,5.28,5.17,33,002697
600382.SH,广东明珠,5.19,-4.419889503,5.19,5.4,5.44,5.16,17,600382
300209.SZ,有棵树,5.18,-2.996254682,5.18,5.32,5.37,5.16,33,300209
600202.SH,哈空调,5.18,-4.251386322,5.18,5.41,5.41,5.14,17,600202
600333.SH,长春燃气,5.18,6.147540984,5.18,4.86,5.35,4.74,17,600333
600728.SH,佳都科技,5.18,-1.333333333,5.18,5.25,5.27,5.15,17,600728
600925.SH,苏能股份,5.18,-0.192678227,5.18,5.2,5.21,5.16,17,600925
300335.SZ,迪森股份,5.17,-1.897533207,5.17,5.26,5.27,5.05,33,300335
603878.SH,武进不锈,5.17,-2.268431002,5.17,5.28,5.3,5.15,17,603878
000597.SZ,东北制药,5.16,-1.714285714,5.16,5.26,5.26,5.13,33,000597
002948.SZ,青岛银行,5.16,-1.526717557,5.16,5.25,5.28,5.14,33,002948
300451.SZ,创业慧康,5.16,-2.824858757,5.16,5.31,5.34,5.15,33,300451
600858.SH,银座股份,5.16,-2.641509434,5.16,5.33,5.34,5.15,17,600858
600770.SH,综艺股份,5.15,-2.462121212,5.15,5.26,5.27,5.12,17,600770
