股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250620],开盘价:前复权[20250620],最高价:前复权[20250620],最低价:前复权[20250620],market_code,code,最新价,收盘价:前复权[+20250620]
300383.SZ,光环新网,-1.898734177,,12.68,12.75,12.38,33,300383,12.4,
603327.SH,福蓉科技,0,,8.85,8.99,8.8,17,603327,8.88,
301009.SZ,可靠股份,-1.124437781,,13.39,13.45,13.17,33,301009,13.19,
688558.SH,国盛智科,-1.140684411,,23.67,24.05,23.34,17,688558,23.4,
000876.SZ,新希望,0.322927879,,9.3,9.41,9.3,33,000876,9.32,
688420.SH,美腾科技,0.431034483,,23.39,23.49,22.9,17,688420,23.3,
301399.SZ,英特科技,-4.497501388,,17.87,17.95,17.16,33,301399,17.2,
300796.SZ,贝斯美,-1.74249758,,10.37,10.48,10.14,33,300796,10.15,
002496.SZ,*ST辉丰,-3.086419753,,1.62,1.64,1.57,33,002496,1.57,
002771.SZ,真视通,-3.312101911,,15.65,15.74,15.18,33,002771,15.18,
603065.SH,宿迁联盛,10,,8.78,9.68,8.76,17,603065,9.68,
002106.SZ,莱宝高科,-0.507614213,,9.87,9.99,9.76,33,002106,9.8,
600531.SH,豫光金铅,-2.266666667,,7.5,7.53,7.31,17,600531,7.33,
605222.SH,起帆电缆,-0.203389831,,14.8,14.9,14.7,17,605222,14.72,
300107.SZ,建新股份,-0.692520776,,7.22,7.32,7.17,33,300107,7.17,
600027.SH,华电国际,-0.527240773,,5.67,5.73,5.65,17,600027,5.66,
601020.SH,华钰矿业,-0.590667454,,16.9,17,16.7,17,601020,16.83,
000601.SZ,韶能股份,-0.634249471,,4.7,4.77,4.7,33,000601,4.7,
688031.SH,星环科技,-4.875283447,,43.88,44.44,41.79,17,688031,41.95,
300222.SZ,科大智能,-2.356557377,,9.82,9.91,9.52,33,300222,9.53,
603855.SH,华荣股份,-0.847457627,,21.18,21.49,20.91,17,603855,21.06,
601158.SH,重庆水务,0.433839479,,4.61,4.63,4.6,17,601158,4.63,
002394.SZ,联发股份,-0.129533679,,7.74,7.77,7.67,33,002394,7.71,
002634.SZ,棒杰股份,0,,3.64,3.72,3.61,33,002634,3.63,
002609.SZ,捷顺科技,-4.060434372,,10.51,10.65,10.07,33,002609,10.16,
601800.SH,中国交建,-0.462962963,,8.64,8.67,8.59,17,601800,8.6,
688018.SH,乐鑫科技,-1.975345314,,135,135.45,131.9,17,688018,132,
603706.SH,东方环宇,2.70531401,,19.98,22.22,19.7,17,603706,21.26,
003008.SZ,开普检测,0,,19.86,20.17,19.77,33,003008,19.85,
300898.SZ,熊猫乳品,-2.104860314,,26.13,26.37,25.56,33,300898,25.58,
000703.SZ,恒逸石化,0,,5.98,6,5.95,33,000703,5.98,
603867.SH,新化股份,5.504201681,,23.8,25.45,23.72,17,603867,25.11,
600956.SH,新天绿能,0.127713921,,7.86,7.88,7.81,17,600956,7.84,
300737.SZ,科顺股份,1.290322581,,4.65,4.82,4.63,33,300737,4.71,
300611.SZ,美力科技,-3.390617743,,21.4,21.75,20.7,33,300611,20.8,
600039.SH,四川路桥,-0.609756098,,9.84,9.85,9.73,17,600039,9.78,
301010.SZ,晶雪节能,-1.331642359,,15.77,16.1,15.54,33,301010,15.56,
300497.SZ,富祥药业,-0.229621125,,8.73,8.87,8.6,33,300497,8.69,
688695.SH,中创股份,-2.173913043,,28.1,28.7,27.42,17,688695,27.45,
600129.SH,太极集团,0.190114068,,20.95,21.19,20.95,17,600129,21.08,
688179.SH,阿拉丁,0.350569676,,11.43,11.56,11.39,17,688179,11.45,
600645.SH,中源协和,-0.48436812,,22.75,22.86,22.58,17,600645,22.6,
601019.SH,山东出版,-3.176229508,,9.74,9.77,9.45,17,601019,9.45,
603041.SH,美思德,0.26478376,,11.33,11.49,11.24,17,603041,11.36,
300647.SZ,超频三,7.085346216,,6.23,6.81,6.23,33,300647,6.65,
002795.SZ,永和智控,0.415800416,,4.79,5,4.79,33,002795,4.83,
000589.SZ,贵州轮胎,0,,4.48,4.51,4.48,33,000589,4.49,
835892.BJ,中科美菱,0.698602794,,20.02,20.32,19.86,151,835892,20.18,
000590.SZ,启迪药业,-0.884955752,,10.17,10.42,10.08,33,000590,10.08,
603556.SH,海兴电力,-2.025710947,,25.67,25.81,25.02,17,603556,25.15,
603315.SH,福鞍股份,-0.914380715,,12.03,12.11,11.86,17,603315,11.92,
002897.SZ,意华股份,-0.593792173,,37.25,38.28,36.82,33,002897,36.83,
603077.SH,和邦生物,0.581395349,,1.72,1.74,1.71,17,603077,1.73,
301112.SZ,信邦智能,-1.077943615,,35.99,36.47,35.66,33,301112,35.79,
301273.SZ,瑞晨环保,-1.422854602,,22.5,23.01,22.05,33,301273,22.17,
688180.SH,君实生物,-2.046870365,,33.41,33.86,33,17,688180,33.02,
301525.SZ,儒竞科技,-2.467443454,,72.52,73.2,70.8,33,301525,71.15,
600166.SH,福田汽车,0,,2.53,2.55,2.52,17,600166,2.53,
300234.SZ,开尔新材,-0.63559322,,4.72,4.77,4.68,33,300234,4.69,
002255.SZ,海陆重工,-1.228501229,,8.07,8.14,7.98,33,002255,8.04,
300132.SZ,青松股份,-1.833333333,,5.96,6.01,5.86,33,300132,5.89,
001216.SZ,华瓷股份,2.543720191,,12.58,12.94,12.5,33,001216,12.9,
301148.SZ,嘉戎技术,-2.055369128,,23.3,23.96,23.09,33,301148,23.35,
688432.SH,有研硅,0.383141762,,10.41,10.6,10.41,17,688432,10.48,
002507.SZ,涪陵榨菜,-0.394944708,,12.65,12.75,12.6,33,002507,12.61,
002484.SZ,江海股份,-2.837259101,,18.68,18.75,18.11,33,002484,18.15,
600543.SH,莫高股份,-7.993474715,,5.78,6.09,5.6,17,600543,5.64,
600130.SH,*ST波导,-2.941176471,,3.38,3.42,3.27,22,600130,3.3,
002873.SZ,新天药业,0.667408231,,9,9.15,8.9,33,002873,9.05,
688282.SH,理工导航,-1.978074357,,41.46,42.37,40.7,17,688282,41.13,
835237.BJ,力佳科技,-2.603036876,,22.99,23.87,22.4,151,835237,22.45,
002472.SZ,双环传动,-1.592977893,,30.72,30.85,30.21,33,002472,30.27,
002758.SZ,浙农股份,-0.115606936,,8.64,8.72,8.61,33,002758,8.64,
603880.SH,南卫股份,0.185528757,,5.4,5.51,5.32,17,603880,5.4,
300533.SZ,冰川网络,-4.607808653,,28.73,29.2,27,33,300533,27.12,
600794.SH,保税科技,9.930715935,,4.29,4.76,4.27,17,600794,4.76,
300258.SZ,精锻科技,-2.662490211,,12.69,12.84,12.41,33,300258,12.43,
300886.SZ,华业香料,-1.940789474,,30.6,30.9,29.69,33,300886,29.81,
603879.SH,永悦科技,-3.425774878,,6.06,6.09,5.91,17,603879,5.92,
600567.SH,山鹰国际,0.558659218,,1.79,1.84,1.79,17,600567,1.8,
300485.SZ,赛升药业,19.965576592,,11.86,13.94,11.86,33,300485,13.94,
000852.SZ,石化机械,-3.488372093,,6.88,6.88,6.63,33,000852,6.64,
000625.SZ,长安汽车,-0.161030596,,12.39,12.47,12.37,33,000625,12.4,
300659.SZ,中孚信息,-1.910360029,,13.57,13.71,13.19,33,300659,13.35,
688067.SH,爱威科技,-0.247402276,,20.33,20.67,20.08,17,688067,20.16,
000752.SZ,ST西发,-0.490797546,,8.11,8.25,8.11,33,000752,8.11,
600418.SH,江淮汽车,-0.672591881,,41.65,42,40.99,17,600418,41.35,
300713.SZ,英可瑞,-1.18623962,,16.76,17.48,16.63,33,300713,16.66,
688155.SH,先惠技术,-0.020833333,,47.44,50.28,47.44,17,688155,47.99,
301550.SZ,斯菱股份,-2.84598917,,80.74,80.74,75,33,301550,77.15,
002532.SZ,天山铝业,0.244798042,,8.16,8.25,8.05,33,002532,8.19,
000565.SZ,渝三峡A,-1.351351351,,8.85,8.96,8.7,33,000565,8.76,
300900.SZ,广联航空,-0.183150183,,21.71,22.12,21.68,33,300900,21.8,
600682.SH,南京新百,-0.626959248,,6.38,6.42,6.33,17,600682,6.34,
000637.SZ,茂化实华,9.93227991,,4.87,4.87,4.64,33,000637,4.87,
002646.SZ,天佑德酒,1.109877913,,9,9.26,9,33,002646,9.11,
002921.SZ,联诚精密,-1.285930408,,13.37,13.42,12.98,33,002921,13.05,
301202.SZ,朗威股份,-1.319261214,,37.78,38.38,37.4,33,301202,37.4,
002885.SZ,京泉华,-0.30418251,,13.11,13.39,13.06,33,002885,13.11,
603718.SH,海利生物,0,,7.34,7.38,7.28,17,603718,7.34,
603933.SH,睿能科技,0.721311475,,15.18,15.63,15.15,17,603933,15.36,
600968.SH,海油发展,-1.647058824,,4.23,4.23,4.14,17,600968,4.18,
000978.SZ,桂林旅游,-0.67001675,,5.96,6.01,5.93,33,000978,5.93,
600807.SH,济高发展,-1.689189189,,2.97,2.97,2.9,17,600807,2.91,
600633.SH,浙数文化,-3.062787136,,13.13,13.17,12.6,17,600633,12.66,
301297.SZ,富乐德,-0.336613154,,38.88,39.59,38.27,33,301297,38.49,
300120.SZ,经纬辉开,10.84043849,,8.31,9.3,8.25,33,300120,9.1,
301136.SZ,招标股份,0.431778929,,11.62,11.8,11.42,33,301136,11.63,
001228.SZ,永泰运,4.448105437,,24.28,25.4,24.1,33,001228,25.36,
001389.SZ,广合科技,-4.834605598,,58.97,59.83,56.01,33,001389,56.1,
002519.SZ,银河电子,-3.585657371,,4.97,5,4.83,33,002519,4.84,
002460.SZ,赣锋锂业,-1.670951157,,31,31.63,30.6,33,002460,30.6,
603693.SH,江苏新能,-0.846805235,,13.03,13.07,12.87,17,603693,12.88,
688419.SH,耐科装备,-0.058122639,,34.41,35.19,34.35,17,688419,34.39,
002279.SZ,久其软件,-1.93236715,,6.22,6.26,6.06,33,002279,6.09,
300473.SZ,德尔股份,1.605504587,,30.85,31.6,30.5,33,300473,31.01,
300246.SZ,宝莱特,-0.273597811,,7.32,7.39,7.25,33,300246,7.29,
300521.SZ,爱司凯,0.089285714,,22.08,22.58,21.63,33,300521,22.42,
603466.SH,风语筑,-1.494130203,,9.33,9.43,9.2,17,603466,9.23,
603818.SH,曲美家居,6.683168317,,4.04,4.4,3.86,17,603818,4.31,
838275.BJ,驱动力,-0.590551181,,10.16,10.33,10.06,151,838275,10.1,
002658.SZ,雪迪龙,-2.142857143,,6.93,7,6.84,33,002658,6.85,
002933.SZ,新兴装备,-2.729528536,,32.22,32.22,31.3,33,002933,31.36,
300660.SZ,江苏雷利,-3.756218905,,39.52,40.14,38.5,33,300660,38.69,
600015.SH,华夏银行,1.25,,8,8.13,7.98,17,600015,8.1,
301489.SZ,思泉新材,-2.701342282,,59.29,60.84,57.99,33,301489,57.99,
001390.SZ,古麒绒材,-0.496613995,,22.18,22.36,22,33,001390,22.04,
002333.SZ,罗普斯金,0,,5.2,5.29,5.2,33,002333,5.23,
600219.SH,南山铝业,0,,3.76,3.78,3.74,17,600219,3.77,
601985.SH,中国核电,-1.157894737,,9.5,9.53,9.38,17,601985,9.39,
600782.SH,新钢股份,0.589970501,,3.4,3.44,3.39,17,600782,3.41,
600406.SH,国电南瑞,1.512455516,,22.61,22.93,22.49,17,600406,22.82,
600621.SH,华鑫股份,-1.108033241,,14.48,14.56,14.25,17,600621,14.28,
601798.SH,蓝科高新,-2.069857697,,7.83,7.84,7.55,17,601798,7.57,
603339.SH,四方科技,-0.696864111,,11.52,11.54,11.4,17,603339,11.4,
600819.SH,耀皮玻璃,0.17699115,,5.66,5.71,5.6,17,600819,5.66,
300725.SZ,药石科技,-0.443262411,,33.81,34.24,33.6,33,300725,33.69,
688006.SH,杭可科技,1.237890205,,18.58,19.07,18.5,17,688006,18.81,
002520.SZ,日发精机,-2.173913043,,5.88,5.98,5.73,33,002520,5.85,
688167.SH,炬光科技,0.507614213,,73,74.7,71.51,17,688167,73.26,
002746.SZ,仙坛股份,-1.038062284,,5.77,5.82,5.72,33,002746,5.72,
600694.SH,大商股份,-0.218579235,,18.29,18.38,18.2,17,600694,18.26,
300912.SZ,凯龙高科,-0.971599402,,13.31,13.62,13.17,33,300912,13.25,
301603.SZ,乔锋智能,-1.606844741,,47.8,48.42,47.1,33,301603,47.15,
300119.SZ,瑞普生物,-0.104058273,,19.3,19.54,19.16,33,300119,19.2,
688079.SH,美迪凯,1.147028154,,9.69,9.98,9.49,17,688079,9.7,
002957.SZ,科瑞技术,-0.879949717,,15.87,16.04,15.5,33,002957,15.77,
688366.SH,昊海生科,-0.302419355,,49.5,50.07,49.42,17,688366,49.45,
000426.SZ,兴业银锡,-2.274204029,,15.37,15.47,14.99,33,000426,15.04,
600207.SH,安彩高科,-0.224719101,,4.45,4.61,4.42,17,600207,4.44,
300850.SZ,新强联,-0.941453369,,33.87,34.97,33.5,33,300850,33.67,
688721.SH,龙图光罩,1.786151211,,40.81,42.3,40.75,17,688721,41.6,
600717.SH,天津港,0.896860987,,4.47,4.52,4.46,17,600717,4.5,
831641.BJ,格利尔,-1.465416178,,17,17.55,16.61,151,831641,16.81,
300059.SZ,东方财富,-1.05112279,,21,21.05,20.69,33,300059,20.71,
600368.SH,五洲交通,-0.23923445,,4.2,4.21,4.17,17,600368,4.17,
300408.SZ,三环集团,0.125549278,,31.79,32.19,31.5,33,300408,31.9,
688606.SH,奥泰生物,0.944138474,,63.55,64.5,63.02,17,688606,64.15,
300684.SZ,中石科技,-1.440144014,,22.15,22.54,21.9,33,300684,21.9,
000541.SZ,佛山照明,-0.165562914,,6.02,6.06,5.98,33,000541,6.03,
301058.SZ,中粮科工,-0.851466414,,10.48,10.62,10.48,33,301058,10.48,
600076.SH,康欣新材,-2.666666667,,2.25,2.27,2.19,17,600076,2.19,
600483.SH,福能股份,-0.619195046,,9.67,9.73,9.63,17,600483,9.63,
603280.SH,南方路机,-1.834097541,,23.99,24.2,23.42,17,603280,23.55,
600993.SH,马应龙,-2.290871225,,28.64,28.87,28.06,17,600993,28.15,
603101.SH,汇嘉时代,-2.141900937,,7.48,7.55,7.3,17,603101,7.31,
002093.SZ,国脉科技,-2.072072072,,11.1,11.16,10.84,33,002093,10.87,
603388.SH,*ST元成,-1.97740113,,3.52,3.55,3.46,22,603388,3.47,
603227.SH,雪峰科技,0,,8.21,8.31,8.18,17,603227,8.21,
300569.SZ,天能重工,-3.676470588,,5.34,5.39,5.23,33,300569,5.24,
300976.SZ,达瑞电子,-2.069672131,,48.8,49.45,47.2,33,300976,47.79,
002041.SZ,登海种业,0.103950104,,9.62,9.7,9.61,33,002041,9.63,
605060.SH,联德股份,-1.352813853,,18.46,18.7,18.22,17,605060,18.23,
605007.SH,五洲特纸,0,,11.18,11.28,11.15,17,605007,11.17,
600495.SH,晋西车轴,-0.437636761,,4.59,4.66,4.53,17,600495,4.55,
603520.SH,司太立,-0.531914894,,9.45,9.46,9.32,17,603520,9.35,
603239.SH,浙江仙通,-0.878972279,,14.63,14.85,14.54,17,603239,14.66,
603153.SH,上海建科,0.897129187,,16.73,16.99,16.73,17,603153,16.87,
688646.SH,ST逸飞,-0.769230769,,26.08,26.46,25.66,22,688646,25.8,
002459.SZ,晶澳科技,0.534188034,,9.46,9.94,9.36,33,002459,9.41,
300557.SZ,理工光科,0.31372549,,25.51,25.85,25.06,33,300557,25.58,
001328.SZ,登康口腔,0.042131873,,47.4,48.4,47.1,33,001328,47.49,
300570.SZ,太辰光,-2.46939199,,96.01,97.02,93.13,33,300570,94,
300346.SZ,南大光电,1.43572621,,30,30.78,30,33,300346,30.38,
605186.SH,健麾信息,-1.176470588,,19.5,19.79,19.27,17,605186,19.32,
002155.SZ,湖南黄金,-1.164725458,,17.9,17.95,17.65,33,002155,17.82,
600729.SH,重庆百货,-0.140696447,,28.43,28.59,28.3,17,600729,28.39,
002945.SZ,华林证券,-1.237263464,,13.73,13.81,13.57,33,002945,13.57,
603507.SH,振江股份,-2.821576763,,24,24.28,23.34,17,603507,23.42,
301173.SZ,毓恬冠佳,-0.542965061,,42.37,42.9,42.02,33,301173,42.13,
601888.SH,中国中免,0.702811245,,59.78,61.09,59.5,17,601888,60.18,
002321.SZ,华英农业,-2.53164557,,2.36,2.37,2.3,33,002321,2.31,
000037.SZ,深南电A,-5.269058296,,8.84,8.9,8.44,33,000037,8.45,
600191.SH,华资实业,-0.832177531,,7.15,7.32,7.13,17,600191,7.15,
600820.SH,隧道股份,-0.327332242,,6.12,6.14,6.09,17,600820,6.09,
603668.SH,天马科技,0.239043825,,12.55,12.76,12.55,17,603668,12.58,
603681.SH,永冠新材,-0.555555556,,14.44,14.59,14.2,17,603681,14.32,
688205.SH,德科立,-11.591672263,,73.99,74,65.6,17,688205,65.82,
605198.SH,安德利,-4.88092431,,40.26,41.19,39.13,17,605198,40.34,
600981.SH,汇鸿集团,-0.775193798,,2.57,2.61,2.56,17,600981,2.56,
688509.SH,正元地信,-0.25,,4,4.03,3.96,17,688509,3.99,
600064.SH,南京高科,0.663129973,,7.53,7.62,7.53,17,600064,7.59,
300701.SZ,森霸传感,0.105152471,,9.51,9.68,9.42,33,300701,9.52,
688217.SH,睿昂基因,0.822867042,,23.09,23.7,23.05,17,688217,23.28,
300047.SZ,天源迪科,-2.154273801,,14.31,14.5,13.98,33,300047,14.08,
300837.SZ,浙矿股份,-0.234741784,,21.3,21.64,21.09,33,300837,21.25,
000902.SZ,新洋丰,0.293255132,,13.71,13.76,13.59,33,000902,13.68,
688378.SH,奥来德,2.990897269,,15.34,16.05,15.34,17,688378,15.84,
871396.BJ,常辅股份,-5.170174071,,37.73,38.94,36.35,151,871396,36.5,
300066.SZ,三川智慧,-1.442307692,,4.14,4.19,4.1,33,300066,4.1,
002028.SZ,思源电气,0.095458884,,73.1,73.69,72.98,33,002028,73.4,
300582.SZ,英飞特,1.137286759,,12.3,12.65,12.28,33,300582,12.45,
301046.SZ,能辉科技,-0.053821313,,18.67,19.19,18.55,33,301046,18.57,
300672.SZ,国科微,-2.598522167,,81.5,81.97,78.99,33,300672,79.09,
600506.SH,统一股份,-1.748251748,,19.78,20,19.31,17,600506,19.67,
002167.SZ,东方锆业,-0.743889479,,9.36,9.6,9.34,33,002167,9.34,
601333.SH,广深铁路,1.045296167,,2.87,2.91,2.86,17,601333,2.9,
300358.SZ,楚天科技,0,,7.21,7.38,7.19,33,300358,7.22,
833523.BJ,德瑞锂电,-0.608272506,,24.61,25.12,24.51,151,833523,24.51,
603004.SH,鼎龙科技,-1.249399327,,20.81,21.07,20.53,17,603004,20.55,
000049.SZ,德赛电池,0.278810409,,21.55,21.92,21.53,33,000049,21.58,
872931.BJ,无锡鼎邦,-6.082589286,,17.58,17.98,16.83,151,872931,16.83,
605122.SH,四方新材,-0.268336315,,11.17,11.34,11.14,17,605122,11.15,
300964.SZ,本川智能,1.020916335,,40.16,41.12,39.38,33,300964,40.57,
301338.SZ,凯格精机,-0.049912653,,40,41.11,39.77,33,301338,40.05,
873152.BJ,天宏锂电,5.905963303,,17.35,18.95,17.2,151,873152,18.47,
300421.SZ,力星股份,-2.007168459,,13.92,14.07,13.64,33,300421,13.67,
301185.SZ,鸥玛软件,-1.918092276,,19.3,19.39,18.75,33,301185,18.92,
300862.SZ,蓝盾光电,-2.96594654,,27.35,27.55,26.42,33,300862,26.5,
600730.SH,中国高科,-1.437699681,,6.27,6.3,6.1,17,600730,6.17,
603165.SH,荣晟环保,0.546448087,,10.97,11.21,10.9,17,603165,11.04,
688658.SH,悦康药业,2.75,,20,21.34,19.51,17,688658,20.55,
000553.SZ,安道麦A,-0.428571429,,7.01,7.13,6.97,33,000553,6.97,
600356.SH,恒丰纸业,0.526315789,,7.6,7.68,7.59,17,600356,7.64,
603519.SH,立霸股份,-0.665557404,,12.02,12.12,11.89,17,603519,11.94,
300545.SZ,联得装备,0.142450142,,28,28.57,27.95,33,300545,28.12,
002982.SZ,湘佳股份,-1.072386059,,14.89,15.02,14.74,33,002982,14.76,
688391.SH,钜泉科技,-0.991852639,,28.22,28.65,27.9,17,688391,27.95,
688683.SH,莱尔科技,2.941176471,,23.71,24.98,23.71,17,688683,24.5,
600868.SH,梅雁吉祥,0,,2.68,2.72,2.67,17,600868,2.69,
002292.SZ,奥飞娱乐,-4.188481675,,9.55,9.58,9.14,33,002292,9.15,
600518.SH,康美药业,0,,1.88,1.89,1.87,17,600518,1.88,
301314.SZ,科瑞思,-0.286458333,,38.16,38.88,37.68,33,301314,38.29,
603028.SH,赛福天,-0.59347181,,6.72,6.85,6.63,17,603028,6.7,
688230.SH,芯导科技,-2.659468106,,50.12,50.81,48.56,17,688230,48.68,
600458.SH,时代新材,0.479233227,,12.57,12.77,12.42,17,600458,12.58,
688055.SH,龙腾光电,2.040816327,,3.43,3.61,3.43,17,688055,3.5,
002584.SZ,西陇科学,-0.212539851,,9.36,9.59,9.31,33,002584,9.39,
300078.SZ,思创医惠,-1.385041551,,3.63,3.64,3.52,33,300078,3.56,
603189.SH,网达软件,-3.10786106,,16.4,16.47,15.88,17,603189,15.9,
920060.BJ,万源通,-1.1239463,,31.53,33.25,31.53,151,920060,31.67,
002821.SZ,凯莱英,0.181488203,,82.66,83.99,82.2,33,002821,82.8,
688229.SH,博睿数据,-3.146488852,,48.29,48.99,46.37,17,688229,46.48,
002131.SZ,利欧股份,-0.903614458,,3.32,3.36,3.28,33,002131,3.29,
836717.BJ,瑞星股份,-11.849901251,,14.53,14.9,13.33,151,836717,13.39,
605258.SH,协和电子,0.30758715,,29.4,30.37,29.1,17,605258,29.35,
688103.SH,国力股份,-1.380877469,,57.1,58.35,56.22,17,688103,56.42,
300035.SZ,中科电气,-1.053324556,,15.19,15.57,15.02,33,300035,15.03,
300196.SZ,长海股份,0.433275563,,11.54,11.69,11.52,33,300196,11.59,
603190.SH,亚通精工,-4.46146913,,22.2,22.2,21.2,17,603190,21.2,
000528.SZ,柳工,-1.147028154,,9.5,9.69,9.46,33,000528,9.48,
002423.SZ,中粮资本,-1.217391304,,11.5,11.5,11.35,33,002423,11.36,
603203.SH,快克智能,1.216862234,,22.93,23.98,22.92,17,603203,23.29,
688522.SH,纳睿雷达,-0.126984127,,47.25,47.8,46.93,17,688522,47.19,
000739.SZ,普洛药业,-0.429799427,,13.96,14.08,13.88,33,000739,13.9,
301022.SZ,海泰科,0,,28.38,29.17,27.57,33,301022,28.18,
600178.SH,东安动力,0.24691358,,12.1,12.42,11.81,17,600178,12.18,
000050.SZ,深天马A,-1.120797011,,7.99,8.07,7.93,33,000050,7.94,
688335.SH,复洁环保,-1.606086221,,11.78,11.95,11.6,17,688335,11.64,
002004.SZ,华邦健康,-0.244498778,,4.08,4.1,4.07,33,002004,4.08,
300209.SZ,有棵树,-1.737451737,,5.21,5.24,5.09,33,300209,5.09,
601007.SH,金陵饭店,-0.68212824,,7.3,7.38,7.22,17,601007,7.28,
603016.SH,新宏泰,0.973574409,,28.58,29.1,28.58,17,603016,29.04,
000926.SZ,福星股份,-0.970873786,,2.06,2.08,2.04,33,000926,2.04,
301326.SZ,捷邦科技,1.58490566,,66,68.97,66,33,301326,67.3,
301161.SZ,唯万密封,-1.515151515,,21.12,21.49,20.72,33,301161,20.8,
832802.BJ,保丽洁,-3.608529251,,18.02,18.34,17.62,151,832802,17.63,
603215.SH,比依股份,-7.848837209,,21.05,21.67,18.7,17,603215,19.02,
002596.SZ,海南瑞泽,-0.837988827,,3.58,3.65,3.54,33,002596,3.55,
871245.BJ,威博液压,0.100671141,,29.93,30.34,29.71,151,871245,29.83,
603177.SH,德创环保,-0.119331742,,8.37,8.53,8.32,17,603177,8.37,
301501.SZ,恒鑫生活,-0.696293262,,48.97,49.87,48.37,33,301501,48.49,
600238.SH,*ST椰岛,-2.678571429,,5.55,5.72,5.44,22,600238,5.45,
000690.SZ,宝新能源,-0.228832952,,4.37,4.39,4.32,33,000690,4.36,
002970.SZ,锐明技术,-1.694188291,,46.62,46.86,45.65,33,002970,45.84,
601096.SH,宏盛华源,0,,4.07,4.11,4.06,17,601096,4.08,
002808.SZ,*ST恒久,-4.028436019,,4.2,4.27,4.05,33,002808,4.05,
600844.SH,丹化科技,-5.49132948,,3.32,3.41,3.26,17,600844,3.27,
300988.SZ,津荣天宇,0.604651163,,21.45,21.75,21.05,33,300988,21.63,
002969.SZ,嘉美包装,0.589970501,,3.4,3.44,3.38,33,002969,3.41,
603982.SH,泉峰汽车,-5.437788018,,10.8,10.8,10.14,17,603982,10.26,
002203.SZ,海亮股份,1.504513541,,9.98,10.21,9.89,33,002203,10.12,
000727.SZ,冠捷科技,0,,2.33,2.38,2.32,33,000727,2.33,
600332.SH,白云山,0.34897247,,25.82,25.95,25.81,17,600332,25.88,
300849.SZ,锦盛新材,-1.78041543,,16.85,17.08,16.4,33,300849,16.55,
000062.SZ,深圳华强,-0.620090947,,24.14,24.42,24,33,000062,24.04,
688323.SH,瑞华泰,-1.208459215,,13.17,13.49,13.02,17,688323,13.08,
603656.SH,泰禾智能,-0.944969427,,18.01,18.13,17.8,17,603656,17.82,
002016.SZ,世荣兆业,0.186567164,,5.35,5.44,5.31,33,002016,5.37,
300184.SZ,力源信息,-1.199563795,,9.17,9.27,9.05,33,300184,9.06,
603843.SH,*ST正平,-3.170028818,,3.41,3.49,3.33,22,603843,3.36,
688510.SH,航亚科技,0.954653938,,20.83,21.31,20.51,17,688510,21.15,
301221.SZ,光庭信息,-1.247920133,,47.81,48.65,47.45,33,301221,47.48,
300371.SZ,汇中股份,-0.756859035,,10.57,10.72,10.4,33,300371,10.49,
600052.SH,东望时代,-1.707317073,,4.13,4.13,4.02,17,600052,4.03,
300696.SZ,爱乐达,-3.472882969,,20.63,20.73,20.19,33,300696,20.29,
300210.SZ,森远股份,0.197433366,,10.17,10.35,10.06,33,300210,10.15,
430047.BJ,诺思兰德,0.628930818,,19.08,19.72,19,151,430047,19.2,
688671.SH,碧兴物联,-0.98855359,,19.2,19.56,19,17,688671,19.03,
601601.SH,中国太保,1.46257528,,34.98,35.66,34.76,17,601601,35.38,
000888.SZ,峨眉山A,-1.590744758,,13.77,13.78,13.6,33,000888,13.61,
688708.SH,佳驰科技,-0.63498172,,52.08,53.35,51.52,17,688708,51.64,
688484.SH,南芯科技,0.446179587,,35.96,36.28,35.83,17,688484,36.02,
000402.SZ,金融街,-1.094890511,,2.75,2.76,2.71,33,000402,2.71,
605068.SH,明新旭腾,-1.826753094,,16.98,17.2,16.61,17,605068,16.66,
002330.SZ,得利斯,-0.451467269,,4.42,4.47,4.4,33,002330,4.41,
002090.SZ,金智科技,-0.110497238,,9.04,9.14,8.96,33,002090,9.04,
600251.SH,冠农股份,-0.275862069,,7.25,7.28,7.22,17,600251,7.23,
920445.BJ,龙竹科技,2.316213494,,10.05,10.45,9.92,151,920445,10.16,
688083.SH,中望软件,2.378011118,,64.75,66.57,64.3,17,688083,66.3,
301176.SZ,逸豪新材,-4.238618524,,27.51,28.11,24.02,33,301176,24.4,
002215.SZ,诺普信,-1.899335233,,10.57,10.6,10.28,33,002215,10.33,
301233.SZ,盛帮股份,-0.481111903,,55.88,57.11,53.82,33,301233,55.85,
002158.SZ,汉钟精机,0.178890877,,16.79,16.98,16.77,33,002158,16.8,
688655.SH,迅捷兴,0.10655301,,18.95,19.38,18.61,17,688655,18.79,
600835.SH,上海机电,-1.68509742,,18.99,19.08,18.61,17,600835,18.67,
688139.SH,海尔生物,-0.665114732,,29.92,30.25,29.68,17,688139,29.87,
001268.SZ,联合精密,-1.870679138,,24.59,25.03,24.1,33,001268,24.13,
002731.SZ,萃华珠宝,-3.355704698,,14.68,14.74,14.28,33,002731,14.4,
300343.SZ,ST联创,-2.612826603,,4.19,4.25,4.1,33,300343,4.1,
300858.SZ,科拓生物,-0.652741514,,15.3,15.44,15.2,33,300858,15.22,
688311.SH,盟升电子,-1.782985227,,39.26,39.5,38.27,17,688311,38.56,
