股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250610],开盘价:前复权[20250610],最高价:前复权[20250610],最低价:前复权[20250610],market_code,code
002766.SZ,索菱股份,-2.669039146,5.47,5.64,5.64,5.41,33,002766
000059.SZ,华锦股份,-0.725952813,5.47,5.52,5.57,5.41,33,000059
000862.SZ,银星能源,-0.182815356,5.46,5.47,5.54,5.42,33,000862
600558.SH,大西洋,2.242990654,5.46,5.36,5.69,5.31,17,600558
300050.SZ,世纪鼎利,-2.329749104,5.45,5.58,5.6,5.39,33,300050
600821.SH,金开新能,-1.268115942,5.45,5.51,5.52,5.43,17,600821
601988.SH,中国银行,0.368324125,5.45,5.42,5.49,5.41,17,601988
300086.SZ,康芝药业,0.184162063,5.44,5.4,5.6,5.36,33,300086
000597.SZ,东北制药,-0.183486239,5.44,5.44,5.49,5.38,33,000597
000789.SZ,万年青,-1.090909091,5.44,5.5,5.54,5.42,33,000789
600281.SH,华阳新材,-1.985559567,5.43,5.4,5.72,5.22,17,600281
603012.SH,创力集团,-1.808318264,5.43,5.53,5.55,5.4,17,603012
300160.SZ,秀强股份,-0.731261426,5.43,5.47,5.55,5.41,33,300160
300451.SZ,创业慧康,-2.688172043,5.43,5.61,5.65,5.38,33,300451
002697.SZ,红旗连锁,-1.4571949,5.41,5.47,5.48,5.36,33,002697
600770.SH,综艺股份,-2.697841727,5.4,5.76,5.78,5.36,17,600770
002333.SZ,罗普斯金,-1.459854015,5.4,5.47,5.52,5.36,33,002333
002793.SZ,罗欣药业,2.661596958,5.39,5.49,5.79,5.27,33,002793
603608.SH,天创时尚,0.936329588,5.39,5.34,5.52,5.31,17,603608
603878.SH,武进不锈,-0.553505535,5.39,5.47,5.47,5.35,17,603878
600390.SH,五矿资本,-1.462522852,5.39,5.46,5.48,5.36,17,600390
300029.SZ,*ST天龙,-2.181818182,5.38,5.5,5.55,5.32,33,300029
600736.SH,苏州高新,-1.648351648,5.37,5.47,5.48,5.34,17,600736
600998.SH,九州通,0.941619586,5.37,5.32,5.4,5.31,17,600998
002010.SZ,传化智联,-2.18579235,5.37,5.48,5.48,5.34,33,002010
300393.SZ,中来股份,-1.648351648,5.37,5.45,5.49,5.33,33,300393
601199.SH,江南水务,-0.371057514,5.37,5.4,5.41,5.32,17,601199
601658.SH,邮储银行,0.938086304,5.37,5.34,5.43,5.33,17,601658
002195.SZ,岩山科技,-2.893309222,5.37,5.57,5.57,5.34,33,002195
000548.SZ,湖南投资,-0.742115028,5.36,5.42,5.42,5.31,33,000548
300079.SZ,数码视讯,-2.372262774,5.35,5.48,5.5,5.31,33,300079
300459.SZ,汤姆猫,-1.473296501,5.35,5.44,5.48,5.27,33,300459
600023.SH,浙能电力,-0.186567164,5.35,5.35,5.4,5.33,17,600023
002419.SZ,天虹股份,-1.651376147,5.35,5.43,5.45,5.33,33,002419
002044.SZ,美年健康,-0.373134328,5.35,5.34,5.41,5.28,33,002044
600163.SH,中闽能源,-1.660516605,5.34,5.42,5.44,5.32,17,600163
300422.SZ,博世科,4.705882353,5.34,5.35,5.71,5.27,33,300422
300215.SZ,电科院,-1.111111111,5.34,5.42,5.43,5.28,33,300215
600269.SH,赣粤高速,0.754716981,5.34,5.31,5.37,5.29,17,600269
600620.SH,天宸股份,-1.660516605,5.33,5.45,5.47,5.28,17,600620
600979.SH,广安爱众,0.759013283,5.31,5.29,5.35,5.24,17,600979
300287.SZ,飞利信,-3.454545455,5.31,5.5,5.51,5.26,33,300287
600050.SH,中国联通,-1.298701299,5.31,5.39,5.4,5.3,17,600050
002563.SZ,森马服饰,-0.932835821,5.31,5.36,5.38,5.27,33,002563
300128.SZ,锦富技术,-1.666666667,5.31,5.4,5.41,5.26,33,300128
000677.SZ,恒天海龙,-2.568807339,5.31,5.45,5.54,5.22,33,000677
002188.SZ,中天服务,-1.489757914,5.3,5.37,5.43,5.23,33,002188
300405.SZ,科隆股份,-2.033271719,5.3,5.41,5.45,5.21,33,300405
000931.SZ,中关村,-1.305970149,5.29,5.35,5.42,5.23,33,000931
600149.SH,廊坊发展,0.379506641,5.29,5.25,5.46,5.18,17,600149
300241.SZ,瑞丰光电,-1.672862454,5.29,5.38,5.4,5.26,33,300241
600805.SH,悦达投资,0.761904762,5.28,5.25,5.32,5.17,17,600805
300278.SZ,华昌达,-2.762430939,5.28,5.43,5.45,5.26,33,300278
300217.SZ,东方电热,-2.402957486,5.28,5.45,5.46,5.23,33,300217
600728.SH,佳都科技,-2.402957486,5.28,5.41,5.43,5.26,17,600728
300335.SZ,迪森股份,-0.939849624,5.27,5.32,5.35,5.21,33,300335
601216.SH,君正集团,-1.125703565,5.27,5.33,5.34,5.23,17,601216
300182.SZ,捷成股份,-1.862197393,5.27,5.36,5.39,5.24,33,300182
600704.SH,物产中大,-1.125703565,5.27,5.34,5.35,5.24,17,600704
002478.SZ,常宝股份,0.190114068,5.27,5.26,5.33,5.24,33,002478
002360.SZ,同德化工,-0.941619586,5.26,5.33,5.36,5.19,33,002360
300315.SZ,掌趣科技,-2.226345083,5.26,5.37,5.44,5.21,33,300315
300664.SZ,鹏鹞环保,-0.943396226,5.25,5.3,5.33,5.22,33,300664
002226.SZ,江南化工,-1.503759398,5.24,5.34,5.35,5.23,33,002226
600713.SH,南京医药,-0.19047619,5.24,5.26,5.28,5.19,17,600713
600583.SH,海油工程,-0.569259962,5.24,5.28,5.29,5.2,17,600583
002251.SZ,步步高,-0.380952381,5.23,5.25,5.32,5.08,33,002251
300062.SZ,中能电气,-0.759013283,5.23,5.29,5.3,5.19,33,300062
600609.SH,金杯汽车,-1.323251418,5.22,5.29,5.43,5.18,17,600609
603669.SH,灵康药业,-2.793296089,5.22,5.38,5.42,5.17,17,603669
600497.SH,驰宏锌锗,-0.760456274,5.22,5.26,5.27,5.2,17,600497
600257.SH,大湖股份,-0.760456274,5.22,5.26,5.35,5.16,17,600257
002640.SZ,跨境通,3.777335984,5.22,5.12,5.36,4.98,33,002640
600510.SH,黑牡丹,-1.509433962,5.22,5.28,5.32,5.18,17,600510
603828.SH,ST柯利达,1.559454191,5.21,5.14,5.35,5.09,22,603828
002522.SZ,浙江众成,-1.886792453,5.2,5.3,5.34,5.15,33,002522
002358.SZ,森源电气,-1.518026565,5.19,5.27,5.29,5.14,33,002358
000516.SZ,国际医学,0.386847195,5.19,5.18,5.24,5.12,33,000516
300175.SZ,ST朗源,-1.333333333,5.18,5.25,5.26,5.14,33,300175
300352.SZ,北信源,-4.259259259,5.18,5.4,5.4,5.13,33,300352
002538.SZ,司尔特,-0.575815739,5.18,5.22,5.23,5.13,33,002538
002519.SZ,银河电子,-2.264150943,5.18,5.29,5.42,5.14,33,002519
000557.SZ,西部创业,-0.767754319,5.17,5.22,5.22,5.12,33,000557
002059.SZ,云南旅游,-0.576923077,5.17,5.2,5.24,5.12,33,002059
002948.SZ,青岛银行,0.19379845,5.17,5.14,5.24,5.13,33,002948
300425.SZ,中建环能,-0.959692898,5.16,5.2,5.24,5.1,33,300425
002565.SZ,顺灏股份,-0.767754319,5.16,5.15,5.23,5.05,33,002565
300201.SZ,海伦哲,-2.824858757,5.16,5.32,5.35,5.11,33,300201
601636.SH,旗滨集团,-1.338432122,5.16,5.23,5.23,5.15,17,601636
002481.SZ,双塔食品,-0.193423598,5.16,5.16,5.21,5.1,33,002481
600643.SH,爱建集团,-0.772200772,5.14,5.19,5.3,5.1,17,600643
301175.SZ,中科环保,-0.963391137,5.14,5.19,5.2,5.12,33,301175
000950.SZ,重药控股,-0.387596899,5.14,5.19,5.2,5.09,33,000950
300289.SZ,利德曼,-0.580270793,5.14,5.18,5.22,5.1,33,300289
300172.SZ,中电环保,-0.963391137,5.14,5.21,5.25,5.1,33,300172
000595.SZ,*ST宝实,-0.963391137,5.14,5.07,5.23,5.05,33,000595
000875.SZ,吉电股份,-1.156069364,5.13,5.18,5.19,5.12,33,000875
000520.SZ,凤凰航运,7.322175732,5.13,4.76,5.23,4.73,33,000520
600495.SH,晋西车轴,4.684317719,5.13,4.89,5.39,4.86,17,600495
002585.SZ,双星新材,-0.581395349,5.12,5.18,5.19,5.1,33,002585
688223.SH,晶科能源,-2.103250478,5.12,5.22,5.25,5.12,17,688223
600965.SH,福成股份,-0.389105058,5.12,5.12,5.17,5.02,17,600965
002479.SZ,富春环保,-0.776699029,5.11,5.15,5.17,5.07,33,002479
600722.SH,金牛化工,-1.351351351,5.11,5.17,5.22,5.07,17,600722
300385.SZ,雪浪环境,-1.353965184,5.1,5.17,5.25,5.03,33,300385
603959.SH,ST百利,4.938271605,5.1,4.86,5.1,4.72,22,603959
000683.SZ,博源化工,0.196463654,5.09,5.13,5.14,5.07,33,000683
603176.SH,汇通集团,-2.115384615,5.09,5.2,5.26,5.04,17,603176
002692.SZ,远程股份,-2.119460501,5.09,5.16,5.22,5.05,33,002692
600540.SH,新赛股份,5.165289256,5.09,4.85,5.19,4.71,17,600540
600929.SH,雪天盐业,-0.78125,5.08,5.14,5.15,5.05,17,600929
300097.SZ,ST智云,-1.547388781,5.08,5.18,5.22,5.07,33,300097
002516.SZ,旷达科技,-2.307692308,5.08,5.2,5.25,5.04,33,002516
600973.SH,宝胜股份,-0.784313725,5.07,5.07,5.19,5.02,17,600973
688009.SH,中国通号,-0.978473581,5.07,5.12,5.15,5.06,17,688009
600925.SH,苏能股份,-0.392927308,5.07,5.11,5.11,5.06,17,600925
002678.SZ,珠江钢琴,6.765327696,5.05,4.75,5.2,4.74,33,002678
002072.SZ,凯瑞德,-0.197628458,5.05,5.06,5.15,4.98,33,002072
600662.SH,外服控股,-0.591715976,5.04,5.08,5.1,5.02,17,600662
300291.SZ,百纳千成,-0.787401575,5.04,5.08,5.14,4.98,33,300291
002206.SZ,海利得,-1.176470588,5.04,5.09,5.14,4.98,33,002206
600399.SH,抚顺特钢,-0.787401575,5.04,5.08,5.1,5.01,17,600399
688779.SH,五矿新能,-0.788954635,5.04,5.06,5.12,5.01,17,688779
300569.SZ,天能重工,-1.754385965,5.04,5.15,5.15,5,33,300569
600556.SH,天下秀,-1.953125,5.03,5.15,5.18,4.98,17,600556
300032.SZ,金龙机电,-2.140077821,5.03,5.14,5.16,4.99,33,300032
000753.SZ,漳州发展,-1.949317739,5.03,5.17,5.17,5.01,33,000753
000638.SZ,*ST万方,-1.181102362,5.02,5.01,5.09,4.91,33,000638
000601.SZ,韶能股份,-1.37254902,5.02,5.09,5.15,5,33,000601
000755.SZ,山西高速,-0.396825397,5.02,5.05,5.08,4.98,33,000755
600478.SH,科力远,-0.397614314,5.01,5.04,5.08,4.94,17,600478
300412.SZ,迦南科技,-1.37524558,5.01,5.09,5.13,4.97,33,300412
002121.SZ,科陆电子,-0.99009901,5,5.08,5.14,4.95,33,002121
002659.SZ,凯文教育,-3.853564547,4.99,5.14,5.2,4.97,33,002659
600517.SH,国网英大,-0.4,4.98,4.99,5.03,4.93,17,600517
300098.SZ,高新兴,-2.549019608,4.98,5.09,5.11,4.95,33,300098
300230.SZ,永利股份,-4.961832061,4.97,5.13,5.16,4.91,33,300230
300071.SZ,福石控股,-1.584158416,4.97,5.05,5.12,4.92,33,300071
600869.SH,远东股份,-1.976284585,4.96,5.04,5.09,4.92,17,600869
002666.SZ,德联集团,-0.601202405,4.96,5,5.05,4.9,33,002666
300187.SZ,永清环保,-1.195219124,4.96,5.02,5.04,4.91,33,300187
688287.SH,*ST观典,-4.255319149,4.96,5.2,5.2,4.95,22,688287
000758.SZ,中色股份,-1.195219124,4.96,5,5.02,4.94,33,000758
000691.SZ,*ST亚太,-2.750491159,4.95,5.13,5.23,4.88,33,000691
601598.SH,中国外运,-0.201612903,4.95,4.96,5,4.93,17,601598
002413.SZ,雷科防务,-2.178217822,4.94,5.04,5.04,4.9,33,002413
000546.SZ,金圆股份,2.277432712,4.94,4.84,5.07,4.82,33,000546
600880.SH,博瑞传播,-2.574257426,4.92,5,5.08,4.89,17,600880
600020.SH,中原高速,-0.4048583,4.92,4.94,4.98,4.89,17,600020
000016.SZ,深康佳A,-1.992031873,4.92,5,5.01,4.86,33,000016
600325.SH,华发股份,-0.4048583,4.92,4.95,5,4.9,17,600325
003035.SZ,南网能源,-1.8,4.91,5.03,5.05,4.9,33,003035
300148.SZ,天舟文化,-0.808080808,4.91,4.99,5.04,4.85,33,300148
603398.SH,*ST沐邦,2.079002079,4.91,4.79,5.04,4.77,22,603398
601933.SH,永辉超市,-2,4.91,4.99,5,4.9,17,601933
300057.SZ,万顺新材,-1.01010101,4.9,4.94,5,4.86,33,300057
300234.SZ,开尔新材,-1.408450704,4.9,4.97,5.01,4.85,33,300234
000782.SZ,恒申新材,-1.212121212,4.89,5,5.01,4.86,33,000782
601002.SH,晋亿实业,-1.209677419,4.89,4.98,4.98,4.86,17,601002
600409.SH,三友化工,-1.014198783,4.89,4.93,4.94,4.86,17,600409
600854.SH,春兰股份,-1.016260163,4.88,4.94,4.97,4.83,17,600854
601669.SH,中国电建,-1.21703854,4.87,4.94,4.94,4.86,17,601669
002795.SZ,永和智控,-3.754940711,4.87,5.06,5.09,4.83,33,002795
002512.SZ,达华智能,-1.21703854,4.86,4.91,5.02,4.82,33,002512
002863.SZ,今飞凯达,-1.419878296,4.86,4.92,4.95,4.81,33,002863
002593.SZ,日上集团,-2.6,4.86,5,5.02,4.83,33,002593
603335.SH,迪生力,-3.386454183,4.85,5.06,5.12,4.78,17,603335
300375.SZ,鹏翎股份,-1.422764228,4.85,4.9,4.95,4.83,33,300375
831370.BJ,新安洁,1.046025105,4.83,4.75,4.9,4.75,151,831370
002042.SZ,华孚时尚,-3.012048193,4.83,4.99,5,4.78,33,002042
300150.SZ,世纪瑞尔,-2.032520325,4.82,4.91,4.91,4.78,33,300150
002225.SZ,濮耐股份,-1.431492843,4.82,4.88,4.9,4.78,33,002225
002713.SZ,*ST东易,0.208333333,4.81,4.78,4.87,4.74,33,002713
600526.SH,菲达环保,-1.028806584,4.81,4.88,4.89,4.79,17,600526
002567.SZ,唐人神,-0.824742268,4.81,4.85,4.86,4.78,33,002567
000166.SZ,申万宏源,-1.639344262,4.81,4.88,4.88,4.79,33,000166
002682.SZ,龙洲股份,-2.036659878,4.81,4.91,4.94,4.74,33,002682
002494.SZ,华斯股份,-1.836734694,4.81,4.88,4.93,4.76,33,002494
601968.SH,宝钢包装,-1.234567901,4.8,4.87,4.87,4.77,17,601968
002083.SZ,孚日股份,0.418410042,4.8,4.78,4.86,4.74,33,002083
601339.SH,百隆东方,0.208768267,4.8,4.78,4.83,4.76,17,601339
300189.SZ,神农种业,10.599078341,4.8,4.33,5.08,4.23,33,300189
002398.SZ,垒知集团,-1.844262295,4.79,4.9,4.9,4.75,33,002398
601368.SH,绿城水务,-0.82815735,4.79,4.83,4.86,4.76,17,601368
600744.SH,华银电力,2.132196162,4.79,4.69,4.88,4.58,17,600744
601158.SH,重庆水务,-0.622406639,4.79,4.83,4.84,4.78,17,601158
300737.SZ,科顺股份,0.209205021,4.79,4.79,4.82,4.73,33,300737
000539.SZ,粤电力A,-0.417536534,4.77,4.78,4.84,4.73,33,000539
001330.SZ,博纳影业,-2.254098361,4.77,4.87,4.89,4.73,33,001330
600327.SH,大东方,-1.652892562,4.76,4.84,4.85,4.71,17,600327
600601.SH,方正科技,-0.625,4.76,4.79,4.88,4.72,17,600601
002224.SZ,三力士,-1.03950104,4.76,4.81,4.83,4.67,33,002224
000802.SZ,北京文化,-0.835073069,4.75,4.79,4.83,4.7,33,000802
600333.SH,长春燃气,-0.627615063,4.75,4.79,4.81,4.72,17,600333
600405.SH,动力源,-1.863354037,4.74,4.86,4.89,4.7,17,600405
601500.SH,通用股份,3.043478261,4.74,4.61,4.85,4.6,17,601500
600502.SH,安徽建工,0,4.74,4.75,4.79,4.71,17,600502
600193.SH,*ST创兴,-3.067484663,4.74,4.8,4.92,4.7,22,600193
300326.SZ,ST凯利,-1.659751037,4.74,4.82,4.84,4.69,33,300326
600016.SH,民生银行,3.267973856,4.74,4.6,4.77,4.59,17,600016
000736.SZ,*ST中地,1.068376068,4.73,4.7,4.86,4.67,33,000736
002562.SZ,兄弟科技,-1.458333333,4.73,4.8,4.85,4.67,33,002562
000955.SZ,欣龙控股,-0.631578947,4.72,4.79,4.83,4.66,33,000955
000966.SZ,长源电力,-1.461377871,4.72,4.81,4.82,4.7,33,000966
300155.SZ,安居宝,-2.697095436,4.7,4.82,4.83,4.64,33,300155
300332.SZ,天壕能源,-0.843881857,4.7,4.75,4.76,4.65,33,300332
000912.SZ,泸天化,-1.673640167,4.7,4.77,4.79,4.67,33,000912
601118.SH,海南橡胶,-0.845665962,4.7,4.75,4.75,4.67,17,601118
603818.SH,曲美家居,8.045977011,4.7,4.36,4.79,4.36,17,603818
600429.SH,三元股份,-0.843881857,4.69,4.71,4.75,4.64,17,600429
600165.SH,ST宁科,-0.845665962,4.69,4.75,4.77,4.56,22,600165
688148.SH,芳源股份,-1.054852321,4.69,4.74,4.84,4.64,17,688148
002808.SZ,*ST恒久,3.303964758,4.69,4.52,4.74,4.4,33,002808
000088.SZ,盐田港,1.518438178,4.68,4.61,4.68,4.58,33,000088
002694.SZ,顾地科技,1.298701299,4.68,4.65,4.7,4.57,33,002694
300021.SZ,大禹节水,-1.473684211,4.68,4.73,4.75,4.61,33,300021
300292.SZ,吴通控股,-2.296450939,4.68,4.78,4.8,4.65,33,300292
002122.SZ,汇洲智能,10.117647059,4.68,4.6,4.68,4.58,33,002122
001896.SZ,豫能控股,-0.213219616,4.68,4.69,4.76,4.66,33,001896
002330.SZ,得利斯,1.079913607,4.68,4.62,4.77,4.62,33,002330
300167.SZ,*ST迪威,1.52173913,4.67,4.63,4.74,4.56,33,300167
600168.SH,武汉控股,-1.476793249,4.67,4.73,4.75,4.64,17,600168
002092.SZ,中泰化学,-1.059322034,4.67,4.72,4.75,4.63,33,002092
002807.SZ,江阴银行,0.430107527,4.67,4.64,4.72,4.64,33,002807
600676.SH,交运股份,-1.476793249,4.67,4.74,4.77,4.62,17,600676
000012.SZ,南玻A,-0.639658849,4.66,4.7,4.7,4.64,33,000012
002386.SZ,天原股份,-1.061571125,4.66,4.71,4.72,4.61,33,002386
600791.SH,京能置业,-0.427350427,4.66,4.7,4.72,4.61,17,600791
300158.SZ,振东制药,2.422907489,4.65,4.52,4.82,4.52,33,300158
600572.SH,康恩贝,1.089324619,4.65,4.58,4.68,4.58,17,600572
600586.SH,金晶科技,-1.691331924,4.65,4.73,4.76,4.61,17,600586
600724.SH,宁波富达,-1.486199575,4.64,4.71,4.73,4.6,17,600724
000932.SZ,华菱钢铁,-0.856531049,4.64,4.66,4.7,4.61,33,000932
920819.BJ,颖泰生物,2.66075388,4.64,4.49,4.79,4.44,151,920819
000883.SZ,湖北能源,0,4.64,4.65,4.67,4.63,33,000883
000812.SZ,陕西金叶,-1.27388535,4.64,4.71,4.73,4.59,33,000812
600516.SH,方大炭素,-0.858369099,4.63,4.66,4.68,4.61,17,600516
601366.SH,利群股份,-1.489361702,4.63,4.71,4.72,4.61,17,601366
600795.SH,国电电力,-0.216450216,4.62,4.63,4.67,4.6,17,600795
002631.SZ,德尔未来,-1.492537313,4.62,4.67,4.77,4.58,33,002631
000877.SZ,天山股份,-1.914893617,4.61,4.7,4.71,4.59,33,000877
600717.SH,天津港,1.54185022,4.61,4.55,4.62,4.54,17,600717
832023.BJ,田野股份,1.545253863,4.6,4.54,4.66,4.52,151,832023
688469.SH,芯联集成,-2.132196162,4.59,4.69,4.7,4.58,17,688469
600960.SH,渤海汽车,0,4.59,,,,17,600960
002687.SZ,乔治白,-0.650759219,4.58,4.62,4.63,4.52,33,002687
601700.SH,风范股份,-2.136752137,4.58,4.7,4.72,4.57,17,601700
600207.SH,安彩高科,-0.867678959,4.58,4.61,4.66,4.52,17,600207
600381.SH,*ST春天,0.218818381,4.58,4.67,4.73,4.5,22,600381
002172.SZ,澳洋健康,10.120481928,4.57,4.57,4.57,4.31,33,002172
000571.SZ,新大洲A,-1.50862069,4.57,4.69,4.71,4.53,33,000571
000514.SZ,渝开发,-0.436681223,4.56,4.58,4.63,4.51,33,000514
000060.SZ,中金岭南,-0.436681223,4.56,4.59,4.61,4.54,33,000060
002408.SZ,齐翔腾达,-2.145922747,4.56,4.66,4.67,4.55,33,002408
600386.SH,北巴传媒,-1.935483871,4.56,4.65,4.66,4.51,17,600386
002547.SZ,春兴精工,-2.771855011,4.56,4.67,4.71,4.52,33,002547
600802.SH,福建水泥,-1.301518438,4.55,4.6,4.64,4.52,17,600802
002672.SZ,东江环保,-1.301518438,4.55,4.62,4.64,4.51,33,002672
002162.SZ,悦心健康,-2.569593148,4.55,4.75,4.77,4.52,33,002162
600658.SH,电子城,-3.813559322,4.54,4.69,4.72,4.5,17,600658
300074.SZ,华平股份,-2.155172414,4.54,4.63,4.66,4.51,33,300074
600982.SH,宁波能源,-2.155172414,4.54,4.64,4.65,4.52,17,600982
600217.SH,中再资环,-0.655021834,4.54,4.58,4.59,4.49,17,600217
600395.SH,盘江股份,-0.875273523,4.53,4.56,4.58,4.52,17,600395
600228.SH,*ST返利,1.342281879,4.53,4.52,4.69,4.52,22,600228
000589.SZ,贵州轮胎,-0.875273523,4.53,4.57,4.6,4.52,33,000589
002839.SZ,张家港行,0,4.52,4.51,4.57,4.49,33,002839
002316.SZ,ST亚联,-0.877192982,4.52,4.51,4.68,4.45,33,002316
600794.SH,保税科技,-0.657894737,4.52,4.53,4.65,4.35,17,600794
000757.SZ,浩物股份,-2.169197397,4.51,4.6,4.64,4.45,33,000757
300391.SZ,*ST长药,-1.956521739,4.51,4.6,4.65,4.48,33,300391
600035.SH,楚天高速,-0.44345898,4.49,4.51,4.54,4.48,17,600035
600604.SH,市北高新,-1.750547046,4.49,4.57,4.59,4.46,17,600604
002476.SZ,宝莫股份,-1.969365427,4.48,4.57,4.59,4.44,33,002476
600481.SH,双良节能,-2.183406114,4.48,4.59,4.6,4.45,17,600481
600578.SH,京能电力,2.288329519,4.47,4.37,4.52,4.36,17,600578
600180.SH,瑞茂通,-1.54185022,4.47,4.54,4.54,4.43,17,600180
002742.SZ,*ST三圣,-0.445434298,4.47,4.46,4.55,4.38,33,002742
300070.SZ,碧水源,-0.88691796,4.47,4.52,4.52,4.45,33,300070
603797.SH,联泰环保,-1.10619469,4.47,4.52,4.6,4.45,17,603797
600063.SH,皖维高新,0.225225225,4.45,4.46,4.51,4.42,17,600063
300242.SZ,佳云科技,-2.838427948,4.45,4.62,4.63,4.41,33,300242
300043.SZ,星辉娱乐,1.136363636,4.45,4.32,4.66,4.32,33,300043
002872.SZ,ST天圣,0,4.45,4.46,4.51,4.41,33,002872
002671.SZ,龙泉股份,-1.33037694,4.45,4.52,4.56,4.4,33,002671
000401.SZ,冀东水泥,-0.890868597,4.45,4.49,4.5,4.43,33,000401
300355.SZ,蒙草生态,-3.47826087,4.44,4.52,4.62,4.4,33,300355
601068.SH,中铝国际,-1.333333333,4.44,4.5,4.5,4.43,17,601068
600490.SH,鹏欣资源,-2.422907489,4.43,4.51,4.53,4.4,17,600490
600966.SH,博汇纸业,-1.555555556,4.43,4.5,4.51,4.39,17,600966
002429.SZ,兆驰股份,-1.559020045,4.43,4.49,4.5,4.4,33,002429
600800.SH,渤海化学,-2.428256071,4.42,4.43,4.7,4.35,17,600800
600963.SH,岳阳林纸,-0.896860987,4.42,4.47,4.49,4.4,17,600963
000558.SZ,天府文旅,-4.525862069,4.42,4.53,4.6,4.39,33,000558
600320.SH,振华重工,-0.898876404,4.41,4.44,4.45,4.35,17,600320
000903.SZ,云内动力,-1.569506726,4.4,4.5,4.55,4.32,33,000903
601989.SH,中国重工,-1.126126126,4.39,4.44,4.45,4.37,17,601989
600368.SH,五洲交通,-0.904977376,4.39,4.42,4.44,4.37,17,600368
600488.SH,津药药业,-0.680272109,4.38,4.43,4.45,4.35,17,600488
000035.SZ,中国天楹,-1.131221719,4.38,4.42,4.44,4.33,33,000035
002183.SZ,怡亚通,-2.449888641,4.38,4.5,4.5,4.35,33,002183
002344.SZ,海宁皮城,-1.131221719,4.37,4.42,4.44,4.33,33,002344
000591.SZ,太阳能,-0.683371298,4.37,4.39,4.41,4.35,33,000591
300510.SZ,金冠股份,-2.02247191,4.36,4.45,4.45,4.33,33,300510
300338.SZ,ST开元,1.395348837,4.36,4.44,4.65,4.35,33,300338
002524.SZ,光正眼科,-0.456621005,4.36,4.38,4.44,4.31,33,002524
002175.SZ,东方智造,-2.466367713,4.35,4.45,4.45,4.3,33,002175
000536.SZ,华映科技,-2.69058296,4.35,4.46,4.47,4.31,33,000536
600266.SH,城建发展,-0.229357798,4.35,4.36,4.42,4.32,17,600266
300194.SZ,福安药业,0,4.34,4.32,4.41,4.29,33,300194
300344.SZ,ST立方,1.168224299,4.33,4.26,4.45,4.24,33,300344
002702.SZ,海欣食品,-1.146788991,4.31,4.36,4.4,4.26,33,002702
601608.SH,中信重工,-2.708803612,4.31,4.42,4.43,4.29,17,601608
000889.SZ,中嘉博创,8.080808081,4.28,3.96,4.34,3.87,33,000889
600052.SH,东望时代,-2.283105023,4.28,4.4,4.4,4.24,17,600052
002062.SZ,宏润建设,-7.37527115,4.27,4.53,4.6,4.23,33,002062
000723.SZ,美锦能源,-0.928074246,4.27,4.33,4.34,4.24,33,000723
300300.SZ,ST峡创,-2.288329519,4.27,4.4,4.43,4.12,33,300300
000690.SZ,宝新能源,-0.466200466,4.27,4.29,4.32,4.25,33,000690
002424.SZ,ST百灵,-0.46728972,4.26,4.29,4.41,4.21,33,002424
002004.SZ,华邦健康,-0.234192037,4.26,4.26,4.32,4.23,33,002004
603188.SH,亚邦股份,-0.932400932,4.25,4.27,4.36,4.18,17,603188
600905.SH,三峡能源,-0.700934579,4.25,4.28,4.29,4.25,17,600905
300343.SZ,ST联创,-1.162790698,4.25,4.3,4.35,4.2,33,300343
000100.SZ,TCL科技,-0.934579439,4.24,4.28,4.29,4.23,33,000100
600172.SH,黄河旋风,-2.981651376,4.23,4.33,4.34,4.18,17,600172
600075.SH,新疆天业,-0.938967136,4.22,4.26,4.27,4.2,17,600075
002628.SZ,成都路桥,-3.432494279,4.22,4.38,4.39,4.19,33,002628
300225.SZ,金力泰,0,4.22,,,,33,300225
603616.SH,韩建河山,-1.170960187,4.22,4.28,4.32,4.15,17,603616
600649.SH,城投控股,-0.472813239,4.21,4.23,4.28,4.17,17,600649
600369.SH,西南证券,-1.17370892,4.21,4.26,4.27,4.19,17,600369
600824.SH,益民集团,-1.864801865,4.21,4.29,4.29,4.17,17,600824
002135.SZ,东南网架,-1.405152225,4.21,4.26,4.27,4.18,33,002135
600651.SH,飞乐音响,-1.864801865,4.21,4.3,4.31,4.16,17,600651
300066.SZ,三川智慧,-1.635514019,4.21,4.28,4.32,4.18,33,300066
600507.SH,方大特钢,-0.237529691,4.2,4.21,4.26,4.19,17,600507
300013.SZ,新宁物流,1.690821256,4.2,4.13,4.27,4.08,33,300013
600310.SH,广西能源,-0.709219858,4.2,4.23,4.26,4.19,17,600310
002145.SZ,中核钛白,-0.943396226,4.2,4.24,4.27,4.19,33,002145
601678.SH,滨化股份,-0.943396226,4.2,4.24,4.26,4.18,17,601678
600863.SH,内蒙华电,0,4.19,4.19,4.23,4.17,17,600863
600684.SH,珠江股份,4.75,4.19,3.98,4.4,3.98,17,600684
002388.SZ,ST新亚,-2.102803738,4.19,4.27,4.4,4.14,33,002388
000900.SZ,现代投资,0.721153846,4.19,4.15,4.25,4.15,33,000900
601568.SH,北元集团,-1.182033097,4.18,4.24,4.24,4.16,17,601568
601096.SH,宏盛华源,-1.182033097,4.18,4.23,4.24,4.17,17,601096
300096.SZ,ST易联众,-1.882352941,4.17,4.25,4.33,4.17,33,300096
