股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250611],开盘价:前复权[20250611],最高价:前复权[20250611],最低价:前复权[20250611],market_code,code
600721.SH,百花医药,7.82,-1.262626263,7.82,7.92,8.02,7.8,17,600721
605066.SH,天正电气,7.81,-1.884422111,7.81,7.9,7.9,7.74,17,605066
002617.SZ,露笑科技,7.8,0.257069409,7.8,7.78,7.84,7.73,33,002617
002996.SZ,顺博合金,7.8,10.014104372,7.8,7.12,7.8,7.1,33,002996
300329.SZ,海伦钢琴,7.8,-1.390644753,7.8,7.88,8,7.76,33,300329
600015.SH,华夏银行,7.8,-0.255754476,7.8,7.83,7.88,7.78,17,600015
600064.SH,南京高科,7.8,0.905562743,7.8,7.75,7.87,7.72,17,600064
600956.SH,新天绿能,7.8,-0.255754476,7.8,7.86,7.86,7.8,17,600956
000039.SZ,中集集团,7.79,0.645994832,7.79,7.76,7.84,7.75,33,000039
000612.SZ,焦作万方,7.79,2.906208719,7.79,7.56,7.85,7.54,33,000612
300261.SZ,雅本化学,7.79,-0.637755102,7.79,7.89,8.16,7.73,33,300261
000728.SZ,国元证券,7.78,1.302083333,7.78,7.69,7.86,7.69,33,000728
000917.SZ,电广传媒,7.77,1.834862385,7.77,7.6,7.86,7.5,33,000917
002745.SZ,木林森,7.77,0.517464424,7.77,7.73,7.86,7.72,33,002745
300180.SZ,华峰超纤,7.77,0.517464424,7.77,7.68,7.91,7.6,33,300180
300507.SZ,苏奥传感,7.77,3.187250996,7.77,7.53,7.87,7.53,33,300507
600192.SH,长城电工,7.77,-0.512163892,7.77,7.75,7.79,7.66,17,600192
600268.SH,国电南自,7.77,0,7.77,7.76,7.81,7.72,17,600268
000881.SZ,中广核技,7.76,-1.772151899,7.76,7.86,7.88,7.71,33,000881
002327.SZ,富安娜,7.76,1.173402868,7.76,7.68,7.81,7.65,33,002327
003016.SZ,欣贺股份,7.76,0.910273082,7.76,7.74,7.79,7.68,33,003016
601728.SH,中国电信,7.76,-0.385109114,7.76,7.82,7.82,7.73,17,601728
000990.SZ,诚志股份,7.75,-0.513478819,7.75,7.81,7.84,7.74,33,000990
002097.SZ,山河智能,7.75,0,7.75,7.72,7.8,7.68,33,002097
002298.SZ,中电鑫龙,7.75,-8.284023669,7.75,8.21,8.57,7.62,33,002298
300246.SZ,宝莱特,7.74,0.129366106,7.74,7.72,7.8,7.71,33,300246
601008.SH,连云港,7.74,1.842105263,7.74,7.75,8.33,7.36,17,601008
603458.SH,勘设股份,7.74,1.708278581,7.74,7.64,7.98,7.64,17,603458
600032.SH,浙江新能,7.75,-0.128865979,7.735,7.725,7.785,7.645,17,600032
300527.SZ,中船应急,7.73,0.520156047,7.73,7.7,7.77,7.68,33,300527
603993.SH,洛阳钼业,7.73,3.066666667,7.73,7.49,7.76,7.47,17,603993
000430.SZ,ST张家界,7.72,-0.129366106,7.72,7.75,7.79,7.69,33,000430
300665.SZ,飞鹿股份,7.72,0.520833333,7.72,7.69,7.85,7.67,33,300665
600360.SH,*ST华微,7.72,1.712779974,7.72,7.55,7.73,7.5,22,600360
600531.SH,豫光金铅,7.72,1.445466491,7.72,7.62,7.79,7.59,17,600531
600579.SH,中化装备,7.72,0.520833333,7.72,7.69,7.83,7.63,17,600579
600866.SH,星湖科技,7.72,-0.515463918,7.72,7.8,7.82,7.69,17,600866
002363.SZ,隆基机械,7.71,-1.78343949,7.71,7.92,8.08,7.67,33,002363
300040.SZ,九洲集团,7.71,-0.129533679,7.71,7.59,7.72,7.5,33,300040
600241.SH,时代万恒,7.71,0.521512386,7.71,7.67,7.88,7.6,17,600241
601328.SH,交通银行,7.71,0.12987013,7.71,7.71,7.76,7.68,17,601328
834021.BJ,流金科技,7.7,-1.282051282,7.7,7.84,7.93,7.62,151,834021
002349.SZ,精华制药,7.69,-1.02960103,7.69,7.75,7.83,7.67,33,002349
300107.SZ,建新股份,7.69,-0.12987013,7.69,7.72,7.8,7.68,33,300107
601666.SH,平煤股份,7.69,0,7.69,7.69,7.72,7.67,17,601666
603168.SH,莎普爱思,7.69,-0.645994832,7.69,7.75,7.81,7.64,17,603168
600589.SH,大位科技,7.67,-1.413881748,7.67,7.71,7.83,7.54,17,600589
601238.SH,广汽集团,7.67,1.455026455,7.67,7.56,7.71,7.56,17,601238
000533.SZ,顺钠股份,7.65,-8.928571429,7.65,8.22,8.22,7.58,33,000533
300018.SZ,中元股份,7.65,2.409638554,7.65,7.48,7.71,7.41,33,300018
002560.SZ,通达股份,7.64,1.460823373,7.64,7.55,7.68,7.47,33,002560
002642.SZ,荣联科技,7.64,0.262467192,7.64,7.6,7.71,7.58,33,002642
000686.SZ,东北证券,7.63,1.597869507,7.63,7.52,7.7,7.52,33,000686
002355.SZ,兴民智通,7.63,2.69179004,7.63,7.59,7.86,7.55,33,002355
002673.SZ,西部证券,7.63,1.328021248,7.63,7.56,7.7,7.53,33,002673
600189.SH,泉阳泉,7.63,-1.037613489,7.63,7.68,7.7,7.61,17,600189
000702.SZ,正虹科技,7.62,9.956709957,7.62,7,7.62,6.94,33,000702
000910.SZ,大亚圣象,7.62,0.131406045,7.62,7.6,7.73,7.57,33,000910
002038.SZ,双鹭药业,7.62,0.263157895,7.62,7.58,7.72,7.5,33,002038
300162.SZ,雷曼光电,7.62,0.527704485,7.62,7.56,7.88,7.53,33,300162
600603.SH,ST广物,7.62,2.281879195,7.62,7.43,7.64,7.42,22,600603
600058.SH,五矿发展,7.6,2.013422819,7.6,7.45,7.62,7.43,17,600058
601108.SH,财通证券,7.6,1.468624833,7.6,7.51,7.71,7.49,17,601108
000925.SZ,众合科技,7.59,0.663129973,7.59,7.52,7.66,7.48,33,000925
002129.SZ,TCL中环,7.59,1.2,7.59,7.5,7.65,7.48,33,002129
002297.SZ,博云新材,7.59,-0.393700787,7.59,7.6,7.65,7.51,33,002297
300304.SZ,云意电气,7.59,2.567567568,7.59,7.45,7.65,7.45,33,300304
300358.SZ,楚天科技,7.59,-0.654450262,7.59,7.66,7.7,7.56,33,300358
002454.SZ,松芝股份,7.58,1.608579088,7.58,7.59,7.68,7.53,33,002454
600251.SH,冠农股份,7.58,0.79787234,7.58,7.5,7.58,7.48,17,600251
600829.SH,人民同泰,7.58,-0.263157895,7.58,7.55,7.74,7.54,17,600829
002091.SZ,江苏国泰,7.57,1.610738255,7.57,7.45,7.58,7.45,33,002091
600727.SH,鲁北化工,7.57,0.531208499,7.57,7.5,7.61,7.5,17,600727
605162.SH,新中港,7.75,-0.257400257,7.57,7.56,7.62,7.52,17,605162
300270.SZ,中威电子,7.55,0.935828877,7.55,7.6,7.64,7.48,33,300270
600201.SH,生物股份,7.54,0,7.54,7.53,7.66,7.51,17,600201
603987.SH,康德莱,7.54,0.265957447,7.54,7.53,7.58,7.5,17,603987
300271.SZ,华宇软件,7.53,0.668449198,7.53,7.49,7.62,7.47,33,300271
600191.SH,华资实业,7.53,1.34589502,7.53,7.42,7.6,7.41,17,600191
603779.SH,威龙股份,7.53,0.668449198,7.53,7.45,7.62,7.45,17,603779
688585.SH,上纬新材,7.53,0.4,7.53,7.53,7.61,7.47,17,688585
000798.SZ,中水渔业,7.52,0,7.52,7.54,7.54,7.44,33,000798
605500.SH,森林包装,7.52,0.534759358,7.52,7.5,7.55,7.48,17,605500
688701.SH,卓锦股份,7.52,0.534759358,7.52,7.51,7.55,7.45,17,688701
002723.SZ,小崧股份,7.51,0.535475234,7.51,7.47,7.59,7.47,33,002723
600637.SH,东方明珠,7.51,1.212938005,7.51,7.42,7.53,7.4,17,600637
002177.SZ,御银股份,7.5,-2.97542044,7.5,7.63,7.91,7.36,33,002177
002608.SZ,江苏国信,7.5,0.401606426,7.5,7.47,7.54,7.44,33,002608
603687.SH,大胜达,7.5,1.351351351,7.5,7.4,7.59,7.35,17,603687
603903.SH,中持股份,7.5,0,7.5,7.49,7.58,7.48,17,603903
002233.SZ,塔牌集团,7.49,0.536912752,7.49,7.47,7.53,7.45,33,002233
300228.SZ,富瑞特装,7.49,0.943396226,7.49,7.43,7.53,7.42,33,300228
600398.SH,海澜之家,7.49,-0.39893617,7.49,7.52,7.58,7.45,17,600398
600696.SH,*ST岩石,7.49,-2.600780234,7.49,7.69,7.69,7.45,22,600696
601798.SH,蓝科高新,7.49,0.13368984,7.49,7.51,7.6,7.45,17,601798
603718.SH,海利生物,7.48,0.402684564,7.48,7.46,7.55,7.4,17,603718
000598.SZ,兴蓉环境,7.47,-0.267022697,7.47,7.48,7.51,7.46,33,000598
601077.SH,渝农商行,7.47,-1.059602649,7.47,7.5,7.55,7.45,17,601077
000911.SZ,广农糖业,7.46,-0.267379679,7.46,7.43,7.51,7.42,33,000911
002790.SZ,瑞尔特,7.45,0.948509485,7.45,7.37,7.49,7.34,33,002790
002406.SZ,远东传动,7.44,1.639344262,7.44,7.36,7.57,7.34,33,002406
600278.SH,东方创业,7.44,3.333333333,7.44,7.2,7.6,7.16,17,600278
688468.SH,科美诊断,7.44,0.134589502,7.44,7.4,7.49,7.4,17,688468
002743.SZ,富煌钢构,7.43,1.780821918,7.43,7.3,7.5,7.24,33,002743
300821.SZ,东岳硅材,7.43,0.405405405,7.43,7.4,7.51,7.39,33,300821
600331.SH,宏达股份,7.43,-0.535475234,7.43,7.46,7.55,7.4,17,600331
600421.SH,*ST华嵘,7.43,0.541271989,7.43,7.49,7.69,7.29,22,600421
600628.SH,新世界,7.42,1.089918256,7.42,7.33,7.44,7.31,17,600628
601512.SH,中新集团,7.41,0.816326531,7.41,7.35,7.43,7.35,17,601512
835857.BJ,百甲科技,7.41,1.785714286,7.41,7.22,7.44,7.19,151,835857
002274.SZ,华昌化工,7.4,-4.14507772,7.4,7.5,7.54,7.21,33,002274
300105.SZ,龙源技术,7.4,-0.269541779,7.4,7.4,7.49,7.36,33,300105
300133.SZ,华策影视,7.4,2.068965517,7.4,7.23,7.44,7.2,33,300133
600733.SH,北汽蓝谷,7.4,2.209944751,7.4,7.21,7.53,7.21,17,600733
301090.SZ,华润材料,7.39,0.135501355,7.39,7.38,7.45,7.37,33,301090
600234.SH,科新发展,7.39,2.638888889,7.39,7.18,7.5,7.15,17,600234
600528.SH,中铁工业,7.39,0.407608696,7.39,7.36,7.41,7.35,17,600528
688549.SH,中巨芯,7.39,-0.135135135,7.39,7.39,7.48,7.39,17,688549
002817.SZ,黄山胶囊,7.38,0.13568521,7.38,7.41,7.43,7.34,33,002817
300887.SZ,谱尼测试,7.38,-0.27027027,7.38,7.36,7.44,7.36,33,300887
601727.SH,上海电气,7.38,0,7.38,7.36,7.43,7.36,17,601727
603839.SH,安正时尚,7.38,-0.135317997,7.38,7.38,7.44,7.25,17,603839
600051.SH,宁波联合,7.37,1.09739369,7.37,7.29,7.4,7.25,17,600051
600080.SH,金花股份,7.37,-0.539811066,7.37,7.41,7.48,7.36,17,600080
600969.SH,郴电国际,7.37,-1.470588235,7.37,7.4,7.44,7.3,17,600969
000543.SZ,皖能电力,7.36,0.272479564,7.36,7.35,7.38,7.33,33,000543
002282.SZ,博深股份,7.36,1.098901099,7.36,7.27,7.42,7.25,33,002282
600987.SH,航民股份,7.36,2.080443828,7.36,7.2,7.39,7.2,17,600987
601956.SH,东贝集团,7.36,-1.604278075,7.36,7.48,7.59,7.3,17,601956
002082.SZ,万邦德,7.35,-7.894736842,7.35,7.71,7.84,7.32,33,002082
300716.SZ,ST泉为,7.35,5.451936872,7.35,6.95,7.37,6.94,33,300716
300933.SZ,中辰股份,7.35,-0.675675676,7.35,7.37,7.43,7.33,33,300933
002677.SZ,浙江美大,7.34,1.944444444,7.34,7.2,7.36,7.19,33,002677
600177.SH,雅戈尔,7.34,0.136425648,7.34,7.33,7.37,7.32,17,600177
600358.SH,ST联合,7.34,5.007153076,7.34,7.34,7.34,7.34,22,600358
601128.SH,常熟银行,7.34,1.24137931,7.34,7.24,7.37,7.18,17,601128
000547.SZ,航天发展,7.33,0.136612022,7.33,7.31,7.37,7.29,33,000547
002658.SZ,雪迪龙,7.32,0.136798906,7.32,7.35,7.42,7.28,33,002658
300168.SZ,万达信息,7.32,-0.136425648,7.32,7.33,7.4,7.3,33,300168
601330.SH,绿色动力,7.31,-0.679347826,7.31,7.36,7.38,7.31,17,601330
688571.SH,杭华股份,7.31,0.688705234,7.31,7.3,7.38,7.23,17,688571
688280.SH,精进电动,7.3,1.813110181,7.3,7.2,7.46,7.19,17,688280
600753.SH,*ST海钦,7.29,0.829875519,7.29,7.09,7.32,7.09,22,600753
601101.SH,昊华能源,7.29,0.690607735,7.29,7.24,7.37,7.23,17,601101
001258.SZ,立新能源,7.28,0.413793103,7.28,7.25,7.32,7.19,33,001258
300051.SZ,琏升科技,7.28,-0.68212824,7.28,7.3,7.41,7.26,33,300051
600135.SH,乐凯胶片,7.28,-0.546448087,7.28,7.32,7.36,7.26,17,600135
600623.SH,华谊集团,7.28,0.691562932,7.28,7.23,7.31,7.23,17,600623
603028.SH,赛福天,7.28,-0.817438692,7.28,7.35,7.42,7.26,17,603028
000521.SZ,长虹美菱,7.27,-1.490514905,7.27,7.33,7.34,7.21,33,000521
000953.SZ,河化股份,7.27,-6.31443299,7.27,7.76,7.76,7.23,33,000953
600011.SH,华能国际,7.27,-0.410958904,7.27,7.3,7.34,7.26,17,600011
600692.SH,亚通股份,7.27,1.112656467,7.27,7.19,7.41,7.18,17,600692
002027.SZ,分众传媒,7.26,0.137931034,7.26,7.26,7.31,7.23,33,002027
600006.SH,东风股份,7.26,0.137931034,7.26,7.25,7.29,7.23,17,600006
000553.SZ,安道麦A,7.25,1.398601399,7.25,7.21,7.3,7.11,33,000553
000713.SZ,丰乐种业,7.25,-1.494565217,7.25,7.2,7.31,7.2,33,000713
002347.SZ,泰尔股份,7.25,-0.956284153,7.25,7.32,7.37,7.23,33,002347
002455.SZ,百川股份,7.25,0.138121547,7.25,7.24,7.34,7.22,33,002455
300011.SZ,鼎汉技术,7.25,0.554785021,7.25,7.17,7.29,7.17,33,300011
000700.SZ,模塑科技,7.24,1.971830986,7.24,7.17,7.3,7.17,33,000700
002161.SZ,远望谷,7.24,-0.549450549,7.24,7.56,7.9,7.2,33,002161
600061.SH,国投资本,7.23,1.687763713,7.23,7.12,7.27,7.11,17,600061
600561.SH,江西长运,7.23,4.479768786,7.23,6.95,7.46,6.83,17,600561
300486.SZ,东杰智能,7.22,-0.138312586,7.22,7.19,7.4,7.19,33,300486
002480.SZ,新筑股份,7.21,0.278164117,7.21,7.91,7.91,6.62,33,002480
600229.SH,城市传媒,7.21,1.98019802,7.21,7.56,7.74,7.17,17,600229
300369.SZ,绿盟科技,7.19,0.139275766,7.19,7.2,7.28,7.14,33,300369
000600.SZ,建投能源,7.18,-0.416088766,7.18,7.23,7.3,7.15,33,000600
002212.SZ,天融信,7.18,0,7.18,7.19,7.25,7.14,33,002212
002763.SZ,汇洁股份,7.18,0.842696629,7.18,7.15,7.22,7.08,33,002763
000157.SZ,中联重科,7.17,1.414427157,7.17,7.08,7.2,7.06,33,000157
603717.SH,天域生物,7.17,0.139664804,7.17,7.16,7.3,7.11,17,603717
600328.SH,中盐化工,7.16,0.13986014,7.16,7.16,7.19,7.13,17,600328
601766.SH,中国中车,7.16,0.70323488,7.16,7.12,7.21,7.11,17,601766
605001.SH,威奥股份,7.26,0.137931034,7.16,7.28,7.32,7.12,17,605001
002148.SZ,北纬科技,7.15,1.851851852,7.15,7.05,7.21,6.95,33,002148
000605.SZ,渤海股份,7.14,0.99009901,7.14,7.1,7.15,7.07,33,000605
603617.SH,君禾股份,7.14,0.563380282,7.14,7.07,7.2,7.07,17,603617
000070.SZ,ST特信,7.13,1.134751773,7.13,7.01,7.18,7.01,33,000070
300931.SZ,通用电梯,7.13,0.422535211,7.13,7.08,7.19,7,33,300931
600851.SH,海欣股份,7.13,-1.109570042,7.13,7.35,7.38,7.12,17,600851
603969.SH,银龙股份,7.13,5.162241888,7.13,6.75,7.22,6.74,17,603969
000089.SZ,深圳机场,7.12,0.992907801,7.12,7.08,7.14,7.06,33,000089
601398.SH,工商银行,7.12,0.281690141,7.12,7.1,7.15,7.09,17,601398
603815.SH,交建股份,7.12,0.707213579,7.12,7.09,7.19,7.08,17,603815
603956.SH,威派格,7.12,0.423131171,7.12,7.06,7.16,6.99,17,603956
000958.SZ,电投产融,7.11,-0.974930362,7.11,7.14,7.19,7.07,33,000958
600100.SH,同方股份,7.11,0.14084507,7.11,7.1,7.2,7.09,17,600100
600359.SH,新农开发,7.11,0.282087447,7.11,7.01,7.15,7,17,600359
600624.SH,复旦复华,7.11,-0.420168067,7.11,7.11,7.18,7.09,17,600624
000017.SZ,深中华A,7.1,3.197674419,7.1,6.92,7.42,6.87,33,000017
002176.SZ,江特电机,7.1,0.566572238,7.1,7.05,7.16,7.02,33,002176
300272.SZ,开能健康,7.1,9.399075501,7.1,6.86,7.79,6.85,33,300272
300640.SZ,德艺文创,7.1,4.874446086,7.1,6.83,7.3,6.83,33,300640
000655.SZ,金岭矿业,7.09,1.575931232,7.09,6.97,7.13,6.96,33,000655
000042.SZ,中洲控股,7.08,1.578192253,7.08,6.97,7.11,6.96,33,000042
000404.SZ,长虹华意,7.07,0.712250712,7.07,7,7.1,7,33,000404
600682.SH,南京新百,7.07,-0.422535211,7.07,7.11,7.2,7.07,17,600682
603359.SH,东珠生态,7.07,-2.884615385,7.07,7.3,7.3,7,17,603359
000697.SZ,ST炼石,7.06,0.56980057,7.06,7.04,7.1,7,33,000697
001391.SZ,国货航,7.06,0.284090909,7.06,7.03,7.09,7.01,33,001391
300427.SZ,红相股份,7.06,-3.155006859,7.06,7.12,7.13,6.87,33,300427
600237.SH,铜峰电子,7.06,0.857142857,7.06,7,7.15,6.98,17,600237
601969.SH,海南矿业,7.06,1.436781609,7.06,6.94,7.18,6.91,17,601969
002434.SZ,万里扬,7.05,1.00286533,7.05,7.03,7.11,7,33,002434
002511.SZ,中顺洁柔,7.05,-0.423728814,7.05,7.06,7.11,7.05,33,002511
003037.SZ,三和管桩,7.05,0.284495021,7.05,7.02,7.08,7.02,33,003037
600195.SH,中牧股份,7.05,-0.282885431,7.05,7.06,7.12,7.04,17,600195
600330.SH,天通股份,7.05,2.919708029,7.05,6.86,7.2,6.85,17,600330
603660.SH,苏州科达,7.05,-0.282885431,7.05,7.06,7.15,6.98,17,603660
000800.SZ,一汽解放,7.04,0.571428571,7.04,6.99,7.05,6.99,33,000800
002510.SZ,天汽模,7.04,4.451038576,7.04,6.82,7.38,6.82,33,002510
002999.SZ,天禾股份,7.04,1.149425287,7.04,6.96,7.06,6.96,33,002999
300211.SZ,*ST亿通,7.04,3.225806452,7.04,6.82,7.12,6.8,33,300211
600151.SH,航天机电,7.04,-0.283286119,7.04,7.08,7.14,6.99,17,600151
300129.SZ,泰胜风能,7.03,-2.08913649,7.03,7.1,7.11,6.97,33,300129
300126.SZ,锐奇股份,7.02,1.445086705,7.02,6.92,7.04,6.89,33,300126
000919.SZ,金陵药业,7.01,-2.094972067,7.01,7.1,7.19,6.99,33,000919
000937.SZ,冀中能源,7,0.574712644,7.0,6.96,7.01,6.92,33,000937
000006.SZ,深振业A,6.98,2.496328928,6.98,6.92,7.19,6.85,33,000006
002452.SZ,长高电新,6.98,0.287356322,6.98,6.95,7.04,6.93,33,002452
603113.SH,金能科技,6.98,-0.56980057,6.98,7.02,7.13,6.96,17,603113
002114.SZ,罗平锌电,6.97,3.106508876,6.97,6.84,7.28,6.8,33,002114
300263.SZ,隆华科技,6.97,2.049780381,6.97,6.83,6.99,6.83,33,300263
000731.SZ,四川美丰,6.96,0.578034682,6.96,6.91,6.98,6.9,33,000731
300025.SZ,华星创业,6.96,-0.286532951,6.96,6.99,7.07,6.96,33,300025
300732.SZ,设研院,6.96,0.288184438,6.96,6.97,7.01,6.94,33,300732
600903.SH,贵州燃气,6.96,-0.143472023,6.96,6.96,6.98,6.93,17,600903
603869.SH,ST智知,6.96,3.725782414,6.96,6.75,7.05,6.66,22,603869
600825.SH,新华传媒,6.97,-0.570613409,6.958,6.998,7.138,6.908,17,600825
002291.SZ,遥望科技,6.95,-0.855920114,6.95,7.1,7.15,6.93,33,002291
601801.SH,皖新传媒,6.95,2.35640648,6.95,6.8,7.01,6.78,17,601801
000936.SZ,华西股份,6.94,0,6.94,6.94,6.99,6.93,33,000936
002252.SZ,上海莱士,6.94,-0.143884892,6.94,6.95,6.97,6.93,33,002252
300388.SZ,节能国祯,6.94,1.018922853,6.94,6.87,6.96,6.84,33,300388
601600.SH,中国铝业,6.94,1.461988304,6.94,6.85,7.01,6.83,17,601600
000019.SZ,深粮控股,6.93,0.144508671,6.93,6.91,6.97,6.89,33,000019
002300.SZ,太阳电缆,6.93,1.612903226,6.93,7.06,7.36,6.86,33,002300
600284.SH,浦东建设,6.93,0.289435601,6.93,6.96,6.97,6.86,17,600284
300099.SZ,尤洛卡,6.92,-1.424501425,6.92,6.93,6.98,6.9,33,300099
000859.SZ,国风新材,6.91,-2.124645892,6.91,7.03,7.14,6.88,33,000859
600336.SH,澳柯玛,6.91,-0.144508671,6.91,6.91,6.96,6.86,17,600336
601609.SH,金田股份,6.91,2.980625931,6.91,6.71,7.15,6.69,17,601609
605138.SH,盛泰集团,6.9,0.583090379,6.9,6.84,6.94,6.84,17,605138
000617.SZ,中油资本,6.89,1.026392962,6.89,6.82,6.94,6.79,33,000617
300131.SZ,英唐智控,6.89,0.583941606,6.89,6.88,6.96,6.84,33,300131
300232.SZ,洲明科技,6.89,0.145348837,6.89,6.89,6.95,6.86,33,300232
601999.SH,出版传媒,6.89,1.174743025,6.89,6.79,6.91,6.79,17,601999
002367.SZ,康力电梯,6.88,0.732064422,6.88,6.82,6.93,6.81,33,002367
002529.SZ,*ST海源,6.88,-0.145137881,6.88,6.88,6.95,6.84,33,002529
002753.SZ,永东股份,6.88,-0.434153401,6.88,6.89,6.95,6.82,33,002753
600116.SH,三峡水利,6.88,0.145560408,6.88,6.88,6.89,6.85,17,600116
603330.SH,天洋新材,6.88,-2.13371266,6.88,7.06,7.29,6.77,17,603330
000701.SZ,厦门信达,6.87,1.327433628,6.87,6.55,6.94,6.27,33,000701
002797.SZ,第一创业,6.87,2.384500745,6.87,6.76,6.97,6.74,33,002797
600731.SH,湖南海利,6.87,-0.434782609,6.87,6.9,6.93,6.82,17,600731
600057.SH,厦门象屿,6.86,1.329394387,6.86,6.78,6.89,6.77,17,600057
603316.SH,诚邦股份,6.86,0.882352941,6.86,6.82,6.96,6.76,17,603316
000670.SZ,盈方微,6.85,1.032448378,6.85,6.79,6.96,6.76,33,000670
002064.SZ,华峰化学,6.85,-1.862464183,6.85,6.88,6.97,6.82,33,002064
002650.SZ,ST加加,6.85,1.783060921,6.85,6.73,7.03,6.66,33,002650
600698.SH,湖南天雁,6.85,1.632047478,6.85,6.85,6.95,6.74,17,600698
002681.SZ,奋达科技,6.84,0,6.84,6.82,6.93,6.81,33,002681
300176.SZ,鸿特科技,6.84,1.634472511,6.84,6.73,6.89,6.72,33,300176
300311.SZ,任子行,6.83,5.238828968,6.83,6.56,6.83,6.45,33,300311
600127.SH,金健米业,6.83,-0.726744186,6.83,6.81,6.88,6.79,17,600127
603122.SH,合富中国,6.83,-0.291970803,6.83,6.86,6.91,6.82,17,603122
300575.SZ,中旗股份,6.82,-1.729106628,6.82,6.94,7.02,6.77,33,300575
002029.SZ,七匹狼,6.81,1.641791045,6.81,6.71,6.82,6.68,33,002029
300587.SZ,天铁科技,6.81,-1.731601732,6.81,6.81,7.07,6.76,33,300587
002381.SZ,双箭股份,6.8,0.443131462,6.8,6.78,6.85,6.76,33,002381
002446.SZ,盛路通信,6.8,-0.146842878,6.8,6.8,6.89,6.77,33,002446
300423.SZ,昇辉科技,6.8,0,6.8,6.82,6.88,6.77,33,300423
600098.SH,广州发展,6.8,-0.584795322,6.8,6.79,6.86,6.75,17,600098
605006.SH,山东玻纤,6.8,-1.449275362,6.8,6.93,6.97,6.78,17,605006
688373.SH,盟科药业,6.8,-1.162790698,6.8,6.85,6.98,6.76,17,688373
002556.SZ,辉隆股份,6.79,10.048622366,6.79,6.7,6.79,6.19,33,002556
002474.SZ,榕基软件,6.78,0.147710487,6.78,6.74,6.83,6.72,33,002474
300081.SZ,恒信东方,6.78,0.742942051,6.78,6.7,6.84,6.67,33,300081
002366.SZ,融发核电,6.77,-4.513399154,6.77,6.92,6.98,6.71,33,002366
002451.SZ,摩恩电气,6.77,0.744047619,6.77,6.72,6.88,6.72,33,002451
300195.SZ,长荣股份,6.77,0.59435364,6.77,6.71,6.8,6.71,33,300195
300444.SZ,双杰电气,6.77,0,6.77,6.75,6.81,6.73,33,300444
603838.SH,*ST四通,6.77,-2.729885057,6.77,6.96,7.18,6.69,22,603838
002350.SZ,北京科锐,6.76,-0.147710487,6.76,6.75,6.88,6.69,33,002350
600348.SH,华阳股份,6.76,0.895522388,6.76,6.71,6.79,6.7,17,600348
603879.SH,永悦科技,6.76,-8.401084011,6.76,7.15,7.25,6.71,17,603879
002685.SZ,华东重机,6.75,-0.58910162,6.75,6.79,6.85,6.74,33,002685
300132.SZ,青松股份,6.75,-1.603498542,6.75,6.84,6.97,6.69,33,300132
833873.BJ,中设咨询,6.75,3.846153846,6.75,6.54,6.8,6.4,151,833873
600155.SH,华创云信,6.74,1.506024096,6.74,6.67,6.8,6.64,17,600155
600375.SH,汉马科技,6.74,-0.148148148,6.74,6.8,6.86,6.73,17,600375
002054.SZ,德美化工,6.73,-0.296296296,6.73,6.75,6.81,6.71,33,002054
300511.SZ,雪榕生物,6.73,2.905198777,6.73,6.55,6.79,6.38,33,300511
300076.SZ,GQY视讯,6.72,2.127659574,6.72,6.64,6.8,6.56,33,300076
600906.SH,财达证券,6.72,1.052631579,6.72,6.61,6.84,6.6,17,600906
000421.SZ,南京公用,6.71,2.130898021,6.71,6.52,6.75,6.51,33,000421
000987.SZ,越秀资本,6.71,2.130898021,6.71,6.59,6.79,6.57,33,000987
002120.SZ,韵达股份,6.91,0,6.71,6.71,6.74,6.7,33,002120
000410.SZ,沈阳机床,6.7,-0.297619048,6.7,6.72,6.74,6.67,33,000410
002187.SZ,广百股份,6.74,0.297619048,6.7,6.66,6.74,6.64,33,002187
600019.SH,宝钢股份,6.7,1.823708207,6.7,6.61,6.73,6.58,17,600019
000967.SZ,盈峰环境,6.69,0,6.69,6.69,6.85,6.63,33,000967
002614.SZ,奥佳华,6.69,0.299850075,6.69,6.63,6.78,6.63,33,002614
600888.SH,新疆众和,6.96,0.869565217,6.69,6.63,6.71,6.62,17,600888
300214.SZ,日科化学,6.68,-0.595238095,6.68,6.71,6.81,6.68,33,300214
601006.SH,大秦铁路,6.68,-0.44709389,6.68,6.73,6.73,6.68,17,601006
300279.SZ,和晶科技,6.67,0.30075188,6.67,6.63,6.74,6.61,33,300279
300334.SZ,津膜科技,6.67,0.30075188,6.67,6.7,6.75,6.66,33,300334
601918.SH,新集能源,6.67,0.15015015,6.67,6.66,6.71,6.64,17,601918
000566.SZ,海南海药,6.66,-0.448430493,6.66,6.8,6.83,6.54,33,000566
002531.SZ,天顺风能,6.66,0.909090909,6.66,6.61,6.72,6.59,33,002531
600613.SH,神奇制药,6.66,-1.040118871,6.66,6.7,6.81,6.64,17,600613
600719.SH,大连热电,6.66,-0.597014925,6.66,6.68,6.71,6.63,17,600719
000061.SZ,农产品,6.72,0.448430493,6.65,6.63,6.74,6.56,33,000061
000928.SZ,中钢国际,6.65,0.91047041,6.65,6.61,6.72,6.58,33,000928
000968.SZ,蓝焰控股,6.65,0.605143722,6.65,6.61,6.68,6.59,33,000968
002035.SZ,华帝股份,6.64,1.065449011,6.64,6.58,6.66,6.57,33,002035
002264.SZ,新华都,6.64,1.065449011,6.64,6.59,6.74,6.53,33,002264
