股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250709],开盘价:前复权[20250709],最高价:前复权[20250709],最低价:前复权[20250709],market_code,code
600222.SH,太龙药业,5.92,0.169204738,5.92,5.93,5.95,5.83,17,600222
603588.SH,高能环境,5.92,0.338983051,5.92,5.91,5.98,5.9,17,603588
002712.SZ,思美传媒,5.91,0.339558574,5.91,5.86,6,5.86,33,002712
002225.SZ,濮耐股份,5.9,-0.337837838,5.9,6.1,6.45,5.82,33,002225
300315.SZ,掌趣科技,5.9,0.340136054,5.9,5.89,5.97,5.81,33,300315
002492.SZ,恒基达鑫,5.89,-0.338409475,5.89,5.91,5.96,5.88,33,002492
600787.SH,中储股份,5.89,0.170068027,5.89,5.88,5.96,5.86,17,600787
002075.SZ,沙钢股份,5.87,-0.844594595,5.87,5.92,5.98,5.84,33,002075
002453.SZ,华软科技,5.87,-1.510067114,5.87,5.98,6.02,5.85,33,002453
839680.BJ,*ST广道,,,5.87,5.87,5.87,5.87,151,839680
000703.SZ,恒逸石化,5.86,-0.170357751,5.86,5.88,5.89,5.86,33,000703
000789.SZ,万年青,6.01,-0.331674959,5.86,5.91,6.05,5.84,33,000789
000862.SZ,银星能源,5.86,0.170940171,5.86,5.84,5.97,5.82,33,000862
002391.SZ,长青股份,5.85,-0.510204082,5.85,5.86,5.9,5.82,33,002391
002556.SZ,辉隆股份,5.85,-0.847457627,5.85,5.9,5.91,5.84,33,002556
600858.SH,银座股份,5.85,1.386481802,5.85,5.75,5.95,5.72,17,600858
000030.SZ,富奥股份,5.84,0.689655172,5.84,5.82,5.89,5.81,33,000030
000930.SZ,中粮科技,5.84,-0.341296928,5.84,5.88,5.89,5.82,33,000930
002337.SZ,赛象科技,5.84,0.689655172,5.84,5.92,5.98,5.81,33,002337
002413.SZ,雷科防务,5.84,-1.184433164,5.84,5.9,6.04,5.81,33,002413
002540.SZ,亚太科技,5.84,-0.680272109,5.84,5.9,5.91,5.83,33,002540
000753.SZ,漳州发展,5.82,4.114490161,5.82,5.58,5.9,5.49,33,000753
002328.SZ,新朋股份,5.82,-0.512820513,5.82,5.83,5.96,5.81,33,002328
300215.SZ,电科院,5.82,-0.342465753,5.82,5.81,5.91,5.79,33,300215
300419.SZ,ST浩丰,5.82,0.518134715,5.82,5.76,5.93,5.66,33,300419
603889.SH,新澳股份,5.82,-0.342465753,5.82,5.85,5.85,5.8,17,603889
000419.SZ,通程控股,5.81,0.519031142,5.81,5.78,5.82,5.77,33,000419
300239.SZ,东宝生物,5.8,0.346020761,5.8,5.79,5.81,5.75,33,300239
600712.SH,南宁百货,5.8,-0.854700855,5.8,5.85,5.88,5.78,17,600712
603323.SH,苏农银行,5.8,1.398601399,5.8,5.72,5.81,5.69,17,603323
000570.SZ,苏常柴A,5.79,-1.194539249,5.79,5.86,5.88,5.77,33,000570
000677.SZ,恒天海龙,5.79,0.346620451,5.79,5.77,5.9,5.74,33,000677
300405.SZ,科隆股份,5.79,-1.194539249,5.79,5.9,6,5.77,33,300405
600481.SH,双良节能,5.79,-1.36286201,5.79,5.71,6.17,5.66,17,600481
000159.SZ,国际实业,5.78,-0.687285223,5.78,5.85,5.87,5.75,33,000159
000715.SZ,中兴商业,5.78,1.048951049,5.78,5.73,5.86,5.7,33,000715
002726.SZ,龙大美食,5.78,-0.344827586,5.78,5.8,5.85,5.77,33,002726
601988.SH,中国银行,5.78,1.22591944,5.78,5.72,5.82,5.7,17,601988
300241.SZ,瑞丰光电,5.77,0,5.77,5.76,5.8,5.73,33,300241
601390.SH,中国中铁,5.77,0.874125874,5.77,5.71,5.85,5.7,17,601390
300172.SZ,中电环保,5.76,-1.369863014,5.76,5.81,5.82,5.7,33,300172
600018.SH,上港集团,5.76,-0.346020761,5.76,5.78,5.84,5.76,17,600018
600125.SH,铁龙物流,5.76,0.173913043,5.76,5.75,5.79,5.74,17,600125
601658.SH,邮储银行,5.76,0.173913043,5.76,5.75,5.82,5.74,17,601658
002072.SZ,凯瑞德,5.75,-0.862068966,5.75,5.82,5.88,5.71,33,002072
002490.SZ,山东墨龙,5.75,-1.372212693,5.75,5.86,5.95,5.73,33,002490
300137.SZ,ST先河,5.75,-0.519031142,5.75,5.79,5.86,5.73,33,300137
600029.SH,南方航空,5.75,0.174216028,5.75,5.74,5.77,5.73,17,600029
002546.SZ,新联电子,5.74,0.34965035,5.74,5.72,5.86,5.71,33,002546
003012.SZ,东鹏控股,5.74,0.34965035,5.74,5.72,5.77,5.71,33,003012
600078.SH,澄星股份,5.74,-1.204819277,5.74,5.81,5.89,5.71,17,600078
600478.SH,科力远,5.74,-1.204819277,5.74,5.84,5.84,5.71,17,600478
601816.SH,京沪高铁,5.74,0.525394046,5.74,5.72,5.78,5.71,17,601816
000417.SZ,合百集团,5.73,0.350262697,5.73,5.72,5.77,5.71,33,000417
000868.SZ,安凯客车,5.73,-0.520833333,5.73,5.77,5.78,5.71,33,000868
600202.SH,哈空调,5.73,-0.520833333,5.73,5.76,5.79,5.7,17,600202
002491.SZ,通鼎互联,5.72,0,5.72,5.72,5.73,5.67,33,002491
300269.SZ,联建光电,5.72,0.350877193,5.72,5.86,6.1,5.66,33,300269
300379.SZ,*ST东通,5.72,0.527240773,5.72,5.68,5.87,5.64,33,300379
603980.SH,吉华集团,5.72,-2.389078498,5.72,5.82,5.87,5.69,17,603980
600917.SH,重庆燃气,5.71,-0.174825175,5.71,5.73,5.78,5.7,17,600917
300062.SZ,中能电气,5.7,1.243339254,5.7,5.65,5.87,5.58,33,300062
001896.SZ,豫能控股,5.69,1.788908766,5.69,5.68,6.05,5.58,33,001896
002121.SZ,科陆电子,5.69,10.058027079,5.69,5.16,5.69,5.15,33,002121
600601.SH,方正科技,5.69,-1.557093426,5.69,5.75,5.82,5.65,17,600601
002188.SZ,中天服务,5.68,0,5.68,5.67,5.72,5.62,33,002188
600028.SH,中国石化,5.68,0,5.68,5.68,5.73,5.67,17,600028
603730.SH,岱美股份,5.68,0.176366843,5.68,5.67,5.71,5.65,17,603730
300057.SZ,万顺新材,5.67,-1.391304348,5.67,5.75,5.8,5.65,33,300057
603669.SH,灵康药业,5.67,0.176678445,5.67,5.66,5.7,5.51,17,603669
002016.SZ,世荣兆业,5.66,-0.352112676,5.66,5.71,5.74,5.64,33,002016
300164.SZ,通源石油,5.66,-0.352112676,5.66,5.66,5.79,5.63,33,300164
600616.SH,金枫酒业,5.66,0,5.66,5.66,5.7,5.64,17,600616
600728.SH,佳都科技,5.64,1.98915009,5.64,5.53,5.68,5.49,17,600728
002333.SZ,罗普斯金,5.63,-0.353982301,5.63,5.67,5.73,5.61,33,002333
300287.SZ,飞利信,5.63,-1.401050788,5.63,5.72,5.75,5.6,33,300287
600382.SH,广东明珠,5.63,0.715563506,5.63,5.63,5.65,5.56,17,600382
600469.SH,风神股份,5.63,-0.353982301,5.63,5.65,5.66,5.61,17,600469
300050.SZ,世纪鼎利,5.62,-0.354609929,5.62,5.65,5.68,5.59,33,300050
601636.SH,旗滨集团,5.62,-1.056338028,5.62,5.66,5.68,5.54,17,601636
688387.SH,信科移动,5.62,0.357142857,5.62,5.6,5.64,5.57,17,688387
002226.SZ,江南化工,5.61,-0.531914894,5.61,5.65,5.68,5.58,33,002226
600405.SH,动力源,5.61,-0.355239787,5.61,5.58,5.68,5.54,17,600405
600620.SH,天宸股份,5.61,0.537634409,5.61,5.62,5.65,5.55,17,600620
002752.SZ,昇兴股份,5.7,-0.175131349,5.6,5.6,5.65,5.58,33,002752
300569.SZ,天能重工,5.6,-2.268760908,5.6,5.72,5.76,5.58,33,300569
600084.SH,中信尼雅,5.6,0.178890877,5.6,5.6,5.65,5.57,17,600084
600279.SH,重庆港,5.6,-0.53285968,5.6,5.63,5.65,5.58,17,600279
601199.SH,江南水务,5.6,0.178890877,5.6,5.59,5.64,5.58,17,601199
603608.SH,天创时尚,5.6,1.633393829,5.6,5.46,5.65,5.46,17,603608
600027.SH,华电国际,5.59,-1.236749117,5.59,5.66,5.71,5.59,17,600027
002010.SZ,传化智联,5.58,-0.711743772,5.58,5.62,5.65,5.58,33,002010
002481.SZ,双塔食品,5.58,-1.587301587,5.58,5.65,5.7,5.56,33,002481
600655.SH,豫园股份,5.58,0.540540541,5.58,5.55,5.6,5.53,17,600655
603012.SH,创力集团,5.58,-0.711743772,5.58,5.62,5.65,5.56,17,603012
000507.SZ,珠海港,5.57,-0.535714286,5.57,5.57,5.64,5.55,33,000507
600538.SH,国发股份,5.57,-1.241134752,5.57,5.64,5.7,5.55,17,600538
300086.SZ,康芝药业,5.56,-0.714285714,5.56,5.59,5.61,5.53,33,300086
300182.SZ,捷成股份,5.56,1.645338208,5.56,5.47,5.67,5.46,33,300182
002564.SZ,天沃科技,5.55,-1.595744681,5.55,5.63,5.67,5.54,33,002564
300464.SZ,星徽股份,5.54,0.54446461,5.54,5.51,5.64,5.46,33,300464
002206.SZ,海利得,5.53,-2.296819788,5.53,5.65,5.68,5.51,33,002206
002585.SZ,双星新材,5.53,-0.896057348,5.53,5.6,5.62,5.5,33,002585
300459.SZ,汤姆猫,5.53,0.18115942,5.53,5.5,5.6,5.5,33,300459
603601.SH,再升科技,5.53,0.362976407,5.53,5.3,5.93,5.11,17,603601
603789.SH,*ST星农,5.53,-1.95035461,5.53,5.61,5.66,5.52,22,603789
300664.SZ,鹏鹞环保,5.52,-1.075268817,5.52,5.56,5.58,5.51,33,300664
600149.SH,廊坊发展,5.51,0,5.51,5.51,5.61,5.49,17,600149
600583.SH,海油工程,5.51,-0.361663653,5.51,5.52,5.55,5.5,17,600583
603878.SH,武进不锈,5.51,-1.254480287,5.51,5.6,5.64,5.5,17,603878
000650.SZ,仁和药业,5.5,-0.181488203,5.5,5.51,5.52,5.49,33,000650
300451.SZ,创业慧康,5.5,-0.900900901,5.5,5.53,5.57,5.48,33,300451
600880.SH,博瑞传播,5.5,0.364963504,5.5,5.58,5.69,5.47,17,600880
601789.SH,宁波建工,5.5,-0.900900901,5.5,5.55,5.58,5.5,17,601789
002697.SZ,红旗连锁,5.49,0.365630713,5.49,5.47,5.51,5.46,33,002697
300032.SZ,金龙机电,5.49,-1.081081081,5.49,5.46,5.57,5.45,33,300032
300209.SZ,有棵树,5.49,0.182481752,5.49,5.46,5.54,5.45,33,300209
002478.SZ,常宝股份,5.48,-0.54446461,5.48,5.51,5.55,5.46,33,002478
603866.SH,桃李面包,5.48,-0.182149362,5.48,5.49,5.52,5.46,17,603866
688223.SH,晶科能源,5.48,-1.083032491,5.48,5.5,5.62,5.48,17,688223
002360.SZ,同德化工,5.47,-0.182481752,5.47,5.51,5.53,5.44,33,002360
300352.SZ,北信源,5.47,-0.905797101,5.47,5.51,5.54,5.45,33,300352
601216.SH,君正集团,5.47,-0.725952813,5.47,5.5,5.52,5.46,17,601216
000059.SZ,华锦股份,5.46,2.056074766,5.46,5.4,5.58,5.38,33,000059
000548.SZ,湖南投资,5.46,0,5.46,5.46,5.51,5.43,33,000548
000607.SZ,华媒控股,5.45,10.101010101,5.45,5.45,5.45,5.01,33,000607
002640.SZ,跨境通,5.45,10.101010101,5.45,4.95,5.45,4.93,33,002640
002762.SZ,*ST金比,5.45,0.183823529,5.45,5.47,5.56,5.36,33,002762
300067.SZ,安诺其,5.45,-1.446654611,5.45,5.53,5.53,5.44,33,300067
300385.SZ,雪浪环境,5.45,0.183823529,5.45,5.43,5.53,5.41,33,300385
600558.SH,大西洋,5.45,0.925925926,5.45,5.4,5.55,5.39,17,600558
000931.SZ,中关村,5.44,-0.910746812,5.44,5.48,5.49,5.05,33,000931
002012.SZ,凯恩股份,5.44,-1.981981982,5.44,5.56,5.6,5.4,33,002012
002513.SZ,蓝丰生化,5.44,-1.270417423,5.44,5.52,5.59,5.43,33,002513
600770.SH,综艺股份,5.44,1.115241636,5.44,5.4,5.55,5.37,17,600770
002195.SZ,岩山科技,5.43,-0.731261426,5.43,5.48,5.5,5.42,33,002195
002419.SZ,天虹股份,5.43,0,5.43,5.43,5.46,5.42,33,002419
002424.SZ,贵州百灵,5.43,-1.272727273,5.43,5.46,5.51,5.4,33,002424
300425.SZ,中建环能,5.43,0.555555556,5.43,5.42,5.5,5.39,33,300425
600050.SH,中国联通,5.43,0.92936803,5.43,5.38,5.47,5.37,17,600050
600736.SH,苏州高新,5.43,-0.366972477,5.43,5.43,5.47,5.42,17,600736
603398.SH,*ST沐邦,5.43,-0.549450549,5.43,5.5,5.62,5.35,22,603398
002316.SZ,ST亚联,5.42,-1.094890511,5.42,5.48,5.49,5.35,33,002316
002627.SZ,三峡旅游,5.42,0,5.42,5.42,5.45,5.39,33,002627
002479.SZ,富春环保,5.41,0.557620818,5.41,5.37,5.47,5.36,33,002479
300278.SZ,华昌达,5.41,0.185185185,5.41,5.38,5.46,5.38,33,300278
300128.SZ,锦富技术,5.4,-2.350813743,5.4,5.53,5.54,5.38,33,300128
600517.SH,国网英大,5.4,2.661596958,5.4,5.26,5.5,5.25,17,600517
300201.SZ,海伦哲,5.38,-0.73800738,5.38,5.43,5.47,5.36,33,300201
600163.SH,中闽能源,5.46,-1.265822785,5.377,5.407,5.507,5.357,17,600163
600738.SH,丽尚国潮,5.37,0.373831776,5.37,5.34,5.4,5.33,17,600738
601003.SH,柳钢股份,5.35,2.294455067,5.35,5.17,5.72,5,17,601003
688779.SH,五矿新能,5.35,-0.372439479,5.35,5.4,5.4,5.33,17,688779
300289.SZ,利德曼,5.34,-0.186915888,5.34,5.35,5.36,5.29,33,300289
301175.SZ,中科环保,5.34,-0.186915888,5.34,5.35,5.39,5.32,33,301175
301526.SZ,国际复材,5.34,5.952380952,5.34,5.49,5.8,5.2,33,301526
600854.SH,春兰股份,5.34,-0.743494424,5.34,5.35,5.51,5.3,17,600854
688009.SH,中国通号,5.34,1.136363636,5.34,5.28,5.4,5.28,17,688009
002519.SZ,银河电子,5.33,-1.296296296,5.33,5.39,5.45,5.31,33,002519
300326.SZ,ST凯利,5.33,0.566037736,5.33,5.25,5.35,5.25,33,300326
600802.SH,福建水泥,5.32,3.501945525,5.32,5.54,5.65,5.28,17,600802
002795.SZ,永和智控,5.31,0.378071834,5.31,5.29,5.38,5.25,33,002795
600609.SH,金杯汽车,5.29,0.570342205,5.29,5.27,5.49,5.27,17,600609
600805.SH,悦达投资,5.29,3.929273084,5.29,5.08,5.31,5.05,17,600805
600869.SH,远东股份,5.29,-0.188679245,5.29,5.32,5.42,5.27,17,600869
000597.SZ,东北制药,5.28,-1.123595506,5.28,5.33,5.33,5.27,33,000597
002563.SZ,森马服饰,5.28,0.380228137,5.28,5.26,5.31,5.25,33,002563
002766.SZ,索菱股份,5.28,-0.189035917,5.28,5.29,5.31,5.26,33,002766
300029.SZ,*ST天龙,5.28,-1.675977654,5.28,5.39,5.4,5.25,33,300029
300234.SZ,开尔新材,5.28,0.189753321,5.28,5.29,5.32,5.24,33,300234
600497.SH,驰宏锌锗,5.28,-1.123595506,5.28,5.34,5.36,5.26,17,600497
600662.SH,外服控股,5.28,0.763358779,5.28,5.26,5.31,5.24,17,600662
002516.SZ,旷达科技,5.27,-0.566037736,5.27,5.32,5.36,5.25,33,002516
300187.SZ,永清环保,5.27,0,5.27,5.26,5.31,5.24,33,300187
600016.SH,民生银行,5.27,0,5.27,5.26,5.3,5.2,17,600016
600586.SH,金晶科技,5.27,-2.226345083,5.27,5.33,5.37,5.25,17,600586
000665.SZ,湖北广电,5.26,-0.189753321,5.26,5.29,5.34,5.24,33,000665
000875.SZ,吉电股份,5.26,0.19047619,5.26,5.26,5.35,5.25,33,000875
600998.SH,九州通,5.26,0.19047619,5.26,5.25,5.28,5.23,17,600998
002059.SZ,云南旅游,5.25,0.190839695,5.25,5.27,5.28,5.23,33,002059
002538.SZ,司尔特,5.25,0,5.25,5.26,5.28,5.23,33,002538
600794.SH,保税科技,5.25,2.339181287,5.25,5.13,5.45,5.08,17,600794
600979.SH,广安爱众,5.25,-0.943396226,5.25,5.28,5.4,5.24,17,600979
000557.SZ,西部创业,5.23,0.965250965,5.23,5.19,5.28,5.17,33,000557
601598.SH,中国外运,5.23,1.160541586,5.23,5.18,5.3,5.17,17,601598
688148.SH,芳源股份,5.23,-1.320754717,5.23,5.29,5.39,5.18,17,688148
688287.SH,*ST观典,5.23,-2.788104089,5.23,5.35,5.42,5.21,22,688287
600023.SH,浙能电力,5.22,-2.429906542,5.22,5.33,5.38,5.21,17,600023
000016.SZ,深康佳A,5.21,-1.883239171,5.21,5.28,5.33,5.18,33,000016
002358.SZ,森源电气,5.2,-0.19193858,5.2,5.22,5.28,5.18,33,002358
300737.SZ,科顺股份,5.2,-1.701323251,5.2,5.22,5.36,5.16,33,300737
002494.SZ,华斯股份,5.19,0.193050193,5.19,5.18,5.22,5.12,33,002494
300150.SZ,世纪瑞尔,5.19,0.581395349,5.19,5.16,5.25,5.13,33,300150
300412.SZ,迦南科技,5.19,0.193050193,5.19,5.19,5.24,5.16,33,300412
600399.SH,抚顺特钢,5.19,-0.954198473,5.19,5.24,5.27,5.17,17,600399
600713.SH,南京医药,5.19,0,5.19,5.19,5.23,5.17,17,600713
000932.SZ,华菱钢铁,5.18,-0.575815739,5.18,5.2,5.29,5.13,33,000932
002863.SZ,今飞凯达,5.18,0,5.18,5.2,5.25,5.16,33,002863
600925.SH,苏能股份,5.18,0.387596899,5.18,5.16,5.19,5.16,17,600925
000892.SZ,欢瑞世纪,5.17,10,5.17,4.7,5.17,4.56,33,000892
002512.SZ,达华智能,5.17,4.233870968,5.17,4.96,5.25,4.94,33,002512
300217.SZ,东方电热,5.17,-1.523809524,5.17,5.24,5.27,5.16,33,300217
600257.SH,大湖股份,5.17,-0.767754319,5.17,5.2,5.24,5.16,17,600257
000516.SZ,国际医学,5.16,-0.959692898,5.16,5.21,5.25,5.14,33,000516
002948.SZ,青岛银行,5.16,0.584795322,5.16,5.12,5.18,5.1,33,002948
600540.SH,新赛股份,5.16,-1.714285714,5.16,5.25,5.3,5.15,17,600540
600556.SH,天下秀,5.15,2.794411178,5.15,5.01,5.22,5,17,600556
601002.SH,晋亿实业,5.15,0.5859375,5.15,5.13,5.19,5.12,17,601002
601968.SH,宝钢包装,5.15,1.377952756,5.15,5.08,5.18,5.04,17,601968
002659.SZ,凯文教育,5.14,0.390625,5.14,5.11,5.17,5.1,33,002659
600269.SH,赣粤高速,5.14,0.587084149,5.14,5.12,5.16,5.11,17,600269
000782.SZ,恒申新材,5.13,-0.194552529,5.13,5.15,5.17,5.12,33,000782
300155.SZ,安居宝,5.12,0.589390963,5.12,5.09,5.14,5.06,33,300155
300343.SZ,ST联创,5.12,0.589390963,5.12,5.08,5.16,5.05,33,300343
600510.SH,黑牡丹,5.12,-0.194931774,5.12,5.13,5.15,5.1,17,600510
000950.SZ,重药控股,5.11,0.392927308,5.11,5.09,5.12,5.08,33,000950
002386.SZ,天原股份,5.11,-0.389863548,5.11,5.13,5.18,5.09,33,002386
300167.SZ,ST迪威迅,5.11,-1.351351351,5.11,5.13,5.37,5.1,33,300167
300422.SZ,博世科,5.1,-0.970873786,5.1,5.17,5.19,5.07,33,300422
002666.SZ,德联集团,5.09,-1.165048544,5.09,5.15,5.17,5.07,33,002666
300148.SZ,天舟文化,5.09,1.394422311,5.09,5.02,5.16,5.01,33,300148
300097.SZ,ST智云,5.08,-1.167315175,5.08,5.12,5.15,5.07,33,300097
600929.SH,雪天盐业,5.08,-0.196463654,5.08,5.09,5.11,5.07,17,600929
600973.SH,宝胜股份,5.08,-0.587084149,5.08,5.11,5.18,5.07,17,600973
603828.SH,ST柯利达,5.08,-2.307692308,5.08,5.16,5.2,5.07,22,603828
000755.SZ,山西高速,5.07,0.996015936,5.07,5.03,5.1,5,33,000755
002678.SZ,珠江钢琴,5.07,0.197628458,5.07,5.07,5.13,5.04,33,002678
002694.SZ,顾地科技,5.07,1.19760479,5.07,5.04,5.12,5.01,33,002694
000166.SZ,申万宏源,5.06,0,5.06,5.07,5.11,5.05,33,000166
000510.SZ,新金路,5.06,-0.393700787,5.06,5.08,5.1,5.03,33,000510
000758.SZ,中色股份,5.06,-1.364522417,5.06,5.15,5.17,5.05,33,000758
002251.SZ,步步高,5.06,-0.197238659,5.06,5.05,5.12,5.01,33,002251
002522.SZ,浙江众成,5.06,-1.171875,5.06,5.12,5.14,5.04,33,002522
300071.SZ,福石控股,5.06,-0.393700787,5.06,5.08,5.14,5.04,33,300071
300332.SZ,天壕能源,5.06,-0.784313725,5.06,5.07,5.13,5.05,33,300332
603176.SH,汇通集团,5.06,0.796812749,5.06,5.02,5.09,5,17,603176
300098.SZ,高新兴,5.04,-0.591715976,5.04,5.05,5.09,5.02,33,300098
000599.SZ,青岛双星,5.03,-1.37254902,5.03,5.1,5.1,5.03,33,000599
002044.SZ,美年健康,5.03,0,5.03,5.03,5.06,5.01,33,002044
002692.SZ,远程股份,5.03,-0.396039604,5.03,5.03,5.08,5.01,33,002692
002742.SZ,*ST三圣,5.03,-2.330097087,5.03,5.11,5.13,5,33,002742
603007.SH,*ST花王,5.03,4.791666667,5.03,4.8,5.04,4.75,22,603007
603335.SH,迪生力,5.03,-1.178781925,5.03,5.11,5.12,5,17,603335
000546.SZ,金圆股份,5.02,0.4,5.02,5.01,5.2,4.99,33,000546
600604.SH,市北高新,5.02,-0.396825397,5.02,5.01,5.09,5,17,600604
000595.SZ,*ST宝实,5.01,0.2,5.01,5.02,5.08,4.99,33,000595
002398.SZ,垒知集团,5.01,0.400801603,5.01,5,5.07,4.98,33,002398
002807.SZ,江阴银行,5.01,2.036659878,5.01,4.91,5.03,4.9,33,002807
300074.SZ,华平股份,5.01,-0.397614314,5.01,5.01,5.06,4.98,33,300074
600333.SH,长春燃气,5.01,1.829268293,5.01,4.92,5.02,4.9,17,600333
300300.SZ,ST峡创,4.99,-3.294573643,4.99,5.17,5.23,4.95,33,300300
600965.SH,福成股份,4.99,-0.399201597,4.99,5.01,5.03,4.97,17,600965
000520.SZ,凤凰航运,4.98,-0.994035785,4.98,5,5.05,4.97,33,000520
601669.SH,中国电建,4.98,0.809716599,4.98,4.95,5.02,4.94,17,601669
000802.SZ,北京文化,4.97,1.428571429,4.97,4.89,5,4.88,33,000802
300230.SZ,永利股份,4.97,0,4.97,4.95,5.01,4.95,33,300230
600409.SH,三友化工,4.97,-0.400801603,4.97,4.98,5,4.95,17,600409
000877.SZ,天山股份,4.96,0.60851927,4.96,4.93,5.07,4.91,33,000877
002083.SZ,孚日股份,4.96,0.81300813,4.96,5,5.05,4.93,33,002083
300375.SZ,鹏翎股份,4.96,-0.601202405,4.96,5.01,5.03,4.95,33,300375
600020.SH,中原高速,4.96,1.639344262,4.96,4.9,4.98,4.89,17,600020
601368.SH,绿城水务,4.96,0,4.96,4.98,4.99,4.95,17,601368
000955.SZ,欣龙控股,4.94,1.646090535,4.94,4.86,5.08,4.86,33,000955
600325.SH,华发股份,4.94,-0.202020202,4.94,4.95,4.96,4.92,17,600325
600495.SH,晋西车轴,4.94,0,4.94,4.94,5.06,4.93,17,600495
601339.SH,百隆东方,4.94,-0.403225806,4.94,4.97,5,4.92,17,601339
000539.SZ,粤电力A,4.92,-1.204819277,4.92,4.94,5.08,4.89,33,000539
000690.SZ,宝新能源,4.92,0.203665988,4.92,4.9,4.97,4.87,33,000690
600207.SH,安彩高科,4.92,-1.204819277,4.92,4.93,4.99,4.88,17,600207
002631.SZ,德尔未来,4.91,-0.607287449,4.91,4.93,4.95,4.87,33,002631
000683.SZ,博源化工,4.9,0,4.9,4.91,4.97,4.89,33,000683
002593.SZ,日上集团,4.9,-0.809716599,4.9,4.94,4.97,4.89,33,002593
002721.SZ,金一文化,4.9,3.157894737,4.9,4.63,5.23,4.45,33,002721
300157.SZ,新锦动力,4.9,-2.195608782,4.9,5,5.01,4.88,33,300157
600791.SH,京能置业,4.89,1.242236025,4.89,4.86,4.89,4.79,17,600791
601162.SH,天风证券,4.89,-2.004008016,4.89,4.98,5.04,4.86,17,601162
300292.SZ,吴通控股,4.88,-0.408163265,4.88,4.87,4.91,4.86,33,300292
300311.SZ,ST任子行,4.88,-1.810865191,4.88,4.98,4.98,4.86,33,300311
600526.SH,菲达环保,4.88,-0.204498978,4.88,4.9,4.93,4.87,17,600526
300175.SZ,ST朗源,4.86,0.41322314,4.86,4.86,4.92,4.84,33,300175
600266.SH,城建发展,4.86,1.461377871,4.86,4.82,4.89,4.79,17,600266
600327.SH,大东方,4.86,0,4.86,4.84,4.88,4.83,17,600327
002682.SZ,龙洲股份,4.85,-1.221995927,4.85,4.91,4.92,4.84,33,002682
603818.SH,曲美家居,4.85,-0.614754098,4.85,4.86,4.93,4.8,17,603818
002567.SZ,唐人神,4.84,0.414937759,4.84,4.82,4.86,4.81,33,002567
002839.SZ,张家港行,4.84,2.978723404,4.84,4.7,4.85,4.7,33,002839
600502.SH,安徽建工,4.84,0.207039337,4.84,4.83,4.85,4.82,17,600502
002042.SZ,华孚时尚,4.83,6.387665198,4.83,4.53,4.94,4.52,33,002042
002793.SZ,罗欣药业,4.83,-1.024590164,4.83,4.86,4.9,4.81,33,002793
300043.SZ,星辉娱乐,4.83,-3.012048193,4.83,4.95,4.99,4.81,33,300043
600507.SH,方大特钢,4.83,0.20746888,4.83,4.84,4.93,4.81,17,600507
000012.SZ,南玻A,4.82,-0.618556701,4.82,4.85,4.86,4.81,33,000012
000691.SZ,*ST亚太,4.82,5.010893246,4.82,4.65,4.82,4.54,33,000691
002672.SZ,东江环保,4.82,0.626304802,4.82,4.79,4.82,4.76,33,002672
600063.SH,皖维高新,4.82,-1.83299389,4.82,4.87,4.91,4.81,17,600063
601118.SH,海南橡胶,4.82,0,4.82,4.82,4.86,4.79,17,601118
003035.SZ,南网能源,4.8,-0.621118012,4.8,4.8,4.87,4.78,33,003035
603616.SH,韩建河山,4.8,2.127659574,4.8,4.7,4.97,4.68,17,603616
000966.SZ,长源电力,4.79,0,4.79,4.76,4.9,4.75,33,000966
002062.SZ,宏润建设,4.79,-0.415800416,4.79,4.8,4.86,4.77,33,002062
600395.SH,盘江股份,4.79,0,4.79,4.79,4.82,4.75,17,600395
601933.SH,永辉超市,4.79,-1.033057851,4.79,4.83,4.84,4.77,17,601933
000558.SZ,天府文旅,4.78,0.631578947,4.78,4.73,4.88,4.67,33,000558
000736.SZ,*ST中地,4.78,0.631578947,4.78,4.74,4.85,4.73,33,000736
002476.SZ,宝莫股份,4.78,-0.829875519,4.78,4.82,4.84,4.76,33,002476
300021.SZ,大禹节水,4.78,-0.623700624,4.78,4.82,4.85,4.75,33,300021
600168.SH,武汉控股,4.77,0.421052632,4.77,4.76,4.82,4.73,17,600168
001330.SZ,博纳影业,4.76,1.276595745,4.76,4.7,4.8,4.69,33,001330
600052.SH,东望时代,4.76,3.253796095,4.76,4.59,4.79,4.57,17,600052
600795.SH,国电电力,4.87,-1.417004049,4.76,4.81,4.85,4.76,17,600795
002471.SZ,中超控股,4.75,-1.041666667,4.75,4.8,4.88,4.73,33,002471
002872.SZ,ST天圣,4.75,-1.041666667,4.75,4.78,4.85,4.72,33,002872
600228.SH,*ST返利,4.75,0.210970464,4.75,4.68,4.86,4.67,22,600228
002330.SZ,得利斯,4.74,0.85106383,4.74,4.7,4.77,4.68,33,002330
600960.SH,渤海汽车,4.74,-1.659751037,4.74,4.81,4.82,4.69,17,600960
600982.SH,宁波能源,4.74,-0.420168067,4.74,4.73,4.85,4.71,17,600982
601158.SH,重庆水务,4.74,0.636942675,4.74,4.72,4.76,4.71,17,601158
600676.SH,交运股份,4.73,0.42462845,4.73,4.73,4.78,4.71,17,600676
601700.SH,风范股份,4.73,-0.210970464,4.73,4.74,4.78,4.71,17,601700
