股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250711],开盘价:前复权[20250711],最高价:前复权[20250711],最低价:前复权[20250711],market_code,code,最新价,收盘价:前复权[+20250711]
603606.SH,东方电缆,0.23966447,,50.11,50.57,49.72,17,603606,50.19,
603788.SH,宁波高发,0.062735257,,15.95,16.01,15.83,17,603788,15.95,
301596.SZ,瑞迪智驱,1.975552537,,80.51,83.39,80.23,33,301596,82.59,
300925.SZ,法本信息,2.543720191,,25.16,26.06,25.01,33,300925,25.8,
300073.SZ,当升科技,0.591156302,,42.24,42.97,41.77,33,300073,42.54,
300321.SZ,同大股份,0.764419736,,28.66,29.29,28.66,33,300321,29,
688247.SH,宣泰医药,-0.274473925,,10.96,11.05,10.81,17,688247,10.9,
920098.BJ,科隆新材,1.065719361,,33.78,34.7,33.48,151,920098,34.14,
600862.SH,中航高科,1.220953131,,25.25,25.8,25.25,17,600862,25.7,
603358.SH,华达科技,3.215434084,,34.34,35.37,34.34,17,603358,35.31,
688677.SH,海泰新光,0.606860158,,38.15,38.21,37.6,17,688677,38.13,
838163.BJ,方大新材,1.05764146,,18.68,19.48,18.51,151,838163,19.11,
000790.SZ,华神科技,0.250626566,,4,4.02,3.95,33,000790,4,
688130.SH,晶华微,0.139925373,,21.52,21.65,21.23,17,688130,21.47,
001298.SZ,好上好,0.195121951,,30.7,31.08,30.35,33,001298,30.81,
000777.SZ,中核科技,0.601805416,,19.97,20.12,19.92,33,000777,20.06,
301601.SZ,惠通科技,-1.341324201,,35.02,35.07,34.27,33,301601,34.57,
000534.SZ,万泽股份,1.340860974,,14.18,14.59,14.18,33,000534,14.36,
002011.SZ,盾安环境,-0.17167382,,11.65,11.68,11.57,33,002011,11.63,
002298.SZ,中电鑫龙,0,,6.8,6.81,6.71,33,002298,6.79,
001209.SZ,洪兴股份,-0.894354388,,17.8,17.9,17.59,33,001209,17.73,
000883.SZ,湖北能源,0.21691974,,4.62,4.63,4.6,33,000883,4.62,
002497.SZ,雅化集团,1.752848379,,11.45,11.78,11.4,33,002497,11.61,
600570.SH,恒生电子,3.353293413,,33.4,35.1,33.26,17,600570,34.52,
603022.SH,新通联,-0.192678227,,10.4,10.4,10.31,17,603022,10.36,
688515.SH,裕太微,0.775803913,,89.02,90.46,88.19,17,688515,89.63,
603882.SH,金域医学,0.962223806,,28.1,28.48,28.04,17,603882,28.33,
301260.SZ,格力博,-2.196261682,,21.31,21.45,20.73,33,301260,20.93,
603277.SH,银都股份,1.004394225,,15.85,16.16,15.83,17,603277,16.09,
600999.SH,招商证券,1.082004556,,17.62,18.17,17.57,17,600999,17.75,
600569.SH,安阳钢铁,3.587443946,,2.23,2.45,2.19,17,600569,2.31,
601618.SH,中国中冶,0.326797386,,3.07,3.13,3.05,17,601618,3.07,
300601.SZ,康泰生物,-0.3003003,,16.6,16.86,16.41,33,300601,16.6,
601233.SH,桐昆股份,-0.35618878,,11.28,11.37,11.15,17,601233,11.19,
835305.BJ,*ST云创,,,16.33,16.33,16.33,151,835305,,
301178.SZ,天亿马,1.116733554,,57,58.86,55.88,33,301178,57.95,
600420.SH,国药现代,0.364298725,,10.99,11.08,10.93,17,600420,11.02,
688665.SH,四方光电,0.919488675,,44.37,45.28,44.12,17,688665,45,
688235.SH,百济神州,1.13051511,,227.45,231.49,225.28,17,688235,229.9,
600850.SH,电科数字,0.75031263,,23.94,24.3,23.86,17,600850,24.17,
605208.SH,永茂泰,-0.077220077,,12.93,13.05,12.76,17,605208,12.94,
002721.SZ,金一文化,-4.666666667,,4.58,4.65,4.25,33,002721,4.29,
300085.SZ,银之杰,2.911038659,,42.75,46.08,42.31,33,300085,44.19,
002627.SZ,三峡旅游,-0.182815356,,5.47,5.49,5.43,33,002627,5.46,
600233.SH,圆通速递,-1.789549034,,13.97,14.02,13.7,17,600233,13.72,
002104.SZ,恒宝股份,9.981684982,,22.11,24.02,21.18,33,002104,24.02,
002534.SZ,西子洁能,-1.354784081,,11.9,11.97,11.6,33,002534,11.65,
300272.SZ,开能健康,-0.294117647,,6.8,6.86,6.72,33,300272,6.78,
600663.SH,陆家嘴,1.167728238,,9.49,9.66,9.47,17,600663,9.53,
000546.SZ,金圆股份,-0.391389432,,5.12,5.16,5.04,33,000546,5.09,
603172.SH,万丰股份,-0.306372549,,15.54,16.32,15.54,17,603172,16.27,
300507.SZ,苏奥传感,0.656167979,,7.62,7.71,7.56,33,300507,7.67,
601326.SH,秦港股份,0.297619048,,3.37,3.39,3.35,17,601326,3.37,
300937.SZ,药易购,2.071108043,,28.97,30.08,28.7,33,300937,29.57,
603987.SH,康德莱,-0.125786164,,7.95,8.02,7.85,17,603987,7.94,
002392.SZ,北京利尔,0,,6.35,6.42,6.29,33,002392,6.37,
430718.BJ,合肥高科,7.82800441,,18.18,20.9,18.15,151,430718,19.56,
603557.SH,ST起步,0,,3.3,3.3,3.25,22,603557,3.29,
301458.SZ,钧崴电子,-3.956732138,,34.78,34.99,33.5,33,301458,33.74,
002084.SZ,海鸥住工,0,,3.64,3.67,3.57,33,002084,3.63,
603271.SH,永杰新材,-0.027092929,,37.05,37.46,36.73,17,603271,36.9,
300051.SZ,琏升科技,0.418410042,,7.4,7.45,7.08,33,300051,7.2,
603156.SH,养元饮品,0.423529412,,21.25,21.48,21.24,17,603156,21.34,
300292.SZ,吴通控股,0,,4.9,4.94,4.86,33,300292,4.92,
873527.BJ,夜光明,0.704225352,,21.49,21.49,21.04,151,873527,21.45,
300967.SZ,晓鸣股份,0.248508946,,19.8,21.33,19.56,33,300967,20.17,
300452.SZ,山河药辅,0.291120815,,13.73,13.86,13.52,33,300452,13.78,
300177.SZ,中海达,0.841908326,,10.76,10.85,10.6,33,300177,10.78,
688248.SH,南网科技,-1.912327155,,33.76,33.84,33.21,17,688248,33.34,
600726.SH,华电能源,0,,2.67,2.7,2.63,17,600726,2.68,
920118.BJ,太湖远大,-0.035803795,,27.98,28.32,27.8,151,920118,27.92,
605177.SH,东亚药业,-0.468505986,,19.28,19.31,19.02,17,605177,19.12,
688489.SH,三未信安,3.456104945,,40,41.58,39.8,17,688489,41.01,
300693.SZ,盛弘股份,0.20033389,,29.89,30.39,29.61,33,300693,30.01,
600313.SH,农发种业,0.313971743,,6.38,6.43,6.36,17,600313,6.39,
002599.SZ,盛通股份,0.11820331,,8.36,8.64,8.23,33,002599,8.47,
836208.BJ,青矩技术,-3.305178112,,27,27.11,26.01,151,836208,26.33,
300578.SZ,会畅通讯,-0.822293285,,21.89,21.96,21.43,33,300578,21.71,
300853.SZ,申昊科技,0.60292851,,23.25,23.58,22.86,33,300853,23.36,
832419.BJ,路斯股份,1.727272727,,22,22.39,21.92,151,832419,22.38,
600714.SH,金瑞矿业,2.154101077,,12.23,12.64,12.23,17,600714,12.33,
600439.SH,瑞贝卡,1.123595506,,3.55,3.62,3.52,17,600439,3.6,
688776.SH,国光电气,2.059665651,,111,116.52,107,17,688776,110.5,
603283.SH,赛腾股份,-0.39346247,,33.05,33.17,32.6,17,603283,32.91,
920106.BJ,林泰新材,0.07788162,,101.88,105,99.8,151,920106,102.8,
300165.SZ,ST天瑞,0,,3.82,3.82,3.78,33,300165,3.8,
300440.SZ,运达科技,2.854330709,,10.2,10.52,10.13,33,300440,10.45,
688088.SH,虹软科技,1.834079761,,46.73,48.2,46.65,17,688088,47.75,
688363.SH,华熙生物,-0.213509317,,51.75,51.85,51.16,17,688363,51.41,
600841.SH,动力新科,-0.330033003,,6.07,6.07,5.97,17,600841,6.04,
603385.SH,惠达卫浴,-0.289435601,,6.91,6.92,6.82,17,603385,6.89,
603660.SH,苏州科达,1.258741259,,7.18,7.25,7.07,17,603660,7.24,
002805.SZ,丰元股份,-2.330662782,,13.68,13.8,13.26,33,002805,13.41,
603798.SH,康普顿,-1.517857143,,11.2,11.25,10.93,17,603798,11.03,
601880.SH,辽港股份,1.298701299,,1.55,1.57,1.54,17,601880,1.56,
002416.SZ,爱施德,0.326797386,,12.25,12.34,12.18,33,002416,12.28,
300955.SZ,嘉亨家化,0.105932203,,18.92,19.05,18.58,33,300955,18.9,
300313.SZ,*ST天山,0.139664804,,7.13,7.33,7.13,33,300313,7.17,
688146.SH,中船特气,0.993490922,,29.1,29.69,29.02,17,688146,29.48,
600702.SH,舍得酒业,0.230149597,,52.14,52.79,51.75,17,600702,52.26,
001286.SZ,陕西能源,-0.224971879,,8.89,8.91,8.86,33,001286,8.87,
600738.SH,丽尚国潮,0.187969925,,5.3,5.34,5.2,17,600738,5.33,
688236.SH,春立医疗,1.420765027,,18.23,18.73,18.16,17,688236,18.56,
300554.SZ,三超新材,-1.257606491,,24.65,24.83,24.07,33,300554,24.34,
300279.SZ,和晶科技,-2.85326087,,7.5,7.55,7.13,33,300279,7.15,
603569.SH,长久物流,-0.126903553,,7.88,7.91,7.81,17,603569,7.87,
836221.BJ,易实精密,3.186866248,,20.6,21.44,20.6,151,836221,21.37,
605189.SH,富春染织,0.079365079,,12.51,12.75,12.47,17,605189,12.61,
300349.SZ,金卡智能,-0.241935484,,12.4,12.43,12.22,33,300349,12.37,
002988.SZ,豪美新材,0.742870836,,41.7,42.7,41.63,33,002988,42.04,
603499.SH,翔港科技,0.061957869,,16.2,16.29,16.1,17,603499,16.15,
300865.SZ,大宏立,-1.034126163,,28.97,28.97,28.25,33,300865,28.71,
600452.SH,涪陵电力,-0.107296137,,9.32,9.34,9.24,17,600452,9.31,
603258.SH,电魂网络,-1.873438801,,23.86,23.98,23.53,17,603258,23.57,
003042.SZ,中农联合,2.790973872,,16.91,17.34,16.7,33,003042,17.31,
688110.SH,东芯股份,1.899335233,,31.6,32.27,31.21,17,688110,32.19,
603168.SH,莎普爱思,-0.12755102,,7.84,7.89,7.74,17,603168,7.83,
002060.SZ,广东建工,0.824175824,,3.65,3.68,3.63,33,002060,3.67,
300828.SZ,锐新科技,-1.617562103,,17.26,17.31,16.87,33,300828,17.03,
002198.SZ,嘉应制药,0.307219662,,6.51,6.55,6.44,33,002198,6.53,
300681.SZ,英搏尔,3.304215724,,26.9,27.71,26.52,33,300681,27.2,
920016.BJ,中草香料,-0.230149597,,26.3,26.45,25.92,151,920016,26.01,
600325.SH,华发股份,-0.394477318,,5.05,5.12,5.04,17,600325,5.05,
600600.SH,青岛啤酒,0.262275973,,68.63,69.29,68.63,17,600600,68.81,
300992.SZ,泰福泵业,-5.794392523,,25.52,25.73,24.62,33,300992,25.2,
002096.SZ,易普力,-1.906941266,,13.08,13.1,12.82,33,002096,12.86,
300075.SZ,数字政通,0.964812713,,17.74,17.91,17.46,33,300075,17.79,
300350.SZ,华鹏飞,-0.323624595,,6.21,6.24,6.1,33,300350,6.16,
601777.SH,千里科技,-0.945626478,,8.42,8.52,8.36,17,601777,8.38,
601089.SH,福元医药,-1.942795467,,18.38,18.67,18.14,17,601089,18.17,
600509.SH,天富能源,-0.303030303,,6.62,6.63,6.54,17,600509,6.58,
688981.SH,中芯国际,2.906501693,,85.7,89.34,85.4,17,688981,88.16,
688788.SH,科思科技,0.902481825,,39.9,40.5,39.59,17,688788,40.25,
605566.SH,福莱蒽特,-2.472127969,,20.7,20.7,20,17,605566,20.12,
688375.SH,国博电子,1.203593829,,59.1,60.7,58.9,17,688375,59.7,
301307.SZ,美利信,0.265486726,,22.79,22.79,22.48,33,301307,22.66,
001332.SZ,锡装股份,0.164654226,,36.44,36.64,36.25,33,001332,36.5,
002575.SZ,群兴玩具,-0.687285223,,8.72,8.77,8.6,33,002575,8.67,
002059.SZ,云南旅游,-0.190114068,,5.27,5.28,5.23,33,002059,5.25,
601225.SH,陕西煤业,-0.257864879,,19.41,19.56,19.34,17,601225,19.34,
688580.SH,伟思医疗,1.222222222,,45.47,45.78,44.7,17,688580,45.55,
002829.SZ,星网宇达,0,,20.43,20.45,20.17,33,002829,20.3,
300141.SZ,和顺电气,-1.898734177,,9.49,9.55,9.21,33,300141,9.3,
301077.SZ,星华新材,0.601503759,,19.94,20.18,19.86,33,301077,20.07,
000153.SZ,丰原药业,-0.597907324,,6.7,6.75,6.61,33,000153,6.65,
600108.SH,亚盛集团,0.333333333,,2.99,3.02,2.99,17,600108,3.01,
603086.SH,先达股份,-6.902654867,,10.77,11.3,10.51,17,603086,10.52,
688273.SH,麦澜德,2.748344371,,30.3,31.33,29.81,17,688273,31.03,
688399.SH,硕世生物,1.338432122,,52,53.44,52,17,688399,53,
600865.SH,百大集团,1.741022851,,9.6,9.66,9.23,17,600865,9.35,
603120.SH,肯特催化,-0.461053142,,41.02,41.34,40.68,17,603120,41.02,
836826.BJ,盖世食品,-0.157728707,,12.69,12.92,12.58,151,836826,12.66,
601065.SH,江盐集团,-0.119760479,,8.36,8.38,8.33,17,601065,8.34,
600095.SH,湘财股份,0.35118525,,11.39,12.4,11.09,17,600095,11.43,
300026.SZ,红日药业,-0.250626566,,3.99,4.03,3.95,33,300026,3.98,
300301.SZ,ST长方,1.19047619,,2.6,2.74,2.53,33,300301,2.55,
603181.SH,皇马科技,-1.539645881,,12.91,12.97,12.75,17,603181,12.79,
000923.SZ,河钢资源,0.141743444,,14.06,14.36,14.03,33,000923,14.13,
688338.SH,赛科希德,-0.195694716,,25.5,25.57,25.23,17,688338,25.5,
003029.SZ,吉大正元,10,,27.91,30.69,27.91,33,003029,30.69,
688613.SH,奥精医疗,1.778765981,,17.91,18.41,17.91,17,688613,18.31,
688579.SH,山大地纬,4.936170213,,11.71,12.58,11.51,17,688579,12.33,
300087.SZ,荃银高科,0.10940919,,9.14,9.18,9.1,33,300087,9.15,
002186.SZ,全聚德,0.460829493,,10.86,10.91,10.8,33,002186,10.9,
601339.SH,百隆东方,-0.403225806,,4.97,4.98,4.94,17,601339,4.94,
601077.SH,渝农商行,-1.606425703,,7.48,7.59,7.33,17,601077,7.35,
600235.SH,民丰特纸,-0.309119011,,6.46,6.51,6.36,17,600235,6.45,
600510.SH,黑牡丹,1.333333333,,5.3,5.4,5.25,17,600510,5.32,
300771.SZ,智莱科技,-0.080906149,,12.36,12.41,12.22,33,300771,12.35,
300014.SZ,亿纬锂能,-0.088731145,,45.15,46.09,44.71,33,300014,45.04,
603119.SH,浙江荣泰,1.785277574,,40.7,42.75,40.68,17,603119,41.62,
300427.SZ,红相股份,-0.726744186,,6.9,6.93,6.79,33,300427,6.83,
301180.SZ,万祥科技,-0.0683527,,14.66,14.84,14.44,33,301180,14.62,
688052.SH,纳芯微,2.939337086,,159.5,164.87,158.8,17,688052,164.6,
301217.SZ,铜冠铜箔,-0.15576324,,18.67,20.72,18.51,33,301217,19.23,
000681.SZ,视觉中国,2.908163265,,19.61,20.51,19.37,33,000681,20.17,
300980.SZ,祥源新材,0.225225225,,22.11,22.4,21.96,33,300980,22.25,
000510.SZ,新金路,0.392927308,,5.06,5.15,5.05,33,000510,5.11,
688662.SH,富信科技,-1.044113808,,38.29,38.29,37.52,17,688662,37.91,
688387.SH,信科移动,0.17699115,,5.67,5.68,5.62,17,688387,5.66,
300439.SZ,美康生物,0.184501845,,10.84,10.89,10.76,33,300439,10.86,
832145.BJ,恒合股份,-0.673551863,,22.27,22.35,21.91,151,832145,22.12,
600853.SH,龙建股份,-0.274725275,,3.64,3.66,3.6,17,600853,3.63,
002200.SZ,*ST交投,-0.762388818,,7.87,7.91,7.8,33,002200,7.81,
002817.SZ,黄山胶囊,-0.131752306,,7.63,7.69,7.51,33,002817,7.58,
000911.SZ,广农糖业,0.804289544,,7.46,7.52,7.45,33,000911,7.52,
688601.SH,力芯微,1.202661208,,39.02,40.42,38.89,17,688601,39.55,
688326.SH,经纬恒润,1.264298615,,83.4,84.5,82.5,17,688326,84.1,
600301.SH,华锡有色,3.105288695,,20.89,21.54,20.51,17,600301,21.25,
603659.SH,璞泰来,-0.326264274,,18.37,18.7,18.13,17,603659,18.33,
688592.SH,司南导航,-0.539374326,,37.18,38.66,36.51,17,688592,36.88,
300775.SZ,三角防务,1.108986616,,26.15,26.66,26.02,33,300775,26.44,
300099.SZ,尤洛卡,0,,7.1,7.14,7.04,33,300099,7.1,
300374.SZ,中铁装配,1.412429379,,18.05,18.26,17.37,33,300374,17.95,
002047.SZ,*ST宝鹰,2.02020202,,1.98,2.04,1.97,33,002047,2.02,
001356.SZ,富岭股份,-1.622323167,,15.41,15.41,15.11,33,001356,15.16,
301065.SZ,本立科技,-1.103565365,,23.5,23.6,23.08,33,301065,23.3,
688261.SH,东微半导,1.470227885,,40.76,41.42,40.6,17,688261,41.41,
300280.SZ,*ST紫天,-17.214700193,,4.14,4.98,4.14,33,300280,4.28,
831768.BJ,拾比佰,1.863354037,,11.33,11.63,11.2,151,831768,11.48,
003030.SZ,祖名股份,1.634877384,,18.38,18.85,18.26,33,003030,18.65,
603107.SH,上海汽配,0.064226076,,15.57,15.63,15.51,17,603107,15.58,
603098.SH,森特股份,-1.037735849,,10.61,10.66,10.43,17,603098,10.49,
300979.SZ,华利集团,1,,54,55.25,53.79,33,300979,54.54,
603373.SH,安邦护卫,0.235849057,,42.9,43.2,42.15,17,603373,42.5,
603786.SH,科博达,1.038819027,,54.91,55.89,54.75,17,603786,55.44,
301229.SZ,纽泰格,-1.864319006,,19.32,19.32,18.85,33,301229,18.95,
920167.BJ,同享科技,0.572519084,,21.19,21.88,20.69,151,920167,21.08,
688122.SH,西部超导,0.873709293,,50.36,50.98,50.02,17,688122,50.8,
688739.SH,成大生物,0.909090909,,26.44,26.79,26.38,17,688739,26.64,
000509.SZ,华塑控股,-0.286532951,,3.51,3.51,3.44,33,000509,3.48,
000031.SZ,大悦城,0.668896321,,2.98,3.05,2.98,33,000031,3.01,
002404.SZ,嘉欣丝绸,0,,6.46,6.5,6.4,33,002404,6.49,
002587.SZ,奥拓电子,-2.467343977,,6.88,6.88,6.63,33,002587,6.72,
605488.SH,福莱新材,1.734104046,,29.52,30.27,29.22,17,605488,29.92,
002174.SZ,游族网络,-0.818330606,,12.19,12.25,11.99,33,002174,12.12,
601699.SH,潞安环能,-0.090744102,,11.08,11.17,10.96,17,601699,11.01,
600918.SH,中泰证券,1.79910045,,6.69,6.87,6.67,17,600918,6.79,
300566.SZ,激智科技,-0.315789474,,18.95,19.05,18.73,33,300566,18.94,
300841.SZ,康华生物,16.201387768,,61.88,72.68,61.88,33,300841,72.01,
301192.SZ,泰祥股份,-0.077220077,,25.8,26,25.3,33,301192,25.88,
300153.SZ,科泰电源,0.663790242,,30.01,30.5,29.69,33,300153,30.33,
600522.SH,中天科技,-0.632022472,,14.24,14.26,14.13,17,600522,14.15,
301115.SZ,联检科技,-1.406649616,,15.65,15.69,15.38,33,301115,15.42,
002739.SZ,万达电影,0.432525952,,11.56,11.65,11.49,33,002739,11.61,
301631.SZ,壹连科技,-0.320868814,,80.79,81.75,80.27,33,301631,80.77,
000833.SZ,粤桂股份,1.002506266,,11.92,12.13,11.9,33,000833,12.09,
688314.SH,康拓医疗,2.33271946,,32.32,33.71,32.22,17,688314,33.34,
300231.SZ,银信科技,2.459016393,,12.2,12.67,12.06,33,300231,12.5,
600259.SH,广晟有色,5.570676828,,56,60.5,55.57,17,600259,58.18,
600775.SH,南京熊猫,0.471698113,,10.56,10.68,10.43,17,600775,10.65,
603737.SH,三棵树,1.046719428,,39.24,40.15,38.57,17,603737,39.58,
001213.SZ,中铁特货,0.240384615,,4.16,4.19,4.14,33,001213,4.17,
000959.SZ,首钢股份,-0.744416873,,4.02,4.11,3.99,33,000959,4,
600018.SH,上港集团,-0.344827586,,5.81,5.86,5.78,17,600018,5.78,
603800.SH,洪田股份,-2.638236357,,27.3,27.49,26.32,17,603800,26.94,
300758.SZ,七彩化学,-1.25,,15,15.18,14.88,33,300758,15.01,
600906.SH,财达证券,2.109704641,,7.16,7.38,7.1,17,600906,7.26,
605305.SH,中际联合,3.431542461,,28.83,30.28,28.8,17,605305,29.84,
603611.SH,诺力股份,-1.981904352,,23.23,23.34,22.74,17,603611,22.75,
601155.SH,新城控股,1.473543202,,14.8,15.31,14.69,17,601155,15.15,
600586.SH,金晶科技,-2.205882353,,5.41,5.42,5.26,17,600586,5.32,
688183.SH,生益电子,-2.61356565,,47.96,48.8,46.76,17,688183,46.95,
002613.SZ,北玻股份,-1.282051282,,3.91,3.91,3.82,33,002613,3.85,
300787.SZ,海能实业,-1.212121212,,13.21,13.26,12.95,33,300787,13.04,
301568.SZ,思泰克,0.406504065,,36.89,37.29,36.45,33,301568,37.05,
600133.SH,东湖高新,0.44345898,,9.04,9.1,8.95,17,600133,9.06,
600386.SH,北巴传媒,0.430107527,,4.65,4.68,4.6,17,600386,4.67,
003005.SZ,竞业达,-1.718532281,,21.86,21.99,20.91,33,003005,21.16,
600598.SH,北大荒,0.4784689,,14.62,14.72,14.61,17,600598,14.7,
000897.SZ,津滨发展,-0.816326531,,2.45,2.52,2.41,33,000897,2.43,
002792.SZ,通宇通讯,-1.359223301,,15.4,15.5,15.2,33,002792,15.24,
002900.SZ,哈三联,-3.180428135,,15.96,16.15,15.7,33,002900,15.83,
601969.SH,海南矿业,1.349527665,,7.42,7.64,7.33,17,601969,7.51,
002727.SZ,一心堂,-0.734843846,,16.3,16.46,16.19,33,002727,16.21,
301368.SZ,丰立智能,3.256997455,,58.93,61.43,58.41,33,301368,60.87,
002212.SZ,天融信,-2.863688431,,8.7,8.7,8.35,33,002212,8.48,
688543.SH,国科军工,1.184281357,,55.62,56.79,55.3,17,688543,56.39,
301001.SZ,凯淳股份,1.274697259,,31.49,32,31.01,33,301001,31.78,
000718.SZ,苏宁环球,0.865800866,,2.31,2.36,2.3,33,000718,2.33,
301230.SZ,泓博医药,1.043429216,,35.35,36.13,35.16,33,301230,35.83,
002677.SZ,浙江美大,-0.421940928,,7.12,7.12,7.07,33,002677,7.08,
600006.SH,东风股份,0.278164117,,7.16,7.25,7.16,17,600006,7.21,
600763.SH,通策医疗,0.095510984,,41.95,42.2,41.75,17,600763,41.92,
300243.SZ,瑞丰高材,-2.359346642,,10.95,11,10.69,33,300243,10.76,
603725.SH,天安新材,-0.460299194,,8.76,8.88,8.6,17,603725,8.65,
001225.SZ,和泰机电,-1.121011785,,34.98,34.99,34.21,33,001225,34.4,
603926.SH,铁流股份,-1.229148376,,11.36,11.43,11.21,17,603926,11.25,
000960.SZ,锡业股份,0.698412698,,15.76,16.09,15.76,33,000960,15.86,
603050.SH,科林电气,0.122249389,,16.47,16.47,16.16,17,603050,16.38,
300918.SZ,南山智尚,2.189781022,,17.76,18.59,17.53,33,300918,18.2,
002493.SZ,荣盛石化,-0.116414435,,8.58,8.63,8.56,33,002493,8.58,
603049.SH,中策橡胶,-0.537634409,,46.36,46.45,46.13,17,603049,46.25,
688171.SH,纬德信息,1.414280786,,28.99,29.59,28.7,17,688171,29.4,
600031.SH,三一重工,-0.475687104,,18.99,19.1,18.83,17,600031,18.83,
600121.SH,郑州煤电,-0.709219858,,4.23,4.28,4.16,17,600121,4.2,
603991.SH,至正股份,0.985439035,,67.9,68.99,67.16,17,603991,68.66,
600648.SH,外高桥,3.683737646,,11.35,11.84,11.27,17,600648,11.54,
301103.SZ,何氏眼科,0.13434841,,22.3,22.41,22.03,33,301103,22.36,
300619.SZ,金银河,-0.460829493,,26.2,26.23,25.53,33,300619,25.92,
688567.SH,孚能科技,0.874635569,,13.71,13.97,13.62,17,688567,13.84,
301618.SZ,长联科技,-0.084573748,,59.41,59.64,58.9,33,301618,59.07,
002563.SZ,森马服饰,-0.377358491,,5.29,5.3,5.26,33,002563,5.28,
301556.SZ,托普云农,0.889840054,,89.41,91.78,88.52,33,301556,89.57,
301581.SZ,黄山谷捷,0.58667676,,52.82,53.27,52.02,33,301581,53.15,
000632.SZ,三木集团,0.738916256,,4.06,4.1,4.01,33,000632,4.09,
002351.SZ,漫步者,-0.523952096,,13.35,13.4,13.23,33,002351,13.29,
002601.SZ,龙佰集团,0.421940928,,16.59,16.78,16.56,33,002601,16.66,
000598.SZ,兴蓉环境,-0.398406375,,7.53,7.57,7.48,33,000598,7.5,
430478.BJ,峆一药业,0.377714825,,21.09,21.57,21.09,151,430478,21.26,
601528.SH,瑞丰银行,-1.963993453,,6.1,6.16,5.97,17,601528,5.99,
600636.SH,*ST国化,-0.589622642,,8.47,8.51,8.39,22,600636,8.43,
600959.SH,江苏有线,0.56980057,,3.51,3.55,3.48,17,600959,3.53,
831195.BJ,三祥科技,-0.056785917,,17.68,17.82,17.46,151,831195,17.6,
601658.SH,邮储银行,-2.07253886,,5.82,5.86,5.67,17,601658,5.67,
688531.SH,日联科技,-1.219008264,,48.31,49.15,46.9,17,688531,47.81,
002224.SZ,三力士,0,,4.6,4.62,4.54,33,002224,4.61,
300488.SZ,恒锋工具,1.027190332,,32.86,33.65,32.24,33,300488,33.44,
601016.SH,节能风电,-0.326797386,,3.06,3.07,3.03,17,601016,3.05,
002866.SZ,传艺科技,-2.372356885,,19.24,19.28,18.46,33,002866,18.93,
301013.SZ,利和兴,-0.285388128,,17.64,17.69,17.3,33,301013,17.47,
000972.SZ,*ST中基,1.453488372,,3.44,3.5,3.44,33,000972,3.49,
002830.SZ,名雕股份,3.57827476,,15.7,16.33,15.36,33,002830,16.21,
603938.SH,三孚股份,-2.567394095,,15.37,15.55,15.1,17,603938,15.18,
003017.SZ,大洋生物,-0.416351249,,26.36,26.46,26,33,003017,26.31,
000935.SZ,四川双马,-1.177625123,,20.08,20.67,19.99,33,000935,20.14,
600398.SH,海澜之家,0.138888889,,7.2,7.24,7.17,17,600398,7.21,
002538.SZ,司尔特,0.562851782,,5.33,5.39,5.3,33,002538,5.36,
688302.SH,海创药业,1.832188216,,48,50.17,47.76,17,688302,48.91,
300746.SZ,汉嘉设计,-3.126916002,,16.28,16.31,15.55,33,300746,15.8,
300002.SZ,神州泰岳,-0.232198142,,12.87,13,12.76,33,300002,12.89,
002912.SZ,中新赛克,9.99578237,,23.76,26.08,23.48,33,002912,26.08,
600960.SH,渤海汽车,1.061571125,,4.72,4.79,4.68,17,600960,4.76,
603888.SH,新华网,0.829187396,,24.11,24.66,23.96,17,603888,24.32,
300607.SZ,拓斯达,2.157598499,,32.01,33,31.69,33,300607,32.67,
301381.SZ,赛维时代,0.098716683,,20.26,20.4,19.98,33,301381,20.28,
301606.SZ,绿联科技,0.411611785,,46.08,47,46.04,33,301606,46.35,
301266.SZ,宇邦新材,-0.45261669,,35.8,35.86,34.8,33,301266,35.19,
300722.SZ,新余国科,1.508429459,,33.7,34.45,33.41,33,300722,34.32,
002363.SZ,隆基机械,0.779220779,,7.74,7.8,7.65,33,002363,7.76,
002122.SZ,汇洲智能,0.243902439,,4.1,4.12,4.06,33,002122,4.11,
600624.SH,复旦复华,1.01010101,,6.9,7.05,6.88,17,600624,7,
000006.SZ,深振业A,-0.307219662,,6.5,6.54,6.4,33,000006,6.49,
688158.SH,优刻得,2.027027027,,22.18,22.83,21.74,17,688158,22.65,
002481.SZ,双塔食品,0.180505415,,5.52,5.59,5.5,33,002481,5.55,
002703.SZ,浙江世宝,0.239043825,,12.52,12.63,12.41,33,002703,12.58,
600284.SH,浦东建设,-0.298507463,,6.72,6.74,6.66,17,600284,6.68,
000795.SZ,英洛华,3.216911765,,11.35,11.72,11.16,33,000795,11.23,
002248.SZ,华东数控,-0.224971879,,8.89,8.93,8.76,33,002248,8.87,
300267.SZ,尔康制药,-0.589970501,,3.39,3.41,3.33,33,300267,3.37,
301139.SZ,元道通信,-0.552486188,,27.2,27.24,26.78,33,301139,27,
600877.SH,电科芯片,0.809716599,,12.34,12.49,12.31,17,600877,12.45,
688285.SH,高铁电气,0.352941176,,8.45,8.56,8.45,17,688285,8.53,
000586.SZ,汇源通信,-0.449640288,,11.24,11.24,10.98,33,000586,11.07,
603132.SH,金徽股份,1.984126984,,12.64,12.89,12.54,17,603132,12.85,
