股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250627],开盘价:前复权[20250627],最高价:前复权[20250627],最低价:前复权[20250627],market_code,code
300310.SZ,宜通世纪,6.63,-0.15060241,6.63,6.65,6.72,6.61,33,300310
603421.SH,鼎信通讯,6.63,0.454545455,6.63,6.6,6.65,6.59,17,603421
002064.SZ,华峰化学,6.62,0.607902736,6.62,6.58,6.68,6.58,33,002064
600971.SH,恒源煤电,6.62,1.533742331,6.62,6.56,6.69,6.56,17,600971
002510.SZ,天汽模,6.61,0.151515152,6.61,6.76,6.8,6.6,33,002510
601006.SH,大秦铁路,6.61,-0.750750751,6.61,6.66,6.66,6.61,17,601006
000886.SZ,海南高速,6.6,-0.602409639,6.6,6.66,6.7,6.54,33,000886
601949.SH,中国出版,6.6,0.151745068,6.6,6.61,6.69,6.58,17,601949
600284.SH,浦东建设,6.59,0.764525994,6.59,6.54,6.64,6.54,17,600284
601008.SH,连云港,6.58,-1.052631579,6.58,6.59,6.64,6.45,17,601008
605138.SH,盛泰集团,6.58,0.458015267,6.58,6.58,6.61,6.53,17,605138
300219.SZ,鸿利智汇,6.57,0,6.57,6.59,6.63,6.54,33,300219
600019.SH,宝钢股份,6.57,0.305343511,6.57,6.56,6.64,6.55,17,600019
002161.SZ,远望谷,6.56,-0.303951368,6.56,6.56,6.62,6.53,33,002161
002187.SZ,广百股份,6.56,-1.353383459,6.56,6.62,6.62,6.53,33,002187
600696.SH,*ST岩石,6.55,-1.946107784,6.55,6.81,6.84,6.54,22,600696
000410.SZ,沈阳机床,6.54,0.770416025,6.54,6.5,6.56,6.5,33,000410
300283.SZ,温州宏丰,6.54,-2.96735905,6.54,6.65,7.01,6.52,33,300283
300575.SZ,中旗股份,6.54,0,6.54,6.54,6.59,6.51,33,300575
603111.SH,康尼机电,6.54,0.770416025,6.54,6.49,6.55,6.49,17,603111
603318.SH,水发燃气,6.54,-0.607902736,6.54,6.57,6.6,6.51,17,603318
000852.SZ,石化机械,6.53,-1.656626506,6.53,6.61,6.64,6.52,33,000852
002249.SZ,大洋电机,6.53,0,6.53,6.57,6.58,6.52,33,002249
002614.SZ,奥佳华,6.53,0.307219662,6.53,6.52,6.55,6.47,33,002614
300670.SZ,大烨智能,6.53,0.461538462,6.53,6.51,6.55,6.47,33,300670
000061.SZ,农产品,6.52,1.399688958,6.52,6.44,6.54,6.44,33,000061
600667.SH,太极实业,6.52,0.617283951,6.52,6.52,6.59,6.47,17,600667
603359.SH,东珠生态,6.52,-1.510574018,6.52,6.55,6.65,6.49,17,603359
603879.SH,永悦科技,6.52,3.328050713,6.52,6.34,6.77,6.29,17,603879
002279.SZ,久其软件,6.51,-0.306278714,6.51,6.59,6.59,6.5,33,002279
300640.SZ,德艺文创,6.51,-0.153374233,6.51,6.52,6.57,6.49,33,300640
600123.SH,兰花科创,6.51,2.037617555,6.51,6.4,6.52,6.4,17,600123
603999.SH,读者传媒,6.51,0.30816641,6.51,6.48,6.54,6.45,17,603999
000421.SZ,南京公用,6.5,1.088646967,6.5,6.41,6.53,6.41,33,000421
300365.SZ,恒华科技,6.5,-0.763358779,6.5,6.55,6.66,6.49,33,300365
300058.SZ,蓝色光标,6.49,0.776397516,6.49,6.46,6.59,6.38,33,300058
601918.SH,新集能源,6.49,0,6.49,6.5,6.58,6.48,17,601918
600561.SH,江西长运,6.48,1.092043682,6.48,6.47,6.55,6.42,17,600561
600719.SH,大连热电,6.48,0.621118012,6.48,6.44,6.55,6.43,17,600719
000983.SZ,山西焦煤,6.47,2.861685215,6.47,6.36,6.54,6.34,33,000983
300427.SZ,红相股份,6.46,-0.154559505,6.46,6.5,6.56,6.42,33,300427
603060.SH,国检集团,6.46,0,6.46,6.46,6.48,6.43,17,603060
300647.SZ,超频三,6.45,-0.154798762,6.45,6.48,6.58,6.42,33,300647
600302.SH,标准股份,6.45,1.25588697,6.45,6.41,6.46,6.29,17,600302
002291.SZ,遥望科技,6.44,0,6.44,6.44,6.5,6.4,33,002291
600707.SH,彩虹股份,6.44,0.468018721,6.44,6.42,6.48,6.37,17,600707
601665.SH,齐鲁银行,6.44,-3.012048193,6.44,6.59,6.67,6.4,17,601665
002570.SZ,贝因美,6.43,1.740506329,6.43,6.4,6.58,6.28,33,002570
002686.SZ,亿利达,6.43,0.31201248,6.43,6.4,6.51,6.39,33,002686
300076.SZ,GQY视讯,6.43,-0.310077519,6.43,6.45,6.5,6.38,33,300076
300272.SZ,开能健康,6.43,0.941915228,6.43,6.39,6.46,6.37,33,300272
600918.SH,中泰证券,6.43,0,6.43,6.43,6.61,6.42,17,600918
603001.SH,奥康国际,6.43,0.15576324,6.43,6.43,6.61,6.38,17,603001
000017.SZ,深中华A,6.42,0.943396226,6.42,6.36,6.48,6.34,33,000017
000027.SZ,深圳能源,6.41,-0.465838509,6.41,6.47,6.5,6.4,33,000027
002467.SZ,二六三,6.41,9.948542024,6.41,5.83,6.41,5.82,33,002467
600232.SH,金鹰股份,6.41,1.104100946,6.41,6.39,6.43,6.31,17,600232
000002.SZ,万科A,6.39,0,6.39,6.39,6.48,6.38,33,000002
002169.SZ,智光电气,6.39,0.788643533,6.39,6.34,6.42,6.33,33,002169
300658.SZ,延江股份,6.39,0.156739812,6.39,6.41,6.44,6.36,33,300658
600335.SH,国机汽车,6.39,0.788643533,6.39,6.37,6.44,6.36,17,600335
600613.SH,神奇制药,6.39,0.947867299,6.39,6.34,6.42,6.32,17,600613
600784.SH,鲁银投资,6.39,0.788643533,6.39,6.36,6.4,6.31,17,600784
600908.SH,无锡银行,6.39,-1.843317972,6.39,6.51,6.65,6.38,17,600908
600778.SH,友好集团,6.38,0.314465409,6.38,6.35,6.4,6.3,17,600778
601139.SH,深圳燃气,6.38,-0.62305296,6.38,6.42,6.44,6.37,17,601139
002529.SZ,*ST海源,6.37,-0.933125972,6.37,6.44,6.45,6.35,33,002529
300211.SZ,*ST亿通,6.37,-0.156739812,6.37,6.38,6.44,6.33,33,300211
600493.SH,凤竹纺织,6.37,1.433121019,6.37,6.3,6.4,6.17,17,600493
000906.SZ,浙商中拓,6.36,1.112877583,6.36,6.3,6.38,6.3,33,000906
002201.SZ,九鼎新材,6.36,0.952380952,6.36,6.28,6.36,6.25,33,002201
002443.SZ,金洲管道,6.36,-0.313479624,6.36,6.43,6.51,6.34,33,002443
002587.SZ,奥拓电子,6.36,0.952380952,6.36,6.35,6.43,6.31,33,002587
601956.SH,东贝集团,6.36,-0.156985871,6.36,6.35,6.41,6.33,17,601956
000679.SZ,大连友谊,6.35,1.114649682,6.35,6.28,6.46,6.28,33,000679
600287.SH,ST舜天,6.35,2.750809061,6.35,6.17,6.35,6.15,22,600287
601997.SH,贵阳银行,6.35,-0.625978091,6.35,6.38,6.61,6.32,17,601997
603002.SH,宏昌电子,6.35,2.750809061,6.35,6.16,6.65,6.13,17,603002
003032.SZ,*ST传智,6.34,-1.246105919,6.34,6.44,6.45,6.32,33,003032
600509.SH,天富能源,6.34,1.44,6.34,6.25,6.43,6.25,17,600509
000701.SZ,厦门信达,6.33,3.770491803,6.33,6.29,6.42,6.13,33,000701
000707.SZ,双环科技,6.33,0.635930048,6.33,6.33,6.38,6.31,33,000707
000928.SZ,中钢国际,6.33,0.476190476,6.33,6.29,6.38,6.27,33,000928
002264.SZ,新华都,6.33,1.442307692,6.33,6.24,6.47,6.24,33,002264
002404.SZ,嘉欣丝绸,6.33,0.635930048,6.33,6.27,6.42,6.27,33,002404
000505.SZ,京粮控股,6.32,-0.315457413,6.32,6.34,6.38,6.31,33,000505
002320.SZ,海峡股份,6.32,-1.863354037,6.32,6.41,6.48,6.32,33,002320
300173.SZ,福能东方,6.32,-1.557632399,6.32,6.42,6.6,6.3,33,300173
000726.SZ,鲁泰A,6.31,0.798722045,6.31,6.26,6.34,6.26,33,000726
002340.SZ,格林美,6.31,0,6.31,6.33,6.41,6.3,33,002340
000541.SZ,佛山照明,6.3,-0.630914826,6.3,6.37,6.41,6.29,33,000541
300125.SZ,*ST聆达,6.3,1.777059774,6.3,6.31,6.36,6.24,33,300125
603959.SH,ST百利,6.3,5,6.3,6.07,6.3,6.05,22,603959
000791.SZ,甘肃能源,6.28,-0.475435816,6.28,6.32,6.37,6.26,33,000791
300264.SZ,佳创视讯,6.28,1.453957997,6.28,6.22,6.31,6.15,33,300264
600722.SH,金牛化工,6.28,-4.848484848,6.28,6.38,6.47,6.28,17,600722
688033.SH,天宜新材,6.28,-0.475435816,6.28,6.31,6.43,6.28,17,688033
002392.SZ,北京利尔,6.27,-0.476190476,6.27,6.3,6.37,6.25,33,002392
600730.SH,中国高科,6.27,-0.791139241,6.27,6.33,6.38,6.23,17,600730
002035.SZ,华帝股份,6.26,0,6.26,6.26,6.3,6.25,33,002035
600098.SH,广州发展,6.26,-0.949367089,6.26,6.32,6.35,6.26,17,600098
600235.SH,民丰特纸,6.26,0.805152979,6.26,6.25,6.3,6.21,17,600235
600236.SH,桂冠电力,6.26,-0.476947536,6.26,6.3,6.31,6.24,17,600236
600313.SH,农发种业,6.26,0.320512821,6.26,6.25,6.28,6.22,17,600313
600428.SH,中远海特,6.25,-0.159744409,6.25,6.27,6.28,6.24,17,600428
600543.SH,莫高股份,6.25,6.837606838,6.25,5.9,6.31,5.82,17,600543
601872.SH,招商轮船,6.25,0,6.25,6.22,6.27,6.18,17,601872
600478.SH,科力远,6.24,5.762711864,6.24,5.94,6.49,5.94,17,600478
002490.SZ,山东墨龙,6.23,-8.382352941,6.23,6.17,6.47,6.12,33,002490
300305.SZ,裕兴股份,6.23,0.483870968,6.23,6.21,6.36,6.2,33,300305
600841.SH,动力新科,6.23,1.63132137,6.23,6.18,6.34,6.08,17,600841
603128.SH,华贸物流,6.23,0.972447326,6.23,6.16,6.25,6.16,17,603128
002412.SZ,汉森制药,6.22,-0.320512821,6.22,6.26,6.3,6.18,33,002412
601377.SH,兴业证券,6.22,-0.320512821,6.22,6.23,6.41,6.21,17,601377
002100.SZ,天康生物,6.21,0,6.21,6.21,6.24,6.19,33,002100
002442.SZ,龙星科技,6.21,1.305057096,6.21,6.15,6.27,6.15,33,002442
300350.SZ,华鹏飞,6.21,3.5,6.21,5.98,6.22,5.98,33,300350
603117.SH,万林物流,6.21,0.323101777,6.21,6.2,6.23,6.15,17,603117
000868.SZ,安凯客车,6.2,9.929078014,6.2,5.67,6.2,5.63,33,000868
002178.SZ,延华智能,6.2,-3.726708075,6.2,6.37,6.37,6.16,33,002178
600611.SH,大众交通,6.2,0.486223663,6.2,6.2,6.25,6.17,17,600611
002354.SZ,天娱数科,6.19,-0.161290323,6.19,6.22,6.27,6.16,33,002354
002361.SZ,神剑股份,6.19,-0.642054575,6.19,6.19,6.24,6.15,33,002361
002688.SZ,金河生物,6.19,-0.161290323,6.19,6.2,6.22,6.17,33,002688
600358.SH,ST联合,6.19,-4.622496148,6.19,6.5,6.54,6.17,22,600358
002520.SZ,日发精机,6.18,0.324675325,6.18,6.14,6.29,6.13,33,002520
300140.SZ,节能环境,6.18,-0.483091787,6.18,6.27,6.27,6.17,33,300140
600470.SH,六国化工,6.18,0.487804878,6.18,6.19,6.22,6.13,17,600470
688373.SH,盟科药业,6.18,0.487804878,6.18,6.15,6.27,6.15,17,688373
002420.SZ,毅昌科技,6.17,0.162337662,6.17,6.19,6.21,6.11,33,002420
002909.SZ,集泰股份,6.17,0.488599349,6.17,6.18,6.21,6.14,33,002909
300303.SZ,聚飞光电,6.17,2.152317881,6.17,6.09,6.21,6.06,33,300303
600397.SH,安源煤业,6.17,-0.483870968,6.17,6.2,6.25,6.11,17,600397
601121.SH,宝地矿业,6.17,0.325203252,6.17,6.15,6.22,6.14,17,601121
000788.SZ,北大医药,6.16,1.482701812,6.16,6.09,6.2,6.08,33,000788
600354.SH,敦煌种业,6.16,0.325732899,6.16,6.14,6.19,6.13,17,600354
000633.SZ,合金投资,,,6.15,6.15,6.15,6.15,33,000633
000716.SZ,黑芝麻,6.15,-0.324149109,6.15,6.15,6.2,6.13,33,000716
002514.SZ,宝馨科技,6.15,-0.324149109,6.15,6.16,6.31,6.12,33,002514
600711.SH,ST盛屯,6.15,4.060913706,6.15,6.02,6.18,5.98,22,600711
600812.SH,华北制药,6.15,0,6.15,6.14,6.19,6.14,17,600812
002592.SZ,ST八菱,6.14,1.824212272,6.14,6.02,6.16,6.02,33,002592
000978.SZ,桂林旅游,6.13,-0.325203252,6.13,6.13,6.16,6.1,33,000978
300883.SZ,龙利得,6.13,0.327332242,6.13,6.14,6.19,6.09,33,300883
600820.SH,隧道股份,6.13,0.163398693,6.13,6.12,6.18,6.11,17,600820
603126.SH,中材节能,6.13,0.822368421,6.13,6.09,6.15,6.08,17,603126
830809.BJ,安达科技,6.13,-1.129032258,6.13,6.25,6.3,6.11,151,830809
002647.SZ,*ST仁东,6.12,2.341137124,6.12,5.99,6.27,5.99,33,002647
600246.SH,万通发展,6.12,1.324503311,6.12,6.05,6.15,6.04,17,600246
601179.SH,中国西电,6.12,0.99009901,6.12,6.08,6.17,6.07,17,601179
000952.SZ,广济药业,6.11,0.328407225,6.11,6.09,6.19,6.07,33,000952
000153.SZ,丰原药业,6.1,0.494233937,6.1,6.08,6.15,6.07,33,000153
601226.SH,华电科工,6.1,-0.326797386,6.1,6.14,6.18,6.1,17,601226
605366.SH,宏柏新材,6.1,-0.489396411,6.1,6.13,6.19,6.07,17,605366
000531.SZ,穗恒运A,6.09,1.331114809,6.09,6.05,6.1,6.02,33,000531
002198.SZ,嘉应制药,6.09,0.164473684,6.09,6.07,6.15,6.06,33,002198
002342.SZ,巨力索具,6.09,-4.094488189,6.09,6.4,6.4,6.07,33,002342
002022.SZ,科华生物,6.08,0.164744646,6.08,6.07,6.14,6.06,33,002022
301215.SZ,中汽股份,6.08,0,6.08,6.11,6.18,6.06,33,301215
600120.SH,浙江东方,6.08,0,6.08,6.07,6.2,6.05,17,600120
000529.SZ,广弘控股,6.07,0.663349917,6.07,6.06,6.12,6.03,33,000529
002483.SZ,润邦股份,6.07,0,6.07,6.05,6.11,6.03,33,002483
600755.SH,厦门国贸,6.07,0,6.07,6.1,6.12,6.05,17,600755
002629.SZ,仁智股份,6.06,3.412969283,6.06,5.88,6.18,5.76,33,002629
600106.SH,重庆路桥,6.06,0.165289256,6.06,6,6.09,6,17,600106
600351.SH,亚宝药业,6.06,0.497512438,6.06,6.04,6.09,6.02,17,600351
688098.SH,申联生物,6.06,1.848739496,6.06,5.97,6.12,5.92,17,688098
000030.SZ,富奥股份,6.05,2.542372881,6.05,6,6.07,5.93,33,000030
300039.SZ,上海凯宝,6.05,0.49833887,6.05,6.02,6.08,6.02,33,300039
600858.SH,银座股份,6.05,-7.350689127,6.05,6.53,6.65,6,17,600858
002574.SZ,明牌珠宝,6.04,0,6.04,6.01,6.09,5.95,33,002574
300296.SZ,利亚德,6.04,0,6.04,6.09,6.12,6.03,33,300296
600975.SH,新五丰,6.04,0.165837479,6.04,6.03,6.06,6.02,17,600975
603618.SH,杭电股份,6.04,0.834724541,6.04,5.97,6.06,5.97,17,603618
000619.SZ,海螺新材,6.03,1.005025126,6.03,5.97,6.09,5.97,33,000619
002193.SZ,如意集团,6.03,0.667779633,6.03,5.98,6.08,5.97,33,002193
002696.SZ,百洋股份,6.03,1.858108108,6.03,5.98,6.05,5.92,33,002696
002798.SZ,帝欧家居,6.03,2.203389831,6.03,5.91,6.05,5.89,33,002798
000735.SZ,罗牛山,6.02,-1.149425287,6.02,6.09,6.11,6.01,33,000735
002030.SZ,达安基因,6.02,1.006711409,6.02,5.96,6.1,5.96,33,002030
300359.SZ,全通教育,6.02,0.166389351,6.02,5.99,6.09,5.98,33,300359
600186.SH,莲花控股,6.02,1.006711409,6.02,5.98,6.04,5.92,17,600186
600901.SH,江苏金租,6.02,-2.272727273,6.02,6.16,6.21,6.01,17,600901
002591.SZ,恒大高新,6.01,-0.166112957,6.01,5.99,6.08,5.93,33,002591
600864.SH,哈投股份,6.01,0.333889816,6.01,5.98,6.17,5.98,17,600864
603336.SH,宏辉果蔬,6.01,0,6.01,6,6.02,5.93,17,603336
600256.SH,广汇能源,6,1.01010101,6.0,5.95,6,5.94,17,600256
600582.SH,天地科技,6,0.840336134,6.0,5.95,6.04,5.95,17,600582
600693.SH,东百集团,6,-1.477832512,6.0,6.03,6.05,5.98,17,600693
600874.SH,创业环保,6,0.334448161,6.0,5.99,6.07,5.96,17,600874
000703.SZ,恒逸石化,5.99,-0.49833887,5.99,6.03,6.06,5.99,33,000703
000908.SZ,ST景峰,5.99,-1.317957166,5.99,6.06,6.1,5.93,33,000908
002277.SZ,友阿股份,5.99,-1.317957166,5.99,6.03,6.07,5.97,33,002277
000593.SZ,德龙汇能,5.98,-0.993377483,5.98,6.03,6.06,5.95,33,000593
002480.SZ,新筑股份,5.98,1.873935264,5.98,5.86,6.09,5.86,33,002480
002556.SZ,辉隆股份,5.98,0,5.98,5.96,6.02,5.94,33,002556
002565.SZ,顺灏股份,5.98,1.528013582,5.98,5.8,6.09,5.75,33,002565
601107.SH,四川成渝,5.98,-1.967213115,5.98,6.1,6.13,5.96,17,601107
603880.SH,南卫股份,5.98,0.167504188,5.98,6.03,6.06,5.91,17,603880
600909.SH,华安证券,5.97,0,5.97,5.97,6.18,5.96,17,600909
002701.SZ,奥瑞金,5.96,-0.500834725,5.96,6,6.07,5.92,33,002701
300132.SZ,青松股份,5.96,0.846023689,5.96,5.94,6.03,5.88,33,300132
603378.SH,亚士创能,5.96,-0.334448161,5.96,6,6.03,5.94,17,603378
000567.SZ,海德股份,5.95,-0.167785235,5.95,5.92,6.09,5.92,33,000567
002391.SZ,长青股份,5.95,3.298611111,5.95,5.82,6.19,5.8,33,002391
002453.SZ,华软科技,5.95,0.676818951,5.95,5.92,6,5.89,33,002453
600238.SH,*ST椰岛,5.95,-0.335008375,5.95,5.91,6.02,5.82,22,600238
600319.SH,亚星化学,5.94,0.168634064,5.94,5.98,5.98,5.89,17,600319
600390.SH,五矿资本,5.94,2.76816609,5.94,5.78,6.23,5.77,17,600390
000498.SZ,山东路桥,5.93,0.508474576,5.93,5.92,5.98,5.9,33,000498
600780.SH,通宝能源,5.93,-0.168350168,5.93,5.92,5.99,5.91,17,600780
688238.SH,和元生物,5.93,0.850340136,5.93,5.87,6.02,5.87,17,688238
002616.SZ,长青集团,5.92,0,5.92,5.91,5.98,5.89,33,002616
300215.SZ,电科院,5.92,11.90926276,5.92,5.29,6.25,5.29,33,300215
000803.SZ,山高环能,5.91,0.681431005,5.91,5.88,5.96,5.84,33,000803
002204.SZ,大连重工,5.91,0,5.91,5.93,6.02,5.89,33,002204
002743.SZ,富煌钢构,5.91,0.681431005,5.91,5.87,5.95,5.87,33,002743
600638.SH,新黄浦,5.91,1.896551724,5.91,5.88,6.02,5.82,17,600638
600997.SH,开滦股份,5.91,1.372212693,5.91,5.85,5.95,5.85,17,600997
300088.SZ,长信科技,5.9,0.340136054,5.9,5.92,5.96,5.9,33,300088
600029.SH,南方航空,5.9,0.169779287,5.9,5.9,5.97,5.87,17,600029
000530.SZ,冰山冷热,5.88,0.684931507,5.88,5.82,5.93,5.78,33,000530
000822.SZ,山东海化,5.88,0,5.88,5.88,5.94,5.87,33,000822
002500.SZ,山西证券,5.88,0,5.88,5.89,6.06,5.88,33,002500
600185.SH,珠免集团,5.88,-0.507614213,5.88,5.89,5.95,5.86,17,600185
600787.SH,中储股份,5.88,2.260869565,5.88,5.76,5.99,5.75,17,600787
601288.SH,农业银行,5.88,-3.289473684,5.88,6.07,6.09,5.85,17,601288
601528.SH,瑞丰银行,5.88,-2.487562189,5.88,6.01,6.17,5.84,17,601528
603116.SH,红蜻蜓,5.88,2.260869565,5.88,5.84,5.94,5.74,17,603116
000566.SZ,海南海药,5.85,1.386481802,5.85,5.78,5.92,5.75,33,000566
002063.SZ,远光软件,5.85,-0.170648464,5.85,5.86,5.9,5.84,33,002063
002072.SZ,凯瑞德,5.84,3.546099291,5.84,5.62,5.97,5.61,33,002072
002283.SZ,天润工业,5.84,0.516351119,5.84,5.84,5.91,5.82,33,002283
002492.SZ,恒基达鑫,5.84,0.689655172,5.84,5.81,5.85,5.79,33,002492
002540.SZ,亚太科技,5.84,1.388888889,5.84,5.76,5.85,5.76,33,002540
002571.SZ,德力股份,5.84,0,5.84,5.87,5.92,5.81,33,002571
300318.SZ,博晖创新,5.84,0,5.84,5.83,5.89,5.81,33,300318
600796.SH,钱江生化,5.84,1.038062284,5.84,5.77,5.86,5.77,17,600796
002302.SZ,西部建设,5.83,1.039861352,5.83,5.77,5.86,5.77,33,002302
002337.SZ,赛象科技,5.83,2.280701754,5.83,5.86,5.95,5.78,33,002337
300079.SZ,数码视讯,5.83,-0.511945392,5.83,5.86,6.06,5.83,33,300079
002762.SZ,*ST金比,5.82,0,5.82,5.81,5.87,5.79,33,002762
300137.SZ,ST先河,5.82,1.217391304,5.82,5.8,5.87,5.72,33,300137
002746.SZ,仙坛股份,5.81,0.345423143,5.81,5.8,5.85,5.79,33,002746
300315.SZ,掌趣科技,5.81,-2.352941176,5.81,6,6.04,5.8,33,300315
603889.SH,新澳股份,5.81,1.043478261,5.81,5.77,5.83,5.75,17,603889
000937.SZ,冀中能源,5.8,1.398601399,5.8,5.72,5.82,5.72,33,000937
002726.SZ,龙大美食,5.8,-0.17211704,5.8,5.82,5.84,5.8,33,002726
300048.SZ,合康新能,5.8,2.112676056,5.8,5.7,5.81,5.7,33,300048
600173.SH,卧龙新能,5.8,0.172711572,5.8,5.8,5.84,5.75,17,600173
300050.SZ,世纪鼎利,5.79,2.659574468,5.79,5.66,5.88,5.64,33,300050
300067.SZ,安诺其,5.79,0.520833333,5.79,5.84,5.95,5.79,33,300067
600712.SH,南宁百货,5.79,-0.515463918,5.79,5.81,5.83,5.75,17,600712
603817.SH,海峡环保,5.79,0.346620451,5.79,5.79,5.82,5.76,17,603817
601668.SH,中国建筑,5.78,-0.857632933,5.78,5.83,5.89,5.77,17,601668
601816.SH,京沪高铁,5.78,-1.196581197,5.78,5.85,5.87,5.76,17,601816
300164.SZ,通源石油,5.77,-7.234726688,5.77,5.82,5.93,5.71,33,300164
300239.SZ,东宝生物,5.76,2.491103203,5.76,5.63,5.78,5.62,33,300239
300419.SZ,ST浩丰,5.76,2.309058615,5.76,5.64,5.78,5.61,33,300419
688287.SH,*ST观典,5.76,1.230228471,5.76,5.67,5.95,5.61,22,688287
600018.SH,上港集团,5.75,-1.202749141,5.75,5.82,5.84,5.74,17,600018
600249.SH,两面针,5.75,0.174216028,5.75,5.74,5.8,5.72,17,600249
000570.SZ,苏常柴A,5.74,0.17452007,5.74,5.74,5.78,5.71,33,000570
002712.SZ,思美传媒,5.74,-0.692041522,5.74,5.78,5.82,5.71,33,002712
600819.SH,耀皮玻璃,5.74,0.525394046,5.74,5.71,5.76,5.68,17,600819
300639.SZ,凯普生物,5.73,0.88028169,5.73,5.68,5.77,5.68,33,300639
600738.SH,丽尚国潮,5.73,-1.715265866,5.73,5.9,5.9,5.66,17,600738
601686.SH,友发集团,5.73,-0.347826087,5.73,5.76,5.78,5.7,17,601686
000419.SZ,通程控股,5.72,0,5.72,5.71,5.74,5.68,33,000419
002226.SZ,江南化工,5.71,2.329749104,5.71,5.61,5.78,5.61,33,002226
003012.SZ,东鹏控股,5.71,0.351493849,5.71,5.69,5.74,5.68,33,003012
600125.SH,铁龙物流,5.71,0.175438596,5.71,5.7,5.73,5.68,17,600125
603323.SH,苏农银行,5.71,-2.891156463,5.71,5.85,5.97,5.65,17,603323
300055.SZ,万邦达,5.7,-1.041666667,5.7,5.73,5.78,5.69,33,300055
600279.SH,重庆港,5.7,-1.041666667,5.7,5.75,5.76,5.68,17,600279
300287.SZ,飞利信,5.69,-1.386481802,5.69,5.71,5.86,5.68,33,300287
300451.SZ,创业慧康,5.69,1.788908766,5.69,5.56,5.97,5.52,33,300451
300569.SZ,天能重工,5.69,-1.557093426,5.69,5.71,5.83,5.67,33,300569
600917.SH,重庆燃气,5.69,-1.557093426,5.69,5.78,5.78,5.69,17,600917
000715.SZ,中兴商业,5.68,-0.872600349,5.68,5.69,5.76,5.65,33,000715
002107.SZ,沃华医药,5.68,0.176366843,5.68,5.69,5.76,5.63,33,002107
000417.SZ,合百集团,5.67,0,5.67,5.67,5.7,5.65,33,000417
002491.SZ,通鼎互联,5.67,3.090909091,5.67,5.5,5.76,5.48,33,002491
600078.SH,澄星股份,5.67,-1.391304348,5.67,5.75,5.8,5.61,17,600078
000159.SZ,国际实业,5.66,-3.247863248,5.66,5.74,5.77,5.65,33,000159
002515.SZ,金字火腿,5.66,0.711743772,5.66,5.64,5.7,5.59,33,002515
600028.SH,中国石化,5.66,-0.875656743,5.66,5.71,5.71,5.64,17,600028
603730.SH,岱美股份,5.66,0.891265597,5.66,5.65,5.69,5.63,17,603730
603682.SH,锦和商管,5.65,0.713012478,5.65,5.62,5.72,5.62,17,603682
002328.SZ,新朋股份,5.64,0,5.64,5.67,5.69,5.62,33,002328
300241.SZ,瑞丰光电,5.64,0.534759358,5.64,5.63,5.66,5.58,33,300241
002564.SZ,天沃科技,5.63,0.535714286,5.63,5.6,5.64,5.57,33,002564
600167.SH,联美控股,5.63,-0.353982301,5.63,5.67,5.69,5.61,17,600167
601222.SH,林洋能源,5.63,0.356506239,5.63,5.61,5.66,5.61,17,601222
603980.SH,吉华集团,5.63,0.715563506,5.63,5.52,5.77,5.52,17,603980
002413.SZ,雷科防务,5.62,-0.706713781,5.62,5.67,5.95,5.6,33,002413
300291.SZ,百纳千成,5.62,-4.09556314,5.62,5.67,5.73,5.58,33,300291
601390.SH,中国中铁,5.62,0,5.62,5.64,5.68,5.6,17,601390
002075.SZ,沙钢股份,5.61,2.18579235,5.61,5.5,5.69,5.48,33,002075
600538.SH,国发股份,5.61,1.630434783,5.61,5.54,5.66,5.52,17,600538
600616.SH,金枫酒业,5.61,0.537634409,5.61,5.58,5.65,5.57,17,600616
600655.SH,豫园股份,5.61,0.537634409,5.61,5.61,5.68,5.57,17,600655
300393.SZ,中来股份,5.6,-0.178253119,5.6,5.63,5.73,5.6,33,300393
600469.SH,风神股份,5.6,3.703703704,5.6,5.4,5.94,5.39,17,600469
601988.SH,中国银行,5.6,-3.448275862,5.6,5.79,5.8,5.6,17,601988
603789.SH,*ST星农,5.6,-0.355871886,5.6,5.62,5.68,5.58,22,603789
688387.SH,信科移动,5.6,0,5.6,5.61,5.63,5.58,17,688387
600222.SH,太龙药业,5.59,0.359066427,5.59,5.57,5.63,5.56,17,600222
601886.SH,江河集团,5.59,1.636363636,5.59,5.53,5.63,5.51,17,601886
002382.SZ,蓝帆医疗,5.58,0.904159132,5.58,5.55,5.59,5.52,33,002382
000059.SZ,华锦股份,5.57,5.893536122,5.57,5.29,5.63,5.26,33,000059
000930.SZ,中粮科技,5.57,0.179856115,5.57,5.57,5.6,5.56,33,000930
300128.SZ,锦富技术,5.56,1.645338208,5.56,5.46,5.64,5.43,33,300128
300405.SZ,科隆股份,5.56,1.090909091,5.56,5.53,5.64,5.5,33,300405
002752.SZ,昇兴股份,5.55,0.361663653,5.55,5.53,5.57,5.52,33,002752
300379.SZ,*ST东通,5.55,-1.769911504,5.55,5.8,5.8,5.53,33,300379
600084.SH,中信尼雅,5.55,0,5.55,5.54,5.57,5.52,17,600084
601789.SH,宁波建工,5.55,-0.537634409,5.55,5.6,5.65,5.54,17,601789
603588.SH,高能环境,5.55,0.909090909,5.55,5.53,5.59,5.52,17,603588
002195.SZ,岩山科技,5.54,1.094890511,5.54,5.48,5.59,5.45,33,002195
300464.SZ,星徽股份,5.53,0.72859745,5.53,5.45,5.68,5.41,33,300464
