股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250604],开盘价:前复权[20250604],最高价:前复权[20250604],最低价:前复权[20250604],market_code,code
601107.SH,四川成渝,6.54,2.668759812,6.54,6.36,6.56,6.32,17,601107
601609.SH,金田股份,6.54,2.668759812,6.54,6.39,6.59,6.38,17,601609
600236.SH,桂冠电力,6.53,-0.457317073,6.53,6.57,6.61,6.53,17,600236
603879.SH,永悦科技,6.53,9.932659933,6.53,6.53,6.53,6.47,17,603879
000852.SZ,石化机械,6.52,3.656597774,6.52,6.29,6.58,6.29,33,000852
300444.SZ,双杰电气,6.52,0.92879257,6.52,6.47,6.56,6.47,33,300444
600152.SH,维科技术,6.52,3.328050713,6.52,6.4,6.59,6.33,17,600152
601949.SH,中国出版,6.52,0.772797527,6.52,6.46,6.54,6.45,17,601949
000421.SZ,南京公用,6.51,-1.213960546,6.51,6.52,6.56,6.47,33,000421
000928.SZ,中钢国际,6.51,1.086956522,6.51,6.5,6.55,6.48,33,000928
600098.SH,广州发展,6.51,-0.458715596,6.51,6.55,6.55,6.51,17,600098
000626.SZ,远大控股,6.5,2.201257862,6.5,6.37,6.51,6.35,33,000626
300575.SZ,中旗股份,6.5,-2.255639098,6.5,6.63,6.63,6.43,33,300575
300591.SZ,万里马,6.5,1.404056162,6.5,6.5,6.91,6.41,33,300591
603330.SH,天洋新材,6.5,0.775193798,6.5,6.5,6.59,6.42,17,603330
000726.SZ,鲁泰A,6.49,1.564945227,6.49,6.4,6.49,6.39,33,000726
300279.SZ,和晶科技,6.49,0.776397516,6.49,6.46,6.55,6.43,33,300279
300511.SZ,雪榕生物,6.48,-2.994011976,6.48,6.7,6.7,6.4,33,300511
601169.SH,北京银行,6.48,0.465116279,6.48,6.45,6.51,6.39,17,601169
002208.SZ,合肥城建,6.47,0,6.47,6.46,6.51,6.43,33,002208
300081.SZ,恒信东方,6.46,0.780031201,6.46,6.45,6.51,6.39,33,300081
600335.SH,国机汽车,6.46,0.466562986,6.46,6.46,6.47,6.43,17,600335
002688.SZ,金河生物,6.45,0.78125,6.45,6.4,6.46,6.35,33,002688
603111.SH,康尼机电,6.45,0.624024961,6.45,6.43,6.46,6.4,17,603111
603128.SH,华贸物流,6.45,-1.225114855,6.45,6.51,6.53,6.38,17,603128
002279.SZ,久其软件,6.43,0.31201248,6.43,6.47,6.52,6.37,33,002279
601139.SH,深圳燃气,6.43,0.31201248,6.43,6.41,6.43,6.4,17,601139
000973.SZ,佛塑科技,6.42,0.3125,6.42,6.38,6.46,6.36,33,000973
600730.SH,中国高科,6.42,1.421800948,6.42,6.31,6.45,6.27,17,600730
600693.SH,东百集团,6.4,1.426307448,6.4,6.27,6.42,6.26,17,600693
002201.SZ,九鼎新材,6.39,1.913875598,6.39,6.26,6.44,6.2,33,002201
002354.SZ,天娱数科,6.39,0.156739812,6.39,6.36,6.52,6.31,33,002354
839680.BJ,*ST广道,6.39,1.267828843,6.39,6.32,6.51,6.32,151,839680
000027.SZ,深圳能源,6.38,0,6.38,6.39,6.41,6.38,33,000027
000983.SZ,山西焦煤,6.38,3.069466882,6.38,6.18,6.4,6.11,33,000983
300448.SZ,浩云科技,6.38,-0.777604977,6.38,6.44,6.47,6.35,33,300448
833873.BJ,中设咨询,6.38,5.454545455,6.38,6.06,6.51,6.03,151,833873
002198.SZ,嘉应制药,6.37,1.271860095,6.37,6.32,6.53,6.2,33,002198
002342.SZ,巨力索具,6.37,10.017271157,6.37,5.78,6.37,5.72,33,002342
002404.SZ,嘉欣丝绸,6.37,0.631911532,6.37,6.31,6.44,6.29,33,002404
002520.SZ,日发精机,6.37,0.157232704,6.37,6.39,6.46,6.35,33,002520
002570.SZ,贝因美,6.37,0.950871632,6.37,6.25,6.38,6.22,33,002570
600667.SH,太极实业,6.37,0.950871632,6.37,6.31,6.38,6.31,17,600667
603060.SH,国检集团,6.37,0.47318612,6.37,6.34,6.38,6.32,17,603060
603421.SH,鼎信通讯,6.37,0.631911532,6.37,6.35,6.4,6.29,17,603421
603869.SH,ST智知,6.37,2.083333333,6.37,6.22,6.37,6.22,22,603869
002686.SZ,亿利达,6.36,0,6.36,6.37,6.42,6.33,33,002686
688238.SH,和元生物,6.36,0,6.36,6.45,6.45,6.3,17,688238
000909.SZ,ST数源,6.35,4.098360656,6.35,6.12,6.41,6.07,33,000909
002412.SZ,汉森制药,6.35,0.793650794,6.35,6.3,6.43,6.23,33,002412
000554.SZ,泰山石油,6.34,1.44,6.34,6.24,6.35,6.24,33,000554
300313.SZ,*ST天山,6.34,-2.760736196,6.34,6.49,6.5,6.32,33,300313
603318.SH,水发燃气,6.34,-0.157480315,6.34,6.35,6.4,6.32,17,603318
000707.SZ,双环科技,6.33,0.635930048,6.33,6.28,6.34,6.28,33,000707
002361.SZ,神剑股份,6.32,-0.472440945,6.32,6.28,6.42,6.27,33,002361
300039.SZ,上海凯宝,6.32,0.158478605,6.32,6.32,6.39,6.25,33,300039
600509.SH,天富能源,6.32,0,6.32,6.33,6.34,6.29,17,600509
600279.SH,重庆港,6.31,4.817275748,6.31,6.05,6.4,5.82,17,600279
600313.SH,农发种业,6.31,0.637958533,6.31,6.25,6.31,6.22,17,600313
600707.SH,彩虹股份,6.31,2.26904376,6.31,6.17,6.38,6.17,17,600707
002392.SZ,北京利尔,6.3,3.618421053,6.3,6.07,6.4,6.07,33,002392
003032.SZ,*ST传智,6.3,2.941176471,6.3,6.16,6.3,6.13,33,003032
002483.SZ,润邦股份,6.29,1.451612903,6.29,6.23,6.29,6.2,33,002483
002909.SZ,集泰股份,6.29,0.64,6.29,6.27,6.33,6.25,33,002909
300219.SZ,鸿利智汇,6.29,0.963081862,6.29,6.24,6.31,6.22,33,300219
300299.SZ,富春股份,6.29,2.11038961,6.29,6.16,6.33,6.08,33,300299
300311.SZ,任子行,6.29,-0.158730159,6.29,6.25,6.35,6.21,33,300311
300350.SZ,华鹏飞,6.28,-1.412872841,6.28,6.36,6.39,6.2,33,300350
600918.SH,中泰证券,6.28,1.782820097,6.28,6.16,6.28,6.15,17,600918
600238.SH,*ST椰岛,6.27,3.980099502,6.27,6.01,6.31,6.01,22,600238
600354.SH,敦煌种业,6.27,1.951219512,6.27,6.15,6.28,6.07,17,600354
000541.SZ,佛山照明,6.26,1.623376623,6.26,6.18,6.3,6.15,33,000541
000633.SZ,合金投资,6.26,0.643086817,6.26,6.29,6.32,6.22,33,000633
002199.SZ,*ST东晶,,,6.26,6.26,6.26,6.26,33,002199
002300.SZ,太阳电缆,6.26,-0.476947536,6.26,6.28,6.39,6.23,33,002300
601997.SH,贵阳银行,6.26,0.481540931,6.26,6.24,6.28,6.18,17,601997
603222.SH,济民健康,6.26,0,6.26,6.26,6.3,6.18,17,603222
000679.SZ,大连友谊,6.25,-0.635930048,6.25,6.3,6.32,6.2,33,000679
300272.SZ,开能健康,6.25,-1.263823065,6.25,6.32,6.35,6.22,33,300272
600755.SH,厦门国贸,6.25,1.132686084,6.25,6.18,6.26,6.16,17,600755
000529.SZ,广弘控股,6.24,0.970873786,6.24,6.18,6.24,6.13,33,000529
000791.SZ,甘肃能源,6.24,0,6.24,6.3,6.3,6.24,33,000791
300008.SZ,天海防务,6.24,0.483091787,6.24,6.18,6.42,6.15,33,300008
300123.SZ,亚光科技,6.24,-1.577287066,6.24,6.3,6.37,6.21,33,300123
601179.SH,中国西电,6.24,0,6.24,6.24,6.25,6.21,17,601179
601226.SH,华电科工,6.24,0.807754443,6.24,6.22,6.28,6.2,17,601226
603126.SH,中材节能,6.24,1.298701299,6.24,6.17,6.25,6.13,17,603126
000153.SZ,丰原药业,6.23,0.483870968,6.23,6.2,6.24,6.17,33,000153
000952.SZ,广济药业,6.23,-0.32,6.23,6.26,6.26,6.17,33,000952
300670.SZ,大烨智能,6.23,0.972447326,6.23,6.2,6.26,6.18,33,300670
600351.SH,亚宝药业,6.23,0.483870968,6.23,6.26,6.26,6.16,17,600351
600908.SH,无锡银行,6.23,0.646203554,6.23,6.19,6.25,6.14,17,600908
603999.SH,读者传媒,6.23,0.483870968,6.23,6.2,6.25,6.17,17,603999
002169.SZ,智光电气,6.22,0.161030596,6.22,6.22,6.32,6.21,33,002169
300058.SZ,蓝色光标,6.22,0.161030596,6.22,6.24,6.26,6.1,33,300058
603378.SH,亚士创能,6.22,0.647249191,6.22,6.21,6.24,6.15,17,603378
000619.SZ,海螺新材,6.21,0.648298217,6.21,6.16,6.24,6.16,33,000619
002277.SZ,友阿股份,6.21,0,6.21,6.23,6.27,6.14,33,002277
002762.SZ,*ST金比,6.21,5.076142132,6.21,5.94,6.21,5.94,33,002762
600428.SH,中远海特,6.2,0.649350649,6.2,6.18,6.21,6.14,17,600428
600712.SH,南宁百货,6.2,-0.481540931,6.2,6.21,6.22,6.12,17,600712
600784.SH,鲁银投资,6.2,0.649350649,6.2,6.16,6.21,6.14,17,600784
300692.SZ,中环环保,6.19,0.324149109,6.19,6.17,6.21,6.14,33,300692
605366.SH,宏柏新材,6.19,1.809210526,6.19,6.02,6.2,6.02,17,605366
000531.SZ,穗恒运A,6.17,0.162337662,6.17,6.16,6.19,6.14,33,000531
002030.SZ,达安基因,6.17,0,6.17,6.19,6.2,6.08,33,002030
002616.SZ,长青集团,6.17,-0.803858521,6.17,6.25,6.28,6.15,33,002616
600185.SH,珠免集团,6.17,0.488599349,6.17,6.13,6.17,6.12,17,600185
600812.SH,华北制药,6.17,0,6.17,6.18,6.19,6.11,17,600812
603323.SH,苏农银行,6.17,0.325203252,6.17,6.13,6.21,6.11,17,603323
830809.BJ,安达科技,6.17,0.981996727,6.17,6.11,6.28,6.11,151,830809
002022.SZ,科华生物,6.15,0.326264274,6.15,6.14,6.18,6.07,33,002022
002099.SZ,海翔药业,6.15,-3.301886792,6.15,6.36,6.38,6.11,33,002099
002726.SZ,龙大美食,6.15,1.821192053,6.15,6.01,6.16,5.99,33,002726
600186.SH,莲花控股,6.15,0.326264274,6.15,6.15,6.2,6.12,17,600186
600235.SH,民丰特纸,6.15,1.485148515,6.15,6.09,6.25,6.05,17,600235
688033.SH,天宜上佳,6.15,1.821192053,6.15,6.04,6.18,6.04,17,688033
000978.SZ,桂林旅游,6.14,1.993355482,6.14,6.06,6.14,5.98,33,000978
002204.SZ,大连重工,6.14,2.163061564,6.14,5.99,6.21,5.98,33,002204
002340.SZ,格林美,6.14,0.821018062,6.14,6.09,6.16,6.08,33,002340
603838.SH,*ST四通,6.14,4.599659284,6.14,5.88,6.16,5.8,22,603838
002442.SZ,龙星科技,6.13,0.822368421,6.13,6.08,6.16,6.08,33,002442
600787.SH,中储股份,6.13,-1.129032258,6.13,6.15,6.18,5.99,17,600787
002592.SZ,ST八菱,6.12,-0.163132137,6.12,6.1,6.16,6.01,33,002592
002696.SZ,百洋股份,6.12,3.378378378,6.12,5.94,6.18,5.92,33,002696
300103.SZ,达刚控股,6.12,1.324503311,6.12,6.05,6.19,6.03,33,300103
600246.SH,万通发展,6.12,0.163666121,6.12,6.11,6.32,6.06,17,600246
600975.SH,新五丰,6.12,0,6.12,6.08,6.13,6.03,17,600975
002178.SZ,延华智能,6.11,0.163934426,6.11,6.1,6.13,6.07,33,002178
002571.SZ,德力股份,6.11,1.833333333,6.11,6,6.12,5.95,33,002571
300365.SZ,恒华科技,6.11,-0.488599349,6.11,6.13,6.18,6.09,33,300365
000677.SZ,恒天海龙,6.1,-2.4,6.1,6.16,6.33,6.02,33,000677
002587.SZ,奥拓电子,6.1,1.328903654,6.1,6.02,6.09,5.96,33,002587
300883.SZ,龙利得,6.1,2.348993289,6.1,5.95,6.11,5.93,33,300883
300140.SZ,节能环境,6.09,0.495049505,6.09,6.08,6.15,6.05,33,300140
600106.SH,重庆路桥,6.09,-0.163934426,6.09,6.1,6.13,6.03,17,600106
603117.SH,万林物流,6.09,-0.814332248,6.09,6.12,6.16,6.02,17,603117
000703.SZ,恒逸石化,6.08,-0.164203612,6.08,6.09,6.11,6.07,33,000703
000788.SZ,北大医药,6.08,-0.327868852,6.08,6.07,6.11,6.01,33,000788
002207.SZ,准油股份,6.08,1.672240803,6.08,5.96,6.16,5.92,33,002207
002467.SZ,二六三,6.08,2.876480541,6.08,5.94,6.27,5.83,33,002467
002515.SZ,金字火腿,6.08,2.18487395,6.08,5.94,6.08,5.89,33,002515
300310.SZ,宜通世纪,6.08,0,6.08,6.06,6.13,6.05,33,300310
300587.SZ,天铁科技,6.08,0.829187396,6.08,6,6.18,5.97,33,300587
600820.SH,隧道股份,6.08,0.164744646,6.08,6.06,6.1,6.05,17,600820
002443.SZ,金洲管道,6.06,1,6.06,6,6.07,5.98,33,002443
002746.SZ,仙坛股份,6.06,0.664451827,6.06,6.02,6.09,5.97,33,002746
300427.SZ,红相股份,6.06,1.337792642,6.06,6.02,6.15,5.97,33,300427
000886.SZ,海南高速,6.05,1.170568562,6.05,5.97,6.15,5.97,33,000886
601872.SH,招商轮船,6.04,0.165837479,6.04,6.02,6.06,6,17,601872
000030.SZ,富奥股份,6.03,-0.330578512,6.03,6.09,6.09,5.97,33,000030
603116.SH,红蜻蜓,6.02,0.500834725,6.02,5.98,6.08,5.95,17,603116
000510.SZ,新金路,6.01,-0.331674959,6.01,6.2,6.28,5.95,33,000510
002197.SZ,ST证通,6.01,-0.825082508,6.01,6,6.07,5.93,33,002197
002420.SZ,毅昌科技,6,0.840336134,6.0,5.98,6.01,5.94,33,002420
300318.SZ,博晖创新,6,-0.497512438,6.0,6.04,6.06,5.95,33,300318
301215.SZ,中汽股份,6,0.166944908,6.0,6,6.02,5.97,33,301215
600780.SH,通宝能源,6,1.01010101,6.0,5.94,6.02,5.92,17,600780
603336.SH,宏辉果蔬,6,0.334448161,6.0,5.94,6.01,5.76,17,603336
603682.SH,锦和商管,6,0,6.0,6.16,6.18,5.92,17,603682
002181.SZ,粤传媒,5.99,1.182432432,5.99,5.86,6.06,5.76,33,002181
600616.SH,金枫酒业,5.99,0.503355705,5.99,5.96,6.03,5.93,17,600616
002320.SZ,海峡股份,5.98,1.528013582,5.98,5.89,6,5.87,33,002320
688098.SH,申联生物,5.98,0.33557047,5.98,5.96,6.05,5.93,17,688098
600470.SH,六国化工,5.97,0.505050505,5.97,5.93,5.98,5.87,17,600470
600819.SH,耀皮玻璃,5.97,1.358234295,5.97,5.89,6.01,5.89,17,600819
601121.SH,宝地矿业,5.97,1.186440678,5.97,5.91,5.98,5.88,17,601121
603618.SH,杭电股份,5.97,0.674536256,5.97,5.93,6.01,5.92,17,603618
603889.SH,新澳股份,5.97,0.844594595,5.97,5.93,5.98,5.91,17,603889
300410.SZ,正业科技,5.96,2.405498282,5.96,5.85,5.98,5.85,33,300410
600173.SH,卧龙新能,5.96,0.846023689,5.96,5.91,6,5.89,17,600173
600493.SH,凤竹纺织,5.96,2.229845626,5.96,5.88,5.97,5.81,17,600493
600167.SH,联美控股,5.95,1.018675722,5.95,5.91,5.98,5.89,17,600167
600901.SH,江苏金租,5.95,0,5.95,5.96,5.98,5.86,17,600901
002302.SZ,西部建设,5.94,1.020408163,5.94,5.88,5.95,5.88,33,002302
300296.SZ,利亚德,5.94,0.848896435,5.94,5.94,5.99,5.89,33,300296
600029.SH,南方航空,5.94,-1.655629139,5.94,6.02,6.04,5.92,17,600029
600582.SH,天地科技,5.93,0.168918919,5.93,5.94,5.96,5.92,17,600582
300305.SZ,裕兴股份,5.92,0.338983051,5.92,5.9,5.94,5.86,33,300305
600874.SH,创业环保,5.92,0,5.92,5.9,5.93,5.9,17,600874
601377.SH,兴业证券,5.91,1.372212693,5.91,5.83,5.93,5.81,17,601377
000593.SZ,德龙汇能,5.9,-0.337837838,5.9,5.95,5.97,5.86,33,000593
601528.SH,瑞丰银行,5.9,1.02739726,5.9,5.81,5.97,5.78,17,601528
002107.SZ,沃华医药,5.89,1.551724138,5.89,5.8,5.92,5.76,33,002107
300303.SZ,聚飞光电,5.89,0.340715503,5.89,5.87,5.93,5.87,33,300303
600543.SH,莫高股份,5.89,-2.483443709,5.89,5.73,5.95,5.65,17,600543
002283.SZ,天润工业,5.88,0.341296928,5.88,5.89,5.93,5.85,33,002283
600256.SH,广汇能源,5.88,0,5.88,5.89,5.9,5.87,17,600256
002075.SZ,沙钢股份,5.87,1.733102253,5.87,5.78,5.9,5.78,33,002075
600655.SH,豫园股份,5.87,0.859106529,5.87,5.88,5.89,5.76,17,600655
600841.SH,动力新科,5.87,-0.170068027,5.87,5.92,5.94,5.82,17,600841
300647.SZ,超频三,5.86,2.807017544,5.86,5.75,5.89,5.69,33,300647
003012.SZ,东鹏控股,5.85,0.688468158,5.85,5.82,5.86,5.78,33,003012
600222.SH,太龙药业,5.85,3.174603175,5.85,5.76,5.92,5.67,17,600222
002540.SZ,亚太科技,5.84,1.388888889,5.84,5.77,5.85,5.76,33,002540
000498.SZ,山东路桥,5.83,0.171821306,5.83,5.83,5.84,5.8,33,000498
002193.SZ,如意集团,5.83,1.567944251,5.83,5.74,5.83,5.72,33,002193
600027.SH,华电国际,5.83,-0.511945392,5.83,5.84,5.85,5.8,17,600027
600125.SH,铁龙物流,5.83,0.344234079,5.83,5.82,5.84,5.78,17,600125
600319.SH,亚星化学,5.82,-0.682593857,5.82,5.86,5.92,5.79,17,600319
600638.SH,新黄浦,5.82,5.818181818,5.82,5.47,6.05,5.47,17,600638
600738.SH,丽尚国潮,5.82,7.182320442,5.82,5.4,5.97,5.37,17,600738
603730.SH,岱美股份,5.82,-1.854974705,5.82,5.99,5.99,5.78,17,603730
300639.SZ,凯普生物,5.81,-0.343053173,5.81,5.78,5.85,5.75,33,300639
002337.SZ,赛象科技,5.8,-1.360544218,5.8,5.85,5.89,5.75,33,002337
603588.SH,高能环境,5.8,1.933216169,5.8,5.71,5.82,5.68,17,603588
600864.SH,哈投股份,5.79,0.871080139,5.79,5.73,5.81,5.7,17,600864
600232.SH,金鹰股份,5.78,1.58172232,5.78,5.68,5.8,5.68,17,600232
601816.SH,京沪高铁,5.78,-1.700680272,5.78,5.87,5.88,5.78,17,601816
603007.SH,*ST花王,5.78,-1.700680272,5.78,5.6,6.02,5.6,22,603007
000803.SZ,山高环能,5.76,-0.860585198,5.76,5.85,5.85,5.74,33,000803
600018.SH,上港集团,5.76,-1.200686106,5.76,5.81,5.83,5.72,17,600018
600028.SH,中国石化,5.76,0.173913043,5.76,5.75,5.78,5.74,17,600028
603817.SH,海峡环保,5.76,0.875656743,5.76,5.72,5.78,5.7,17,603817
002063.SZ,远光软件,5.75,0.524475524,5.75,5.73,5.77,5.72,33,002063
002676.SZ,顺威股份,5.75,0.877192982,5.75,5.7,5.81,5.7,33,002676
002701.SZ,奥瑞金,5.75,3.046594982,5.75,5.57,5.76,5.57,33,002701
600202.SH,哈空调,5.75,2.678571429,5.75,5.65,6.02,5.65,17,600202
600358.SH,ST联合,5.75,4.927007299,5.75,5.75,5.75,5.75,22,600358
601686.SH,友发集团,5.75,1.232394366,5.75,5.7,5.76,5.65,17,601686
600858.SH,银座股份,5.74,3.237410072,5.74,5.56,5.79,5.52,17,600858
600997.SH,开滦股份,5.74,1.056338028,5.74,5.68,5.75,5.67,17,600997
300088.SZ,长信科技,5.73,0.702987698,5.73,5.71,5.75,5.69,33,300088
600796.SH,钱江生化,5.73,0.526315789,5.73,5.71,5.73,5.67,17,600796
603880.SH,南卫股份,5.73,2.321428571,5.73,5.66,5.74,5.6,17,603880
000417.SZ,合百集团,5.72,1.418439716,5.72,5.64,5.78,5.61,33,000417
000419.SZ,通程控股,5.72,3.249097473,5.72,5.53,5.77,5.52,33,000419
002235.SZ,安妮股份,5.72,1.779359431,5.72,5.6,5.73,5.53,33,002235
002591.SZ,恒大高新,5.72,1.238938053,5.72,5.69,5.74,5.64,33,002591
600120.SH,浙江东方,5.71,0.705467372,5.71,5.68,5.75,5.65,17,600120
600538.SH,国发股份,5.71,-0.522648084,5.71,5.73,5.78,5.67,17,600538
000715.SZ,中兴商业,5.7,2.517985612,5.7,5.57,5.7,5.55,33,000715
002752.SZ,昇兴股份,5.7,5.751391466,5.7,5.39,5.79,5.36,33,002752
300464.SZ,星徽股份,5.7,-2.06185567,5.7,5.75,5.81,5.66,33,300464
600302.SH,标准股份,5.7,1.967799642,5.7,5.62,5.71,5.6,17,600302
601668.SH,中国建筑,5.7,0.175746924,5.7,5.7,5.76,5.69,17,601668
002492.SZ,恒基达鑫,5.69,0.352733686,5.69,5.68,5.72,5.59,33,002492
002500.SZ,山西证券,5.69,1.426024955,5.69,5.62,5.71,5.6,33,002500
002798.SZ,帝欧家居,,,5.69,5.69,5.69,5.69,33,002798
603002.SH,宏昌电子,5.69,1.607142857,5.69,5.6,5.72,5.58,17,603002
000567.SZ,海德股份,5.68,2.527075812,5.68,5.55,5.68,5.52,33,000567
600084.SH,中信尼雅,5.68,1.428571429,5.68,5.59,5.91,5.56,17,600084
000735.SZ,罗牛山,5.67,0.531914894,5.67,5.6,5.68,5.56,33,000735
002010.SZ,传化智联,5.67,1.069518717,5.67,5.61,5.72,5.53,33,002010
300283.SZ,温州宏丰,5.67,2.346570397,5.67,5.53,5.82,5.53,33,300283
300359.SZ,全通教育,5.67,1.978417266,5.67,5.56,5.72,5.53,33,300359
300239.SZ,东宝生物,5.66,0.17699115,5.66,5.65,5.7,5.6,33,300239
000822.SZ,山东海化,5.65,1.254480287,5.65,5.59,5.67,5.58,33,000822
603866.SH,桃李面包,5.65,1.618705036,5.65,5.55,5.66,5.53,17,603866
000570.SZ,苏常柴A,5.64,0.534759358,5.64,5.62,5.65,5.6,33,000570
600917.SH,重庆燃气,5.64,0.534759358,5.64,5.61,5.65,5.6,17,600917
601390.SH,中国中铁,5.64,0.355871886,5.64,5.61,5.65,5.6,17,601390
000650.SZ,仁和药业,5.63,0,5.63,5.63,5.65,5.59,33,000650
002766.SZ,索菱股份,5.63,1.624548736,5.63,5.59,5.68,5.57,33,002766
002564.SZ,天沃科技,5.62,-2.59965338,5.62,5.77,5.78,5.59,33,002564
002391.SZ,长青股份,5.61,0.178571429,5.61,5.62,5.63,5.53,33,002391
002514.SZ,宝馨科技,5.61,0.178571429,5.61,5.59,5.65,5.57,33,002514
002556.SZ,辉隆股份,5.61,-0.177935943,5.61,5.6,5.64,5.55,33,002556
300264.SZ,佳创视讯,5.61,1.263537906,5.61,5.58,5.63,5.55,33,300264
600909.SH,华安证券,5.61,1.446654611,5.61,5.52,5.63,5.52,17,600909
002697.SZ,红旗连锁,5.6,1.818181818,5.6,5.49,5.61,5.49,33,002697
300137.SZ,ST先河,5.6,1.818181818,5.6,5.47,5.64,5.45,33,300137
600711.SH,ST盛屯,5.6,2.752293578,5.6,5.45,5.65,5.43,22,600711
601222.SH,林洋能源,5.6,0.178890877,5.6,5.59,5.62,5.57,17,601222
300048.SZ,合康新能,5.59,-1.061946903,5.59,5.68,5.77,5.55,33,300048
300379.SZ,*ST东通,5.59,0.902527076,5.59,5.59,5.65,5.55,33,300379
002016.SZ,世荣兆业,5.58,1.639344262,5.58,5.51,5.59,5.49,33,002016
002195.SZ,岩山科技,5.58,-0.888099467,5.58,5.63,5.63,5.55,33,002195
002712.SZ,思美传媒,5.58,-0.357142857,5.58,5.61,5.7,5.53,33,002712
300067.SZ,安诺其,5.58,0.722021661,5.58,5.52,5.64,5.51,33,300067
300209.SZ,有棵树,5.58,1.270417423,5.58,5.51,5.63,5.47,33,300209
603789.SH,*ST星农,5.58,1.086956522,5.58,5.54,5.62,5.51,22,603789
002328.SZ,新朋股份,5.57,1.08892922,5.57,5.52,5.58,5.51,33,002328
002471.SZ,中超控股,5.57,0.723327306,5.57,5.65,5.88,5.4,33,002471
300055.SZ,万邦达,5.57,-0.713012478,5.57,5.6,5.62,5.51,33,300055
600469.SH,风神股份,5.57,0.179856115,5.57,5.58,5.6,5.53,17,600469
600770.SH,综艺股份,5.57,1.272727273,5.57,5.5,5.6,5.44,17,600770
601288.SH,农业银行,5.57,0,5.57,5.58,5.6,5.55,17,601288
688387.SH,信科移动,5.57,-0.889679715,5.57,5.62,5.65,5.56,17,688387
601886.SH,江河集团,5.56,0.36101083,5.56,5.56,5.59,5.53,17,601886
000507.SZ,珠海港,5.55,1.648351648,5.55,5.47,5.55,5.44,33,000507
000868.SZ,安凯客车,5.55,0,5.55,5.54,5.58,5.52,33,000868
000930.SZ,中粮科技,5.55,0.543478261,5.55,5.53,5.56,5.5,33,000930
002627.SZ,三峡旅游,5.55,2.968460111,5.55,5.39,5.63,5.34,33,002627
600397.SH,安源煤业,5.52,3.564727955,5.52,5.33,5.52,5.31,17,600397
000701.SZ,厦门信达,5.5,-1.256732496,5.5,5.51,5.57,5.45,33,000701
000789.SZ,万年青,5.5,0.182149362,5.5,5.51,5.52,5.45,33,000789
600821.SH,金开新能,5.5,0.732600733,5.5,5.47,5.51,5.46,17,600821
601988.SH,中国银行,5.5,-0.362318841,5.5,5.51,5.52,5.49,17,601988
000530.SZ,冰山冷热,5.49,1.478743068,5.49,5.4,5.54,5.37,33,000530
002419.SZ,天虹股份,5.49,1.291512915,5.49,5.43,5.5,5.38,33,002419
000059.SZ,华锦股份,5.48,1.858736059,5.48,5.39,5.53,5.36,33,000059
002382.SZ,蓝帆医疗,5.48,0,5.48,5.46,5.49,5.42,33,002382
300160.SZ,秀强股份,5.48,0.920810313,5.48,5.44,5.49,5.42,33,300160
600078.SH,澄星股份,5.48,-0.54446461,5.48,5.51,5.53,5.46,17,600078
000862.SZ,银星能源,5.47,0.183150183,5.47,5.46,5.53,5.45,33,000862
603012.SH,创力集团,5.47,0.551470588,5.47,5.44,5.48,5.43,17,603012
002453.SZ,华软科技,5.46,-0.182815356,5.46,5.45,5.52,5.42,33,002453
002563.SZ,森马服饰,5.46,1.111111111,5.46,5.4,5.46,5.35,33,002563
002333.SZ,罗普斯金,5.45,1.301115242,5.45,5.38,5.46,5.36,33,002333
002251.SZ,步步高,5.44,1.492537313,5.44,5.36,5.45,5.31,33,002251
600736.SH,苏州高新,5.44,1.303538175,5.44,5.38,5.53,5.36,17,600736
601199.SH,江南水务,5.44,0.927643785,5.44,5.4,5.44,5.38,17,601199
000597.SZ,东北制药,5.43,0.184501845,5.43,5.42,5.44,5.35,33,000597
300050.SZ,世纪鼎利,5.43,1.117318436,5.43,5.37,5.45,5.37,33,300050
300079.SZ,数码视讯,5.43,0,5.43,5.42,5.44,5.35,33,300079
601216.SH,君正集团,5.43,1.685393258,5.43,5.34,5.45,5.31,17,601216
300173.SZ,福能东方,5.42,2.457466919,5.42,5.31,5.47,5.29,33,300173
600390.SH,五矿资本,5.42,1.119402985,5.42,5.36,5.42,5.34,17,600390
000159.SZ,国际实业,5.41,0.932835821,5.41,5.39,5.42,5.35,33,000159
300029.SZ,*ST天龙,5.41,0,5.41,5.42,5.5,5.36,33,300029
300459.SZ,汤姆猫,5.41,0.371057514,5.41,5.35,5.48,5.32,33,300459
300451.SZ,创业慧康,5.4,0,5.4,5.38,5.43,5.37,33,300451
300315.SZ,掌趣科技,5.39,-6.260869565,5.39,5.4,5.61,5.36,33,300315
300422.SZ,博世科,5.39,2.277039848,5.39,5.16,5.44,5.08,33,300422
600805.SH,悦达投资,5.39,1.125703565,5.39,5.32,5.44,5.18,17,600805
600998.SH,九州通,5.39,1.506591337,5.39,5.32,5.43,5.29,17,600998
601658.SH,邮储银行,5.39,-0.369685767,5.39,5.41,5.43,5.37,17,601658
300128.SZ,锦富技术,5.38,2.476190476,5.38,5.26,5.43,5.21,33,300128
600620.SH,天宸股份,5.36,0.186915888,5.36,5.35,5.39,5.31,17,600620
603608.SH,天创时尚,5.36,1.515151515,5.36,5.28,5.37,5.23,17,603608
000908.SZ,*ST景峰,5.35,3.082851638,5.35,5.18,5.44,5.16,33,000908
