股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250716],开盘价:前复权[20250716],最高价:前复权[20250716],最低价:前复权[20250716],market_code,code
600869.SH,远东股份,5.59,0.17921147,5.59,5.6,5.72,5.54,17,600869
300050.SZ,世纪鼎利,5.58,0,5.58,5.58,5.66,5.55,33,300050
300201.SZ,海伦哲,5.58,3.14232902,5.58,5.44,5.64,5.4,33,300201
603323.SH,苏农银行,5.58,-1.063829787,5.58,5.63,5.66,5.52,17,603323
600382.SH,广东明珠,5.57,1.08892922,5.57,5.5,5.58,5.5,17,600382
600655.SH,豫园股份,5.57,0.541516245,5.57,5.54,5.58,5.52,17,600655
002010.SZ,传化智联,5.56,1.645338208,5.56,5.47,5.57,5.45,33,002010
300287.SZ,飞利信,5.56,0.542495479,5.56,5.53,5.64,5.5,33,300287
601816.SH,京沪高铁,5.56,0,5.56,5.57,5.59,5.55,17,601816
002490.SZ,山东墨龙,5.55,0.543478261,5.55,5.52,5.56,5.47,33,002490
002419.SZ,天虹股份,5.54,2.402957486,5.54,5.41,5.59,5.4,33,002419
300172.SZ,中电环保,5.54,0.54446461,5.54,5.52,5.55,5.49,33,300172
600481.SH,双良节能,5.54,0.910746812,5.54,5.45,5.55,5.37,17,600481
600736.SH,苏州高新,5.54,0.362318841,5.54,5.53,5.64,5.49,17,600736
601199.SH,江南水务,5.54,-0.18018018,5.54,5.55,5.56,5.52,17,601199
603866.SH,桃李面包,5.54,0.727272727,5.54,5.5,5.55,5.49,17,603866
000758.SZ,中色股份,5.53,-1.95035461,5.53,5.62,5.67,5.51,33,000758
000931.SZ,中关村,5.53,1.841620626,5.53,5.42,5.57,5.4,33,000931
002413.SZ,雷科防务,5.53,0.18115942,5.53,5.52,5.58,5.47,33,002413
000507.SZ,珠海港,5.52,-0.36101083,5.52,5.53,5.56,5.48,33,000507
000753.SZ,漳州发展,5.52,-0.71942446,5.52,5.58,5.62,5.48,33,000753
300150.SZ,世纪瑞尔,5.52,6.769825919,5.52,5.2,6.16,5.17,33,300150
300664.SZ,鹏鹞环保,5.52,-0.36101083,5.52,5.53,5.58,5.49,33,300664
300062.SZ,中能电气,5.51,0,5.51,5.52,5.54,5.46,33,300062
300352.SZ,北信源,5.51,-0.720720721,5.51,5.55,5.58,5.48,33,300352
601789.SH,宁波建工,5.51,0.547445255,5.51,5.5,5.68,5.48,17,601789
300067.SZ,安诺其,5.5,0.732600733,5.5,5.44,5.57,5.43,33,300067
000548.SZ,湖南投资,5.49,0.733944954,5.49,5.47,5.51,5.42,33,000548
002481.SZ,双塔食品,5.49,0.182481752,5.49,5.46,5.51,5.46,33,002481
300569.SZ,天能重工,5.49,-0.181818182,5.49,5.51,5.53,5.43,33,300569
002478.SZ,常宝股份,5.48,-0.363636364,5.48,5.5,5.51,5.45,33,002478
002697.SZ,红旗连锁,5.48,0.920810313,5.48,5.43,5.49,5.42,33,002697
300057.SZ,万顺新材,5.48,-0.54446461,5.48,5.51,5.55,5.46,33,300057
603878.SH,武进不锈,5.48,0,5.48,5.48,5.49,5.43,17,603878
300164.SZ,通源石油,5.47,0,5.47,5.48,5.5,5.44,33,300164
000597.SZ,东北制药,5.46,1.675977654,5.46,5.38,5.47,5.35,33,000597
000677.SZ,恒天海龙,5.46,1.111111111,5.46,5.49,5.74,5.41,33,000677
300278.SZ,华昌达,5.46,1.675977654,5.46,5.38,5.54,5.35,33,300278
300289.SZ,利德曼,5.46,1.675977654,5.46,5.38,5.47,5.34,33,300289
600583.SH,海油工程,5.46,-0.364963504,5.46,5.48,5.49,5.44,17,600583
603959.SH,百利科技,5.46,-4.545454545,5.46,5.61,5.74,5.42,17,603959
002479.SZ,富春环保,5.44,0.184162063,5.44,5.44,5.46,5.4,33,002479
002795.SZ,永和智控,5.44,-0.366300366,5.44,5.52,5.55,5.42,33,002795
300425.SZ,中建环能,5.44,0.184162063,5.44,5.43,5.48,5.43,33,300425
600027.SH,华电国际,5.43,0.555555556,5.43,5.4,5.49,5.39,17,600027
600805.SH,悦达投资,5.43,0.742115028,5.43,5.46,5.58,5.38,17,600805
002424.SZ,贵州百灵,5.42,3.435114504,5.42,5.25,5.64,5.23,33,002424
600050.SH,中国联通,5.42,-0.367647059,5.42,5.44,5.47,5.41,17,600050
000557.SZ,西部创业,5.41,0.371057514,5.41,5.4,5.44,5.37,33,000557
002640.SZ,跨境通,5.41,-1.096892139,5.41,5.36,5.57,5.36,33,002640
300209.SZ,有棵树,5.41,0.371057514,5.41,5.38,5.45,5.37,33,300209
300459.SZ,汤姆猫,5.41,0.557620818,5.41,5.39,5.49,5.38,33,300459
300412.SZ,迦南科技,5.4,2.079395085,5.4,5.28,5.42,5.26,33,300412
603789.SH,*ST星农,5.4,2.079395085,5.4,5.28,5.4,5.26,22,603789
300385.SZ,雪浪环境,5.39,0.185873606,5.39,5.38,5.45,5.3,33,300385
300464.SZ,星徽股份,5.39,1.506591337,5.39,5.36,5.65,5.32,33,300464
600998.SH,九州通,5.38,-0.37037037,5.38,5.41,5.46,5.33,17,600998
002627.SZ,三峡旅游,5.37,0.750469043,5.37,5.34,5.39,5.34,33,002627
600497.SH,驰宏锌锗,5.37,-0.739371534,5.37,5.4,5.43,5.34,17,600497
601216.SH,君正集团,5.37,-0.371057514,5.37,5.4,5.42,5.35,17,601216
600558.SH,大西洋,5.36,0,5.36,5.34,5.39,5.33,17,600558
600601.SH,方正科技,5.36,-2.010968921,5.36,5.29,5.47,5.29,17,600601
002360.SZ,同德化工,5.35,1.134215501,5.35,5.3,5.37,5.28,33,002360
300187.SZ,永清环保,5.35,-0.186567164,5.35,5.4,5.58,5.31,33,300187
301175.SZ,中科环保,5.34,-0.186915888,5.34,5.34,5.37,5.31,33,301175
600016.SH,民生银行,5.34,0,5.34,5.33,5.36,5.25,17,600016
600880.SH,博瑞传播,5.34,0.754716981,5.34,5.37,5.44,5.3,17,600880
601598.SH,中国外运,5.34,0.754716981,5.34,5.3,5.36,5.27,17,601598
688223.SH,晶科能源,5.34,0.187617261,5.34,5.33,5.35,5.29,17,688223
300167.SZ,ST迪威迅,5.33,5.544554455,5.33,5.06,5.34,5.02,33,300167
688009.SH,中国通号,5.33,-0.92936803,5.33,5.38,5.39,5.31,17,688009
688287.SH,*ST观典,5.33,1.717557252,5.33,5.25,5.41,5.2,22,688287
002538.SZ,司尔特,5.32,-0.374531835,5.32,5.34,5.36,5.29,33,002538
600517.SH,国网英大,5.32,-0.374531835,5.32,5.34,5.36,5.28,17,600517
002012.SZ,凯恩股份,5.31,-0.375234522,5.31,5.4,5.41,5.28,33,002012
002808.SZ,*ST恒久,5.31,4.940711462,5.31,5.1,5.31,4.96,33,002808
600738.SH,丽尚国潮,5.31,-0.375234522,5.31,5.31,5.35,5.29,17,600738
600854.SH,春兰股份,5.31,0.378071834,5.31,5.29,5.34,5.25,17,600854
600609.SH,金杯汽车,5.3,1.727447217,5.3,5.23,5.34,5.21,17,600609
600713.SH,南京医药,5.3,1.53256705,5.3,5.23,5.3,5.22,17,600713
688779.SH,五矿新能,5.3,0.189035917,5.3,5.31,5.33,5.27,17,688779
300217.SZ,东方电热,5.29,0.570342205,5.29,5.24,5.3,5.21,33,300217
000665.SZ,湖北广电,5.27,2.529182879,5.27,5.16,5.32,5.12,33,000665
000955.SZ,欣龙控股,5.27,4.150197628,5.27,5.09,5.44,5.04,33,000955
300128.SZ,锦富技术,5.27,-0.189393939,5.27,5.27,5.33,5.25,33,300128
600257.SH,大湖股份,5.27,2.131782946,5.27,5.16,5.28,5.14,17,600257
002863.SZ,今飞凯达,5.26,1.544401544,5.26,5.19,5.27,5.16,33,002863
300032.SZ,金龙机电,5.26,0.19047619,5.26,5.26,5.32,5.22,33,300032
000691.SZ,*ST亚太,5.25,5,5.25,5.03,5.25,5.03,33,000691
002766.SZ,索菱股份,5.25,1.547388781,5.25,5.17,5.27,5.15,33,002766
300234.SZ,开尔新材,5.25,0.767754319,5.25,5.24,5.28,5.17,33,300234
000950.SZ,重药控股,5.24,1.158301158,5.24,5.19,5.24,5.18,33,000950
002659.SZ,凯文教育,5.24,0.769230769,5.24,5.2,5.26,5.17,33,002659
300269.SZ,联建光电,5.24,0,5.24,5.23,5.31,5.19,33,300269
600163.SH,中闽能源,5.24,-0.19047619,5.24,5.25,5.28,5.22,17,600163
000875.SZ,吉电股份,5.23,0,5.23,5.23,5.27,5.21,33,000875
002358.SZ,森源电气,5.23,0.191570881,5.23,5.21,5.26,5.18,33,002358
002516.SZ,旷达科技,5.23,0.965250965,5.23,5.18,5.24,5.17,33,002516
300097.SZ,ST智云,5.23,2.1484375,5.23,5.12,5.25,5.12,33,300097
002563.SZ,森马服饰,5.21,0.385356455,5.21,5.19,5.23,5.18,33,002563
600510.SH,黑牡丹,5.2,0,5.2,5.19,5.22,5.15,17,600510
601002.SH,晋亿实业,5.2,0,5.2,5.19,5.28,5.16,17,601002
000166.SZ,申万宏源,5.18,-0.575815739,5.18,5.19,5.24,5.14,33,000166
300029.SZ,*ST天龙,5.18,1.968503937,5.18,5.08,5.23,5.05,33,300029
300148.SZ,天舟文化,5.17,-0.576923077,5.17,5.16,5.31,5.13,33,300148
600269.SH,赣粤高速,5.17,0.19379845,5.17,5.16,5.18,5.14,17,600269
600973.SH,宝胜股份,5.17,-1.335877863,5.17,5.25,5.28,5.15,17,600973
688148.SH,芳源股份,5.17,-0.767754319,5.17,5.21,5.24,5.14,17,688148
002666.SZ,德联集团,5.16,0.584795322,5.16,5.13,5.17,5.08,33,002666
000516.SZ,国际医学,5.15,0.389863548,5.15,5.11,5.21,5.11,33,000516
002316.SZ,ST亚联,5.15,-0.961538462,5.15,5.18,5.21,5.07,33,002316
600979.SH,广安爱众,5.15,0.980392157,5.15,5.13,5.17,5.09,17,600979
603335.SH,迪生力,5.15,3.413654618,5.15,4.97,5.16,4.95,17,603335
000607.SZ,华媒控股,5.14,-7.220216606,5.14,5.26,5.4,5.08,33,000607
600676.SH,交运股份,5.14,4.897959184,5.14,4.86,5.17,4.86,17,600676
002398.SZ,垒知集团,5.13,-0.581395349,5.13,5.16,5.19,5.1,33,002398
002494.SZ,华斯股份,5.13,0.1953125,5.13,5.12,5.19,5.06,33,002494
601339.SH,百隆东方,5.13,-0.965250965,5.13,5.2,5.2,5.11,17,601339
600925.SH,苏能股份,5.12,0.195694716,5.12,5.13,5.14,5.08,17,600925
000755.SZ,山西高速,5.1,0.196463654,5.1,5.08,5.11,5.05,33,000755
000932.SZ,华菱钢铁,5.1,-3.409090909,5.1,5.27,5.29,5.05,33,000932
002044.SZ,美年健康,5.1,2,5.1,4.99,5.2,4.98,33,002044
002059.SZ,云南旅游,5.1,0,5.1,5.08,5.12,5.08,33,002059
002522.SZ,浙江众成,5.1,3.448275862,5.1,4.94,5.14,4.94,33,002522
002742.SZ,*ST三圣,5.1,-0.778210117,5.1,5.19,5.19,5.09,33,002742
600802.SH,福建水泥,5.1,-0.778210117,5.1,5.1,5.17,5.08,17,600802
600929.SH,雪天盐业,5.1,0,5.1,5.11,5.12,5.07,17,600929
603398.SH,*ST沐邦,5.1,2,5.1,4.97,5.11,4.94,22,603398
600023.SH,浙能电力,5.09,-0.196078431,5.09,5.1,5.12,5.08,17,600023
600556.SH,天下秀,5.09,0.992063492,5.09,5.05,5.17,5.03,17,600556
603828.SH,ST柯利达,5.09,-0.196078431,5.09,5.15,5.15,5.05,22,603828
601968.SH,宝钢包装,5.08,0.793650794,5.08,5.07,5.14,5.05,17,601968
300071.SZ,福石控股,5.07,3.048780488,5.07,4.88,5.39,4.88,33,300071
600507.SH,方大特钢,5.07,-0.588235294,5.07,5.08,5.1,4.95,17,600507
000059.SZ,华锦股份,5.06,-0.393700787,5.06,5.1,5.13,5.02,33,000059
601003.SH,柳钢股份,5.06,-9.156193896,5.06,5.52,5.57,5.01,17,601003
000520.SZ,凤凰航运,5.05,-1.174168297,5.05,5.05,5.14,5.04,33,000520
300155.SZ,安居宝,5.05,-0.197628458,5.05,5.07,5.09,5.01,33,300155
300737.SZ,科顺股份,5.05,0,5.05,5.04,5.07,5.02,33,300737
002793.SZ,罗欣药业,5.04,2.024291498,5.04,4.93,5.05,4.92,33,002793
300422.SZ,博世科,5.04,1.002004008,5.04,5.01,5.06,4.98,33,300422
600327.SH,大东方,5.04,0.398406375,5.04,5,5.08,4.99,17,600327
000877.SZ,天山股份,5.03,0.399201597,5.03,5.01,5.06,4.99,33,000877
002519.SZ,银河电子,5.03,0,5.03,5.02,5.06,4.97,33,002519
600586.SH,金晶科技,5.03,-0.198412698,5.03,5.01,5.06,4.99,17,600586
831370.BJ,新安洁,5.03,-2.330097087,5.03,5.09,5.22,5,151,831370
000016.SZ,深康佳A,5.02,0.803212851,5.02,4.99,5.09,4.98,33,000016
300375.SZ,鹏翎股份,5.02,1.825557809,5.02,4.93,5.02,4.91,33,300375
601669.SH,中国电建,5.02,-0.790513834,5.02,5.06,5.15,5.01,17,601669
600965.SH,福成股份,5.01,1.008064516,5.01,4.96,5.03,4.95,17,600965
601368.SH,绿城水务,5.01,1.008064516,5.01,4.96,5.01,4.95,17,601368
000595.SZ,*ST宝实,5,2.249488753,5.0,4.97,5.02,4.94,33,000595
300074.SZ,华平股份,5,1.01010101,5.0,4.96,5.05,4.93,33,300074
300098.SZ,高新兴,5,0.806451613,5.0,4.97,5.03,4.93,33,300098
300332.SZ,天壕能源,5,-0.199600798,5.0,5,5.04,4.98,33,300332
600540.SH,新赛股份,5,0.60362173,5.0,4.98,5.01,4.95,17,600540
002948.SZ,青岛银行,4.99,-0.795228628,4.99,5.02,5.05,4.96,33,002948
300006.SZ,莱美药业,4.99,8.47826087,4.99,4.58,5.3,4.42,33,300006
600791.SH,京能置业,4.99,2.886597938,4.99,4.84,5.07,4.84,17,600791
000599.SZ,青岛双星,4.98,0.809716599,4.98,4.95,5,4.92,33,000599
002593.SZ,日上集团,4.97,0.811359026,4.97,4.92,4.99,4.92,33,002593
300158.SZ,振东制药,4.97,4.192872117,4.97,4.72,5,4.72,33,300158
300230.SZ,永利股份,4.97,0.607287449,4.97,4.95,5,4.94,33,300230
600409.SH,三友化工,4.97,-0.200803213,4.97,4.99,5,4.95,17,600409
002678.SZ,珠江钢琴,4.96,2.268041237,4.96,4.87,4.96,4.84,33,002678
002692.SZ,远程股份,4.95,0.814663951,4.95,4.92,5,4.9,33,002692
300311.SZ,ST任子行,4.95,1.642710472,4.95,4.85,4.99,4.84,33,300311
300343.SZ,ST联创,4.95,-1.19760479,4.95,4.97,5.03,4.9,33,300343
000683.SZ,博源化工,4.94,-1.002004008,4.94,4.98,5,4.92,33,000683
000782.SZ,恒申新材,4.94,0,4.94,4.99,4.99,4.91,33,000782
002062.SZ,宏润建设,4.94,-0.60362173,4.94,4.97,4.99,4.88,33,002062
002251.SZ,步步高,4.94,1.022494888,4.94,4.87,5.01,4.86,33,002251
002386.SZ,天原股份,4.94,-1.397205589,4.94,5,5,4.9,33,002386
002491.SZ,通鼎互联,4.94,-4.448742747,4.94,5.01,5.09,4.91,33,002491
600333.SH,长春燃气,4.94,1.022494888,4.94,4.89,4.95,4.87,17,600333
000638.SZ,*ST万方,4.92,1.443298969,4.92,4.85,4.98,4.8,33,000638
000892.SZ,欢瑞世纪,4.92,1.863354037,4.92,4.74,5.14,4.71,33,000892
002083.SZ,孚日股份,4.92,0.203665988,4.92,4.92,4.94,4.89,33,002083
300300.SZ,ST峡创,4.92,-0.606060606,4.92,4.93,5.02,4.87,33,300300
000802.SZ,北京文化,4.91,0.614754098,4.91,4.89,4.97,4.88,33,000802
600526.SH,菲达环保,4.9,0.616016427,4.9,4.87,4.92,4.83,17,600526
600495.SH,晋西车轴,4.89,-0.204081633,4.89,4.9,4.93,4.85,17,600495
002694.SZ,顾地科技,4.88,0.826446281,4.88,4.81,4.89,4.81,33,002694
600960.SH,渤海汽车,4.88,1.035196687,4.88,4.88,4.95,4.73,17,600960
002807.SZ,江阴银行,4.87,-0.612244898,4.87,4.91,4.92,4.8,33,002807
601068.SH,中铝国际,4.87,-0.408997955,4.87,4.86,4.92,4.82,17,601068
000510.SZ,新金路,4.86,0.41322314,4.86,4.84,4.89,4.83,33,000510
000546.SZ,金圆股份,4.86,-1.419878296,4.86,4.95,4.97,4.84,33,000546
300292.SZ,吴通控股,4.85,-0.205761317,4.85,4.87,4.91,4.83,33,300292
300472.SZ,*ST新元,4.85,-4.150197628,4.85,4.92,4.98,4.54,33,300472
600395.SH,盘江股份,4.85,0.414078675,4.85,4.84,4.87,4.81,17,600395
002512.SZ,达华智能,4.84,1.255230126,4.84,4.79,4.89,4.77,33,002512
301526.SZ,国际复材,4.84,1.255230126,4.84,4.8,4.9,4.76,33,301526
600502.SH,安徽建工,4.84,-0.411522634,4.84,4.86,4.88,4.82,17,600502
000539.SZ,粤电力A,4.82,-0.207039337,4.82,4.85,4.88,4.8,33,000539
600207.SH,安彩高科,4.82,0.416666667,4.82,4.78,4.83,4.7,17,600207
600325.SH,华发股份,4.82,0,4.82,4.83,4.86,4.8,17,600325
601162.SH,天风证券,4.82,-0.207039337,4.82,4.81,4.85,4.77,17,601162
002476.SZ,宝莫股份,4.81,0.838574423,4.81,4.77,4.85,4.74,33,002476
600266.SH,城建发展,4.81,-0.824742268,4.81,4.83,4.9,4.79,17,600266
688469.SH,芯联集成,4.81,-0.20746888,4.81,4.82,4.85,4.79,17,688469
002628.SZ,成都路桥,4.8,-3.03030303,4.8,4.9,4.97,4.79,33,002628
300157.SZ,新锦动力,4.8,0.208768267,4.8,4.8,4.84,4.75,33,300157
600020.SH,中原高速,4.8,-0.621118012,4.8,4.84,4.84,4.78,17,600020
603818.SH,曲美家居,4.8,5.726872247,4.8,4.52,4.89,4.48,17,603818
000690.SZ,宝新能源,4.79,0.419287212,4.79,4.8,4.83,4.76,33,000690
002671.SZ,龙泉股份,4.79,-1.033057851,4.79,4.83,4.85,4.76,33,002671
300344.SZ,ST立方,4.79,20.050125313,4.79,4,4.79,3.98,33,300344
600168.SH,武汉控股,4.78,0.209643606,4.78,4.79,4.8,4.75,17,600168
601118.SH,海南橡胶,4.78,0.420168067,4.78,4.78,4.88,4.76,17,601118
000012.SZ,南玻A,4.77,-0.209205021,4.77,4.78,4.8,4.74,33,000012
002631.SZ,德尔未来,4.77,0,4.77,4.79,4.79,4.73,33,002631
002687.SZ,乔治白,4.77,0.845665962,4.77,4.74,4.81,4.7,33,002687
300175.SZ,ST朗源,4.77,-0.209205021,4.77,4.76,4.78,4.73,33,300175
002330.SZ,得利斯,4.76,1.492537313,4.76,4.7,4.77,4.67,33,002330
002567.SZ,唐人神,4.76,0.421940928,4.76,4.74,4.78,4.74,33,002567
600794.SH,保税科技,4.76,0.847457627,4.76,4.73,4.78,4.67,17,600794
601158.SH,重庆水务,4.75,-0.419287212,4.75,4.77,4.79,4.73,17,601158
601933.SH,永辉超市,4.74,0.21141649,4.74,4.73,4.75,4.71,17,601933
000757.SZ,浩物股份,4.73,2.603036876,4.73,4.64,4.78,4.59,33,000757
002682.SZ,龙洲股份,4.73,1.502145923,4.73,4.66,4.73,4.62,33,002682
300043.SZ,星辉娱乐,4.73,-2.874743326,4.73,4.83,5,4.7,33,300043
600982.SH,宁波能源,4.72,0.212314225,4.72,4.7,4.79,4.68,17,600982
601700.SH,风范股份,4.72,0,4.72,4.71,4.76,4.69,17,601700
832023.BJ,田野股份,4.72,7.029478458,4.72,4.43,4.75,4.4,151,832023
000060.SZ,中金岭南,4.71,-1.257861635,4.71,4.77,4.79,4.68,33,000060
000571.SZ,新大洲A,4.71,3.516483516,4.71,4.54,4.77,4.5,33,000571
002672.SZ,东江环保,4.71,-0.211864407,4.71,4.76,4.78,4.68,33,002672
003035.SZ,南网能源,4.71,-0.211864407,4.71,4.7,4.73,4.69,33,003035
603007.SH,*ST花王,4.71,1.727861771,4.71,4.64,4.74,4.61,22,603007
300021.SZ,大禹节水,4.7,0.213219616,4.7,4.68,4.73,4.67,33,300021
300242.SZ,佳云科技,4.7,2.84463895,4.7,4.58,4.72,4.56,33,300242
600795.SH,国电电力,4.7,-0.212314225,4.7,4.7,4.72,4.68,17,600795
000812.SZ,陕西金叶,4.69,1.735357918,4.69,4.62,4.69,4.61,33,000812
600386.SH,北巴传媒,4.69,1.956521739,4.69,4.59,4.75,4.59,17,600386
600724.SH,宁波富达,4.69,0.213675214,4.69,4.7,4.7,4.66,17,600724
000401.SZ,冀东水泥,4.68,0,4.68,4.68,4.7,4.63,33,000401
002471.SZ,中超控股,4.68,-0.213219616,4.68,4.66,4.72,4.62,33,002471
002713.SZ,*ST东易,4.68,4.932735426,4.68,4.46,4.68,4.46,33,002713
002839.SZ,张家港行,4.68,-0.847457627,4.68,4.72,4.74,4.63,33,002839
600063.SH,皖维高新,4.68,-1.057082452,4.68,4.72,4.73,4.65,17,600063
603797.SH,联泰环保,4.67,1.965065502,4.67,4.61,4.68,4.58,17,603797
002524.SZ,光正眼科,4.66,2.192982456,4.66,4.58,4.75,4.55,33,002524
300510.SZ,金冠股份,4.66,0.431034483,4.66,4.64,4.71,4.62,33,300510
600717.SH,天津港,4.66,0,4.66,4.66,4.68,4.64,17,600717
000736.SZ,*ST中地,4.65,0.215517241,4.65,4.64,4.68,4.63,33,000736
600516.SH,方大炭素,4.65,0.215517241,4.65,4.64,4.68,4.63,17,600516
601366.SH,利群股份,4.65,0.867678959,4.65,4.65,4.67,4.62,17,601366
001330.SZ,博纳影业,4.64,1.089324619,4.64,4.58,4.7,4.56,33,001330
002408.SZ,齐翔腾达,4.64,0.215982721,4.64,4.64,4.66,4.62,33,002408
603601.SH,再升科技,4.63,-0.643776824,4.63,4.68,4.71,4.61,17,603601
002042.SZ,华孚时尚,4.62,0.653594771,4.62,4.6,4.67,4.58,33,002042
002872.SZ,ST天圣,4.62,0.873362445,4.62,4.57,4.63,4.56,33,002872
000558.SZ,天府文旅,4.61,0.655021834,4.61,4.58,4.66,4.56,33,000558
000723.SZ,美锦能源,4.61,-0.216450216,4.61,4.61,4.65,4.58,33,000723
002183.SZ,怡亚通,4.61,-1.284796574,4.61,4.65,4.71,4.61,33,002183
000966.SZ,长源电力,4.6,0.217864924,4.6,4.59,4.61,4.54,33,000966
002092.SZ,中泰化学,4.6,0,4.6,4.61,4.62,4.59,33,002092
601500.SH,通用股份,4.6,0.436681223,4.6,4.56,4.64,4.56,17,601500
000883.SZ,湖北能源,4.59,0.218340611,4.59,4.58,4.6,4.57,33,000883
600429.SH,三元股份,4.59,1.101321586,4.59,4.55,4.6,4.53,17,600429
600966.SH,博汇纸业,4.59,0,4.59,4.6,4.62,4.57,17,600966
601989.SH,中国重工,4.59,-0.433839479,4.59,4.61,4.63,4.58,17,601989
002716.SZ,湖南白银,4.58,-2.553191489,4.58,4.65,4.72,4.55,33,002716
300324.SZ,旋极信息,4.58,0.218818381,4.58,4.59,4.69,4.57,33,300324
000572.SZ,海马汽车,4.57,2.696629213,4.57,4.43,4.64,4.43,33,000572
002224.SZ,三力士,4.57,0.660792952,4.57,4.54,4.59,4.52,33,002224
600572.SH,康恩贝,4.57,1.555555556,4.57,4.5,4.57,4.49,17,600572
600658.SH,电子城,4.56,1.10864745,4.56,4.48,4.57,4.48,17,600658
603616.SH,韩建河山,4.56,-2.355460385,4.56,4.59,4.64,4.54,17,603616
000088.SZ,盐田港,4.55,0.220264317,4.55,4.53,4.56,4.53,33,000088
002429.SZ,兆驰股份,4.55,-0.219298246,4.55,4.55,4.59,4.54,33,002429
600578.SH,京能电力,4.55,-0.437636761,4.55,4.59,4.62,4.55,17,600578
002547.SZ,春兴精工,4.54,0.442477876,4.54,4.52,4.6,4.49,33,002547
600320.SH,振华重工,4.54,-0.438596491,4.54,4.56,4.58,4.52,17,600320
600963.SH,岳阳林纸,4.54,0.220750552,4.54,4.55,4.56,4.52,17,600963
000850.SZ,华茂股份,4.53,0,4.53,4.54,4.56,4.49,33,000850
000965.SZ,天保基建,4.53,-4.430379747,4.53,4.68,4.84,4.52,33,000965
300194.SZ,福安药业,4.53,2.954545455,4.53,4.4,4.54,4.37,33,300194
600282.SH,南钢股份,4.53,-0.875273523,4.53,4.58,4.59,4.5,17,600282
000589.SZ,贵州轮胎,4.52,0.444444444,4.52,4.5,4.53,4.48,33,000589
000912.SZ,泸天化,4.52,0,4.52,4.5,4.53,4.49,33,000912
600180.SH,瑞茂通,4.52,0.892857143,4.52,4.47,4.55,4.45,17,600180
600228.SH,*ST返利,4.52,0.892857143,4.52,4.45,4.56,4.4,22,600228
300070.SZ,碧水源,4.51,0,4.51,4.52,4.54,4.49,33,300070
002175.SZ,东方智造,4.5,0.896860987,4.5,4.52,4.63,4.49,33,002175
300189.SZ,神农种业,4.5,1.351351351,4.5,4.45,4.55,4.41,33,300189
002344.SZ,海宁皮城,4.49,0.898876404,4.49,4.45,4.5,4.42,33,002344
600052.SH,东望时代,4.49,2.277904328,4.49,4.42,4.51,4.36,17,600052
600488.SH,津药药业,4.49,1.354401806,4.49,4.39,4.5,4.38,17,600488
600490.SH,鹏欣资源,4.49,-0.44345898,4.49,4.51,4.53,4.43,17,600490
000591.SZ,太阳能,4.48,-0.444444444,4.48,4.51,4.51,4.46,33,000591
002388.SZ,ST新亚,4.48,2.050113895,4.48,4.49,4.53,4.44,33,002388
300205.SZ,*ST天喻,4.48,-0.444444444,4.48,4.5,4.59,4.41,33,300205
600369.SH,西南证券,4.48,-0.444444444,4.48,4.49,4.52,4.45,17,600369
000100.SZ,TCL科技,4.47,-0.666666667,4.47,4.51,4.53,4.46,33,000100
600107.SH,ST尔雅,4.46,2.764976959,4.46,4.34,4.49,4.32,22,600107
300391.SZ,*ST长药,4.45,-1.766004415,4.45,4.49,4.49,4.34,33,300391
603778.SH,国晟科技,4.45,-9.91902834,4.45,4.7,4.86,4.45,17,603778
600649.SH,城投控股,4.44,-1.55210643,4.44,4.55,4.62,4.42,17,600649
688509.SH,正元地信,4.44,0.225733634,4.44,4.43,4.55,4.42,17,688509
000900.SZ,现代投资,4.43,0.226244344,4.43,4.42,4.46,4.4,33,000900
600651.SH,飞乐音响,4.43,2.309468822,4.43,4.32,4.44,4.31,17,600651
600165.SH,ST宁科,4.42,1.609195402,4.42,4.4,4.47,4.36,22,600165
002004.SZ,华邦健康,4.41,0.915331808,4.41,4.37,4.41,4.34,33,002004
002370.SZ,亚太药业,4.41,9.975062344,4.41,3.99,4.41,3.99,33,002370
600595.SH,中孚实业,4.41,-2.2172949,4.41,4.51,4.51,4.37,17,600595
601608.SH,中信重工,4.41,0,4.41,4.4,4.43,4.39,17,601608
600217.SH,中再资环,4.39,0.228310502,4.39,4.36,4.4,4.35,17,600217
000652.SZ,泰达股份,4.37,0.229357798,4.37,4.38,4.46,4.34,33,000652
600035.SH,楚天高速,4.37,0.459770115,4.37,4.36,4.39,4.34,17,600035
601375.SH,中原证券,4.37,0.459770115,4.37,4.35,4.43,4.32,17,601375
603183.SH,建研院,4.37,-1.576576577,4.37,4.43,4.49,4.35,17,603183
600193.SH,*ST创兴,4.36,0.925925926,4.36,4.32,4.48,4.3,22,600193
600798.SH,宁波海运,4.36,-3.539823009,4.36,4.41,4.47,4.34,17,600798
601096.SH,宏盛华源,4.36,0,4.36,4.36,4.37,4.33,17,601096
002135.SZ,东南网架,4.34,-0.458715596,4.34,4.36,4.36,4.32,33,002135
600368.SH,五洲交通,4.34,-0.458715596,4.34,4.37,4.37,4.33,17,600368
000035.SZ,中国天楹,4.33,0.464037123,4.33,4.31,4.34,4.3,33,000035
600075.SH,新疆天业,4.31,0.23255814,4.31,4.3,4.32,4.28,17,600075
601818.SH,光大银行,4.31,-0.91954023,4.31,4.36,4.37,4.28,17,601818
