股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250618],开盘价:前复权[20250618],最高价:前复权[20250618],最低价:前复权[20250618],market_code,code
300304.SZ,云意电气,7.21,0,7.21,7.2,7.23,7.1,33,300304
600628.SH,新世界,7.21,-1.367989056,7.21,7.31,7.31,7.2,17,600628
600421.SH,*ST华嵘,7.2,-2.040816327,7.2,7.34,7.34,7.01,22,600421
000702.SZ,正虹科技,7.18,-2.578018996,7.18,7.26,7.39,7.16,33,000702
002301.SZ,齐心集团,7.18,-3.753351206,7.18,7.39,7.4,7.12,33,002301
300011.SZ,鼎汉技术,7.18,0.279329609,7.18,7.14,7.19,7.11,33,300011
002658.SZ,雪迪龙,7.17,-2.182810368,7.17,7.34,7.39,7.13,33,002658
600987.SH,航民股份,7.17,-0.966850829,7.17,7.2,7.26,7.14,17,600987
603458.SH,勘设股份,7.17,-0.416666667,7.17,7.2,7.23,7.11,17,603458
603687.SH,大胜达,7.17,-0.554785021,7.17,7.12153,7.14153,7.05153,17,603687
605055.SH,迎丰股份,7.17,-0.966850829,7.17,7.2,7.28,7.1,17,605055
002790.SZ,瑞尔特,7.16,-2.98102981,7.16,7.15,7.15,6.9,33,002790
300133.SZ,华策影视,7.16,-0.968188105,7.16,7.19,7.23,7.1,33,300133
000157.SZ,中联重科,7.15,-0.278940028,7.15,7.16,7.19,7.13,33,000157
000713.SZ,丰乐种业,7.14,-0.970873786,7.14,7.17,7.25,7.11,33,000713
600195.SH,中牧股份,7.13,-0.972222222,7.13,7.21,7.31,7.11,17,600195
600359.SH,新农开发,7.13,0.564174894,7.13,7.08,7.18,7.04,17,600359
601766.SH,中国中车,7.13,-0.418994413,7.13,7.15,7.2,7.13,17,601766
002347.SZ,泰尔股份,7.11,-1.931034483,7.11,7.21,7.22,7.06,33,002347
000553.SZ,安道麦A,7.1,-3.401360544,7.1,7.33,7.41,7.08,33,000553
002531.SZ,天顺风能,7.1,-0.280898876,7.1,7.12,7.2,7.05,33,002531
300131.SZ,英唐智控,7.1,4.411764706,7.1,6.85,7.25,6.85,33,300131
600006.SH,东风股份,7.1,-1.114206128,7.1,7.19,7.19,7.07,17,600006
600135.SH,乐凯胶片,7.1,-1.388888889,7.1,7.15,7.19,7.06,17,600135
600234.SH,科新发展,7.1,-0.837988827,7.1,7.12,7.17,7.03,17,600234
600398.SH,海澜之家,7.1,-0.280898876,7.1,7.1,7.12,7.04,17,600398
002027.SZ,分众传媒,7.09,-0.281293952,7.09,7.1,7.19,7.08,33,002027
002474.SZ,榕基软件,7.09,0.997150997,7.09,7,7.14,6.88,33,002474
600100.SH,同方股份,7.09,-0.700280112,7.09,7.12,7.15,7.05,17,600100
002212.SZ,天融信,7.08,-0.979020979,7.08,7.15,7.18,7.07,33,002212
002406.SZ,远东传动,7.08,-0.840336134,7.08,7.12,7.12,7.03,33,002406
600903.SH,贵州燃气,7.08,-0.561797753,7.08,7.25,7.28,7.03,17,600903
300232.SZ,洲明科技,7.07,1.726618705,7.07,7,7.08,6.92,33,300232
600698.SH,湖南天雁,7.07,3.06122449,7.07,6.98,7.2,6.78,17,600698
600624.SH,复旦复华,7.06,-2.620689655,7.06,7.1,7.25,7.01,17,600624
603839.SH,安正时尚,7.06,-1.396648045,7.06,7.15,7.18,7.01,17,603839
002452.SZ,长高电新,7.05,0.284495021,7.05,7.01,7.06,6.96,33,002452
002817.SZ,黄山胶囊,7.05,-2.083333333,7.05,7.17,7.21,7.01,33,002817
300486.SZ,东杰智能,7.05,0,7.05,7.03,7.06,6.91,33,300486
300040.SZ,九洲集团,7.04,-3.429355281,7.04,7.25,7.33,6.97,33,300040
300575.SZ,中旗股份,7.04,-4.47761194,7.04,7.34,7.49,7.02,33,300575
600753.SH,*ST海钦,7.04,0.142247511,7.04,7.03,7.11,6.96,22,600753
300931.SZ,通用电梯,7.03,-0.424929178,7.03,7.06,7.1,6.95,33,300931
600051.SH,宁波联合,7.03,-1.678321678,7.03,7.13,7.15,6.96,17,600051
600692.SH,亚通股份,7.03,-1.815642458,7.03,7.15,7.15,6.98,17,600692
002455.SZ,百川股份,7.02,-0.425531915,7.02,7.03,7.05,6.96,33,002455
300051.SZ,琏升科技,7.02,-1.404494382,7.02,7.09,7.18,6.98,33,300051
000700.SZ,模塑科技,7.01,-0.848656294,7.01,7.05,7.07,6.97,33,000700
002677.SZ,浙江美大,7.01,-2.094972067,7.01,7.15,7.15,7,33,002677
000859.SZ,国风新材,7,-2.912621359,7.0,7.1,7.11,6.96,33,000859
000958.SZ,电投产融,6.98,-2.103786816,6.98,7.1,7.11,6.96,33,000958
300129.SZ,泰胜风能,6.98,0,6.98,6.96,7.01,6.88,33,300129
002446.SZ,盛路通信,6.97,0.287769784,6.97,6.9,7,6.88,33,002446
002685.SZ,华东重机,6.97,4.654654655,6.97,6.66,6.98,6.63,33,002685
600330.SH,天通股份,6.97,-1.414427157,6.97,7.03,7.05,6.91,17,600330
600969.SH,郴电国际,6.97,-2.517482517,6.97,7.15,7.15,6.96,17,600969
000089.SZ,深圳机场,6.96,-0.429184549,6.96,7.01,7.02,6.94,33,000089
000521.SZ,长虹美菱,6.96,-0.713266762,6.96,7,7.01,6.93,33,000521
600232.SH,金鹰股份,6.96,-9.844559585,6.96,7.38,7.5,6.95,17,600232
000533.SZ,顺钠股份,6.95,-2.661064426,6.95,7.09,7.15,6.93,33,000533
600237.SH,铜峰电子,6.95,0.578871201,6.95,6.91,6.97,6.82,17,600237
002434.SZ,万里扬,6.94,0.144300144,6.94,6.82,6.85,6.72,33,002434
300123.SZ,亚光科技,6.94,6.278713629,6.94,6.47,7.06,6.47,33,300123
603660.SH,苏州科达,6.94,-0.857142857,6.94,6.96,7,6.88,17,603660
000800.SZ,一汽解放,6.93,-0.858369099,6.93,6.99,6.99,6.93,33,000800
300716.SZ,ST泉为,6.93,-1.5625,6.93,6.97,7.07,6.86,33,300716
603028.SH,赛福天,6.93,-1.422475107,6.93,7.04,7.06,6.89,17,603028
002148.SZ,北纬科技,6.92,1.02189781,6.92,6.83,6.97,6.79,33,002148
600080.SH,金花股份,6.92,-1.983002833,6.92,7.06,7.06,6.9,17,600080
601600.SH,中国铝业,6.92,-0.144300144,6.92,6.96,7,6.86,17,601600
603617.SH,君禾股份,6.92,-0.431654676,6.92,6.92,6.98,6.84,17,603617
835857.BJ,百甲科技,6.92,0.435413643,6.92,6.9,6.97,6.86,151,835857
002029.SZ,七匹狼,6.91,-2.124645892,6.91,7.09,7.11,6.86,33,002029
600127.SH,金健米业,6.91,-0.575539568,6.91,6.97,6.99,6.87,17,600127
000404.SZ,长虹华意,6.9,-0.289017341,6.9,6.9,6.93,6.87,33,000404
600229.SH,城市传媒,6.9,-1.146131805,6.9,6.93,7,6.82,17,600229
605001.SH,威奥股份,6.9,-2.542372881,6.9,7,7.08,6.87,17,605001
600731.SH,湖南海利,6.89,0.878477306,6.89,6.85,7.3,6.82,17,600731
002176.SZ,江特电机,6.88,-0.864553314,6.88,6.92,6.92,6.84,33,002176
002650.SZ,ST加加,6.88,-1.714285714,6.88,7.12,7.14,6.8,33,002650
600057.SH,厦门象屿,6.88,-0.864553314,6.88,6.93,6.93,6.83,17,600057
000042.SZ,中洲控股,6.87,-1.008645533,6.87,6.91,6.94,6.82,33,000042
000953.SZ,河化股份,6.87,-4.715672677,6.87,7.12,7.18,6.86,33,000953
002724.SZ,海洋王,6.87,0.438596491,6.87,6.8,7.1,6.75,33,002724
300388.SZ,节能国祯,6.87,-1.151079137,6.87,6.92,6.94,6.84,33,300388
600358.SH,ST联合,6.87,-4.979253112,6.87,7.03,7.04,6.87,22,600358
000655.SZ,金岭矿业,6.86,-2.139800285,6.86,6.97,7.02,6.85,33,000655
000731.SZ,四川美丰,6.86,-0.579710145,6.86,6.89,6.98,6.84,33,000731
002291.SZ,遥望科技,6.85,-3.521126761,6.85,7.01,7.11,6.81,33,002291
002300.SZ,太阳电缆,6.85,0.88365243,6.85,6.81,6.91,6.69,33,002300
002999.SZ,天禾股份,6.85,-2.142857143,6.85,6.93,7,6.83,33,002999
001391.SZ,国货航,6.84,0.293255132,6.84,6.81,6.85,6.7,33,001391
002367.SZ,康力电梯,6.84,0,6.84,6.83,6.85,6.75,33,002367
300732.SZ,设研院,6.84,-0.725689405,6.84,6.87,6.93,6.77,33,300732
600151.SH,航天机电,6.84,-0.725689405,6.84,6.87,6.92,6.81,17,600151
603815.SH,交建股份,6.84,-1.298701299,6.84,6.93,6.95,6.79,17,603815
688280.SH,精进电动,6.84,0.293255132,6.84,6.8,6.86,6.7,17,688280
002161.SZ,远望谷,6.83,0.58910162,6.83,6.7,6.84,6.55,33,002161
600825.SH,新华传媒,6.83,-1.726618705,6.83,6.9,6.96,6.77,17,600825
601008.SH,连云港,6.83,-2.844950213,6.83,6.9,7.1,6.83,17,601008
002082.SZ,万邦德,6.82,-5.146036161,6.82,7.01,7.1,6.78,33,002082
002252.SZ,上海莱士,6.82,-0.146412884,6.82,6.82,6.83,6.77,33,002252
601169.SH,北京银行,6.82,2.402402402,6.82,6.68,6.83,6.65,17,601169
603869.SH,ST智知,6.82,-0.872093023,6.82,6.87,6.9,6.78,22,603869
000605.SZ,渤海股份,6.81,-2.014388489,6.81,6.95,6.95,6.81,33,000605
603717.SH,天域生物,6.81,-3.129445235,6.81,6.98,7.03,6.79,17,603717
000017.SZ,深中华A,6.8,-3.95480226,6.8,7.04,7.05,6.71,33,000017
000936.SZ,华西股份,6.79,-0.147058824,6.79,6.77,6.81,6.68,33,000936
002797.SZ,第一创业,6.79,-0.875912409,6.79,6.83,6.85,6.75,33,002797
300211.SZ,*ST亿通,6.79,-1.308139535,6.79,6.87,6.87,6.68,33,300211
600246.SH,万通发展,6.79,-2.722063037,6.79,7.06,7.07,6.72,17,600246
600543.SH,莫高股份,6.79,10.048622366,6.79,6.79,6.79,6.79,17,600543
000852.SZ,石化机械,6.78,-1.881331404,6.78,6.97,7.03,6.75,33,000852
002181.SZ,粤传媒,6.78,-2.164502165,6.78,6.89,6.93,6.71,33,002181
002197.SZ,ST证通,6.78,-1.453488372,6.78,6.86,6.97,6.75,33,002197
300640.SZ,德艺文创,6.78,-6.611570248,6.78,7.11,7.11,6.72,33,300640
600116.SH,三峡水利,6.78,-0.732064422,6.78,6.76,6.8,6.76,17,600116
600348.SH,华阳股份,6.78,-0.732064422,6.78,6.83,6.85,6.73,17,600348
600696.SH,*ST岩石,6.78,-1.02189781,6.78,6.82,7.11,6.78,22,600696
300444.SZ,双杰电气,6.77,1.044776119,6.77,6.67,6.81,6.64,33,300444
003037.SZ,三和管桩,6.76,-1.457725948,6.76,6.84,6.9,6.71,33,003037
300587.SZ,天铁科技,6.76,-1.02489019,6.76,6.79,6.99,6.72,33,300587
300126.SZ,锐奇股份,6.75,-0.735294118,6.75,6.79,6.82,6.7,33,300126
603316.SH,诚邦股份,6.75,0.29717682,6.75,6.68,6.86,6.6,17,603316
603318.SH,水发燃气,6.74,0,6.74,6.74,6.79,6.66,17,603318
000670.SZ,盈方微,6.73,0.298062593,6.73,6.65,6.8,6.56,33,000670
002763.SZ,汇洁股份,6.73,-2.322206096,6.73,6.84,6.9,6.72,33,002763
300176.SZ,鸿特科技,6.73,-0.296296296,6.73,6.75,6.76,6.65,33,300176
600284.SH,浦东建设,6.73,0.298062593,6.73,6.7,6.78,6.66,17,600284
601801.SH,皖新传媒,6.72,-0.296735905,6.72,6.73,6.76,6.68,17,601801
000919.SZ,金陵药业,6.71,-1.756954612,6.71,6.81,6.83,6.7,33,000919
300081.SZ,恒信东方,6.71,-0.592592593,6.71,6.7,6.77,6.6,33,300081
600155.SH,华创云信,6.71,-1.468428781,6.71,6.8,6.8,6.67,17,600155
600888.SH,新疆众和,6.71,0.149253731,6.71,6.72,6.75,6.64,17,600888
002120.SZ,韵达股份,6.7,-1.759530792,6.7,6.82,6.83,6.69,33,002120
002350.SZ,北京科锐,6.7,0.299401198,6.7,6.7,6.78,6.65,33,002350
600851.SH,海欣股份,6.7,-4.285714286,6.7,6.91,6.96,6.69,17,600851
601999.SH,出版传媒,6.7,-1.470588235,6.7,6.77,6.83,6.65,17,601999
000006.SZ,深振业A,6.69,-1.906158358,6.69,6.84,6.84,6.66,33,000006
002114.SZ,罗平锌电,6.69,-2.192982456,6.69,6.8,6.84,6.67,33,002114
002064.SZ,华峰化学,6.68,-0.298507463,6.68,6.71,6.71,6.66,33,002064
601006.SH,大秦铁路,6.68,-0.149476831,6.68,6.7,6.72,6.65,17,601006
603956.SH,威派格,6.68,-0.44709389,6.68,6.66,6.7,6.59,17,603956
002681.SZ,奋达科技,6.67,0.451807229,6.67,6.62,6.68,6.56,33,002681
601872.SH,招商轮船,6.67,-0.298953662,6.67,6.624,6.644,6.484,17,601872
603113.SH,金能科技,6.67,-1.185185185,6.67,6.74,6.76,6.64,17,603113
002511.SZ,中顺洁柔,6.66,-1.769911504,6.66,6.77,6.79,6.65,33,002511
300692.SZ,中环环保,6.66,2.777777778,6.66,6.48,6.74,6.42,33,300692
600375.SH,汉马科技,6.66,-2.202643172,6.66,6.79,6.81,6.63,17,600375
600682.SH,南京新百,6.66,-3.47826087,6.66,6.86,6.87,6.64,17,600682
300279.SZ,和晶科技,6.63,1.221374046,6.63,6.53,6.65,6.49,33,300279
603222.SH,济民健康,6.63,-3.63372093,6.63,6.98,7.14,6.6,17,603222
000783.SZ,长江证券,6.62,-1.488095238,6.62,6.7,6.72,6.57,33,000783
002743.SZ,富煌钢构,6.62,-3.639010189,6.62,6.82,6.87,6.56,33,002743
600336.SH,澳柯玛,6.62,-1.046337818,6.62,6.68,6.68,6.59,17,600336
000019.SZ,深粮控股,6.61,-1.783060921,6.61,6.73,6.74,6.6,33,000019
002451.SZ,摩恩电气,6.61,-0.451807229,6.61,6.63,6.65,6.54,33,002451
600019.SH,宝钢股份,6.61,-0.451807229,6.61,6.64,6.66,6.58,17,600019
600906.SH,财达证券,6.61,-1.490312966,6.61,6.71,6.72,6.58,17,600906
601609.SH,金田股份,6.61,-1.343283582,6.61,6.7,6.7,6.53,17,601609
002055.SZ,得润电子,6.6,1.071975498,6.6,6.47,6.63,6.41,33,002055
003032.SZ,*ST传智,6.6,-1.049475262,6.6,6.66,6.79,6.53,33,003032
300008.SZ,天海防务,6.6,0.917431193,6.6,6.46,6.95,6.43,33,300008
300025.SZ,华星创业,6.6,-0.602409639,6.6,6.57,6.63,6.5,33,300025
300195.SZ,长荣股份,6.6,-1.19760479,6.6,6.68,6.68,6.55,33,300195
603122.SH,合富中国,6.6,-1.785714286,6.6,6.67,6.71,6.58,17,603122
002381.SZ,双箭股份,6.59,-0.753012048,6.59,6.62,6.66,6.53,33,002381
002753.SZ,永东股份,6.59,-1.641791045,6.59,6.66,6.71,6.54,33,002753
000987.SZ,越秀资本,6.58,-1.497005988,6.58,6.67,6.7,6.54,33,000987
300448.SZ,浩云科技,6.58,0,6.58,6.55,6.65,6.53,33,300448
002762.SZ,*ST金比,6.57,-2.954209749,6.57,6.77,7.05,6.54,33,002762
300423.SZ,昇辉科技,6.57,-0.303490137,6.57,6.57,6.62,6.52,33,300423
600971.SH,恒源煤电,6.57,-0.904977376,6.57,6.62,6.64,6.55,17,600971
601918.SH,新集能源,6.57,-0.454545455,6.57,6.61,6.62,6.56,17,601918
000663.SZ,永安林业,6.56,-4.373177843,6.56,7.1,7.32,6.55,33,000663
601665.SH,齐鲁银行,6.56,0.768049155,6.56,6.51,6.57,6.49,17,601665
601956.SH,东贝集团,6.56,-3.387334315,6.56,6.81,6.81,6.49,17,601956
605138.SH,盛泰集团,6.56,-1.943198804,6.56,6.7,6.74,6.53,17,605138
002054.SZ,德美化工,6.54,-1.654135338,6.54,6.62,6.65,6.5,33,002054
002392.SZ,北京利尔,6.54,0.153139357,6.54,6.53,6.57,6.42,33,002392
300313.SZ,*ST天山,6.54,-3.539823009,6.54,6.85,6.85,6.54,33,300313
600098.SH,广州发展,6.54,-0.758725341,6.54,6.59,6.62,6.52,17,600098
601949.SH,中国出版,6.54,-0.909090909,6.54,6.6,6.66,6.53,17,601949
000701.SZ,厦门信达,6.53,-10.055096419,6.53,7.05,7.28,6.53,33,000701
000909.SZ,ST数源,6.53,-1.656626506,6.53,6.64,6.71,6.5,33,000909
002298.SZ,中电鑫龙,6.53,-0.608828006,6.53,6.53,6.6,6.43,33,002298
002510.SZ,天汽模,6.53,-1.804511278,6.53,6.64,6.64,6.45,33,002510
300334.SZ,津膜科技,6.53,-0.759878419,6.53,6.57,6.73,6.52,33,300334
600302.SH,标准股份,6.53,9.932659933,6.53,5.95,6.53,5.87,17,600302
601187.SH,厦门银行,6.53,2.190923318,6.53,6.36,6.54,6.36,17,601187
603336.SH,宏辉果蔬,6.52,-9.065550907,6.52,6.88,7.02,6.49,17,603336
605006.SH,山东玻纤,6.52,-1.807228916,6.52,6.63,6.65,6.47,17,605006
300030.SZ,阳普医疗,6.51,-1.66163142,6.51,6.58,6.68,6.5,33,300030
000410.SZ,沈阳机床,6.49,-1.217656012,6.49,6.53,6.57,6.46,33,000410
300272.SZ,开能健康,6.49,-2.406015038,6.49,6.52,6.58,6.4,33,300272
600123.SH,兰花科创,6.49,-1.217656012,6.49,6.57,6.59,6.47,17,600123
600210.SH,紫江企业,6.49,-0.153846154,6.49,6.48,6.51,6.42,17,600210
603330.SH,天洋新材,6.49,-1.517450683,6.49,6.54,6.62,6.44,17,603330
603359.SH,东珠生态,6.49,-2.259036145,6.49,6.65,6.66,6.45,17,603359
002187.SZ,广百股份,6.48,-2.556390977,6.48,6.64,6.65,6.47,33,002187
300310.SZ,宜通世纪,6.48,0.934579439,6.48,6.42,6.55,6.32,33,300310
000983.SZ,山西焦煤,6.47,-1.221374046,6.47,6.56,6.58,6.44,33,000983
002035.SZ,华帝股份,6.47,-0.614439324,6.47,6.5,6.52,6.45,33,002035
002529.SZ,*ST海源,6.47,-2.118003026,6.47,6.62,6.62,6.42,33,002529
601139.SH,深圳燃气,6.47,-0.461538462,6.47,6.34,6.37,6.29,17,601139
002492.SZ,恒基达鑫,6.46,-6.240928882,6.46,6.9,6.9,6.3,33,002492
300214.SZ,日科化学,6.46,-1.374045802,6.46,6.55,6.56,6.41,33,300214
600289.SH,*ST信通,6.46,5.040650407,6.46,6.24,6.46,6.17,22,600289
600719.SH,大连热电,6.45,-1.225114855,6.45,6.54,6.54,6.42,17,600719
000002.SZ,万科A,6.44,-1.378254211,6.44,6.51,6.53,6.42,33,000002
000061.SZ,农产品,6.44,-1.97869102,6.44,6.57,6.57,6.42,33,000061
603421.SH,鼎信通讯,6.44,0.155520995,6.44,6.41,6.47,6.37,17,603421
300058.SZ,蓝色光标,6.43,-1.380368098,6.43,6.52,6.52,6.37,33,300058
300076.SZ,GQY视讯,6.43,0.15576324,6.43,6.38,6.44,6.29,33,300076
000421.SZ,南京公用,6.42,-2.283105023,6.42,6.56,6.58,6.41,33,000421
000626.SZ,远大控股,6.42,-1.382488479,6.42,6.48,6.53,6.37,33,000626
000967.SZ,盈峰环境,6.42,2.72,6.42,6.24,6.46,6.15,33,000967
600613.SH,神奇制药,6.41,-1.53609831,6.41,6.48,6.65,6.34,17,600613
300103.SZ,达刚控股,6.4,1.265822785,6.4,6.28,6.41,6.28,33,300103
300125.SZ,*ST聆达,6.4,-0.466562986,6.4,6.43,6.47,6.32,33,300125
600561.SH,江西长运,6.4,-1.081916538,6.4,6.48,6.52,6.35,17,600561
603838.SH,*ST四通,6.4,-1.386748844,6.4,6.52,6.54,6.32,22,603838
300219.SZ,鸿利智汇,6.39,0.62992126,6.39,6.295,6.395,6.265,33,300219
600730.SH,中国高科,6.39,-1.540832049,6.39,6.48,6.48,6.36,17,600730
603111.SH,康尼机电,6.39,-0.776397516,6.39,6.43,6.45,6.38,17,603111
833873.BJ,中设咨询,6.39,-1.993865031,6.39,6.46,6.57,6.35,151,833873
000027.SZ,深圳能源,6.38,-0.468018721,6.38,6.41,6.43,6.36,33,000027
300427.SZ,红相股份,6.38,-0.156494523,6.38,6.41,6.45,6.27,33,300427
600236.SH,桂冠电力,6.37,-0.312989045,6.37,6.38,6.4,6.35,17,600236
601107.SH,四川成渝,6.37,0.31496063,6.37,6.37,6.4,6.29,17,601107
603385.SH,惠达卫浴,6.37,-1.393188854,6.37,6.46,6.47,6.31,17,603385
300365.SZ,恒华科技,6.36,0.632911392,6.36,6.28,6.37,6.25,33,300365
600106.SH,重庆路桥,6.36,1.923076923,6.36,6.26,6.39,6.21,17,600106
600908.SH,无锡银行,6.36,0.473933649,6.36,6.33,6.36,6.28,17,600908
603060.SH,国检集团,6.36,2.250803859,6.36,6.19,6.4,6.16,17,603060
000788.SZ,北大医药,6.35,-4.94011976,6.35,6.34,6.63,6.29,33,000788
000886.SZ,海南高速,6.35,1.926163724,6.35,6.23,6.54,6.21,33,000886
002249.SZ,大洋电机,6.35,-0.313971743,6.35,6.35,6.37,6.31,33,002249
600428.SH,中远海特,6.35,-0.625978091,6.35,6.43,6.45,6.31,17,600428
000791.SZ,甘肃能源,6.34,-0.782472613,6.34,6.4,6.44,6.33,33,000791
000973.SZ,佛塑科技,6.34,-1.092043682,6.34,6.385,6.395,6.275,33,000973
002279.SZ,久其软件,6.34,-0.782472613,6.34,6.36,6.39,6.3,33,002279
600707.SH,彩虹股份,6.34,-0.626959248,6.34,6.46,6.49,6.29,17,600707
000505.SZ,京粮控股,6.33,-1.401869159,6.33,6.4,6.42,6.32,33,000505
002391.SZ,长青股份,6.33,-4.090909091,6.33,6.56,6.78,6.28,33,002391
300670.SZ,大烨智能,6.33,0,6.33,6.32,6.36,6.24,33,300670
000803.SZ,山高环能,6.32,-0.628930818,6.32,6.36,6.43,6.2,33,000803
002574.SZ,明牌珠宝,6.31,-2.170542636,6.31,6.37,6.44,6.18,33,002574
600509.SH,天富能源,6.31,-0.941915228,6.31,6.38,6.38,6.26,17,600509
000726.SZ,鲁泰A,6.3,-1.408450704,6.3,6.36,6.41,6.29,33,000726
002443.SZ,金洲管道,6.3,-1.716068643,6.3,6.41,6.44,6.25,33,002443
600784.SH,鲁银投资,6.3,-0.630914826,6.3,6.34,6.37,6.25,17,600784
603999.SH,读者传媒,6.3,-2.476780186,6.3,6.41,6.45,6.25,17,603999
002480.SZ,新筑股份,6.29,-1.25588697,6.29,6.32,6.39,6.19,33,002480
600812.SH,华北制药,6.29,-0.94488189,6.29,6.2,6.47,6.1,17,600812
000619.SZ,海螺新材,6.28,2.950819672,6.28,6.52,6.67,6.18,33,000619
300591.SZ,万里马,6.28,-1.102362205,6.28,6.37,6.44,6.22,33,300591
002354.SZ,天娱数科,6.27,-1.41509434,6.27,6.36,6.36,6.12,33,002354
600667.SH,太极实业,6.27,0.159744409,6.27,6.24,6.29,6.19,17,600667
002614.SZ,奥佳华,6.26,-0.949367089,6.26,6.28,6.31,6.23,33,002614
600354.SH,敦煌种业,6.26,-1.417322835,6.26,6.33,6.37,6.21,17,600354
000707.SZ,双环科技,6.25,-0.159744409,6.25,6.24,6.35,6.24,33,000707
300410.SZ,正业科技,6.25,1.957585644,6.25,6.09,6.28,6.05,33,300410
600313.SH,农发种业,6.25,-0.950871632,6.25,6.29,6.32,6.24,17,600313
688373.SH,盟科药业,6.25,-2.037617555,6.25,6.35,6.42,6.2,17,688373
002264.SZ,新华都,6.22,-1.426307448,6.22,6.28,6.3,6.14,33,002264
002556.SZ,辉隆股份,6.22,-3.715170279,6.22,6.58,6.72,6.2,33,002556
002587.SZ,奥拓电子,6.22,0.810372771,6.22,6.17,6.26,6.14,33,002587
000928.SZ,中钢国际,6.21,-2.050473186,6.21,6.33,6.37,6.2,33,000928
002100.SZ,天康生物,6.21,-0.798722045,6.21,6.27,6.29,6.2,33,002100
002688.SZ,金河生物,6.21,-2.050473186,6.21,6.33,6.33,6.18,33,002688
600918.SH,中泰证券,6.21,-1.271860095,6.21,6.28,6.29,6.18,17,600918
688033.SH,天宜新材,6.2,1.639344262,6.2,6.1,6.23,6.06,17,688033
002676.SZ,顺威股份,6.19,9.946714032,6.19,5.63,6.19,5.61,33,002676
300132.SZ,青松股份,6.19,-5.351681957,6.19,6.44,6.49,6.12,33,300132
600335.SH,国机汽车,6.19,-1.901743265,6.19,6.31,6.31,6.16,17,600335
000541.SZ,佛山照明,6.18,-0.161550889,6.18,6.17,6.25,6.14,33,000541
000716.SZ,黑芝麻,6.18,-2.523659306,6.18,6.26,6.28,6.15,33,000716
000906.SZ,浙商中拓,6.18,-1.277955272,6.18,6.25,6.26,6.14,33,000906
002340.SZ,格林美,6.18,-0.483091787,6.18,6.21,6.22,6.13,33,002340
002570.SZ,贝因美,6.18,-5.359877489,6.18,6.29,6.44,6.16,33,002570
300658.SZ,延江股份,6.18,-1.904761905,6.18,6.26,6.31,6.14,33,300658
600778.SH,友好集团,6.18,-0.643086817,6.18,6.2,6.24,6.11,17,600778
603001.SH,奥康国际,6.18,-0.802568218,6.18,6.22,6.25,6.13,17,603001
300173.SZ,福能东方,6.17,4.222972973,6.17,5.9,6.29,5.7,33,300173
600820.SH,隧道股份,6.17,-0.963081862,6.17,6.24,6.25,6.16,17,600820
300264.SZ,佳创视讯,6.16,0.818330606,6.16,6.15,6.17,6.05,33,300264
603128.SH,华贸物流,6.16,-1.282051282,6.16,6.22,6.23,6.12,17,603128
002404.SZ,嘉欣丝绸,6.15,-1.442307692,6.15,6.22,6.23,6.14,33,002404
600755.SH,厦门国贸,6.15,-1.125401929,6.15,6.22,6.23,6.14,17,600755
600901.SH,江苏金租,6.15,0.326264274,6.15,6.15,6.17,6.05,17,600901
002320.SZ,海峡股份,6.14,1.824212272,6.14,6.03,6.3,6,33,002320
601179.SH,中国西电,6.14,-0.647249191,6.14,6.16,6.18,6.13,17,601179
600256.SH,广汇能源,6.13,-0.648298217,6.13,6.2,6.23,6.12,17,600256
002277.SZ,友阿股份,6.12,2,6.12,5.96,6.15,5.91,33,002277
002412.SZ,汉森制药,6.12,-1.923076923,6.12,6.23,6.23,6.09,33,002412
002686.SZ,亿利达,6.12,-0.970873786,6.12,6.16,6.16,6.06,33,002686
600611.SH,大众交通,6.12,-0.810372771,6.12,6.14,6.15,6.09,17,600611
601226.SH,华电科工,6.12,0,6.12,6.1,6.18,6.08,17,601226
002169.SZ,智光电气,6.11,-0.650406504,6.11,6.1,6.17,6.06,33,002169
002201.SZ,九鼎新材,6.11,-1.610305958,6.11,6.2,6.2,6.07,33,002201
002520.SZ,日发精机,6.11,-0.650406504,6.11,6.11,6.15,6.05,33,002520
300647.SZ,超频三,6.11,1.495016611,6.11,5.96,6.13,5.96,33,300647
000530.SZ,冰山冷热,6.1,3.918228279,6.1,5.86,6.15,5.79,33,000530
002592.SZ,ST八菱,6.1,-0.651465798,6.1,6.08,6.16,6,33,002592
601997.SH,贵阳银行,6.1,0.164203612,6.1,6.09,6.12,6.03,17,601997
002342.SZ,巨力索具,6.09,2.352941176,6.09,5.88,6.22,5.85,33,002342
002616.SZ,长青集团,6.09,-1.136363636,6.09,6.15,6.16,6.06,33,002616
300039.SZ,上海凯宝,6.09,-1.93236715,6.09,6.17,6.18,6.07,33,300039
002198.SZ,嘉应制药,6.08,-1.138211382,6.08,6.13,6.15,6.05,33,002198
603126.SH,中材节能,6.08,-0.977198697,6.08,6.12,6.14,6.06,17,603126
603959.SH,ST百利,6.08,3.401360544,6.08,5.81,6.16,5.76,22,603959
000529.SZ,广弘控股,6.07,-1.140065147,6.07,6.1,6.15,6.04,33,000529
300303.SZ,聚飞光电,6.07,1.675041876,6.07,5.94,6.1,5.92,33,300303
000153.SZ,丰原药业,6.06,-2.728731942,6.06,6.19,6.22,6.05,33,000153
