股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250715],开盘价:前复权[20250715],最高价:前复权[20250715],最低价:前复权[20250715],market_code,code
300405.SZ,科隆股份,5.81,-2.516778523,5.81,5.9,5.95,5.73,33,300405
601390.SH,中国中铁,5.8,-0.51457976,5.8,5.84,5.86,5.77,17,601390
002571.SZ,德力股份,5.79,-4.769736842,5.79,6.05,6.06,5.73,33,002571
002574.SZ,明牌珠宝,5.79,-4.455445545,5.79,5.97,5.98,5.7,33,002574
600787.SH,中储股份,5.79,-2.525252525,5.79,5.94,5.95,5.78,17,600787
000868.SZ,安凯客车,5.78,-0.344827586,5.78,5.78,5.83,5.7,33,000868
002556.SZ,辉隆股份,5.78,-2.033898305,5.78,5.9,5.91,5.75,33,002556
600185.SH,珠免集团,5.78,-2.033898305,5.78,5.86,5.89,5.73,17,600185
603608.SH,天创时尚,5.78,4.332129964,5.78,5.53,5.8,5.5,17,603608
603669.SH,灵康药业,5.78,-5.090311987,5.78,6.02,6.06,5.62,17,603669
000419.SZ,通程控股,5.77,-2.037351443,5.77,5.87,5.9,5.73,33,000419
003012.SZ,东鹏控股,5.77,-0.859106529,5.77,5.83,5.84,5.73,33,003012
600028.SH,中国石化,5.76,-0.173310225,5.76,5.76,5.79,5.72,17,600028
002701.SZ,奥瑞金,5.75,-4.006677796,5.75,5.96,5.99,5.75,33,002701
300132.SZ,青松股份,5.75,-2.210884354,5.75,5.87,5.88,5.68,33,300132
600470.SH,六国化工,5.75,-6.957928803,5.75,6.11,6.11,5.73,17,600470
300241.SZ,瑞丰光电,5.74,-0.863557858,5.74,5.77,5.82,5.66,33,300241
600018.SH,上港集团,5.74,-1.204819277,5.74,5.82,5.83,5.73,17,600018
600125.SH,铁龙物流,5.74,-1.204819277,5.74,5.81,5.82,5.71,17,600125
000862.SZ,银星能源,5.73,-3.535353535,5.73,5.92,5.94,5.69,33,000862
002072.SZ,凯瑞德,5.72,-0.694444444,5.72,5.77,5.83,5.58,33,002072
002226.SZ,江南化工,5.72,1.598579041,5.72,5.65,5.78,5.6,33,002226
002514.SZ,宝馨科技,5.72,-2.222222222,5.72,5.83,5.85,5.64,33,002514
002712.SZ,思美传媒,5.72,-2.054794521,5.72,5.79,5.84,5.62,33,002712
603959.SH,百利科技,5.72,-4.347826087,5.72,5.95,5.98,5.42,17,603959
600249.SH,两面针,5.71,-3.056027165,5.71,5.88,5.89,5.65,17,600249
002206.SZ,海利得,5.7,-2.06185567,5.7,5.78,5.85,5.67,33,002206
300137.SZ,ST先河,5.7,-0.34965035,5.7,5.73,5.78,5.68,33,300137
600149.SH,廊坊发展,5.7,-4.522613065,5.7,5.88,5.88,5.61,17,600149
600712.SH,南宁百货,5.7,-2.730375427,5.7,5.83,5.83,5.52,17,600712
600917.SH,重庆燃气,5.7,-1.041666667,5.7,5.78,5.78,5.65,17,600917
601988.SH,中国银行,5.7,-0.869565217,5.7,5.77,5.79,5.7,17,601988
830809.BJ,安达科技,5.7,-3.389830508,5.7,5.89,5.91,5.68,151,830809
000822.SZ,山东海化,5.69,-4.690117253,5.69,5.85,5.85,5.65,33,000822
002585.SZ,双星新材,5.69,0.530035336,5.69,5.53,5.85,5.49,33,002585
002726.SZ,龙大美食,5.69,-1.727115717,5.69,5.79,5.8,5.65,33,002726
600478.SH,科力远,5.68,-2.905982906,5.68,5.82,5.85,5.65,17,600478
688387.SH,信科移动,5.68,0,5.68,5.7,5.72,5.61,17,688387
600029.SH,南方航空,5.67,-1.903114187,5.67,5.77,5.78,5.65,17,600029
603012.SH,创力集团,5.67,-1.219512195,5.67,5.76,5.77,5.59,17,603012
002188.SZ,中天服务,5.66,-1.565217391,5.66,5.81,5.81,5.5,33,002188
002513.SZ,蓝丰生化,5.66,-7.060755337,5.66,5.92,6.19,5.66,33,002513
300215.SZ,电科院,5.66,-1.736111111,5.66,5.76,5.77,5.6,33,300215
601658.SH,邮储银行,5.66,-0.875656743,5.66,5.73,5.76,5.65,17,601658
603730.SH,岱美股份,5.66,-1.906412478,5.66,5.77,5.81,5.61,17,603730
002016.SZ,世荣兆业,5.65,-0.702987698,5.65,5.71,5.71,5.54,33,002016
000758.SZ,中色股份,5.64,-2.083333333,5.64,5.74,5.99,5.58,33,000758
002333.SZ,罗普斯金,5.64,-1.398601399,5.64,5.72,5.74,5.59,33,002333
300315.SZ,掌趣科技,5.64,-1.913043478,5.64,5.77,5.77,5.6,33,300315
300419.SZ,ST浩丰,5.64,-2.083333333,5.64,5.77,5.77,5.52,33,300419
600728.SH,佳都科技,5.64,0.177619893,5.64,5.62,5.65,5.5,17,600728
603323.SH,苏农银行,5.64,-1.742160279,5.64,5.76,5.78,5.63,17,603323
000159.SZ,国际实业,5.63,-2.595155709,5.63,5.77,5.77,5.58,33,000159
600821.SH,金开新能,5.63,-0.88028169,5.63,5.7,5.73,5.59,17,600821
600405.SH,动力源,5.62,0.357142857,5.62,5.58,5.69,5.5,17,600405
600469.SH,风神股份,5.62,-1.403508772,5.62,5.66,5.7,5.56,17,600469
600858.SH,银座股份,5.62,-2.260869565,5.62,5.75,5.76,5.6,17,600858
300451.SZ,创业慧康,5.6,1.449275362,5.6,5.51,5.62,5.35,33,300451
600084.SH,中信尼雅,5.6,-1.926444834,5.6,5.71,5.72,5.56,17,600084
002752.SZ,昇兴股份,5.58,-1.238938053,5.58,5.65,5.66,5.53,33,002752
300050.SZ,世纪鼎利,5.58,-1.587301587,5.58,5.67,5.67,5.46,33,300050
300086.SZ,康芝药业,5.58,-2.787456446,5.58,5.74,5.75,5.45,33,300086
600662.SH,外服控股,5.58,-0.888099467,5.58,5.62,5.66,5.52,17,600662
600869.SH,远东股份,5.58,0,5.58,5.6,5.66,5.52,17,600869
000753.SZ,漳州发展,5.57,-1.241134752,5.57,5.585,5.705,5.515,33,000753
002453.SZ,华软科技,5.57,-5.272108844,5.57,5.82,5.83,5.45,33,002453
600202.SH,哈空调,5.57,-3.298611111,5.57,5.71,5.71,5.5,17,600202
600279.SH,重庆港,5.57,-2.622377622,5.57,5.66,5.67,5.52,17,600279
601003.SH,柳钢股份,5.57,10.079051383,5.57,5.06,5.57,5,17,601003
000650.SZ,仁和药业,5.56,-1.243339254,5.56,5.63,5.65,5.53,33,000650
600110.SH,诺德股份,5.56,-5.28109029,5.56,5.76,5.8,5.52,17,600110
600616.SH,金枫酒业,5.56,-2.456140351,5.56,5.68,5.69,5.53,17,600616
601816.SH,京沪高铁,5.56,0,5.56,5.59,5.59,5.53,17,601816
000417.SZ,合百集团,5.55,-2.288732394,5.55,5.68,5.69,5.52,33,000417
000601.SZ,韶能股份,5.55,-6.408094435,5.55,5.91,5.92,5.51,33,000601
300352.SZ,北信源,5.55,-2.288732394,5.55,5.61,5.65,5.45,33,300352
601199.SH,江南水务,5.55,-1.069518717,5.55,5.61,5.61,5.51,17,601199
000507.SZ,珠海港,5.54,-1.773049645,5.54,5.63,5.65,5.51,33,000507
000607.SZ,华媒控股,5.54,-6.734006734,5.54,5.75,6.06,5.35,33,000607
002195.SZ,岩山科技,5.54,1.838235294,5.54,5.47,5.59,5.45,33,002195
300664.SZ,鹏鹞环保,5.54,-0.894454383,5.54,5.59,5.6,5.46,33,300664
600655.SH,豫园股份,5.54,-1.423487544,5.54,5.62,5.64,5.52,17,600655
300182.SZ,捷成股份,5.53,0.545454545,5.53,5.5,5.55,5.42,33,300182
300287.SZ,飞利信,5.53,-1.073345259,5.53,5.6,5.6,5.41,33,300287
600399.SH,抚顺特钢,5.53,-0.718132855,5.53,5.52,5.6,5.43,17,600399
002413.SZ,雷科防务,5.52,-2.473498233,5.52,5.64,5.66,5.47,33,002413
002490.SZ,山东墨龙,5.52,-3.327495622,5.52,5.61,5.62,5.47,33,002490
600538.SH,国发股份,5.52,-1.252236136,5.52,5.56,5.63,5.5,17,600538
600736.SH,苏州高新,5.52,0.729927007,5.52,5.47,5.52,5.38,17,600736
300057.SZ,万顺新材,5.51,-1.607142857,5.51,5.6,5.6,5.44,33,300057
300062.SZ,中能电气,5.51,-3.50262697,5.51,5.69,5.7,5.49,33,300062
300172.SZ,中电环保,5.51,-1.957295374,5.51,5.6,5.66,5.45,33,300172
600382.SH,广东明珠,5.51,-2.477876106,5.51,5.69,5.69,5.47,17,600382
002478.SZ,常宝股份,5.5,-1.079136691,5.5,5.55,5.57,5.47,33,002478
300569.SZ,天能重工,5.5,-2.998236332,5.5,5.7,5.7,5.47,33,300569
603866.SH,桃李面包,5.5,-1.610017889,5.5,5.6,5.6,5.48,17,603866
600481.SH,双良节能,5.49,-5.017301038,5.49,5.69,5.69,5.44,17,600481
002481.SZ,双塔食品,5.48,-0.54446461,5.48,5.51,5.53,5.45,33,002481
600583.SH,海油工程,5.48,-1.615798923,5.48,5.57,5.58,5.47,17,600583
601789.SH,宁波建工,5.48,0.550458716,5.48,5.44,5.49,5.39,17,601789
603878.SH,武进不锈,5.48,-1.792114695,5.48,5.58,5.58,5.44,17,603878
002010.SZ,传化智联,5.47,0,5.47,5.47,5.49,5.42,33,002010
002640.SZ,跨境通,5.47,-2.841918295,5.47,5.53,5.78,5.41,33,002640
300164.SZ,通源石油,5.47,-3.527336861,5.47,5.53,5.53,5.4,33,300164
600601.SH,方正科技,5.47,0.551470588,5.47,5.45,5.6,5.4,17,600601
600770.SH,综艺股份,5.47,2.626641651,5.47,5.37,5.65,5.34,17,600770
603980.SH,吉华集团,5.47,-4.703832753,5.47,5.67,5.7,5.4,17,603980
002795.SZ,永和智控,5.46,-3.362831858,5.46,5.6,5.6,5.34,33,002795
300067.SZ,安诺其,5.46,0.73800738,5.46,5.43,5.52,5.35,33,300067
000548.SZ,湖南投资,5.45,-0.909090909,5.45,5.5,5.52,5.34,33,000548
600050.SH,中国联通,5.44,0.184162063,5.44,5.42,5.45,5.38,17,600050
000931.SZ,中关村,5.43,-1.985559567,5.43,5.5,5.52,5.32,33,000931
002479.SZ,富春环保,5.43,-1.451905626,5.43,5.56,5.58,5.37,33,002479
002697.SZ,红旗连锁,5.43,-1.092896175,5.43,5.5,5.5,5.38,33,002697
300425.SZ,中建环能,5.43,-2.513464991,5.43,5.55,5.56,5.37,33,300425
002419.SZ,天虹股份,5.41,-1.814882033,5.41,5.5,5.52,5.38,33,002419
300201.SZ,海伦哲,5.41,-1.4571949,5.41,5.47,5.51,5.38,33,300201
600497.SH,驰宏锌锗,5.41,-0.915750916,5.41,5.45,5.5,5.37,17,600497
000677.SZ,恒天海龙,5.4,-3.225806452,5.4,5.56,5.58,5.35,33,000677
600027.SH,华电国际,5.4,-1.279707495,5.4,5.5,5.52,5.36,17,600027
600998.SH,九州通,5.4,-1.818181818,5.4,5.44,5.44,5.29,17,600998
000557.SZ,西部创业,5.39,-1.642335766,5.39,5.47,5.52,5.36,33,000557
300209.SZ,有棵树,5.39,-1.282051282,5.39,5.45,5.46,5.32,33,300209
600805.SH,悦达投资,5.39,-5.105633803,5.39,5.66,5.68,5.37,17,600805
601216.SH,君正集团,5.39,-1.642335766,5.39,5.48,5.49,5.37,17,601216
300385.SZ,雪浪环境,5.38,-1.28440367,5.38,5.44,5.45,5.25,33,300385
300459.SZ,汤姆猫,5.38,-0.73800738,5.38,5.42,5.46,5.33,33,300459
688009.SH,中国通号,5.38,-0.920810313,5.38,5.43,5.46,5.34,17,688009
000597.SZ,东北制药,5.37,-1.828153565,5.37,5.48,5.48,5.32,33,000597
300278.SZ,华昌达,5.37,-2.18579235,5.37,5.48,5.49,5.32,33,300278
300289.SZ,利德曼,5.37,-1.104972376,5.37,5.43,5.43,5.3,33,300289
300187.SZ,永清环保,5.36,0.562851782,5.36,5.32,5.53,5.19,33,300187
600558.SH,大西洋,5.36,-2.010968921,5.36,5.45,5.46,5.31,17,600558
301175.SZ,中科环保,5.35,-0.925925926,5.35,5.4,5.44,5.32,33,301175
002538.SZ,司尔特,5.34,-1.657458564,5.34,5.45,5.45,5.31,33,002538
600016.SH,民生银行,5.34,-0.558659218,5.34,5.37,5.41,5.31,17,600016
600517.SH,国网英大,5.34,-0.743494424,5.34,5.39,5.41,5.3,17,600517
002012.SZ,凯恩股份,5.33,-1.113172542,5.33,5.34,5.41,5.25,33,002012
002627.SZ,三峡旅游,5.33,-2.737226277,5.33,5.49,5.5,5.31,33,002627
600738.SH,丽尚国潮,5.33,0,5.33,5.32,5.34,5.22,17,600738
688223.SH,晶科能源,5.33,-1.841620626,5.33,5.42,5.47,5.29,17,688223
300464.SZ,星徽股份,5.31,-3.278688525,5.31,5.46,5.48,5.22,33,300464
600880.SH,博瑞传播,5.3,-1.851851852,5.3,5.37,5.48,5.25,17,600880
601598.SH,中国外运,5.3,-0.562851782,5.3,5.33,5.36,5.24,17,601598
002360.SZ,同德化工,5.29,-3.290676417,5.29,5.45,5.48,5.2,33,002360
300412.SZ,迦南科技,5.29,-0.936329588,5.29,5.33,5.36,5.19,33,300412
600854.SH,春兰股份,5.29,-2.037037037,5.29,5.37,5.4,5.2,17,600854
603789.SH,*ST星农,5.29,-2.757352941,5.29,5.4,5.41,5.19,22,603789
688779.SH,五矿新能,5.29,-1.85528757,5.29,5.43,5.43,5.26,17,688779
000932.SZ,华菱钢铁,5.28,-1.308411215,5.28,5.32,5.43,5.26,33,000932
300128.SZ,锦富技术,5.28,-0.938086304,5.28,5.35,5.37,5.23,33,300128
300217.SZ,东方电热,5.26,0.766283525,5.26,5.21,5.27,5.13,33,300217
300032.SZ,金龙机电,5.25,-2.597402597,5.25,5.36,5.39,5.17,33,300032
600163.SH,中闽能源,5.25,-2.234636872,5.25,5.36,5.38,5.23,17,600163
002424.SZ,贵州百灵,5.24,-1.503759398,5.24,5.28,5.31,5.18,33,002424
300269.SZ,联建光电,5.24,-1.872659176,5.24,5.34,5.36,5.17,33,300269
600973.SH,宝胜股份,5.24,0.191204589,5.24,5.22,5.33,5.19,17,600973
688287.SH,*ST观典,5.24,-2.602230483,5.24,5.38,5.38,5.18,22,688287
000875.SZ,吉电股份,5.23,-2.425373134,5.23,5.36,5.36,5.2,33,000875
002358.SZ,森源电气,5.22,-0.948766603,5.22,5.28,5.29,5.13,33,002358
600713.SH,南京医药,5.22,-1.323251418,5.22,5.29,5.3,5.18,17,600713
000166.SZ,申万宏源,5.21,-0.191570881,5.21,5.26,5.28,5.16,33,000166
300234.SZ,开尔新材,5.21,-2.067669173,5.21,5.33,5.34,5.15,33,300234
300379.SZ,*ST东通,5.21,1.165048544,5.21,5.18,5.24,5.12,33,300379
600609.SH,金杯汽车,5.21,-2.251407129,5.21,5.33,5.33,5.16,17,600609
688148.SH,芳源股份,5.21,-2.067669173,5.21,5.36,5.36,5.15,17,688148
002316.SZ,ST亚联,5.2,-2.43902439,5.2,5.33,5.33,5.11,33,002316
002659.SZ,凯文教育,5.2,-0.19193858,5.2,5.23,5.25,5.09,33,002659
300148.SZ,天舟文化,5.2,-1.140684411,5.2,5.24,5.3,5.08,33,300148
600510.SH,黑牡丹,5.2,-1.140684411,5.2,5.23,5.26,5.13,17,600510
601002.SH,晋亿实业,5.2,-1.328273245,5.2,5.29,5.41,5.16,17,601002
002563.SZ,森马服饰,5.19,-1.518026565,5.19,5.27,5.28,5.16,33,002563
000950.SZ,重药控股,5.18,-0.384615385,5.18,5.21,5.23,5.13,33,000950
002516.SZ,旷达科技,5.18,-0.956022945,5.18,5.24,5.26,5.14,33,002516
002863.SZ,今飞凯达,5.18,-0.575815739,5.18,5.23,5.27,5.14,33,002863
601339.SH,百隆东方,5.18,0.582524272,5.18,5.13,5.2,5.12,17,601339
002491.SZ,通鼎互联,5.17,-9.930313589,5.17,5.31,5.31,5.17,33,002491
002766.SZ,索菱股份,5.17,-1.897533207,5.17,5.28,5.29,5.11,33,002766
300150.SZ,世纪瑞尔,5.17,-0.767754319,5.17,5.23,5.23,5.09,33,300150
002398.SZ,垒知集团,5.16,-0.769230769,5.16,5.18,5.2,5.06,33,002398
600257.SH,大湖股份,5.16,-0.769230769,5.16,5.19,5.25,5.07,17,600257
600269.SH,赣粤高速,5.16,-1.338432122,5.16,5.23,5.25,5.16,17,600269
831370.BJ,新安洁,5.15,6.404958678,5.15,4.83,5.15,4.68,151,831370
000665.SZ,湖北广电,5.14,-2.095238095,5.14,5.19,5.2,5.06,33,000665
002742.SZ,*ST三圣,5.14,1.380670611,5.14,5.1,5.2,5.03,33,002742
600802.SH,福建水泥,5.14,-2.466793169,5.14,5.22,5.28,5.11,17,600802
000516.SZ,国际医学,5.13,-2.285714286,5.13,5.19,5.19,5.07,33,000516
002666.SZ,德联集团,5.13,-1.156069364,5.13,5.19,5.21,5.07,33,002666
002494.SZ,华斯股份,5.12,-2.476190476,5.12,5.21,5.27,5.03,33,002494
300097.SZ,ST智云,5.12,-0.194931774,5.12,5.13,5.22,5.1,33,300097
000520.SZ,凤凰航运,5.11,0.392927308,5.11,5.1,5.18,5,33,000520
600925.SH,苏能股份,5.11,-2.480916031,5.11,5.2,5.22,5.1,17,600925
002059.SZ,云南旅游,5.1,-2.111324376,5.1,5.1,5.14,5.03,33,002059
600023.SH,浙能电力,5.1,-1.162790698,5.1,5.17,5.18,5.07,17,600023
600507.SH,方大特钢,5.1,2.204408818,5.1,5.01,5.15,4.97,17,600507
600929.SH,雪天盐业,5.1,-0.970873786,5.1,5.16,5.18,5.06,17,600929
600979.SH,广安爱众,5.1,-2.857142857,5.1,5.26,5.26,5.08,17,600979
603828.SH,ST柯利达,5.1,1.19047619,5.1,5.01,5.17,5,22,603828
000755.SZ,山西高速,5.09,-0.779727096,5.09,5.15,5.16,5.04,33,000755
000059.SZ,华锦股份,5.08,-3.787878788,5.08,5.21,5.23,5.08,33,000059
300029.SZ,*ST天龙,5.08,-3.969754253,5.08,5.27,5.27,5.06,33,300029
000955.SZ,欣龙控股,5.06,-2.504816956,5.06,5.18,5.19,4.99,33,000955
002808.SZ,*ST恒久,5.06,4.979253112,5.06,4.86,5.06,4.8,33,002808
300155.SZ,安居宝,5.06,-0.978473581,5.06,5.13,5.14,4.95,33,300155
300472.SZ,*ST新元,5.06,6.302521008,5.06,4.8,5.22,4.78,33,300472
601669.SH,中国电建,5.06,-0.393700787,5.06,5.08,5.1,5.02,17,601669
300167.SZ,ST迪威迅,5.05,-0.197628458,5.05,5.03,5.09,4.97,33,300167
300737.SZ,科顺股份,5.05,-1.750972763,5.05,5.13,5.14,5.01,33,300737
600556.SH,天下秀,5.04,-0.395256917,5.04,5.07,5.08,4.95,17,600556
600586.SH,金晶科技,5.04,-4.182509506,5.04,5.14,5.17,5.03,17,600586
601968.SH,宝钢包装,5.04,-1.5625,5.04,5.13,5.15,5.03,17,601968
002519.SZ,银河电子,5.03,-5.805243446,5.03,5.19,5.19,4.98,33,002519
002948.SZ,青岛银行,5.03,-1.56555773,5.03,5.12,5.15,5.02,33,002948
600327.SH,大东方,5.02,-2.524271845,5.02,5.13,5.14,4.99,17,600327
000877.SZ,天山股份,5.01,-1.956947162,5.01,5.1,5.11,5,33,000877
002386.SZ,天原股份,5.01,-2.906976744,5.01,5.16,5.16,4.99,33,002386
300332.SZ,天壕能源,5.01,-2.529182879,5.01,5.12,5.15,4.98,33,300332
300343.SZ,ST联创,5.01,0.2,5.01,4.98,5.11,4.97,33,300343
000691.SZ,*ST亚太,5,0.806451613,5.0,5.06,5.09,4.88,33,000691
002044.SZ,美年健康,5,0.60362173,5.0,4.96,5.01,4.85,33,002044
603398.SH,*ST沐邦,5,-3.288201161,5.0,5.11,5.12,4.91,22,603398
000683.SZ,博源化工,4.99,-0.399201597,4.99,5.04,5.05,4.97,33,000683
300422.SZ,博世科,4.99,-2.348336595,4.99,5.08,5.1,4.94,33,300422
000016.SZ,深康佳A,4.98,-5.142857143,4.98,5.15,5.15,4.98,33,000016
600409.SH,三友化工,4.98,-1.386138614,4.98,5.05,5.07,4.96,17,600409
603335.SH,迪生力,4.98,-3.300970874,4.98,5.06,5.13,4.94,17,603335
002062.SZ,宏润建设,4.97,-0.996015936,4.97,5.01,5.03,4.88,33,002062
600540.SH,新赛股份,4.97,-3.118908382,4.97,5.1,5.14,4.94,17,600540
300098.SZ,高新兴,4.96,-0.998003992,4.96,5.02,5.02,4.9,33,300098
600965.SH,福成股份,4.96,-2.169625247,4.96,5.07,5.08,4.93,17,600965
601368.SH,绿城水务,4.96,-1.782178218,4.96,5.04,5.05,4.92,17,601368
002628.SZ,成都路桥,4.95,0,4.95,4.92,5.07,4.82,33,002628
300074.SZ,华平股份,4.95,-1.19760479,4.95,5,5.02,4.82,33,300074
300300.SZ,ST峡创,4.95,0.20242915,4.95,4.92,4.97,4.74,33,300300
000599.SZ,青岛双星,4.94,-2.755905512,4.94,5.05,5.05,4.91,33,000599
000782.SZ,恒申新材,4.94,-4.633204633,4.94,5.07,5.1,4.91,33,000782
002793.SZ,罗欣药业,4.94,-1.2,4.94,4.98,5.02,4.84,33,002793
300230.SZ,永利股份,4.94,-1.789264414,4.94,5.02,5.02,4.89,33,300230
603778.SH,国晟科技,4.94,-10.018214936,4.94,5.37,5.45,4.94,17,603778
000546.SZ,金圆股份,4.93,-5.37428023,4.93,5.11,5.14,4.85,33,000546
002522.SZ,浙江众成,4.93,-2.182539683,4.93,5.03,5.04,4.88,33,002522
002593.SZ,日上集团,4.93,-0.804828974,4.93,4.98,5.01,4.86,33,002593
300375.SZ,鹏翎股份,4.93,-1.20240481,4.93,4.99,4.99,4.88,33,300375
300071.SZ,福石控股,4.92,0,4.92,4.88,4.93,4.82,33,300071
002083.SZ,孚日股份,4.91,-1.008064516,4.91,4.95,4.97,4.86,33,002083
002692.SZ,远程股份,4.91,-1.996007984,4.91,4.98,5,4.88,33,002692
002807.SZ,江阴银行,4.9,-1.606425703,4.9,5,5.02,4.89,33,002807
600495.SH,晋西车轴,4.9,-2.584493042,4.9,5.04,5.04,4.85,17,600495
600676.SH,交运股份,4.9,-2.195608782,4.9,4.99,5,4.79,17,600676
000595.SZ,*ST宝实,4.89,-2.395209581,4.89,5,5,4.88,33,000595
002251.SZ,步步高,4.89,-1.807228916,4.89,4.99,5,4.86,33,002251
600333.SH,长春燃气,4.89,-2.004008016,4.89,4.99,4.99,4.87,17,600333
601068.SH,中铝国际,4.89,-2.2,4.89,5.08,5.08,4.85,17,601068
000802.SZ,北京文化,4.88,-1.612903226,4.88,4.96,4.97,4.83,33,000802
300043.SZ,星辉娱乐,4.87,3.617021277,4.87,4.79,5.05,4.79,33,300043
300311.SZ,ST任子行,4.87,-1.016260163,4.87,4.91,4.92,4.83,33,300311
600526.SH,菲达环保,4.87,-1.417004049,4.87,4.94,4.94,4.81,17,600526
300292.SZ,吴通控股,4.86,-0.409836066,4.86,4.88,4.9,4.79,33,300292
600502.SH,安徽建工,4.86,-0.816326531,4.86,4.9,4.92,4.82,17,600502
000638.SZ,*ST万方,4.85,2.105263158,4.85,4.72,4.88,4.65,33,000638
002678.SZ,珠江钢琴,4.85,-4.150197628,4.85,5.04,5.05,4.78,33,002678
600266.SH,城建发展,4.85,0.20661157,4.85,4.9,4.91,4.76,17,600266
600791.SH,京能置业,4.85,-1.020408163,4.85,4.9,5.05,4.72,17,600791
000510.SZ,新金路,4.84,-4.724409449,4.84,5.03,5.03,4.79,33,000510
002671.SZ,龙泉股份,4.84,-0.616016427,4.84,4.89,4.91,4.72,33,002671
002694.SZ,顾地科技,4.84,-3.2,4.84,4.92,4.94,4.8,33,002694
000539.SZ,粤电力A,4.83,-2.816901408,4.83,4.95,4.99,4.8,33,000539
000892.SZ,欢瑞世纪,4.83,0.20746888,4.83,4.86,4.91,4.64,33,000892
600020.SH,中原高速,4.83,-0.412371134,4.83,4.88,4.89,4.81,17,600020
600395.SH,盘江股份,4.83,-1.428571429,4.83,4.92,4.93,4.82,17,600395
600960.SH,渤海汽车,4.83,-1.226993865,4.83,5.04,5.04,4.77,17,600960
601162.SH,天风证券,4.83,-1.024590164,4.83,4.89,4.91,4.79,17,601162
600325.SH,华发股份,4.82,-2.822580645,4.82,4.92,4.95,4.8,17,600325
688469.SH,芯联集成,4.82,-0.207039337,4.82,4.82,4.86,4.78,17,688469
600207.SH,安彩高科,4.8,-4,4.8,4.95,4.99,4.76,17,600207
300157.SZ,新锦动力,4.79,-2.443991853,4.79,4.9,4.93,4.74,33,300157
000012.SZ,南玻A,4.78,-2.049180328,4.78,4.86,4.87,4.77,33,000012
002512.SZ,达华智能,4.78,-4.590818363,4.78,4.94,4.95,4.7,33,002512
300175.SZ,ST朗源,4.78,0.631578947,4.78,4.78,4.78,4.65,33,300175
301526.SZ,国际复材,4.78,-2.049180328,4.78,4.84,5,4.77,33,301526
000060.SZ,中金岭南,4.77,-0.831600832,4.77,4.81,4.85,4.73,33,000060
000690.SZ,宝新能源,4.77,-4.024144869,4.77,4.92,4.93,4.75,33,000690
002476.SZ,宝莫股份,4.77,-0.625,4.77,4.81,4.84,4.71,33,002476
002631.SZ,德尔未来,4.77,-1.851851852,4.77,4.82,4.84,4.68,33,002631
300158.SZ,振东制药,4.77,-2.45398773,4.77,4.89,4.89,4.66,33,300158
600168.SH,武汉控股,4.77,-1.037344398,4.77,4.82,4.84,4.73,17,600168
601158.SH,重庆水务,4.77,-1.037344398,4.77,4.82,4.83,4.75,17,601158
601118.SH,海南橡胶,4.76,-1.855670103,4.76,4.85,4.86,4.74,17,601118
000965.SZ,天保基建,4.74,9.976798144,4.74,4.31,4.74,4.13,33,000965
002567.SZ,唐人神,4.74,-2.469135802,4.74,4.83,4.83,4.73,33,002567
002687.SZ,乔治白,4.73,-1.867219917,4.73,4.82,4.82,4.66,33,002687
600063.SH,皖维高新,4.73,-1.046025105,4.73,4.77,4.8,4.7,17,600063
601933.SH,永辉超市,4.73,-1.867219917,4.73,4.79,4.82,4.7,17,601933
002672.SZ,东江环保,4.72,-3.476482618,4.72,4.83,4.84,4.68,33,002672
002839.SZ,张家港行,4.72,-1.666666667,4.72,4.8,4.84,4.71,33,002839
003035.SZ,南网能源,4.72,-1.871101871,4.72,4.8,4.81,4.68,33,003035
600794.SH,保税科技,4.72,-3.869653768,4.72,4.9,4.92,4.67,17,600794
601700.SH,风范股份,4.72,-3.080082136,4.72,4.8,4.87,4.7,17,601700
600795.SH,国电电力,4.71,-0.842105263,4.71,4.75,4.76,4.68,17,600795
600982.SH,宁波能源,4.71,-3.086419753,4.71,4.88,4.91,4.68,17,600982
002716.SZ,湖南白银,4.7,-3.092783505,4.7,4.69,4.84,4.6,33,002716
002330.SZ,得利斯,4.69,-2.291666667,4.69,4.78,4.82,4.64,33,002330
002471.SZ,中超控股,4.69,-3.497942387,4.69,4.76,4.8,4.65,33,002471
300021.SZ,大禹节水,4.69,-1.882845188,4.69,4.77,4.78,4.66,33,300021
000401.SZ,冀东水泥,4.68,0.64516129,4.68,4.68,4.7,4.64,33,000401
600724.SH,宁波富达,4.68,-1.265822785,4.68,4.75,4.75,4.63,17,600724
002183.SZ,怡亚通,4.67,-1.268498943,4.67,4.68,4.76,4.59,33,002183
603616.SH,韩建河山,4.67,-1.059322034,4.67,4.74,4.74,4.49,17,603616
002682.SZ,龙洲股份,4.66,-4.897959184,4.66,4.86,4.87,4.6,33,002682
600516.SH,方大炭素,4.66,-1.479915433,4.66,4.7,4.71,4.62,17,600516
600717.SH,天津港,4.66,-0.639658849,4.66,4.7,4.71,4.63,17,600717
603601.SH,再升科技,4.66,-1.479915433,4.66,4.73,4.77,4.62,17,603601
000736.SZ,*ST中地,4.64,-1.694915254,4.64,4.69,4.7,4.55,33,000736
300510.SZ,金冠股份,4.64,-1.902748414,4.64,4.71,4.73,4.58,33,300510
002408.SZ,齐翔腾达,4.63,-1.489361702,4.63,4.7,4.71,4.6,33,002408
