股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[+20250709],开盘价:前复权[20250709],最高价:前复权[20250709],最低价:前复权[20250709],market_code,code
300514.SZ,友讯达,13.81,-0.43258832,,13.76,13.95,13.7,33,300514
300480.SZ,光力科技,15.16,-1.237785016,,15.38,15.41,15.12,33,300480
301208.SZ,中亦科技,53.17,5.705765408,,51.82,55.55,50.57,33,301208
301106.SZ,骏成科技,32.81,4.82428115,,31.32,33.36,31.03,33,301106
603607.SH,京华激光,24.32,-1.298701299,,24.65,25.19,24.26,17,603607
002354.SZ,天娱数科,6.58,0.458015267,,6.56,6.64,6.51,33,002354
300616.SZ,尚品宅配,13.6,0.073583517,,13.55,13.75,13.44,33,300616
833429.BJ,康比特,22.88,-1.886792453,,23.21,23.4,22.63,151,833429
600639.SH,浦东金桥,10.69,0.375586854,,10.62,10.72,10.62,17,600639
600390.SH,五矿资本,6.18,2.317880795,,6.04,6.38,6.02,17,600390
600226.SH,亨通股份,2.86,-0.348432056,,2.87,2.88,2.84,17,600226
603836.SH,海程邦达,14.35,-7.717041801,,15.4,15.75,14.15,17,603836
000010.SZ,美丽生态,3.29,10.033444816,,2.98,3.29,2.95,33,000010
301049.SZ,超越科技,23.98,-0.415282392,,24.06,24.27,23.21,33,301049
002420.SZ,毅昌科技,6.36,-1.242236025,,6.45,6.46,6.31,33,002420
300825.SZ,阿尔特,10.57,-0.377002828,,10.61,10.7,10.54,33,300825
300206.SZ,理邦仪器,12.08,-0.657894737,,12.12,12.23,12.05,33,300206
600467.SH,好当家,2.41,-1.229508197,,2.43,2.44,2.4,17,600467
301658.SZ,首航新能,39,8.333333333,,36.53,42.95,36.1,33,301658
688276.SH,百克生物,21.28,-0.140778977,,21.31,21.54,21.22,17,688276
688622.SH,禾信仪器,79.82,-1.212871287,,81.37,82.58,79.78,17,688622
831834.BJ,三维股份,11.98,-0.82781457,,12.26,12.26,11.93,151,831834
688347.SH,华虹公司,53.09,-1.848770568,,53.96,53.96,52.69,17,688347
688106.SH,金宏气体,17.65,1.262191624,,17.44,17.83,17.36,17,688106
871981.BJ,晶赛科技,35.98,-2.466793169,,36.8,36.99,35.8,151,871981
000525.SZ,红太阳,7.38,1.5130674,,7.25,7.5,7.12,33,000525
000677.SZ,恒天海龙,5.79,0.346620451,,5.77,5.9,5.74,33,000677
300479.SZ,神思电子,21.65,0,,21.65,21.93,21.4,33,300479
002068.SZ,黑猫股份,10.43,-1.510859301,,10.64,10.64,10.37,33,002068
300995.SZ,奇德新材,43.7,-1.019252548,,44.13,44.48,43.5,33,300995
301086.SZ,鸿富瀚,45.79,0.306681271,,45.69,46.2,45.5,33,301086
002007.SZ,华兰生物,15.79,-0.441361917,,15.89,15.92,15.75,33,002007
301025.SZ,读客文化,11.33,4.04040404,,10.87,11.55,10.87,33,301025
600676.SH,交运股份,4.73,0.42462845,,4.73,4.78,4.71,17,600676
830896.BJ,旺成科技,19.83,-2.459419577,,20.5,20.96,19.68,151,830896
873703.BJ,广厦环能,16.64,1.093560146,,16.48,16.87,16.44,151,873703
603701.SH,德宏股份,17.57,-0.958286359,,17.7,17.92,17.5,17,603701
300604.SZ,长川科技,44,-2.222222222,,44.9,44.96,43.82,33,300604
002366.SZ,融发核电,9.56,0.420168067,,9.4,10.18,9.4,33,002366
002641.SZ,公元股份,4.19,0.23923445,,4.18,4.21,4.17,33,002641
833454.BJ,同心传动,19.7,-1.990049751,,20.46,20.65,19.67,151,833454
839719.BJ,宁新新材,17.38,-5.286103542,,18.49,18.58,17.34,151,839719
601818.SH,光大银行,4.43,0.453514739,,4.42,4.46,4.4,17,601818
000869.SZ,张裕A,21.52,0.139599814,,21.49,21.67,21.45,33,000869
000009.SZ,中国宝安,8.77,-1.460674157,,8.91,8.92,8.77,33,000009
002973.SZ,侨银股份,13.34,-2.698760029,,13.71,13.78,13.23,33,002973
301131.SZ,聚赛龙,45.77,-0.456720313,,46.13,46.6,45.52,33,301131
000058.SZ,深赛格,8.37,-0.119331742,,8.36,8.42,8.34,33,000058
603897.SH,长城科技,23.61,-1.295986622,,23.92,23.99,23.57,17,603897
301609.SZ,山大电力,,,,,,,33,301609
603037.SH,凯众股份,12.1,0.082712986,,12.1,12.2,12.08,17,603037
688425.SH,铁建重工,4.1,0,,4.1,4.13,4.1,17,688425
600148.SH,长春一东,25.04,10.017574692,,23.87,25.04,23.87,17,600148
601609.SH,金田股份,7.04,-1.400560224,,7.25,7.28,7,17,601609
002101.SZ,广东鸿图,12.24,-0.406834825,,12.3,12.35,12.21,33,002101
688288.SH,鸿泉物联,27.42,-0.580130529,,27.67,27.87,27.34,17,688288
688360.SH,德马科技,19.6,4.42194992,,19.92,22,19.44,17,688360
301037.SZ,保立佳,13.32,0.301204819,,13.28,13.44,13.21,33,301037
870199.BJ,倍益康,35.28,-4.648648649,,36.99,37.02,35.03,151,870199
002961.SZ,瑞达期货,21.22,3.968642822,,20.42,21.95,20.22,33,002961
301098.SZ,金埔园林,9.3,1.086956522,,9.2,9.37,9.17,33,301098
002752.SZ,昇兴股份,5.7,-0.175131349,,5.7,5.75,5.68,33,002752
600479.SH,千金药业,10.61,-0.281954887,,10.63,10.69,10.56,17,600479
002019.SZ,亿帆医药,14.04,-2.023726448,,14.18,14.28,13.94,33,002019
300620.SZ,光库科技,46.01,-1.35077187,,46.31,46.58,45.78,33,300620
600055.SH,万东医疗,17.3,-0.34562212,,17.29,17.44,17.26,17,600055
688518.SH,联赢激光,20.11,-1.518119491,,20.16,20.55,19.87,17,688518
301396.SZ,宏景科技,57.55,-2.589708869,,58.9,59.13,57.36,33,301396
688359.SH,三孚新科,56.59,-1.462650183,,58.09,58.1,55.43,17,688359
600615.SH,丰华股份,11.43,0.439367311,,11.45,11.46,11.27,17,600615
000537.SZ,中绿电,8.58,0.704225352,,8.52,8.72,8.5,33,000537
002378.SZ,章源钨业,7.9,-1.25,,8,8.05,7.85,33,002378
002653.SZ,海思科,42.19,-0.869360902,,42.55,43.37,42,33,002653
000665.SZ,湖北广电,5.26,-0.189753321,,5.29,5.34,5.24,33,000665
600787.SH,中储股份,5.89,0.170068027,,5.88,5.96,5.86,17,600787
001201.SZ,东瑞股份,16.45,0.550122249,,16.45,16.7,16.38,33,001201
601929.SH,吉视传媒,1.87,0.537634409,,1.85,1.89,1.85,17,601929
600202.SH,哈空调,5.73,-0.520833333,,5.76,5.79,5.7,17,600202
600688.SH,上海石化,2.9,0.346020761,,2.89,2.92,2.88,17,600688
603885.SH,吉祥航空,12.83,-1.00308642,,12.81,12.99,12.76,17,603885
600881.SH,亚泰集团,1.88,0.534759358,,1.87,1.9,1.86,17,600881
300467.SZ,迅游科技,20.66,-0.193236715,,20.73,21,20.53,33,300467
002081.SZ,金螳螂,3.65,1.388888889,,3.61,3.67,3.61,33,002081
002845.SZ,同兴达,15.59,0.451030928,,15.57,15.72,15.43,33,002845
300125.SZ,*ST聆达,6.74,-2.741702742,,6.92,7,6.74,33,300125
300054.SZ,鼎龙股份,28.34,-2.611683849,,29.25,29.38,28.28,33,300054
603713.SH,密尔克卫,52.23,0.019149751,,52.3,52.8,52.16,17,603713
301577.SZ,美信科技,61.72,-3.68289638,,63.06,63.84,61.17,33,301577
300218.SZ,安利股份,14.95,-0.532268796,,15.03,15.09,14.88,33,300218
603917.SH,合力科技,13.75,-1.785714286,,13.94,13.96,13.56,17,603917
688195.SH,腾景科技,40.71,-2.397506593,,41.7,41.73,40.57,17,688195
000951.SZ,中国重汽,18.2,1.675977654,,17.98,18.35,17.8,33,000951
603025.SH,大豪科技,13.91,0.505780347,,13.79,14.25,13.79,17,603025
300906.SZ,日月明,28.61,-1.514629948,,29.1,29.3,28.45,33,300906
300538.SZ,同益股份,15.67,-0.82278481,,15.79,16,15.63,33,300538
300813.SZ,泰林生物,20.96,-0.663507109,,21.09,21.27,20.87,33,300813
002432.SZ,九安医疗,36.48,-0.054794521,,36.5,36.72,36.42,33,002432
605333.SH,沪光股份,28.88,5.209471767,,27.9,29.5,27.9,17,605333
002559.SZ,亚威股份,9.63,-0.721649485,,9.65,9.73,9.58,33,002559
600595.SH,中孚实业,4.4,-3.296703297,,4.59,4.62,4.36,17,600595
688767.SH,博拓生物,35.16,-1.152656733,,35.57,35.65,35.09,17,688767
001896.SZ,豫能控股,5.69,1.788908766,,5.68,6.05,5.58,33,001896
000758.SZ,中色股份,5.06,-1.364522417,,5.15,5.17,5.05,33,000758
601991.SH,大唐发电,3.5,0.286532951,,3.5,3.61,3.48,17,601991
301413.SZ,安培龙,74.05,2.533924121,,75.67,80,73.39,33,301413
300632.SZ,光莆股份,13.61,1.718983558,,13.35,13.79,13.35,33,300632
301356.SZ,天振股份,18.02,-0.386954118,,18.19,18.22,17.94,33,301356
300575.SZ,中旗股份,6.61,-0.451807229,,6.63,6.7,6.54,33,300575
688039.SH,当虹科技,33.15,4.245283019,,31.98,34.29,31.8,17,688039
300334.SZ,津膜科技,7.31,-1.615074024,,7.45,7.52,7.28,33,300334
301516.SZ,中远通,17.55,2.213162493,,17.1,18.35,17.06,33,301516
002149.SZ,西部材料,18.35,-0.971397733,,18.65,18.66,18.26,33,002149
603978.SH,深圳新星,17.07,-2.956225128,,17.63,17.7,17,17,603978
001368.SZ,通达创智,23.73,-0.377833753,,23.86,23.93,23.62,33,001368
603789.SH,*ST星农,5.53,-1.95035461,,5.61,5.66,5.52,22,603789
301167.SZ,建研设计,17.09,2.274087373,,16.74,17.12,16.61,33,301167
300386.SZ,飞天诚信,21.54,-3.624161074,,22,22.18,21.48,33,300386
605116.SH,奥锐特,21.3,-0.187441425,,21.35,21.48,21.1,17,605116
600185.SH,珠免集团,5.92,0.680272109,,5.87,5.97,5.85,17,600185
002150.SZ,通润装备,12.1,-1.224489796,,12.25,12.37,12.06,33,002150
688372.SH,伟测科技,56.43,-3.850741182,,58.6,58.89,56.31,17,688372
002391.SZ,长青股份,5.85,-0.510204082,,5.86,5.9,5.82,33,002391
002338.SZ,奥普光电,44.81,-1.689337429,,45.59,45.62,44.68,33,002338
688131.SH,皓元医药,52.81,-0.094589482,,52.11,53.91,51.1,17,688131
001316.SZ,润贝航科,32.4,-2.114803625,,33.05,33.48,32.29,33,001316
001277.SZ,速达股份,44.33,0,,44.5,45.32,43.97,33,001277
300295.SZ,三六五网,16.16,1.380175659,,15.94,16.25,15.82,33,300295
603210.SH,泰鸿万立,20.66,-0.241429261,,20.7,20.88,20.65,17,603210
605128.SH,上海沿浦,31.35,1.45631068,,31,31.5,31,17,605128
603566.SH,普莱柯,13.81,0.217706821,,13.8,13.9,13.74,17,603566
836270.BJ,天铭科技,16.74,-2.219626168,,17.24,17.35,16.71,151,836270
688080.SH,映翰通,47.76,-1.708170405,,48.59,48.9,47.5,17,688080
688595.SH,芯海科技,35.46,-1.881571666,,36.12,36.15,35.28,17,688595
600711.SH,ST盛屯,7.26,-0.683994528,,7.41,7.46,7.2,22,600711
688698.SH,伟创电气,44.41,-1.986316486,,45.7,46.5,44.4,17,688698
000999.SZ,华润三九,31.13,0.06428801,,31.11,31.31,31,33,000999
603790.SH,雅运股份,18.25,0.329851567,,18.08,18.34,18.08,17,603790
300042.SZ,朗科科技,23.71,-2.10569777,,24.08,24.18,23.63,33,300042
300398.SZ,飞凯材料,19.91,-2.065912445,,20.2,20.39,19.82,33,300398
600362.SH,江西铜业,22.91,-2.135839385,,23.83,23.86,22.86,17,600362
601298.SH,青岛港,8.92,0.677200903,,8.85,8.94,8.84,17,601298
002162.SZ,悦心健康,4.28,-1.154734411,,4.4,4.42,4.27,33,002162
300030.SZ,阳普医疗,8.16,-4.225352113,,8.35,8.38,8,33,300030
300271.SZ,华宇软件,8.12,0.869565217,,8.05,8.25,7.99,33,300271
603286.SH,日盈电子,27.58,-2.059659091,,28.18,28.75,27.54,17,603286
688779.SH,五矿新能,5.35,-0.372439479,,5.4,5.4,5.33,17,688779
835184.BJ,国源科技,17.33,-4.465270121,,18.06,18.5,17.17,151,835184
603193.SH,润本股份,29.97,0,,29.97,30.28,29.82,17,603193
300072.SZ,海新能科,3.6,3.746397695,,3.49,3.64,3.46,33,300072
300322.SZ,硕贝德,15.5,0.453661698,,15.64,15.85,15.34,33,300322
001289.SZ,龙源电力,16.69,-0.713860797,,16.81,17,16.66,33,001289
600735.SH,新华锦,7.57,2.435723951,,7.39,7.65,7.32,17,600735
002326.SZ,永太科技,12.85,1.984126984,,12.76,13.08,12.56,33,002326
605099.SH,共创草坪,35.1,-2.5,,35.45,35.79,35.05,17,605099
300890.SZ,翔丰华,30.4,-1.903839948,,31.02,31.15,30.31,33,300890
000420.SZ,吉林化纤,3.92,-1.754385965,,3.98,3.99,3.91,33,000420
688118.SH,普元信息,22.2,-0.715563506,,22.36,22.53,22.12,17,688118
301528.SZ,多浦乐,55.01,-0.668111231,,55.27,55.88,54.68,33,301528
600546.SH,山煤国际,8.86,0.11299435,,8.86,8.93,8.8,17,600546
688200.SH,华峰测控,135.1,-3.918640211,,140.01,142.13,134.39,17,688200
601568.SH,北元集团,4.22,0,,4.22,4.24,4.2,17,601568
001872.SZ,招商港口,20.43,0.888888889,,20.3,20.49,20.21,33,001872
605288.SH,凯迪股份,49.35,-0.903614458,,49.8,51,49.08,17,605288
688092.SH,爱科科技,22.63,-0.220458554,,22.68,22.87,22.52,17,688092
688401.SH,路维光电,33.82,-0.235988201,,34.05,34.08,33.33,17,688401
300958.SZ,建工修复,13.34,0.755287009,,13.26,13.49,13.24,33,300958
603222.SH,济民健康,6.62,-0.898203593,,6.68,6.69,6.6,17,603222
002419.SZ,天虹股份,5.43,0,,5.43,5.46,5.42,33,002419
600197.SH,伊力特,14.57,0.068681319,,14.55,14.7,14.53,17,600197
002985.SZ,北摩高科,28.78,-0.587219344,,28.98,29.29,28.69,33,002985
688686.SH,奥普特,100.77,5.198872534,,96.33,102.8,95.22,17,688686
002125.SZ,湘潭电化,13.59,-1.735357918,,13.83,13.99,13.52,33,002125
688143.SH,长盈通,37.76,-0.158646219,,37.5,38.45,37.3,17,688143
002700.SZ,万憬能源,8.53,-0.582750583,,8.57,8.65,8.48,33,002700
300551.SZ,古鳌科技,10.39,-2.34962406,,10.38,10.55,10.25,33,300551
300587.SZ,天铁科技,7.3,-3.693931398,,7.66,7.69,7.2,33,300587
603578.SH,三星新材,13.97,-1.964912281,,14.24,14.48,13.96,17,603578
300644.SZ,南京聚隆,26.62,-0.967261905,,26.88,27.15,26.51,33,300644
688027.SH,国盾量子,268.1,-1.30682864,,271.78,272.47,267.52,17,688027
600455.SH,博通股份,27.9,-1.378579003,,28.29,29.28,27.83,17,600455
300415.SZ,伊之密,20.19,-0.980872977,,20.4,20.48,20.16,33,300415
301179.SZ,泽宇智能,15.15,-0.525279054,,15.34,15.5,15.09,33,301179
603966.SH,法兰泰克,9.06,-0.875273523,,9.15,9.25,9.04,17,603966
600232.SH,金鹰股份,6.37,-0.933125972,,6.43,6.52,6.34,17,600232
300877.SZ,金春股份,16.44,-0.060790274,,16.45,16.49,16.34,33,300877
300084.SZ,海默科技,8.98,3.935185185,,8.7,9.2,8.7,33,300084
300017.SZ,网宿科技,10.55,-0.845864662,,10.64,10.66,10.53,33,300017
300774.SZ,倍杰特,8.87,-0.560538117,,8.92,8.92,8.83,33,300774
600161.SH,天坛生物,19.69,0.101677682,,19.71,19.92,19.67,17,600161
871857.BJ,泓禧科技,18.95,-2.72073922,,19.48,19.68,18.86,151,871857
000975.SZ,山金国际,18.55,-1.695813461,,18.75,18.79,18.5,33,000975
600816.SH,建元信托,2.99,1.355932203,,2.95,3.04,2.93,17,600816
688330.SH,宏力达,26.09,0.423402617,,25.95,26.53,25.95,17,688330
002882.SZ,金龙羽,33.9,-3.966005666,,35,35.4,33.55,33,002882
688003.SH,天准科技,44.26,1.165714286,,44.84,45.58,43.85,17,688003
688571.SH,杭华股份,8.03,-0.372208437,,8.02,8.15,7.97,17,688571
000407.SZ,胜利股份,3.47,0,,3.47,3.5,3.45,33,000407
603128.SH,华贸物流,6.28,0.48,,6.25,6.33,6.24,17,603128
870508.BJ,丰安股份,20.07,-1.230314961,,20.4,20.61,19.85,151,870508
839371.BJ,欧福蛋业,11.14,0.632339657,,11.1,11.26,11.05,151,839371
300190.SZ,维尔利,3.66,1.385041551,,3.62,3.68,3.6,33,300190
603298.SH,杭叉集团,20.95,-1.8735363,,21.4,21.81,20.8,17,603298
002523.SZ,天桥起重,3.69,-0.27027027,,3.72,3.75,3.68,33,002523
830832.BJ,齐鲁华信,8.26,-0.481927711,,8.3,8.43,8.16,151,830832
300983.SZ,尤安设计,19.88,1.221995927,,19.64,19.9,19.53,33,300983
300310.SZ,宜通世纪,6.45,-1.073619632,,6.53,6.54,6.42,33,300310
836422.BJ,润普食品,13.84,-0.574712644,,13.92,14.29,13.72,151,836422
603369.SH,今世缘,38.9,-0.205233453,,38.85,39.36,38.82,17,603369
833781.BJ,瑞奇智造,12.64,-0.862745098,,12.79,12.98,12.59,151,833781
002314.SZ,南山控股,3.24,-2.702702703,,3.25,3.33,3.2,33,002314
002870.SZ,香山股份,32.43,0.154416306,,32.8,33.05,32.01,33,002870
002056.SZ,横店东磁,14.34,-1.035196687,,14.42,14.53,14.28,33,002056
688015.SH,交控科技,20.96,-0.663507109,,21.17,21.17,20.93,17,688015
000419.SZ,通程控股,5.81,0.519031142,,5.78,5.82,5.77,33,000419
601222.SH,林洋能源,6.05,-0.981996727,,6.11,6.18,6.02,17,601222
300889.SZ,爱克股份,13.49,0,,13.55,13.88,13.45,33,300889
688212.SH,澳华内镜,45.73,-0.802603037,,45.7,46.08,45.23,17,688212
002511.SZ,中顺洁柔,7.06,2.023121387,,6.93,7.1,6.92,33,002511
603696.SH,安记食品,11.33,-0.088183422,,11.33,12.23,11.2,17,603696
301332.SZ,德尔玛,11.22,-0.531914894,,11.17,11.55,11.15,33,301332
600350.SH,山东高速,10.28,1.181102362,,10.18,10.3,10.15,17,600350
603089.SH,正裕工业,14.1,-1.878914405,,14.38,14.47,14.04,17,603089
300029.SZ,*ST天龙,5.28,-1.675977654,,5.39,5.4,5.25,33,300029
688610.SH,埃科光电,39.36,-0.756429652,,39.54,39.79,39.1,17,688610
001965.SZ,招商公路,12.13,0.999167361,,12.04,12.18,12,33,001965
000513.SZ,丽珠集团,36.55,0.439681231,,36.31,36.98,36.17,33,000513
300656.SZ,民德电子,26.79,-0.961182994,,26.99,27.12,26.64,33,300656
600337.SH,美克家居,2.27,0,,2.27,2.29,2.25,17,600337
601789.SH,宁波建工,5.5,-0.900900901,,5.55,5.58,5.5,17,601789
600173.SH,卧龙新能,6.06,0.331125828,,6.01,6.13,6.01,17,600173
000722.SZ,湖南发展,13.5,-1.531728665,,13.68,13.92,13.38,33,000722
300189.SZ,神农种业,4.62,-2.941176471,,4.71,4.75,4.6,33,300189
603777.SH,来伊份,13.06,-0.835231587,,13.22,13.22,13.05,17,603777
300762.SZ,上海瀚讯,22.42,-1.924759405,,22.82,22.85,22.35,33,300762
600828.SH,茂业商业,3.91,-1.262626263,,3.95,3.96,3.9,17,600828
603116.SH,红蜻蜓,6.29,3.453947368,,6.11,6.49,6.05,17,603116
603848.SH,好太太,15.9,3.583061889,,15.49,16.89,15.49,17,603848
301226.SZ,祥明智能,27.69,0.471698113,,27.61,28.29,27.55,33,301226
300403.SZ,汉宇集团,14.26,-0.972222222,,14.49,14.97,14.25,33,300403
301319.SZ,唯特偶,29.89,-1.774564574,,30.31,30.65,29.72,33,301319
688329.SH,艾隆科技,19.13,-0.052246604,,19.31,19.46,18.97,17,688329
300563.SZ,神宇股份,40.35,-1.991741559,,41.03,41.51,40.26,33,300563
002407.SZ,多氟多,12.06,-0.412881916,,12.16,12.25,12.02,33,002407
002997.SZ,瑞鹄模具,37.58,-0.844327177,,37.95,38.02,37.47,33,002997
301155.SZ,海力风电,71.75,-1.860210641,,74,74.28,71.6,33,301155
603382.SH,海阳科技,31.53,-1.159874608,,31.92,32,31.47,17,603382
002208.SZ,合肥城建,7.38,-0.939597315,,7.52,7.77,7.33,33,002208
002137.SZ,实益达,8.72,0.345224396,,8.7,9.06,8.65,33,002137
430300.BJ,辰光医疗,18.68,-3.26255826,,19.31,19.39,18.6,151,430300
601696.SH,中银证券,10.77,-0.462107209,,10.82,10.88,10.73,17,601696
688317.SH,之江生物,19.33,-1.074718526,,19.7,19.7,19.23,17,688317
605369.SH,拱东医疗,19.55,-0.76142132,,19.7,19.8,19.5,17,605369
688583.SH,思看科技,96.98,2.191780822,,94.88,99.86,91.57,17,688583
000987.SZ,越秀资本,7.66,10.057471264,,7.18,7.66,7.18,33,000987
872190.BJ,雷神科技,31.57,-1.956521739,,32.33,32.54,31.42,151,872190
688609.SH,九联科技,9.74,-1.715438951,,9.93,9.93,9.72,17,688609
600558.SH,大西洋,5.45,0.925925926,,5.4,5.55,5.39,17,600558
000501.SZ,武商集团,8.79,0.457142857,,8.74,8.83,8.74,33,000501
300668.SZ,杰恩设计,17.87,0.903444382,,17.97,17.99,17.58,33,300668
000628.SZ,高新发展,41.77,-0.736692015,,42,42.23,41.75,33,000628
300096.SZ,ST易联众,4.2,0,,4.19,4.23,4.18,33,300096
300971.SZ,博亚精工,22.77,-3.598645216,,23.98,24.04,22.59,33,300971
301320.SZ,豪江智能,19.41,-0.051493306,,19.48,19.71,19.25,33,301320
601001.SH,晋控煤业,12.37,-0.642570281,,12.51,12.59,12.3,17,601001
002044.SZ,美年健康,5.03,0,,5.03,5.06,5.01,33,002044
002302.SZ,西部建设,6.05,1.170568562,,5.99,6.12,5.96,33,002302
600080.SH,金花股份,7.24,0,,7.28,7.28,7.2,17,600080
603209.SH,兴通股份,15.27,-1.036941024,,15.4,15.47,15.25,17,603209
688396.SH,华润微,46.5,-0.810580205,,46.89,47.11,46.41,17,688396
300784.SZ,利安科技,53.18,-0.393332085,,53.57,53.65,52.9,33,300784
301062.SZ,上海艾录,8.66,-0.574052813,,8.67,8.73,8.63,33,301062
002616.SZ,长青集团,6.38,0.630914826,,6.33,6.6,6.32,33,002616
603090.SH,宏盛股份,24.44,0.658978583,,24.4,24.63,23.96,17,603090
002788.SZ,鹭燕医药,8.71,-0.229095074,,8.73,8.75,8.68,33,002788
873167.BJ,新赣江,24.4,-2.086677368,,24.91,25.08,24.37,151,873167
300283.SZ,温州宏丰,6.96,-1.971830986,,6.96,7.18,6.91,33,300283
002382.SZ,蓝帆医疗,6.21,3.327787022,,6,6.31,5.96,33,002382
688192.SH,迪哲医药,64.2,-1.017576318,,64.7,65.45,62.99,17,688192
603970.SH,中农立华,13.9,-0.714285714,,14,14.04,13.89,17,603970
300395.SZ,菲利华,51.3,-1.949541284,,52.3,53.43,51.02,33,300395
002622.SZ,皓宸医疗,2.99,3.819444444,,2.88,3.08,2.84,33,002622
000715.SZ,中兴商业,5.78,1.048951049,,5.73,5.86,5.7,33,000715
301285.SZ,鸿日达,33.93,-0.205882353,,33.9,34.6,33.65,33,301285
300750.SZ,宁德时代,270.8,2.844555847,,262.2,274.46,262.1,33,300750
002783.SZ,凯龙股份,8.9,0.907029478,,9.19,9.2,8.88,33,002783
300749.SZ,顶固集创,8.74,-1.019252548,,8.86,8.93,8.64,33,300749
600657.SH,信达地产,3.99,0.251256281,,3.98,4.01,3.95,17,600657
002267.SZ,陕天然气,7.78,-0.128369705,,7.79,7.84,7.77,33,002267
603969.SH,银龙股份,7.28,-3.191489362,,7.55,7.63,7.23,17,603969
300508.SZ,维宏股份,28.67,0.279818118,,28.7,28.93,28.5,33,300508
603053.SH,成都燃气,9.48,0.85106383,,9.4,9.52,9.4,17,603053
600909.SH,华安证券,5.94,0,,5.94,5.99,5.92,17,600909
002908.SZ,德生科技,11.58,3.76344086,,11.17,12.1,11.04,33,002908
300635.SZ,中达安,12.03,0.501253133,,11.96,12.12,11.85,33,300635
300383.SZ,光环新网,14.38,0.629811057,,14.3,14.6,14.06,33,300383
603327.SH,福蓉科技,9.85,-1.892430279,,10.17,10.25,9.8,17,603327
301009.SZ,可靠股份,13.77,0.437636761,,13.87,14.1,13.72,33,301009
688558.SH,国盛智科,24.92,-0.558659218,,25.35,25.35,24.88,17,688558
000876.SZ,新希望,9.62,0.208333333,,9.57,9.73,9.56,33,000876
688420.SH,美腾科技,24.98,0.080128205,,24.96,25.09,24.68,17,688420
301399.SZ,英特科技,18.7,-0.900900901,,18.87,19.05,18.66,33,301399
300796.SZ,贝斯美,10.56,-1.492537313,,10.68,10.76,10.53,33,300796
002496.SZ,*ST辉丰,1.81,0.555555556,,1.8,1.84,1.77,33,002496
002771.SZ,真视通,16.31,-0.36652413,,16.37,16.56,16.24,33,002771
603065.SH,宿迁联盛,9.48,-2.868852459,,9.71,9.77,9.45,17,603065
002106.SZ,莱宝高科,10.44,0.288184438,,10.4,10.58,10.38,33,002106
600531.SH,豫光金铅,8,-3.381642512,,8.3,8.37,7.99,17,600531
605222.SH,起帆电缆,15.3,0.327868852,,15.26,15.36,15.25,17,605222
300107.SZ,建新股份,7.78,-1.269035533,,7.87,7.96,7.77,33,300107
600027.SH,华电国际,5.59,-1.236749117,,5.66,5.71,5.59,17,600027
601020.SH,华钰矿业,18.98,-3.654822335,,19.78,19.99,18.94,17,601020
000601.SZ,韶能股份,6.45,2.707006369,,5.93,6.7,5.93,33,000601
688031.SH,星环科技,44.21,-0.067811935,,44.35,44.99,43.9,17,688031
300222.SZ,科大智能,10.15,-0.490196078,,10.21,10.29,10.1,33,300222
603855.SH,华荣股份,20.88,-1.416430595,,21.15,21.24,20.77,17,603855
601158.SH,重庆水务,4.74,0.636942675,,4.72,4.76,4.71,17,601158
002394.SZ,联发股份,8.45,0,,8.44,8.5,8.41,33,002394
002634.SZ,棒杰股份,4.23,-1.168224299,,4.3,4.3,4.21,33,002634
002609.SZ,捷顺科技,12.05,4.691572546,,11.88,12.63,11.5,33,002609
601800.SH,中国交建,9.09,2.02020202,,8.92,9.29,8.89,17,601800
688018.SH,乐鑫科技,147.95,-0.236008092,,147.45,149.22,146.62,17,688018
603706.SH,东方环宇,20.07,-1.665850073,,20.42,20.43,20.01,17,603706
003008.SZ,开普检测,21.66,0.092421442,,21.75,21.79,21.61,33,003008
300898.SZ,熊猫乳品,26.88,-1.321585903,,27.34,27.48,26.83,33,300898
000703.SZ,恒逸石化,5.86,-0.170357751,,5.88,5.89,5.86,33,000703
603867.SH,新化股份,24.93,-1.228209192,,25.2,25.3,24.86,17,603867
600956.SH,新天绿能,7.76,0,,7.75,7.82,7.74,17,600956
300737.SZ,科顺股份,5.2,-1.701323251,,5.22,5.36,5.16,33,300737
300611.SZ,美力科技,22.39,0.538841491,,23.08,23.96,22.32,33,300611
600039.SH,四川路桥,9.48,-0.732984293,,9.55,9.62,9.46,17,600039
301010.SZ,晶雪节能,19.83,6.612903226,,18.5,20,18.27,33,301010
300497.SZ,富祥药业,9.05,-0.549450549,,9.1,9.15,9.01,33,300497
688695.SH,中创股份,29.22,-0.273037543,,29.46,29.46,29.09,17,688695
600129.SH,太极集团,21.51,-1.646090535,,21.89,21.91,21.43,17,600129
688179.SH,阿拉丁,12.8,-1.005413766,,12.93,13.11,12.79,17,688179
600645.SH,中源协和,26.16,-2.205607477,,26.68,26.98,26.02,17,600645
601019.SH,山东出版,9.44,0.425531915,,9.41,9.49,9.39,17,601019
603041.SH,美思德,12.1,0,,12.1,12.13,12.02,17,603041
300647.SZ,超频三,6.53,-0.305343511,,6.53,6.59,6.49,33,300647
002795.SZ,永和智控,5.31,0.378071834,,5.29,5.38,5.25,33,002795
000589.SZ,贵州轮胎,4.51,-0.221238938,,4.53,4.54,4.5,33,000589
835892.BJ,中科美菱,22.88,6.666666667,,21.42,23,21.12,151,835892
