股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250716],开盘价:前复权[20250716],最高价:前复权[20250716],最低价:前复权[20250716],market_code,code,最新价,收盘价:前复权[+20250716]
300221.SZ,银禧科技,-2.359550562,8.69,8.89,8.89,8.66,33,300221,,
603313.SH,梦百合,-2.905027933,8.69,8.94,9.06,8.67,17,603313,,
600119.SH,长江投资,2.479338843,8.68,8.45,8.85,8.42,17,600119,,
603725.SH,天安新材,-0.8,8.68,8.7,8.79,8.6,17,603725,,
002238.SZ,天威视讯,0.580720093,8.66,8.6,8.77,8.58,33,002238,,
600201.SH,生物股份,10.038119441,8.66,7.85,8.66,7.75,17,600201,,
002769.SZ,普路通,0.933488915,8.65,8.58,8.76,8.53,33,002769,,
600596.SH,新安股份,-1.369863014,8.64,8.75,8.76,8.61,17,600596,,
002918.SZ,蒙娜丽莎,0.699300699,8.64,8.54,8.64,8.54,33,002918,,
603357.SH,设计总院,0.116009281,8.63,8.62,8.68,8.6,17,603357,,
603689.SH,皖天然气,0.700934579,8.62,8.58,8.63,8.56,17,603689,,
605158.SH,华达新材,-0.347222222,8.61,8.81,9.26,8.6,17,605158,,
600360.SH,*ST华微,-1.601830664,8.6,8.7,8.7,8.37,22,600360,,
603803.SH,瑞斯康达,0.584795322,8.6,8.52,8.66,8.46,17,603803,,
603759.SH,海天股份,0.585480094,8.59,8.55,8.7,8.5,17,603759,,
600356.SH,恒丰纸业,0.467836257,8.59,8.53,8.66,8.41,17,600356,,
002561.SZ,徐家汇,0.704225352,8.58,8.52,8.61,8.5,33,002561,,
002644.SZ,佛慈制药,1.90023753,8.58,8.43,8.6,8.38,33,002644,,
300749.SZ,顶固集创,0.704225352,8.58,8.52,8.63,8.48,33,300749,,
603162.SH,海通发展,0.586166471,8.58,8.49,8.58,8.48,17,603162,,
002082.SZ,万邦德,10.01283697,8.57,8.09,8.57,7.9,33,002082,,
002788.SZ,鹭燕医药,1.420118343,8.57,8.46,8.58,8.43,33,002788,,
601998.SH,中信银行,-0.580720093,8.56,8.6,8.64,8.43,17,601998,,
000672.SZ,上峰水泥,-0.811123986,8.56,8.63,8.69,8.51,33,000672,,
000537.SZ,中绿电,-0.925925926,8.56,8.66,8.68,8.55,33,000537,,
600039.SH,四川路桥,-0.349243306,8.56,8.59,8.67,8.53,17,600039,,
000721.SZ,西安饮食,0.588235294,8.55,8.5,8.59,8.48,33,000721,,
000301.SZ,东方盛虹,0,8.55,8.55,8.6,8.51,33,000301,,
603609.SH,禾丰股份,1.423487544,8.55,8.42,8.57,8.42,17,603609,,
601827.SH,三峰环境,0,8.55,8.58,8.62,8.52,17,601827,,
001322.SZ,箭牌家居,0.826446281,8.54,8.45,8.54,8.45,33,001322,,
002115.SZ,三维通信,-0.81300813,8.54,8.51,8.63,8.5,33,002115,,
300063.SZ,天龙集团,0.117233294,8.54,8.5,8.69,8.48,33,300063,,
300490.SZ,华自科技,0.708382527,8.53,8.47,8.8,8.42,33,300490,,
600331.SH,宏达股份,0.827423168,8.53,8.48,8.61,8.4,17,600331,,
002928.SZ,华夏航空,-3.50678733,8.53,8.85,8.93,8.51,33,002928,,
600597.SH,光明乳业,0.827423168,8.53,8.48,8.54,8.46,17,600597,,
688285.SH,高铁电气,0.946745562,8.53,8.47,8.54,8.43,17,688285,,
300084.SZ,海默科技,-0.466744457,8.53,8.63,8.63,8.4,33,300084,,
002137.SZ,实益达,0.352941176,8.53,8.5,8.58,8.47,33,002137,,
002366.SZ,融发核电,-4.708520179,8.5,8.79,8.84,8.4,33,002366,,
002789.SZ,*ST建艺,0.117924528,8.49,8.4,8.52,8.37,33,002789,,
600630.SH,龙头股份,2.289156627,8.49,8.31,8.58,8.3,17,600630,,
301062.SZ,上海艾录,0.473372781,8.49,8.45,8.5,8.4,33,301062,,
600636.SH,*ST国化,0.59311981,8.48,8.39,8.53,8.38,22,600636,,
600986.SH,浙文互联,0.953516091,8.47,8.44,8.71,8.4,17,600986,,
002877.SZ,智能自控,1.315789474,8.47,8.37,8.51,8.3,33,002877,,
002787.SZ,华源控股,2.29468599,8.47,8.22,8.6,8.22,33,002787,,
830832.BJ,齐鲁华信,0.237247924,8.45,8.4,8.5,8.37,151,830832,,
301039.SZ,中集车辆,1.077844311,8.44,8.36,8.52,8.33,33,301039,,
300005.SZ,探路者,0.595947557,8.44,8.35,8.49,8.35,33,300005,,
002615.SZ,哈尔斯,2.055622733,8.44,8.28,8.49,8.28,33,002615,,
002493.SZ,荣盛石化,-0.822561692,8.44,8.52,8.53,8.42,33,002493,,
600557.SH,康缘药业,1.989730424,,15.56,15.94,15.48,17,600557,15.89,
300901.SZ,中胤时尚,-1.621621622,,16.6,16.94,16.23,33,300901,16.38,
002367.SZ,康力电梯,2.297297297,,7.42,7.59,7.38,33,002367,7.57,
002510.SZ,天汽模,0.152207002,,6.54,6.65,6.51,33,002510,6.58,
002797.SZ,第一创业,-0.273224044,,7.32,7.37,7.26,33,002797,7.3,
603009.SH,北特科技,1.881260689,,41.01,42.5,40.79,17,603009,41.7,
002940.SZ,昂利康,5.237515225,,40.16,45.06,39.6,33,002940,43.2,
688068.SH,热景生物,0.788511749,,188.8,193.5,183.51,17,688068,193.01,
688211.SH,中科微至,1.565435191,,31.99,32.75,31.84,17,688211,32.44,
603577.SH,汇金通,0.979325354,,9.2,9.29,9.17,17,603577,9.28,
600351.SH,亚宝药业,2.076677316,,6.25,6.42,6.23,17,600351,6.39,
300844.SZ,山水比德,-2.083333333,,44.13,44.86,43.23,33,300844,43.24,
002745.SZ,木林森,1.130653266,,7.97,8.08,7.97,33,002745,8.05,
002802.SZ,洪汇新材,0.506879073,,13.78,13.98,13.7,33,002802,13.88,
300414.SZ,中光防雷,-2.380952381,,13.33,13.7,13.07,33,300414,13.12,
002035.SZ,华帝股份,0.468018721,,6.42,6.46,6.39,33,002035,6.44,
301191.SZ,菲菱科思,0.686765219,,86.08,88.58,85.11,33,301191,86.5,
300832.SZ,新产业,-0.092798812,,53.94,54.66,53.35,33,300832,53.83,
836504.BJ,博迅生物,-0.228050171,,26.58,26.79,26,151,836504,26.25,
300402.SZ,宝色股份,-0.567888487,,19.4,19.41,19.04,33,300402,19.26,
301259.SZ,艾布鲁,1.586280815,,46.73,47.99,46.38,33,301259,47.39,
833914.BJ,远航精密,-3.393981805,,28.99,29.06,27.55,151,833914,27.61,
600975.SH,新五丰,0,,6.17,6.2,6.14,17,600975,6.17,
600071.SH,凤凰光学,0.473709143,,21.18,21.68,21.08,17,600071,21.21,
300706.SZ,阿石创,-3.522504892,,24.81,25.65,24.57,33,300706,24.65,
688004.SH,博汇科技,1.823866597,,19.28,19.88,19.15,17,688004,19.54,
600545.SH,卓郎智能,1.276595745,,2.33,2.38,2.33,17,600545,2.38,
002939.SZ,长城证券,0,,8.82,8.88,8.75,33,002939,8.83,
002952.SZ,亚世光电,0.629539952,,20.65,20.95,20.59,33,002952,20.78,
300260.SZ,新莱应材,0.383631714,,31.29,31.68,31.1,33,300260,31.4,
300690.SZ,双一科技,0.249169435,,24.15,24.49,23.98,33,300690,24.14,
601825.SH,沪农商行,-0.100908174,,9.9,9.98,9.8,17,601825,9.9,
002522.SZ,浙江众成,3.448275862,,4.94,5.14,4.94,33,002522,5.1,
603817.SH,海峡环保,0.503355705,,5.98,6.03,5.95,17,603817,5.99,
600115.SH,中国东航,0,,3.81,3.84,3.8,17,600115,3.82,
603590.SH,康辰药业,-1.21756487,,49.6,50,47.3,17,603590,49.49,
300191.SZ,潜能恒信,0.381887616,,18.2,18.54,18.2,33,300191,18.4,
603160.SH,汇顶科技,0.028192839,,70.95,71.79,70.5,17,603160,70.96,
600058.SH,五矿发展,0,,7.99,8.05,7.91,17,600058,7.99,
300718.SZ,长盛轴承,-1.126213592,,76,80.97,75.06,33,300718,76.38,
002380.SZ,科远智慧,-0.040306328,,25.02,25.17,24.64,33,002380,24.8,
300426.SZ,华智数媒,0.417972832,,9.58,9.78,9.53,33,300426,9.61,
833455.BJ,汇隆活塞,-1.03286385,,10.66,10.73,10.42,151,833455,10.54,
688081.SH,兴图新科,3.379091869,,18.94,19.66,18.77,17,688081,19.58,
688653.SH,康希通信,3.872053872,,11.88,12.36,11.82,17,688653,12.34,
002733.SZ,雄韬股份,1.953601954,,16.53,17.15,16.45,33,002733,16.7,
688166.SH,博瑞医药,2.674956622,,68.8,71.45,66.66,17,688166,71.01,
300856.SZ,科思股份,1.326259947,,15.07,15.34,15.05,33,300856,15.28,
002303.SZ,美盈森,1.36239782,,3.66,3.73,3.66,33,002303,3.72,
300913.SZ,兆龙互连,1.388012618,,47.6,49.5,46.66,33,300913,48.21,
002099.SZ,海翔药业,1.307189542,,6.12,6.22,6.09,33,002099,6.2,
300397.SZ,天和防务,0.305343511,,13.09,13.24,13.04,33,300397,13.14,
688223.SH,晶科能源,0.187617261,,5.33,5.35,5.29,17,688223,5.34,
300284.SZ,苏交科,-0.54884742,,9.11,9.19,9.02,33,300284,9.06,
603589.SH,口子窖,0.719856029,,33.34,33.7,33.34,17,603589,33.58,
300333.SZ,兆日科技,-0.273785079,,14.68,14.8,14.45,33,300333,14.57,
000672.SZ,上峰水泥,-0.811123986,,8.63,8.69,8.51,33,000672,8.56,
300689.SZ,澄天伟业,0.099206349,,40.67,40.91,40.3,33,300689,40.36,
301613.SZ,新铝时代,2.002995133,,53.42,54.85,52.28,33,301613,54.49,
300259.SZ,新天科技,0.27173913,,3.69,3.69,3.66,33,300259,3.69,
603159.SH,上海亚虹,-0.941176471,,17.12,17.17,16.72,17,603159,16.84,
002023.SZ,海特高新,0.191754554,,10.42,10.53,10.4,33,002023,10.45,
603383.SH,顶点软件,-1.639728274,,42.5,42.65,41.68,17,603383,41.99,
603010.SH,万盛股份,0.619834711,,9.64,9.76,9.64,17,603010,9.74,
688503.SH,聚和材料,0.625838176,,44.36,45.42,43.72,17,688503,45.02,
300820.SZ,英杰电气,6.224572823,,49.01,52.96,48.81,33,300820,52.22,
002379.SZ,宏创控股,0.45112782,,13.26,13.62,13.16,33,002379,13.36,
301272.SZ,英华特,0.315540363,,38.38,39.2,37.8,33,301272,38.15,
300613.SZ,富瀚微,0.900702988,,45.46,46.66,45.32,33,300613,45.93,
002976.SZ,瑞玛精密,1.041249499,,25.02,25.49,24.88,33,002976,25.23,
688129.SH,东来技术,0.375234522,,26.74,26.97,26.41,17,688129,26.75,
603618.SH,杭电股份,2.514792899,,6.71,7.13,6.64,17,603618,6.93,
301446.SZ,福事特,0.21034918,,23.79,24,23.69,33,301446,23.82,
000789.SZ,万年青,-1.013513514,,5.95,5.99,5.82,33,000789,5.86,
600756.SH,浪潮软件,0.263157895,,15.18,15.46,14.97,17,600756,15.24,
600326.SH,西藏天路,-2.603036876,,9.3,9.53,8.66,17,600326,8.98,
002286.SZ,保龄宝,-0.273972603,,10.84,11.02,10.84,33,002286,10.92,
873122.BJ,中纺标,-4.888238981,,47.02,47.55,45,151,873122,45.53,
688410.SH,山外山,2.744546094,,14.22,14.76,14.12,17,688410,14.6,
688539.SH,高华科技,-0.678221552,,26.4,26.64,26.2,17,688539,26.36,
832175.BJ,东方碳素,-0.847457627,,12.99,13.08,12.76,151,832175,12.87,
600152.SH,维科技术,6.288343558,,6.8,7.17,6.8,17,600152,6.93,
600582.SH,天地科技,-0.318471338,,6.28,6.31,6.23,17,600582,6.26,
002546.SZ,新联电子,-2.127659574,,6.06,6.09,5.94,33,002546,5.98,
001335.SZ,信凯科技,-0.080021339,,37.6,37.69,37.37,33,001335,37.46,
688093.SH,世华科技,-2.729044834,,30.65,31.49,29.87,17,688093,29.94,
002116.SZ,中国海诚,-0.574712644,,10.47,10.47,10.35,33,002116,10.38,
600768.SH,宁波富邦,1.278772379,,11.79,12.05,11.71,17,600768,11.88,
601606.SH,长城军工,1.003807546,,28.75,30.48,28.05,17,601606,29.18,
600338.SH,西藏珠峰,-6.384892086,,10.51,10.75,10.25,17,600338,10.41,
301166.SZ,优宁维,-0.031397174,,31.8,32.14,31.58,33,301166,31.84,
002826.SZ,易明医药,1.406074241,,17.77,18.05,17.72,33,002826,18.03,
603606.SH,东方电缆,0.122000813,,49.2,49.38,48.8,17,603606,49.24,
603788.SH,宁波高发,0.934579439,,16.06,16.25,16.01,17,603788,16.2,
301596.SZ,瑞迪智驱,2.757550436,,83.77,86.75,83.54,33,301596,86.08,
300925.SZ,法本信息,-1.717938474,,25.02,25.13,24.5,33,300925,24.6,
300073.SZ,当升科技,0.766834412,,41.85,42.69,41.75,33,300073,42.05,
300321.SZ,同大股份,-0.743099788,,28.51,28.83,27.9,33,300321,28.05,
688247.SH,宣泰医药,-0.461254613,,10.79,10.88,10.65,17,688247,10.79,
920098.BJ,科隆新材,-0.269784173,,33.5,33.5,33.12,151,920098,33.27,
600862.SH,中航高科,0.07870917,,25.46,25.68,25.24,17,600862,25.43,
603358.SH,华达科技,2.402562734,,37.11,38.38,36.97,17,603358,38.36,
688677.SH,海泰新光,-0.105708245,,37.85,38.28,37.66,17,688677,37.8,
838163.BJ,方大新材,0.764609503,,18.33,18.83,18.28,151,838163,18.45,
000790.SZ,华神科技,2.301790281,,3.9,4.01,3.89,33,000790,4,
688130.SH,晶华微,0.75578649,,21.19,21.68,21.12,17,688130,21.33,
001298.SZ,好上好,-1.022764764,,30.36,30.52,29.83,33,001298,30,
000777.SZ,中核科技,-1.671309192,,21.41,21.49,20.94,33,000777,21.18,
301601.SZ,惠通科技,0.292483182,,34.1,34.43,34.06,33,301601,34.29,
000534.SZ,万泽股份,-0.491573034,,14.24,14.28,14.15,33,000534,14.17,
002011.SZ,盾安环境,0.431406385,,11.62,11.72,11.57,33,002011,11.64,
002298.SZ,中电鑫龙,-1.133144476,,7.14,7.17,6.93,33,002298,6.98,
001209.SZ,洪兴股份,1.302378256,,17.63,17.98,17.52,33,001209,17.89,
000883.SZ,湖北能源,0.218340611,,4.58,4.6,4.57,33,000883,4.59,
002497.SZ,雅化集团,-0.520381613,,11.53,11.6,11.4,33,002497,11.47,
600570.SH,恒生电子,-1.869436202,,33.33,33.5,32.8,17,600570,33.07,
603022.SH,新通联,1.46627566,,10.22,10.4,10.2,17,603022,10.38,
688515.SH,裕太微,2.083802658,,88.49,91.5,88.11,17,688515,90.63,
603882.SH,金域医学,0.344827586,,28.83,29.7,28.73,17,603882,29.1,
301260.SZ,格力博,-0.82046332,,20.67,21.16,20.47,33,301260,20.55,
603277.SH,银都股份,0,,16.31,16.35,16.13,17,603277,16.24,
600999.SH,招商证券,-0.744132799,,17.33,17.49,17.16,17,600999,17.34,
600569.SH,安阳钢铁,-3.982300885,,2.24,2.24,2.14,17,600569,2.17,
601618.SH,中国中冶,-0.983606557,,3.05,3.06,3,17,601618,3.02,
300601.SZ,康泰生物,0.617283951,,16.2,16.65,16.16,33,300601,16.3,
601233.SH,桐昆股份,-0.454959054,,10.97,11.03,10.92,17,601233,10.94,
835305.BJ,*ST云创,20.100502513,,15.1,19.97,15,151,835305,19.12,
301178.SZ,天亿马,-1.771336554,,56.15,56.48,54.58,33,301178,54.9,
600420.SH,国药现代,-0.625,,11.18,11.24,11.07,17,600420,11.13,
688665.SH,四方光电,-1.13490364,,46.65,46.91,45.93,17,688665,46.17,
688235.SH,百济神州,-0.563613759,,237.8,246.28,237.79,17,688235,239.94,
600850.SH,电科数字,5.12085211,,24.43,26.59,24.35,17,600850,25.66,
605208.SH,永茂泰,1.735849057,,13.18,13.75,13.18,17,605208,13.48,
002721.SZ,金一文化,2.222222222,,4.01,4.18,3.91,33,002721,4.14,
300085.SZ,银之杰,0.143437724,,41.83,42.3,41.39,33,300085,41.89,
002627.SZ,三峡旅游,0.750469043,,5.34,5.39,5.34,33,002627,5.37,
600233.SH,圆通速递,-0.372578241,,13.45,13.58,13.35,17,600233,13.37,
002104.SZ,恒宝股份,3.978779841,,21.96,24.35,21.1,33,002104,23.52,
002534.SZ,西子洁能,0.783972125,,11.5,11.58,11.43,33,002534,11.57,
300272.SZ,开能健康,0.295857988,,6.76,6.82,6.7,33,300272,6.78,
600663.SH,陆家嘴,-0.747863248,,9.36,9.43,9.24,17,600663,9.29,
000546.SZ,金圆股份,-1.419878296,,4.95,4.97,4.84,33,000546,4.86,
603172.SH,万丰股份,0.738461538,,16.3,16.42,16.15,17,603172,16.37,
300507.SZ,苏奥传感,1.044386423,,7.66,7.78,7.64,33,300507,7.74,
601326.SH,秦港股份,0.3003003,,3.33,3.35,3.32,17,601326,3.34,
300937.SZ,药易购,0.585601102,,29.1,29.3,28.9,33,300937,29.2,
603987.SH,康德莱,0.501253133,,7.97,8.03,7.92,17,603987,8.02,
002392.SZ,北京利尔,2.354788069,,6.38,6.58,6.35,33,002392,6.52,
430718.BJ,合肥高科,-0.811688312,,18.42,18.65,18.13,151,430718,18.33,
603557.SH,ST起步,-5.050505051,,2.82,2.92,2.82,22,603557,2.82,
301458.SZ,钧崴电子,2.33592881,,35.81,37.29,35.18,33,301458,36.8,
002084.SZ,海鸥住工,2.279202279,,3.51,3.6,3.5,33,002084,3.59,
603271.SH,永杰新材,0.247388675,,36.38,36.56,36.3,17,603271,36.47,
300051.SZ,琏升科技,0.578034682,,7.03,7.05,6.88,33,300051,6.96,
603156.SH,养元饮品,0.517647059,,21.26,21.47,21.17,17,603156,21.36,
300292.SZ,吴通控股,-0.205761317,,4.87,4.91,4.83,33,300292,4.85,
873527.BJ,夜光明,-0.876383764,,22,22,21.27,151,873527,21.49,
300967.SZ,晓鸣股份,0.156087409,,19.21,19.33,19.06,33,300967,19.25,
300452.SZ,山河药辅,2.440828402,,13.57,13.93,13.5,33,300452,13.85,
300177.SZ,中海达,0.285442436,,10.54,10.66,10.46,33,300177,10.54,
688248.SH,南网科技,2.927859946,,33.23,34.4,33,17,688248,34.1,
600726.SH,华电能源,-1.140684411,,2.64,2.65,2.57,17,600726,2.6,
920118.BJ,太湖远大,-0.869880391,,27.73,27.89,27.04,151,920118,27.35,
605177.SH,东亚药业,1.197916667,,19.29,19.5,19.11,17,605177,19.43,
688489.SH,三未信安,3.515625,,43.69,46.16,42.61,17,688489,45.05,
300693.SZ,盛弘股份,1.149792399,,31.5,32.77,31.33,33,300693,31.67,
600313.SH,农发种业,0.636942675,,6.28,6.34,6.28,17,600313,6.32,
002599.SZ,盛通股份,-1.016949153,,8.81,9.14,8.71,33,002599,8.76,
836208.BJ,青矩技术,-1.992481203,,26.3,26.88,25.8,151,836208,26.07,
300578.SZ,会畅通讯,0.449842555,,22.24,22.99,21.89,33,300578,22.33,
300853.SZ,申昊科技,0.594227504,,23.5,24.16,23.32,33,300853,23.7,
832419.BJ,路斯股份,0.444049734,,22.46,22.83,22.34,151,832419,22.62,
600714.SH,金瑞矿业,0.925147183,,11.82,12.04,11.82,17,600714,12,
600439.SH,瑞贝卡,1.988636364,,3.52,3.64,3.5,17,600439,3.59,
688776.SH,国光电气,0.47856049,,103.22,108.2,100.98,17,688776,104.98,
603283.SH,赛腾股份,2.541334966,,32.66,33.98,32.5,17,603283,33.49,
920106.BJ,林泰新材,1.298701299,,99.51,103.8,99.3,151,920106,101.4,
300165.SZ,ST天瑞,1.866666667,,3.76,3.82,3.75,33,300165,3.82,
300440.SZ,运达科技,0.380589914,,10.52,10.58,10.43,33,300440,10.55,
688088.SH,虹软科技,-1.435204728,,47.67,48.39,46.65,17,688088,46.7,
688363.SH,华熙生物,1.947922878,,50.45,51.65,50.31,17,688363,51.29,
600841.SH,动力新科,10.015898251,,6.49,6.92,6.49,17,600841,6.92,
603385.SH,惠达卫浴,2.209131075,,6.74,6.96,6.74,17,603385,6.94,
603660.SH,苏州科达,0.425531915,,7.06,7.14,7.03,17,603660,7.08,
002805.SZ,丰元股份,1.024428684,,12.94,12.96,12.68,33,002805,12.82,
603798.SH,康普顿,10,,11,12.1,10.95,17,603798,12.1,
601880.SH,辽港股份,-0.653594771,,1.53,1.53,1.51,17,601880,1.52,
002416.SZ,爱施德,0.660611065,,12.17,12.3,12.11,33,002416,12.19,
300955.SZ,嘉亨家化,0.481540931,,18.69,18.92,18.65,33,300955,18.78,
300313.SZ,*ST天山,3.042876902,,7.19,7.5,7.19,33,300313,7.45,
688146.SH,中船特气,0.373514431,,29.6,29.92,29.45,17,688146,29.56,
600702.SH,舍得酒业,2.454831108,,50.88,52.52,50.8,17,600702,52.17,
001286.SZ,陕西能源,0.227014756,,8.82,8.84,8.77,33,001286,8.83,
600738.SH,丽尚国潮,-0.375234522,,5.31,5.35,5.29,17,600738,5.31,
688236.SH,春立医疗,1.751592357,,18.9,19.28,18.8,17,688236,19.17,
300554.SZ,三超新材,-0.421052632,,23.85,23.87,23.42,33,300554,23.65,
300279.SZ,和晶科技,0.142045455,,7.01,7.1,7,33,300279,7.05,
603569.SH,长久物流,1.701570681,,7.65,7.77,7.63,17,603569,7.77,
836221.BJ,易实精密,1.367279585,,21.18,21.99,20.9,151,836221,21.5,
605189.SH,富春染织,2.96735905,,13.47,14.14,13.22,17,605189,13.88,
300349.SZ,金卡智能,-0.490596893,,12.25,12.28,12.13,33,300349,12.17,
002988.SZ,豪美新材,1.2879284,,46.24,46.9,45.5,33,002988,46.4,
603499.SH,翔港科技,-0.428134557,,16.36,16.46,16.2,17,603499,16.28,
300865.SZ,大宏立,1.455965909,,28.13,29.66,28.01,33,300865,28.57,
600452.SH,涪陵电力,0.108695652,,9.22,9.23,9.18,17,600452,9.21,
603258.SH,电魂网络,0.087565674,,22.78,23.22,22.58,17,603258,22.86,
003042.SZ,中农联合,1.143200963,,16.6,16.98,16.58,33,003042,16.81,
688110.SH,东芯股份,1.664145234,,32.89,33.99,32.81,17,688110,33.6,
603168.SH,莎普爱思,2.278481013,,7.95,8.1,7.92,17,603168,8.08,
002060.SZ,广东建工,-0.824175824,,3.64,3.65,3.6,33,002060,3.61,
300828.SZ,锐新科技,6.115317414,,17.18,18.38,17.18,33,300828,18.22,
002198.SZ,嘉应制药,2.488335925,,6.44,6.59,6.41,33,002198,6.59,
300681.SZ,英搏尔,4.165130851,,27.08,28.59,26.99,33,300681,28.26,
920016.BJ,中草香料,1.298190401,,25.44,25.84,25.32,151,920016,25.75,
600325.SH,华发股份,0,,4.83,4.86,4.8,17,600325,4.82,
600600.SH,青岛啤酒,-0.131713742,,68.1,68.32,67.97,17,600600,68.24,
300992.SZ,泰福泵业,-1.373521557,,26.11,26.29,25.73,33,300992,25.85,
002096.SZ,易普力,-0.30816641,,12.97,13.72,12.89,33,002096,12.94,
300075.SZ,数字政通,-0.838926174,,18.03,18.09,17.6,33,300075,17.73,
300350.SZ,华鹏飞,2.644628099,,6.05,6.22,6.03,33,300350,6.21,
601777.SH,千里科技,0.601684717,,8.3,8.43,8.25,17,601777,8.36,
601089.SH,福元医药,1.192411924,,18.35,18.77,18.2,17,601089,18.67,
600509.SH,天富能源,-0.614439324,,6.47,6.54,6.46,17,600509,6.47,
688981.SH,中芯国际,-0.876095119,,87.73,88.2,86.77,17,688981,87.12,
688788.SH,科思科技,3.090294544,,41.42,43,41.11,17,688788,42.7,
605566.SH,福莱蒽特,-1.162790698,,20.7,20.74,20.4,17,605566,20.4,
688375.SH,国博电子,-2.023465397,,58.8,59.3,57.58,17,688375,57.62,
301307.SZ,美利信,5.002193945,,22.8,24.24,22.65,33,301307,23.93,
001332.SZ,锡装股份,0.464227198,,36.31,36.89,36.31,33,001332,36.79,
002575.SZ,群兴玩具,2.658959538,,8.67,9.2,8.61,33,002575,8.88,
002059.SZ,云南旅游,0,,5.08,5.12,5.08,33,002059,5.1,
601225.SH,陕西煤业,-0.940438871,,19.11,19.2,18.93,17,601225,18.96,
688580.SH,伟思医疗,2.263822377,,45.94,47.26,45.64,17,688580,46.98,
002829.SZ,星网宇达,0.899100899,,20.14,20.29,19.94,33,002829,20.2,
300141.SZ,和顺电气,0.939457203,,9.77,10.5,9.65,33,300141,9.67,
301077.SZ,星华新材,1.407035176,,19.86,20.5,19.84,33,301077,20.18,
000153.SZ,丰原药业,1.349325337,,6.65,6.78,6.64,33,000153,6.76,
600108.SH,亚盛集团,0.677966102,,2.96,2.98,2.95,17,600108,2.97,
603086.SH,先达股份,0.294117647,,10.17,10.36,10.04,17,603086,10.23,
688273.SH,麦澜德,-1.239669421,,31.1,31.52,30.82,17,688273,31.07,
688399.SH,硕世生物,3.679694948,,52.8,55.7,52.8,17,688399,54.38,
600865.SH,百大集团,0.766703176,,9.12,9.23,9.1,17,600865,9.2,
603120.SH,肯特催化,0.276035132,,39.72,40.05,39.72,17,603120,39.96,
836826.BJ,盖世食品,0.16,,12.72,12.74,12.48,151,836826,12.52,
601065.SH,江盐集团,0.361445783,,8.31,8.34,8.27,17,601065,8.33,
600095.SH,湘财股份,0.54894785,,10.9,11.05,10.72,17,600095,10.99,
300026.SZ,红日药业,2.813299233,,3.9,4.03,3.89,33,300026,4.02,
300301.SZ,ST长方,-1.276595745,,2.35,2.36,2.3,33,300301,2.32,
603181.SH,皇马科技,0,,13.4,13.49,13.23,17,603181,13.32,
000923.SZ,河钢资源,0.1447178,,13.81,13.9,13.77,33,000923,13.84,
688338.SH,赛科希德,2.13495997,,26.22,26.82,25.93,17,688338,26.79,
003029.SZ,吉大正元,0.462351387,,29.65,31.6,28.58,33,003029,30.42,
688613.SH,奥精医疗,0.706905927,,18.36,18.59,18.33,17,688613,18.52,
688579.SH,山大地纬,-1.736972705,,12.09,12.1,11.77,17,688579,11.88,
300087.SZ,荃银高科,0.895856663,,8.94,9.09,8.93,33,300087,9.01,
002186.SZ,全聚德,0.753295669,,10.63,10.77,10.62,33,002186,10.7,
601339.SH,百隆东方,-0.965250965,,5.2,5.2,5.11,17,601339,5.13,
601077.SH,渝农商行,-1.612903226,,7.41,7.47,7.25,17,601077,7.32,
600235.SH,民丰特纸,3.317535545,,6.33,6.55,6.33,17,600235,6.54,
600510.SH,黑牡丹,0,,5.19,5.22,5.15,17,600510,5.2,
300771.SZ,智莱科技,0,,12.13,12.32,12.12,33,300771,12.19,
300014.SZ,亿纬锂能,-0.898674455,,44.51,44.69,43.89,33,300014,44.11,
603119.SH,浙江荣泰,10.004426737,,46.92,49.7,46.92,17,603119,49.7,
300427.SZ,红相股份,-0.298062593,,6.75,6.75,6.65,33,300427,6.69,
301180.SZ,万祥科技,0.34106412,,14.69,14.84,14.61,33,301180,14.71,
688052.SH,纳芯微,0.428616451,,159.2,163.85,157.66,17,688052,159.33,
301217.SZ,铜冠铜箔,-4.166666667,,19.29,19.79,18.23,33,301217,18.4,
000681.SZ,视觉中国,-0.344149459,,20.25,20.5,20.03,33,000681,20.27,
300980.SZ,祥源新材,1.916221034,,22.5,23.06,22.49,33,300980,22.87,
000510.SZ,新金路,0.41322314,,4.84,4.89,4.83,33,000510,4.86,
688662.SH,富信科技,0.260145682,,38.4,39.4,38.3,17,688662,38.54,
688387.SH,信科移动,-0.704225352,,5.7,5.71,5.63,17,688387,5.64,
300439.SZ,美康生物,1.935483871,,10.81,11.09,10.79,33,300439,11.06,
832145.BJ,恒合股份,0,,23.55,23.95,23.23,151,832145,23.9,
600853.SH,龙建股份,0,,3.62,3.64,3.6,17,600853,3.62,
002200.SZ,*ST交投,2.702702703,,7.77,8.01,7.77,33,002200,7.98,
002817.SZ,黄山胶囊,1.97109067,,7.6,7.77,7.59,33,002817,7.76,
000911.SZ,广农糖业,1.478494624,,7.46,7.58,7.44,33,000911,7.55,
688601.SH,力芯微,0.154083205,,38.93,39.65,38.9,17,688601,39,
688326.SH,经纬恒润,1.153758282,,87.2,89.39,86.55,17,688326,88.55,
600301.SH,华锡有色,-1.222953904,,21.3,21.58,20.91,17,600301,21,
603659.SH,璞泰来,0.280898876,,17.82,18.11,17.75,17,603659,17.85,
