股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250703],开盘价:前复权[20250703],最高价:前复权[20250703],最低价:前复权[20250703],market_code,code
601107.SH,四川成渝,6.1,-1.612903226,6.1,6.18,6.23,6.08,17,601107
000822.SZ,山东海化,6.09,-0.490196078,6.09,6.18,6.18,6.05,33,000822
000566.SZ,海南海药,6.08,1.672240803,6.08,5.94,6.19,5.91,33,000566
002490.SZ,山东墨龙,6.08,-3.03030303,6.08,6.31,6.33,6.05,33,002490
603378.SH,亚士创能,6.08,-0.164203612,6.08,6.08,6.12,6.05,17,603378
002591.SZ,恒大高新,6.07,-0.328407225,6.07,6.11,6.15,6.03,33,002591
002743.SZ,富煌钢构,6.07,-1.779935275,6.07,6.1,6.14,6.04,33,002743
300296.SZ,利亚德,6.07,0.998336106,6.07,6,6.09,5.99,33,300296
600238.SH,*ST椰岛,6.07,0,6.07,6.07,6.14,6.04,22,600238
600780.SH,通宝能源,6.07,0,6.07,6.09,6.12,6.02,17,600780
002453.SZ,华软科技,6.05,-0.819672131,6.05,6.1,6.14,6.01,33,002453
002480.SZ,新筑股份,6.05,-0.493421053,6.05,6.08,6.11,6.02,33,002480
000633.SZ,合金投资,6.04,-6.933744222,6.04,6.31,6.4,6.01,33,000633
002647.SZ,*ST仁东,6.04,-0.165289256,6.04,6.03,6.11,6.02,33,002647
600582.SH,天地科技,6.04,0,6.04,6.03,6.05,5.99,17,600582
002515.SZ,金字火腿,6.03,2.551020408,6.03,5.9,6.09,5.89,33,002515
002616.SZ,长青集团,6.03,0,6.03,6.04,6.07,5.96,33,002616
600874.SH,创业环保,6.03,-0.330578512,6.03,6.04,6.05,6,17,600874
300088.SZ,长信科技,6.02,2.555366269,6.02,5.86,6.02,5.86,33,300088
600256.SH,广汇能源,6.02,-0.660066007,6.02,6.05,6.06,6.01,17,600256
830809.BJ,安达科技,6.02,0.333333333,6.02,6.01,6.07,5.93,151,830809
300132.SZ,青松股份,6.01,0,6.01,6.04,6.09,6,33,300132
300318.SZ,博晖创新,6,1.01010101,6.0,5.94,6.01,5.92,33,300318
600110.SH,诺德股份,5.99,3.812824957,5.99,5.8,6.16,5.67,17,600110
600997.SH,开滦股份,5.99,-0.166666667,5.99,5.99,6.03,5.94,17,600997
002072.SZ,凯瑞德,5.97,0.336134454,5.97,5.93,6.04,5.9,33,002072
002283.SZ,天润工业,5.97,-0.333889816,5.97,5.99,6.01,5.92,33,002283
300359.SZ,全通教育,5.97,0.167785235,5.97,5.9,6.03,5.9,33,300359
002701.SZ,奥瑞金,5.96,1.533219761,5.96,5.87,5.99,5.85,33,002701
002075.SZ,沙钢股份,5.95,-0.998336106,5.95,6.02,6.05,5.83,33,002075
601288.SH,农业银行,5.95,-0.501672241,5.95,5.99,6,5.91,17,601288
002556.SZ,辉隆股份,5.94,0.168634064,5.94,5.92,5.98,5.9,33,002556
600186.SH,莲花控股,5.94,0,5.94,5.92,6.01,5.92,17,600186
000498.SZ,山东路桥,5.92,-0.168634064,5.92,5.93,5.94,5.91,33,000498
002382.SZ,蓝帆医疗,5.92,1.893287435,5.92,5.85,5.95,5.82,33,002382
600864.SH,哈投股份,5.92,0.338983051,5.92,5.9,5.94,5.89,17,600864
601686.SH,友发集团,5.92,-0.336700337,5.92,5.95,5.97,5.85,17,601686
002302.SZ,西部建设,5.91,0.339558574,5.91,5.87,5.93,5.86,33,002302
002492.SZ,恒基达鑫,5.91,-0.337268128,5.91,5.94,5.95,5.88,33,002492
300639.SZ,凯普生物,5.91,1.198630137,5.91,5.84,5.92,5.82,33,300639
600185.SH,珠免集团,5.91,1.546391753,5.91,5.86,5.95,5.84,17,600185
601528.SH,瑞丰银行,5.91,0,5.91,5.91,5.96,5.86,17,601528
600796.SH,钱江生化,5.94,-0.668896321,5.909,5.919,5.979,5.889,17,600796
000677.SZ,恒天海龙,5.9,-0.169204738,5.9,5.9,5.96,5.8,33,000677
000703.SZ,恒逸石化,5.9,0,5.9,5.91,5.92,5.89,33,000703
300048.SZ,合康新能,5.9,-0.169204738,5.9,5.9,5.92,5.82,33,300048
600173.SH,卧龙新能,5.9,0,5.9,5.91,5.98,5.88,17,600173
600478.SH,科力远,5.9,0.511073254,5.9,5.81,5.93,5.72,17,600478
000567.SZ,海德股份,5.89,0.511945392,5.89,5.87,6.01,5.85,33,000567
002063.SZ,远光软件,5.89,-0.674536256,5.89,5.94,5.96,5.87,33,002063
002337.SZ,赛象科技,5.89,0.170068027,5.89,5.93,5.96,5.83,33,002337
002391.SZ,长青股份,5.89,0.511945392,5.89,5.88,5.95,5.82,33,002391
300164.SZ,通源石油,5.89,-2.644628099,5.89,6.13,6.13,5.85,33,300164
600120.SH,浙江东方,5.89,-0.169491525,5.89,5.91,5.93,5.86,17,600120
600693.SH,东百集团,5.92,-0.504201681,5.89,5.89,5.92,5.88,17,600693
600787.SH,中储股份,5.89,-0.674536256,5.89,5.89,5.94,5.86,17,600787
000789.SZ,万年青,5.88,3.339191564,5.88,5.74,6,5.64,33,000789
300287.SZ,飞利信,5.88,5.565529623,5.88,5.57,6.12,5.57,33,300287
300379.SZ,*ST东通,5.88,2.977232925,5.88,5.72,6.07,5.69,33,300379
601668.SH,中国建筑,5.88,0.857632933,5.88,5.83,5.89,5.82,17,601668
603817.SH,海峡环保,5.88,0,5.88,5.86,5.9,5.83,17,603817
000908.SZ,ST景峰,5.87,-1.344537815,5.87,5.91,5.96,5.85,33,000908
002424.SZ,贵州百灵,5.87,2.622377622,5.87,5.6,6.08,5.6,33,002424
002540.SZ,亚太科技,5.87,-0.339558574,5.87,5.9,5.92,5.82,33,002540
000030.SZ,富奥股份,5.86,-0.509337861,5.86,5.9,5.94,5.84,33,000030
002099.SZ,海翔药业,5.86,3.716814159,5.86,5.71,6.03,5.67,33,002099
002746.SZ,仙坛股份,5.86,0,5.86,5.86,5.9,5.85,33,002746
300393.SZ,中来股份,5.86,-1.013513514,5.86,5.89,5.91,5.78,33,300393
600222.SH,太龙药业,5.86,2.807017544,5.86,5.66,5.88,5.66,17,600222
002206.SZ,海利得,5.85,1.739130435,5.85,5.99,6.1,5.58,33,002206
002726.SZ,龙大美食,5.85,-0.170648464,5.85,5.87,5.88,5.84,33,002726
002500.SZ,山西证券,5.84,0.516351119,5.84,5.82,5.85,5.8,33,002500
002712.SZ,思美传媒,5.84,0.516351119,5.84,5.79,6,5.78,33,002712
300569.SZ,天能重工,5.84,-2.990033223,5.84,5.91,6.08,5.8,33,300569
600858.SH,银座股份,5.84,-2.828618968,5.84,5.89,5.99,5.78,17,600858
603889.SH,新澳股份,5.84,0.343642612,5.84,5.82,5.88,5.82,17,603889
002328.SZ,新朋股份,5.83,1.745200698,5.83,5.73,5.94,5.68,33,002328
603588.SH,高能环境,5.83,1.567944251,5.83,5.74,5.92,5.72,17,603588
000930.SZ,中粮科技,5.82,1.393728223,5.82,5.99,6.03,5.79,33,000930
300067.SZ,安诺其,5.82,-0.512820513,5.82,5.79,5.88,5.75,33,300067
600249.SH,两面针,5.82,0.866551127,5.82,5.77,5.85,5.74,17,600249
600909.SH,华安证券,5.82,0.17211704,5.82,5.81,5.84,5.79,17,600909
000570.SZ,苏常柴A,5.8,0.346020761,5.8,5.78,5.81,5.76,33,000570
600638.SH,新黄浦,5.8,0,5.8,5.81,5.89,5.77,17,600638
300137.SZ,ST先河,5.79,-0.172413793,5.79,5.8,5.84,5.71,33,300137
603682.SH,锦和商管,5.79,0.871080139,5.79,5.76,5.86,5.75,17,603682
000937.SZ,冀中能源,5.78,-0.344827586,5.78,5.79,5.82,5.75,33,000937
002762.SZ,*ST金比,5.78,-0.687285223,5.78,5.8,5.87,5.76,33,002762
300269.SZ,联建光电,5.78,-3.666666667,5.78,6.04,6.16,5.73,33,300269
300405.SZ,科隆股份,5.78,-2.857142857,5.78,5.95,6,5.71,33,300405
300419.SZ,ST浩丰,5.78,-1.196581197,5.78,5.82,5.89,5.73,33,300419
600018.SH,上港集团,5.78,-0.687285223,5.78,5.82,5.83,5.77,17,600018
600712.SH,南宁百货,5.77,-0.173010381,5.77,5.79,5.8,5.75,17,600712
000419.SZ,通程控股,5.76,0,5.76,5.75,5.77,5.72,33,000419
000868.SZ,安凯客车,5.76,0.173913043,5.76,5.77,5.81,5.73,33,000868
300315.SZ,掌趣科技,5.76,0.523560209,5.76,5.7,5.8,5.67,33,300315
600029.SH,南方航空,5.76,-0.860585198,5.76,5.79,5.83,5.74,17,600029
603789.SH,*ST星农,5.76,0.173913043,5.76,5.74,5.83,5.73,22,603789
300239.SZ,东宝生物,5.73,0.88028169,5.73,5.67,5.76,5.67,33,300239
300291.SZ,百纳千成,5.73,1.058201058,5.73,5.79,5.93,5.7,33,300291
600125.SH,铁龙物流,5.73,0.174825175,5.73,5.72,5.74,5.69,17,600125
600167.SH,联美控股,5.73,0.174825175,5.73,5.69,5.74,5.68,17,600167
600390.SH,五矿资本,5.73,0,5.73,5.73,5.76,5.69,17,600390
600738.SH,丽尚国潮,5.73,-1.715265866,5.73,5.9,5.9,5.67,17,600738
600917.SH,重庆燃气,5.73,-0.174216028,5.73,5.74,5.76,5.71,17,600917
000715.SZ,中兴商业,5.72,-0.348432056,5.72,5.75,5.76,5.68,33,000715
603323.SH,苏农银行,5.72,0.350877193,5.72,5.72,5.77,5.68,17,603323
603730.SH,岱美股份,5.72,0,5.72,5.7,5.77,5.7,17,603730
003012.SZ,东鹏控股,5.71,-0.174825175,5.71,5.73,5.75,5.7,33,003012
601222.SH,林洋能源,5.71,-0.174825175,5.71,5.72,5.73,5.68,17,601222
002226.SZ,江南化工,5.7,-0.523560209,5.7,5.74,5.77,5.64,33,002226
300172.SZ,中电环保,5.7,-1.041666667,5.7,5.7,5.73,5.62,33,300172
300241.SZ,瑞丰光电,5.7,0.884955752,5.7,5.64,5.7,5.62,33,300241
600078.SH,澄星股份,5.7,0.352112676,5.7,5.68,5.71,5.65,17,600078
601816.SH,京沪高铁,5.7,-0.696864111,5.7,5.73,5.74,5.69,17,601816
300079.SZ,数码视讯,5.71,0.175438596,5.699989,5.6699896,5.7299896,5.6499896,33,300079
300215.SZ,电科院,5.69,0.352733686,5.69,5.73,5.75,5.64,33,300215
688287.SH,*ST观典,5.69,1.065719361,5.69,5.6,5.72,5.55,22,688287
000417.SZ,合百集团,5.68,0.176366843,5.68,5.67,5.69,5.65,33,000417
600202.SH,哈空调,5.68,0.176366843,5.68,5.68,5.75,5.6,17,600202
000159.SZ,国际实业,5.67,0.353982301,5.67,5.67,5.72,5.64,33,000159
601390.SH,中国中铁,5.67,-0.351493849,5.67,5.69,5.7,5.65,17,601390
000862.SZ,银星能源,5.66,1.252236136,5.66,5.59,5.66,5.55,33,000862
002491.SZ,通鼎互联,5.66,0.711743772,5.66,5.61,5.71,5.6,33,002491
600028.SH,中国石化,5.66,-0.527240773,5.66,5.7,5.71,5.64,17,600028
600405.SH,动力源,5.65,-0.877192982,5.65,5.7,5.86,5.64,17,600405
600616.SH,金枫酒业,5.65,0.177304965,5.65,5.64,5.66,5.63,17,600616
603669.SH,灵康药业,5.65,2.169981917,5.65,5.51,5.74,5.44,17,603669
002188.SZ,中天服务,5.64,0.894454383,5.64,5.61,5.66,5.59,33,002188
002564.SZ,天沃科技,5.64,0,5.64,5.59,5.7,5.54,33,002564
300128.SZ,锦富技术,5.64,-1.913043478,5.64,5.71,5.74,5.6,33,300128
300050.SZ,世纪鼎利,5.63,0.896057348,5.63,5.58,5.67,5.58,33,300050
603398.SH,*ST沐邦,5.63,-4.088586031,5.63,6,6.16,5.58,22,603398
603878.SH,武进不锈,5.63,-4.25170068,5.63,5.69,5.79,5.55,17,603878
002010.SZ,传化智联,5.62,0.897666068,5.62,5.57,5.66,5.53,33,002010
601988.SH,中国银行,5.62,-0.530973451,5.62,5.64,5.67,5.6,17,601988
600469.SH,风神股份,5.61,-1.232394366,5.61,5.66,5.68,5.59,17,600469
002752.SZ,昇兴股份,5.6,0.71942446,5.6,5.57,5.6,5.54,33,002752
600279.SH,重庆港,5.6,-1.408450704,5.6,5.62,5.66,5.57,17,600279
600382.SH,广东明珠,5.6,0.900900901,5.6,5.55,5.66,5.5,17,600382
688387.SH,信科移动,5.6,0.358422939,5.6,5.61,5.64,5.58,17,688387
002481.SZ,双塔食品,5.59,5.07518797,5.59,5.33,5.69,5.29,33,002481
002519.SZ,银河电子,5.59,2.946593002,5.59,5.43,5.78,5.42,33,002519
600084.SH,中信尼雅,5.59,0.17921147,5.59,5.59,5.61,5.57,17,600084
600601.SH,方正科技,5.59,10.039370079,5.59,5.08,5.59,5.08,17,600601
300086.SZ,康芝药业,5.58,1.639344262,5.58,5.47,5.59,5.46,33,300086
600538.SH,国发股份,5.58,-0.711743772,5.58,5.55,5.61,5.54,17,600538
600620.SH,天宸股份,5.58,1.824817518,5.58,5.49,5.61,5.47,17,600620
002012.SZ,凯恩股份,5.57,-3.633217993,5.57,5.79,5.8,5.56,33,002012
300451.SZ,创业慧康,5.57,0,5.57,5.54,5.6,5.53,33,300451
600027.SH,华电国际,5.57,0,5.57,5.57,5.59,5.53,17,600027
600583.SH,海油工程,5.57,-1.241134752,5.57,5.66,5.68,5.55,17,600583
000507.SZ,珠海港,5.56,0.18018018,5.56,5.53,5.56,5.51,33,000507
002333.SZ,罗普斯金,5.56,-0.179533214,5.56,5.55,5.59,5.51,33,002333
603012.SH,创力集团,5.56,0.36101083,5.56,5.56,5.57,5.52,17,603012
002016.SZ,世荣兆业,5.55,0.361663653,5.55,5.53,5.62,5.51,33,002016
000931.SZ,中关村,5.54,1.651376147,5.54,5.43,5.58,5.43,33,000931
600744.SH,华银电力,5.54,9.920634921,5.54,4.97,5.54,4.92,17,600744
000650.SZ,仁和药业,5.51,0.547445255,5.51,5.49,5.53,5.48,33,000650
002585.SZ,双星新材,5.51,-0.541516245,5.51,5.5,5.53,5.42,33,002585
300352.SZ,北信源,5.51,-0.899280576,5.51,5.56,5.62,5.5,33,300352
300664.SZ,鹏鹞环保,5.51,0.181818182,5.51,5.49,5.54,5.48,33,300664
600655.SH,豫园股份,5.51,-0.541516245,5.51,5.54,5.56,5.51,17,600655
601658.SH,邮储银行,5.51,-0.18115942,5.51,5.52,5.55,5.48,17,601658
300029.SZ,*ST天龙,5.5,-1.079136691,5.5,5.54,5.6,5.49,33,300029
300335.SZ,迪森股份,5.5,0,5.5,5.51,5.55,5.47,33,300335
300459.SZ,汤姆猫,5.5,0.364963504,5.5,5.49,5.54,5.44,33,300459
601636.SH,旗滨集团,5.49,1.104972376,5.49,5.37,5.51,5.33,17,601636
603980.SH,吉华集团,5.48,0,5.48,5.52,5.54,5.38,17,603980
002546.SZ,新联电子,5.47,0.922509225,5.47,5.42,5.47,5.42,33,002546
300201.SZ,海伦哲,5.47,0.366972477,5.47,5.42,5.5,5.41,33,300201
601218.SH,吉鑫科技,5.47,10.060362173,5.47,5.47,5.47,5.47,17,601218
300062.SZ,中能电气,5.46,0.183486239,5.46,5.45,5.47,5.4,33,300062
300464.SZ,星徽股份,5.46,-0.546448087,5.46,5.5,5.52,5.41,33,300464
600821.SH,金开新能,5.46,-0.182815356,5.46,5.47,5.47,5.44,17,600821
601216.SH,君正集团,5.46,0,5.46,5.47,5.48,5.43,17,601216
601789.SH,宁波建工,5.46,-0.182815356,5.46,5.43,5.48,5.42,17,601789
000059.SZ,华锦股份,5.45,-0.183150183,5.45,5.45,5.49,5.4,33,000059
002195.SZ,岩山科技,5.45,0.183823529,5.45,5.44,5.48,5.41,33,002195
600023.SH,浙能电力,5.45,1.679104478,5.45,5.38,5.46,5.36,17,600023
600481.SH,双良节能,5.45,3.80952381,5.45,5.4,5.75,5.23,17,600481
600558.SH,大西洋,5.45,-2.504472272,5.45,5.49,5.5,5.38,17,600558
002360.SZ,同德化工,5.44,0.36900369,5.44,5.42,5.51,5.37,33,002360
300385.SZ,雪浪环境,5.44,0.927643785,5.44,5.4,5.46,5.33,33,300385
000548.SZ,湖南投资,5.43,0.369685767,5.43,5.4,5.43,5.38,33,000548
002478.SZ,常宝股份,5.43,0.369685767,5.43,5.4,5.44,5.35,33,002478
300182.SZ,捷成股份,5.43,0.555555556,5.43,5.4,5.47,5.39,33,300182
600704.SH,物产中大,5.43,-0.366972477,5.43,5.46,5.51,5.42,17,600704
603866.SH,桃李面包,5.43,0,5.43,5.43,5.45,5.4,17,603866
002419.SZ,天虹股份,5.42,0.743494424,5.42,5.38,5.43,5.36,33,002419
002697.SZ,红旗连锁,5.41,0.371057514,5.41,5.39,5.45,5.36,33,002697
300032.SZ,金龙机电,5.41,3.047619048,5.41,5.23,5.43,5.2,33,300032
601199.SH,江南水务,5.41,2.075471698,5.41,5.5,5.57,5.38,17,601199
603608.SH,天创时尚,5.41,2.075471698,5.41,5.33,5.43,5.26,17,603608
688148.SH,芳源股份,5.41,1.310861423,5.41,5.3,5.42,5.17,17,688148
600609.SH,金杯汽车,5.4,1.886792453,5.4,5.3,5.45,5.29,17,600609
002513.SZ,蓝丰生化,5.39,-0.73664825,5.39,5.43,5.48,5.34,33,002513
300324.SZ,旋极信息,5.39,11.825726141,5.39,4.85,5.73,4.85,33,300324
600497.SH,驰宏锌锗,5.39,0.185873606,5.39,5.39,5.4,5.34,17,600497
600728.SH,佳都科技,5.39,0.372439479,5.39,5.36,5.43,5.36,17,600728
600880.SH,博瑞传播,5.39,2.666666667,5.39,5.28,5.5,5.21,17,600880
688779.SH,五矿新能,5.39,-0.553505535,5.39,5.42,5.44,5.33,17,688779
300278.SZ,华昌达,5.37,0.561797753,5.37,5.35,5.41,5.31,33,300278
600854.SH,春兰股份,5.37,1.512287335,5.37,5.31,5.54,5.25,17,600854
300209.SZ,有棵树,5.36,-2.189781022,5.36,5.43,5.43,5.33,33,300209
600736.SH,苏州高新,5.36,0.186915888,5.36,5.36,5.38,5.34,17,600736
002627.SZ,三峡旅游,5.35,0.375234522,5.35,5.32,5.37,5.31,33,002627
000597.SZ,东北制药,5.33,1.523809524,5.33,5.23,5.35,5.21,33,000597
600050.SH,中国联通,5.33,0,5.33,5.34,5.35,5.3,17,600050
300289.SZ,利德曼,5.32,0.56710775,5.32,5.3,5.32,5.26,33,300289
603818.SH,曲美家居,5.31,1.529636711,5.31,5.26,5.5,5.22,17,603818
300425.SZ,中建环能,5.3,0,5.3,5.3,5.32,5.26,33,300425
600163.SH,中闽能源,5.3,-1.303538175,5.3,5.42,5.42,5.26,17,600163
600586.SH,金晶科技,5.3,-0.188323917,5.3,5.24,5.35,5.15,17,600586
688223.SH,晶科能源,5.29,0,5.29,5.35,5.35,5.24,17,688223
002516.SZ,旷达科技,5.28,-0.751879699,5.28,5.32,5.34,5.24,33,002516
002563.SZ,森马服饰,5.28,1.930501931,5.28,5.17,5.51,5.16,33,002563
600770.SH,综艺股份,5.28,0.380228137,5.28,5.23,5.29,5.21,17,600770
002766.SZ,索菱股份,5.27,0.380952381,5.27,5.27,5.3,5.25,33,002766
301175.SZ,中科环保,5.27,0,5.27,5.26,5.33,5.25,33,301175
600257.SH,大湖股份,5.27,-3.47985348,5.27,5.42,5.45,5.21,17,600257
000516.SZ,国际医学,5.26,0.19047619,5.26,5.26,5.3,5.23,33,000516
300217.SZ,东方电热,5.26,1.348747592,5.26,5.19,5.26,5.19,33,300217
002059.SZ,云南旅游,5.24,-0.19047619,5.24,5.23,5.26,5.23,33,002059
002795.SZ,永和智控,5.24,0.383141762,5.24,5.21,5.28,5.18,33,002795
600149.SH,廊坊发展,5.24,0.575815739,5.24,5.19,5.27,5.18,17,600149
300187.SZ,永清环保,5.23,1.949317739,5.23,5.13,5.24,5.13,33,300187
603828.SH,ST柯利达,5.23,-0.380952381,5.23,5.24,5.24,5.18,22,603828
600399.SH,抚顺特钢,5.22,-2.063789869,5.22,5.29,5.3,5.19,17,600399
002225.SZ,濮耐股份,5.21,3.992015968,5.21,4.99,5.28,4.95,33,002225
601339.SH,百隆东方,5.21,9.915611814,5.21,4.92,5.21,4.92,17,601339
000016.SZ,深康佳A,5.2,2.161100196,5.2,5.08,5.32,5.07,33,000016
000510.SZ,新金路,5.2,2.161100196,5.2,5.08,5.2,5.02,33,000510
002538.SZ,司尔特,5.2,-0.19193858,5.2,5.22,5.22,5.17,33,002538
600540.SH,新赛股份,5.19,1.3671875,5.19,5.11,5.21,5.07,17,600540
002479.SZ,富春环保,5.18,1.171875,5.18,5.12,5.18,5.11,33,002479
002678.SZ,珠江钢琴,5.18,0.582524272,5.18,5.1,5.23,5.08,33,002678
688009.SH,中国通号,5.18,0.193423598,5.18,5.18,5.2,5.17,17,688009
300412.SZ,迦南科技,5.17,0.9765625,5.17,5.14,5.18,5.1,33,300412
600713.SH,南京医药,5.17,0.583657588,5.17,5.12,5.18,5.12,17,600713
600794.SH,保税科技,5.15,-2.830188679,5.15,5.15,5.27,5.07,17,600794
600998.SH,九州通,5.15,0.5859375,5.15,5.12,5.17,5.1,17,600998
002316.SZ,ST亚联,5.14,-4.104477612,5.14,5.36,5.4,5.12,33,002316
002666.SZ,德联集团,5.14,0,5.14,5.15,5.15,5.08,33,002666
300097.SZ,ST智云,5.14,0,5.14,5.14,5.15,5.09,33,300097
300332.SZ,天壕能源,5.14,0.390625,5.14,5.14,5.16,5.07,33,300332
300737.SZ,科顺股份,5.14,4.897959184,5.14,5.09,5.58,5.09,33,300737
600979.SH,广安爱众,5.14,0.390625,5.14,5.13,5.17,5.09,17,600979
000665.SZ,湖北广电,5.13,1.183431953,5.13,5.06,5.13,5.06,33,000665
000557.SZ,西部创业,5.12,0.392156863,5.12,5.11,5.2,5.1,33,000557
002494.SZ,华斯股份,5.12,0.392156863,5.12,5.08,5.17,5.08,33,002494
300326.SZ,ST凯利,5.12,0.589390963,5.12,5.09,5.18,5.08,33,300326
300422.SZ,博世科,5.12,-0.389105058,5.12,5.12,5.17,5.09,33,300422
600662.SH,外服控股,5.12,0,5.12,5.12,5.14,5.1,17,600662
000758.SZ,中色股份,5.11,-0.389863548,5.11,5.14,5.16,5.07,33,000758
000875.SZ,吉电股份,5.11,-0.1953125,5.11,5.11,5.12,5.09,33,000875
600269.SH,赣粤高速,5.11,-0.389863548,5.11,5.13,5.14,5.1,17,600269
603335.SH,迪生力,5.11,0.988142292,5.11,5.05,5.11,5.03,17,603335
000753.SZ,漳州发展,5.1,-1.734104046,5.1,5.19,5.2,5.06,33,000753
002863.SZ,今飞凯达,5.1,0.591715976,5.1,5.07,5.14,5.05,33,002863
600802.SH,福建水泥,5.1,0,5.1,5.21,5.4,4.95,17,600802
600869.SH,远东股份,5.1,0.591715976,5.1,5.07,5.11,5.01,17,600869
600925.SH,苏能股份,5.1,-0.584795322,5.1,5.12,5.15,5.08,17,600925
002358.SZ,森源电气,5.09,-0.5859375,5.09,5.12,5.13,5.07,33,002358
300098.SZ,高新兴,5.09,0.592885375,5.09,5.05,5.13,5.04,33,300098
300234.SZ,开尔新材,5.09,0.394477318,5.09,5.1,5.11,5.04,33,300234
600517.SH,国网英大,5.09,-0.196078431,5.09,5.07,5.13,5.07,17,600517
600929.SH,雪天盐业,5.09,-0.391389432,5.09,5.1,5.12,5.07,17,600929
600973.SH,宝胜股份,5.09,-0.391389432,5.09,5.1,5.15,5.05,17,600973
000520.SZ,凤凰航运,5.08,-0.78125,5.08,5.07,5.14,5.03,33,000520
002659.SZ,凯文教育,5.08,0.594059406,5.08,5.04,5.09,5.02,33,002659
601598.SH,中国外运,5.08,0,5.08,5.07,5.14,5.06,17,601598
000782.SZ,恒申新材,5.07,0,5.07,5.06,5.09,5.04,33,000782
000950.SZ,重药控股,5.07,0.595238095,5.07,5.04,5.09,5.03,33,000950
002948.SZ,青岛银行,5.07,-0.588235294,5.07,5.1,5.15,5.05,33,002948
300150.SZ,世纪瑞尔,5.07,2.012072435,5.07,4.98,5.09,4.98,33,300150
600805.SH,悦达投资,5.07,0.595238095,5.07,5.02,5.08,4.99,17,600805
000599.SZ,青岛双星,5.06,-1.171875,5.06,5.11,5.13,5.05,33,000599
000546.SZ,金圆股份,5.05,0,5.05,5.04,5.08,4.94,33,000546
000601.SZ,韶能股份,5.05,1.40562249,5.05,5.01,5.1,4.96,33,000601
002251.SZ,步步高,5.05,2.642276423,5.05,4.89,5.15,4.87,33,002251
002522.SZ,浙江众成,5.05,-0.590551181,5.05,5.09,5.09,5.01,33,002522
002386.SZ,天原股份,5.04,0.598802395,5.04,5,5.07,4.95,33,002386
300157.SZ,新锦动力,5.04,-2.13592233,5.04,5.11,5.17,5,33,300157
300375.SZ,鹏翎股份,5.04,-0.787401575,5.04,5.06,5.08,5,33,300375
002044.SZ,美年健康,5.05,-0.980392157,5.0365,5.0665,5.0965,5.0165,33,002044
002121.SZ,科陆电子,5.03,0.6,5.03,4.98,5.04,4.95,33,002121
300175.SZ,ST朗源,5.03,1.207243461,5.03,4.99,5.03,4.97,33,300175
300300.SZ,ST峡创,5.03,-2.895752896,5.03,5.18,5.22,4.95,33,300300
000166.SZ,申万宏源,5.02,0.601202405,5.02,5,5.04,4.99,33,000166
002512.SZ,达华智能,5.02,1.414141414,5.02,4.92,5.2,4.92,33,002512
600510.SH,黑牡丹,5.02,-0.198807157,5.02,5.03,5.07,5,17,600510
601968.SH,宝钢包装,5.02,2.658486708,5.02,4.88,5.17,4.87,17,601968
300071.SZ,福石控股,5.01,2.663934426,5.01,4.88,5.1,4.88,33,300071
300167.SZ,ST迪威迅,5.01,-4.206500956,5.01,5.15,5.4,4.94,33,300167
300311.SZ,ST任子行,5.01,-0.595238095,5.01,5.03,5.09,4.98,33,300311
300155.SZ,安居宝,5,0,5.0,4.99,5.05,4.97,33,300155
000595.SZ,*ST宝实,4.99,0,4.99,5.03,5.04,4.98,33,000595
002682.SZ,龙洲股份,4.99,0.60483871,4.99,4.89,5.03,4.88,33,002682
300148.SZ,天舟文化,4.99,-0.399201597,4.99,4.97,5.05,4.96,33,300148
601002.SH,晋亿实业,4.99,0.808080808,4.99,4.96,5.01,4.94,17,601002
600960.SH,渤海汽车,4.98,-0.4,4.98,4.96,5.08,4.91,17,600960
000755.SZ,山西高速,4.97,0.201612903,4.97,4.96,4.97,4.94,33,000755
002398.SZ,垒知集团,4.97,0,4.97,4.97,4.99,4.94,33,002398
600556.SH,天下秀,4.97,0,4.97,4.97,5.01,4.95,17,600556
600965.SH,福成股份,4.97,0.607287449,4.97,4.94,4.99,4.94,17,600965
600495.SH,晋西车轴,4.96,-0.401606426,4.96,4.97,5.02,4.89,17,600495
600795.SH,国电电力,4.96,-0.601202405,4.96,4.99,5,4.93,17,600795
002692.SZ,远程股份,4.95,0,4.95,4.94,4.98,4.91,33,002692
300230.SZ,永利股份,4.95,0.814663951,4.95,4.9,4.95,4.86,33,300230
600016.SH,民生银行,4.95,0,4.95,4.96,5,4.91,17,600016
600409.SH,三友化工,4.95,-0.402414487,4.95,4.97,4.98,4.91,17,600409
600604.SH,市北高新,4.94,0,4.94,4.95,4.97,4.91,17,600604
002562.SZ,兄弟科技,4.93,0.203252033,4.93,4.95,4.97,4.89,33,002562
002593.SZ,日上集团,4.93,0,4.93,4.93,4.94,4.88,33,002593
002694.SZ,顾地科技,4.93,2.282157676,4.93,4.87,4.96,4.84,33,002694
002742.SZ,*ST三圣,4.92,-0.806451613,4.92,4.93,4.98,4.91,33,002742
002807.SZ,江阴银行,4.92,0.203665988,4.92,4.91,4.96,4.87,33,002807
601368.SH,绿城水务,4.92,0.408163265,4.92,4.91,4.93,4.89,17,601368
601669.SH,中国电建,4.92,0.203665988,4.92,4.92,4.93,4.89,17,601669
603007.SH,*ST花王,4.92,0.408163265,4.92,4.84,4.98,4.83,22,603007
000932.SZ,华菱钢铁,4.91,2.719665272,4.91,4.91,4.94,4.78,33,000932
