股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250626],开盘价:前复权[20250626],最高价:前复权[20250626],最低价:前复权[20250626],market_code,code
000726.SZ,鲁泰A,6.26,-0.159489633,6.26,6.3,6.33,6.25,33,000726
002035.SZ,华帝股份,6.26,-0.476947536,6.26,6.29,6.32,6.24,33,002035
600428.SH,中远海特,6.26,-0.476947536,6.26,6.29,6.32,6.25,17,600428
601872.SH,招商轮船,6.25,0.806451613,6.25,6.17,6.3,6.17,17,601872
002264.SZ,新华都,6.24,-0.636942675,6.24,6.27,6.32,6.2,33,002264
002412.SZ,汉森制药,6.24,1.298701299,6.24,6.14,6.42,6.08,33,002412
600313.SH,农发种业,6.24,-0.319488818,6.24,6.25,6.28,6.23,17,600313
600755.SH,厦门国贸,6.24,0,6.24,6.24,6.31,6.23,17,600755
601377.SH,兴业证券,6.24,-1.886792453,6.24,6.36,6.37,6.22,17,601377
002361.SZ,神剑股份,6.23,1.797385621,6.23,6.11,6.36,6.09,33,002361
300164.SZ,通源石油,6.22,7.426597582,6.22,5.67,6.47,5.67,33,300164
600281.SH,华阳新材,6.22,-1.582278481,6.22,6.25,6.37,6.11,17,600281
002100.SZ,天康生物,6.21,-0.160771704,6.21,6.23,6.23,6.19,33,002100
300140.SZ,节能环境,6.21,-0.321027287,6.21,6.22,6.26,6.19,33,300140
600235.SH,民丰特纸,6.21,0.975609756,6.21,6.2,6.37,6.12,17,600235
002354.SZ,天娱数科,6.2,-1.116427432,6.2,6.27,6.32,6.19,33,002354
002688.SZ,金河生物,6.2,-0.641025641,6.2,6.24,6.26,6.17,33,002688
300305.SZ,裕兴股份,6.2,0.486223663,6.2,6.2,6.3,6.17,33,300305
600397.SH,安源煤业,6.2,1.307189542,6.2,6.07,6.48,6.07,17,600397
830809.BJ,安达科技,6.2,0.649350649,6.2,6.18,6.45,6.1,151,830809
300125.SZ,*ST聆达,6.19,-0.482315113,6.19,6.18,6.22,6.15,33,300125
300264.SZ,佳创视讯,6.19,-0.322061192,6.19,6.21,6.28,6.16,33,300264
603117.SH,万林物流,6.19,-1.901743265,6.19,6.28,6.28,6.19,17,603117
600287.SH,ST舜天,6.18,0.324675325,6.18,6.14,6.23,6.11,22,600287
603002.SH,宏昌电子,6.18,-1.748807631,6.18,6.23,6.43,6.17,17,603002
000716.SZ,黑芝麻,6.17,0.325203252,6.17,6.14,6.21,6.11,33,000716
002514.SZ,宝馨科技,6.17,-2.218700475,6.17,6.26,6.32,6.17,33,002514
600611.SH,大众交通,6.17,-1.437699681,6.17,6.21,6.25,6.17,17,600611
603128.SH,华贸物流,6.17,-0.644122383,6.17,6.2,6.28,6.15,17,603128
002420.SZ,毅昌科技,6.16,0,6.16,6.19,6.28,6.1,33,002420
002520.SZ,日发精机,6.16,-0.964630225,6.16,6.2,6.29,6.15,33,002520
600901.SH,江苏金租,6.16,0,6.16,6.14,6.19,6.05,17,600901
000529.SZ,广弘控股,6.15,-0.162337662,6.15,6.16,6.19,6.11,33,000529
000633.SZ,合金投资,,,6.15,6.15,6.15,6.15,33,000633
000978.SZ,桂林旅游,6.15,1.151315789,6.15,6.07,6.2,6.04,33,000978
600470.SH,六国化工,6.15,-1.284109149,6.15,6.22,6.27,6.14,17,600470
600812.SH,华北制药,6.15,-0.646203554,6.15,6.17,6.19,6.11,17,600812
601121.SH,宝地矿业,6.15,-1.125401929,6.15,6.23,6.28,6.14,17,601121
688373.SH,盟科药业,6.15,-3.301886792,6.15,6.3,6.34,6.08,17,688373
002909.SZ,集泰股份,6.14,-0.486223663,6.14,6.17,6.21,6.13,33,002909
600354.SH,敦煌种业,6.14,-0.324675325,6.14,6.14,6.18,6.12,17,600354
002442.SZ,龙星科技,6.13,-0.809061489,6.13,6.2,6.22,6.12,33,002442
600841.SH,动力新科,6.13,-0.648298217,6.13,6.04,6.3,6.04,17,600841
605366.SH,宏柏新材,6.13,0,6.13,6.14,6.2,6.08,17,605366
600820.SH,隧道股份,6.12,-0.325732899,6.12,6.13,6.15,6.12,17,600820
601226.SH,华电科工,6.12,0,6.12,6.12,6.16,6.09,17,601226
002701.SZ,奥瑞金,6.11,1.158940397,6.11,6.05,6.13,5.94,33,002701
300883.SZ,龙利得,6.11,0.991735537,6.11,6.07,6.15,6.04,33,300883
000701.SZ,厦门信达,6.1,-1.612903226,6.1,6.15,6.23,6.05,33,000701
601107.SH,四川成渝,6.1,-2.086677368,6.1,6.22,6.23,6.08,17,601107
000735.SZ,罗牛山,6.09,1.162790698,6.09,6.01,6.12,5.95,33,000735
000952.SZ,广济药业,6.09,-0.814332248,6.09,6.15,6.19,6.04,33,000952
600693.SH,东百集团,6.09,1.331114809,6.09,5.93,6.22,5.88,17,600693
002198.SZ,嘉应制药,6.08,-0.490998363,6.08,6.1,6.19,6.07,33,002198
301215.SZ,中汽股份,6.08,0.164744646,6.08,6.07,6.09,6.05,33,301215
600120.SH,浙江东方,6.08,-0.653594771,6.08,6.13,6.18,6.02,17,600120
601288.SH,农业银行,6.08,0.996677741,6.08,6.01,6.09,5.98,17,601288
603126.SH,中材节能,6.08,-0.653594771,6.08,6.14,6.14,6.05,17,603126
000153.SZ,丰原药业,6.07,-0.816993464,6.07,6.13,6.14,6.06,33,000153
000788.SZ,北大医药,6.07,-1.300813008,6.07,6.14,6.15,6.02,33,000788
000908.SZ,ST景峰,6.07,4.835924007,6.07,5.77,6.08,5.71,33,000908
002022.SZ,科华生物,6.07,-0.328407225,6.07,6.11,6.12,6.04,33,002022
002277.SZ,友阿股份,6.07,-1.300813008,6.07,6.1,6.15,6.04,33,002277
002483.SZ,润邦股份,6.07,2.188552189,6.07,5.95,6.2,5.94,33,002483
601179.SH,中国西电,6.06,-0.164744646,6.06,6.08,6.15,6.05,17,601179
600106.SH,重庆路桥,6.05,-0.981996727,6.05,6.09,6.15,6.01,17,600106
000593.SZ,德龙汇能,6.04,-0.821018062,6.04,6.11,6.15,5.98,33,000593
002574.SZ,明牌珠宝,6.04,0.834724541,6.04,5.99,6.07,5.89,33,002574
300296.SZ,利亚德,6.04,-0.657894737,6.04,6.08,6.15,6.03,33,300296
300303.SZ,聚飞光电,6.04,-0.821018062,6.04,6.08,6.13,6.04,33,300303
600246.SH,万通发展,6.04,-2.580645161,6.04,6.2,6.31,6.02,17,600246
002592.SZ,ST八菱,6.03,-0.658978583,6.03,6.1,6.11,6.02,33,002592
600351.SH,亚宝药业,6.03,-0.658978583,6.03,6.05,6.07,6,17,600351
600975.SH,新五丰,6.03,-0.658978583,6.03,6.06,6.06,6.02,17,600975
601528.SH,瑞丰银行,6.03,1.686340641,6.03,5.93,6.05,5.87,17,601528
000703.SZ,恒逸石化,6.02,-0.165837479,6.02,6.03,6.04,6.01,33,000703
002591.SZ,恒大高新,6.02,1.861252115,6.02,5.92,6.07,5.81,33,002591
300039.SZ,上海凯宝,6.02,-0.823723229,6.02,6.07,6.08,6.02,33,300039
000531.SZ,穗恒运A,6.01,0,6.01,6.03,6.07,6.01,33,000531
300359.SZ,全通教育,6.01,-0.331674959,6.01,6.02,6.13,5.97,33,300359
603336.SH,宏辉果蔬,6.01,-3.064516129,6.01,6.05,6.12,5.9,17,603336
300350.SZ,华鹏飞,6,-0.497512438,6.0,6,6.06,5.95,33,300350
603959.SH,ST百利,6,3.806228374,6.0,6.07,6.07,5.73,22,603959
002193.SZ,如意集团,5.99,-0.166666667,5.99,5.99,6.05,5.96,33,002193
600864.SH,哈投股份,5.99,-1.155115512,5.99,6.06,6.07,5.97,17,600864
603618.SH,杭电股份,5.99,0.16722408,5.99,6.02,6.05,5.96,17,603618
002556.SZ,辉隆股份,5.98,-0.993377483,5.98,5.99,6.03,5.95,33,002556
002647.SZ,*ST仁东,5.98,0.167504188,5.98,5.95,6.1,5.87,33,002647
600874.SH,创业环保,5.98,-0.499168053,5.98,6.02,6.02,5.97,17,600874
603378.SH,亚士创能,5.98,1.013513514,5.98,5.9,6.14,5.9,17,603378
000619.SZ,海螺新材,5.97,-0.333889816,5.97,6,6.06,5.95,33,000619
600238.SH,*ST椰岛,5.97,3.466204506,5.97,5.69,6.06,5.69,22,600238
600909.SH,华安证券,5.97,-0.830564784,5.97,6.02,6.08,5.95,17,600909
603880.SH,南卫股份,5.97,-1.32231405,5.97,6.05,6.08,5.96,17,603880
000567.SZ,海德股份,5.96,-0.500834725,5.96,6,6.05,5.92,33,000567
002030.SZ,达安基因,5.96,-1.160862355,5.96,6.03,6.04,5.95,33,002030
600186.SH,莲花控股,5.96,0.336700337,5.96,5.94,6.04,5.91,17,600186
300315.SZ,掌趣科技,5.95,0.676818951,5.95,5.85,6.17,5.82,33,300315
600582.SH,天地科技,5.95,-0.667779633,5.95,5.99,6.03,5.94,17,600582
688098.SH,申联生物,5.95,-0.998336106,5.95,6.06,6.1,5.93,17,688098
600256.SH,广汇能源,5.94,-0.834724541,5.94,5.97,6.01,5.94,17,600256
600780.SH,通宝能源,5.94,-0.168067227,5.94,5.91,5.98,5.91,17,600780
002500.SZ,山西证券,5.93,-0.503355705,5.93,5.99,6,5.91,33,002500
600319.SH,亚星化学,5.93,0,5.93,5.96,6,5.88,17,600319
002616.SZ,长青集团,5.92,-0.837520938,5.92,5.97,5.98,5.89,33,002616
002696.SZ,百洋股份,5.92,-0.67114094,5.92,5.98,5.98,5.88,33,002696
002204.SZ,大连重工,5.91,1.372212693,5.91,5.84,6.07,5.8,33,002204
002453.SZ,华软科技,5.91,-1.170568562,5.91,5.94,6,5.89,33,002453
300132.SZ,青松股份,5.91,-1.5,5.91,6,6.04,5.9,33,300132
600185.SH,珠免集团,5.91,-0.168918919,5.91,5.93,5.97,5.85,17,600185
600711.SH,ST盛屯,5.91,-0.838926174,5.91,5.97,6.03,5.9,22,600711
000030.SZ,富奥股份,5.9,-1.666666667,5.9,6,6.02,5.88,33,000030
000498.SZ,山东路桥,5.9,-0.169204738,5.9,5.93,5.93,5.89,33,000498
002798.SZ,帝欧家居,5.9,-0.169204738,5.9,5.91,5.97,5.85,33,002798
600478.SH,科力远,5.9,-0.169204738,5.9,5.83,6.12,5.81,17,600478
002565.SZ,顺灏股份,5.89,-0.169491525,5.89,5.94,6.1,5.79,33,002565
600029.SH,南方航空,5.89,0,5.89,5.88,5.93,5.83,17,600029
000822.SZ,山东海化,5.88,-1.01010101,5.88,5.92,5.97,5.87,33,000822
300088.SZ,长信科技,5.88,-0.675675676,5.88,5.91,5.97,5.87,33,300088
603323.SH,苏农银行,5.88,1.379310345,5.88,5.77,5.92,5.72,17,603323
688238.SH,和元生物,5.88,-1.83639399,5.88,6,6,5.87,17,688238
000803.SZ,山高环能,5.87,-2.003338898,5.87,5.96,6.02,5.85,33,000803
002480.SZ,新筑股份,5.87,-1.510067114,5.87,5.96,5.97,5.84,33,002480
002743.SZ,富煌钢构,5.87,-1.510067114,5.87,5.96,6.05,5.84,33,002743
002063.SZ,远光软件,5.86,0.170940171,5.86,5.85,5.89,5.83,33,002063
002629.SZ,仁智股份,5.86,1.559792028,5.86,5.79,6.11,5.75,33,002629
300079.SZ,数码视讯,5.86,0.170940171,5.86,5.93,5.94,5.81,33,300079
300291.SZ,百纳千成,5.86,1.208981002,5.86,5.65,5.93,5.52,33,300291
000159.SZ,国际实业,5.85,2.451838879,5.85,5.71,5.86,5.62,33,000159
600543.SH,莫高股份,5.85,0,5.85,5.9,5.94,5.77,17,600543
601816.SH,京沪高铁,5.85,0.862068966,5.85,5.79,5.87,5.77,17,601816
000530.SZ,冰山冷热,5.84,0.171526587,5.84,5.83,5.99,5.8,33,000530
002571.SZ,德力股份,5.84,-1.016949153,5.84,5.9,5.94,5.78,33,002571
300318.SZ,博晖创新,5.84,-0.511073254,5.84,5.85,5.88,5.81,33,300318
600738.SH,丽尚国潮,5.84,2.998236332,5.84,5.64,5.91,5.62,17,600738
002467.SZ,二六三,5.83,-1.018675722,5.83,5.9,5.93,5.82,33,002467
600997.SH,开滦股份,5.83,-0.341880342,5.83,5.85,5.89,5.82,17,600997
601668.SH,中国建筑,5.83,0,5.83,5.83,5.84,5.78,17,601668
002762.SZ,*ST金比,5.82,-1.355932203,5.82,5.89,5.91,5.77,33,002762
600018.SH,上港集团,5.82,-0.682593857,5.82,5.86,5.86,5.81,17,600018
600712.SH,南宁百货,5.82,-0.512820513,5.82,5.83,5.88,5.77,17,600712
002283.SZ,天润工业,5.81,-1.525423729,5.81,5.87,5.93,5.8,33,002283
002726.SZ,龙大美食,5.81,-0.51369863,5.81,5.85,5.85,5.8,33,002726
002492.SZ,恒基达鑫,5.8,-1.694915254,5.8,5.93,5.94,5.77,33,002492
600638.SH,新黄浦,5.8,-2.192242833,5.8,5.92,5.96,5.75,17,600638
601988.SH,中国银行,5.8,0.519930676,5.8,5.77,5.82,5.74,17,601988
002746.SZ,仙坛股份,5.79,-0.686106346,5.79,5.83,5.83,5.79,33,002746
600173.SH,卧龙新能,5.79,-0.856164384,5.79,5.84,5.88,5.74,17,600173
002712.SZ,思美传媒,5.78,1.403508772,5.78,5.73,5.81,5.61,33,002712
300569.SZ,天能重工,5.78,3.956834532,5.78,5.53,5.82,5.53,33,300569
600390.SH,五矿资本,5.78,-1.533219761,5.78,5.9,5.94,5.76,17,600390
600796.SH,钱江生化,5.78,-0.516351119,5.78,5.8,5.85,5.75,17,600796
600917.SH,重庆燃气,5.78,1.58172232,5.78,5.69,5.83,5.64,17,600917
000566.SZ,海南海药,5.77,0.173611111,5.77,5.7,5.81,5.6,33,000566
002302.SZ,西部建设,5.77,0,5.77,5.78,5.86,5.76,33,002302
300287.SZ,飞利信,5.77,-1.198630137,5.77,5.77,5.99,5.68,33,300287
603817.SH,海峡环保,5.77,-0.345423143,5.77,5.78,5.79,5.74,17,603817
002391.SZ,长青股份,5.76,-1.200686106,5.76,5.83,5.84,5.72,33,002391
002540.SZ,亚太科技,5.76,0.173913043,5.76,5.78,5.79,5.74,33,002540
300055.SZ,万邦达,5.76,1.766784452,5.76,5.62,5.82,5.61,33,300055
300067.SZ,安诺其,5.76,-1.030927835,5.76,5.75,5.9,5.73,33,300067
600279.SH,重庆港,5.76,-0.689655172,5.76,5.77,5.82,5.74,17,600279
300137.SZ,ST先河,5.75,-1.372212693,5.75,5.84,5.84,5.73,33,300137
600078.SH,澄星股份,5.75,-1.202749141,5.75,5.82,5.88,5.72,17,600078
600787.SH,中储股份,5.75,-1.202749141,5.75,5.82,5.82,5.75,17,600787
601686.SH,友发集团,5.75,-0.862068966,5.75,5.8,5.82,5.73,17,601686
603116.SH,红蜻蜓,5.75,-1.032702238,5.75,5.81,5.86,5.73,17,603116
603889.SH,新澳股份,5.75,-0.690846287,5.75,5.8,5.8,5.73,17,603889
600249.SH,两面针,5.74,-1.034482759,5.74,5.83,5.83,5.72,17,600249
000570.SZ,苏常柴A,5.73,-0.693240901,5.73,5.77,5.79,5.71,33,000570
000715.SZ,中兴商业,5.73,0.174825175,5.73,5.67,5.81,5.59,33,000715
000419.SZ,通程控股,5.72,-1.549053356,5.72,5.8,5.8,5.6,33,000419
000937.SZ,冀中能源,5.72,-0.348432056,5.72,5.74,5.76,5.71,33,000937
600028.SH,中国石化,5.71,0.528169014,5.71,5.68,5.72,5.66,17,600028
600819.SH,耀皮玻璃,5.71,-0.868055556,5.71,5.75,5.78,5.66,17,600819
002337.SZ,赛象科技,5.7,-1.041666667,5.7,5.75,5.76,5.68,33,002337
600125.SH,铁龙物流,5.7,-0.34965035,5.7,5.71,5.73,5.69,17,600125
003012.SZ,东鹏控股,5.69,-0.350262697,5.69,5.7,5.72,5.67,33,003012
688287.SH,*ST观典,5.69,5.565862709,5.69,5.39,5.76,5.34,22,688287
300048.SZ,合康新能,5.68,-0.699300699,5.68,5.71,5.79,5.65,33,300048
300639.SZ,凯普生物,5.68,-0.175746924,5.68,5.66,5.85,5.64,33,300639
000417.SZ,合百集团,5.67,0.176678445,5.67,5.63,5.72,5.58,33,000417
002107.SZ,沃华医药,5.67,-1.733102253,5.67,5.77,5.78,5.58,33,002107
002413.SZ,雷科防务,5.66,3.853211009,5.66,5.41,5.99,5.4,33,002413
601658.SH,邮储银行,5.66,0.711743772,5.66,5.61,5.67,5.55,17,601658
300379.SZ,*ST东通,5.65,4.243542435,5.65,5.44,5.85,5.43,33,300379
600167.SH,联美控股,5.65,-1.050788091,5.65,5.68,5.72,5.64,17,600167
000868.SZ,安凯客车,5.64,1.256732496,5.64,5.54,5.72,5.52,33,000868
002072.SZ,凯瑞德,5.64,1.805054152,5.64,5.53,5.69,5.43,33,002072
002328.SZ,新朋股份,5.64,-0.529100529,5.64,5.67,5.78,5.63,33,002328
300050.SZ,世纪鼎利,5.64,0.894454383,5.64,5.59,5.68,5.56,33,300050
300352.SZ,北信源,5.63,2.363636364,5.63,5.51,5.74,5.45,33,300352
300419.SZ,ST浩丰,5.63,0.715563506,5.63,5.58,5.69,5.51,33,300419
002515.SZ,金字火腿,5.62,-1.230228471,5.62,5.68,5.77,5.62,33,002515
300239.SZ,东宝生物,5.62,-1.230228471,5.62,5.67,5.68,5.6,33,300239
601390.SH,中国中铁,5.62,-0.177619893,5.62,5.63,5.65,5.62,17,601390
603789.SH,*ST星农,5.62,-0.706713781,5.62,5.63,5.7,5.6,22,603789
300241.SZ,瑞丰光电,5.61,0,5.61,5.65,5.66,5.59,33,300241
300393.SZ,中来股份,5.61,0.178571429,5.61,5.59,5.74,5.58,33,300393
601222.SH,林洋能源,5.61,-0.707964602,5.61,5.64,5.66,5.61,17,601222
603682.SH,锦和商管,5.61,-1.058201058,5.61,5.68,5.73,5.57,17,603682
603730.SH,岱美股份,5.61,-1.232394366,5.61,5.69,5.7,5.6,17,603730
002564.SZ,天沃科技,5.6,0.900900901,5.6,5.61,5.67,5.45,33,002564
300172.SZ,中电环保,5.6,1.449275362,5.6,5.46,5.67,5.41,33,300172
688387.SH,信科移动,5.6,0.358422939,5.6,5.58,5.64,5.56,17,688387
300451.SZ,创业慧康,5.59,1.268115942,5.59,5.52,5.72,5.52,33,300451
603980.SH,吉华集团,5.59,-0.710479574,5.59,5.55,5.73,5.46,17,603980
002226.SZ,江南化工,5.58,0.540540541,5.58,5.68,5.71,5.56,33,002226
600616.SH,金枫酒业,5.58,-0.711743772,5.58,5.6,5.63,5.57,17,600616
600655.SH,豫园股份,5.58,1.824817518,5.58,5.49,5.64,5.49,17,600655
601789.SH,宁波建工,5.58,-1.76056338,5.58,5.63,5.7,5.56,17,601789
600222.SH,太龙药业,5.57,-2.108963093,5.57,5.68,5.7,5.55,17,600222
000930.SZ,中粮科技,5.56,-0.179533214,5.56,5.57,5.6,5.55,33,000930
600084.SH,中信尼雅,5.55,0,5.55,5.55,5.61,5.53,17,600084
600027.SH,华电国际,5.54,-1.598579041,5.54,5.61,5.67,5.53,17,600027
002382.SZ,蓝帆医疗,5.53,-0.539568345,5.53,5.56,5.62,5.52,33,002382
002752.SZ,昇兴股份,5.53,-0.539568345,5.53,5.54,5.59,5.52,33,002752
600538.SH,国发股份,5.52,0.914076782,5.52,5.54,5.6,5.41,17,600538
002016.SZ,世荣兆业,5.5,-0.542495479,5.5,5.54,5.6,5.49,33,002016
002491.SZ,通鼎互联,5.5,-0.181488203,5.5,5.5,5.59,5.47,33,002491
300405.SZ,科隆股份,5.5,-0.362318841,5.5,5.62,5.63,5.48,33,300405
601886.SH,江河集团,5.5,0,5.5,5.65,5.68,5.49,17,601886
603588.SH,高能环境,5.5,-0.900900901,5.5,5.53,5.57,5.49,17,603588
000507.SZ,珠海港,5.49,-0.723327306,5.49,5.52,5.53,5.47,33,000507
002012.SZ,凯恩股份,5.49,-0.362976407,5.49,5.47,5.54,5.44,33,002012
002075.SZ,沙钢股份,5.49,-1.612903226,5.49,5.57,5.6,5.48,33,002075
300464.SZ,星徽股份,5.49,0.549450549,5.49,5.5,5.62,5.38,33,300464
002195.SZ,岩山科技,5.48,0.366300366,5.48,5.46,5.54,5.43,33,002195
002099.SZ,海翔药业,5.47,-1.084990958,5.47,5.52,5.54,5.43,33,002099
002519.SZ,银河电子,5.47,1.484230056,5.47,5.4,5.68,5.4,33,002519
300128.SZ,锦富技术,5.47,1.862197393,5.47,5.37,5.7,5.34,33,300128
600202.SH,哈空调,5.47,-0.725952813,5.47,5.5,5.55,5.45,17,600202
603012.SH,创力集团,5.47,-0.545454545,5.47,5.51,5.53,5.45,17,603012
002188.SZ,中天服务,5.46,0.367647059,5.46,5.44,5.53,5.41,33,002188
300201.SZ,海伦哲,5.46,0,5.46,5.49,5.56,5.43,33,300201
601216.SH,君正集团,5.46,0,5.46,5.41,5.57,5.37,17,601216
002546.SZ,新联电子,5.45,0.739371534,5.45,5.41,5.52,5.41,33,002546
300160.SZ,秀强股份,5.45,-0.909090909,5.45,5.5,5.52,5.44,33,300160
300459.SZ,汤姆猫,5.45,-1.268115942,5.45,5.5,5.55,5.44,33,300459
600728.SH,佳都科技,5.44,0.184162063,5.44,5.41,5.48,5.39,17,600728
002010.SZ,传化智联,5.43,0.184501845,5.43,5.43,5.5,5.38,33,002010
300029.SZ,*ST天龙,5.43,-0.549450549,5.43,5.46,5.6,5.41,33,300029
000650.SZ,仁和药业,5.42,-0.732600733,5.42,5.45,5.46,5.42,33,000650
002333.SZ,罗普斯金,5.41,-0.368324125,5.41,5.43,5.48,5.39,33,002333
002585.SZ,双星新材,5.41,0.557620818,5.41,5.37,5.51,5.34,33,002585
300182.SZ,捷成股份,5.41,-0.733944954,5.41,5.44,5.48,5.39,33,300182
600620.SH,天宸股份,5.41,-0.551470588,5.41,5.54,5.54,5.38,17,600620
000789.SZ,万年青,5.4,-0.552486188,5.4,5.43,5.44,5.38,33,000789
600469.SH,风神股份,5.4,-0.735294118,5.4,5.45,5.49,5.38,17,600469
600583.SH,海油工程,5.4,-0.552486188,5.4,5.42,5.48,5.38,17,600583
603866.SH,桃李面包,5.4,-0.552486188,5.4,5.42,5.42,5.39,17,603866
002627.SZ,三峡旅游,5.39,1.125703565,5.39,5.33,5.45,5.3,33,002627
688148.SH,芳源股份,5.39,1.315789474,5.39,5.32,5.95,5.32,17,688148
688779.SH,五矿新能,5.39,-0.553505535,5.39,5.42,5.53,5.37,17,688779
300664.SZ,鹏鹞环保,5.37,-1.104972376,5.37,5.43,5.43,5.37,33,300664
600821.SH,金开新能,5.37,-0.185873606,5.37,5.38,5.38,5.35,17,600821
000862.SZ,银星能源,5.36,-0.556586271,5.36,5.37,5.42,5.35,33,000862
002697.SZ,红旗连锁,5.36,-0.371747212,5.36,5.36,5.41,5.35,33,002697
300278.SZ,华昌达,5.36,-0.371747212,5.36,5.39,5.44,5.35,33,300278
600050.SH,中国联通,5.35,-0.557620818,5.35,5.38,5.4,5.34,17,600050
600604.SH,市北高新,5.35,0.563909774,5.35,5.85,5.85,5.33,17,600604
002059.SZ,云南旅游,5.33,3.495145631,5.33,5.14,5.57,5.12,33,002059
300086.SZ,康芝药业,5.33,0.946969697,5.33,5.27,5.37,5.2,33,300086
300335.SZ,迪森股份,5.33,-0.373831776,5.33,5.35,5.36,5.3,33,300335
000548.SZ,湖南投资,5.32,-0.374531835,5.32,5.34,5.35,5.28,33,000548
300062.SZ,中能电气,5.32,-0.746268657,5.32,5.36,5.38,5.3,33,300062
600794.SH,保税科技,5.32,-0.374531835,5.32,5.22,5.59,5.05,17,600794
603878.SH,武进不锈,5.32,-1.115241636,5.32,5.38,5.4,5.3,17,603878
002419.SZ,天虹股份,5.31,0.759013283,5.31,5.25,5.33,5.25,33,002419
600023.SH,浙能电力,5.31,-0.375234522,5.31,5.33,5.35,5.31,17,600023
600736.SH,苏州高新,5.31,-0.187969925,5.31,5.31,5.34,5.28,17,600736
002766.SZ,索菱股份,5.3,-0.934579439,5.3,5.33,5.38,5.28,33,002766
600704.SH,物产中大,5.3,0.378787879,5.3,5.27,5.3,5.24,17,600704
300215.SZ,电科院,5.29,-0.188679245,5.29,5.29,5.33,5.26,33,300215
002360.SZ,同德化工,5.28,-1.123595506,5.28,5.34,5.39,5.27,33,002360
002948.SZ,青岛银行,5.28,4.970178926,5.28,5.05,5.29,5.03,33,002948
600405.SH,动力源,5.28,-0.938086304,5.28,5.26,5.34,5.22,17,600405
600382.SH,广东明珠,5.27,-0.566037736,5.27,5.31,5.35,5.22,17,600382
000059.SZ,华锦股份,5.26,0.19047619,5.26,5.25,5.44,5.23,33,000059
300375.SZ,鹏翎股份,5.26,0.19047619,5.26,5.24,5.31,5.2,33,300375
601199.SH,江南水务,5.26,0,5.26,5.26,5.28,5.24,17,601199
300057.SZ,万顺新材,5.25,-1.685393258,5.25,5.3,5.41,5.25,33,300057
300269.SZ,联建光电,5.25,-2.777777778,5.25,5.21,5.28,5.1,33,300269
300209.SZ,有棵树,5.24,-0.569259962,5.24,5.27,5.37,5.23,33,300209
600163.SH,中闽能源,5.24,0.191204589,5.24,5.22,5.28,5.21,17,600163
000931.SZ,中关村,5.23,-1.506591337,5.23,5.3,5.32,5.2,33,000931
300217.SZ,东方电热,5.23,-2.968460111,5.23,5.35,5.38,5.22,33,300217
002478.SZ,常宝股份,5.22,-0.571428571,5.22,5.26,5.27,5.21,33,002478
300289.SZ,利德曼,5.22,0.772200772,5.22,5.18,5.23,5.14,33,300289
000599.SZ,青岛双星,5.21,2.964426877,5.21,5.04,5.42,5.04,33,000599
600497.SH,驰宏锌锗,5.21,0.192307692,5.21,5.2,5.26,5.18,17,600497
600770.SH,综艺股份,5.21,-0.950570342,5.21,5.25,5.29,5.17,17,600770
002424.SZ,ST百灵,5.2,1.5625,5.2,5.2,5.28,5.09,33,002424
300425.SZ,中建环能,5.2,-0.573613767,5.2,5.23,5.25,5.18,33,300425
002513.SZ,蓝丰生化,5.19,1.56555773,5.19,5.22,5.3,5.1,33,002513
600880.SH,博瑞传播,5.19,1.169590643,5.19,5.1,5.3,5.03,17,600880
600609.SH,金杯汽车,5.18,-1.333333333,5.18,5.25,5.27,5.16,17,600609
603608.SH,天创时尚,5.18,-1.893939394,5.18,5.27,5.31,5.16,17,603608
600713.SH,南京医药,5.17,-0.767754319,5.17,5.21,5.21,5.16,17,600713
002563.SZ,森马服饰,5.16,-0.386100386,5.16,5.18,5.24,5.14,33,002563
300385.SZ,雪浪环境,5.16,0.978473581,5.16,5.11,5.22,5.11,33,300385
000520.SZ,凤凰航运,5.15,2.182539683,5.15,5.03,5.26,4.91,33,000520
000557.SZ,西部创业,5.15,-0.770712909,5.15,5.2,5.2,5.15,33,000557
000597.SZ,东北制药,5.15,-1.340996169,5.15,5.18,5.2,5.14,33,000597
300032.SZ,金龙机电,5.15,-1.151631478,5.15,5.2,5.25,5.14,33,300032
301175.SZ,中科环保,5.15,-0.386847195,5.15,5.17,5.18,5.15,33,301175
600925.SH,苏能股份,5.15,-0.579150579,5.15,5.17,5.19,5.13,17,600925
000677.SZ,恒天海龙,5.14,-0.772200772,5.14,5.2,5.32,5.13,33,000677
300098.SZ,高新兴,5.14,0.194931774,5.14,5.11,5.23,5.1,33,300098
600517.SH,国网英大,5.14,-1.153846154,5.14,5.2,5.21,5.12,17,600517
002481.SZ,双塔食品,5.13,-0.194552529,5.13,5.15,5.17,5.13,33,002481
300157.SZ,新锦动力,5.13,4.90797546,5.13,4.86,5.32,4.85,33,300157
688009.SH,中国通号,5.13,-0.581395349,5.13,5.17,5.19,5.13,17,688009
600399.SH,抚顺特钢,5.12,-0.194931774,5.12,5.14,5.25,5.11,17,600399
000516.SZ,国际医学,5.11,-0.583657588,5.11,5.15,5.21,5.1,33,000516
002044.SZ,美年健康,5.11,1.188118812,5.11,5.14,5.36,5.1,33,002044
600269.SH,赣粤高速,5.11,-1.351351351,5.11,5.18,5.18,5.11,17,600269
